"8477" "創業家" "14.45" "+0.15" "14.40" "14.45" "14.10" "33000" "475350" "28" "14.40" "1" "14.50" "5" "34092838" "15.85" "13.05"
"8489" "三貝德" "23.20" "+0.10" "23.10" "23.45" "23.10" "19000" "442200" "15" "23.15" "2" "23.20" "1" "37752414" "25.50" "20.90"
"8905" "裕國" "28.50" "+0.15" "28.35" "28.50" "28.30" "75000" "2127100" "42" "28.40" "2" "28.55" "2" "119440000" "31.35" "25.65"
"8906" "花王" "16.85" "+0.25" "16.55" "16.85" "16.55" "25000" "415150" "5" "16.60" "4" "16.80" "1" "34037370" "18.50" "15.20"
"8908" "欣雄" "71.90" "-0.10" "72.40" "72.40" "71.80" "52000" "3743500" "36" "71.80" "4" "71.90" "1" "257700584" "79.00" "64.80"
"8916" "光隆" "54.20" "-0.20" "54.10" "54.40" "54.00" "240000" "13015900" "137" "54.20" "6" "54.30" "4" "149618095" "59.60" "48.80"
"8917" "欣泰" "----" "---" "----" "----" "----" "0" "0" "0" "64.10" "1" "64.50" "5" "162652459" "70.90" "58.10"
"8921" "沈氏" "----" "---" "----" "----" "----" "0" "0" "0" "13.80" "2" "14.20" "1" "46592159" "15.40" "12.60"
"8923" "時報" "18.90" "-0.40" "18.90" "19.10" "18.90" "18000" "340550" "12" "18.75" "2" "19.10" "1" "30375800" "20.75" "17.05"
"8924" "大田" "91.40" "-0.60" "92.00" "92.00" "90.80" "112000" "10232100" "86" "91.40" "2" "91.50" "2" "83800000" "100.50" "82.30"
"8927" "北基" "62.10" "+0.20" "62.40" "62.90" "61.10" "1044000" "64758600" "631" "62.00" "4" "62.20" "24" "324462246" "68.30" "55.90"
"8928" "鉅明" "34.20" "+0.10" "34.15" "34.20" "34.15" "28000" "957100" "23" "34.20" "6" "34.25" "1" "50854015" "37.60" "30.80"
"8929" "富堡" "20.55" "+0.10" "20.45" "20.55" "20.45" "4000" "82000" "4" "20.45" "4" "20.50" "2" "50580862" "22.60" "18.50"
"8930" "青鋼" "33.60" "+1.70" "34.95" "34.95" "31.70" "10171000" "333569750" "5812" "33.50" "5" "33.60" "5" "81809406" "36.95" "30.25"
"8931" "大汽電" "48.80" "+0.35" "49.35" "49.35" "47.95" "147000" "7128450" "133" "48.50" "1" "48.80" "9" "122254862" "53.60" "43.95"
"8932" "宏大" "80.70" "+1.30" "79.30" "80.70" "77.70" "1115000" "88511400" "684" "80.60" "1" "80.70" "6" "67043454" "88.70" "72.70"
"8933" "愛地雅" "10.20" "+0.05" "10.15" "10.25" "10.10" "207000" "2105350" "106" "10.15" "118" "10.25" "11" "301724305" "11.20" "9.18"
"8935" "邦泰" "12.00" "-0.10" "12.10" "12.10" "11.85" "8000" "95900" "8" "11.85" "1" "12.05" "2" "90966000" "13.20" "10.80"
"8936" "國統" "31.35" "-0.05" "31.25" "31.45" "31.05" "1653000" "51629750" "771" "31.30" "1" "31.35" "11" "248078157" "34.45" "28.25"
"8937" "合騏" "21.70" "-0.05" "21.35" "21.75" "21.30" "33000" "711500" "30" "21.45" "1" "21.70" "6" "72478800" "23.85" "19.55"
"8938" "明安" "77.00" "+0.10" "76.50" "77.20" "76.40" "207000" "15911600" "164" "76.90" "2" "77.00" "6" "140200272" "84.70" "69.30"
"8941" "關中" "59.40" "+0.20" "59.50" "59.80" "59.40" "10000" "594600" "8" "59.40" "3" "59.90" "1" "30410497" "65.30" "53.50"
"8942" "森鉅" "74.10" "-1.00" "73.40" "74.30" "73.10" "682000" "50362100" "468" "74.00" "22" "74.10" "6" "182424088" "81.50" "66.70"
"9949" "琉園" "13.60" "+0.15" "13.45" "13.60" "13.45" "8000" "108500" "7" "13.45" "1" "13.55" "2" "44033360" "14.95" "12.25"
"9950" "萬國通" "21.15" "-0.95" "21.60" "21.60" "20.00" "2071000" "42953200" "996" "21.15" "8" "21.20" "2" "167716000" "23.25" "19.05"
"9951" "皇田" "74.20" "+0.10" "73.80" "74.50" "73.50" "128000" "9469200" "96" "74.10" "2" "74.20" "3" "74900000" "81.60" "66.80"
"9960" "邁達康" "27.15" "+0.45" "27.15" "27.15" "27.00" "5000" "135400" "5" "27.00" "1" "27.15" "1" "33592500" "29.85" "24.45"
"9962" "有益" "17.50" "+0.15" "17.45" "17.50" "17.35" "118000" "2057700" "60" "17.45" "2" "17.50" "20" "90220260" "19.25" "15.75"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "8.94" "100" "8.95" "100" "40000000" "9.83" "8.05"
"020023" "元大櫃買半導體N" "5.04" "+0.04" "5.03" "5.04" "5.03" "31000" "156200" "6" "5.05" "400" "5.06" "400" "200000000" "5.54" "4.54"
"020024" "兆豐富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "6.01" "311" "6.02" "473" "40000000" "6.61" "5.41"
"020025" "統一亞洲半導體N" "7.95" "-0.02" "7.95" "7.95" "7.95" "15000" "119250" "1" "7.94" "417" "7.95" "20" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "4.49" "+0.01" "4.49" "4.49" "4.49" "2000" "8980" "1" "4.51" "321" "4.52" "303" "40000000" "4.93" "4.05"
"020027" "元大上櫃ESG成長N" "4.50" "+0.01" "4.49" "4.50" "4.49" "233000" "1047270" "25" "4.51" "400" "4.52" "400" "400000000" "4.95" "4.05"
"020033" "統一恒生科期N" "3.82" "-0.03" "3.82" "3.83" "3.80" "56000" "213870" "6" "3.80" "417" "3.83" "427" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "6.56" "+0.09" "6.51" "6.56" "6.51" "22000" "143820" "4" "6.57" "400" "6.58" "400" "200000000" "7.21" "5.91"
