"6510" "精測" "380.00" "-25.00" "408.00" "408.00" "380.00" "193000" "75190500" "184" "380.00" "4" "381.00" "2" "32789022" "418.00" "342.00"
"6512" "啟發電" "19.55" "-0.70" "20.30" "20.35" "19.55" "56000" "1106750" "39" "19.55" "1" "19.70" "8" "25000000" "21.50" "17.60"
"6514" "芮特-KY" "44.65" "-4.20" "51.40" "51.40" "44.10" "101000" "4674200" "87" "44.35" "1" "45.00" "2" "30015382" "49.10" "40.20"
"6516" "勤崴國際" "76.60" "-2.10" "78.50" "79.40" "76.20" "26000" "2012800" "22" "76.60" "1" "77.00" "1" "46620192" "84.20" "69.00"
"6523" "達爾膚" "84.10" "-5.10" "90.00" "90.00" "84.10" "120000" "10318500" "107" "84.10" "2" "84.30" "2" "45047625" "92.50" "75.70"
"6527" "明達醫" "41.75" "-2.95" "44.00" "44.35" "41.75" "190000" "8129750" "157" "41.75" "1" "41.80" "1" "24276000" "45.90" "37.60"
"6530" "創威" "20.70" "-2.00" "22.50" "22.65" "20.60" "488000" "10364350" "240" "20.70" "7" "20.80" "9" "33750000" "22.75" "18.65"
"6532" "瑞耘" "49.90" "-2.60" "52.00" "53.10" "49.05" "1080000" "54395900" "706" "49.80" "3" "49.90" "4" "36100867" "54.80" "44.95"
"6535" "順藥" "35.25" "-0.85" "36.10" "36.10" "35.00" "294000" "10395200" "174" "35.10" "1" "35.30" "1" "163077825" "38.75" "31.75"
"6538" "倉和" "63.50" "-5.30" "68.80" "69.70" "63.20" "383000" "25476900" "321" "63.50" "8" "64.30" "3" "37269000" "69.80" "57.20"
"6542" "隆中" "44.00" "-2.30" "44.70" "45.30" "44.00" "13000" "578650" "11" "43.50" "2" "45.55" "1" "42000630" "48.40" "39.60"
"6546" "正基" "83.70" "-8.50" "90.70" "91.40" "83.70" "831000" "73078300" "673" "83.70" "9" "85.80" "8" "66226937" "92.00" "75.40"
"6547" "高端疫苗" "68.80" "-4.40" "72.80" "72.80" "68.80" "6318000" "445510300" "3453" "68.80" "8" "68.90" "10" "327814900" "75.60" "62.00"
"6548" "長科*" "29.15" "-1.60" "30.75" "30.75" "29.15" "669000" "19959000" "469" "29.15" "3" "29.30" "18" "960496700" "32.05" "26.25"
"6556" "勝品" "69.60" "+1.10" "68.50" "70.70" "68.00" "5000" "346600" "5" "68.50" "10" "69.50" "1" "28750000" "76.50" "62.70"
"6560" "欣普羅" "32.30" "-0.90" "33.10" "33.10" "31.50" "36000" "1157800" "34" "30.90" "1" "32.35" "1" "25874715" "35.50" "29.10"
"6561" "是方" "279.00" "-1.00" "280.00" "280.00" "278.50" "12000" "3354500" "12" "278.50" "2" "279.50" "1" "70682381" "306.50" "251.50"
"6568" "宏觀" "112.50" "-10.00" "123.00" "123.00" "112.50" "536000" "62636500" "477" "112.50" "4" "113.50" "7" "30787120" "123.50" "101.50"
"6569" "醫揚" "87.00" "-4.10" "91.50" "91.50" "87.00" "17000" "1535200" "15" "86.80" "2" "90.50" "2" "33261300" "95.70" "78.30"
"6570" "維田" "49.00" "-3.50" "53.10" "53.50" "48.00" "5089000" "259344700" "3605" "48.95" "2" "49.00" "1" "33086177" "53.90" "44.10"
"6574" "霈方" "----" "---" "----" "----" "----" "0" "0" "0" "47.00" "1" "50.00" "1" "21990000" "55.00" "45.00"
"6576" "逸達" "73.70" "-6.30" "80.00" "80.00" "73.50" "507000" "38680800" "406" "73.70" "5" "73.80" "3" "118023652" "81.00" "66.40"
"6577" "勁豐" "56.60" "-0.80" "57.40" "57.40" "56.00" "10000" "565700" "10" "56.00" "2" "56.60" "1" "38254870" "62.20" "51.00"
"6578" "達邦蛋白" "13.00" "-0.95" "14.00" "14.00" "12.90" "234000" "3118950" "153" "13.00" "1" "13.05" "1" "39515519" "14.30" "11.70"
"6588" "東典光電" "33.00" "-0.80" "33.20" "33.80" "32.00" "10000" "325750" "10" "31.30" "2" "32.90" "2" "26700825" "36.30" "29.70"
"6589" "台康生技" "108.00" "-5.00" "114.50" "116.00" "107.50" "8964000" "998739500" "5639" "108.00" "150" "108.50" "7" "303697735" "118.50" "97.20"
"6590" "普鴻" "50.10" "-0.70" "50.70" "50.70" "50.10" "9000" "452700" "8" "50.00" "7" "50.60" "1" "21291250" "55.10" "45.10"
"6593" "台灣銘板" "37.00" "-0.60" "37.60" "37.60" "37.00" "5000" "186700" "5" "37.00" "4" "39.00" "1" "20309401" "40.70" "33.30"
"6594" "展匯科" "23.30" "-2.40" "25.50" "25.50" "23.20" "36000" "883450" "32" "23.30" "1" "24.60" "1" "30159628" "25.60" "21.00"
"6596" "寬宏藝術" "41.85" "-0.80" "42.65" "42.75" "41.65" "22000" "929450" "21" "41.85" "1" "42.05" "1" "30000000" "46.00" "37.70"
"6603" "富強鑫" "17.00" "-1.10" "18.30" "18.30" "17.00" "3139000" "54883300" "1216" "16.95" "33" "17.00" "2" "152407836" "18.70" "15.30"
"6609" "瀧澤科" "27.05" "-1.65" "28.50" "28.50" "26.90" "466000" "12838300" "222" "27.05" "8" "27.10" "1" "72456246" "29.75" "24.35"
"6612" "奈米醫材" "71.80" "-4.00" "75.80" "75.80" "71.00" "98000" "7106800" "80" "71.80" "4" "72.90" "1" "34163900" "78.90" "64.70"
"6613" "朋億*" "79.90" "-2.80" "82.70" "82.80" "79.60" "237000" "19158100" "148" "79.90" "1" "80.00" "2" "67856000" "87.80" "72.00"
"6615" "慧智" "40.00" "-0.10" "39.90" "40.00" "39.90" "4000" "159700" "4" "39.65" "1" "39.90" "1" "21362400" "44.00" "36.00"
"6616" "特昇-KY" "13.35" "-0.80" "14.30" "14.30" "13.35" "68000" "941250" "48" "13.35" "5" "13.40" "20" "28634216" "14.65" "12.05"
"6624" "萬年清" "40.15" "-0.35" "39.80" "40.15" "39.30" "4000" "159250" "4" "39.30" "1" "40.20" "1" "18000000" "44.15" "36.15"
"6629" "泰金-KY" "48.00" "+0.50" "48.80" "48.80" "48.00" "2000" "96800" "2" "46.50" "1" "47.25" "1" "35714166" "52.80" "43.20"
"6640" "均華" "----" "---" "----" "----" "----" "0" "0" "0" "84.20" "2" "87.00" "1" "28276500" "95.70" "78.30"
"6642" "富致" "38.10" "-3.75" "43.20" "43.20" "38.05" "201000" "7968600" "107" "38.10" "3" "38.45" "1" "37399662" "41.90" "34.30"
"6643" "M31" "305.00" "-7.50" "321.00" "324.00" "304.00" "3391000" "1061624000" "3043" "305.00" "22" "305.50" "1" "31710000" "335.50" "274.50"
"6649" "台生材" "31.70" "-2.90" "34.65" "34.65" "31.70" "270000" "8899750" "197" "31.60" "4" "31.90" "1" "42000000" "34.85" "28.55"
"6651" "全宇昕" "55.00" "-3.10" "58.10" "58.10" "55.00" "72000" "4031200" "49" "54.80" "1" "55.00" "2" "34601541" "60.50" "49.50"
"6654" "天正國際" "46.20" "-0.15" "46.00" "46.75" "46.00" "22000" "1022300" "18" "46.10" "2" "46.40" "1" "33262720" "50.80" "41.60"
"6661" "威健生技" "20.55" "-0.90" "21.15" "21.15" "20.10" "23000" "473350" "21" "20.10" "1" "20.50" "1" "23304248" "22.60" "18.50"
"6662" "樂斯科" "29.50" "0.00" "29.25" "29.50" "29.20" "7000" "205650" "7" "29.10" "1" "29.50" "2" "25612400" "32.45" "26.55"
"6664" "群翊" "79.20" "-2.70" "82.30" "82.40" "79.00" "163000" "13018700" "129" "79.20" "3" "80.00" "6" "55000000" "87.10" "71.30"
"6667" "信紘科" "58.80" "-2.40" "61.00" "61.80" "58.60" "259000" "15425800" "213" "58.70" "1" "58.80" "2" "44778878" "64.60" "53.00"
"6679" "鈺太" "184.50" "-5.00" "191.00" "191.00" "184.50" "280000" "52422500" "217" "184.00" "9" "185.50" "4" "54658335" "202.50" "166.50"
"6680" "鑫創電子" "56.90" "-0.10" "56.60" "56.90" "54.10" "22000" "1220700" "15" "56.90" "1" "57.30" "1" "19101970" "62.50" "51.30"
"6683" "雍智科技" "154.50" "-8.50" "163.00" "166.50" "154.00" "259000" "41183500" "232" "154.00" "8" "154.50" "4" "27225661" "169.50" "139.50"
"6684" "安格" "41.85" "-3.55" "44.70" "45.40" "41.80" "128000" "5581750" "96" "41.85" "3" "42.30" "1" "26918800" "46.00" "37.70"
"6690" "安碁資訊" "101.00" "-4.00" "102.50" "104.00" "100.50" "30000" "3059500" "29" "101.00" "1" "103.00" "2" "22240720" "111.00" "90.90"
"6693" "廣閎科" "65.00" "-3.50" "69.20" "69.20" "63.30" "96000" "6353300" "91" "64.40" "1" "65.00" "2" "45720000" "71.50" "58.50"
"6697" "東捷資訊" "35.50" "-0.50" "36.80" "37.00" "35.50" "4000" "145300" "4" "35.20" "1" "35.50" "1" "27323364" "39.05" "31.95"
"6703" "軒郁" "85.00" "-1.20" "86.70" "86.70" "85.00" "41000" "3497100" "39" "84.90" "1" "85.00" "1" "23882874" "93.50" "76.50"
"6712" "長聖" "171.00" "-7.50" "180.00" "180.00" "166.50" "1656000" "286267000" "1167" "169.50" "32" "171.00" "4" "68087800" "188.00" "154.00"
"6716" "應廣" "79.90" "-1.60" "82.00" "82.00" "79.90" "4000" "321900" "4" "77.20" "1" "80.00" "2" "26975740" "87.80" "72.00"
"6721" "信實" "41.85" "-1.00" "43.00" "43.00" "41.85" "17000" "717700" "15" "41.20" "1" "42.85" "1" "22500000" "46.00" "37.70"
"6727" "亞泰金屬" "61.30" "-1.50" "63.10" "63.10" "59.80" "259000" "15774100" "146" "60.10" "2" "61.50" "1" "22783319" "67.40" "55.20"
"6728" "上洋" "119.00" "-7.00" "124.00" "124.00" "119.00" "24000" "2908500" "23" "118.00" "3" "119.50" "2" "23000000" "130.50" "107.50"
"6732" "昇佳電子" "216.50" "-2.50" "219.00" "219.00" "211.00" "108000" "23096500" "103" "215.50" "2" "217.00" "1" "48912618" "238.00" "195.00"
"6733" "博晟生醫" "20.25" "-0.85" "21.10" "21.50" "20.25" "211000" "4389150" "119" "20.25" "1" "20.50" "11" "103076026" "22.25" "18.25"
"6735" "美達科技" "51.20" "-5.60" "55.80" "55.80" "51.20" "54000" "2903600" "49" "0.00" "0" "51.20" "178" "39894000" "56.30" "46.10"
"6741" "91APP*-KY" "75.40" "-3.50" "78.90" "79.00" "75.30" "253000" "19498000" "188" "75.30" "2" "75.40" "1" "120577997" "82.90" "67.90"
"6747" "亨泰光" "183.50" "-4.00" "187.00" "187.00" "183.50" "6000" "1109500" "6" "182.50" "1" "185.00" "1" "24189000" "201.50" "165.50"
"6751" "智聯服務" "38.55" "-0.90" "38.80" "38.80" "38.55" "20000" "773050" "20" "38.50" "2" "38.95" "17" "20000000" "42.40" "34.70"
"6752" "叡揚" "61.00" "-3.80" "65.80" "65.80" "61.00" "19000" "1181100" "15" "60.50" "2" "65.50" "1" "30000120" "67.10" "54.90"
"6761" "穩得" "76.70" "-3.60" "77.30" "77.30" "76.70" "22000" "1694000" "19" "77.50" "2" "78.20" "1" "23908513" "84.30" "69.10"
"6762" "達亞" "217.00" "+1.00" "216.00" "217.00" "213.00" "7000" "1503500" "7" "212.00" "1" "217.50" "1" "25889242" "238.50" "195.50"
"6763" "綠界科技" "345.50" "-21.50" "368.00" "368.00" "345.00" "32000" "11373000" "32" "346.00" "1" "348.00" "1" "17903913" "380.00" "311.00"
"6767" "台微醫" "29.20" "-0.80" "29.90" "30.05" "29.00" "131000" "3868600" "82" "29.20" "1" "29.30" "5" "29109000" "32.10" "26.30"
"6788" "華景電" "94.30" "-9.70" "103.50" "106.50" "94.10" "2334000" "232741800" "1730" "94.30" "5" "94.50" "22" "34739683" "103.50" "84.90"
"6803" "崑鼎" "247.00" "-4.50" "250.00" "253.00" "246.50" "82000" "20378500" "73" "246.50" "1" "248.00" "1" "70347004" "271.50" "222.50"
"6804" "明係" "54.80" "-3.70" "58.50" "58.50" "53.40" "202000" "11216500" "165" "53.50" "1" "55.10" "1" "30000000" "60.20" "49.35"
"6811" "宏碁資訊" "107.50" "-11.50" "120.00" "120.00" "107.50" "155000" "17026000" "116" "0.00" "0" "107.50" "23" "41449000" "118.00" "96.80"
"6823" "濾能" "81.00" "-5.30" "86.00" "86.00" "81.00" "25000" "2096400" "22" "81.10" "2" "83.00" "1" "21179500" "89.10" "72.90"
"6829" "千附精密" "65.50" "-1.40" "66.90" "69.40" "65.50" "572000" "38493900" "498" "65.50" "3" "65.90" "1" "59169000" "72.00" "59.00"
"6855" "數泓科" "73.50" "-4.20" "77.50" "78.00" "73.50" "139000" "10564000" "69" "73.50" "3" "74.80" "2" "21136105" "80.80" "66.20"
"7402" "邑錡" "39.70" "-1.00" "38.25" "40.20" "38.25" "6000" "234350" "6" "39.10" "1" "39.70" "1" "26145386" "43.65" "35.75"
"7556" "意德士" "99.00" "-2.00" "100.00" "100.00" "99.00" "15000" "1496100" "15" "96.00" "1" "99.00" "1" "22908683" "108.50" "89.10"
"8024" "佑華" "19.20" "-2.00" "21.30" "21.40" "19.10" "937000" "19065900" "435" "19.20" "6" "19.25" "3" "45160100" "21.10" "17.30"
"8027" "鈦昇" "50.30" "-1.10" "52.10" "52.70" "49.95" "803000" "41141350" "525" "50.20" "2" "50.30" "4" "100646375" "55.30" "45.30"
"8032" "光菱" "28.75" "-0.75" "29.80" "29.80" "28.60" "73000" "2110800" "49" "28.75" "1" "28.80" "2" "51810300" "31.60" "25.90"
"8034" "榮群" "13.30" "-1.15" "14.50" "14.50" "13.10" "500000" "6839250" "231" "13.30" "2" "13.35" "8" "62873725" "14.60" "12.00"
"8038" "長園科" "30.00" "-0.60" "31.55" "31.55" "29.40" "123000" "3705250" "102" "30.00" "2" "30.10" "3" "59854190" "33.00" "27.00"
"8040" "九暘" "54.70" "-4.70" "58.70" "59.60" "54.20" "6679000" "381445100" "4377" "54.70" "17" "54.80" "5" "68850074" "60.10" "49.25"
"8042" "金山電" "36.30" "-0.25" "36.85" "36.85" "36.05" "19000" "689600" "16" "36.25" "1" "36.40" "1" "129462549" "39.90" "32.70"
"8043" "蜜望實" "23.30" "-1.25" "24.40" "24.40" "23.20" "140000" "3316750" "86" "23.30" "2" "23.40" "9" "79907170" "25.60" "21.00"
"8044" "網家" "44.90" "-2.50" "47.30" "47.40" "44.55" "910000" "41473400" "716" "44.90" "7" "44.95" "3" "128513945" "49.35" "40.45"
"8047" "星雲" "11.90" "-0.60" "12.20" "12.20" "11.90" "4000" "48500" "4" "11.90" "1" "12.25" "1" "41666343" "13.05" "10.75"
"8048" "德勝" "29.70" "+0.05" "30.00" "30.00" "29.30" "104000" "3075700" "26" "29.60" "1" "29.70" "3" "54471206" "32.65" "26.75"
"8049" "晶采" "25.45" "-1.45" "27.10" "27.10" "25.35" "1810000" "46757100" "893" "25.40" "13" "25.45" "20" "118279808" "27.95" "22.95"
"8050" "廣積" "63.70" "-6.80" "70.60" "70.80" "63.50" "11321000" "741701800" "5743" "63.70" "89" "63.80" "1" "190439726" "70.00" "57.40"
"8054" "安國" "29.85" "-2.15" "31.95" "32.30" "29.85" "820000" "25184700" "457" "29.80" "7" "29.90" "1" "90858836" "32.80" "26.90"
"8059" "凱碩" "9.41" "-0.38" "9.50" "9.70" "9.40" "30000" "284780" "19" "9.41" "2" "9.50" "6" "188618000" "10.35" "8.47"
"8064" "東捷" "13.70" "-0.30" "14.20" "14.20" "13.40" "415000" "5692200" "178" "13.65" "8" "13.70" "1" "164817836" "15.05" "12.35"
"8066" "來思達" "25.70" "-0.50" "26.20" "26.20" "24.85" "48000" "1224950" "43" "25.35" "2" "25.65" "1" "30152304" "28.25" "23.15"
"8067" "志旭" "8.76" "-0.17" "8.97" "8.97" "8.21" "37000" "314610" "25" "8.46" "2" "8.75" "2" "30000000" "9.63" "7.89"
"8068" "全達" "22.85" "-1.35" "23.90" "24.45" "22.80" "55000" "1279600" "48" "22.80" "3" "23.10" "2" "76659992" "25.10" "20.60"
"8069" "元太" "200.00" "-7.00" "205.00" "209.00" "198.00" "22611000" "4594883500" "12925" "199.50" "141" "200.00" "1" "1140404715" "220.00" "180.00"
"8071" "能率網通" "13.85" "-0.70" "14.10" "14.40" "13.25" "664000" "9125050" "293" "13.60" "10" "13.85" "5" "51854283" "15.20" "12.50"
"8074" "鉅橡" "17.90" "-0.45" "18.30" "18.30" "17.80" "119000" "2137200" "34" "17.85" "9" "17.90" "1" "80974466" "19.65" "16.15"
"8076" "伍豐" "25.35" "-1.80" "27.25" "27.25" "25.20" "1955000" "50793500" "953" "25.35" "14" "25.50" "2" "296091516" "27.85" "22.85"
"8077" "洛碁" "8.02" "-0.52" "8.61" "8.61" "7.70" "13000" "103800" "13" "7.73" "1" "8.00" "1" "109728343" "8.82" "7.22"
"8080" "永利聯合" "10.15" "-0.15" "10.25" "10.25" "10.15" "21000" "214000" "19" "10.15" "3" "10.75" "1" "23163821" "11.15" "9.14"
"8083" "瑞穎" "160.50" "-3.50" "164.50" "165.00" "160.50" "55000" "8928500" "50" "160.00" "1" "161.00" "5" "35133193" "176.50" "144.50"
"8084" "巨虹" "103.00" "-9.00" "111.00" "113.00" "103.00" "404000" "43058000" "229" "103.00" "7" "103.50" "8" "69514149" "113.00" "92.70"
"8085" "福華" "19.35" "-1.00" "19.85" "20.35" "19.20" "265000" "5222700" "138" "19.35" "4" "19.40" "1" "139983060" "21.25" "17.45"
"8086" "宏捷科" "55.20" "-3.60" "58.70" "59.30" "55.20" "1578000" "89781500" "1114" "55.20" "24" "55.30" "1" "196516123" "60.70" "49.70"
"8087" "華鎂鑫" "29.40" "+2.65" "26.00" "29.40" "25.75" "578000" "16721150" "424" "29.40" "23" "0.00" "0" "29068965" "32.30" "26.50"
"8088" "品安" "19.50" "-1.20" "20.60" "20.80" "19.50" "177000" "3526400" "116" "19.50" "15" "19.55" "3" "60921749" "21.45" "17.55"
"8089" "康全電訊" "23.15" "-1.00" "24.50" "24.65" "22.90" "310000" "7372100" "203" "23.15" "2" "23.20" "2" "58251727" "25.45" "20.85"
"8091" "翔名" "67.80" "-4.10" "71.70" "72.00" "67.00" "506000" "34773400" "339" "67.70" "2" "68.00" "1" "45560114" "74.50" "61.10"
"8092" "建暐" "12.30" "0.00" "12.90" "12.90" "12.05" "103000" "1275650" "51" "12.30" "2" "12.35" "20" "38950616" "13.50" "11.10"
"8093" "保銳" "10.85" "+0.30" "10.80" "11.10" "10.40" "343000" "3684050" "153" "10.55" "4" "10.85" "5" "44945945" "11.90" "9.77"
"8096" "擎亞" "10.95" "-0.85" "11.75" "11.75" "10.90" "1207000" "13532400" "402" "10.95" "17" "11.00" "149" "148896377" "12.00" "9.86"
"8097" "常珵" "63.90" "-1.00" "64.90" "66.10" "63.90" "1879000" "122233600" "879" "63.90" "4" "64.00" "3" "46059214" "70.20" "57.60"
"8099" "大世科" "32.85" "-3.65" "36.75" "36.75" "32.85" "161000" "5598750" "97" "0.00" "0" "32.85" "66" "88560000" "36.10" "29.60"
"8107" "大億金茂" "16.50" "-1.05" "17.50" "17.50" "16.50" "218000" "3673250" "144" "16.50" "3" "16.60" "7" "75000000" "18.15" "14.85"
"8109" "博大" "82.00" "-2.50" "84.90" "84.90" "81.00" "227000" "18721600" "173" "81.70" "2" "82.00" "4" "77609404" "90.20" "73.80"
"8111" "立碁" "15.10" "-0.95" "16.25" "16.25" "15.05" "642000" "9852500" "295" "15.10" "15" "15.20" "20" "109102223" "16.60" "13.60"
"8121" "越峰" "23.70" "除權" "26.85" "27.00" "23.45" "1334000" "33016400" "798" "23.70" "1" "23.80" "12" "212993743" "26.05" "21.35"
"8147" "正淩" "54.60" "-1.60" "56.40" "56.40" "54.00" "190000" "10493100" "84" "54.60" "10" "54.90" "1" "32387656" "60.00" "49.15"
"8155" "博智" "84.30" "-4.70" "89.70" "89.80" "84.30" "803000" "69555700" "626" "84.30" "1" "84.50" "3" "51256000" "92.70" "75.90"
"8171" "天宇" "35.15" "-1.85" "37.25" "37.25" "35.00" "331000" "11849650" "196" "35.15" "3" "35.45" "1" "66723230" "38.65" "31.65"
"8176" "智捷" "9.23" "+0.18" "9.19" "9.34" "9.10" "87000" "800300" "67" "9.11" "5" "9.22" "9" "71701000" "10.15" "8.31"
"8182" "加高" "28.30" "-1.20" "30.45" "30.45" "28.00" "147000" "4230450" "97" "28.30" "1" "28.60" "21" "107041215" "31.10" "25.50"
"8183" "精星" "53.00" "-3.90" "58.20" "58.20" "52.80" "2321000" "127360400" "1573" "53.00" "27" "53.10" "1" "121251068" "58.30" "47.70"
"8234" "新漢" "25.10" "-1.60" "26.70" "26.75" "24.90" "955000" "24546950" "439" "25.10" "4" "25.15" "1" "141226472" "27.60" "22.60"
"8240" "華宏" "26.70" "-0.50" "26.70" "27.35" "26.00" "58000" "1540700" "46" "26.60" "2" "26.70" "2" "100004414" "29.35" "24.05"
"8255" "朋程" "138.00" "-12.00" "151.00" "151.00" "138.00" "1471000" "210172000" "1085" "138.00" "39" "138.50" "1" "91457000" "151.50" "124.50"
"8277" "商丞" "8.17" "-0.77" "8.91" "8.91" "8.17" "146000" "1245190" "90" "8.15" "2" "8.17" "1" "91628833" "8.98" "7.36"
"8279" "生展" "143.00" "-12.00" "156.00" "156.00" "139.50" "165000" "23715000" "130" "140.50" "3" "143.50" "1" "27100851" "157.00" "129.00"
"8284" "三竹" "50.40" "-1.10" "51.10" "51.10" "50.20" "17000" "859000" "15" "50.40" "1" "50.80" "1" "46342000" "55.40" "45.40"
"8289" "泰藝" "28.30" "-2.15" "30.50" "30.80" "28.10" "825000" "24169100" "462" "28.30" "11" "28.40" "17" "68333765" "31.10" "25.50"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "5.65" "5" "6.26" "1" "47312000" "6.58" "5.40"
"8299" "群聯" "298.00" "-13.00" "306.50" "307.50" "295.00" "4407000" "1323992500" "3536" "297.50" "4" "298.00" "27" "197073993" "327.50" "268.50"
"8342" "益張" "53.40" "-0.70" "53.80" "53.80" "53.40" "4000" "214400" "4" "53.50" "1" "53.60" "2" "33536692" "58.70" "48.10"
"8349" "恒耀" "62.30" "-5.70" "68.90" "68.90" "62.10" "1726000" "111508500" "1124" "62.20" "1" "62.30" "1" "131219216" "68.50" "56.10"
"8349A" "恒耀甲特" "45.00" "-0.05" "45.00" "45.00" "45.00" "1000" "45000" "1" "44.50" "5" "44.95" "2" "10000000" "49.50" "40.50"
"8354" "冠好" "14.00" "-0.10" "14.10" "14.10" "13.95" "39000" "546150" "36" "13.95" "12" "14.05" "1" "78532263" "15.40" "12.60"
"8358" "金居" "34.90" "-2.05" "36.95" "37.20" "34.75" "1319000" "47127000" "795" "34.90" "19" "34.95" "5" "252588000" "38.35" "31.45"
"8383" "千附" "35.40" "-1.15" "36.65" "36.65" "35.40" "302000" "10822750" "194" "35.40" "10" "35.50" "1" "113760482" "38.90" "31.90"
"8390" "金益鼎" "28.20" "-1.70" "30.00" "30.00" "28.20" "387000" "11151800" "206" "28.20" "9" "28.30" "1" "119927660" "31.00" "25.40"
"8401" "白紗科" "20.40" "-2.25" "22.65" "22.65" "20.40" "2702000" "56712900" "1688" "0.00" "0" "20.40" "345" "60041680" "22.40" "18.40"
"8403" "盛弘" "29.50" "-1.35" "30.60" "30.70" "29.35" "1126000" "33614800" "634" "29.50" "10" "29.55" "1" "120042161" "32.45" "26.55"
"8409" "商之器" "17.40" "-0.40" "17.70" "18.05" "17.40" "113000" "1990200" "71" "17.35" "2" "17.40" "1" "32000000" "19.10" "15.70"
"8410" "森田" "30.60" "-1.05" "30.85" "31.55" "30.00" "43000" "1311650" "29" "30.60" "1" "31.00" "2" "36589200" "33.65" "27.55"
"8415" "大國鋼" "33.00" "-0.35" "33.45" "33.45" "32.80" "1077000" "35563850" "440" "33.00" "106" "33.05" "5" "1031500000" "36.30" "29.70"
"8416" "實威" "111.50" "-2.50" "113.50" "114.00" "111.50" "39000" "4380000" "34" "111.50" "1" "112.00" "1" "28210710" "122.50" "100.50"
"8418" "捷必勝-KY" "9.95" "+0.06" "10.30" "10.30" "9.89" "39000" "388490" "13" "9.81" "2" "9.99" "4" "78359000" "10.90" "8.96"
"8420" "明揚" "67.60" "-2.90" "70.60" "70.60" "67.10" "207000" "14288700" "159" "67.60" "2" "68.30" "2" "50990000" "74.30" "60.90"
"8421" "旭源" "12.70" "-1.05" "13.80" "13.90" "12.60" "569000" "7457250" "289" "12.70" "25" "12.90" "2" "54817140" "13.95" "11.45"
"8423" "保綠-KY" "16.90" "-0.30" "17.05" "17.05" "16.90" "9000" "152900" "8" "16.60" "1" "17.00" "2" "24829077" "18.55" "15.25"
"8424" "惠普" "65.60" "-1.00" "65.50" "65.80" "65.50" "5000" "328000" "4" "66.10" "2" "66.50" "2" "36054368" "72.10" "59.10"
"8426" "紅木-KY" "25.90" "+0.90" "25.25" "27.10" "23.90" "751000" "19337350" "549" "25.70" "24" "25.90" "5" "50242500" "28.45" "23.35"
"8431" "匯鑽科" "48.90" "+0.10" "49.80" "49.90" "46.60" "238000" "11424850" "188" "48.00" "5" "49.00" "8" "44455482" "53.70" "44.05"
"8432" "東生華" "40.40" "-2.40" "42.85" "43.05" "40.40" "85000" "3526800" "70" "40.40" "4" "40.60" "2" "38398140" "44.40" "36.40"
"8433" "弘帆" "46.05" "-3.75" "50.10" "50.10" "46.05" "239000" "11384100" "186" "46.00" "6" "46.70" "1" "52081600" "50.60" "41.45"
"8435" "鉅邁" "59.10" "-0.70" "60.00" "60.00" "59.00" "54000" "3207700" "42" "59.00" "2" "59.10" "1" "31700450" "65.00" "53.20"
"8436" "大江" "119.00" "-9.00" "129.50" "129.50" "118.50" "731000" "89224000" "444" "119.00" "94" "119.50" "3" "118260830" "130.50" "107.50"
"8437" "大地-KY" "88.40" "-2.60" "90.20" "90.20" "88.00" "18000" "1602800" "17" "88.00" "2" "89.00" "1" "47851070" "97.20" "79.60"
"8440" "綠電" "32.85" "-3.60" "36.50" "36.50" "32.85" "1012000" "34585900" "541" "32.85" "263" "33.10" "2" "38000225" "36.10" "29.60"
"8444" "綠河-KY" "38.80" "-0.80" "38.65" "39.60" "38.25" "9000" "349550" "6" "38.25" "1" "38.80" "2" "89766845" "42.65" "34.95"
"8446" "華研" "72.00" "-0.90" "72.90" "73.50" "72.00" "33000" "2390800" "28" "71.90" "2" "72.20" "1" "52914405" "79.20" "64.80"
"8450" "霹靂" "22.95" "-2.15" "25.30" "25.30" "22.80" "306000" "7225750" "214" "22.95" "4" "23.10" "87" "51309947" "25.20" "20.70"
"8455" "大拓-KY" "----" "---" "----" "----" "----" "0" "0" "0" "18.35" "1" "21.55" "3" "25219056" "21.60" "17.70"
"8472" "夠麻吉" "41.90" "-0.10" "41.00" "41.90" "40.55" "6000" "246400" "6" "39.25" "1" "42.25" "1" "17735800" "46.05" "37.75"
"8476" "台境" "49.45" "-0.45" "49.90" "49.90" "49.40" "86000" "4271050" "55" "49.45" "1" "49.60" "3" "70510337" "54.30" "44.55"
"8477" "創業家" "20.05" "-0.20" "20.15" "20.20" "19.50" "36000" "712100" "36" "19.95" "1" "20.10" "4" "31592838" "22.05" "18.05"
"8489" "三貝德" "20.90" "-1.95" "22.90" "22.90" "20.80" "260000" "5590200" "176" "20.90" "3" "21.00" "7" "37752414" "22.95" "18.85"
"8905" "裕國" "20.05" "-0.40" "20.50" "20.50" "20.00" "68000" "1378500" "42" "20.00" "5" "20.05" "1" "119440000" "22.05" "18.05"
"8906" "花王" "19.10" "-0.10" "18.60" "19.10" "18.60" "2000" "37700" "2" "18.90" "2" "19.10" "2" "34037370" "21.00" "17.20"
"8908" "欣雄" "66.90" "-1.90" "68.30" "68.30" "65.90" "51000" "3410900" "48" "66.60" "2" "66.90" "9" "257700584" "73.50" "60.30"
