"8455" "大拓-KY" "20.25" "-0.75" "21.25" "21.25" "20.25" "8000" "164750" "7" "20.20" "2" "21.15" "1" "25219056" "22.25" "18.25"
"8472" "夠麻吉" "30.10" "-0.35" "30.80" "30.80" "30.10" "13000" "394250" "13" "29.90" "3" "30.35" "1" "17735800" "33.10" "27.10"
"8476" "台境" "61.40" "-2.90" "64.30" "65.10" "60.70" "309000" "19347500" "194" "61.40" "3" "61.50" "2" "81483509" "67.50" "55.30"
"8477" "創業家" "15.60" "-0.10" "15.55" "16.25" "15.55" "52000" "816900" "25" "15.60" "4" "15.65" "4" "34092838" "17.15" "14.05"
"8489" "三貝德" "24.50" "-0.35" "24.60" "24.85" "24.50" "71000" "1745250" "26" "24.50" "4" "24.60" "1" "37752414" "26.95" "22.05"
"8905" "裕國" "29.60" "0.00" "29.65" "29.70" "29.55" "102000" "3020800" "56" "29.60" "11" "29.65" "2" "119440000" "32.55" "26.65"
"8906" "花王" "17.30" "+0.15" "17.35" "17.50" "17.25" "13000" "226000" "11" "17.20" "1" "17.35" "1" "34037370" "19.00" "15.60"
"8908" "欣雄" "64.70" "-0.10" "65.00" "66.00" "64.60" "42000" "2726300" "35" "64.60" "3" "64.70" "1" "283470642" "71.10" "58.30"
"8916" "光隆" "52.60" "-0.60" "52.50" "53.00" "52.30" "217000" "11406700" "161" "52.50" "1" "52.60" "8" "149851094" "57.80" "47.35"
"8917" "欣泰" "68.60" "+0.60" "68.30" "69.90" "68.00" "58000" "3986800" "10" "68.30" "1" "70.00" "28" "162652459" "75.40" "61.80"
"8921" "沈氏" "13.85" "-0.20" "14.05" "14.05" "13.85" "2000" "27900" "2" "13.85" "2" "14.05" "1" "46592159" "15.20" "12.50"
"8923" "時報" "18.75" "-0.50" "18.90" "18.90" "18.75" "3000" "56550" "3" "18.15" "1" "19.25" "2" "30375800" "20.60" "16.90"
"8924" "大田" "87.60" "-1.20" "88.70" "88.70" "87.50" "163000" "14351900" "137" "87.50" "20" "87.60" "3" "83800000" "96.30" "78.90"
"8927" "北基" "59.30" "+0.50" "59.00" "60.10" "58.70" "968000" "57514300" "515" "59.30" "13" "59.40" "3" "324462246" "65.20" "53.40"
"8928" "鉅明" "34.30" "-0.30" "34.60" "34.60" "34.30" "29000" "999250" "22" "34.20" "1" "34.45" "6" "50854015" "37.70" "30.90"
"8929" "富堡" "----" "---" "----" "----" "----" "0" "0" "0" "20.30" "1" "20.40" "2" "50580862" "22.40" "18.40"
"8930" "青鋼" "31.60" "-2.90" "33.20" "33.75" "31.10" "2762000" "87752800" "1543" "31.60" "1" "31.65" "27" "81809406" "34.75" "28.45"
"8931" "大汽電" "42.00" "-0.90" "42.45" "42.75" "41.80" "68000" "2871250" "50" "41.80" "1" "42.00" "8" "122254862" "46.20" "37.80"
"8932" "智通" "82.00" "-0.30" "82.50" "84.40" "80.70" "910000" "74553600" "467" "80.80" "39" "82.00" "14" "67931851" "90.20" "73.80"
"8933" "愛地雅" "10.20" "-0.10" "10.50" "10.50" "10.15" "425000" "4375200" "167" "10.20" "29" "10.25" "22" "301724305" "11.20" "9.18"
"8935" "邦泰" "11.95" "-0.05" "12.00" "12.10" "11.90" "27000" "322950" "15" "11.95" "1" "12.00" "4" "95466000" "12.80" "10.50"
"8936" "國統" "33.85" "-0.15" "34.00" "34.65" "33.80" "3041000" "103858850" "1269" "33.85" "15" "33.95" "6" "248078157" "37.20" "30.50"
"8937" "合騏" "20.80" "-0.50" "21.10" "21.20" "20.80" "30000" "630500" "23" "20.70" "1" "21.00" "1" "72478800" "22.85" "18.75"
"8938" "明安" "69.40" "-3.50" "72.80" "72.80" "69.10" "932000" "65345500" "741" "69.30" "13" "69.40" "3" "140200272" "76.30" "62.50"
"8941" "關中" "59.40" "0.00" "59.40" "59.40" "58.10" "19000" "1119200" "18" "59.40" "1" "59.50" "6" "30410497" "65.30" "53.50"
"8942" "森鉅" "71.30" "-2.20" "73.10" "73.10" "71.00" "1510000" "108519800" "991" "71.20" "16" "71.30" "17" "182424088" "78.40" "64.20"
"9949" "琉園" "13.30" "-0.10" "13.20" "13.30" "13.20" "2000" "26500" "2" "13.15" "2" "13.30" "1" "44033360" "14.60" "12.00"
"9950" "萬國通" "24.20" "-1.35" "25.80" "26.20" "24.15" "5596000" "138939500" "2465" "24.20" "87" "24.35" "2" "167716000" "26.60" "21.80"
"9951" "皇田" "75.70" "-1.50" "77.50" "77.60" "75.70" "185000" "14124300" "137" "75.70" "5" "75.80" "3" "74900000" "83.20" "68.20"
"9960" "邁達康" "25.75" "-0.65" "26.15" "26.30" "25.65" "88000" "2281650" "65" "25.75" "3" "25.80" "1" "33592500" "28.30" "23.20"
"9962" "有益" "17.20" "+0.05" "17.10" "17.20" "17.10" "77000" "1319000" "49" "17.10" "3" "17.20" "17" "90220260" "18.90" "15.50"
"020001" "富邦存股雙十N" "8.97" "+0.05" "8.98" "8.98" "8.97" "11000" "98770" "2" "8.97" "99" "8.98" "100" "40000000" "9.86" "8.08"
"020023" "元大櫃買半導體N" "5.41" "+0.15" "5.27" "5.43" "5.27" "310000" "1675690" "33" "5.40" "430" "5.41" "370" "200000000" "5.95" "4.87"
"020024" "兆豐富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "5.99" "311" "6.00" "473" "40000000" "6.60" "5.40"
"020025" "統一亞洲半導體N" "----" "---" "----" "----" "----" "0" "0" "0" "7.79" "395" "7.82" "330" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "----" "---" "----" "----" "----" "0" "0" "0" "4.75" "321" "4.76" "303" "40000000" "5.22" "4.28"
"020027" "元大上櫃ESG成長N" "4.76" "+0.08" "4.75" "4.77" "4.74" "195000" "927520" "25" "4.75" "400" "4.76" "400" "400000000" "5.23" "4.29"
"020033" "統一恒生科期N" "3.55" "+0.13" "3.55" "3.55" "3.53" "103000" "365630" "5" "3.52" "444" "3.54" "25" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "6.38" "-0.05" "6.43" "6.43" "6.38" "11000" "70440" "11" "6.36" "400" "6.37" "400" "200000000" "7.01" "5.75"
