"8916A" "光隆甲特" "50.00" "0.00" "50.00" "50.00" "49.95" "18000" "899650" "6" "49.95" "6" "50.00" "19" "18200000" "55.00" "45.00"
"8917" "欣泰" "----" "---" "----" "----" "----" "0" "0" "0" "91.60" "1" "92.00" "2" "147865872" "101.00" "82.80"
"8921" "沈氏" "15.50" "+0.15" "15.50" "15.50" "15.50" "2000" "31000" "1" "15.35" "3" "15.50" "3" "46592159" "17.05" "13.95"
"8923" "時報" "21.25" "+0.55" "20.60" "21.25" "20.60" "17000" "356650" "10" "20.60" "1" "21.10" "2" "30375800" "23.35" "19.15"
"8924" "大田" "140.00" "-1.50" "139.50" "141.50" "139.00" "573000" "80451000" "436" "140.00" "84" "140.50" "8" "83800000" "154.00" "126.00"
"8927" "北基" "37.80" "-0.45" "37.95" "38.35" "37.65" "160000" "6069450" "112" "37.75" "5" "37.80" "1" "247687273" "41.55" "34.05"
"8928" "鉅明" "44.65" "-0.10" "43.95" "45.20" "43.35" "619000" "27524450" "410" "44.65" "9" "44.80" "8" "50854015" "49.10" "40.20"
"8929" "富堡" "20.75" "-0.05" "20.90" "20.90" "20.35" "26000" "532850" "26" "20.70" "1" "20.80" "1" "50580862" "22.80" "18.70"
"8930" "青鋼" "15.80" "-0.40" "16.00" "16.00" "15.75" "119000" "1880800" "74" "15.80" "1" "15.85" "17" "81809406" "17.35" "14.25"
"8931" "大汽電" "30.15" "-0.35" "30.10" "30.20" "30.00" "113000" "3394900" "93" "30.05" "20" "30.30" "2" "122254862" "33.15" "27.15"
"8932" "宏大" "26.50" "-0.05" "26.45" "26.55" "26.40" "23000" "608400" "11" "26.45" "5" "26.50" "1" "60255848" "29.15" "23.85"
"8933" "愛地雅" "12.50" "-0.10" "12.25" "12.60" "12.25" "523000" "6507850" "241" "12.45" "27" "12.50" "2" "301381252" "13.75" "11.25"
"8935" "邦泰" "13.60" "-0.20" "13.60" "13.70" "13.60" "47000" "642900" "18" "13.60" "2" "13.70" "2" "84300000" "14.95" "12.25"
"8936" "國統" "20.10" "-0.50" "20.35" "20.35" "20.10" "184000" "3713100" "129" "20.10" "49" "20.15" "13" "248078157" "22.10" "18.10"
"8937" "合騏" "15.00" "-0.65" "14.90" "15.40" "14.45" "503000" "7519700" "274" "15.00" "1" "15.10" "1" "72478800" "16.50" "13.50"
"8938" "明安" "87.00" "-2.10" "87.20" "87.90" "86.80" "769000" "67015500" "535" "86.90" "17" "87.00" "10" "135312722" "95.70" "78.30"
"8941" "關中" "46.65" "+0.20" "45.80" "49.40" "45.20" "322000" "15191700" "223" "46.65" "1" "46.70" "4" "30410497" "51.30" "42.00"
"8942" "森鉅" "66.20" "-0.10" "65.70" "66.30" "65.50" "90000" "5938100" "64" "65.80" "3" "66.20" "7" "165840080" "72.80" "59.60"
"9949" "琉園" "19.90" "0.00" "20.25" "20.25" "19.35" "61000" "1200050" "44" "19.50" "1" "19.90" "8" "44033360" "21.85" "17.95"
"9950" "萬國通" "13.10" "0.00" "13.10" "13.10" "13.10" "25000" "327500" "15" "13.10" "8" "13.15" "5" "147716000" "14.40" "11.80"
"9951" "皇田" "66.70" "-1.70" "67.60" "67.60" "66.70" "82000" "5500200" "77" "66.70" "1" "66.80" "2" "74900000" "73.30" "60.10"
"9960" "邁達康" "26.15" "-0.20" "26.35" "26.35" "26.00" "14000" "366500" "9" "26.15" "1" "26.20" "2" "33592500" "28.75" "23.55"
"9962" "有益" "16.40" "-0.45" "16.75" "16.75" "16.35" "666000" "10975200" "407" "16.40" "1" "16.45" "31" "90220260" "18.00" "14.80"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "8.13" "100" "8.15" "100" "40000000" "8.96" "7.34"
"020010" "永昌富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "14.90" "100" "14.97" "100" "20000000" "16.46" "13.48"
"020013" "元富亞洲高股息N" "15.02" "-0.23" "15.02" "15.02" "15.02" "1000" "15020" "1" "14.98" "300" "15.00" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "6.88" "100" "6.92" "100" "60000000" "7.61" "6.23"
"020023" "元大櫃買半導體N" "5.23" "-0.25" "5.32" "5.32" "5.23" "122000" "640900" "34" "5.23" "100" "5.24" "100" "200000000" "5.75" "4.71"
"020024" "兆豐富櫃200N" "5.47" "-0.15" "5.50" "5.50" "5.47" "27000" "147950" "5" "5.46" "299" "5.47" "222" "40000000" "6.01" "4.93"
"020025" "統一亞洲半導體N" "6.90" "-0.28" "6.94" "6.94" "6.89" "221000" "1529240" "69" "6.89" "358" "6.90" "2" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "----" "---" "----" "----" "----" "0" "0" "0" "4.55" "111" "4.56" "111" "40000000" "5.01" "4.11"
"020027" "元大上櫃ESG成長N" "4.33" "-0.22" "4.43" "4.43" "4.32" "370000" "1610380" "47" "4.32" "120" "4.33" "93" "400000000" "4.76" "3.90"
"020033" "統一恒生科期N" "4.45" "-0.14" "4.48" "4.50" "4.41" "2061000" "9182070" "176" "4.45" "486" "4.46" "483" "200000000" "9999.95" "0.01"
