"8916A" "光隆甲特" "50.00" "-0.20" "50.00" "50.00" "49.95" "45000" "2249900" "19" "49.95" "12" "50.00" "17" "18200000" "55.00" "45.00"
"8917" "欣泰" "92.00" "+1.00" "92.00" "92.00" "92.00" "2000" "184000" "2" "91.50" "1" "92.00" "1" "147865872" "101.00" "82.80"
"8921" "沈氏" "----" "---" "----" "----" "----" "0" "0" "0" "15.30" "4" "15.60" "1" "46592159" "16.85" "13.85"
"8923" "時報" "20.70" "+0.10" "20.70" "20.70" "20.70" "1000" "20700" "1" "19.65" "2" "20.70" "6" "30375800" "22.75" "18.65"
"8924" "大田" "141.50" "-1.00" "142.00" "142.00" "141.00" "421000" "59532500" "334" "141.50" "2" "142.00" "20" "83800000" "155.50" "127.50"
"8927" "北基" "38.25" "+0.25" "38.10" "38.30" "37.60" "426000" "16200450" "239" "38.10" "5" "38.25" "1" "247687273" "42.05" "34.45"
"8928" "鉅明" "44.75" "-0.65" "45.00" "45.30" "44.60" "756000" "33961500" "461" "44.70" "13" "44.90" "3" "50854015" "49.20" "40.30"
"8929" "富堡" "20.80" "+0.10" "20.95" "20.95" "20.55" "28000" "578750" "27" "20.70" "1" "20.75" "2" "50580862" "22.85" "18.75"
"8930" "青鋼" "16.20" "-0.35" "16.35" "16.45" "16.10" "163000" "2645750" "123" "16.15" "7" "16.20" "8" "81809406" "17.80" "14.60"
"8931" "大汽電" "30.50" "+0.20" "30.30" "30.55" "30.10" "92000" "2779000" "85" "30.40" "1" "30.50" "2" "122254862" "33.55" "27.45"
"8932" "宏大" "26.55" "+0.10" "26.40" "26.60" "26.35" "19000" "504050" "14" "26.55" "5" "26.60" "1" "60255848" "29.20" "23.90"
"8933" "愛地雅" "12.60" "+0.20" "12.45" "12.95" "12.40" "1523000" "19395700" "579" "12.60" "3" "12.65" "11" "301381252" "13.85" "11.35"
"8935" "邦泰" "13.80" "+0.20" "13.55" "13.80" "13.55" "54000" "740800" "34" "13.70" "2" "13.80" "16" "84300000" "15.15" "12.45"
"8936" "國統" "20.60" "0.00" "20.45" "20.70" "20.40" "290000" "5967900" "163" "20.50" "57" "20.60" "2" "248078157" "22.65" "18.55"
"8937" "合騏" "15.65" "+0.80" "14.85" "16.10" "14.60" "1272000" "19650600" "674" "15.60" "2" "15.70" "22" "72478800" "17.20" "14.10"
"8938" "明安" "89.10" "+0.10" "89.00" "89.50" "88.30" "448000" "39782300" "327" "89.00" "14" "89.10" "2" "135312722" "98.00" "80.20"
"8941" "關中" "46.45" "+0.90" "47.40" "50.10" "46.10" "427000" "20746000" "341" "46.40" "4" "46.45" "4" "30410497" "51.00" "41.85"
"8942" "森鉅" "66.30" "+0.10" "66.00" "66.30" "65.70" "88000" "5799800" "68" "66.00" "4" "66.30" "4" "165840080" "72.90" "59.70"
"9949" "琉園" "19.90" "+0.15" "19.65" "20.30" "19.20" "80000" "1583700" "47" "19.60" "2" "19.85" "6" "44033360" "21.85" "17.95"
"9950" "萬國通" "13.10" "0.00" "13.10" "13.10" "13.10" "30000" "393000" "14" "13.10" "7" "13.15" "2" "147716000" "14.40" "11.80"
"9951" "皇田" "68.40" "-0.30" "68.30" "68.60" "68.30" "41000" "2806200" "32" "68.50" "1" "68.60" "2" "74900000" "75.20" "61.60"
"9960" "邁達康" "26.35" "-0.15" "26.35" "26.35" "26.25" "8000" "210700" "3" "26.30" "1" "26.35" "10" "33592500" "28.95" "23.75"
"9962" "有益" "16.85" "0.00" "16.85" "16.95" "16.70" "420000" "7060650" "261" "16.80" "9" "16.85" "5" "90220260" "18.50" "15.20"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "8.34" "100" "8.36" "100" "40000000" "9.19" "7.53"
"020010" "永昌富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "15.40" "100" "15.47" "100" "20000000" "16.94" "13.86"
"020013" "元富亞洲高股息N" "15.25" "-0.12" "15.25" "15.25" "15.25" "1000" "15250" "1" "15.21" "300" "15.23" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "7.11" "100" "7.15" "100" "60000000" "7.82" "6.40"
"020023" "元大櫃買半導體N" "5.48" "-0.07" "5.47" "5.48" "5.44" "97000" "529100" "21" "5.49" "100" "5.50" "100" "200000000" "6.02" "4.94"
"020024" "兆豐富櫃200N" "5.62" "-0.01" "5.62" "5.62" "5.62" "1000" "5620" "1" "5.64" "299" "5.65" "222" "40000000" "6.18" "5.06"
"020025" "統一亞洲半導體N" "7.18" "-0.14" "7.18" "7.19" "7.17" "148000" "1062210" "33" "7.17" "3" "7.18" "290" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "----" "---" "----" "----" "----" "0" "0" "0" "4.77" "111" "4.78" "111" "40000000" "5.24" "4.30"
"020027" "元大上櫃ESG成長N" "4.55" "+0.01" "4.48" "4.55" "4.48" "73000" "329040" "17" "4.54" "100" "4.55" "100" "400000000" "5.00" "4.10"
"020033" "統一恒生科期N" "4.59" "+0.02" "4.46" "4.63" "4.41" "1909000" "8589320" "225" "4.58" "560" "4.59" "475" "200000000" "9999.95" "0.01"
