"8446" "華研" "96.10" "-1.20" "97.60" "97.60" "94.20" "292000" "27928900" "252" "96.00" "6" "96.10" "2" "52914405" "105.50" "86.50"
"8450" "霹靂" "23.05" "-0.20" "23.00" "23.05" "23.00" "18000" "414150" "10" "23.00" "7" "23.10" "1" "51309947" "25.35" "20.75"
"8455" "大拓-KY" "----" "---" "----" "----" "----" "0" "0" "0" "19.90" "5" "21.00" "1" "25219056" "22.65" "18.55"
"8472" "夠麻吉" "26.85" "-1.10" "27.25" "29.75" "26.55" "22000" "607500" "20" "26.85" "1" "27.30" "1" "17735800" "29.50" "24.20"
"8476" "台境" "60.70" "+1.70" "59.00" "61.20" "59.00" "34000" "2039900" "28" "60.60" "2" "60.90" "1" "81483509" "66.70" "54.70"
"8477" "創業家" "15.80" "-0.35" "16.25" "16.25" "15.70" "26000" "415200" "23" "15.70" "2" "15.85" "3" "34092838" "17.35" "14.25"
"8489" "三貝德" "23.95" "-0.45" "24.00" "24.00" "23.95" "11000" "263700" "11" "23.95" "1" "24.10" "1" "37752414" "26.30" "21.60"
"8905" "裕國" "29.45" "-0.10" "29.50" "29.60" "29.00" "60000" "1759700" "51" "29.45" "2" "29.50" "8" "119440000" "32.35" "26.55"
"8906" "花王" "17.85" "-0.05" "17.90" "18.30" "17.85" "29000" "519700" "8" "17.85" "1" "17.90" "1" "44037370" "19.60" "16.10"
"8908" "欣雄" "62.30" "-0.70" "63.10" "63.10" "61.60" "83000" "5150100" "81" "61.70" "4" "62.50" "12" "283470642" "68.50" "56.10"
"8916" "光隆" "51.60" "-0.10" "51.60" "52.20" "51.40" "145000" "7512000" "123" "51.60" "4" "51.70" "1" "149851094" "56.70" "46.45"
"8917" "欣泰" "----" "---" "----" "----" "----" "0" "0" "0" "69.40" "1" "70.30" "8" "162652459" "76.30" "62.50"
"8921" "沈氏" "13.65" "-0.15" "14.00" "14.00" "13.65" "5000" "69650" "5" "13.65" "1" "13.95" "1" "46592159" "15.00" "12.30"
"8923" "時報" "18.40" "-0.30" "18.40" "18.40" "18.40" "1000" "18400" "1" "18.25" "1" "18.70" "1" "30375800" "20.20" "16.60"
"8924" "大田" "87.10" "+1.90" "85.20" "87.20" "85.00" "203000" "17432800" "153" "86.90" "2" "87.10" "2" "83800000" "95.80" "78.40"
"8927" "北基" "56.90" "-0.50" "57.40" "57.40" "56.30" "363000" "20648500" "242" "56.70" "1" "56.90" "8" "324462246" "62.50" "51.30"
"8928" "鉅明" "33.20" "+0.15" "33.05" "33.20" "32.90" "25000" "824650" "18" "33.20" "1" "33.25" "1" "50854015" "36.50" "29.90"
"8929" "富堡" "20.05" "0.00" "20.10" "20.10" "20.05" "3000" "60200" "3" "20.00" "6" "20.05" "1" "50580862" "22.05" "18.05"
"8930" "青鋼" "30.60" "+0.05" "30.55" "30.80" "29.80" "565000" "17095850" "310" "30.50" "1" "30.65" "12" "81809406" "33.65" "27.55"
"8931" "大汽電" "40.65" "-0.75" "41.85" "41.85" "39.90" "153000" "6174350" "123" "40.60" "1" "40.70" "1" "122254862" "44.70" "36.60"
"8932" "智通" "79.00" "-3.60" "82.60" "82.80" "78.60" "352000" "28267000" "257" "78.90" "1" "79.10" "2" "67931851" "86.90" "71.10"
"8933" "愛地雅" "9.85" "-0.08" "9.90" "9.94" "9.84" "281000" "2772310" "170" "9.85" "27" "9.88" "18" "301724305" "10.80" "8.87"
"8935" "邦泰" "11.60" "-0.25" "11.85" "11.85" "11.55" "24000" "278400" "19" "11.60" "6" "11.65" "1" "97995000" "12.75" "10.45"
"8936" "國統" "33.55" "0.00" "33.45" "33.85" "32.45" "2509000" "82726000" "1205" "33.55" "5" "33.60" "13" "248078157" "36.90" "30.20"
"8937" "合騏" "20.80" "-0.15" "20.70" "20.80" "20.25" "87000" "1784200" "38" "20.50" "1" "20.80" "9" "72478800" "22.85" "18.75"
"8938" "明安" "66.10" "+0.80" "65.40" "66.30" "64.00" "324000" "21081800" "252" "66.10" "2" "66.20" "1" "140200272" "72.70" "59.50"
"8941" "關中" "59.40" "+0.10" "59.30" "59.40" "59.30" "6000" "356000" "5" "58.80" "1" "59.40" "6" "30410497" "65.30" "53.50"
"8942" "森鉅" "72.00" "-0.20" "72.20" "72.20" "71.50" "299000" "21459200" "188" "72.00" "2" "72.10" "4" "182424088" "79.20" "64.80"
"9949" "琉園" "13.40" "+0.15" "13.25" "13.40" "13.25" "3000" "39900" "2" "13.15" "1" "13.40" "8" "44033360" "14.70" "12.10"
"9950" "萬國通" "26.00" "-1.15" "28.20" "29.15" "26.00" "16451000" "454242900" "8470" "25.95" "7" "26.00" "4" "167716000" "28.60" "23.40"
"9951" "皇田" "73.40" "-0.40" "73.80" "73.80" "73.10" "95000" "6966900" "80" "73.30" "4" "73.50" "3" "74900000" "80.70" "66.10"
"9960" "邁達康" "25.60" "+0.05" "25.50" "25.60" "25.40" "24000" "611750" "13" "25.35" "3" "25.60" "2" "33592500" "28.15" "23.05"
"9962" "有益" "17.05" "+0.05" "17.00" "17.05" "16.80" "208000" "3515150" "71" "17.00" "5" "17.05" "4" "90220260" "18.75" "15.35"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "8.76" "100" "8.77" "100" "40000000" "9.64" "7.90"
"020023" "元大櫃買半導體N" "5.47" "-0.03" "5.44" "5.47" "5.42" "39000" "211880" "7" "5.46" "400" "5.47" "400" "200000000" "6.01" "4.93"
"020024" "兆豐富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "5.94" "311" "5.95" "473" "40000000" "6.54" "5.36"
"020025" "統一亞洲半導體N" "7.81" "+0.01" "7.77" "7.81" "7.77" "12000" "93340" "5" "7.83" "2" "7.84" "315" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "----" "---" "----" "----" "----" "0" "0" "0" "4.77" "321" "4.78" "303" "40000000" "5.25" "4.31"
"020027" "元大上櫃ESG成長N" "4.78" "-0.04" "4.80" "4.80" "4.74" "97000" "461980" "13" "4.77" "400" "4.78" "400" "400000000" "5.25" "4.31"
"020033" "統一恒生科期N" "3.30" "-0.03" "3.27" "3.30" "3.27" "228000" "751530" "14" "3.28" "372" "3.31" "436" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "6.29" "+0.01" "6.29" "6.29" "6.24" "19000" "119040" "17" "6.29" "400" "6.30" "400" "200000000" "6.91" "5.67"
