"8415" "大國鋼" "35.30" "+0.05" "35.35" "35.40" "35.15" "604000" "21338050" "253" "35.30" "30" "35.35" "11" "1031500000" "37.15" "30.45"
"8416" "實威" "161.00" "-1.00" "163.50" "163.50" "160.50" "12000" "1938000" "11" "160.00" "2" "162.00" "1" "28210710" "177.00" "145.00"
"8420" "明揚" "43.50" "+0.60" "42.90" "43.50" "42.90" "19000" "817600" "13" "43.20" "1" "43.95" "1" "55219989" "47.85" "39.15"
"8421" "旭源" "13.85" "+0.05" "14.20" "14.20" "13.85" "120000" "1686650" "83" "13.85" "5" "14.00" "1" "54817140" "15.20" "12.50"
"8423" "保綠-KY" "23.00" "+0.10" "22.90" "23.25" "22.85" "31000" "713300" "16" "23.00" "1" "23.05" "2" "38570531" "25.30" "20.70"
"8424" "惠普" "70.60" "0.00" "70.60" "71.00" "70.50" "26000" "1839400" "22" "70.60" "2" "70.70" "5" "36054368" "77.60" "63.60"
"8426" "紅木-KY" "47.45" "+0.50" "46.80" "47.50" "46.65" "27000" "1271150" "22" "47.40" "1" "47.50" "3" "50242500" "52.10" "42.75"
"8431" "匯鑽科" "59.80" "-0.20" "60.00" "60.00" "59.00" "197000" "11709400" "138" "59.50" "1" "59.80" "1" "44391482" "65.70" "53.90"
"8432" "東生華" "64.60" "-1.60" "65.80" "66.20" "64.30" "191000" "12401000" "151" "64.60" "1" "64.70" "1" "38398140" "71.00" "58.20"
"8433" "弘帆" "92.80" "-0.90" "92.80" "93.40" "92.50" "33000" "3063000" "32" "92.70" "1" "92.80" "1" "53774116" "102.00" "83.60"
"8435" "鉅邁" "68.80" "-0.40" "69.20" "69.20" "68.60" "46000" "3164200" "38" "68.60" "4" "69.00" "5" "31700450" "75.60" "62.00"
"8436" "大江" "143.50" "+1.50" "144.50" "146.00" "143.00" "291000" "42059000" "240" "143.50" "6" "144.00" "4" "118260830" "157.50" "129.50"
"8437" "大地-KY" "32.25" "+0.25" "31.90" "33.95" "31.90" "104000" "3418350" "89" "32.20" "3" "32.65" "4" "47851070" "34.35" "28.15"
"8440" "綠電" "53.80" "-2.40" "57.30" "58.50" "53.50" "9214000" "515529500" "5937" "53.80" "4" "53.90" "3" "43700259" "59.10" "48.45"
"8444" "綠河-KY" "38.10" "-0.15" "38.25" "38.80" "38.05" "11000" "423350" "11" "38.10" "1" "38.35" "1" "100466845" "41.90" "34.30"
"8446" "華研" "114.50" "+2.50" "112.00" "115.00" "112.00" "307000" "34971000" "258" "114.00" "8" "114.50" "9" "52914405" "125.50" "103.50"
"8450" "霹靂" "25.10" "+0.15" "25.30" "25.30" "24.45" "24000" "601250" "21" "25.00" "1" "25.15" "2" "51309947" "27.60" "22.60"
"8455" "大拓-KY" "32.20" "+0.20" "31.00" "32.40" "31.00" "15000" "481900" "9" "32.20" "3" "33.00" "1" "25219056" "35.40" "29.00"
"8472" "夠麻吉" "27.00" "-0.85" "27.90" "27.90" "26.60" "15000" "409700" "11" "27.00" "1" "27.45" "1" "17735800" "29.70" "24.30"
"8477" "創業家" "19.75" "+0.15" "19.60" "19.80" "19.60" "61000" "1199500" "27" "19.70" "1" "19.75" "4" "34715060" "21.70" "17.80"
"8489" "三貝德" "26.65" "+0.45" "26.80" "26.85" "26.50" "50000" "1332600" "23" "26.65" "4" "26.70" "1" "36361414" "29.30" "24.00"
"8905" "裕國" "30.00" "0.00" "29.80" "30.00" "29.80" "13000" "387900" "4" "30.00" "5" "30.05" "1" "119440000" "33.00" "27.00"
"8906" "花王" "58.70" "-1.00" "59.70" "61.10" "57.40" "506000" "29879700" "371" "58.70" "9" "58.80" "1" "44037370" "64.50" "52.90"
"8908" "欣雄" "53.00" "+0.20" "53.00" "54.00" "52.60" "21000" "1111800" "17" "52.70" "2" "53.40" "1" "283470642" "58.30" "47.70"
"8916" "光隆" "57.30" "0.00" "57.70" "57.70" "57.10" "208000" "11901700" "180" "57.20" "1" "57.30" "3" "150882239" "63.00" "51.60"
"8917" "欣泰" "61.10" "-0.40" "61.50" "61.50" "61.10" "9000" "553100" "8" "60.70" "4" "61.50" "2" "162652459" "67.20" "55.00"
"8921" "沈氏" "19.95" "0.00" "19.95" "20.05" "19.95" "20000" "399850" "9" "19.90" "6" "20.00" "10" "46592159" "21.90" "18.00"
"8923" "時報" "19.40" "-0.20" "19.35" "19.40" "19.35" "11000" "212900" "3" "19.40" "2" "19.60" "1" "30375800" "21.30" "17.50"
"8924" "大田" "89.80" "+0.20" "89.60" "89.90" "89.20" "22000" "1972100" "18" "89.70" "3" "89.80" "1" "83800000" "98.70" "80.90"
"8927" "北基" "67.40" "+0.20" "68.30" "70.30" "67.20" "2610000" "178098800" "1149" "67.30" "33" "67.40" "14" "326445518" "74.10" "60.70"
"8928" "鉅明" "33.90" "+0.15" "33.75" "33.90" "33.50" "30000" "1011350" "25" "33.85" "6" "33.90" "2" "50854015" "37.25" "30.55"
"8929" "富堡" "21.60" "+0.05" "21.60" "21.70" "21.55" "18000" "388900" "13" "21.55" "1" "21.70" "1" "50580862" "23.75" "19.45"
"8930" "青鋼" "35.65" "-0.05" "35.65" "36.00" "35.60" "106000" "3795200" "71" "35.65" "5" "35.75" "1" "81809406" "39.20" "32.10"
"8931" "大汽電" "51.30" "+0.40" "51.10" "51.40" "50.80" "38000" "1944400" "28" "51.20" "2" "51.30" "6" "122254862" "56.40" "46.20"
"8932" "智通" "158.00" "-3.00" "161.00" "162.50" "152.50" "638000" "99614000" "403" "158.00" "1" "158.50" "6" "79551484" "173.50" "142.50"
"8933" "愛地雅" "9.81" "+0.12" "9.72" "9.83" "9.70" "316000" "3087600" "116" "9.80" "23" "9.81" "1" "326724305" "10.75" "8.83"
"8935" "邦泰" "18.30" "-0.55" "18.75" "18.75" "18.00" "368000" "6710750" "247" "18.30" "8" "18.35" "7" "113495000" "20.10" "16.50"
"8936" "國統" "75.50" "+1.10" "73.50" "81.00" "72.10" "10011000" "763345000" "5744" "75.50" "57" "75.60" "7" "248078157" "83.00" "68.00"
"8937" "合騏" "40.05" "+0.05" "39.85" "41.65" "39.15" "396000" "15957750" "264" "39.95" "7" "40.05" "1" "72478800" "44.05" "36.05"
"8938" "明安" "82.00" "-0.40" "81.50" "82.70" "81.50" "106000" "8714100" "74" "82.00" "2" "82.10" "1" "140200272" "90.20" "73.80"
"8941" "關中" "67.60" "0.00" "67.60" "67.60" "67.60" "1000" "67600" "1" "67.60" "2" "67.90" "1" "30410497" "74.30" "60.90"
"8942" "森鉅" "67.20" "-0.30" "67.50" "67.60" "67.20" "155000" "10440700" "104" "67.20" "6" "67.30" "1" "198842255" "73.90" "60.50"
"9949" "琉園" "25.70" "+0.15" "25.95" "25.95" "24.90" "115000" "2912000" "77" "25.10" "1" "25.75" "12" "44033360" "28.25" "23.15"
"9950" "萬國通" "15.30" "0.00" "15.30" "15.50" "15.30" "94000" "1446800" "49" "15.30" "13" "15.40" "1" "167716000" "16.80" "13.80"
"9951" "皇田" "69.90" "+0.10" "70.00" "70.30" "69.80" "73000" "5109700" "55" "69.90" "15" "70.00" "1" "74900000" "76.80" "63.00"
"9960" "邁達康" "28.05" "+0.30" "27.75" "28.30" "27.75" "89000" "2500250" "67" "28.00" "7" "28.10" "1" "33592500" "30.85" "25.25"
"9962" "有益" "15.75" "+0.05" "15.75" "16.00" "15.65" "77000" "1217300" "29" "15.75" "41" "15.80" "7" "90220260" "17.30" "14.20"
"020001" "富邦存股雙十N" "11.58" "-0.05" "11.53" "11.59" "11.53" "8000" "92460" "3" "11.59" "50" "11.60" "50" "40000000" "12.73" "10.43"
"020023" "元大櫃買半導體N" "6.00" "+0.02" "5.98" "6.02" "5.98" "12000" "72000" "5" "5.99" "400" "6.00" "400" "200000000" "6.60" "5.40"
"020025" "統一亞洲半導體N" "10.67" "+0.09" "10.56" "10.67" "10.56" "43000" "455140" "8" "10.68" "416" "10.70" "304" "200000000" "9999.95" "0.01"
"020027" "元大上櫃ESG成長N" "5.92" "-0.05" "5.92" "5.97" "5.90" "103000" "610030" "19" "5.94" "400" "5.95" "400" "400000000" "6.51" "5.33"
"020033" "統一恒生科期N" "3.02" "+0.07" "2.95" "3.02" "2.95" "73000" "217910" "5" "3.02" "355" "3.03" "10" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "7.47" "0.00" "7.47" "7.47" "7.47" "1000" "7470" "1" "7.60" "400" "7.61" "400" "200000000" "8.21" "6.73"
"020040" "元大上櫃ESG龍頭N" "5.32" "-0.02" "5.33" "5.33" "5.32" "6000" "31930" "2" "5.32" "400" "5.33" "400" "200000000" "5.85" "4.79"
"020041" "兆豐半導體氣候N" "5.42" "0.00" "5.41" "5.42" "5.41" "5000" "27090" "2" "5.42" "321" "5.43" "301" "40000000" "5.96" "4.88"
