"8476" "台境" "62.60" "+0.20" "63.20" "63.30" "62.30" "141000" "8819300" "66" "62.40" "17" "62.60" "1" "81483509" "68.80" "56.40"
"8477" "創業家" "15.00" "+0.10" "14.70" "15.25" "14.60" "32000" "475050" "25" "14.85" "2" "15.00" "1" "31592838" "16.50" "13.50"
"8489" "三貝德" "23.30" "0.00" "23.30" "23.30" "23.30" "12000" "279600" "7" "23.15" "1" "23.30" "2" "37752414" "25.60" "21.00"
"8905" "裕國" "27.90" "-0.15" "28.10" "28.15" "27.90" "122000" "3414550" "76" "27.90" "10" "27.95" "2" "119440000" "30.65" "25.15"
"8906" "花王" "----" "---" "----" "----" "----" "0" "0" "0" "16.30" "3" "16.80" "4" "34037370" "18.45" "15.15"
"8908" "欣雄" "69.60" "-0.40" "70.00" "70.00" "69.00" "19000" "1314500" "16" "69.30" "1" "69.60" "1" "257700584" "76.50" "62.70"
"8916" "光隆" "50.90" "-0.20" "51.10" "51.20" "50.50" "200000" "10153900" "134" "50.90" "2" "51.00" "5" "149618095" "55.90" "45.85"
"8917" "欣泰" "65.00" "0.00" "64.00" "65.00" "64.00" "3000" "193000" "3" "64.20" "2" "66.00" "2" "162652459" "71.50" "58.50"
"8921" "沈氏" "14.00" "-0.35" "14.00" "14.00" "14.00" "2000" "28000" "2" "14.00" "1" "14.25" "1" "46592159" "15.40" "12.60"
"8923" "時報" "20.30" "+0.90" "19.95" "20.30" "19.85" "4000" "79950" "4" "18.95" "1" "20.25" "1" "30375800" "22.30" "18.30"
"8924" "大田" "85.90" "-0.10" "86.00" "86.40" "85.20" "120000" "10295700" "79" "85.90" "1" "86.00" "1" "83800000" "94.40" "77.40"
"8927" "北基" "50.50" "0.00" "50.50" "50.50" "49.90" "427000" "21443600" "224" "50.20" "6" "50.50" "3" "289716966" "55.50" "45.45"
"8928" "鉅明" "32.90" "+0.40" "32.50" "32.90" "32.30" "48000" "1567900" "40" "32.70" "1" "32.90" "2" "50854015" "36.15" "29.65"
"8929" "富堡" "20.20" "-0.10" "20.30" "20.30" "20.20" "6000" "121400" "6" "20.20" "1" "20.25" "1" "50580862" "22.20" "18.20"
"8930" "青鋼" "27.90" "-0.65" "28.65" "28.75" "27.70" "1345000" "37770700" "700" "27.90" "40" "28.00" "14" "81809406" "30.65" "25.15"
"8931" "大汽電" "46.95" "-0.35" "47.55" "47.55" "46.00" "157000" "7303900" "103" "46.95" "2" "47.00" "4" "122254862" "51.60" "42.30"
"8932" "宏大" "70.90" "+0.50" "70.60" "70.90" "67.10" "1302000" "90174400" "603" "70.70" "1" "70.90" "4" "66610092" "77.90" "63.90"
"8933" "愛地雅" "10.05" "-0.05" "10.10" "10.15" "10.00" "234000" "2355400" "108" "10.00" "52" "10.05" "13" "301724305" "11.05" "9.05"
"8935" "邦泰" "12.00" "0.00" "12.00" "12.05" "11.85" "24000" "287250" "12" "11.95" "2" "12.00" "17" "90966000" "13.20" "10.80"
"8936" "國統" "30.70" "-0.20" "31.10" "31.15" "30.25" "2599000" "79535850" "1325" "30.65" "4" "30.70" "10" "248078157" "33.75" "27.65"
"8937" "合騏" "21.30" "+0.10" "21.35" "21.35" "20.90" "68000" "1431700" "37" "20.85" "2" "21.20" "1" "72478800" "23.40" "19.20"
"8938" "明安" "71.10" "+0.20" "71.20" "71.30" "70.50" "199000" "14094500" "161" "71.10" "3" "71.20" "1" "140200272" "78.20" "64.00"
"8941" "關中" "58.20" "0.00" "58.20" "58.20" "57.60" "13000" "754800" "10" "58.20" "1" "58.60" "2" "30410497" "64.00" "52.40"
"8942" "森鉅" "74.00" "-1.00" "75.20" "75.20" "73.60" "497000" "36802500" "334" "74.00" "6" "74.10" "6" "182424088" "81.40" "66.60"
"9949" "琉園" "12.45" "-0.50" "12.95" "12.95" "12.30" "388000" "4854400" "355" "12.40" "4" "12.45" "4" "44033360" "13.65" "11.25"
"9950" "萬國通" "15.70" "-0.90" "16.60" "16.60" "15.70" "596000" "9487750" "316" "15.70" "5" "15.85" "5" "167716000" "17.25" "14.15"
"9951" "皇田" "73.30" "除息" "75.00" "75.40" "73.10" "241000" "17872400" "184" "73.30" "7" "73.40" "1" "74900000" "80.60" "66.00"
"9960" "邁達康" "26.40" "-0.05" "26.20" "26.40" "26.20" "4000" "105400" "4" "26.35" "1" "26.45" "1" "33592500" "29.00" "23.80"
"9962" "有益" "16.80" "-0.30" "17.00" "17.00" "16.70" "442000" "7440150" "205" "16.80" "1" "16.85" "13" "90220260" "18.45" "15.15"
"020001" "富邦存股雙十N" "----" "---" "----" "----" "----" "0" "0" "0" "8.70" "100" "8.71" "100" "40000000" "9.57" "7.83"
"020023" "元大櫃買半導體N" "4.68" "+0.02" "4.68" "4.68" "4.66" "45000" "210270" "17" "4.67" "400" "4.68" "400" "200000000" "5.14" "4.22"
"020024" "兆豐富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "5.72" "311" "5.73" "473" "40000000" "6.30" "5.16"
"020025" "統一亞洲半導體N" "7.71" "+0.06" "7.71" "7.73" "7.71" "27000" "208270" "4" "7.71" "395" "7.73" "306" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "----" "---" "----" "----" "----" "0" "0" "0" "4.19" "321" "4.20" "303" "40000000" "4.60" "3.78"
"020027" "元大上櫃ESG成長N" "4.20" "+0.01" "4.23" "4.23" "4.19" "231000" "970630" "29" "4.19" "402" "4.20" "400" "400000000" "4.62" "3.78"
"020033" "統一恒生科期N" "3.55" "-0.01" "3.56" "3.56" "3.55" "13000" "46180" "3" "3.53" "438" "3.56" "431" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "6.17" "0.00" "6.19" "6.19" "6.17" "4000" "24700" "3" "6.16" "400" "6.17" "400" "200000000" "6.78" "5.56"
