"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","109,931","1,035","1,330,997","12.05","12.17","12.05","12.17","+","0.17","12.15","114","12.16","2","0.00",
="00701","國泰股利精選30","827,899","419","20,694,012","24.95","25.08","24.94","25.07","+","0.19","25.07","4","25.08","18","0.00",
="00702","國泰標普低波高息","103,581","861","2,111,705","20.39","20.40","20.39","20.40","+","0.33","20.36","1","20.46","35","0.00",
="00703","台新MSCI中國","25,867","873","383,838","14.82","14.93","14.82","14.93","+","0.07","14.92","42","14.96","20","0.00",
="00706L","期元大S&P日圓正2","2,851,579","370","20,565,750","7.21","7.23","7.20","7.23","+","0.01","7.22","132","7.23","3,141","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.93","1","27.97","38","0.00",
="00708L","期元大S&P黃金正2","528,573","196","14,000,590","26.47","26.55","26.44","26.52","-","0.03","26.51","2","26.52","10","0.00",
="00709","富邦歐洲","22,001","5","549,594","24.98","24.99","24.98","24.99","+","0.34","24.88","55","24.97","1","0.00",
="00710B","復華彭博非投等債","572,392","107","10,756,190","18.70","18.82","18.70","18.76","+","0.14","18.76","42","18.78","5","0.00",
="00711B","復華彭博新興債","146,784","982","2,230,471","15.11","15.32","15.11","15.24","+","0.24","15.22","1","15.24","20","0.00",
="00712","復華富時不動產","52,801,985","9,128","485,821,773","9.20","9.29","9.15","9.17","+","0.23","9.17","369","9.18","1,302","0.00",
="00713","元大台灣高息低波","2,604,177","2,926","122,811,355","47.06","47.25","47.05","47.22","+","0.29","47.21","40","47.22","2","0.00",
="00714","群益道瓊美國地產","389,184","172","6,857,171","17.56","17.66","17.56","17.62","+","0.49","17.61","41","17.62","59","0.00",
="00715L","期街口布蘭特正2","24,254,202","3,000","418,872,833","17.22","17.36","17.16","17.35","+","0.62","17.34","197","17.35","169","0.00",
="00717","富邦美國特別股","115,783","876","1,688,120","14.55","14.67","14.55","14.58","+","0.29","14.58","63","14.59","28","0.00",
="00728","第一金工業30","174,160","199","4,389,353","25.30","25.30","25.15","25.15","+","0.06","25.15","48","25.16","1","0.00",
="00730","富邦臺灣優質高息","1,188,509","949","21,870,554","18.40","18.48","18.32","18.43","+","0.12","18.43","5","18.44","11","0.00",
="00731","復華富時高息低波","519,298","134","33,203,005","64.20","64.20","63.85","64.05","+","0.30","64.00","101","64.05","4","0.00",
="00733","富邦臺灣中小","704,003","905","35,404,061","50.65","50.70","50.10","50.25","-","0.40","50.20","9","50.25","62","0.00",
="00735","國泰臺韓科技","180,073","905","5,099,326","28.13","28.36","28.13","28.30","+","0.28","28.29","32","28.36","34","0.00",
="00736","國泰新興市場","114,179","989","2,256,654","19.70","19.78","19.70","19.78","+","0.20","19.73","1","19.79","17","0.00",
="00737","國泰AI+Robo","356,909","247","9,685,871","27.11","27.21","27.08","27.16","+","0.49","27.16","2","27.17","85","0.00",
="00738U","期元大道瓊白銀","366,020","76","7,959,513","21.72","21.78","21.70","21.75","-","0.28","21.74","14","21.75","26","0.00",
="00739","元大MSCI A股","7,933","937","165,073","20.94","20.94","20.84","20.94","+","0.09","20.90","1","20.94","12","0.00",
="00752","中信中國50","1,254,091","312","21,960,982","17.47","17.58","17.40","17.56","+","0.26","17.56","6","17.57","2","0.00",
="00753L","中信中國50正2","15,509,266","1,767","121,864,215","7.83","7.92","7.75","7.89","+","0.21","7.89","591","7.90","133","0.00",
="00757","統一FANG+","1,222,781","758","71,733,548","58.60","58.80","58.50","58.60","+","0.20","58.55","313","58.60","20","0.00",
="00762","元大全球AI","192,667","219","8,690,209","45.17","45.17","45.07","45.10","+","0.35","45.09","100","45.10","2","0.00",
="00763U","期街口道瓊銅","177,050","34","4,113,290","23.19","23.31","23.19","23.24","+","0.16","23.23","64","23.25","200","0.00",
="00770","國泰北美科技","48,727","1,066","1,738,204","35.99","35.99","35.62","35.66","+","0.39","35.62","12","35.66","1","0.00",
="00771","元大US高息特別股","26,397","915","427,545","16.25","16.25","16.17","16.23","+","0.30","16.17","16","16.22","4","0.00",
="00775B","新光投等債15+","4,091","996","129,904","32.04","32.04","31.99","31.99","+","0.51","31.78","1","31.90","1","0.00",
="00783","富邦中証500","29,645","11","553,832","18.49","18.73","18.49","18.68","+","0.07","18.67","1","18.70","50","0.00",
="00830","國泰費城半導體","3,221,177","1,025","102,314,335","31.76","31.80","31.72","31.73","+","0.36","31.73","423","31.74","14","0.00",
="00850","元大臺灣ESG永續","2,315,030","1,444","76,745,602","33.08","33.24","33.06","33.19","+","0.21","33.19","73","33.20","2","0.00",
="00851","台新全球AI","50,730","592","1,642,884","32.32","32.46","32.32","32.46","+","0.33","32.41","1","32.46","20","0.00",
="00852L","國泰美國道瓊正2","1,255,400","223","23,768,043","18.93","18.95","18.90","18.95","+","0.61","18.93","430","18.95","78","0.00",
="00861","元大全球未來通訊","319,901","153","10,147,627","31.65","31.75","31.65","31.68","+","0.44","31.68","272","31.69","9","0.00",
="00865B","國泰US短期公債","118,777","785","5,228,733","44.08","44.08","44.00","44.03","-","0.05","43.99","177","44.01","5","0.00",
="00875","國泰網路資安","324,096","113","8,763,795","27.00","27.11","27.00","27.01","+","0.12","27.01","130","27.04","3","0.00",
="00876","元大全球5G","285,461","154","8,413,366","29.34","29.62","29.34","29.49","+","0.39","29.49","63","29.50","3","0.00",
="00878","國泰永續高股息","52,760,021","25,485","1,056,439,717","20.07","20.09","19.96","20.00","+","0.04","19.99","790","20.00","248","0.00",
="00881","國泰台灣5G+","3,923,957","1,637","65,849,563","16.72","16.82","16.72","16.79","+","0.08","16.78","483","16.79","33","0.00",
="00882","中信中國高股息","5,121,794","1,507","55,242,519","10.76","10.82","10.75","10.79","+","0.05","10.79","15","10.80","707","0.00",
="00885","富邦越南","20,242,799","3,877","234,508,055","11.54","11.64","11.53","11.57","+","0.23","11.57","394","11.58","420","0.00",
="00891","中信關鍵半導體","7,777,316","2,219","114,217,230","14.70","14.73","14.62","14.69","+","0.04","14.69","209","14.70","230","0.00",
="00892","富邦台灣半導體","3,713,715","635","47,243,812","12.79","12.79","12.68","12.73","+","0.01","12.73","13","12.74","7","0.00",
="00893","國泰智能電動車","4,150,769","1,658","66,391,458","16.01","16.02","15.95","15.99","+","0.13","15.99","103","16.00","446","0.00",
="00894","中信小資高價30","1,028,729","315","14,842,772","14.37","14.48","14.36","14.43","+","0.13","14.42","340","14.43","9","0.00",
="00895","富邦未來車","1,305,157","525","23,849,461","18.33","18.33","18.23","18.26","+","0.23","18.26","20","18.27","18","0.00",
="00896","中信綠能及電動車","1,708,183","568","25,545,174","14.90","14.99","14.90","14.95","+","0.09","14.95","14","14.96","1","0.00",
="00897","富邦基因免疫生技","1,574,891","280","10,007,366","6.34","6.37","6.33","6.37","+","0.09","6.36","57","6.37","263","0.00",
="00898","國泰基因免疫革命","425,190","197","2,778,528","6.49","6.56","6.49","6.53","+","0.09","6.53","163","6.54","7","0.00",
="00899","FT潔淨能源","375,707","1,015","6,310,262","16.63","16.98","16.60","16.79","+","0.46","16.78","21","16.80","50","0.00",
="00900","富邦特選高股息30","13,492,523","3,415","172,587,062","12.79","12.82","12.76","12.81","+","0.06","12.80","91","12.81","324","0.00",
="00901","永豐智能車供應鏈","394,741","235","5,725,381","14.48","14.55","14.47","14.53","+","0.13","14.51","120","14.53","5","0.00",
="00902","中信電池及儲能","3,494,511","1,094","33,514,036","9.50","9.65","9.50","9.62","+","0.22","9.61","9","9.62","156","0.00",
="00903","富邦元宇宙","2,198,433","401","24,821,597","11.26","11.31","11.24","11.29","+","0.25","11.29","528","11.30","22","0.00",
="00904","新光臺灣半導體30","618,340","257","8,364,628","13.49","13.56","13.46","13.53","+","0.06","13.53","114","13.54","11","0.00",
="00905","FT臺灣Smart","1,230,112","447","11,856,980","9.63","9.66","9.62","9.64","+","0.06","9.64","11","9.65","22","0.00",
="00907","永豐優息存股","3,628,217","834","51,163,987","14.03","14.15","14.03","14.15","+","0.19","14.14","105","14.15","35","0.00",
="00908","富邦入息REITs+","1,558,746","244","18,237,513","11.59","11.73","11.59","11.71","+","0.38","11.70","96","11.71","13","0.00",
="00909","國泰數位支付服務","332,666","583","5,862,334","17.69","17.69","17.60","17.61","+","0.54","17.61","2","17.62","4","0.00",
="00910","第一金太空衛星","117,104","23","1,784,777","15.26","15.26","15.24","15.25","+","0.34","15.24","121","15.26","173","0.00",
="00911","兆豐洲際半導體","105,000","19","2,064,400","19.71","19.71","19.66","19.66","+","0.23","19.65","55","19.66","1","0.00",
="00912","中信臺灣智慧50","516,200","184","7,586,663","14.67","14.74","14.65","14.72","+","0.12","14.71","106","14.72","12","0.00",
="00913","兆豐台灣晶圓製造","206,703","74","3,408,199","16.47","16.51","16.44","16.50","+","0.13","16.49","57","16.51","5","0.00",
="00915","凱基優選高股息30","3,814,030","1,001","79,634,148","20.89","20.95","20.82","20.89","+","0.15","20.89","337","20.90","196","0.00",
="00916","國泰全球品牌50","318,689","222","5,821,601","18.28","18.30","18.25","18.27","+","0.18","18.26","250","18.27","15","0.00",
="00917","中信特選金融","739,795","106","11,408,072","15.45","15.45","15.41","15.41","+","0.42","15.41","174","15.42","200","0.00",
="00918","大華優利高填息30","1,611,092","458","32,807,486","20.40","20.40","20.33","20.37","+","0.07","20.37","56","20.38","12","0.00",
="00919","群益台灣精選高息","22,482,625","8,155","467,471,349","20.86","20.86","20.74","20.77","+","0.03","20.77","131","20.78","365","0.00",
="00920","富邦ESG綠色電力","508,956","835","6,766,184","13.27","13.33","13.27","13.31","+","0.31","13.30","202","13.32","155","0.00",
="00921","兆豐龍頭等權重","1,323,799","407","23,113,437","17.41","17.52","17.39","17.43","+","0.15","17.43","104","17.44","9","0.00",
="00922","國泰台灣領袖50","5,792,151","2,115","89,638,911","15.50","15.53","15.42","15.51","+","0.13","15.51","109","15.52","198","0.00",
="00923","群益台ESG低碳50","6,447,935","1,960","102,093,785","15.80","15.87","15.79","15.85","+","0.10","15.85","200","15.86","165","0.00",
="00924","復華S&P500成長","1,351,795","422","22,784,610","16.88","16.89","16.83","16.83","+","0.17","16.82","651","16.83","14","0.00",
="00925","新光標普電動車","469,224","52","7,239,267","15.41","15.46","15.41","15.41","+","0.22","15.41","151","15.42","98","0.00",
="00926","凱基全球菁英55","895,293","52","14,291,501","15.93","15.98","15.93","15.97","+","0.17","15.96","508","15.97","57","0.00",
="00927","群益半導體收益","1,892,025","546","29,770,121","15.77","15.79","15.69","15.72","-","0.04","15.72","226","15.73","16","0.00",
="00929","復華台灣科技優息","68,370,399","17,737","1,194,541,671","17.52","17.54","17.41","17.45","+","0.04","17.44","984","17.45","165","0.00",
="00930","永豐ESG低碳高息","1,286,338","429","21,121,766","16.46","16.47","16.36","16.43","+","0.02","16.43","221","16.44","61","0.00",
="00932","兆豐永續高息等權","2,471,536","693","37,106,653","15.03","15.07","14.96","15.00","+","0.02","15.00","72","15.01","15","0.00",
="00934","中信成長高股息","30,232,795","7,252","466,896,613","15.55","15.55","15.39","15.43"," ","0.00","15.43","188","15.44","532","0.00",
="00935","野村臺灣新科技50","17,250,795","4,094","268,200,215","15.65","15.68","15.48","15.54","+","0.09","15.54","582","15.55","167","0.00",
="01001T","土銀富邦R1","30,000","30","438,110","14.61","14.61","14.60","14.60","-","0.01","14.59","2","14.60","40","0.00",
="01002T","土銀國泰R1","151,000","13","2,538,310","16.82","16.88","16.80","16.81","-","0.01","16.81","5","16.99","1","0.00",
="01003T","兆豐新光R1","29,113,000","49","627,579,340","21.55","21.55","21.03","21.45","-","0.08","21.45","50","21.53","8","0.00",
="01004T","土銀富邦R2","12,118","4","162,463","13.48","13.48","13.39","13.40"," ","0.00","13.39","1","13.43","1","0.00",
="01007T","兆豐國泰R2","15,160","11","254,726","16.80","16.80","16.80","16.80"," ","0.00","16.77","2","16.80","89","0.00",
="01009T","王道圓滿R1","462,000","19","3,713,680","8.04","8.04","8.03","8.04"," ","0.00","8.04","5","8.05","100","0.00",
="01010T","京城樂富R1","45,000","10","449,540","9.98","10.00","9.98","10.00"," ","0.00","9.98","13","10.00","21","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.84","10","8.85","10","0.00",
="020002","元富新中國N","1,000","1","11,940","11.94","11.94","11.94","11.94","X","0.00","11.96","499","11.98","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.87","211","34.92","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.86","420","7.87","329","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.46","10","9.47","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.62","436","14.64","311","0.00",
="020016","統一MSCI美科技N","1,000","1","20,590","20.59","20.59","20.59","20.59","X","0.00","20.58","396","20.60","345","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.44","384","18.45","292","0.00",
="020019","統一特選台灣5GN","8,000","4","112,830","14.10","14.12","14.10","14.12","X","0.00","14.08","393","14.09","325","0.00",
="02001L","富邦蘋果正二N","69,000","24","1,048,800","15.13","15.29","15.11","15.24","+","0.14","15.24","7","15.25","12","0.00",
="02001R","富邦蘋果反一N","46,000","10","98,030","2.14","2.14","2.13","2.13","-","0.01","2.12","20","2.13","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.53","499","5.54","499","0.00",
="020020","元大台股領航N","57,000","11","451,410","7.91","7.94","7.91","7.91","+","0.02","7.91","503","7.92","499","0.00",
="020022","元大電動車N","182,000","43","1,329,810","7.30","7.33","7.28","7.28","+","0.04","7.28","499","7.29","499","0.00",
="020028","元大特選電動車N","147,000","25","1,036,370","7.04","7.07","7.02","7.03","+","0.05","7.02","499","7.03","499","0.00",
="020029","元大ESG高股息N","55,000","19","349,840","6.39","6.39","6.35","6.36","+","0.01","6.36","497","6.37","507","0.00",
="020030","統一智慧電動車N","59,000","11","273,070","4.62","4.63","4.62","4.63","+","0.03","4.62","407","4.63","328","0.00",
="020031","統一IC設計臺灣N","272,000","23","1,403,880","5.18","5.18","5.14","5.16","+","0.02","5.14","495","5.16","281","0.00",
="020032","元大綠能N","16,000","5","79,470","4.93","4.98","4.93","4.98","+","0.05","4.99","499","5.00","499","0.00",
="020034","元大IC設計N","99,000","28","661,370","6.70","6.70","6.64","6.65","-","0.01","6.64","499","6.65","499","0.00",
="020036","元大金融配息N","35,000","12","182,920","5.21","5.25","5.21","5.24","X","0.00","5.26","499","5.27","499","0.00",
="020037","元大金融高股息N","7,000","7","37,620","5.36","5.40","5.36","5.40","+","0.06","5.40","499","5.41","500","0.00",
="020038","元大ESG配息N","345,000","65","1,951,210","5.67","5.67","5.64","5.65","+","0.01","5.65","498","5.66","508","0.00",
="020039","元大加權N","694,000","129","3,406,160","4.88","4.93","4.88","4.91","+","0.03","4.91","507","4.92","500","0.00",
="030004","長榮航凱基2B購01","96,000","11","88,420","0.73","1.00","0.73","0.96","+","0.24","1.00","100","--","0","30.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.39","10","0.00",
="03002T","技嘉凱基33售13","10,000","1","25,000","2.50","2.50","2.50","2.50","+","0.10","2.66","100","2.71","10","0.00",
="03003T","長榮航凱基36售04","86,000","7","171,790","2.13","2.13","1.94","1.99","-","0.30","1.96","100","1.99","10","0.00",
="030042","鴻海元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","95.80",
="030045","台積電元大2B購08","22,000","4","9,460","0.42","0.44","0.42","0.44","-","0.01","0.43","499","0.44","10","549.00",
="030049","宏達電元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","4","47.40",
