上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","155.50","-1.00 ","152.00","156.00","150.50","153.59","3,564,455","547,463,139","2,752","155.00","29","155.50","12","91,861,677","155.50","171.00","140.00"
"3083","網龍","44.00","-0.15 ","44.70","44.70","43.80","44.17","231,194","10,212,773","200","44.00","1","44.20","1","86,441,108","44.00","48.40","39.60"
"3085","新零售","10.85","-0.60 ","11.65","11.65","10.85","11.02","13,888","153,008","19","10.80","1","11.30","3","29,019,288","10.85","11.90","9.77"
"3086","華義","114.50","-0.50 ","116.00","116.00","113.50","114.62","71,451","8,189,781","99","114.50","1","115.00","5","23,611,299","114.50","125.50","103.50"
"3088","艾訊","89.70","-0.40 ","89.80","89.90","89.10","89.43","930,060","83,175,889","1,317","89.70","2","89.80","22","101,910,460","89.70","98.60","80.80"
"3093","港建*","30.55","-0.05 ","30.55","30.70","30.50","30.55","121,504","3,712,449","81","30.50","33","30.55","11","145,155,576","30.55","33.60","27.50"
"3095","及成","28.30","+0.10","28.30","28.30","28.30","28.29","2,094","59,230","39","28.05","3","28.30","3","10,000,000","28.30","31.10","25.50"
"3105","穩懋","152.50","-2.50 ","154.00","154.50","152.00","152.91","3,132,429","478,971,827","3,229","152.50","58","153.00","78","423,940,384","152.50","167.50","137.50"
"3114","好德","29.75","+0.25","29.50","29.90","29.50","29.71","227,080","6,747,441","185","29.70","5","29.75","24","65,129,792","29.75","32.70","26.80"
"3115","富榮綱","10.60","-0.10 ","10.60","10.65","10.60","10.62","10,000","106,150","6","10.55","2","10.70","1","43,697,600","10.60","11.65","9.54"
"3118","進階","30.95","+0.80","31.20","31.20","30.70","30.88","192,059","5,931,343","284","30.85","8","30.95","3","32,452,860","30.95","34.00","27.90"
"3122","笙泉","44.10","-0.75 ","44.50","45.00","43.50","44.14","919,857","40,604,924","858","44.10","1","44.15","7","40,028,986","44.10","48.50","39.70"
"3128","昇銳","32.50","-1.00 ","33.50","33.50","32.50","32.82","627,721","20,598,898","635","32.50","41","32.65","2","42,000,000","32.50","35.75","29.25"
"3131","弘塑","1020.00","+21.00","999.00","1075.00","999.00","1033.56","2,116,528","2,187,555,785","2,923","1020.00","8","1025.00","5","29,216,015","1020.00","1120.00","918.00"
"3141","晶宏","87.80","-1.20 ","89.20","89.60","87.60","88.30","598,548","52,853,888","627","87.80","20","87.90","1","75,067,678","87.80","96.50","79.10"
"3147","大綜","159.50","+14.50","148.00","159.50","147.50","154.26","4,911,853","757,725,195","3,865","159.50","10664","0.00","0","39,006,099","159.50","175.00","144.00"
"3152","璟德","234.50","+16.50","219.50","238.50","219.50","232.97","968,626","225,665,376","1,009","234.00","9","234.50","3","69,016,200","234.50","257.50","211.50"
"3162","精確","42.50","-0.25 ","42.80","43.35","42.50","42.90","796,524","34,172,969","578","42.50","29","42.55","1","130,614,142","42.50","46.75","38.25"
"3163","波若威","105.50","+0.50","105.00","106.50","102.50","104.80","7,403,367","775,900,416","5,764","105.00","119","105.50","33","80,540,741","105.50","116.00","95.00"
"3169","亞信","141.00","+3.50","138.50","143.50","137.00","140.78","2,012,849","283,376,821","1,944","141.00","23","141.50","28","62,776,981","141.00","155.00","127.00"
"3171","新洲","26.15","+2.35","26.15","26.15","26.15","26.15","746,020","19,508,411","292","26.15","7005","0.00","0","71,302,317","26.15","28.75","23.55"
"3176","基亞","41.35","+0.50","40.85","42.20","40.80","41.59","370,754","15,419,629","292","41.30","6","41.35","7","139,429,755","41.35","45.45","37.25"
"3178","公準","123.50","+3.50","120.00","126.00","118.00","122.89","1,462,469","179,723,483","1,538","123.00","12","123.50","9","45,050,000","123.50","135.50","111.50"
"3188","鑫龍騰","20.30","+1.05","19.25","21.00","19.25","19.95","1,282,955","25,588,927","503","20.25","4","20.40","1","186,309,876","20.30","22.30","18.30"
"3191","雲科","23.10","-0.40 ","23.50","23.50","23.10","23.44","20,585","482,501","134","23.10","6","23.45","1","43,597,381","23.10","25.40","20.80"
"3202","樺晟","13.90","-0.15 ","13.95","14.05","13.80","13.90","262,844","3,653,506","180","13.85","1","13.95","8","122,044,870","13.90","15.25","12.55"
"3205","佰研","45.10","+0.05","45.05","45.85","44.90","45.36","116,954","5,305,502","143","45.10","1","45.15","1","32,545,631","45.10","49.60","40.60"
"3206","志豐","53.20","-0.70 ","53.00","54.50","52.20","53.23","1,952,747","103,939,254","1,508","53.20","14","53.80","18","58,916,621","53.20","58.50","47.90"
"3207","耀勝","95.40","-2.10 ","97.50","99.80","95.20","97.75","3,510,426","343,145,241","4,662","95.40","20","95.50","11","60,770,341","95.40","104.50","85.90"
"3211","順達","84.90","+1.40","84.70","85.90","84.00","84.91","3,875,968","329,123,898","2,858","84.90","68","85.00","56","151,356,271","84.90","93.30","76.50"
"3213","茂訊","89.90","-2.70 ","89.30","90.40","87.10","89.31","1,210,457","108,109,407","1,189","89.90","17","90.00","4","58,685,547","89.90","98.80","81.00"
"3217","優群","185.00","+0.50","184.00","187.50","182.50","185.09","1,344,371","248,830,812","1,146","184.50","12","185.00","72","90,104,203","185.00","203.50","166.50"
"3218","大學光","294.50","-3.50 ","296.00","298.00","294.00","295.80","536,231","158,616,200","1,446","294.50","33","295.00","5","84,724,899","294.50","323.50","265.50"
"3219","倚強科","41.35","+0.35","41.10","42.75","41.10","41.80","26,522","1,108,720","35","41.30","2","41.35","1","70,428,508","41.35","45.45","37.25"
"3221","台嘉碩","29.75","+0.80","29.00","29.95","28.80","29.54","2,236,888","66,072,510","1,321","29.70","16","29.80","12","103,977,410","29.75","32.70","26.80"
"3224","三顧","39.45","-0.10 ","39.80","40.00","39.30","39.65","31,934","1,266,085","35","39.40","1","39.45","9","68,172,648","39.45","43.35","35.55"
"3226","至寶電","62.30","+0.60","61.30","62.30","61.30","61.85","4,006","247,772","7","61.10","1","62.30","2","64,430,573","62.30","68.50","56.10"
"3227","原相","167.00","-3.00 ","170.50","171.50","167.00","168.90","1,803,683","304,647,616","1,961","167.00","196","167.50","22","146,849,132","167.00","183.50","150.50"
"3228","金麗科","500.00","-11.00 ","505.00","515.00","497.50","507.45","1,493,050","757,651,661","3,146","500.00","2","501.00","2","69,826,495","500.00","550.00","450.00"
"3230","錦明","11.80","-0.50 ","12.05","12.10","11.70","11.84","832,112","9,854,090","402","11.80","29","11.85","4","71,010,900","11.80","12.95","10.65"
"3232","昱捷","36.30","+1.30","34.95","37.45","34.95","36.43","2,490,439","90,722,246","1,491","36.10","4","36.30","1","46,567,865","36.30","39.90","32.70"
"3234","光環","37.20","-0.80 ","38.05","38.20","36.80","37.28","2,784,780","103,819,160","1,699","37.20","26","37.25","1","96,474,692","37.20","40.90","33.50"
"3236","千如","22.80","+0.10","22.85","22.85","22.60","22.68","182,735","4,144,606","218","22.75","5","22.80","2","105,000,613","22.80","25.05","20.55"
"3252","海灣","20.60","-0.05 ","20.55","20.65","20.50","20.58","88,000","1,811,100","35","20.50","8","20.55","1","50,195,754","20.60","22.65","18.55"
"3259","鑫創","28.95","-0.05 ","29.00","29.00","28.90","28.92","8,060","233,100","36","28.70","1","29.00","2","56,965,934","28.95","31.80","26.10"
"3260","威剛","97.10","-0.30 ","97.50","98.00","96.80","97.27","3,464,872","337,028,350","2,644","97.10","2","97.20","9","295,965,448","97.10","106.50","87.40"
"3264","欣銓","77.00","+0.40","75.90","77.10","75.60","76.50","6,628,701","507,107,645","5,622","76.90","1","77.00","8","490,170,076","77.00","84.70","69.30"
"3265","台星科","132.00","+0.50","131.50","136.50","128.50","132.02","6,902,108","911,223,049","5,087","132.00","48","132.50","68","136,261,659","132.00","145.00","119.00"
"3268","海德威","33.40","+0.20","33.45","34.30","33.40","33.79","1,003,169","33,899,929","710","33.40","6","33.45","2","33,426,272","33.40","36.70","30.10"
"3272","東碩","33.60","-0.35 ","33.55","33.80","33.50","33.58","104,129","3,496,552","134","33.60","1","33.75","1","61,168,018","33.60","36.95","30.25"
"3276","宇環","23.05","+0.10","22.85","23.15","22.85","23.03","348,834","8,035,160","319","23.00","17","23.05","2","69,712,666","23.05","25.35","20.75"
"3284","太普高","21.65","+0.15","21.55","21.80","21.50","21.64","243,335","5,266,309","184","21.65","2","21.70","1","88,841,408","21.65","23.80","19.50"
"3285","微端","27.50","-0.20 ","27.80","27.80","27.50","27.67","38,159","1,055,704","58","27.50","2","27.60","1","42,735,324","27.50","30.25","24.75"
"3287","廣寰科","39.20","-0.65 ","39.65","40.85","39.10","39.92","1,721,748","68,732,401","1,298","39.20","20","39.30","47","43,970,483","39.20","43.10","35.30"
"3288","點晶","34.20","+1.20","33.00","35.30","32.95","34.26","86,262","2,955,603","153","34.20","12","34.55","1","15,000,000","34.20","37.60","30.80"
"3289","宜特","135.00","+1.50","132.50","135.50","128.50","132.26","4,640,985","613,825,790","3,597","134.50","36","135.00","7","75,575,921","135.00","148.50","121.50"
"3290","東浦","24.55","-0.30 ","24.85","25.05","24.55","24.70","594,664","14,686,917","391","24.55","11","24.60","81","122,520,130","24.55","27.00","22.10"
"3293","鈊象","960.00","+42.00","940.00","960.00","933.00","951.59","2,075,423","1,974,942,510","4,915","960.00","6","961.00","16","140,900,780","960.00","1055.00","864.00"
"3294","英濟","58.20","+3.70","55.60","58.80","55.60","57.53","1,858,922","106,939,038","1,150","58.20","16","58.30","2","132,015,919","58.20","64.00","52.40"
"3297","杭特","23.05","-0.45 ","23.15","23.60","22.90","23.18","997,909","23,129,048","736","23.05","7","23.15","1","36,049,445","23.05","25.35","20.75"
"3303","岱稜","32.85","-0.05 ","32.90","32.90","32.35","32.75","290,577","9,516,323","272","32.85","2","32.90","22","94,090,607","32.85","36.10","29.60"
"3306","鼎天","49.30","+0.20","49.10","49.70","49.10","49.37","350,954","17,325,910","548","49.30","9","49.45","1","50,607,702","49.30","54.20","44.40"
"3310","佳穎","103.00","-1.00 ","103.50","104.00","103.00","103.50","23,403","2,422,245","49","103.00","9","103.50","1","59,987,010","103.00","113.00","92.70"
"3313","斐成","28.00","+2.25","25.55","28.15","25.20","27.25","1,764,052","48,075,876","1,564","27.95","24","28.00","123","168,770,776","28.00","30.80","25.20"
"3317","尼克森","57.10","+0.40","56.70","57.20","56.60","57.02","364,688","20,795,692","355","57.00","20","57.10","1","71,051,798","57.10","62.80","51.40"
"3322","建舜電","25.55","+0.15","24.85","25.90","24.80","25.53","2,085,950","53,264,432","1,205","25.55","20","25.65","14","109,531,721","25.55","28.10","23.00"
"3323","加百裕","27.05","-0.35 ","27.40","27.40","27.00","27.11","208,275","5,645,913","226","27.00","54","27.05","1","88,305,914","27.05","29.75","24.35"
"3324","雙鴻","628.00","+57.00","571.00","628.00","570.00","606.98","12,759,350","7,744,695,883","11,609","628.00","283","0.00","0","89,681,579","628.00","690.00","566.00"
"3325","旭品","42.50","+1.75","41.10","43.55","40.10","41.77","64,624,440","2,699,350,072","26,576","42.50","82","42.55","2","90,168,610","42.50","46.75","38.25"
"3332","幸康","45.00","+0.40","44.95","45.00","44.95","44.97","2,007","90,261","4","44.60","1","45.00","2","48,104,246","45.00","49.50","40.50"
"3339","泰谷","24.95","-0.60 ","25.55","25.55","24.80","25.08","2,473,424","62,035,568","981","24.95","12","25.00","25","52,243,831","24.95","27.40","22.50"
"3349","寶德","24.90","-0.55 ","25.45","25.45","24.50","24.94","53,008","1,321,998","41","24.80","8","24.90","1","40,071,648","24.90","27.35","22.45"
"3354","律勝","29.00","-0.10 ","29.10","29.45","27.50","28.74","2,328,748","66,938,054","1,716","29.00","1","29.05","1","70,112,426","29.00","31.90","26.10"
"3357","臺慶科","127.50","+3.50","124.50","129.50","123.50","127.30","1,214,342","154,580,974","1,184","127.00","26","127.50","19","102,034,000","127.50","140.00","115.00"
"3360","尚立","20.00","+0.35","19.60","20.35","19.60","19.91","3,813,015","75,924,569","2,122","20.00","2","20.05","18","76,402,244","20.00","22.00","18.00"
"3362","先進光","285.00","+5.00","277.50","285.00","277.50","281.87","945,015","266,370,201","1,331","284.50","37","285.00","70","142,459,880","285.00","313.50","256.50"
"3363","上詮","125.50","-0.50 ","122.50","126.00","122.00","124.46","2,272,845","282,867,470","1,916","125.50","55","126.00","184","98,640,567","125.50","138.00","113.00"
"3372","典範","23.45","-0.95 ","23.95","24.20","23.00","23.61","13,869,227","327,480,999","6,821","23.40","61","23.50","76","175,340,000","23.45","25.75","21.15"
"3373","熱映","26.10","-0.15 ","26.40","26.60","26.10","26.29","193,899","5,096,821","175","26.10","4","26.15","3","43,289,801","26.10","28.70","23.50"
"3374","精材","132.00","+0.50","131.00","133.00","130.00","131.84","1,853,111","244,315,827","1,690","131.50","138","132.00","23","271,364,316","132.00","145.00","119.00"
"3379","彬台","15.10","-0.10 ","15.20","15.20","14.95","15.04","120,132","1,807,096","85","15.00","2","15.10","7","38,041,748","15.10","16.60","13.60"
"3388","崇越電","75.00","+1.30","73.70","75.30","73.50","74.80","181,141","13,549,387","258","75.00","3","75.10","6","74,062,358","75.00","82.50","67.50"
"3390","旭軟","37.00","-0.90 ","37.80","38.50","37.00","37.88","4,350,853","164,802,921","2,901","37.00","155","37.25","1","68,655,059","37.00","40.70","33.30"
"3402","漢科","96.90","+1.40","95.00","97.80","94.50","96.59","976,014","94,274,310","1,257","96.90","12","97.00","2","73,047,692","96.90","106.50","87.30"
"3426","台興","41.10","+1.35","39.75","41.10","39.55","40.09","14,064","563,862","17","39.80","1","41.10","1","26,400,000","41.10","45.20","37.00"
"3430","奇鈦科","51.50","+2.45","49.10","52.70","48.60","50.86","618,790","31,473,848","607","51.50","15","51.60","1","33,716,085","51.50","56.60","46.35"
"3434","哲固","34.05","+1.50","33.25","34.80","32.60","33.89","894,872","30,324,541","777","34.05","2","34.20","1","27,080,000","34.05","37.45","30.65"
"3438","類比科","84.40","-1.20 ","85.10","87.80","84.20","85.50","739,361","63,215,173","848","84.40","5","84.50","1","47,165,815","84.40","92.80","76.00"
"3441","聯一光","37.35","+0.10","36.80","37.50","36.80","37.20","128,932","4,796,664","133","37.35","2","37.50","15","40,039,920","37.35","41.05","33.65"
"3444","利機","108.00","0.00 ","108.00","111.00","107.50","109.03","717,536","78,231,708","589","107.50","17","108.00","4","44,114,586","108.00","118.50","97.20"
"3455","由田","78.00","+0.30","78.00","78.50","77.60","78.00","290,705","22,674,438","437","78.00","1","78.10","1","59,850,750","78.00","85.80","70.20"
"3465","進泰電子","73.60","+0.10","73.50","74.50","73.50","73.65","24,404","1,797,299","33","73.50","5","73.60","2","35,329,862","73.60","80.90","66.30"
"3466","德晉","26.60","+0.30","26.50","26.85","26.45","26.65","159,404","4,248,461","90","26.60","2","26.75","8","61,382,073","26.60","29.25","23.95"
"3479","安勤","116.50","-0.50 ","117.50","118.00","116.00","116.74","1,132,664","132,228,956","807","116.00","45","116.50","19","72,446,164","116.50","128.00","105.00"
"3483","力致","168.00","-3.50 ","172.00","179.00","167.00","174.15","16,007,411","2,787,740,393","11,562","168.00","226","168.50","52","82,928,539","168.00","184.50","151.50"
"3484","崧騰","43.20","+1.20","42.00","43.75","42.00","43.20","247,687","10,699,257","268","43.15","1","43.30","6","75,538,769","43.20","47.50","38.90"
"3489","森寶","20.10","+0.30","19.95","20.15","19.90","20.02","356,101","7,129,981","155","20.05","2","20.10","1","90,452,155","20.10","22.10","18.10"
"3490","單井","28.05","-0.30 ","28.35","28.70","28.00","28.31","366,580","10,379,405","463","28.05","8","28.10","11","55,006,435","28.05","30.85","25.25"
"3491","昇達科","172.00","+7.50","164.50","173.00","163.50","170.87","4,111,761","702,575,739","3,783","171.50","68","172.00","70","62,931,262","172.00","189.00","155.00"
"3492","長盛","21.25","-0.25 ","21.50","21.50","21.25","21.36","101,264","2,163,348","76","21.20","12","21.30","1","35,531,600","21.25","23.35","19.15"
"3498","陽程","31.95","+0.05","31.85","32.25","31.75","31.97","96,209","3,076,142","164","31.90","1","31.95","4","62,873,008","31.95","35.10","28.80"
"3499","環天科","22.75","+1.10","21.90","23.10","21.90","22.60","849,089","19,192,412","632","22.70","3","22.75","1","54,970,596","22.75","25.00","20.50"
"3508","位速","25.25","-0.55 ","25.80","25.80","25.10","25.39","270,017","6,856,971","364","25.25","16","25.30","4","104,311,737","25.25","27.75","22.75"
"3511","矽瑪","26.10","+0.05","26.00","26.20","25.90","26.04","159,126","4,144,114","137","26.00","3","26.10","1","79,972,945","26.10","28.70","23.50"
"3512","皇龍","34.20","+0.80","33.50","34.30","33.50","33.87","771,023","26,114,340","630","34.20","48","34.25","6","86,158,604","34.20","37.60","30.80"
"3516","亞帝歐","31.10","-2.60 ","33.00","33.35","31.00","31.75","2,814,543","89,371,594","1,847","31.10","13","31.35","2","52,613,825","31.10","34.20","28.00"
"3520","華盈","20.65","+1.15","19.75","21.20","19.70","20.55","1,932,784","39,719,761","1,244","20.65","1","20.70","1","68,846,778","20.65","22.70","18.60"
"3521","鴻翊","19.70","-0.20 ","20.00","20.10","19.70","19.84","126,043","2,501,167","155","19.70","16","19.90","6","78,265,552","19.70","21.65","17.75"
