上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","80.50","-0.50 ","81.20","81.40","80.40","80.76","1,466,217","118,405,364","1,074","80.40","56","80.50","4","227,391,064","80.50","88.50","72.50"
"3081","聯亞","138.50","-0.50 ","139.50","141.50","138.50","139.80","1,095,206","153,104,981","1,344","138.50","36","139.00","2","91,861,677","138.50","152.00","125.00"
"3083","網龍","52.50","+0.70","52.00","52.80","50.50","51.71","2,788,453","144,181,370","2,054","52.30","16","52.50","11","86,441,108","52.50","57.70","47.25"
"3085","新零售","11.25","+0.35","10.80","11.25","10.55","10.86","5,003","54,332","7","10.30","1","10.80","1","29,019,288","11.25","12.35","10.15"
"3086","華義","119.00","-1.50 ","120.00","120.00","117.00","118.94","76,279","9,072,949","101","118.50","4","119.00","2","23,611,299","119.00","130.50","107.50"
"3088","艾訊","93.00","+1.10","92.10","93.20","91.60","92.74","957,774","88,823,805","1,048","92.90","11","93.00","2","101,910,460","93.00","102.00","83.70"
"3093","港建*","30.80","+0.30","30.70","31.20","30.70","30.83","125,398","3,866,309","81","30.80","1","30.85","45","145,155,576","30.80","33.85","27.75"
"3095","及成","31.80","+1.30","30.50","31.80","30.50","30.86","11,828","365,027","45","30.60","1","31.80","1","10,000,000","31.80","34.95","28.65"
"3105","穩懋","153.50","0.00 ","153.50","155.50","153.00","154.25","2,110,981","325,622,029","1,828","153.50","121","154.50","26","423,940,384","153.50","168.50","138.50"
"3114","好德","27.60","+0.20","27.40","27.65","27.20","27.43","78,630","2,157,041","55","27.60","1","27.70","1","65,129,792","27.60","30.35","24.85"
"3115","富榮綱","10.60","+0.15","10.60","10.60","10.60","10.60","12,001","127,210","4","10.50","1","10.70","1","43,697,600","10.60","11.65","9.54"
"3118","進階","31.00","0.00 ","31.00","31.10","30.95","31.00","41,099","1,274,273","284","31.00","3","31.05","2","32,452,860","31.00","34.10","27.90"
"3122","笙泉","39.00","+0.20","38.90","39.35","38.60","38.86","183,913","7,146,107","280","38.90","2","39.00","2","40,028,986","39.00","42.90","35.10"
"3128","昇銳","31.25","+0.55","30.95","31.40","30.65","31.05","172,095","5,343,721","285","31.25","3","31.30","2","42,000,000","31.25","34.35","28.15"
"3131","弘塑","896.00","-30.00 ","934.00","940.00","896.00","914.87","838,111","766,760,107","1,944","896.00","1","897.00","1","29,216,015","896.00","985.00","807.00"
"3141","晶宏","78.00","-0.90 ","79.00","79.50","78.00","78.52","492,382","38,662,941","524","78.00","25","78.10","1","75,067,678","78.00","85.80","70.20"
"3147","大綜","142.00","-1.50 ","143.50","148.50","142.00","144.04","1,386,662","199,738,524","1,378","141.50","22","142.00","14","39,006,099","142.00","156.00","128.00"
"3152","璟德","240.50","+7.00","233.50","240.50","232.00","237.15","173,266","41,089,760","657","240.00","1","241.00","10","69,016,200","240.50","264.50","216.50"
"3162","精確","38.00","-0.10 ","38.90","38.90","38.00","38.24","360,157","13,770,922","271","38.00","13","38.05","13","130,614,142","38.00","41.80","34.20"
"3163","波若威","110.00","+7.50","103.50","111.50","103.00","108.57","12,742,838","1,383,535,952","9,432","109.50","204","110.00","58","80,540,741","110.00","121.00","99.00"
"3169","亞信","133.50","+0.50","135.00","135.50","133.00","134.00","434,741","58,257,269","796","133.50","9","134.00","6","62,776,981","133.50","146.50","120.50"
"3171","新洲","28.75","-0.25 ","28.75","29.15","28.75","28.87","451,258","13,027,045","521","28.75","7","28.80","4","71,302,317","28.75","31.60","25.90"
"3176","基亞","40.50","+3.10","37.35","40.95","37.35","39.48","903,670","35,680,689","917","40.50","11","40.55","2","139,429,755","40.50","44.55","36.45"
"3178","公準","118.00","+4.00","115.00","119.50","114.00","117.56","849,688","99,889,817","809","118.00","45","118.50","17","45,050,000","118.00","129.50","106.50"
"3188","鑫龍騰","26.10","+0.10","25.95","26.60","25.85","26.20","1,163,393","30,478,024","642","26.05","11","26.10","1","186,309,876","26.10","28.70","23.50"
"3191","雲科","21.30","+0.55","21.50","21.50","21.10","21.29","15,231","324,203","55","21.10","4","21.30","2","43,597,381","21.30","23.40","19.20"
"3202","樺晟","12.60","+0.30","12.30","12.65","12.15","12.42","978,488","12,153,591","302","12.55","11","12.60","1","122,044,870","12.60","13.85","11.35"
"3205","佰研","42.15","-0.35 ","42.15","42.75","42.15","42.34","52,593","2,226,598","119","42.15","1","42.25","1","32,545,631","42.15","46.35","37.95"
"3206","志豐","47.05","-0.10 ","47.30","47.30","46.95","47.07","198,439","9,340,568","227","47.05","9","47.10","10","58,916,621","47.05","51.70","42.35"
"3207","耀勝","129.50","-2.50 ","131.50","136.00","129.00","132.04","3,367,880","444,680,254","2,324","129.50","65","130.00","3","60,770,341","129.50","142.00","117.00"
"3211","順達","93.10","+0.30","92.80","93.60","92.60","93.12","1,198,609","111,613,174","1,322","93.10","17","93.20","7","151,356,271","93.10","102.00","83.80"
"3213","茂訊","90.30","+0.30","90.70","91.40","90.20","90.63","303,919","27,544,080","419","90.20","17","90.30","4","58,685,547","90.30","99.30","81.30"
"3217","優群","194.00","+10.00","185.00","198.00","184.00","192.95","8,523,370","1,644,560,045","8,841","193.50","10","194.00","42","90,104,203","194.00","213.00","175.00"
"3218","大學光","274.00","-1.50 ","276.50","276.50","272.50","274.48","482,315","132,383,759","1,365","274.00","1","274.50","2","84,724,899","274.00","301.00","247.00"
"3219","倚強科","40.60","-0.40 ","41.00","41.00","40.60","40.69","19,641","799,199","27","40.65","1","40.95","1","70,428,508","40.60","44.65","36.55"
"3221","台嘉碩","28.55","+0.60","28.05","28.60","27.95","28.31","647,524","18,329,551","548","28.55","3","28.60","13","103,977,410","28.55","31.40","25.70"
"3224","三顧","36.65","+0.10","36.55","36.80","36.55","36.63","25,072","918,311","28","36.60","1","36.65","1","68,172,648","36.65","40.30","33.00"
"3226","至寶電","56.30","+0.10","56.20","56.30","56.00","56.18","8,090","454,467","8","56.20","1","56.50","5","64,430,573","56.30","61.90","50.70"
"3227","原相","162.00","+2.50","160.50","165.00","160.50","163.13","2,007,012","327,404,373","2,685","162.00","99","162.50","18","146,849,132","162.00","178.00","146.00"
"3228","金麗科","526.00","+47.00","526.00","526.00","510.00","525.44","3,340,403","1,755,175,270","3,817","526.00","947","0.00","0","69,826,495","526.00","578.00","473.50"
"3230","錦明","10.70","+0.65","10.25","10.90","10.10","10.44","323,340","3,374,488","195","10.65","1","10.70","3","71,010,900","10.70","11.75","9.63"
"3232","昱捷","32.50","+1.30","31.40","32.60","31.40","32.12","346,533","11,130,440","266","32.45","8","32.50","1","46,567,865","32.50","35.75","29.25"
"3234","光環","38.25","0.00 ","38.25","38.85","37.80","38.27","1,064,637","40,745,989","948","38.20","25","38.25","1","96,474,692","38.25","42.05","34.45"
"3236","千如","20.55","+0.40","20.25","20.65","20.25","20.47","201,454","4,123,040","313","20.50","18","20.60","3","105,000,613","20.55","22.60","18.50"
"3252","海灣","20.65","-0.05 ","20.85","20.85","20.55","20.77","63,511","1,319,350","41","20.65","5","20.70","1","50,195,754","20.65","22.70","18.60"
"3259","鑫創","25.55","-0.40 ","25.95","25.95","25.55","25.76","7,688","198,056","31","25.55","2","25.70","1","56,965,934","25.55","28.10","23.00"
"3260","威剛","98.30","-0.40 ","98.70","99.10","97.80","98.33","4,684,004","460,579,519","3,498","98.30","19","98.40","6","295,965,448","98.30","108.00","88.50"
"3264","欣銓","81.50","-0.40 ","82.10","82.70","80.80","81.52","5,498,818","448,247,146","4,402","81.40","15","81.50","23","490,170,076","81.50","89.60","73.40"
"3265","台星科","129.00","+2.00","127.00","129.00","126.50","128.08","1,217,986","155,998,205","973","128.50","16","129.00","28","136,261,659","129.00","141.50","116.50"
"3268","海德威","29.60","+2.65","27.05","29.60","27.05","28.88","711,294","20,542,231","608","29.60","615","0.00","0","33,426,272","29.60","32.55","26.65"
"3272","東碩","31.35","0.00 ","31.35","31.65","31.20","31.34","46,725","1,464,288","251","31.35","5","31.40","1","61,168,018","31.35","34.45","28.25"
"3276","宇環","21.60","+1.95","20.05","21.60","19.95","21.23","2,398,204","50,905,576","1,230","21.60","111","0.00","0","69,712,666","21.60","23.75","19.45"
"3284","太普高","25.30","+0.15","25.65","25.70","25.25","25.44","261,840","6,661,384","243","25.30","1","25.35","12","88,841,408","25.30","27.80","22.80"
"3285","微端","26.15","+0.15","25.95","26.30","25.95","26.12","19,229","502,169","26","26.05","1","26.20","1","42,735,324","26.15","28.75","23.55"
"3287","廣寰科","34.45","+1.55","33.30","34.70","33.10","34.08","768,620","26,191,685","510","34.45","1","34.50","1","43,970,483","34.45","37.85","31.05"
"3288","點晶","29.50","+0.10","29.90","30.00","29.50","29.77","20,093","598,108","33","29.50","2","29.90","1","15,000,000","29.50","32.45","26.55"
"3289","宜特","122.00","+1.50","121.50","123.50","121.00","122.07","1,060,058","129,399,904","900","122.00","19","122.50","25","75,575,921","122.00","134.00","110.00"
"3290","東浦","23.40","+0.10","23.45","23.45","23.25","23.35","157,169","3,669,151","133","23.30","38","23.40","4","122,520,130","23.40","25.70","21.10"
"3293","鈊象","1010.00","-15.00 ","1040.00","1060.00","1005.00","1020.95","2,024,939","2,067,364,437","6,287","1010.00","2","1015.00","2","140,900,780","1010.00","1110.00","909.00"
"3294","英濟","44.35","-0.65 ","45.20","47.15","42.65","44.77","24,803,414","1,110,550,869","14,933","44.30","7","44.35","30","132,015,919","44.35","48.75","39.95"
"3297","杭特","19.05","+0.25","18.60","19.15","18.60","18.97","68,217","1,293,832","74","19.05","1","19.15","11","36,049,445","19.05","20.95","17.15"
"3303","岱稜","32.50","-0.35 ","32.75","32.80","32.50","32.61","179,555","5,854,856","170","32.50","21","32.55","2","94,090,607","32.50","35.75","29.25"
"3306","鼎天","54.10","+3.10","52.00","54.80","50.90","53.06","3,736,080","198,222,254","2,916","54.00","33","54.10","4","50,607,702","54.10","59.50","48.70"
"3310","佳穎","102.50","-2.00 ","103.00","103.00","102.50","102.83","7,139","734,087","16","102.50","3","103.00","1","59,987,010","102.50","112.50","92.30"
"3313","斐成","18.10","0.00 ","18.30","18.40","17.20","17.88","919,416","16,436,318","741","18.10","227","18.15","16","168,770,776","18.10","19.90","16.30"
"3317","尼克森","52.60","-0.60 ","53.20","53.60","52.50","52.98","361,897","19,172,575","550","52.60","10","52.80","10","71,051,798","52.60","57.80","47.35"
"3322","建舜電","25.45","-1.15 ","26.70","26.75","25.35","25.80","6,664,015","171,904,145","3,459","25.45","7","25.50","1","109,531,721","25.45","27.95","22.95"
"3323","加百裕","25.95","+0.40","25.60","26.00","25.60","25.77","187,818","4,839,240","207","25.90","4","25.95","1","88,305,914","25.95","28.50","23.40"
"3324","雙鴻","698.00","-4.00 ","711.00","723.00","698.00","712.45","5,583,726","3,978,140,303","6,277","698.00","3","699.00","3","89,681,579","698.00","767.00","629.00"
"3325","旭品","37.50","-0.15 ","37.90","38.30","37.40","37.78","1,753,993","66,274,026","1,692","37.50","23","37.55","16","90,168,610","37.50","41.25","33.75"
"3332","幸康","43.90","-0.20 ","43.90","43.90","43.90","43.92","2,184","95,913","6","43.90","1","44.25","4","48,104,246","43.90","48.25","39.55"
"3339","泰谷","28.90","+2.60","26.60","28.90","26.60","28.73","11,160,711","320,623,271","2,635","28.90","718","0.00","0","52,243,831","28.90","31.75","26.05"
"3349","寶德","24.00","+0.10","24.00","24.00","24.00","24.00","3,000","72,000","2","23.80","1","24.00","2","40,071,648","24.00","26.40","21.60"
"3354","律勝","24.20","+0.30","23.85","24.70","23.70","24.21","524,104","12,688,306","463","24.20","5","24.25","1","70,112,426","24.20","26.60","21.80"
"3357","臺慶科","123.50","+5.00","121.00","125.50","119.00","122.30","1,806,034","220,871,327","1,493","123.00","20","123.50","5","102,034,000","123.50","135.50","111.50"
"3360","尚立","16.30","+0.30","16.05","16.40","16.00","16.21","1,278,151","20,714,169","749","16.30","30","16.35","7","76,402,244","16.30","17.90","14.70"
"3362","先進光","239.00","+8.00","233.00","239.50","230.00","236.15","2,254,722","532,462,560","2,515","239.00","22","239.50","35","142,459,880","239.00","262.50","215.50"
"3363","上詮","112.00","-1.00 ","113.50","117.50","112.00","114.44","3,714,119","425,026,917","3,096","112.00","120","113.00","23","98,640,567","112.00","123.00","101.00"
"3372","典範","19.05","+0.05","18.80","19.90","18.80","19.24","2,561,374","49,275,187","1,645","19.05","30","19.10","13","175,340,000","19.05","20.95","17.15"
"3373","熱映","25.00","0.00 ","25.00","25.30","24.95","25.07","123,462","3,095,120","157","25.00","13","25.05","11","43,289,801","25.00","27.50","22.50"
"3374","精材","127.50","-1.00 ","128.00","129.00","127.00","127.87","760,999","97,312,138","940","127.50","14","128.00","3","271,364,316","127.50","140.00","115.00"
"3379","彬台","15.20","+0.55","14.60","15.20","14.60","14.93","92,645","1,383,648","76","15.15","1","15.20","17","38,041,748","15.20","16.70","13.70"
"3388","崇越電","75.20","+0.80","75.00","75.20","74.50","74.96","140,338","10,520,105","109","75.00","4","75.20","9","74,062,358","75.20","82.70","67.70"
"3390","旭軟","32.70","+2.95","29.75","32.70","29.60","32.21","5,620,324","181,043,437","3,059","32.70","80","0.00","0","68,655,059","32.70","35.95","29.45"
"3402","漢科","92.30","+0.20","92.20","92.90","91.80","92.31","442,738","40,871,194","420","92.20","10","92.30","3","73,047,692","92.30","101.50","83.10"
"3426","台興","41.20","-0.10 ","40.80","41.20","40.80","41.05","4,168","171,101","5","41.00","1","41.15","1","26,400,000","41.20","45.30","37.10"
"3430","奇鈦科","47.70","+0.05","47.75","47.95","47.30","47.51","138,459","6,578,791","253","47.55","4","47.65","3","33,716,085","47.70","52.40","42.95"
"3434","哲固","30.95","+0.50","30.80","31.00","30.45","30.79","72,707","2,238,760","94","30.85","11","31.00","3","27,080,000","30.95","34.00","27.90"
"3438","類比科","93.50","+4.40","90.80","93.50","90.00","91.94","2,006,745","184,494,381","1,912","93.40","1","93.50","7","47,165,815","93.50","102.50","84.20"
"3441","聯一光","34.05","+0.10","33.95","34.80","33.95","34.22","101,716","3,481,012","286","34.05","1","34.15","14","40,039,920","34.05","37.45","30.65"
"3444","利機","100.00","-1.00 ","102.00","103.50","100.00","101.17","201,041","20,340,305","220","100.00","64","101.00","1","44,114,586","100.00","110.00","90.00"
"3455","由田","82.10","+1.20","80.90","82.60","80.60","82.21","418,595","34,412,341","510","82.10","2","82.20","7","59,850,750","82.10","90.30","73.90"
"3465","進泰電子","66.40","+0.70","67.00","67.10","65.70","66.48","37,021","2,461,199","26","66.40","1","66.50","1","35,329,862","66.40","73.00","59.80"
"3466","德晉","27.95","+0.50","28.30","28.30","27.80","28.02","769,241","21,557,139","404","27.95","2","28.00","13","61,382,073","27.95","30.70","25.20"
"3479","安勤","123.00","0.00 ","123.00","124.50","121.00","122.87","1,516,466","186,330,235","1,343","123.00","33","124.00","19","72,446,164","123.00","135.00","111.00"
"3483","力致","161.00","+5.50","166.00","168.00","160.00","162.56","4,424,140","719,175,105","3,874","161.00","20","161.50","569","82,928,539","161.00","177.00","145.00"
"3484","崧騰","47.75","+0.30","47.45","47.80","46.25","47.09","754,611","35,531,662","813","47.70","1","47.75","1","75,538,769","47.75","52.50","43.00"
"3489","森寶","24.80","+2.15","22.70","24.80","22.70","23.87","1,190,225","28,407,193","728","24.75","6","24.80","1","90,452,155","24.80","27.25","22.35"
"3490","單井","28.00","+0.15","28.15","28.40","27.85","28.10","362,758","10,195,240","451","28.00","6","28.20","5","55,006,435","28.00","30.80","25.20"
"3491","昇達科","161.00","0.00 ","162.00","162.00","160.00","160.86","324,932","52,268,689","357","160.50","9","161.00","3","62,931,262","161.00","177.00","145.00"
"3492","長盛","18.75","-0.10 ","18.85","18.90","18.75","18.87","50,258","948,479","27","18.80","5","18.85","1","35,531,600","18.75","20.60","16.90"
"3498","陽程","40.95","+1.30","39.85","41.60","39.80","40.56","2,401,066","97,376,426","2,180","40.90","14","41.00","35","62,873,008","40.95","45.00","36.90"
"3499","環天科","21.60","-0.30 ","21.85","22.05","21.40","21.67","288,548","6,251,746","446","21.55","3","21.85","1","54,970,596","21.60","23.75","19.45"
"3508","位速","27.15","+0.40","27.40","27.70","26.85","27.31","309,546","8,453,149","477","27.15","2","27.25","4","104,311,737","27.15","29.85","24.45"
"3511","矽瑪","25.10","0.00 ","25.40","25.40","25.05","25.21","123,897","3,123,823","111","25.10","15","25.25","2","79,972,945","25.10","27.60","22.60"
"3512","皇龍","34.55","+0.65","34.05","34.65","34.05","34.43","1,325,754","45,646,769","694","34.55","17","34.60","7","86,158,604","34.55","38.00","31.10"
"3516","亞帝歐","23.85","+1.00","23.00","24.80","23.00","23.94","418,467","10,019,679","327","23.80","7","23.85","1","52,613,825","23.85","26.20","21.50"
"3520","華盈","18.10","0.00 ","18.30","18.30","18.05","18.15","178,344","3,237,673","274","18.10","2","18.15","3","68,846,778","18.10","19.90","16.30"
