"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00692","富邦公司治理","2,836,768","1,348","92,700,820","32.68","32.75","32.61","32.74","+","0.12","32.73","101","32.74","53","0.00",
="00693U","期街口S&P黃豆","36,197","27","901,302","24.89","24.92","24.85","24.92","+","0.17","24.91","3","24.92","5","0.00",
="00700","富邦恒生國企","529,003","158","5,283,238","9.77","10.11","9.75","10.05","+","0.26","10.04","8","10.05","4","0.00",
="00701","國泰股利精選30","739,023","555","18,375,823","24.87","24.91","24.82","24.90","+","0.08","24.90","1","24.91","6","0.00",
="00702","國泰標普低波高息","101,438","58","2,133,175","21.03","21.04","21.03","21.04","-","0.01","21.01","1","21.05","3","0.00",
="00703","台新MSCI中國","243,998","88","3,080,737","12.52","12.75","12.47","12.68","+","0.27","12.65","20","12.68","10","0.00",
="00706L","期元大S&P日圓正2","10,699,035","959","76,701,631","7.19","7.21","7.14","7.20"," ","0.00","7.20","76","7.21","4,862","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.61","10","27.70","10","0.00",
="00708L","期元大S&P黃金正2","262,236","57","6,941,962","26.43","26.63","26.37","26.63","+","0.17","26.63","101","26.64","1","0.00",
="00709","富邦歐洲","26,075","8","688,627","26.35","26.45","26.35","26.39","-","0.06","26.39","1","26.44","30","0.00",
="00710B","復華彭博非投等債","200,268","64","3,742,029","18.65","18.71","18.65","18.67","+","0.03","18.67","58","18.68","1","0.00",
="00711B","復華彭博新興債","105,219","58","1,679,373","15.98","15.99","15.96","15.97","+","0.02","15.96","50","15.97","1","0.00",
="00712","復華富時不動產","7,050,991","2,863","69,341,722","9.84","9.85","9.82","9.85"," ","0.00","9.84","296","9.85","1,846","0.00",
="00713","元大台灣高息低波","3,618,688","3,142","179,359,401","49.66","49.67","49.51","49.55","+","0.12","49.54","113","49.55","281","0.00",
="00714","群益道瓊美國地產","338,712","106","6,550,407","19.30","19.44","19.30","19.32","+","0.08","19.32","118","19.33","3","0.00",
="00715L","期街口布蘭特正2","60,004,419","5,858","832,472,155","13.78","13.93","13.77","13.90","+","0.57","13.90","1,656","13.91","366","0.00",
="00717","富邦美國特別股","411,816","161","6,265,085","15.22","15.23","15.20","15.23","+","0.08","15.20","146","15.21","4","0.00",
="00728","第一金工業30","1,383,689","323","36,325,183","26.27","26.30","26.17","26.26","+","0.08","26.23","100","26.26","16","0.00",
="00730","富邦臺灣優質高息","130,058","165","2,588,488","19.86","19.92","19.86","19.92","+","0.08","19.92","49","19.93","3","0.00",
="00731","復華富時高息低波","587,796","199","40,337,219","68.65","68.75","68.40","68.75","+","0.20","68.70","5","68.75","3","0.00",
="00733","富邦臺灣中小","1,709,356","1,046","98,951,809","57.90","58.10","57.60","58.05","+","0.20","58.00","43","58.05","2","0.00",
="00735","國泰臺韓科技","123,930","91","3,681,259","29.74","29.75","29.70","29.70","-","0.07","29.70","51","29.72","3","0.00",
="00736","國泰新興市場","107,001","67","2,097,919","19.54","19.62","19.54","19.62","+","0.12","19.56","15","19.62","3","0.00",
="00737","國泰AI+Robo","150,047","131","4,588,053","30.59","30.59","30.56","30.58","+","0.38","30.57","27","30.58","1","0.00",
="00738U","期元大道瓊白銀","877,275","385","18,222,066","20.78","20.93","20.69","20.93","-","0.16","20.93","18","20.95","248","0.00",
="00739","元大MSCI A股","151,245","104","2,805,183","18.58","18.71","18.38","18.71","-","0.01","18.74","1","18.75","58","0.00",
="00752","中信中國50","7,378,480","1,401","110,032,680","14.60","15.12","14.60","15.00","+","0.40","14.99","15","15.00","173","0.00",
="00753L","中信中國50正2","32,744,993","3,472","188,452,755","5.63","5.90","5.54","5.86","+","0.31","5.85","81","5.86","612","0.00",
="00757","統一FANG+","1,100,887","1,307","75,074,963","68.25","68.30","68.10","68.30","-","0.15","68.30","2","68.35","93","0.00",
="00762","元大全球AI","401,670","420","21,346,225","53.30","53.30","53.00","53.15","-","0.30","53.15","3","53.20","28","0.00",
="00763U","期街口道瓊銅","45,400","16","1,055,072","23.19","23.32","23.16","23.32","+","0.04","23.31","316","23.34","228","0.00",
="00770","國泰北美科技","3,626,183","1,554","137,931,426","38.16","38.17","37.95","38.10","-","0.06","38.10","39","38.11","54","0.00",
="00771","元大US高息特別股","141,241","105","2,398,965","16.95","17.02","16.92","17.01","+","0.16","16.98","1","17.02","127","0.00",
="00775B","新光投等債15+","3,970","81","136,270","34.46","34.46","34.40","34.40"," ","0.00","34.25","23","34.30","1","0.00",
="00783","富邦中証500","502,575","40","8,119,544","16.10","16.36","15.94","16.31","-","0.10","16.33","7","16.37","36","0.00",
="00830","國泰費城半導體","7,584,506","2,090","292,424,574","38.48","38.69","38.42","38.68","+","0.04","38.67","23","38.68","2","0.00",
="00850","元大臺灣ESG永續","1,402,151","982","49,164,002","35.10","35.15","35.01","35.10","+","0.05","35.10","24","35.11","73","0.00",
="00851","台新全球AI","79,369","127","3,144,112","39.79","39.79","39.52","39.55","-","0.17","39.55","5","39.59","35","0.00",
="00852L","國泰美國道瓊正2","594,210","28","13,664,839","22.98","23.01","22.97","23.01","+","0.11","22.99","450","23.01","10","0.00",
="00861","元大全球未來通訊","92,728","130","3,335,961","36.10","36.10","35.95","35.98"," ","0.00","35.94","108","35.98","6","0.00",
="00865B","國泰US短期公債","104,244","75","4,502,089","43.18","43.20","43.17","43.17","+","0.01","43.17","82","43.18","1","0.00",
="00875","國泰網路資安","821,874","365","26,558,706","32.22","32.38","32.22","32.35","+","0.70","32.34","174","32.36","9","0.00",
="00876","元大全球5G","2,026,470","594","68,331,752","33.67","33.80","33.65","33.70","+","0.22","33.67","54","33.70","296","0.00",
="00878","國泰永續高股息","40,109,691","17,695","866,962,494","21.68","21.71","21.54","21.63","-","0.01","21.63","35","21.64","1,468","0.00",
="00881","國泰台灣5G+","8,816,192","2,295","157,140,150","17.83","17.88","17.78","17.86","+","0.04","17.85","57","17.86","54","0.00",
="00882","中信中國高股息","38,768,708","8,737","361,417,024","9.30","9.43","9.21","9.42","+","0.12","9.41","572","9.42","577","0.00",
="00885","富邦越南","6,288,509","1,407","74,699,361","11.89","11.94","11.85","11.86","-","0.03","11.86","51","11.87","363","0.00",
="00891","中信關鍵半導體","7,869,298","2,403","128,767,894","16.33","16.42","16.32","16.34","+","0.02","16.34","207","16.35","324","0.00",
="00892","富邦台灣半導體","3,828,321","1,118","53,927,764","14.06","14.13","14.04","14.07","+","0.05","14.06","950","14.07","35","0.00",
="00893","國泰智能電動車","9,894,447","1,554","176,185,872","17.86","17.87","17.74","17.83","-","0.15","17.82","59","17.83","142","0.00",
="00894","中信小資高價30","1,336,631","418","21,882,310","16.31","16.42","16.31","16.35","+","0.06","16.35","33","16.36","29","0.00",
="00895","富邦未來車","1,624,416","626","33,385,559","20.64","20.64","20.52","20.57","-","0.14","20.56","202","20.57","13","0.00",
="00896","中信綠能及電動車","2,148,330","389","33,712,285","15.66","15.72","15.66","15.70","+","0.09","15.69","485","15.70","11","0.00",
="00897","富邦基因免疫生技","793,636","164","5,938,640","7.47","7.50","7.47","7.49","+","0.07","7.49","9","7.50","183","0.00",
="00898","國泰基因免疫革命","607,557","181","4,331,127","7.13","7.15","7.12","7.14","+","0.08","7.13","60","7.14","1","0.00",
="00899","FT潔淨能源","237,785","111","4,014,185","16.90","16.90","16.87","16.89","+","0.09","16.88","1","16.89","101","0.00",
="00900","富邦特選高股息30","11,952,619","2,664","164,826,622","13.75","13.81","13.75","13.80","+","0.05","13.80","274","13.81","900","0.00",
="00901","永豐智能車供應鏈","2,133,630","316","32,608,123","15.27","15.31","15.24","15.29","+","0.05","15.29","3","15.30","249","0.00",
="00902","中信電池及儲能","5,105,681","1,432","45,691,368","8.97","9.02","8.90","8.97"," ","0.00","8.96","81","8.97","158","0.00",
="00903","富邦元宇宙","2,311,403","523","28,965,260","12.50","12.56","12.49","12.54","+","0.08","12.54","93","12.55","24","0.00",
="00904","新光臺灣半導體30","2,914,154","1,043","43,850,662","15.07","15.10","15.00","15.03","+","0.03","15.03","85","15.04","126","0.00",
="00905","FT臺灣Smart","1,275,815","470","13,470,892","10.55","10.58","10.54","10.57","+","0.03","10.56","500","10.57","103","0.00",
="00907","永豐優息存股","1,939,392","533","27,972,729","14.44","14.46","14.39","14.44","+","0.06","14.43","4","14.44","63","0.00",
="00908","富邦入息REITs+","310,367","46","3,813,015","12.32","12.32","12.27","12.30","+","0.06","12.28","91","12.30","6","0.00",
="00909","國泰數位支付服務","173,566","146","3,693,920","21.42","21.42","21.23","21.29","-","0.06","21.28","1","21.29","220","0.00",
="00910","第一金太空衛星","361,228","15","5,864,154","16.19","16.37","16.19","16.32","+","0.17","16.33","11","16.36","62","0.00",
="00911","兆豐洲際半導體","1,492,088","198","35,391,480","23.56","23.83","23.56","23.72","-","0.08","23.72","217","23.75","102","0.00",
="00912","中信臺灣智慧50","527,612","158","8,107,439","15.43","15.43","15.35","15.38","+","0.04","15.38","211","15.39","46","0.00",
="00913","兆豐台灣晶圓製造","581,483","85","10,536,794","18.11","18.16","18.09","18.13","+","0.04","18.10","77","18.13","12","0.00",
="00915","凱基優選高股息30","2,886,242","1,102","63,796,598","22.07","22.15","22.06","22.14","+","0.09","22.13","465","22.14","51","0.00",
="00916","國泰全球品牌50","323,352","298","6,392,324","19.80","19.80","19.73","19.79","+","0.01","19.78","5","19.79","103","0.00",
="00917","中信特選金融","342,949","111","5,830,720","16.99","17.02","16.97","17.01","+","0.08","17.01","1","17.02","290","0.00",
="00918","大華優利高填息30","4,040,047","1,337","87,188,249","21.57","21.63","21.51","21.61","+","0.09","21.60","65","21.61","84","0.00",
="00919","群益台灣精選高息","36,011,679","10,772","796,240,820","22.08","22.14","22.07","22.12","+","0.07","22.12","42","22.13","480","0.00",
="00920","富邦ESG綠色電力","40,589","87","562,705","13.86","13.88","13.85","13.87","+","0.02","13.87","1","13.88","10","0.00",
="00921","兆豐龍頭等權重","1,304,469","587","22,689,795","17.43","17.43","17.36","17.42","+","0.04","17.41","76","17.42","78","0.00",
="00922","國泰台灣領袖50","4,892,876","1,389","82,071,225","16.76","16.80","16.74","16.79","+","0.03","16.79","40","16.80","453","0.00",
="00923","群益台ESG低碳50","5,324,764","1,860","92,292,354","17.34","17.39","17.29","17.35","+","0.02","17.34","443","17.35","164","0.00",
="00924","復華S&P500成長","1,466,137","473","27,049,882","18.47","18.50","18.41","18.47","+","0.01","18.46","65","18.47","8","0.00",
="00925","新光標普電動車","372,430","20","5,664,534","15.24","15.24","15.20","15.20","-","0.01","15.19","152","15.21","3","0.00",
="00926","凱基全球菁英55","874,428","71","15,308,616","17.54","17.54","17.47","17.52","-","0.01","17.52","17","17.53","141","0.00",
="00927","群益半導體收益","8,426,831","1,930","142,010,497","16.83","16.88","16.81","16.86","+","0.06","16.85","41","16.86","82","0.00",
="00929","復華台灣科技優息","72,495,185","15,786","1,352,534,752","18.66","18.68","18.61","18.68","+","0.09","18.67","1,335","18.68","1,386","0.00",
="00930","永豐ESG低碳高息","4,679,968","613","83,098,133","17.74","17.81","17.73","17.81","+","0.10","17.80","125","17.81","42","0.00",
="00932","兆豐永續高息等權","2,008,522","361","32,446,091","16.19","16.19","16.12","16.16","+","0.01","16.15","213","16.16","15","0.00",
="00934","中信成長高股息","6,781,558","1,478","114,695,087","16.93","16.96","16.88","16.93","+","0.03","16.92","12","16.93","72","0.00",
="00935","野村臺灣新科技50","6,001,761","1,752","102,652,579","17.12","17.14","17.06","17.10","+","0.02","17.10","200","17.11","80","0.00",
="00936","台新永續高息中小","3,157,424","777","49,775,730","15.75","15.80","15.72","15.80","+","0.08","15.79","113","15.80","38","0.00",
="01001T","土銀富邦R1","397,000","11","5,849,240","14.75","14.75","14.70","14.75"," ","0.00","14.60","145","14.78","1","0.00",
="01002T","土銀國泰R1","369,000","14","6,457,560","17.50","17.51","17.50","17.50"," ","0.00","17.50","288","17.51","5","0.00",
="01004T","土銀富邦R2","65,000","9","855,530","13.18","13.18","13.16","13.17","+","0.01","13.16","19","13.17","22","0.00",
="01007T","兆豐國泰R2","111,000","5","1,839,470","16.57","16.59","16.57","16.59","X","0.00","16.57","2","16.60","150","0.00",
="01009T","王道圓滿R1","5,000","3","41,110","8.34","8.34","8.16","8.16","X","0.00","8.15","1","8.16","7","0.00",
="01010T","京城樂富R1","30,000","6","300,370","10.01","10.04","10.00","10.01","-","0.04","10.01","20","10.04","37","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.91","10","9.92","10","0.00",
="020002","元富新中國N","1,000","1","10,250","10.25","10.25","10.25","10.25","+","0.10","10.24","499","10.26","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.73","207","37.79","243","0.00",
="020011","統一微波高息20N","3,000","3","24,440","8.16","8.16","8.14","8.14","+","0.03","8.15","386","8.16","342","0.00",
="020012","富邦行動通訊N","3,000","2","29,480","9.82","9.83","9.82","9.83","+","0.07","9.83","8","9.84","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.85","413","15.87","262","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.66","426","24.68","346","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.62","400","19.63","291","0.00",
="020019","統一特選台灣5GN","10,000","1","151,600","15.16","15.16","15.16","15.16","X","0.00","15.15","426","15.16","273","0.00",
="02001L","富邦蘋果正二N","58,000","22","1,100,110","19.20","19.20","18.89","19.00","+","0.01","19.00","9","19.02","10","0.00",
="02001R","富邦蘋果反一N","7,000","3","13,100","1.87","1.88","1.87","1.88"," ","0.00","1.87","16","1.88","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.99","499","6.00","499","0.00",
="020020","元大台股領航N","16,000","11","138,450","8.66","8.66","8.64","8.65","-","0.01","8.65","497","8.66","508","0.00",
="020028","元大特選電動車N","112,000","23","835,650","7.45","7.48","7.45","7.48","+","0.05","7.48","499","7.49","512","0.00",
="020029","元大ESG高股息N","32,000","16","240,410","7.51","7.53","7.50","7.50","-","0.01","7.51","499","7.52","499","0.00",
="020030","統一智慧電動車N","343,000","49","1,730,600","5.05","5.05","5.03","5.05","+","0.02","5.05","292","5.06","6","0.00",
="020031","統一IC設計臺灣N","130,000","16","780,680","5.99","6.03","5.96","5.98"," ","0.00","5.96","461","5.98","267","0.00",
="020032","元大綠能N","15,000","5","79,790","5.31","5.35","5.31","5.35","+","0.10","5.34","499","5.35","499","0.00",
="020034","元大IC設計N","274,000","40","2,088,170","7.58","7.65","7.56","7.56","-","0.04","7.56","499","7.57","499","0.00",
="020036","元大金融配息N","11,000","2","58,840","5.34","5.35","5.34","5.35","+","0.01","5.35","499","5.36","499","0.00",
="020037","元大金融高股息N","11,000","3","60,470","5.49","5.50","5.49","5.50","+","0.02","5.49","499","5.50","491","0.00",
="020038","元大ESG配息N","120,000","29","777,430","6.47","6.50","6.47","6.48","+","0.01","6.48","399","6.49","399","0.00",
="020039","元大加權N","190,000","33","1,012,050","5.31","5.34","5.31","5.33","+","0.02","5.33","498","5.34","501","0.00",
="03001T","技嘉凱基32售15","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.02","1.27","100","1.30","10","0.00",
="03002T","技嘉凱基33售13","31,000","1","26,040","0.84","0.84","0.84","0.84","X","0.00","0.85","100","0.88","30","0.00",
="03003T","長榮航凱基36售04","8,000","3","9,580","1.20","1.20","1.19","1.20","+","0.01","1.17","100","1.20","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.08","10","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","48.70","100","49.70","10","37.85",
