上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","35.95","+0.15","35.50","35.95","35.50","33.77","11,001","371,528","28","33.65","2","35.60","1","20,000,000","35.95","39.50","32.40"
"3071","協禧","33.90","-0.60 ","34.25","34.55","33.85","34.22","280,795","9,607,801","227","33.90","4","33.95","1","110,000,000","33.90","37.25","30.55"
"3073","天方能源","33.70","-1.20 ","34.30","35.50","33.55","34.23","120,262","4,116,274","55","33.30","1","33.70","1","32,099,556","33.70","37.05","30.35"
"3078","僑威","73.40","-0.90 ","74.30","74.30","73.30","73.64","1,316,716","96,961,813","1,202","73.30","37","73.40","4","227,391,064","73.40","80.70","66.10"
"3081","聯亞","121.50","-13.50 ","123.00","124.50","121.50","122.14","4,540,390","554,574,487","3,752","0.00","0","121.50","294","91,847,677","121.50","133.50","109.50"
"3083","網龍","47.90","-0.15 ","48.05","48.50","47.05","47.87","210,151","10,059,077","209","47.75","4","47.90","1","86,442,358","47.90","52.60","43.15"
"3085","新零售","14.60","+0.10","14.55","14.60","14.55","14.58","2,189","31,916","6","14.65","4","15.80","1","29,019,288","14.60","16.05","13.15"
"3086","華義","103.00","-3.50 ","106.00","106.00","103.00","103.49","30,629","3,169,885","108","102.50","1","103.00","1","23,611,299","103.00","113.00","92.70"
"3088","艾訊","84.10","0.00 ","83.90","84.50","83.70","84.11","219,557","18,465,849","264","84.10","7","84.40","4","101,914,460","84.10","92.50","75.70"
"3093","港建*","30.75","+0.30","30.90","30.90","30.60","30.75","57,288","1,761,656","79","30.60","5","30.75","2","145,155,576","30.75","33.80","27.70"
"3095","及成","37.30","+0.80","36.50","37.30","36.50","36.57","17,075","624,478","56","36.60","6","37.30","4","10,000,000","37.30","41.00","33.60"
"3105","穩懋","143.00","-2.00 ","144.00","144.00","141.00","142.22","1,777,717","252,834,118","1,759","142.50","16","143.00","19","423,940,384","143.00","157.00","129.00"
"3114","好德","27.80","-0.10 ","27.90","28.00","27.80","27.94","54,869","1,533,238","34","27.75","2","27.85","1","65,129,792","27.80","30.55","25.05"
"3115","富榮綱"," ---","--- ","---","---","---","10.20","0","0","0","10.30","5","10.70","15","43,697,600","10.30","11.30","9.27"
"3118","進階","33.50","+0.85","32.85","33.50","32.85","33.22","237,898","7,903,576","263","33.45","3","33.50","9","32,452,860","33.50","36.85","30.15"
"3122","笙泉","39.90","-0.20 ","40.10","40.20","39.50","39.84","138,477","5,516,473","143","39.90","1","40.00","1","40,053,986","39.90","43.85","35.95"
"3128","昇銳","29.55","0.00 ","29.25","29.80","29.25","29.55","101,326","2,994,055","133","29.55","1","29.60","1","42,000,000","29.55","32.50","26.60"
"3131","弘塑","1070.00","+25.00","1060.00","1095.00","1035.00","1071.66","1,423,267","1,525,255,470","2,203","1070.00","6","1075.00","1","29,216,015","1070.00","1175.00","963.00"
"3141","晶宏","85.20","-1.60 ","86.10","86.40","84.60","85.24","712,123","60,701,071","1,072","85.20","2","85.30","7","75,064,678","85.20","93.70","76.70"
"3147","大綜","141.50","+1.50","141.00","141.50","137.00","139.93","951,417","133,130,205","1,128","141.00","2","141.50","18","39,006,099","141.50","155.50","127.50"
"3152","璟德","202.50","-2.50 ","203.00","205.00","202.50","203.19","38,738","7,871,152","81","202.50","3","203.00","2","69,016,200","202.50","222.50","182.50"
"3162","精確","36.70","-0.20 ","37.40","37.60","36.50","36.80","326,067","12,000,112","383","36.65","3","36.70","3","130,614,142","36.70","40.35","33.05"
"3163","波若威","96.20","+3.30","92.50","99.50","91.90","97.16","4,775,727","464,014,275","3,823","96.10","20","96.20","38","80,540,741","96.20","105.50","86.60"
"3169","亞信","113.50","-2.00 ","114.00","115.50","113.50","114.38","188,688","21,582,421","227","113.50","1","114.00","1","62,776,981","113.50","124.50","102.50"
"3171","新洲","30.15","+0.35","29.90","30.40","29.45","30.04","454,800","13,661,196","299","30.15","2","30.20","11","71,302,317","30.15","33.15","27.15"
"3176","基亞","38.75","0.00 ","39.20","39.20","38.60","38.73","157,246","6,090,141","119","38.70","2","38.75","6","139,429,755","38.75","42.60","34.90"
"3178","公準","119.50","-1.00 ","118.50","124.00","118.50","121.75","1,948,906","237,283,750","1,103","119.50","12","120.00","12","45,050,000","119.50","131.00","108.00"
"3188","鑫龍騰","26.00","+0.55","25.45","26.25","25.45","25.90","1,226,283","31,757,069","789","26.00","3","26.05","11","186,309,876","26.00","28.60","23.40"
"3191","雲科","22.50","0.00 ","21.90","22.50","21.90","22.06","28,265","623,657","56","22.05","5","22.50","8","43,597,381","22.50","24.75","20.25"
"3202","樺晟","12.25","-0.20 ","12.30","12.35","12.15","12.25","157,974","1,935,854","187","12.25","1","12.30","5","122,044,870","12.25","13.45","11.05"
"3205","佰研","41.60","-0.40 ","41.85","42.50","41.50","41.83","83,692","3,501,218","162","41.60","11","41.75","1","32,545,631","41.60","45.75","37.45"
"3206","志豐","46.30","-0.05 ","46.35","46.45","45.95","46.19","181,224","8,370,447","125","46.20","1","46.30","3","58,916,621","46.30","50.90","41.70"
"3207","耀勝","146.00","+6.00","140.00","148.00","139.50","144.97","2,724,854","395,012,055","2,813","146.00","2","146.50","29","60,770,341","146.00","160.50","131.50"
"3211","順達","89.00","+0.80","88.00","89.00","87.50","88.33","558,509","49,331,560","1,009","88.80","3","89.00","7","151,930,021","89.00","97.90","80.10"
"3213","茂訊","97.40","-0.50 ","96.80","97.90","96.60","97.32","323,174","31,452,771","625","97.40","1","97.50","3","58,685,547","97.40","107.00","87.70"
"3217","優群","158.00","-3.50 ","161.00","161.00","157.00","158.19","821,427","129,943,956","790","157.50","22","158.00","3","90,104,203","158.00","173.50","142.50"
"3218","大學光","240.50","-4.50 ","243.50","244.00","240.00","241.34","339,986","82,053,010","1,239","240.50","1","241.00","1","84,724,899","240.50","264.50","216.50"
"3219","倚強科","39.50","+0.30","40.55","40.55","39.20","39.50","13,320","526,126","17","39.15","1","39.85","2","70,403,265","39.50","43.45","35.55"
"3221","台嘉碩","26.35","-0.15 ","26.35","26.50","26.10","26.24","239,372","6,280,443","136","26.30","2","26.40","7","103,977,410","26.35","28.95","23.75"
"3224","三顧","39.80","+3.60","36.15","39.80","36.10","36.82","964,298","35,500,960","340","39.80","184","0.00","0","68,172,648","39.80","43.75","35.85"
"3226","至寶電","55.40","-0.90 ","56.30","56.30","55.00","55.29","13,010","719,262","13","55.20","2","55.90","5","64,430,573","55.40","60.90","49.90"
"3227","原相","151.00","-1.50 ","150.50","153.00","150.50","151.56","463,189","70,202,037","674","150.50","9","151.00","1","146,830,874","151.00","166.00","136.00"
"3228","金麗科","335.50","+29.50","275.50","335.50","275.50","295.58","2,264,377","669,294,019","2,398","335.00","6","335.50","5","69,826,495","335.50","369.00","302.00"
"3230","錦明","12.40","+0.40","11.45","12.80","11.25","12.02","2,034,202","24,445,125","1,054","12.40","21","12.45","2","71,010,900","12.40","13.60","11.20"
"3232","昱捷","30.50","+0.30","30.20","30.50","30.20","30.34","82,217","2,494,385","109","30.40","2","30.50","1","46,567,865","30.50","33.55","27.45"
"3234","光環","40.90","+3.70","36.60","40.90","36.30","39.97","7,634,012","305,162,255","4,165","40.90","77","0.00","0","111,474,692","40.90","44.95","36.85"
"3236","千如","19.85","0.00 ","19.90","19.90","19.80","19.85","24,778","491,942","70","19.85","1","19.90","2","105,000,613","19.85","21.80","17.90"
"3252","海灣","21.85","+0.65","21.30","22.50","21.30","21.98","1,259,185","27,674,489","783","21.80","3","21.85","2","50,195,754","21.85","24.00","19.70"
"3259","鑫創","28.60","+0.10","28.50","28.60","28.20","28.41","12,432","353,201","17","28.30","1","28.65","1","56,965,934","28.60","31.45","25.75"
"3260","威剛","98.70","-0.80 ","99.70","101.00","98.20","99.41","5,334,382","530,294,483","5,648","98.70","32","98.80","3","295,965,448","98.70","108.50","88.90"
"3264","欣銓","78.40","-0.90 ","78.70","79.10","78.30","78.74","2,229,084","175,519,681","1,543","78.30","32","78.40","58","490,170,076","78.40","86.20","70.60"
"3265","台星科","123.50","+3.50","118.50","126.00","118.00","121.81","1,909,253","232,561,762","1,492","123.00","14","123.50","28","136,261,659","123.50","135.50","111.50"
"3268","海德威","24.90","-1.15 ","25.55","25.65","24.85","25.18","348,672","8,780,651","309","24.90","4","24.95","1","34,244,440","24.90","27.35","22.45"
"3272","東碩","29.15","-0.10 ","29.05","29.30","29.05","29.10","11,636","338,602","67","29.05","1","29.15","1","61,168,018","29.15","32.05","26.25"
"3276","宇環","18.95","-0.10 ","19.05","19.10","18.90","18.99","103,353","1,962,749","92","18.95","16","19.00","2","69,712,666","18.95","20.80","17.10"
"3284","太普高","33.80","+0.70","32.75","35.35","32.60","34.24","2,513,452","86,053,757","1,598","33.80","15","33.85","1","88,841,408","33.80","37.15","30.45"
"3285","微端","26.30","-0.20 ","26.70","26.70","26.30","26.50","9,463","250,723","16","26.30","1","26.40","1","42,735,324","26.30","28.90","23.70"
"3287","廣寰科","41.85","+0.95","41.40","43.40","41.40","42.45","4,991,706","211,898,576","3,552","41.80","5","41.90","5","43,970,483","41.85","46.00","37.70"
"3288","點晶","28.05","-0.35 ","28.90","29.10","28.00","28.44","13,253","376,853","22","28.00","9","28.20","3","15,000,000","28.05","30.85","25.25"
"3289","宜特","123.50","-1.50 ","124.00","126.50","122.50","123.83","1,248,483","154,598,662","1,061","123.00","26","123.50","12","75,602,921","123.50","135.50","111.50"
"3290","東浦","25.85","+0.45","25.75","26.05","25.55","25.81","690,842","17,833,869","389","25.85","4","25.90","21","122,520,130","25.85","28.40","23.30"
"3293","鈊象","1025.00","-25.00 ","1040.00","1055.00","1020.00","1030.22","631,451","650,533,270","2,626","1025.00","2","1030.00","19","140,900,780","1025.00","1125.00","923.00"
"3294","英濟","36.10","-1.15 ","36.80","37.25","36.05","36.41","1,590,568","57,910,633","1,148","36.05","22","36.10","11","132,015,919","36.10","39.70","32.50"
"3297","杭特","21.65","-1.05 ","22.55","23.65","21.55","22.52","2,954,370","66,519,056","1,923","21.60","5","21.65","26","36,049,445","21.65","23.80","19.50"
"3303","岱稜","34.05","0.00 ","34.15","34.20","33.90","34.00","145,430","4,945,316","230","34.05","1","34.10","6","94,090,607","34.05","37.45","30.65"
"3306","鼎天","54.10","+1.80","51.20","57.30","51.20","54.85","6,054,540","332,081,782","4,405","54.10","51","54.20","3","50,607,702","54.10","59.50","48.70"
"3310","佳穎","107.00","-1.50 ","107.50","107.50","107.00","107.17","18,013","1,930,396","26","106.50","3","107.50","2","60,019,682","107.00","117.50","96.30"
"3313","斐成","17.75","-0.10 ","17.85","18.10","17.50","17.87","415,783","7,429,938","299","17.75","4","17.80","1","168,770,776","17.75","19.50","16.00"
"3317","尼克森","50.40","-0.50 ","50.50","50.60","50.30","50.42","63,412","3,197,015","87","50.30","20","50.50","1","71,051,798","50.40","55.40","45.40"
"3322","建舜電","21.70","-0.45 ","22.20","22.30","21.70","21.90","554,189","12,136,798","322","21.70","31","21.75","8","109,559,719","21.70","23.85","19.55"
"3323","加百裕","24.55","-0.15 ","24.50","24.80","24.50","24.66","85,809","2,116,007","156","24.50","16","24.55","1","88,305,914","24.55","27.00","22.10"
"3324","雙鴻","770.00","-1.00 ","766.00","812.00","764.00","787.77","9,499,132","7,483,083,905","9,707","770.00","4","772.00","1","90,319,280","770.00","847.00","693.00"
"3325","旭品","32.50","-0.65 ","33.15","33.70","32.50","32.83","662,875","21,765,476","598","32.50","67","32.65","1","90,168,610","32.50","35.75","29.25"
"3332","幸康"," ---","--- ","---","---","---","42.00","1","42","1","43.00","1","44.00","1","48,104,246","43.00","47.30","38.70"
"3339","泰谷","36.90","-0.05 ","36.95","37.30","36.45","36.79","939,744","34,571,126","499","36.85","5","36.90","9","55,652,182","36.90","40.55","33.25"
"3349","寶德","23.80","+0.50","23.80","23.80","23.80","23.60","1,661","39,201","3","22.35","1","24.95","1","40,071,648","23.80","26.15","21.45"
"3354","律勝","22.40","-0.60 ","22.70","22.75","22.40","22.51","210,582","4,739,412","247","22.40","3","22.50","3","70,112,426","22.40","24.60","20.20"
"3357","臺慶科","118.00","+4.00","114.00","122.50","114.00","119.37","1,500,885","179,157,286","1,184","118.00","14","118.50","15","102,034,000","118.00","129.50","106.50"
"3360","尚立","14.40","-0.50 ","14.90","14.90","14.30","14.44","729,660","10,537,259","385","14.35","16","14.40","10","76,402,244","14.40","15.80","13.00"
"3362","先進光","202.50","-4.00 ","206.50","206.50","200.00","203.11","663,832","134,829,086","738","202.00","4","202.50","12","142,459,880","202.50","222.50","182.50"
"3363","上詮","118.00","+10.50","108.50","118.00","107.50","113.56","15,922,803","1,808,128,348","8,913","118.00","8137","0.00","0","98,640,567","118.00","129.50","106.50"
"3372","典範","17.65","-0.35 ","17.90","17.90","17.45","17.65","533,960","9,426,959","446","17.65","4","17.70","9","175,340,000","17.65","19.40","15.90"
"3373","熱映","23.10","-0.45 ","23.50","23.50","23.10","23.24","61,840","1,437,429","103","23.10","9","23.20","1","43,289,801","23.10","25.40","20.80"
"3374","精材","114.50","-1.00 ","114.50","116.00","114.00","114.77","425,735","48,863,059","425","114.50","13","115.00","2","271,364,316","114.50","125.50","103.50"
"3379","彬台","14.40","-0.10 ","14.35","14.40","14.35","14.36","15,012","215,570","20","14.30","8","14.35","1","38,041,748","14.40","15.80","13.00"
"3388","崇越電","76.60","-1.00 ","77.50","77.50","76.60","76.91","38,018","2,924,038","191","76.60","11","76.80","1","74,062,358","76.60","84.20","69.00"
"3390","旭軟","26.90","-0.70 ","27.25","27.40","26.70","27.03","440,082","11,895,115","334","26.90","11","26.95","4","68,958,259","26.90","29.55","24.25"
"3402","漢科","105.00","-4.00 ","107.00","108.00","105.00","106.29","1,793,064","190,583,752","1,739","105.00","57","105.50","9","73,047,692","105.00","115.50","94.50"
"3426","台興","43.55","-1.00 ","44.50","44.50","43.45","43.72","25,122","1,098,285","28","43.45","2","43.90","1","26,400,000","43.55","47.90","39.20"
"3430","奇鈦科","50.70","0.00 ","50.50","50.70","50.20","50.40","80,414","4,053,022","88","50.60","5","50.70","1","33,716,085","50.70","55.70","45.65"
"3434","哲固","28.80","-0.65 ","29.30","29.55","28.80","29.07","86,220","2,506,821","81","28.80","1","29.05","1","27,080,000","28.80","31.65","25.95"
"3438","類比科","70.90","-0.40 ","72.20","74.00","70.90","72.25","658,922","47,607,818","812","70.90","5","71.40","1","47,165,815","70.90","77.90","63.90"
"3441","聯一光","37.85","+0.90","36.95","38.85","36.15","37.79","685,657","25,909,360","525","37.85","10","37.90","6","40,039,920","37.85","41.60","34.10"
"3444","利機","125.00","-3.00 ","128.50","131.50","124.50","127.36","942,675","120,063,203","802","124.50","29","125.00","2","44,114,586","125.00","137.50","112.50"
"3455","由田","87.70","+1.10","86.60","88.70","86.60","88.14","783,676","69,073,010","1,250","87.70","8","87.90","8","59,850,750","87.70","96.40","79.00"
"3465","進泰電子","63.70","-1.20 ","64.10","64.10","63.70","63.85","13,151","839,738","17","63.60","2","63.90","1","35,329,862","63.70","70.00","57.40"
"3466","德晉","41.25","-2.10 ","42.50","44.00","41.25","42.63","1,874,384","79,897,119","1,018","41.25","38","41.30","17","61,382,073","41.25","45.35","37.15"
"3479","安勤","115.50","0.00 ","116.00","118.50","115.00","116.96","528,647","61,832,193","437","115.50","31","116.00","2","72,493,164","115.50","127.00","104.00"
"3483","力致","145.00","-2.50 ","147.00","148.00","143.00","145.82","1,900,072","277,068,602","1,944","145.00","30","145.50","17","82,951,039","145.00","159.50","130.50"
"3484","崧騰","48.75","-1.05 ","49.70","49.70","48.40","48.92","246,115","12,040,638","663","48.75","3","48.80","4","75,538,769","48.75","53.60","43.90"
"3489","森寶","26.20","+0.45","25.75","26.45","25.40","26.01","512,526","13,331,574","317","26.20","3","26.30","17","90,452,155","26.20","28.80","23.60"
"3490","單井","31.50","-0.50 ","31.65","32.30","30.90","31.48","953,346","30,008,840","716","31.50","2","31.55","2","55,006,435","31.50","34.65","28.35"
"3491","昇達科","197.00","+0.50","195.00","202.00","193.00","198.19","7,750,881","1,536,126,558","6,721","196.50","8","197.00","6","63,389,062","197.00","216.50","177.50"
"3492","長盛","19.10","-0.05 ","19.15","19.15","19.00","19.11","10,001","191,119","9","19.05","2","19.15","11","35,531,600","19.10","21.00","17.20"
"3498","陽程","32.85","-0.45 ","33.00","33.30","32.65","32.90","162,542","5,347,982","155","32.80","1","32.85","1","62,873,008","32.85","36.10","29.60"
"3499","環天科","19.60","-0.30 ","19.85","19.95","19.50","19.70","100,515","1,980,474","148","19.60","8","19.65","1","54,970,596","19.60","21.55","17.65"
"3508","位速","24.15","+0.05","23.75","24.50","23.70","24.10","126,312","3,044,212","191","24.15","1","24.20","22","104,311,737","24.15","26.55","21.75"
"3511","矽瑪","25.90","-0.55 ","26.70","26.80","25.85","26.22","112,299","2,944,736","183","25.90","1","26.00","2","79,972,945","25.90","28.45","23.35"
"3512","皇龍","40.25","+0.30","40.15","41.30","39.70","40.59","1,560,644","63,339,705","1,009","40.20","90","40.25","6","86,334,095","40.25","44.25","36.25"
"3516","亞帝歐","22.35","-0.40 ","22.70","22.70","22.30","22.39","96,719","2,165,786","77","22.35","4","22.40","1","52,613,825","22.35","24.55","20.15"
