上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3086","華義","63.00","-1.00 ","62.10","63.00","62.10","62.59","6,475","405,281","8","62.10","2","63.90","1","23,611,299","63.00","69.30","56.70"
"3088","艾訊","90.70","+0.10","89.90","90.80","89.10","89.99","484,063","43,561,068","472","90.60","7","90.80","2","101,411,432","90.70","99.70","81.70"
"3093","港建*","32.20","-0.10 ","32.30","32.35","32.00","32.14","168,475","5,414,950","77","32.10","5","32.20","9","145,155,576","32.20","35.40","29.00"
"3095","及成","24.15","-1.60 ","25.00","25.00","24.15","24.58","2,009","49,374","9","24.15","1","25.00","1","10,000,000","24.15","26.55","21.75"
"3105","穩懋","135.00","-4.50 ","138.50","139.50","135.00","136.58","3,659,618","499,834,178","4,067","135.00","50","135.50","22","423,940,384","135.00","148.50","121.50"
"3114","好德","27.35","-0.30 ","27.55","27.55","27.30","27.39","69,472","1,903,075","178","27.35","5","27.40","1","65,129,792","27.35","30.05","24.65"
"3115","富榮綱","11.15","+0.10","10.85","11.15","10.85","11.00","2,000","22,000","2","10.80","10","11.15","2","43,697,600","11.15","12.25","10.05"
"3118","進階","29.80","-0.10 ","30.00","30.20","29.75","29.98","13,271","397,926","35","29.80","1","29.90","1","32,452,860","29.80","32.75","26.85"
"3122","笙泉","31.00","-0.90 ","31.80","31.80","30.45","30.94","3,203,351","99,117,835","2,086","31.00","43","31.05","1","39,608,934","31.00","34.10","27.90"
"3128","昇銳","29.65","-0.80 ","30.30","30.30","29.50","29.63","277,533","8,224,384","226","29.60","3","29.65","13","42,000,000","29.65","32.60","26.70"
"3131","弘塑","476.00","-10.00 ","486.00","486.00","470.00","476.54","185,240","88,273,714","516","474.50","1","476.00","1","29,216,015","476.00","523.00","428.50"
"3141","晶宏","89.00","-2.00 ","91.00","91.00","88.70","89.64","425,168","38,113,452","435","88.90","10","89.10","3","75,096,978","89.00","97.90","80.10"
"3147","大綜","68.70","-0.70 ","68.90","69.50","68.40","68.77","86,103","5,921,607","75","68.70","1","68.90","1","39,006,099","68.70","75.50","61.90"
"3152","璟德","220.00","-4.00 ","222.00","222.00","212.00","216.51","212,910","46,096,377","1,160","211.50","3","220.00","1","69,016,200","220.00","242.00","198.00"
"3162","精確","49.10","-1.00 ","49.70","50.70","49.05","49.53","581,259","28,789,939","602","49.10","18","49.15","5","130,819,342","49.10","54.00","44.20"
"3163","波若威","94.10","-2.90 ","96.20","97.30","93.40","94.94","13,919,257","1,321,552,804","10,127","94.10","24","94.30","22","77,493,513","94.10","103.50","84.70"
"3169","亞信","118.50","-3.50 ","121.00","121.00","117.50","118.79","621,418","73,816,522","533","118.00","13","118.50","5","62,776,981","118.50","130.00","107.00"
"3171","新洲","17.95","-0.20 ","18.00","18.10","17.90","17.96","109,899","1,973,962","66","17.95","5","18.10","1","66,703,515","17.95","19.70","16.20"
"3176","基亞","33.05","-0.60 ","33.50","33.55","32.90","33.17","95,352","3,162,763","139","33.05","1","33.15","1","139,346,255","33.05","36.35","29.75"
"3178","公準","85.70","-0.90 ","87.10","87.90","85.30","86.16","305,951","26,361,183","409","85.70","1","85.80","10","45,050,000","85.70","94.20","77.20"
"3188","鑫龍騰","15.25","0.00 ","15.30","15.30","15.10","15.18","114,840","1,743,707","54","15.15","1","15.25","11","186,309,876","15.25","16.75","13.75"
"3191","和進","12.70","-0.35 ","13.00","13.00","12.70","12.89","47,020","605,930","26","12.70","4","13.00","9","87,194,761","12.70","13.95","11.45"
"3202","樺晟","15.25","+0.05","15.20","15.30","15.00","15.17","771,110","11,700,600","315","15.25","11","15.30","39","122,044,870","15.25","16.75","13.75"
"3205","佰研","40.30","-1.25 ","41.50","41.55","40.25","40.58","152,330","6,181,451","173","40.30","2","40.65","2","32,545,631","40.30","44.30","36.30"
"3206","志豐","45.20","-0.10 ","45.15","45.25","44.70","44.98","286,822","12,901,982","232","45.20","4","45.25","1","58,916,621","45.20","49.70","40.70"
"3207","耀勝","73.80","-0.60 ","74.40","74.50","73.50","73.84","409,606","30,245,665","342","73.80","3","73.90","5","60,770,341","73.80","81.10","66.50"
"3211","順達","81.00","-0.20 ","81.20","81.60","80.20","80.85","203,668","16,466,544","214","80.90","2","81.00","15","150,598,021","81.00","89.10","72.90"
"3213","茂訊","73.70","-2.70 ","75.90","76.00","73.20","74.04","1,302,520","96,442,163","1,219","73.70","9","73.80","12","58,685,547","73.70","81.00","66.40"
"3217","優群","128.00","-2.50 ","130.50","130.50","126.00","127.79","1,275,342","162,977,884","1,070","128.00","35","128.50","29","90,104,203","128.00","140.50","115.50"
"3218","大學光","325.00","-4.00 ","327.50","328.00","323.50","325.67","136,356","44,407,165","523","325.00","2","325.50","1","84,724,899","325.00","357.50","292.50"
"3219","倚強科","49.45","+0.40","49.00","50.00","49.00","49.32","17,005","838,699","12","49.00","1","49.85","1","70,361,238","49.45","54.30","44.55"
"3221","台嘉碩","26.30","-0.45 ","26.75","26.75","26.30","26.41","126,854","3,350,732","112","26.30","9","26.35","1","104,029,410","26.30","28.90","23.70"
"3224","三顧","43.05","-0.35 ","43.40","43.40","43.00","43.15","27,130","1,170,590","21","42.95","2","43.15","1","68,172,648","43.05","47.35","38.75"
"3226","至寶電","53.40","-0.80 ","53.30","53.40","53.30","53.35","2,000","106,700","2","53.20","1","55.80","1","64,430,573","53.40","58.70","48.10"
"3227","原相","122.00","-2.00 ","123.00","123.50","121.00","121.96","830,395","101,272,166","969","121.50","35","122.00","15","146,101,363","122.00","134.00","110.00"
"3228","金麗科","105.50","-2.50 ","108.00","109.00","105.50","107.06","475,501","50,906,670","626","105.00","49","106.00","1","69,826,495","105.50","116.00","95.00"
"3230","錦明","10.05","-0.10 ","10.00","10.10","9.98","10.02","161,011","1,613,654","89","10.00","27","10.05","4","71,010,900","10.05","11.05","9.05"
"3232","昱捷","24.60","-0.40 ","25.15","25.15","24.50","24.63","146,198","3,600,406","85","24.60","14","24.65","1","46,567,865","24.60","27.05","22.15"
"3234","光環","24.80","-0.55 ","25.40","25.45","24.60","24.94","401,840","10,022,608","398","24.80","2","24.90","1","96,474,692","24.80","27.25","22.35"
"3236","千如","27.20","+0.10","27.35","27.35","27.00","27.13","263,157","7,138,735","188","27.20","3","27.25","4","92,920,896","27.20","29.90","24.50"
"3252","海灣","20.05","-0.20 ","20.25","20.25","19.95","20.07","110,093","2,209,181","68","20.00","4","20.10","5","50,195,754","20.05","22.05","18.05"
"3259","鑫創","27.30","0.00 ","25.60","27.30","25.60","26.47","14,356","380,060","17","26.90","1","27.50","2","49,765,934","27.30","30.00","24.60"
"3260","威剛","87.60","+0.40","86.90","87.60","86.00","86.89","6,100,610","530,107,256","4,218","87.60","23","87.70","105","293,465,448","87.60","96.30","78.90"
"3264","欣銓","63.30","-1.70 ","64.40","64.60","63.20","63.74","6,385,078","407,004,237","4,842","63.30","79","63.40","4","490,170,076","63.30","69.60","57.00"
"3265","台星科","84.90","-4.20 ","88.00","88.00","84.60","85.75","8,539,840","732,301,114","6,669","84.90","21","85.00","5","136,261,659","84.90","93.30","76.50"
"3268","海德威","21.80","-0.15 ","22.00","22.00","21.65","21.79","26,017","566,806","38","21.80","1","21.85","1","33,426,272","21.80","23.95","19.65"
"3272","東碩","33.10","-0.50 ","34.00","34.00","33.00","33.17","145,104","4,813,567","241","33.10","6","33.15","2","61,168,018","33.10","36.40","29.80"
"3276","宇環","19.15","+0.20","18.95","20.05","18.70","19.30","5,396,407","104,175,507","3,121","19.15","131","19.20","29","69,712,666","19.15","21.05","17.25"
"3284","太普高","16.05","-0.55 ","16.65","17.00","16.05","16.46","364,034","5,990,948","216","16.00","12","16.05","2","88,841,408","16.05","17.65","14.45"
"3285","微端","21.90","-0.40 ","22.10","22.10","21.90","22.07","13,196","291,268","19","21.85","3","22.00","1","42,735,324","21.90","24.05","19.75"
"3287","廣寰科","25.15","-0.40 ","25.55","25.60","24.95","25.21","353,634","8,916,439","233","25.10","30","25.15","5","43,970,483","25.15","27.65","22.65"
"3288","點晶","20.80","-0.55 ","20.65","21.40","20.65","20.83","6,006","125,078","10","20.75","1","21.90","1","15,000,000","20.80","22.85","18.75"
"3289","宜特","91.50","-2.30 ","93.10","93.20","90.00","91.02","3,100,833","282,228,413","2,566","91.50","5","91.60","1","75,502,921","91.50","100.50","82.40"
"3290","東浦","25.30","-0.10 ","25.40","25.40","25.05","25.22","402,352","10,146,110","230","25.25","1","25.30","2","106,494,180","25.30","27.80","22.80"
"3293","鈊象","610.00","-2.00 ","612.00","615.00","608.00","610.21","419,485","255,972,152","1,138","609.00","3","610.00","2","140,900,780","610.00","671.00","549.00"
"3294","英濟","18.60","+0.05","18.75","18.75","18.50","18.59","97,584","1,814,525","84","18.60","4","18.65","3","132,015,919","18.60","20.45","16.75"
"3297","杭特","16.95","+0.05","16.85","16.95","16.65","16.82","20,347","342,308","67","16.70","1","17.00","2","36,049,445","16.95","18.60","15.30"
"3303","岱稜","26.40","-0.05 ","26.45","26.45","26.35","26.38","41,140","1,085,435","34","26.35","15","26.45","1","94,090,607","26.40","29.00","23.80"
"3306","鼎天","47.50","-1.50 ","48.50","48.80","47.25","47.93","965,124","46,257,437","835","47.50","1","47.60","4","50,607,702","47.50","52.20","42.75"
"3310","佳穎","90.90","0.00 ","91.70","91.70","90.20","90.52","24,300","2,199,700","23","90.50","2","90.90","2","59,333,451","90.90","99.90","81.90"
"3313","斐成","10.50","+0.15","10.40","11.15","10.35","10.65","283,957","3,022,759","289","10.50","1","10.65","1","138,770,776","10.50","11.55","9.45"
"3317","尼克森","55.00","-1.20 ","55.60","56.20","54.70","55.23","389,627","21,519,743","444","55.00","5","55.10","3","71,051,798","55.00","60.50","49.50"
"3322","建舜電","22.40","-0.65 ","23.15","23.25","22.40","22.71","1,557,964","35,376,246","958","22.40","7","22.45","14","107,506,537","22.40","24.60","20.20"
"3323","加百裕","29.30","-0.45 ","29.70","29.90","29.30","29.57","400,299","11,835,348","331","29.25","8","29.30","6","88,305,914","29.30","32.20","26.40"
"3324","雙鴻","308.50","+6.00","298.50","309.50","292.50","300.97","7,918,833","2,383,337,966","7,835","308.50","12","309.00","11","88,418,241","308.50","339.00","278.00"
"3325","旭品","31.90","-0.50 ","32.70","33.00","31.45","31.98","4,301,084","137,565,159","2,258","31.85","15","31.90","6","84,634,579","31.90","35.05","28.75"
"3332","幸康","46.60","0.00 ","46.70","46.70","46.60","46.63","4,000","186,500","3","46.50","4","46.60","1","48,104,246","46.60","51.20","41.95"
"3339","泰谷","17.70","-0.15 ","17.90","18.70","17.70","18.10","1,570,068","28,415,741","812","17.70","1","17.95","16","51,631,276","17.70","19.45","15.95"
"3349","寶德"," ---","--- ","---","---","---","17.52","0","0","0","17.30","2","17.70","1","40,071,648","17.70","19.45","15.95"
"3354","律勝","14.30","+0.05","14.30","14.30","14.00","14.14","52,086","736,625","82","14.10","1","14.30","1","70,112,426","14.30","15.70","12.90"
"3357","臺慶科","111.00","-1.00 ","114.00","117.00","111.00","114.15","654,158","74,672,050","563","111.00","7","112.00","1","102,034,000","111.00","122.00","99.90"
"3360","尚立","12.35","-0.05 ","12.40","12.40","12.35","12.36","22,004","271,904","45","12.35","2","12.40","5","76,402,244","12.35","13.55","11.15"
"3362","先進光","149.50","+1.50","147.00","151.00","144.50","148.21","2,499,912","370,520,192","2,067","149.00","21","149.50","26","142,459,880","149.50","164.00","135.00"
"3363","上詮","67.10","-0.90 ","67.60","68.50","66.10","67.44","7,009,741","472,709,066","4,280","67.10","45","67.20","18","88,640,567","67.10","73.80","60.40"
"3372","典範","13.00","-0.15 ","13.20","13.20","12.90","12.96","82,203","1,065,555","77","12.95","3","13.00","6","175,340,000","13.00","14.30","11.70"
"3373","熱映","22.00","+2.00","20.50","22.00","20.50","21.82","1,501,733","32,772,746","992","22.00","162","0.00","0","43,289,801","22.00","24.20","19.80"
"3374","精材","106.00","-2.00 ","107.00","108.50","105.50","106.41","914,809","97,347,006","802","106.00","16","106.50","16","271,364,316","106.00","116.50","95.40"
"3379","彬台","13.10","-0.05 ","13.15","13.20","13.00","13.11","99,120","1,299,530","58","13.00","16","13.15","12","38,041,748","13.10","14.40","11.80"
"3388","崇越電","69.30","-0.60 ","70.20","70.20","69.20","69.50","18,711","1,300,432","55","69.20","2","69.40","3","74,062,358","69.30","76.20","62.40"
"3390","旭軟","17.45","-0.25 ","17.60","17.60","17.40","17.47","79,623","1,391,098","94","17.45","7","17.50","5","68,655,059","17.45","19.15","15.75"
"3402","漢科","48.35","-0.65 ","48.90","48.90","48.20","48.34","144,345","6,977,893","179","48.35","9","48.40","1","73,047,692","48.35","53.10","43.55"
"3426","台興","37.95","+0.15","37.50","37.95","37.50","37.67","6,050","227,930","6","37.65","1","38.20","2","26,400,000","37.95","41.70","34.20"
"3430","奇鈦科","44.85","-0.40 ","45.15","45.15","44.70","44.94","66,294","2,978,965","70","44.80","1","45.00","1","33,716,085","44.85","49.30","40.40"
"3434","哲固","28.15","0.00 ","28.05","28.25","28.00","28.06","66,726","1,872,021","90","28.05","8","28.25","1","27,080,000","28.15","30.95","25.35"
"3438","類比科","68.50","-0.60 ","69.10","70.60","68.30","69.40","352,065","24,431,890","468","68.50","2","68.60","3","47,165,815","68.50","75.30","61.70"
"3441","聯一光","39.30","-0.20 ","40.30","40.30","39.00","39.50","218,421","8,626,945","189","39.25","1","39.35","2","40,039,920","39.30","43.20","35.40"
"3444","利機","82.50","+1.40","81.00","82.50","80.60","81.82","793,788","64,951,145","672","82.40","1","82.50","21","44,114,586","82.50","90.70","74.30"
"3455","由田","69.60","-0.50 ","70.00","70.00","69.50","69.62","192,008","13,366,641","150","69.50","28","69.60","2","59,850,750","69.60","76.50","62.70"
"3465","進泰電子","71.00","-0.90 ","71.90","71.90","71.00","71.45","9,101","650,271","13","71.30","1","71.50","1","35,329,862","71.00","78.10","63.90"
"3466","致振","24.90","+0.05","25.10","25.10","24.70","24.85","150,131","3,731,452","78","24.75","5","24.90","2","61,200,573","24.90","27.35","22.45"
"3479","安勤","98.10","-1.00 ","99.10","99.10","96.70","97.91","679,582","66,541,168","707","98.10","2","98.20","6","72,169,164","98.10","107.50","88.30"
"3483","力致","129.00","-2.50 ","130.50","130.50","120.50","125.38","7,622,536","955,729,730","5,374","128.50","2","129.00","23","79,069,419","129.00","141.50","116.50"
"3484","崧騰","41.20","-0.70 ","42.00","42.00","41.05","41.36","80,169","3,315,513","100","41.20","1","41.35","1","75,536,557","41.20","45.30","37.10"
"3489","森寶","12.00","+0.05","12.00","12.05","11.90","11.96","107,000","1,279,600","47","11.95","7","12.00","26","83,130,670","12.00","13.20","10.80"
"3490","單井","24.00","0.00 ","24.00","24.00","23.80","23.87","32,013","764,111","33","23.85","1","23.90","1","55,006,435","24.00","26.40","21.60"
"3491","昇達科","153.00","-3.00 ","154.00","156.00","152.00","153.16","652,239","99,894,755","630","153.00","13","153.50","5","62,831,762","153.00","168.00","138.00"
"3492","長盛","17.75","-0.20 ","17.85","17.85","17.70","17.80","11,349","201,999","13","17.70","7","17.95","1","35,531,600","17.75","19.50","16.00"
"3498","陽程","32.50","-0.55 ","33.10","33.10","32.20","32.51","114,372","3,718,479","121","32.50","3","32.55","1","62,873,008","32.50","35.75","29.25"
"3499","環天科","18.30","-0.65 ","18.70","18.70","18.30","18.41","154,192","2,838,165","126","18.30","32","18.40","1","54,970,596","18.30","20.10","16.50"
"3508","位速","30.50","+0.35","30.20","31.70","30.20","30.94","178,729","5,529,503","178","30.50","4","30.75","1","104,311,737","30.50","33.55","27.45"
"3511","矽瑪","30.00","-0.40 ","30.10","30.25","30.00","30.06","98,850","2,971,787","88","30.00","14","30.05","1","79,972,945","30.00","33.00","27.00"
"3512","皇龍","32.90","-0.10 ","32.95","33.25","32.75","32.94","113,016","3,722,831","80","32.85","1","32.95","3","84,003,003","32.90","36.15","29.65"
"3516","亞帝歐","18.00","-0.15 ","18.00","18.00","18.00","18.00","3,002","54,036","3","18.00","24","18.10","1","52,613,825","18.00","19.80","16.20"
"3520","華盈","16.80","-0.05 ","16.95","16.95","16.75","16.82","119,341","2,007,335","88","16.80","14","16.85","2","68,846,778","16.80","18.45","15.15"
"3521","鴻翊","22.90","+0.10","22.50","23.25","22.45","22.93","205,751","4,718,537","115","22.85","4","22.90","4","78,258,535","22.90","25.15","20.65"
"3522","御頂","15.75","-0.95 ","16.50","16.50","15.50","15.91","79,185","1,259,486","152","15.60","3","15.75","15","62,525,000","15.75","17.30","14.20"
"3523","迎輝","18.10","+0.50","17.80","18.10","17.75","17.90","29,748","532,413","32","17.65","1","17.95","2","62,829,868","18.10","19.90","16.30"
"3526","凡甲","167.50","-2.50 ","169.50","170.00","167.00","168.02","335,284","56,332,786","783","167.50","2","168.00","5","58,997,831","167.50","184.00","151.00"
"3527","聚積","91.40","-1.10 ","91.80","91.80","91.10","91.47","40,275","3,683,777","93","91.30","2","91.70","1","44,445,125","91.40","100.50","82.30"
"3529","力旺","1970.00","-150.00 ","2070.00","2080.00","1960.00","1995.11","1,213,104","2,420,273,265","1,901","1970.00","24","1975.00","3","76,188,442","1970.00","2165.00","1775.00"
"3531","先益","32.60","0.00 ","32.45","33.55","32.35","32.80","457,728","15,014,626","393","32.60","19","32.70","1","61,175,011","32.60","35.85","29.35"
