上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","33.00","-2.00 ","35.00","35.00","32.55","35.42","15,004","531,485","29","32.65","1","35.00","1","20,000,000","33.00","36.30","29.70"
"3071","協禧","32.65","-0.60 ","33.00","33.80","32.60","32.91","442,986","14,578,332","344","32.60","37","32.75","1","110,000,000","32.65","35.90","29.40"
"3073","天方能源","32.75","-1.50 ","35.40","35.40","32.45","33.52","57,689","1,933,448","65","32.75","1","33.10","1","32,099,556","32.75","36.00","29.50"
"3078","僑威","73.50","-2.60 ","76.40","76.40","73.50","74.51","2,522,358","187,941,467","2,163","73.50","22","73.60","17","227,391,064","73.50","80.80","66.20"
"3081","聯亞","121.00","-5.00 ","125.00","126.50","120.50","122.85","1,262,427","155,095,463","1,361","120.50","54","121.00","22","91,847,677","121.00","133.00","109.00"
"3083","網龍","47.10","-0.75 ","47.80","48.40","47.00","47.54","277,340","13,184,269","228","47.10","2","47.20","6","86,442,358","47.10","51.80","42.40"
"3085","新零售","14.90","+1.00","13.90","15.15","13.30","14.64","45,780","670,145","38","14.90","1","15.10","2","29,019,288","14.90","16.35","13.45"
"3086","華義","101.00","-1.50 ","102.50","103.00","100.50","101.67","55,869","5,680,126","83","101.00","1","101.50","1","23,611,299","101.00","111.00","90.90"
"3088","艾訊","83.00","-0.70 ","83.90","84.90","82.80","83.46","358,852","29,950,857","389","83.00","22","83.10","1","101,914,460","83.00","91.30","74.70"
"3093","港建*","30.30","-0.10 ","30.50","30.80","30.10","30.36","115,828","3,516,777","96","30.10","1","30.35","3","145,155,576","30.30","33.30","27.30"
"3095","及成","36.50","-1.00 ","37.50","37.50","36.50","37.10","57,857","2,146,542","292","36.50","1","37.50","4","10,000,000","36.50","40.15","32.85"
"3105","穩懋","137.00","-3.00 ","141.50","142.00","137.00","138.79","1,414,345","196,300,838","2,206","137.00","104","137.50","7","423,940,384","137.00","150.50","123.50"
"3114","好德","27.40","0.00 ","27.40","27.80","27.35","27.44","67,751","1,859,364","83","27.40","7","27.50","1","65,129,792","27.40","30.10","24.70"
"3115","富榮綱"," ---","--- ","---","---","---","10.25","0","0","0","10.30","5","11.15","1","43,697,600","10.30","11.30","9.27"
"3118","進階","32.10","-0.10 ","32.50","32.55","32.00","32.29","50,060","1,616,547","69","32.10","4","32.20","1","32,452,860","32.10","35.30","28.90"
"3122","笙泉","39.25","-1.75 ","41.20","41.20","38.90","39.64","440,904","17,475,375","402","39.25","10","39.50","3","40,053,986","39.25","43.15","35.35"
"3128","昇銳","29.50","-0.05 ","29.15","30.05","29.15","29.50","131,739","3,886,540","342","29.45","1","29.50","1","42,000,000","29.50","32.45","26.55"
"3131","弘塑","930.00","-100.00 ","1010.00","1040.00","928.00","971.73","1,540,763","1,497,198,381","2,882","929.00","3","940.00","2","29,216,015","930.00","1020.00","837.00"
"3141","晶宏","81.00","+0.80","80.20","82.70","79.90","81.19","669,022","54,319,049","564","81.00","7","81.10","1","75,064,678","81.00","89.10","72.90"
"3147","大綜","128.50","+2.50","124.00","132.50","123.50","128.99","726,981","93,774,347","644","128.50","2","129.50","2","39,006,099","128.50","141.00","116.00"
"3152","璟德","200.00","-3.50 ","205.50","207.50","200.00","203.28","90,207","18,337,379","185","200.00","5","201.50","1","69,016,200","200.00","220.00","180.00"
"3162","精確","36.65","-0.35 ","37.00","37.30","36.10","36.68","426,886","15,659,157","380","36.55","2","36.65","1","130,614,142","36.65","40.30","33.00"
"3163","波若威","90.10","-2.40 ","92.50","93.50","90.00","91.17","1,814,039","165,377,994","1,543","90.10","107","90.20","18","80,540,741","90.10","99.10","81.10"
"3169","亞信","110.00","-3.00 ","113.00","113.50","110.00","111.40","277,078","30,867,005","334","110.00","27","110.50","1","62,776,981","110.00","121.00","99.00"
"3171","新洲","28.85","-0.10 ","29.30","29.35","28.70","28.95","401,293","11,615,825","237","28.85","6","28.95","3","71,302,317","28.85","31.70","26.00"
"3176","基亞","38.00","+0.05","37.80","38.80","37.80","38.18","226,592","8,651,116","331","38.00","49","38.05","1","139,429,755","38.00","41.80","34.20"
"3178","公準","115.00","-9.00 ","123.00","124.00","115.00","118.36","1,459,801","172,785,353","1,098","115.00","36","115.50","13","45,050,000","115.00","126.50","103.50"
"3188","鑫龍騰","24.35","-0.30 ","24.30","25.80","24.05","24.99","2,540,978","63,504,138","1,242","24.35","10","24.45","7","186,309,876","24.35","26.75","21.95"
"3191","雲科","22.00","0.00 ","22.00","22.05","21.55","21.95","30,755","675,066","686","22.00","2","22.05","2","43,597,381","22.00","24.20","19.80"
"3202","樺晟","12.15","+0.05","12.20","12.30","12.00","12.14","296,607","3,600,494","533","12.15","2","12.20","54","122,044,870","12.15","13.35","10.95"
"3205","佰研","43.85","+0.60","43.40","45.00","43.25","44.15","850,269","37,540,947","871","43.85","9","43.95","8","32,545,631","43.85","48.20","39.50"
"3206","志豐","45.45","-0.45 ","45.30","45.90","45.30","45.51","410,778","18,693,019","330","45.35","1","45.45","1","58,916,621","45.45","49.95","40.95"
"3207","耀勝","132.00","-10.00 ","140.50","142.00","132.00","136.29","1,748,094","238,240,687","1,385","132.00","2","132.50","16","60,770,341","132.00","145.00","119.00"
"3211","順達","86.00","-1.30 ","87.40","87.60","86.00","86.49","738,710","63,893,057","634","86.00","77","86.10","2","151,930,021","86.00","94.60","77.40"
"3213","茂訊","93.00","-2.70 ","95.00","95.60","93.00","94.22","847,570","79,859,441","827","93.00","7","93.20","2","58,685,547","93.00","102.00","83.70"
"3217","優群","154.50","-3.00 ","157.50","160.00","154.50","157.20","1,103,689","173,495,628","923","154.50","65","155.00","6","90,104,203","154.50","169.50","139.50"
"3218","大學光","236.00","-10.50 ","245.50","245.50","236.00","239.88","714,594","171,414,909","2,919","235.50","2","236.00","10","84,724,899","236.00","259.50","212.50"
"3219","倚強科","40.10","-0.35 ","40.55","40.55","40.10","40.21","17,082","686,888","17","40.10","1","40.15","1","70,403,265","40.10","44.10","36.10"
"3221","台嘉碩","26.00","-0.35 ","26.00","26.95","25.90","26.16","269,790","7,058,991","229","25.95","2","26.05","13","103,977,410","26.00","28.60","23.40"
"3224","三顧","35.75","+1.25","35.30","37.40","35.25","36.22","181,307","6,566,718","435","35.65","1","35.75","3","68,172,648","35.75","39.30","32.20"
"3226","至寶電","56.60","+0.30","56.30","56.60","56.30","56.08","3,414","191,447","9","56.00","1","56.20","1","64,430,573","56.60","62.20","51.00"
"3227","原相","141.00","-5.00 ","146.00","146.00","141.00","142.65","1,084,658","154,725,176","1,128","141.00","5","142.00","10","146,830,874","141.00","155.00","127.00"
"3228","金麗科","377.50","-41.50 ","419.00","422.50","377.50","393.02","2,288,415","899,386,607","3,876","0.00","0","377.50","290","69,826,495","377.50","415.00","340.00"
"3230","錦明","9.98","-0.07 ","10.00","10.30","9.95","10.07","93,024","936,384","372","9.95","2","9.98","9","71,010,900","9.98","10.95","8.99"
"3232","昱捷","30.40","-0.20 ","30.60","31.15","30.20","30.47","135,679","4,134,072","384","30.40","1","30.45","10","46,567,865","30.40","33.40","27.40"
"3234","光環","34.30","-1.40 ","35.65","36.25","34.25","35.13","879,480","30,894,783","735","34.25","4","34.45","2","111,474,692","34.30","37.70","30.90"
"3236","千如","19.55","0.00 ","19.80","19.80","19.45","19.59","75,330","1,475,376","134","19.55","8","19.60","1","105,000,613","19.55","21.50","17.60"
"3252","海灣","20.45","-0.25 ","20.80","20.80","20.40","20.55","66,283","1,362,401","57","20.45","1","20.50","1","50,195,754","20.45","22.45","18.45"
"3259","鑫創","28.00","+0.60","27.40","28.00","27.40","27.86","21,582","601,204","28","27.80","1","28.10","2","56,965,934","28.00","30.80","25.20"
"3260","威剛","93.10","-3.10 ","96.30","97.60","93.10","94.72","9,035,118","855,791,566","7,507","93.10","4","93.20","36","295,965,448","93.10","102.00","83.80"
"3264","欣銓","77.70","-2.10 ","79.60","79.60","76.50","77.66","8,877,192","689,404,653","4,662","77.20","1","77.70","24","490,170,076","77.70","85.40","70.00"
"3265","台星科","114.00","-7.50 ","121.50","121.50","114.00","116.95","2,512,410","293,817,249","2,080","113.50","37","114.00","30","136,261,659","114.00","125.00","103.00"
"3268","海德威","23.40","-0.80 ","24.30","24.45","23.35","23.80","205,462","4,890,130","214","23.25","4","23.55","1","34,244,440","23.40","25.70","21.10"
"3272","東碩","28.90","-0.25 ","29.20","29.30","28.90","29.08","45,482","1,322,393","419","28.90","2","29.15","1","61,168,018","28.90","31.75","26.05"
"3276","宇環","19.00","-0.50 ","19.75","19.75","19.00","19.31","223,612","4,317,699","218","19.00","14","19.10","2","69,712,666","19.00","20.90","17.10"
"3284","太普高","33.55","+3.05","31.00","33.55","31.00","33.21","3,562,116","118,300,256","1,478","33.55","154","0.00","0","88,841,408","33.55","36.90","30.20"
"3285","微端","26.35","0.00 ","25.90","26.85","25.90","26.30","26,617","700,047","28","26.15","6","26.35","1","42,735,324","26.35","28.95","23.75"
"3287","廣寰科","38.50","-4.25 ","45.50","45.80","38.50","42.96","9,394,047","403,578,936","6,048","0.00","0","38.50","205","43,970,483","38.50","42.35","34.65"
"3288","點晶","29.00","+0.90","28.00","29.75","28.00","28.50","16,436","468,383","23","28.05","1","29.05","1","15,000,000","29.00","31.90","26.10"
"3289","宜特","117.00","-5.50 ","123.50","123.50","117.00","119.31","2,482,039","296,124,957","1,783","116.50","48","117.00","20","75,602,921","117.00","128.50","105.50"
"3290","東浦","25.20","+1.05","24.25","26.00","24.25","25.38","1,389,874","35,268,180","782","25.20","1","25.25","13","122,520,130","25.20","27.70","22.70"
"3293","鈊象","980.00","-20.00 ","1005.00","1020.00","980.00","988.99","1,473,024","1,456,808,936","11,775","980.00","20","981.00","1","140,900,780","980.00","1075.00","882.00"
"3294","英濟","35.00","-1.75 ","36.95","37.10","35.00","35.83","3,837,531","137,500,662","2,371","35.00","78","35.20","2","132,015,919","35.00","38.50","31.50"
"3297","杭特","21.75","+1.95","20.15","21.75","20.00","21.55","2,169,003","46,751,205","1,029","21.75","317","0.00","0","36,049,445","21.75","23.90","19.60"
"3303","岱稜","33.55","-0.10 ","33.65","34.00","33.35","33.63","187,696","6,311,697","192","33.50","1","33.65","19","94,090,607","33.55","36.90","30.20"
"3306","鼎天","46.95","-1.65 ","48.50","49.40","46.95","47.89","378,579","18,129,884","497","46.95","2","47.00","1","50,607,702","46.95","51.60","42.30"
"3310","佳穎","109.00","+1.00","108.00","109.00","106.50","107.88","46,002","4,962,714","33","108.50","1","109.00","3","60,019,682","109.00","119.50","98.10"
"3313","斐成","19.60","+1.75","17.30","19.60","17.30","19.36","1,958,598","37,916,458","1,056","19.60","998","0.00","0","168,770,776","19.60","21.55","17.65"
"3317","尼克森","49.80","-0.30 ","49.95","50.90","49.80","50.02","139,673","6,985,964","186","49.80","76","49.95","1","71,051,798","49.80","54.70","44.85"
"3322","建舜電","21.50","+0.20","21.35","22.40","21.35","21.77","1,733,921","37,748,312","993","21.50","52","21.55","3","109,559,719","21.50","23.65","19.35"
"3323","加百裕","24.35","-0.25 ","25.00","25.00","24.30","24.43","188,224","4,598,192","175","24.35","2","24.40","1","88,305,914","24.35","26.75","21.95"
"3324","雙鴻","700.00","-77.00 ","747.00","766.00","700.00","733.56","9,777,732","7,172,546,260","11,576","0.00","0","700.00","282","90,319,280","700.00","770.00","630.00"
"3325","旭品","32.40","-1.70 ","34.90","34.90","32.40","33.37","801,759","26,753,352","884","32.35","3","32.60","4","90,168,610","32.40","35.60","29.20"
"3332","幸康","42.85","0.00 ","43.20","43.25","42.85","43.01","8,000","344,100","7","42.95","1","43.20","1","48,104,246","42.85","47.10","38.60"
"3339","泰谷","37.00","-2.85 ","40.30","40.60","36.45","38.01","4,349,966","165,325,851","2,517","37.00","39","37.10","42","55,652,182","37.00","40.70","33.30"
"3349","寶德","23.50","0.00 ","23.30","23.50","23.20","23.30","5,000","116,500","5","23.20","2","23.50","1","40,071,648","23.50","25.85","21.15"
"3354","律勝","22.55","-1.55 ","24.10","24.10","22.50","23.09","813,731","18,791,405","613","22.55","6","22.60","10","70,112,426","22.55","24.80","20.30"
"3357","臺慶科","104.50","-5.50 ","110.00","110.00","104.50","106.63","443,605","47,302,125","474","104.50","14","105.00","6","102,034,000","104.50","114.50","94.10"
"3360","尚立","14.40","-0.20 ","14.65","14.85","14.40","14.62","610,085","8,917,260","320","14.35","11","14.50","2","76,402,244","14.40","15.80","13.00"
"3362","先進光","193.50","-7.50 ","203.50","203.50","193.50","197.82","1,036,588","205,060,886","1,382","193.50","3","194.00","9","142,459,880","193.50","212.50","174.50"
"3363","上詮","100.00","-5.50 ","102.50","105.50","99.90","101.88","5,095,870","519,171,626","3,557","100.00","83","100.50","4","98,640,567","100.00","110.00","90.00"
"3372","典範","17.20","-0.80 ","18.10","18.10","17.10","17.51","1,469,953","25,745,903","1,057","17.20","1","17.25","13","175,340,000","17.20","18.90","15.50"
"3373","熱映","23.50","-0.30 ","23.75","24.05","23.50","23.59","87,528","2,064,897","90","23.50","1","23.55","4","43,289,801","23.50","25.85","21.15"
"3374","精材","111.00","-2.50 ","113.50","114.50","111.00","112.43","866,526","97,423,369","894","110.50","28","111.00","5","271,364,316","111.00","122.00","99.90"
"3379","彬台","14.40","+0.25","14.20","14.70","14.20","14.48","70,512","1,021,237","251","14.35","11","14.40","3","38,041,748","14.40","15.80","13.00"
"3388","崇越電","76.30","-1.70 ","79.00","79.00","76.30","77.17","175,111","13,514,174","331","76.30","3","76.60","1","74,062,358","76.30","83.90","68.70"
"3390","旭軟","26.30","-0.50 ","27.00","27.15","26.10","26.45","567,284","15,001,845","434","26.25","4","26.30","14","68,958,259","26.30","28.90","23.70"
"3402","漢科","98.80","-7.70 ","108.00","108.50","98.80","102.55","2,248,333","230,563,584","2,480","98.80","22","99.00","2","73,047,692","98.80","108.50","89.00"
"3426","台興","43.60","0.00 ","44.30","44.30","43.60","43.75","12,056","527,500","15","43.50","1","43.75","2","26,400,000","43.60","47.95","39.25"
"3430","奇鈦科","50.00","-0.10 ","49.85","51.50","49.85","50.54","192,602","9,733,202","401","50.00","1","50.10","20","33,716,085","50.00","55.00","45.00"
"3434","哲固","27.75","0.00 ","27.80","28.15","27.75","27.93","133,326","3,723,807","98","27.75","3","27.80","7","27,080,000","27.75","30.50","25.00"
"3438","類比科","67.30","-2.20 ","69.90","70.60","67.30","68.43","282,725","19,345,639","291","67.30","6","67.80","1","47,165,815","67.30","74.00","60.60"
"3441","聯一光","35.25","-1.60 ","36.55","36.90","35.25","35.96","276,003","9,924,246","459","35.25","2","35.35","2","40,039,920","35.25","38.75","31.75"
"3444","利機","127.50","-8.50 ","137.00","137.00","123.00","126.63","2,377,360","301,052,435","2,208","127.00","4","127.50","3","44,114,586","127.50","140.00","115.00"
"3455","由田","83.40","-2.70 ","85.00","86.30","82.70","83.93","719,221","60,361,742","1,153","83.30","3","83.40","5","59,850,750","83.40","91.70","75.10"
"3465","進泰電子","64.10","-1.00 ","65.00","65.10","64.10","64.65","10,001","646,564","10","64.00","4","64.90","1","35,329,862","64.10","70.50","57.70"
"3466","德晉","41.10","+2.10","40.00","42.10","40.00","41.43","1,404,392","58,181,788","846","41.10","1","41.45","17","61,382,073","41.10","45.20","37.00"
"3479","安勤","114.50","-3.50 ","119.00","119.00","114.50","115.74","797,412","92,293,658","1,004","114.50","3","115.50","3","72,493,164","114.50","125.50","103.50"
"3483","力致","138.00","-2.50 ","139.50","144.50","137.50","141.21","2,060,238","290,934,519","1,713","138.00","38","139.50","3","82,951,039","138.00","151.50","124.50"
"3484","崧騰","47.75","-2.65 ","50.10","50.10","47.50","48.51","607,514","29,471,010","1,077","47.70","1","47.75","4","75,538,769","47.75","52.50","43.00"
"3489","森寶","25.15","+0.35","24.95","27.20","24.60","25.75","1,495,102","38,500,606","790","25.10","2","25.15","2","90,452,155","25.15","27.65","22.65"
"3490","單井","30.50","-2.00 ","33.30","33.30","30.30","31.46","2,424,618","76,287,047","1,578","30.50","2","30.70","2","55,006,435","30.50","33.55","27.45"
"3491","昇達科","179.50","-3.00 ","185.00","185.00","176.00","179.86","2,791,540","502,077,468","3,116","179.00","2","179.50","5","63,389,062","179.50","197.00","162.00"
"3492","長盛","18.80","0.00 ","18.80","18.80","18.70","18.72","16,020","299,926","14","18.80","2","18.85","1","35,531,600","18.80","20.65","16.95"
"3498","陽程","31.30","-0.60 ","32.05","32.25","31.00","31.56","370,366","11,687,503","314","31.30","3","31.35","2","62,873,008","31.30","34.40","28.20"
"3499","環天科","19.10","-0.15 ","19.65","19.65","19.00","19.21","126,329","2,427,269","110","19.10","3","19.15","11","54,970,596","19.10","21.00","17.20"
"3508","位速","23.50","-0.35 ","23.30","24.60","23.30","23.77","169,646","4,032,928","456","23.50","4","23.60","3","104,311,737","23.50","25.85","21.15"
"3511","矽瑪","25.00","-0.30 ","25.30","25.95","25.00","25.29","70,873","1,792,559","96","24.90","2","25.00","9","79,972,945","25.00","27.50","22.50"
"3512","皇龍","39.80","+0.30","39.75","41.45","39.15","40.43","2,974,640","120,279,440","1,975","39.75","3","39.80","1","86,334,095","39.80","43.75","35.85"
"3516","亞帝歐","21.60","-0.40 ","22.65","22.65","21.50","21.93","293,327","6,432,908","176","21.60","10","21.70","1","52,613,825","21.60","23.75","19.45"
