"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","266,190","75","6,026,954","22.63","22.67","22.63","22.66","+","0.09","22.66","198","22.67","17","0.00",
="00684R","期元大美元指反1","2,000","2","31,000","15.50","15.50","15.50","15.50","-","0.01","15.47","1","15.50","82","0.00",
="00685L","群益臺灣加權正2","318,407","59","22,322,196","70.05","70.40","69.55","69.65","+","0.10","69.60","60","69.65","3","0.00",
="00686R","群益臺灣加權反1","688,100","21","1,813,132","2.64","2.65","2.63","2.65"," ","0.00","2.64","737","2.65","680","0.00",
="00688L","國泰20年美債正2","15,549,292","1,050","139,231,712","8.94","8.99","8.93","8.98"," ","0.00","8.98","550","8.99","1,385","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","20.65","105","20.67","103","0.00",
="00690","兆豐藍籌30","455,505","218","14,654,724","32.15","32.31","32.11","32.13","-","0.03","32.13","3","32.16","1","0.00",
="00692","富邦公司治理","2,307,754","1,730","87,469,570","38.00","38.10","37.74","37.74","-","0.21","37.74","18","37.76","7","0.00",
="00693U","期街口S&P黃豆","104,287","58","2,531,976","24.19","24.32","24.19","24.30","+","0.12","24.29","3","24.30","46","0.00",
="00700","富邦恒生國企","225,989","120","2,626,417","11.51","11.66","11.51","11.66","+","0.16","11.62","6","11.66","4","0.00",
="00701","國泰股利精選30","1,603,851","833","42,710,758","26.58","26.68","26.58","26.61","+","0.20","26.60","3","26.61","67","0.00",
="00702","國泰標普低波高息","139,274","100","3,182,260","22.80","22.88","22.78","22.87","+","0.07","22.87","1","22.88","2","0.00",
="00703","台新MSCI中國","23,455","65","331,369","14.05","14.18","14.05","14.17","+","0.12","14.17","3","14.18","22","0.00",
="00706L","期元大S&P日圓正2","8,087,300","998","54,442,357","6.74","6.74","6.72","6.74","-","0.03","6.73","151","6.74","5,112","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.49","31","28.67","2","0.00",
="00708L","期元大S&P黃金正2","1,240,034","434","40,005,720","32.13","32.44","32.13","32.28","+","0.69","32.27","15","32.28","19","0.00",
="00709","富邦歐洲","28,309","108","823,705","28.98","29.14","28.98","29.14","-","0.09","29.13","2","29.16","10","0.00",
="00710B","復華彭博非投等債","230,173","76","4,401,647","19.10","19.15","19.10","19.11","-","0.01","19.11","86","19.12","7","0.00",
="00711B","復華彭博新興債","117,798","73","1,923,424","16.32","16.35","16.32","16.33","-","0.04","16.32","1","16.33","1","0.00",
="00712","復華富時不動產","15,007,090","5,489","146,354,202","9.72","9.78","9.72","9.75","+","0.03","9.74","863","9.75","348","0.00",
="00713","元大台灣高息低波","3,681,726","3,883","201,210,501","54.55","54.85","54.55","54.65","+","0.10","54.65","5","54.70","12","0.00",
="00714","群益道瓊美國地產","316,870","161","6,323,682","19.95","19.97","19.95","19.95","+","0.04","19.94","30","19.95","3","0.00",
="00715L","期街口布蘭特正2","7,866,739","1,197","135,530,034","17.10","17.28","17.07","17.27","+","0.15","17.26","34","17.27","1,661","0.00",
="00717","富邦美國特別股","305,633","141","4,907,653","16.09","16.09","16.04","16.08","-","0.01","16.06","2","16.08","38","0.00",
="00728","第一金工業30","499,810","235","15,252,911","30.51","30.68","30.35","30.35","-","0.07","30.34","1","30.35","18","0.00",
="00730","富邦臺灣優質高息","276,338","207","6,316,827","22.87","22.93","22.74","22.84","-","0.03","22.84","13","22.85","3","0.00",
="00731","復華富時高息低波","758,591","208","56,951,222","75.45","75.50","75.00","75.05","-","0.45","75.00","1","75.05","56","0.00",
="00733","富邦臺灣中小","1,174,092","896","75,649,191","64.20","64.75","64.20","64.50","+","0.45","64.45","1","64.50","49","0.00",
="00735","國泰臺韓科技","131,571","100","4,530,437","34.61","34.68","34.35","34.43","-","0.07","34.29","20","34.37","20","0.00",
="00736","國泰新興市場","126,206","12","2,707,567","21.36","21.51","21.36","21.48","+","0.08","21.34","2","21.58","17","0.00",
="00737","國泰AI+Robo","37,130","92","1,176,929","31.67","31.73","31.67","31.71","+","0.20","31.67","6","31.72","53","0.00",
="00738U","期元大道瓊白銀","774,516","212","18,129,683","23.45","23.48","23.29","23.41","+","0.18","23.40","98","23.41","25","0.00",
="00739","元大MSCI A股","76,057","107","1,596,445","20.91","21.08","20.91","21.01","+","0.43","21.04","1","21.07","20","0.00",
="00752","中信中國50","1,893,696","656","31,501,355","16.51","16.71","16.51","16.69","+","0.21","16.68","29","16.69","13","0.00",
="00753L","中信中國50正2","14,881,907","1,912","102,903,069","6.81","6.98","6.81","6.97","+","0.19","6.96","20","6.97","2","0.00",
="00757","統一FANG+","6,727,730","2,196","519,477,943","77.40","77.50","77.00","77.05","+","0.10","77.05","17","77.10","3","0.00",
="00762","元大全球AI","170,130","293","10,261,665","60.30","60.40","60.20","60.30","+","0.25","60.25","44","60.35","204","0.00",
="00763U","期街口道瓊銅","455,516","117","11,339,325","24.89","24.95","24.84","24.89","+","0.21","24.88","3","24.89","145","0.00",
="00770","國泰北美科技","1,353,647","730","57,712,925","42.63","42.75","42.57","42.57"," ","0.00","42.57","73","42.59","12","0.00",
="00771","元大US高息特別股","12,015","87","210,932","17.57","17.57","17.53","17.57","+","0.03","17.57","20","17.58","20","0.00",
="00775B","新光投等債15+","4,010","91","138,883","34.69","34.72","34.69","34.72","-","0.05","34.54","1","34.66","1","0.00",
="00783","富邦中証500","132,513","76","2,402,130","18.05","18.24","18.05","18.19","+","0.43","18.16","20","18.17","5","0.00",
="00830","國泰費城半導體","15,744,407","2,485","697,700,217","44.40","44.47","44.24","44.25","+","0.07","44.25","278","44.26","24","0.00",
="00850","元大臺灣ESG永續","1,926,848","1,272","77,262,971","40.20","40.33","39.95","39.95","-","0.12","39.95","11","39.96","1","0.00",
="00851","台新全球AI","26,612","88","1,133,178","42.57","42.62","42.57","42.57","+","0.03","42.57","1","42.58","1","0.00",
="00852L","國泰美國道瓊正2","85,008","28","2,153,170","25.30","25.35","25.30","25.35","+","0.24","25.34","1","25.35","219","0.00",
="00861","元大全球未來通訊","366,494","136","14,484,056","39.40","39.57","39.40","39.49","+","0.17","39.45","127","39.48","3","0.00",
="00865B","國泰US短期公債","178,910","102","7,957,386","44.49","44.49","44.46","44.46","-","0.05","44.45","76","44.46","1","0.00",
="00875","國泰網路資安","60,402","111","1,993,427","33.03","33.03","32.97","32.99","+","0.24","32.97","2","32.98","1","0.00",
="00876","元大全球5G","144,491","144","5,561,117","38.45","38.89","38.42","38.43","-","0.02","38.43","3","38.44","1","0.00",
="00878","國泰永續高股息","31,574,162","20,454","716,414,329","22.77","22.84","22.58","22.60","-","0.10","22.60","920","22.61","422","0.00",
="00881","國泰台灣5G+","13,399,805","3,580","288,043,835","21.50","21.65","21.33","21.33","-","0.13","21.32","30","21.33","247","0.00",
="00882","中信中國高股息","10,319,902","2,691","105,903,062","10.21","10.30","10.20","10.27","+","0.06","10.27","30","10.28","202","0.00",
="00885","富邦越南","7,927,531","2,683","101,202,829","12.82","12.84","12.70","12.71","-","0.11","12.70","103","12.71","43","0.00",
="00891","中信關鍵半導體","7,352,780","3,473","133,234,498","18.26","18.29","18.04","18.04","-","0.19","18.03","191","18.04","6","0.00",
="00892","富邦台灣半導體","2,712,335","656","42,045,064","15.56","15.59","15.45","15.45","-","0.07","15.45","74","15.46","75","0.00",
="00893","國泰智能電動車","6,636,640","1,179","137,355,613","20.66","20.73","20.66","20.69","+","0.16","20.69","176","20.70","13","0.00",
="00894","中信小資高價30","998,224","280","18,770,013","18.77","18.85","18.75","18.79","+","0.12","18.79","30","18.80","16","0.00",
="00895","富邦未來車","3,706,509","497","91,873,049","24.90","24.90","24.75","24.75","-","0.02","24.75","71","24.76","42","0.00",
="00896","中信綠能及電動車","1,092,775","407","19,021,725","17.37","17.45","17.35","17.40","+","0.05","17.38","2","17.40","11","0.00",
="00897","富邦基因免疫生技","1,665,000","263","13,575,219","8.11","8.17","8.11","8.15","+","0.04","8.15","28","8.16","105","0.00",
="00898","國泰基因免疫革命","531,969","133","3,908,083","7.34","7.36","7.34","7.35","+","0.03","7.34","1","7.35","5","0.00",
="00899","FT潔淨能源","73,573","104","1,264,808","17.23","17.23","17.17","17.20","+","0.12","17.19","13","17.20","4","0.00",
="00900","富邦特選高股息30","10,707,346","3,645","170,042,912","15.92","15.99","15.83","15.85","-","0.15","15.84","28","15.85","176","0.00",
="00901","永豐智能車供應鏈","1,146,801","203","20,736,368","18.10","18.18","17.98","17.98","-","0.05","17.98","1","17.99","3","0.00",
="00902","中信電池及儲能","5,531,683","1,102","56,424,227","10.06","10.23","10.05","10.20","+","0.14","10.19","485","10.21","41","0.00",
="00903","富邦元宇宙","1,210,641","237","16,013,614","13.20","13.25","13.18","13.23","+","0.09","13.23","471","13.24","18","0.00",
="00904","新光臺灣半導體30","2,175,510","718","36,973,376","17.07","17.08","16.93","16.94","-","0.11","16.93","150","16.94","6","0.00",
="00905","FT臺灣Smart","1,129,600","471","14,150,461","12.52","12.58","12.48","12.48","-","0.03","12.48","42","12.49","45","0.00",
="00907","永豐優息存股","2,123,522","618","32,022,185","15.11","15.13","15.04","15.05","-","0.07","15.05","177","15.06","50","0.00",
="00908","富邦入息REITs+","420,025","128","5,147,882","12.25","12.27","12.24","12.27","+","0.05","12.25","2","12.27","200","0.00",
="00909","國泰數位支付服務","2,821,378","997","84,286,678","30.04","30.04","29.77","29.78","-","0.04","29.77","139","29.78","15","0.00",
="00910","第一金太空衛星","101,414","13","1,756,524","17.35","17.35","17.32","17.32","-","0.07","17.31","61","17.33","10","0.00",
="00911","兆豐洲際半導體","395,257","186","10,795,369","27.35","27.35","27.26","27.31","+","0.03","27.30","2","27.31","4","0.00",
="00912","中信臺灣智慧50","896,433","243","15,555,944","17.34","17.42","17.33","17.33","-","0.01","17.32","15","17.33","46","0.00",
="00913","兆豐台灣晶圓製造","456,018","77","9,168,931","20.15","20.16","20.02","20.03","-","0.12","20.03","1","20.04","50","0.00",
="00915","凱基優選高股息30","8,476,719","3,861","213,821,549","25.40","25.48","25.11","25.12","-","0.25","25.11","119","25.12","80","0.00",
="00916","國泰全球品牌50","181,048","262","3,868,185","21.33","21.39","21.32","21.37","+","0.07","21.36","117","21.38","29","0.00",
="00917","中信特選金融","3,048,784","320","58,071,568","19.00","19.07","19.00","19.07","+","0.11","19.05","101","19.06","15","0.00",
="00918","大華優利高填息30","14,536,818","4,986","341,311,826","23.55","23.60","23.38","23.38","-","0.12","23.38","285","23.39","12","0.00",
="00919","群益台灣精選高息","122,170,062","62,434","3,069,062,420","25.33","25.38","25.02","25.04","-","0.22","25.04","823","25.05","689","0.00",
="00920","富邦ESG綠色電力","101,917","111","1,455,461","14.33","14.33","14.27","14.29","+","0.04","14.29","1","14.30","84","0.00",
="00921","兆豐龍頭等權重","2,854,622","572","52,812,499","18.45","18.54","18.45","18.49","+","0.09","18.49","41","18.50","21","0.00",
="00922","國泰台灣領袖50","3,572,522","1,727","67,851,908","19.03","19.09","18.92","18.93","-","0.06","18.92","400","18.93","21","0.00",
="00923","群益台ESG低碳50","4,715,706","3,268","93,502,686","19.93","19.96","19.75","19.75","-","0.14","19.75","15","19.76","200","0.00",
="00924","復華S&P500成長","287,147","325","5,895,403","20.50","20.56","20.50","20.53","+","0.07","20.53","13","20.54","15","0.00",
="00925","新光標普電動車","347,388","24","5,885,654","17.02","17.02","16.90","16.93","+","0.05","16.90","331","16.93","19","0.00",
="00926","凱基全球菁英55","299,272","111","6,114,351","20.49","20.49","20.41","20.43","+","0.07","20.43","8","20.45","91","0.00",
="00927","群益半導體收益","7,791,760","3,096","151,895,421","19.62","19.62","19.42","19.42","-","0.23","19.41","207","19.42","9","0.00",
="00929","復華台灣科技優息","59,501,674","24,584","1,240,037,208","20.99","21.10","20.76","20.76","-","0.14","20.76","2,495","20.77","135","0.00",
="00930","永豐ESG低碳高息","2,577,023","1,050","52,421,151","20.41","20.50","20.21","20.21","-","0.19","20.21","73","20.24","50","0.00",
="00932","兆豐永續高息等權","1,126,718","270","20,046,036","17.77","17.84","17.75","17.81","+","0.05","17.79","1","17.80","112","0.00",
="00934","中信成長高股息","7,249,417","1,777","136,951,568","19.00","19.01","18.81","18.81","-","0.18","18.80","162","18.81","32","0.00",
="00935","野村臺灣新科技50","5,651,810","1,944","112,460,667","19.95","20.02","19.81","19.83","-","0.05","19.82","71","19.83","56","0.00",
="00936","台新永續高息中小","8,732,699","1,653","157,193,184","18.03","18.03","17.96","18.01","+","0.06","18.00","185","18.01","342","0.00",
="00939","統一台灣高息動能","85,021,806","30,747","1,249,968,321","14.82","14.88","14.63","14.66","-","0.11","14.65","5,458","14.66","135","0.00",
="00940","元大台灣價值高息","1,346,831,421","319,297","13,235,728,600","9.93","9.94","9.75","9.76","-","0.16","9.76","7,857","9.77","2,134","0.00",
="00941","中信上游半導體","47,306,029","13,345","738,409,603","15.72","15.72","15.56","15.57","-","0.15","15.57","1,392","15.58","49","0.00",
="01001T","土銀富邦R1","31,054","10","455,841","14.68","14.69","14.67","14.69","+","0.01","14.65","3","14.69","27","0.00",
="01002T","土銀國泰R1","126,000","32","2,163,840","17.22","17.22","17.01","17.20","-","0.02","17.15","3","17.20","1","0.00",
="01004T","土銀富邦R2","52,183","18","671,340","12.86","12.96","12.86","12.96","-","0.02","12.89","1","12.97","8","0.00",
="01007T","兆豐國泰R2","17,000","3","285,600","16.80","16.80","16.80","16.80"," ","0.00","16.65","1","16.88","1","0.00",
="01009T","王道圓滿R1","35,000","10","280,700","8.02","8.02","8.02","8.02"," ","0.00","8.01","12","8.03","7","0.00",
="01010T","京城樂富R1","19,000","8","190,850","10.05","10.06","10.04","10.06","+","0.01","10.04","2","10.06","71","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.24","10","11.25","10","0.00",
="020002","元富新中國N","1,000","1","11,150","11.15","11.15","11.15","11.15","X","0.00","11.16","499","11.18","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.62","208","42.70","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.68","415","9.69","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.21","10","10.22","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.69","356","16.71","297","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.34","397","26.36","319","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.35","449","22.36","328","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.43","354","17.44","333","0.00",
="02001L","富邦蘋果正二N","72,000","45","1,762,730","25.23","25.23","24.29","24.30","-","0.79","24.33","10","24.34","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","16,400","1.64","1.64","1.64","1.64","+","0.02","1.63","10","1.64","10","0.00",
="02001S","策元大加權策略N","7,000","2","46,670","6.67","6.67","6.66","6.66","+","0.03","6.62","499","6.63","499","0.00",
="020020","元大台股領航N","46,000","24","474,360","11.00","11.00","10.12","10.12","-","0.13","10.11","499","10.12","499","0.00",
="020028","元大特選電動車N","41,000","12","354,940","8.70","8.71","8.65","8.66","-","0.04","8.64","499","8.65","499","0.00",
="020029","元大ESG高股息N","107,000","38","889,150","8.41","8.41","8.26","8.26","-","0.20","8.25","506","8.26","499","0.00",
="020030","統一智慧電動車N","59,000","16","339,180","5.79","5.79","5.71","5.71","-","0.06","5.71","380","5.73","306","0.00",
="020031","統一IC設計臺灣N","28,000","10","176,610","6.32","6.32","6.29","6.30","+","0.02","6.28","431","6.30","309","0.00",
="020032","元大綠能N","56,000","6","345,060","6.16","6.18","6.16","6.18","+","0.05","6.19","499","6.20","507","0.00",
="020034","元大IC設計N","37,000","13","299,200","8.10","8.11","8.06","8.08","-","0.02","8.08","499","8.09","499","0.00",
