上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","81.60","-2.40 ","84.60","84.60","81.60","82.47","6,835,749","563,746,919","6,155","81.60","8","81.70","89","227,391,064","81.60","89.70","73.50"
"3081","聯亞","152.50","-3.00 ","156.50","161.50","152.00","156.67","6,184,215","968,877,788","4,922","152.50","22","153.00","6","91,861,677","152.50","167.50","137.50"
"3083","網龍","45.15","+1.15","44.30","46.15","44.20","45.20","1,450,071","65,541,253","1,164","45.15","6","45.20","17","86,441,108","45.15","49.65","40.65"
"3085","新零售","10.70","-0.15 ","10.80","11.15","10.40","10.62","24,602","261,254","17","10.40","2","10.70","3","29,019,288","10.70","11.75","9.63"
"3086","華義","125.50","+11.00","115.50","125.50","115.50","122.02","1,262,703","154,069,673","1,120","125.50","2236","0.00","0","23,611,299","125.50","138.00","113.00"
"3088","艾訊","87.50","-2.20 ","90.00","90.20","87.50","88.35","1,435,527","126,825,558","1,488","87.50","13","87.60","6","101,910,460","87.50","96.20","78.80"
"3093","港建*","30.60","+0.05","30.70","30.80","30.55","30.62","131,581","4,029,628","102","30.55","5","30.60","8","145,155,576","30.60","33.65","27.55"
"3095","及成","28.00","-0.30 ","28.00","28.00","28.00","27.73","1,496","41,490","44","27.65","1","28.00","1","10,000,000","28.00","30.80","25.20"
"3105","穩懋","156.50","+4.00","155.00","161.00","153.50","156.68","8,985,696","1,407,907,652","6,524","156.00","44","156.50","40","423,940,384","156.50","172.00","141.00"
"3114","好德","29.50","-0.25 ","29.95","30.15","29.50","29.76","287,161","8,544,886","394","29.50","35","29.55","2","65,129,792","29.50","32.45","26.55"
"3115","富榮綱","10.80","+0.20","10.60","10.80","10.60","10.68","9,000","96,100","5","10.60","2","10.80","1","43,697,600","10.80","11.85","9.72"
"3118","進階","30.70","-0.25 ","30.80","30.90","30.70","30.78","84,707","2,607,449","141","30.70","3","30.80","10","32,452,860","30.70","33.75","27.65"
"3122","笙泉","42.00","-2.10 ","44.30","44.50","42.00","42.95","1,078,336","46,312,518","910","42.00","54","42.35","9","40,028,986","42.00","46.20","37.80"
"3128","昇銳","31.65","-0.85 ","32.70","33.20","31.60","32.48","521,562","16,942,725","494","31.65","14","31.70","2","42,000,000","31.65","34.80","28.50"
"3131","弘塑","978.00","-42.00 ","1050.00","1075.00","965.00","1003.09","1,671,265","1,676,423,075","3,596","978.00","2","981.00","2","29,216,015","978.00","1075.00","881.00"
"3141","晶宏","85.80","-2.00 ","88.30","88.80","85.80","86.64","610,018","52,852,914","771","85.80","19","85.90","1","75,067,678","85.80","94.30","77.30"
"3147","大綜","148.50","-11.00 ","169.50","170.00","145.50","155.08","8,387,424","1,300,745,997","6,641","148.00","47","148.50","72","39,006,099","148.50","163.00","134.00"
"3152","璟德","239.00","+4.50","235.00","247.00","233.00","239.53","1,124,649","269,387,761","1,445","238.50","6","239.00","3","69,016,200","239.00","262.50","215.50"
"3162","精確","41.25","-1.25 ","42.50","42.65","41.20","41.61","1,338,326","55,686,177","1,085","41.25","13","41.30","2","130,614,142","41.25","45.35","37.15"
"3163","波若威","116.00","+10.50","110.00","116.00","108.50","114.53","35,915,864","4,113,467,753","18,204","115.50","192","116.00","10","80,540,741","116.00","127.50","104.50"
"3169","亞信","150.50","+9.50","144.50","155.00","144.50","152.18","15,384,188","2,341,202,232","7,555","150.50","5","151.00","20","62,776,981","150.50","165.50","135.50"
"3171","新洲","28.75","+2.60","28.75","28.75","28.75","28.75","1,031,417","29,653,231","217","28.75","6871","0.00","0","71,302,317","28.75","31.60","25.90"
"3176","基亞","41.10","-0.25 ","41.40","41.40","40.00","40.59","594,625","24,134,003","471","41.10","7","41.15","1","139,429,755","41.10","45.20","37.00"
"3178","公準","114.50","-9.00 ","122.50","124.00","113.50","117.38","2,506,101","294,162,908","2,159","114.50","3","115.00","5","45,050,000","114.50","125.50","103.50"
"3188","鑫龍騰","21.50","+1.20","20.40","21.65","20.35","21.02","2,160,741","45,422,459","1,111","21.45","42","21.50","1","186,309,876","21.50","23.65","19.35"
"3191","雲科","22.60","-0.50 ","23.05","23.05","22.35","22.74","33,139","753,426","158","22.60","1","22.75","3","43,597,381","22.60","24.85","20.35"
"3202","樺晟","13.50","-0.40 ","13.90","13.90","13.50","13.68","637,694","8,724,009","387","13.50","17","13.60","4","122,044,870","13.50","14.85","12.15"
"3205","佰研","44.00","-1.10 ","45.20","45.20","44.00","44.51","248,902","11,079,113","266","44.00","18","44.50","2","32,545,631","44.00","48.40","39.60"
"3206","志豐","50.80","-2.40 ","53.50","53.80","50.50","51.70","1,813,381","93,742,797","1,476","50.70","10","50.80","15","58,916,621","50.80","55.80","45.75"
"3207","耀勝","94.50","-0.90 ","95.40","97.20","94.00","95.18","2,100,356","199,909,240","1,755","94.40","2","94.90","1","60,770,341","94.50","103.50","85.10"
"3211","順達","88.30","+3.40","86.10","88.50","85.50","87.14","6,497,058","566,144,464","4,752","88.30","16","88.40","30","151,356,271","88.30","97.10","79.50"
"3213","茂訊","88.00","-1.90 ","89.90","90.50","88.00","88.64","788,762","69,913,834","944","88.00","12","88.10","8","58,685,547","88.00","96.80","79.20"
"3217","優群","177.00","-8.00 ","187.00","187.00","177.00","179.87","3,732,937","671,442,825","3,326","177.00","110","177.50","16","90,104,203","177.00","194.50","159.50"
"3218","大學光","287.50","-7.00 ","295.00","295.50","287.50","289.82","1,083,916","314,140,797","3,083","287.50","38","288.00","3","84,724,899","287.50","316.00","259.00"
"3219","倚強科","40.45","-0.90 ","41.40","41.45","40.45","40.88","41,506","1,696,936","123","40.40","3","40.65","1","70,428,508","40.45","44.45","36.45"
"3221","台嘉碩","28.90","-0.85 ","29.95","30.00","28.85","29.38","1,319,241","38,755,521","871","28.85","9","28.90","3","103,977,410","28.90","31.75","26.05"
"3224","三顧","38.80","-0.65 ","39.50","39.50","38.80","39.05","89,332","3,488,591","94","38.80","8","39.00","2","68,172,648","38.80","42.65","34.95"
"3226","至寶電","61.80","-0.50 ","62.30","63.10","61.30","62.13","24,806","1,541,121","21","61.50","1","62.40","1","64,430,573","61.80","67.90","55.70"
"3227","原相","160.50","-6.50 ","169.00","169.50","160.50","163.52","3,549,170","580,366,631","3,675","160.00","244","160.50","36","146,849,132","160.50","176.50","144.50"
"3228","金麗科","521.00","+21.00","523.00","545.00","515.00","531.67","3,039,906","1,616,231,501","4,267","521.00","1","524.00","2","69,826,495","521.00","573.00","469.00"
"3230","錦明","11.35","-0.45 ","11.90","11.90","11.25","11.49","466,576","5,359,173","262","11.35","10","11.40","12","71,010,900","11.35","12.45","10.25"
"3232","昱捷","32.70","-3.60 ","36.30","36.30","32.70","33.84","3,327,515","112,617,447","1,799","0.00","0","32.70","38","46,567,865","32.70","35.95","29.45"
"3234","光環","36.90","-0.30 ","39.80","39.80","36.70","37.97","3,884,140","147,477,206","2,317","36.90","24","37.00","4","96,474,692","36.90","40.55","33.25"
"3236","千如","22.05","-0.75 ","22.75","22.75","22.00","22.22","256,771","5,704,441","410","22.05","3","22.15","2","105,000,613","22.05","24.25","19.85"
"3252","海灣","20.30","-0.30 ","20.50","20.50","20.05","20.24","97,710","1,977,735","119","20.30","2","20.35","1","50,195,754","20.30","22.30","18.30"
"3259","鑫創","28.80","-0.15 ","28.95","28.95","28.50","28.62","17,537","501,823","55","28.40","1","28.90","2","56,965,934","28.80","31.65","25.95"
"3260","威剛","96.20","-0.90 ","98.50","100.00","96.20","97.72","10,539,853","1,029,978,476","7,435","96.20","114","96.30","47","295,965,448","96.20","105.50","86.60"
"3264","欣銓","78.60","+1.60","78.10","79.20","76.50","77.89","17,949,653","1,398,179,946","12,275","78.50","58","78.60","25","490,170,076","78.60","86.40","70.80"
"3265","台星科","133.00","+1.00","132.50","139.00","131.00","134.14","6,733,178","903,161,370","5,003","132.50","76","133.00","36","136,261,659","133.00","146.00","120.00"
"3268","海德威","30.10","-3.30 ","33.60","33.65","30.10","31.11","2,669,783","83,070,239","1,519","0.00","0","30.10","80","33,426,272","30.10","33.10","27.10"
"3272","東碩","32.90","-0.70 ","33.80","33.80","32.80","33.10","130,184","4,308,633","276","32.80","8","32.90","1","61,168,018","32.90","36.15","29.65"
"3276","宇環","22.35","-0.70 ","23.15","23.35","22.35","22.75","717,652","16,325,085","464","22.35","11","22.50","6","69,712,666","22.35","24.55","20.15"
"3284","太普高","22.60","+0.95","21.80","22.75","21.75","22.34","865,112","19,325,784","550","22.55","2","22.60","3","88,841,408","22.60","24.85","20.35"
"3285","微端","27.30","-0.20 ","27.55","27.70","27.30","27.48","38,181","1,049,150","39","27.15","1","27.35","1","42,735,324","27.30","30.00","24.60"
"3287","廣寰科","38.05","-1.15 ","40.15","41.30","37.70","39.49","2,186,162","86,325,593","1,524","38.05","7","38.15","1","43,970,483","38.05","41.85","34.25"
"3288","點晶","33.15","-1.05 ","34.20","34.20","33.15","33.52","55,298","1,853,573","292","33.15","3","33.85","1","15,000,000","33.15","36.45","29.85"
"3289","宜特","129.50","-5.50 ","133.50","138.00","129.00","133.20","5,540,359","738,000,062","4,309","129.00","166","129.50","40","75,575,921","129.50","142.00","117.00"
"3290","東浦","24.15","-0.40 ","24.75","24.75","24.05","24.31","965,480","23,474,338","526","24.15","4","24.20","9","122,520,130","24.15","26.55","21.75"
"3293","鈊象","1005.00","+45.00","980.00","1010.00","974.00","993.21","3,091,800","3,070,798,072","8,488","1000.00","1","1005.00","14","140,900,780","1005.00","1105.00","905.00"
"3294","英濟","52.40","-5.80 ","61.00","63.40","52.40","57.31","23,269,489","1,333,569,664","13,786","0.00","0","52.40","466","132,015,919","52.40","57.60","47.20"
"3297","杭特","20.85","-2.20 ","23.30","23.95","20.85","22.52","1,846,560","41,587,315","1,274","20.80","21","20.85","4","36,049,445","20.85","22.90","18.80"
"3303","岱稜","32.60","-0.25 ","33.10","33.20","32.40","32.70","437,478","14,307,096","443","32.60","21","32.65","1","94,090,607","32.60","35.85","29.35"
"3306","鼎天","48.10","-1.20 ","49.70","49.70","48.00","48.51","534,762","25,938,755","590","48.10","1","48.20","2","50,607,702","48.10","52.90","43.30"
"3310","佳穎","103.50","+0.50","104.00","104.00","102.00","103.15","39,000","4,023,000","38","102.50","5","104.00","4","59,987,010","103.50","113.50","93.20"
"3313","斐成","25.30","-2.70 ","28.50","28.65","25.20","26.65","2,054,569","54,750,397","1,799","25.30","17","25.75","2","168,770,776","25.30","27.80","22.80"
"3317","尼克森","55.10","-2.00 ","57.40","57.40","54.90","55.86","587,490","32,815,676","1,208","55.10","11","55.20","5","71,051,798","55.10","60.60","49.60"
"3322","建舜電","25.35","-0.20 ","26.00","26.00","25.05","25.52","3,154,137","80,509,274","1,426","25.35","10","25.40","31","109,531,721","25.35","27.85","22.85"
"3323","加百裕","26.55","-0.50 ","27.10","27.25","26.55","26.71","265,768","7,097,495","270","26.55","16","26.60","4","88,305,914","26.55","29.20","23.90"
"3324","雙鴻","591.00","-37.00 ","628.00","658.00","571.00","608.26","23,734,625","14,436,758,439","22,508","590.00","3","591.00","2","89,681,579","591.00","650.00","532.00"
"3325","旭品","40.50","-2.00 ","43.20","44.45","40.50","42.51","28,946,051","1,230,360,684","15,109","40.50","33","40.55","6","90,168,610","40.50","44.55","36.45"
"3332","幸康","44.65","-0.35 ","44.65","44.95","44.55","44.68","6,075","271,425","19","44.60","3","44.75","1","48,104,246","44.65","49.10","40.20"
"3339","泰谷","23.95","-1.00 ","24.50","24.95","23.40","24.07","2,940,848","70,790,146","1,413","23.90","23","23.95","6","52,243,831","23.95","26.30","21.60"
"3349","寶德","24.10","-0.80 ","24.20","24.75","24.10","24.23","47,167","1,142,690","38","24.10","5","24.35","1","40,071,648","24.10","26.50","21.70"
"3354","律勝","26.80","-2.20 ","29.25","29.45","26.80","27.77","2,364,244","65,660,071","1,766","26.80","7","27.00","15","70,112,426","26.80","29.45","24.15"
"3357","臺慶科","125.00","-2.50 ","128.50","129.00","123.00","125.69","867,054","108,983,167","781","125.00","3","125.50","12","102,034,000","125.00","137.50","112.50"
"3360","尚立","18.30","-1.70 ","20.40","20.45","18.30","19.01","5,329,935","101,339,023","2,879","18.30","100","18.35","5","76,402,244","18.30","20.10","16.50"
"3362","先進光","280.00","-5.00 ","289.00","290.00","278.00","282.30","1,122,973","317,016,008","1,569","280.00","14","280.50","2","142,459,880","280.00","308.00","252.00"
"3363","上詮","124.00","-1.50 ","127.50","132.00","123.50","127.40","3,513,956","447,663,117","2,665","123.50","13","124.00","8","98,640,567","124.00","136.00","112.00"
"3372","典範","22.70","-0.75 ","23.95","24.00","21.50","22.52","7,727,517","174,042,826","3,952","22.65","60","22.70","4","175,340,000","22.70","24.95","20.45"
"3373","熱映","25.30","-0.80 ","26.20","26.20","25.30","25.51","308,262","7,863,298","284","25.30","9","25.35","2","43,289,801","25.30","27.80","22.80"
"3374","精材","131.50","-0.50 ","133.00","135.50","131.00","132.88","3,328,877","442,351,019","2,805","131.50","26","132.00","2","271,364,316","131.50","144.50","118.50"
"3379","彬台","14.85","-0.25 ","15.05","15.25","14.85","14.97","169,261","2,533,282","117","14.85","26","14.90","3","38,041,748","14.85","16.30","13.40"
"3388","崇越電","75.20","+0.20","75.30","75.90","74.50","75.08","131,582","9,879,646","318","75.10","1","75.20","4","74,062,358","75.20","82.70","67.70"
"3390","旭軟","35.10","-1.90 ","37.40","37.70","35.10","36.07","5,270,855","190,140,178","3,402","35.10","11","35.20","7","68,655,059","35.10","38.60","31.60"
"3402","漢科","98.80","+1.90","98.00","100.50","96.20","98.33","2,285,390","224,726,615","2,196","98.80","1","98.90","8","73,047,692","98.80","108.50","89.00"
"3426","台興","40.50","-0.60 ","40.60","40.60","40.10","40.41","13,001","525,391","10","40.30","1","40.85","1","26,400,000","40.50","44.55","36.45"
"3430","奇鈦科","50.40","-1.10 ","52.30","53.50","49.90","51.69","916,424","47,371,686","802","50.40","2","50.50","1","33,716,085","50.40","55.40","45.40"
"3434","哲固","32.20","-1.85 ","34.25","36.50","32.00","34.18","1,461,718","49,964,544","1,283","32.20","5","32.40","4","27,080,000","32.20","35.40","29.00"
"3438","類比科","82.60","-1.80 ","84.80","85.40","82.10","83.11","705,998","58,676,411","680","82.50","12","82.60","7","47,165,815","82.60","90.80","74.40"
"3441","聯一光","36.70","-0.65 ","37.10","37.15","36.70","36.89","199,050","7,343,323","181","36.60","3","36.75","1","40,039,920","36.70","40.35","33.05"
"3444","利機","103.00","-5.00 ","109.00","109.00","103.00","105.06","727,955","76,478,224","737","103.00","21","103.50","8","44,114,586","103.00","113.00","92.70"
"3455","由田","77.80","-0.20 ","78.90","78.90","77.60","77.88","333,772","25,992,815","390","77.80","8","77.90","3","59,850,750","77.80","85.50","70.10"
"3465","進泰電子","73.20","-0.40 ","73.80","73.90","73.10","73.39","23,343","1,713,258","26","73.30","1","73.90","1","35,329,862","73.20","80.50","65.90"
"3466","德晉","26.50","-0.10 ","26.85","26.95","26.45","26.69","223,537","5,966,232","138","26.50","4","26.55","2","61,382,073","26.50","29.15","23.85"
"3479","安勤","113.00","-3.50 ","117.50","118.00","113.00","114.52","1,707,088","195,495,683","1,430","113.00","17","113.50","11","72,446,164","113.00","124.00","102.00"
"3483","力致","164.00","-4.00 ","170.00","172.00","163.00","166.73","7,272,717","1,212,590,919","8,906","164.00","37","164.50","48","82,928,539","164.00","180.00","148.00"
"3484","崧騰","42.15","-1.05 ","43.20","43.60","42.10","42.49","214,512","9,114,882","272","42.15","2","42.30","1","75,538,769","42.15","46.35","37.95"
"3489","森寶","20.80","+0.70","20.20","21.00","20.00","20.59","516,223","10,628,349","270","20.80","7","20.90","14","90,452,155","20.80","22.85","18.75"
"3490","單井","26.90","-1.15 ","28.15","28.50","26.90","27.44","480,303","13,178,645","463","26.85","16","26.95","1","55,006,435","26.90","29.55","24.25"
"3491","昇達科","166.00","-6.00 ","172.50","173.50","166.00","168.57","2,394,720","403,672,442","6,933","166.00","29","166.50","10","62,931,262","166.00","182.50","149.50"
"3492","長盛","20.30","-0.95 ","21.25","21.25","20.15","20.57","206,784","4,254,127","152","20.30","12","20.35","5","35,531,600","20.30","22.30","18.30"
"3498","陽程","31.60","-0.35 ","32.20","32.30","31.00","31.54","141,115","4,450,912","200","31.50","2","31.60","12","62,873,008","31.60","34.75","28.45"
"3499","環天科","22.00","-0.75 ","22.75","22.85","21.95","22.31","660,409","14,730,485","575","22.00","2","22.05","2","54,970,596","22.00","24.20","19.80"
"3508","位速","24.50","-0.75 ","25.20","25.30","23.90","24.68","527,153","13,007,937","458","24.50","7","24.60","4","104,311,737","24.50","26.95","22.05"
"3511","矽瑪","27.10","+1.00","26.10","27.10","25.60","26.42","385,510","10,183,823","313","26.95","3","27.10","14","79,972,945","27.10","29.80","24.40"
"3512","皇龍","35.10","+0.90","33.45","35.35","33.20","34.27","1,360,255","46,611,989","764","35.10","9","35.15","29","86,158,604","35.10","38.60","31.60"
"3516","亞帝歐","28.10","-3.00 ","31.10","31.55","28.00","29.35","1,745,402","51,232,422","1,231","28.05","26","28.20","5","52,613,825","28.10","30.90","25.30"
"3520","華盈","19.85","-0.80 ","20.90","21.80","19.80","20.72","2,639,700","54,695,351","1,704","19.85","4","19.95","5","68,846,778","19.85","21.80","17.90"
