"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","9,158,877","896","80,071,334","8.77","8.77","8.73","8.74","-","0.11","8.74","3,922","8.75","306","0.00",
="00707R","期元大S&P日圓反1","18,000","2","453,960","25.22","25.22","25.22","25.22","+","0.16","25.26","2","25.28","27","0.00",
="00708L","期元大S&P黃金正2","576,058","150","15,273,987","26.54","26.58","26.47","26.56","-","0.13","26.55","51","26.56","1","0.00",
="00709","富邦歐洲","31,782","54","829,608","26.05","26.13","26.05","26.13","+","0.12","26.04","25","26.13","20","0.00",
="00710B","復華彭博非投等債","315,653","100","5,716,781","18.11","18.15","18.05","18.12","+","0.06","18.12","11","18.13","6","0.00",
="00711B","復華彭博新興債","141,506","221","2,306,106","16.30","16.32","16.25","16.31","+","0.08","16.28","9","16.29","1","0.00",
="00712","復華富時不動產","20,677,520","5,912","207,265,608","10.04","10.06","9.99","10.04","-","0.02","10.04","422","10.05","60","0.00",
="00713","元大台灣高息低波","11,596,173","7,116","542,181,174","46.29","46.99","46.28","46.90","+","0.57","46.88","4","46.90","61","0.00",
="00714","群益道瓊美國地產","349,772","285","6,748,808","19.29","19.35","19.21","19.34","+","0.05","19.33","17","19.34","7","0.00",
="00715L","期街口布蘭特正2","50,793,813","4,238","674,149,237","13.30","13.36","13.23","13.25","-","0.67","13.25","711","13.26","293","0.00",
="00717","富邦美國特別股","325,087","639","4,769,354","14.71","14.71","14.64","14.68","-","0.03","14.68","102","14.69","92","0.00",
="00728","第一金工業30","223,453","391","5,592,763","25.13","25.13","24.96","24.99","-","0.14","24.99","3","25.00","10","0.00",
="00730","富邦臺灣優質高息","349,811","410","6,681,437","19.10","19.15","19.03","19.09","+","0.01","19.09","13","19.10","6","0.00",
="00731","復華富時高息低波","661,501","324","44,983,092","67.20","68.20","67.20","68.05","+","0.85","68.05","75","68.15","3","0.00",
="00733","富邦臺灣中小","1,486,215","1,313","88,539,994","59.60","60.40","58.85","59.25","-","0.40","59.20","5","59.25","8","0.00",
="00735","國泰臺韓科技","664,659","1,255","20,758,678","31.23","31.31","31.16","31.31","+","0.17","31.30","3","31.31","31","0.00",
="00736","國泰新興市場","112,547","11","2,326,679","20.67","20.68","20.64","20.66","-","0.03","20.64","1","20.70","3","0.00",
="00737","國泰AI+Robo","117,790","785","3,708,874","31.60","31.60","31.42","31.52","-","0.25","31.51","72","31.52","46","0.00",
="00738U","期元大道瓊白銀","604,542","138","14,605,951","24.18","24.20","24.06","24.18","+","0.06","24.17","5","24.18","13","0.00",
="00739","元大MSCI A股","46,237","912","1,021,134","22.23","22.43","21.94","22.03","-","0.20","22.02","2","22.03","19","0.00",
="00752","中信中國50","1,342,740","656","24,825,049","18.70","18.71","18.39","18.40","-","0.30","18.39","25","18.40","14","0.00",
="00753L","中信中國50正2","9,425,314","1,663","91,412,673","9.86","9.87","9.62","9.63","-","0.28","9.63","9","9.64","6","0.00",
="00757","統一FANG+","2,070,285","1,434","124,540,249","60.15","60.35","59.95","60.35"," ","0.00","60.30","79","60.35","46","0.00",
="00762","元大全球AI","303,320","437","13,881,657","45.69","45.91","45.60","45.91","+","0.10","45.85","3","45.91","8","0.00",
="00763U","期街口道瓊銅","65,288","33","1,613,489","24.80","24.81","24.65","24.68","-","0.21","24.66","1","24.68","127","0.00",
="00770","國泰北美科技","131,719","651","4,666,366","35.57","35.57","35.33","35.47","-","0.09","35.46","30","35.50","7","0.00",
="00771","元大US高息特別股","92,200","929","1,480,969","16.07","16.11","16.02","16.09"," ","0.00","16.08","2","16.09","6","0.00",
="00775B","新光投等債15+","51,137","15","1,723,536","33.72","33.80","33.68","33.78","-","0.02","33.73","5","33.76","1","0.00",
="00783","富邦中証500","88,020","26","1,754,403","20.10","20.10","19.91","19.95","-","0.20","19.90","47","19.96","30","0.00",
="00830","國泰費城半導體","2,119,095","1,138","71,555,284","33.66","33.83","33.64","33.82","-","0.20","33.81","40","33.82","14","0.00",
="00850","元大臺灣ESG永續","2,456,340","1,433","86,289,834","35.00","35.21","34.96","35.16","+","0.10","35.16","12","35.17","5","0.00",
="00851","台新全球AI","387,948","769","13,131,772","33.88","33.90","33.76","33.88","+","0.12","33.87","39","33.90","2","0.00",
="00852L","國泰美國道瓊正2","1,248,062","78","24,717,625","19.78","19.83","19.78","19.83","+","0.15","19.82","5","19.83","260","0.00",
="00861","元大全球未來通訊","553,282","375","17,548,911","31.59","31.81","31.59","31.80","-","0.08","31.80","789","31.81","7","0.00",
="00865B","國泰US短期公債","221,047","14","9,171,675","41.41","41.54","41.40","41.54","+","0.28","41.52","11","41.53","2","0.00",
="00875","國泰網路資安","109,795","155","3,062,260","27.86","27.91","27.85","27.91","-","0.22","27.90","1","27.91","31","0.00",
="00876","元大全球5G","1,350,138","572","42,202,231","31.14","31.35","31.05","31.35","+","0.05","31.27","88","31.35","4","0.00",
="00878","國泰永續高股息","137,906,161","47,110","2,920,853,153","20.99","21.29","20.97","21.28","+","0.27","21.27","1,189","21.28","1,135","0.00",
="00881","國泰台灣5G+","21,963,701","5,917","392,086,560","17.82","17.91","17.78","17.85","+","0.02","17.84","606","17.85","295","0.00",
="00882","中信中國高股息","29,605,986","7,338","342,504,545","11.57","11.60","11.55","11.58","+","0.01","11.57","893","11.58","486","0.00",
="00885","富邦越南","10,104,810","3,941","128,713,391","12.66","12.79","12.65","12.76","+","0.10","12.76","119","12.77","124","0.00",
="00891","中信關鍵半導體","5,324,181","2,266","74,603,643","14.04","14.07","13.97","14.00","-","0.06","14.00","189","14.01","418","0.00",
="00892","富邦台灣半導體","4,568,165","1,772","59,210,694","13.00","13.01","12.92","12.93","-","0.05","12.93","139","12.94","106","0.00",
="00893","國泰智能電動車","9,841,193","4,114","179,695,373","18.29","18.29","18.22","18.28","-","0.04","18.27","932","18.28","245","0.00",
="00894","中信小資高價30","1,137,098","446","17,143,126","15.20","15.20","15.02","15.04","-","0.17","15.04","197","15.05","31","0.00",
="00895","富邦未來車","4,101,193","1,423","81,599,920","19.94","19.94","19.86","19.89","-","0.06","19.89","504","19.90","597","0.00",
="00896","中信綠能及電動車","3,615,128","1,316","61,950,241","17.09","17.24","17.05","17.12","+","0.03","17.12","35","17.13","5","0.00",
="00897","富邦基因免疫生技","906,089","348","7,054,960","7.82","7.83","7.77","7.80","-","0.07","7.79","82","7.80","257","0.00",
="00898","國泰基因免疫革命","1,383,577","226","10,593,095","7.63","7.68","7.63","7.67","-","0.01","7.67","9","7.68","139","0.00",
="00899","FT潔淨能源","160,546","138","3,512,604","21.91","21.91","21.70","21.90","-","0.17","21.89","2","21.90","7","0.00",
="00900","富邦特選高股息30","25,912,063","5,647","349,308,133","13.41","13.54","13.38","13.46","+","0.02","13.46","679","13.47","392","0.00",
="00901","永豐智能車供應鏈","2,519,877","559","38,007,908","15.13","15.13","15.04","15.05","-","0.08","15.05","71","15.06","4","0.00",
="00902","中信電池及儲能","3,975,164","1,249","49,931,192","12.65","12.65","12.53","12.54","-","0.11","12.53","210","12.54","40","0.00",
="00903","富邦元宇宙","1,685,013","612","21,447,470","12.72","12.76","12.69","12.74","-","0.19","12.74","286","12.75","32","0.00",
="00904","新光臺灣半導體30","1,231,377","260","16,392,308","13.33","13.37","13.27","13.29","-","0.09","13.29","17","13.31","57","0.00",
="00905","FT臺灣Smart","5,816,456","1,604","59,630,342","10.31","10.31","10.22","10.24","-","0.01","10.24","64","10.25","75","0.00",
="00907","永豐優息存股","1,587,421","559","23,382,502","14.66","14.77","14.65","14.75","+","0.09","14.74","235","14.75","23","0.00",
="00908","富邦入息REITs+","1,214,844","263","15,266,901","12.57","12.59","12.54","12.58","+","0.04","12.57","44","12.58","8","0.00",
="00909","國泰數位支付服務","289,382","124","5,949,332","20.56","20.59","20.51","20.58","-","0.26","20.58","49","20.59","18","0.00",
="00910","第一金太空衛星","139,297","64","2,232,035","16.00","16.06","16.00","16.06","-","0.17","16.04","11","16.06","54","0.00",
="00911","兆豐洲際半導體","115,015","14","2,423,385","20.96","21.08","20.96","21.08","+","0.07","21.04","10","21.10","5","0.00",
="00912","中信臺灣智慧50","833,569","347","13,084,925","15.70","15.73","15.68","15.69"," ","0.00","15.68","302","15.69","6","0.00",
="00913","兆豐台灣晶圓製造","11,158","8","198,082","17.73","17.76","17.73","17.75","-","0.02","17.78","5","17.86","35","0.00",
="00915","凱基優選高股息30","1,685,917","437","32,734,942","19.38","19.48","19.32","19.39","+","0.03","19.38","14","19.39","28","0.00",
="00916","國泰全球品牌50","876,675","675","16,188,542","18.43","18.51","18.40","18.51","+","0.12","18.50","36","18.51","2","0.00",
="00917","中信特選金融","879,628","142","13,840,117","15.71","15.75","15.69","15.74","+","0.03","15.73","105","15.74","98","0.00",
="00918","大華優利高填息30","789,839","183","16,591,926","20.97","21.09","20.92","21.02","+","0.15","21.02","1","21.03","5","0.00",
="00919","群益台灣精選高息","16,115,011","5,085","326,056,548","20.20","20.30","20.14","20.21","+","0.01","20.21","90","20.22","107","0.00",
="00920","富邦ESG綠色電力","580,514","155","9,936,960","17.20","17.20","17.08","17.12","-","0.13","17.11","12","17.12","26","0.00",
="00921","兆豐龍頭等權重","1,043,923","415","18,070,125","17.34","17.35","17.20","17.33","+","0.01","17.33","1","17.34","56","0.00",
="00922","國泰台灣領袖50","2,527,033","1,324","42,189,548","16.70","16.74","16.65","16.69"," ","0.00","16.69","218","16.70","123","0.00",
="00923","群益台ESG低碳50","4,201,435","1,571","70,973,816","16.89","16.94","16.84","16.90","+","0.02","16.90","447","16.91","3","0.00",
="00924","復華S&P500成長","2,418,447","819","40,628,109","16.80","16.81","16.78","16.81","+","0.06","16.80","361","16.81","152","0.00",
="00925","新光標普電動車","740,258","133","13,580,102","18.45","18.45","18.31","18.39","-","0.13","18.38","42","18.39","47","0.00",
="00926","凱基全球菁英55","497,225","109","7,994,114","16.07","16.09","16.06","16.09","+","0.02","16.09","193","16.10","18","0.00",
="00927","群益半導體收益","9,332,813","2,385","144,847,619","15.50","15.58","15.46","15.52","+","0.02","15.52","79","15.53","125","0.00",
="00929","復華台灣科技優息","114,402,384","23,124","1,896,908,032","16.40","16.67","16.40","16.64","+","0.30","16.64","921","16.65","164","0.00",
="00930","永豐ESG低碳高息","9,049,563","2,642","138,453,802","15.30","15.38","15.24","15.33","+","0.08","15.33","17","15.34","32","0.00",
="01001T","土銀富邦R1","12,100","5","179,090","14.81","14.81","14.78","14.78","-","0.02","14.78","4","14.80","13","0.00",
="01002T","土銀國泰R1","20,000","10","356,870","17.83","17.85","17.83","17.85"," ","0.00","17.84","2","17.94","1","0.00",
="01003T","兆豐新光R1","6,319,000","200","140,440,830","21.67","21.81","21.67","21.80","+","0.14","21.71","10","21.80","220","0.00",
="01004T","土銀富邦R2","24,400","7","345,370","14.20","14.20","14.14","14.19","+","0.07","14.14","1","14.19","9","0.00",
="01007T","兆豐國泰R2","52,179","45","906,048","17.32","17.49","17.32","17.49","+","0.17","17.25","1","17.49","1","0.00",
="01009T","王道圓滿R1","90,000","21","763,340","8.50","8.51","8.45","8.51"," ","0.00","8.50","50","8.53","2","0.00",
="01010T","京城樂富R1","145,000","32","1,449,210","10.01","10.01","9.95","10.00"," ","0.00","9.96","11","10.00","15","0.00",
="020000","富邦特選蘋果N","6,000","6","57,390","9.57","9.58","9.54","9.54","-","0.01","9.53","10","9.54","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.75","499","12.77","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.34","205","36.39","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.25","414","8.26","313","0.00",
="020012","富邦行動通訊N","11,000","3","93,060","8.43","8.47","8.40","8.47","+","0.03","8.48","10","8.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.83","376","14.85","265","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.63","408","21.65","295","0.00",
="020018","統一價值成長30N","4,000","3","75,680","18.91","18.93","18.91","18.93","+","0.13","18.92","441","18.93","311","0.00",
="020019","統一特選台灣5GN","6,000","2","83,240","13.84","13.88","13.84","13.88","-","0.01","13.87","369","13.88","270","0.00",
="02001L","富邦蘋果正二N","105,000","28","1,913,460","18.24","18.45","17.96","18.01","-","0.10","18.10","10","18.11","10","0.00",
="02001R","富邦蘋果反一N","6,000","2","12,180","2.03","2.03","2.03","2.03","+","0.02","2.02","10","2.03","10","0.00",
="02001S","策元大加權策略N","20,000","2","114,500","5.73","5.73","5.72","5.72","+","0.02","5.72","499","5.73","499","0.00",
="020020","元大台股領航N","412,000","49","3,248,840","7.86","7.90","7.85","7.89","+","0.02","7.88","499","7.89","516","0.00",
="020022","元大電動車N","1,311,000","259","11,722,190","8.95","9.03","8.84","8.90","-","0.04","8.90","492","8.91","499","0.00",
="020028","元大特選電動車N","518,000","120","4,468,650","8.80","8.80","8.53","8.59","-","0.03","8.58","507","8.59","499","0.00",
="020029","元大ESG高股息N","232,000","57","1,447,380","6.16","6.26","6.16","6.25","+","0.10","6.25","498","6.26","514","0.00",
="020030","統一智慧電動車N","669,000","71","3,334,800","5.09","5.09","4.96","4.96","-","0.04","4.96","345","4.97","331","0.00",
="020031","統一IC設計臺灣N","121,000","24","552,120","4.64","4.64","4.53","4.53","-","0.07","4.53","384","4.54","325","0.00",
="020032","元大綠能N","116,000","28","676,590","5.81","5.85","5.80","5.83","+","0.06","5.82","501","5.83","498","0.00",
="020034","元大IC設計N","106,000","27","641,880","6.08","6.08","6.02","6.03","-","0.04","6.03","500","6.04","499","0.00",
="020036","元大金融配息N","52,000","12","279,240","5.35","5.40","5.35","5.39","+","0.08","5.39","499","5.40","499","0.00",
="020037","元大金融高股息N","40,000","11","215,210","5.32","5.40","5.32","5.39","+","0.09","5.39","499","5.40","499","0.00",
="020038","元大ESG配息N","1,543,000","350","8,540,420","5.49","5.57","5.48","5.56","+","0.09","5.55","592","5.56","489","0.00",
="030001","華新凱基29購02","25,000","2","5,550","0.22","0.23","0.22","0.23","+","0.01","0.22","100","0.23","100","41.45",
="030003","裕民凱基28購01","10,000","1","800","0.08","0.08","0.08","0.08","-","0.04","0.08","100","0.09","10","43.40",
="030004","長榮航凱基2B購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","37.05",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","71.50",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","995.00",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","97.70",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030023","台積電國泰27購08","1,000","1","2,540","2.54","2.54","2.54","2.54","-","0.13","2.54","10","4.47","5","591.00",
="030024","台積電國泰27購09","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.18","10","591.00",
="03002U","華通國票27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="030031","智原富邦29購01","16,000","5","46,040","2.80","2.93","2.80","2.90","+","0.30","2.90","40","3.27","1","319.00",
="030036","道瓊反元大28購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","7.83",
="03003U","樺漢國票27售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030041","鴻海元大2A購08","367,000","14","592,660","1.66","1.66","1.60","1.61","+","0.08","1.61","499","1.65","10","110.50",
="030042","鴻海元大2B購03","294,000","14","448,000","1.50","1.56","1.50","1.52","+","0.08","1.52","499","1.56","10","110.50",
="030044","台積電元大2A購21","4,000","2","14,350","3.58","3.61","3.58","3.61","-","0.04","3.63","200","3.65","5","591.00",
="030045","台積電元大2B購08","157,000","15","482,770","3.05","3.11","3.05","3.11","+","0.01","3.11","243","3.13","15","591.00",
