上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","36.30","+3.30","33.30","36.30","33.30","36.03","75,377","2,715,706","80","36.30","18","0.00","0","20,000,000","36.30","39.90","32.70"
"3071","協禧","34.70","-1.45 ","36.25","36.25","34.55","35.40","698,632","24,729,562","497","34.65","5","34.70","4","110,000,000","34.70","38.15","31.25"
"3073","天方能源","102.00","+9.20","96.20","102.00","96.20","100.28","1,762,699","176,771,198","1,076","102.00","365","0.00","0","32,099,556","102.00","112.00","91.80"
"3078","僑威","71.20","-1.80 ","73.20","73.20","71.20","71.82","1,460,359","104,876,151","1,553","71.20","12","71.30","1","227,391,064","71.20","78.30","64.10"
"3081","聯亞","148.00","-11.00 ","159.00","159.50","148.00","152.75","3,787,997","578,601,717","4,590","148.00","3","148.50","6","91,847,677","147.50","162.00","133.00"
"3083","網龍","48.20","-1.10 ","49.70","49.80","48.10","48.64","516,304","25,114,805","673","48.20","13","48.25","2","86,486,858","48.20","53.00","43.40"
"3085","新零售","14.65","-0.15 ","15.00","15.50","14.65","15.05","9,101","136,990","7","14.60","2","15.00","1","29,019,288","14.65","16.10","13.20"
"3086","華義","167.00","+6.50","162.00","170.50","161.00","166.54","707,368","117,806,122","718","166.50","1","167.00","3","23,611,299","167.00","183.50","150.50"
"3088","艾訊","98.10","-1.70 ","99.60","100.50","98.10","99.08","660,642","65,456,483","702","98.10","1","98.20","2","102,020,460","98.10","107.50","88.30"
"3093","港建*","29.75","-0.30 ","30.05","30.05","29.70","29.78","221,287","6,589,077","138","29.75","3","29.80","5","145,155,576","29.75","32.70","26.80"
"3095","及成","69.10","-0.90 ","70.70","74.10","67.20","70.26","253,549","17,813,910","496","68.90","1","70.20","2","10,000,000","69.10","76.00","62.20"
"3105","穩懋","166.00","-10.50 ","175.00","176.50","165.00","170.00","7,620,393","1,295,503,220","7,276","166.00","61","166.50","48","423,940,384","166.00","182.50","149.50"
"3114","好德","27.70","-0.50 ","28.25","28.25","27.70","27.88","99,202","2,765,710","132","27.70","1","27.75","1","65,129,792","27.70","30.45","24.95"
"3115","富榮綱","11.25","+0.05","10.65","11.60","10.65","11.05","160,149","1,769,355","75","11.00","13","11.30","1","43,697,600","11.25","12.35","10.15"
"3118","進階","34.60","-0.05 ","35.00","35.05","34.50","34.65","57,782","2,002,270","79","34.50","14","34.65","1","32,452,860","34.60","38.05","31.15"
"3122","笙泉","46.85","-1.40 ","48.70","48.70","46.85","47.55","512,801","24,382,500","419","46.80","9","46.85","9","40,203,986","46.85","51.50","42.20"
"3128","昇銳","32.05","-0.80 ","33.10","33.10","31.80","32.29","522,692","16,877,827","416","32.05","1","32.10","4","42,000,000","32.05","35.25","28.85"
"3131","弘塑","1410.00","+125.00","1320.00","1410.00","1315.00","1380.74","1,223,888","1,689,869,465","2,388","1410.00","131","0.00","0","29,216,015","1410.00","1550.00","1270.00"
"3141","晶宏","95.20","-1.40 ","97.00","97.30","95.10","95.69","757,790","72,514,147","998","95.10","33","95.20","7","75,066,078","95.20","104.50","85.70"
"3147","大綜","142.00","+1.00","142.50","150.00","142.00","145.62","3,040,434","442,739,974","2,351","142.00","2","142.50","1","39,006,099","142.00","156.00","128.00"
"3152","璟德","193.00","-11.50 ","204.00","204.00","193.00","196.24","431,838","84,741,792","1,112","192.50","5","194.00","1","69,016,200","193.00","212.00","174.00"
"3162","精確","34.00","-1.65 ","35.75","35.75","34.00","34.43","691,459","23,805,760","503","34.00","8","34.10","1","130,443,342","34.00","37.40","30.60"
"3163","波若威","164.00","-8.00 ","174.50","179.00","163.00","171.37","33,193,394","5,688,509,489","22,532","164.00","146","164.50","25","80,540,741","164.00","180.00","148.00"
"3169","亞信","117.00","-1.50 ","119.00","119.00","117.00","117.56","184,346","21,671,257","308","117.00","34","117.50","4","62,926,981","117.00","128.50","105.50"
"3171","新洲","25.95","-0.65 ","26.60","26.60","25.90","26.11","310,240","8,099,644","195","25.90","16","25.95","1","71,302,317","25.95","28.50","23.40"
"3176","基亞","42.10","-1.45 ","43.80","43.80","42.00","42.46","461,190","19,582,671","393","42.00","7","42.10","14","139,229,755","42.10","46.30","37.90"
"3178","公準","96.50","-4.50 ","100.50","100.50","96.50","98.35","436,321","42,910,403","506","96.50","15","96.60","1","45,050,000","96.50","106.00","86.90"
"3188","鑫龍騰","41.40","-0.45 ","41.95","42.55","39.25","40.76","3,186,214","129,883,927","1,702","41.40","3","41.45","16","186,309,876","41.40","45.50","37.30"
"3191","雲嘉南","19.20","-0.30 ","19.15","19.45","19.10","19.27","14,005","269,900","15","19.20","3","19.80","5","43,597,381","19.20","21.10","17.30"
"3202","樺晟","16.70","-0.30 ","17.05","17.15","16.55","16.78","1,323,627","22,206,276","706","16.65","12","16.70","8","122,044,870","16.70","18.35","15.05"
"3205","佰研","44.50","-1.65 ","47.00","47.00","44.50","45.61","712,997","32,521,296","597","44.50","4","44.55","1","32,545,631","44.50","48.95","40.05"
"3206","志豐","48.50","-0.10 ","49.15","49.30","48.10","48.54","410,251","19,915,151","274","48.45","3","48.50","4","58,916,621","48.50","53.30","43.65"
"3207","耀勝","163.50","+1.50","164.00","167.00","160.00","163.19","1,464,666","239,013,104","2,233","163.50","6","164.00","27","60,770,341","163.50","179.50","147.50"
"3211","順達","99.50","+0.90","98.50","101.50","98.40","99.80","1,645,820","164,250,085","1,463","99.40","8","99.50","11","151,930,021","99.50","109.00","89.60"
"3213","茂訊","96.00","-3.10 ","98.80","98.80","95.70","96.91","548,551","53,157,899","726","96.00","1","96.40","5","58,685,547","96.00","105.50","86.40"
"3217","優群","156.00","-4.50 ","160.50","160.50","156.00","157.45","1,469,889","231,441,220","1,342","156.00","111","156.50","6","90,104,203","156.00","171.50","140.50"
"3218","大學光","235.00","-5.00 ","240.00","240.50","235.00","236.40","672,054","158,873,990","2,079","235.00","24","235.50","13","84,724,899","235.00","258.50","211.50"
"3219","倚強科","56.70","-0.20 ","56.10","58.40","53.60","55.90","193,862","10,837,314","204","56.50","1","56.90","3","70,676,265","56.70","62.30","51.10"
"3221","台嘉碩","28.80","-1.65 ","30.20","30.20","28.80","29.54","1,427,516","42,173,842","958","28.80","21","28.85","12","103,977,410","28.80","31.65","25.95"
"3224","三顧","46.45","-3.05 ","49.95","50.20","46.00","47.31","929,597","43,983,215","773","46.45","2","46.50","2","68,172,648","46.45","51.00","41.85"
"3226","至寶電","59.50","-0.40 ","60.50","60.60","59.50","59.92","11,400","683,058","94","59.30","1","59.50","1","64,430,573","59.50","65.40","53.60"
"3227","原相","174.50","+1.50","172.50","175.00","169.50","173.12","2,340,636","405,222,376","2,201","174.50","11","175.00","67","149,233,846","174.50","191.50","157.50"
"3228","金麗科","329.50","-36.50 ","369.00","369.00","329.50","342.91","1,747,075","599,081,882","3,465","0.00","0","329.50","184","69,826,495","329.50","362.00","297.00"
"3230","錦明","23.95","+2.15","22.30","23.95","22.30","23.45","4,303,898","100,910,666","2,071","23.95","476","0.00","0","71,010,900","23.95","26.30","21.60"
"3232","昱捷","27.25","-0.60 ","28.00","28.00","27.25","27.59","139,264","3,841,701","91","27.25","4","27.40","1","46,567,865","27.25","29.95","24.55"
"3234","光環","44.90","-1.55 ","46.45","46.55","44.85","45.34","2,258,170","102,387,912","1,828","44.90","5","44.95","6","111,474,692","44.90","49.35","40.45"
"3236","千如","21.85","-0.75 ","22.55","22.55","21.80","22.02","280,167","6,169,248","344","21.85","4","21.90","2","105,000,613","21.85","24.00","19.70"
"3252","海灣","21.50","-0.10 ","21.55","21.80","21.50","21.63","91,582","1,980,738","48","21.50","3","21.55","1","50,195,754","21.50","23.65","19.35"
"3259","鑫創","30.85","-1.95 ","31.70","31.70","30.85","31.37","60,279","1,890,730","64","30.85","2","31.35","1","56,965,934","30.85","33.90","27.80"
"3260","威剛","97.00","-3.00 ","100.00","100.00","97.00","97.96","6,428,984","629,807,893","4,983","97.00","88","97.10","3","295,931,448","97.00","106.50","87.30"
"3264","欣銓","66.00","-2.00 ","67.90","67.90","66.00","66.66","3,156,420","210,392,600","2,301","66.00","160","66.10","37","490,170,076","66.00","72.60","59.40"
"3265","台星科","116.00","-4.50 ","118.50","120.00","116.00","117.31","1,604,675","188,246,805","1,477","116.00","53","116.50","26","136,261,659","116.00","127.50","104.50"
"3268","海德威","27.20","-0.85 ","28.25","28.25","27.10","27.49","219,691","6,039,382","224","27.15","7","27.20","1","34,720,796","27.20","29.90","24.50"
"3272","東碩","31.00","-0.65 ","31.50","31.90","31.00","31.20","125,195","3,905,752","155","31.00","4","31.05","2","61,168,018","31.00","34.10","27.90"
"3276","宇環","17.70","-0.30 ","18.00","18.00","17.65","17.77","345,311","6,136,291","190","17.70","7","17.75","19","69,712,666","17.70","19.45","15.95"
"3284","太普高","46.40","+0.90","45.50","46.95","45.00","46.02","510,150","23,476,658","385","46.40","1","46.45","1","88,841,408","46.40","51.00","41.80"
"3285","微端","31.85","+0.10","32.20","32.20","31.00","31.53","226,848","7,152,656","210","31.85","4","31.95","2","42,735,324","31.85","35.00","28.70"
"3287","廣寰科","40.50","-1.65 ","42.20","42.20","40.50","41.08","382,728","15,722,795","360","40.50","9","40.60","9","43,970,483","40.50","44.55","36.45"
"3288","點晶","28.35","-0.40 ","28.60","29.00","28.35","28.70","12,361","354,765","24","28.35","2","28.95","1","15,000,000","28.35","31.15","25.55"
"3289","宜特","141.00","-1.50 ","142.50","143.50","140.00","141.68","721,918","102,282,990","990","141.00","5","141.50","6","74,040,921","141.00","155.00","127.00"
"3290","東浦","32.05","-1.70 ","33.80","33.80","31.90","32.51","2,490,438","80,960,061","1,358","32.00","13","32.10","1","123,104,706","32.05","35.25","28.85"
"3293","鈊象","1455.00","+30.00","1425.00","1500.00","1425.00","1466.32","1,535,656","2,251,757,525","5,215","1455.00","24","1460.00","2","140,900,780","1455.00","1600.00","1310.00"
"3294","英濟","38.95","-2.15 ","41.15","41.95","38.75","40.24","5,687,972","228,902,906","3,721","38.90","9","38.95","8","132,015,919","38.95","42.80","35.10"
"3297","杭特","36.25","-0.70 ","37.90","39.20","34.15","36.98","4,633,128","171,329,119","3,619","35.85","11","36.25","1","36,049,445","36.25","39.85","32.65"
"3303","岱稜","43.55","+0.30","43.35","43.60","42.90","43.19","692,661","29,914,799","453","43.45","4","43.55","5","94,090,607","43.55","47.90","39.20"
"3306","鼎天","60.00","-0.80 ","61.10","61.50","60.00","60.57","462,422","28,008,919","465","60.00","17","60.20","2","50,607,702","60.00","66.00","54.00"
"3310","佳穎","99.00","-0.60 ","99.00","99.00","98.00","98.55","59,380","5,851,915","155","99.00","3","99.20","1","60,023,766","99.00","108.50","89.10"
"3313","斐成","22.80","-1.35 ","24.40","24.75","22.70","23.55","1,956,616","46,082,449","1,575","22.75","34","22.80","5","168,770,776","22.80","25.05","20.55"
"3317","尼克森","54.00","-1.00 ","54.70","55.30","54.00","54.34","418,379","22,734,645","839","53.90","1","54.00","2","71,051,798","54.00","59.40","48.60"
"3322","建舜電","21.20","-0.60 ","21.85","21.85","21.15","21.37","893,069","19,082,782","536","21.15","17","21.20","4","121,572,759","21.20","23.30","19.10"
"3323","加百裕","27.15","-1.15 ","28.30","28.45","27.15","27.70","585,931","16,230,815","486","27.15","5","27.40","4","88,305,914","27.15","29.85","24.45"
"3324","雙鴻","755.00","+2.00","756.00","774.00","748.00","761.22","4,754,516","3,619,209,951","6,611","754.00","14","755.00","40","91,318,777","755.00","830.00","680.00"
"3325","旭品","28.65","-0.10 ","29.10","29.25","28.40","28.74","738,966","21,237,571","464","28.65","14","28.70","5","90,168,610","28.65","31.50","25.80"
"3332","幸康"," ---","--- ","---","---","---","42.53","19","808","3","41.00","1","41.95","1","48,104,246","41.95","46.10","37.80"
"3339","泰谷","43.80","-3.05 ","51.50","51.50","42.50","48.43","13,453,988","651,626,056","6,235","43.70","13","43.80","19","65,002,896","43.80","48.15","39.45"
"3349","寶德","24.00","+0.15","23.80","24.10","23.60","23.88","32,494","776,099","30","23.50","2","24.00","10","40,071,648","24.00","26.40","21.60"
"3354","律勝","21.95","-0.75 ","22.85","22.85","21.90","22.21","237,134","5,265,740","254","21.90","3","21.95","1","70,112,426","21.95","24.10","19.80"
"3357","臺慶科","136.50","-3.50 ","141.00","141.00","135.50","137.11","690,013","94,611,033","550","136.00","20","136.50","6","102,034,881","136.50","150.00","123.00"
"3360","尚立","16.10","-0.70 ","16.80","16.80","16.10","16.27","708,030","11,519,160","483","16.10","9","16.15","1","76,402,244","16.10","17.70","14.50"
"3362","先進光","254.00","-7.00 ","261.50","264.00","250.00","256.14","2,296,084","588,112,166","2,565","254.00","8","255.00","6","142,459,880","254.00","279.00","229.00"
"3363","上詮","165.50","0.00 ","165.50","165.50","164.00","164.49","655,218","107,779,033","555","165.00","1","165.50","6","98,640,567","165.50","182.00","149.00"
"3372","典範","21.65","-0.90 ","22.50","22.70","21.55","21.96","2,323,629","51,029,784","1,511","21.65","11","21.70","3","175,340,000","21.65","23.80","19.50"
"3373","熱映","24.05","-1.25 ","25.25","25.25","24.05","24.40","436,978","10,660,852","305","24.05","3","24.10","1","43,289,801","24.05","26.45","21.65"
"3374","精材","207.50","-11.00 ","219.00","221.50","207.50","213.83","12,144,460","2,596,892,603","15,983","207.00","119","207.50","19","271,364,316","207.50","228.00","187.00"
"3379","彬台","42.30","-0.45 ","42.80","43.10","41.45","41.95","1,232,701","51,715,170","760","42.20","1","42.40","5","38,041,748","42.30","46.50","38.10"
"3388","崇越電","72.80","-0.30 ","73.10","73.10","72.30","72.65","79,857","5,801,344","93","72.70","1","72.80","1","74,062,358","72.80","80.00","65.60"
"3390","旭軟","32.50","-0.90 ","33.35","33.45","32.50","32.80","766,841","25,153,847","625","32.50","58","32.55","3","68,958,259","31.80","34.95","28.65"
"3402","漢科","112.50","-1.00 ","114.00","114.50","111.00","112.73","1,037,762","116,991,141","1,640","112.00","63","112.50","20","73,047,692","108.00","118.50","97.20"
"3426","台興","43.00","-1.20 ","44.10","44.10","43.00","43.82","29,050","1,272,860","17","43.00","3","44.20","4","26,400,000","43.00","47.30","38.70"
"3430","奇鈦科","59.40","-0.20 ","59.50","61.00","58.70","59.61","289,136","17,236,412","259","59.30","1","59.40","3","33,716,085","59.40","65.30","53.50"
"3434","哲固","30.50","-0.45 ","30.60","30.75","29.80","30.24","98,076","2,965,808","147","29.85","1","30.50","1","27,080,000","30.50","33.55","27.45"
"3438","類比科","76.60","-2.60 ","78.90","79.50","76.60","77.78","300,661","23,385,953","343","76.50","7","76.80","1","47,165,815","76.60","84.20","69.00"
"3441","聯一光","38.50","-0.70 ","38.95","39.25","38.50","38.73","196,167","7,597,741","223","38.50","10","38.55","1","40,039,920","38.50","42.35","34.65"
"3444","利機","114.00","-1.00 ","115.50","116.00","113.50","114.86","142,943","16,417,853","161","114.00","21","115.00","2","44,114,586","114.00","125.00","103.00"
"3455","由田","119.00","-0.50 ","120.00","122.50","118.50","120.29","1,149,576","138,279,987","984","118.50","21","119.00","9","59,850,750","119.00","130.50","107.50"
"3465","進泰電子","68.00","-0.80 ","68.00","69.70","68.00","68.25","9,481","647,034","10","67.70","2","68.40","1","35,329,862","67.00","73.70","60.30"
"3466","德晉","80.70","-1.90 ","82.60","82.80","80.50","81.36","923,609","75,141,692","723","80.70","15","80.80","4","61,482,073","80.70","88.70","72.70"
"3479","安勤","102.50","-1.00 ","103.50","104.00","102.50","102.97","296,960","30,577,235","241","102.50","12","103.00","3","72,630,164","102.50","112.50","92.30"
"3483","力致","185.50","-2.50 ","188.00","194.00","185.50","189.31","2,520,213","477,100,657","2,962","185.00","114","185.50","3","86,103,539","185.50","204.00","167.00"
"3484","崧騰","50.90","-2.20 ","53.10","53.10","50.90","51.48","875,714","45,080,246","736","50.90","11","51.00","9","75,538,769","50.90","55.90","45.85"
"3489","森寶","33.25","-1.50 ","34.75","34.85","33.05","33.68","1,171,849","39,465,640","693","33.20","33","33.35","16","90,452,155","33.25","36.55","29.95"
"3490","單井","39.20","-0.80 ","40.10","40.50","38.90","39.57","1,597,199","63,202,327","988","39.20","2","39.25","9","55,006,435","39.20","43.10","35.30"
"3491","昇達科","300.00","-11.50 ","315.50","330.00","300.00","314.62","5,147,534","1,619,494,641","17,539","300.00","4","300.50","7","63,765,362","296.50","326.00","267.00"
"3492","長盛","34.35","+1.75","33.20","34.40","31.00","32.85","1,053,482","34,602,670","783","34.30","7","34.35","2","35,531,600","34.35","37.75","30.95"
"3498","陽程","50.90","+1.00","50.70","53.00","50.20","51.71","4,439,163","229,555,357","3,248","50.90","19","51.00","6","62,873,008","50.90","55.90","45.85"
"3499","環天科","21.65","-0.35 ","22.50","22.50","21.40","21.81","354,531","7,731,587","203","21.60","1","21.70","1","54,970,596","21.65","23.80","19.50"
"3508","位速","28.15","-0.80 ","28.85","28.85","28.15","28.37","251,961","7,148,106","254","28.15","7","28.25","12","104,311,737","28.15","30.95","25.35"
"3511","矽瑪","27.25","-0.85 ","28.15","28.45","27.15","27.62","295,410","8,158,187","329","27.25","1","27.30","1","79,972,945","27.25","29.95","24.55"
