"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","1,847,251","46","4,266,929","2.32","2.32","2.30","2.32"," ","0.00","2.31","1,772","2.32","1,752","0.00",
="00688L","國泰20年美債正2","22,685,944","1,583","200,997,665","8.90","8.90","8.84","8.85","-","0.09","8.85","69","8.86","3,416","0.00",
="00689R","國泰20年美債反1","136,000","15","2,826,360","20.76","20.79","20.76","20.79","+","0.12","20.77","111","20.79","4","0.00",
="00690","兆豐藍籌30","602,180","261","21,344,828","35.44","35.65","35.30","35.48","+","0.26","35.48","5","35.51","50","0.00",
="00692","富邦公司治理","3,206,881","2,257","140,948,698","43.72","44.15","43.72","43.97","+","0.33","43.96","5","43.97","2","0.00",
="00693U","期街口S&P黃豆","545,218","185","12,477,188","22.87","22.97","22.85","22.97","-","0.15","22.94","3","22.97","93","0.00",
="00700","富邦恒生國企","293,304","143","3,772,310","12.86","12.95","12.76","12.95","+","0.02","12.94","2","12.95","47","0.00",
="00701","國泰股利精選30","679,685","482","19,263,129","28.40","28.50","28.18","28.27","-","0.23","28.26","8","28.27","11","0.00",
="00702","國泰標普低波高息","132,295","85","3,107,543","23.50","23.50","23.48","23.49","-","0.13","23.48","3","23.50","54","0.00",
="00703","台新MSCI中國","11,924","60","185,379","15.49","15.59","15.49","15.59","-","0.02","15.58","20","15.61","45","0.00",
="00706L","期元大S&P日圓正2","7,752,658","873","45,549,315","5.89","5.89","5.87","5.88","-","0.04","5.87","2,029","5.88","4,126","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.49","49","30.63","47","0.00",
="00708L","期元大S&P黃金正2","561,638","249","18,471,228","32.98","33.03","32.72","32.90","-","0.33","32.90","28","32.93","1","0.00",
="00709","富邦歐洲","45,132","77","1,359,446","30.11","30.14","30.10","30.10","+","0.20","30.10","1","30.15","31","0.00",
="00710B","復華彭博非投等債","223,725","139","4,351,717","19.45","19.49","19.41","19.46","+","0.07","19.46","41","19.47","7","0.00",
="00711B","復華彭博新興債","272,478","99","4,514,979","16.59","16.59","16.55","16.57","+","0.02","16.57","8","16.58","6","0.00",
="00712","復華富時不動產","10,777,526","3,937","103,201,327","9.58","9.59","9.54","9.59","-","0.03","9.58","1,863","9.59","1,960","0.00",
="00713","元大台灣高息低波","17,331,899","20,867","1,004,491,924","58.10","58.20","57.75","57.90","-","0.15","57.85","278","57.90","170","0.00",
="00714","群益道瓊美國地產","517,829","130","10,086,523","19.44","19.50","19.42","19.47","-","0.19","19.47","26","19.48","1","0.00",
="00715L","期街口布蘭特正2","6,918,864","1,037","117,173,499","16.88","17.08","16.83","17.07","-","0.16","17.06","26","17.07","937","0.00",
="00717","富邦美國特別股","508,632","275","8,139,068","15.94","16.03","15.94","16.01","+","0.08","16.01","133","16.02","13","0.00",
="00728","第一金工業30","422,238","174","13,768,396","32.43","32.78","32.43","32.68","+","0.38","32.68","45","32.72","104","0.00",
="00730","富邦臺灣優質高息","310,117","348","7,238,922","23.24","23.41","23.21","23.36","+","0.34","23.34","1","23.36","7","0.00",
="00731","復華富時高息低波","815,547","797","63,574,096","78.00","78.20","77.60","77.85","-","0.20","77.85","455","77.90","6","0.00",
="00733","富邦臺灣中小","1,673,574","1,701","100,479,980","59.90","60.25","59.65","59.95","+","0.05","59.95","13","60.00","61","0.00",
="00735","國泰臺韓科技","263,349","106","10,114,940","38.41","38.52","38.34","38.52","+","0.29","38.40","3","38.58","20","0.00",
="00736","國泰新興市場","105,824","107","2,410,395","22.78","22.79","22.75","22.75","+","0.01","22.77","10","22.80","10","0.00",
="00737","國泰AI+Robo","123,167","127","3,701,124","30.10","30.10","30.03","30.07","-","0.06","30.07","1","30.08","133","0.00",
="00738U","期元大道瓊白銀","1,355,665","456","35,949,392","26.50","26.58","26.40","26.55","-","0.58","26.55","10","26.56","50","0.00",
="00739","元大MSCI A股","94,360","126","1,926,503","20.36","20.55","20.36","20.45","-","0.09","20.41","1","20.45","31","0.00",
="00752","中信中國50","24,962,490","4,694","464,803,604","18.55","18.74","18.55","18.64","-","0.09","18.64","209","18.68","582","0.00",
="00753L","中信中國50正2","12,329,320","1,487","97,432,304","7.90","7.95","7.86","7.92","-","0.08","7.92","61","7.93","98","0.00",
="00757","統一FANG+","11,773,191","3,476","1,022,012,934","87.00","87.20","86.65","86.75","+","1.25","86.75","69","86.80","215","0.00",
="00762","元大全球AI","402,270","547","25,522,673","63.00","63.60","63.00","63.60","+","1.15","63.55","5","63.60","36","0.00",
="00763U","期街口道瓊銅","758,500","258","20,356,591","26.91","26.91","26.75","26.83","-","0.47","26.83","26","26.84","17","0.00",
="00770","國泰北美科技","421,408","376","19,912,196","47.05","47.34","47.05","47.33","+","0.75","47.31","181","47.34","60","0.00",
="00771","元大US高息特別股","61,295","99","1,075,270","17.51","17.55","17.51","17.55","+","0.08","17.54","20","17.55","124","0.00",
="00775B","新光投等債15+","801,000","9","27,922,890","34.84","34.89","34.84","34.89","-","0.07","34.86","275","34.89","12","0.00",
="00783","富邦中証500","320,189","118","5,483,919","17.16","17.19","17.05","17.19"," ","0.00","17.14","40","17.16","30","0.00",
="00830","國泰費城半導體","19,516,869","8,536","977,599,078","50.25","50.25","49.99","50.15","+","0.79","50.15","62","50.20","380","0.00",
="00850","元大臺灣ESG永續","1,350,645","1,436","61,836,953","45.68","46.00","45.50","45.80","+","0.30","45.75","8","45.80","19","0.00",
="00851","台新全球AI","102,101","113","4,767,766","46.21","46.77","46.21","46.77","+","0.71","46.75","1","46.77","49","0.00",
="00852L","國泰美國道瓊正2","873,795","163","20,897,214","23.89","23.95","23.88","23.95","-","0.41","23.93","252","23.95","288","0.00",
="00861","元大全球未來通訊","57,290","168","2,446,580","42.74","42.74","42.68","42.74","+","0.23","42.72","208","42.74","1","0.00",
="00865B","國泰US短期公債","255,461","114","11,663,692","45.60","45.67","45.60","45.66","+","0.08","45.63","2","45.65","2","0.00",
="00875","國泰網路資安","232,471","159","7,349,372","31.42","31.63","31.42","31.62","+","0.20","31.62","37","31.63","13","0.00",
="00876","元大全球5G","385,911","306","15,940,239","41.06","41.44","41.06","41.36","+","0.45","41.33","5","41.36","43","0.00",
="00878","國泰永續高股息","37,084,980","20,497","876,423,884","23.63","23.73","23.50","23.60","-","0.03","23.59","965","23.60","284","0.00",
="00881","國泰台灣5G+","31,472,528","6,496","799,777,656","25.38","25.54","25.26","25.36","+","0.18","25.35","188","25.36","631","0.00",
="00882","中信中國高股息","43,954,626","10,111","520,162,887","11.90","11.91","11.80","11.85","-","0.09","11.85","306","11.86","99","0.00",
="00885","富邦越南","4,530,211","2,057","53,895,547","11.87","11.94","11.85","11.86","+","0.01","11.86","142","11.87","9","0.00",
="00891","中信關鍵半導體","9,009,721","2,664","178,194,923","19.70","19.89","19.64","19.80","+","0.26","19.79","10","19.80","33","0.00",
="00892","富邦台灣半導體","5,462,032","1,322","96,494,038","17.52","17.76","17.52","17.69","+","0.30","17.68","14","17.69","102","0.00",
="00893","國泰智能電動車","9,572,788","1,935","211,568,419","22.00","22.16","22.00","22.14","+","0.63","22.14","144","22.15","56","0.00",
="00894","中信小資高價30","2,015,153","342","43,471,516","21.35","21.70","21.35","21.63","+","0.33","21.62","6","21.63","1","0.00",
="00895","富邦未來車","2,127,041","1,312","59,836,630","27.95","28.19","27.95","28.19","+","0.67","28.19","21","28.20","62","0.00",
="00896","中信綠能及電動車","1,593,988","552","29,380,522","18.45","18.51","18.33","18.37"," ","0.00","18.37","5","18.38","1","0.00",
="00897","富邦基因免疫生技","1,129,501","387","9,262,031","8.24","8.24","8.19","8.20","-","0.06","8.20","4","8.21","206","0.00",
="00898","國泰基因免疫革命","538,764","286","3,867,155","7.19","7.20","7.16","7.20","-","0.02","7.19","21","7.20","176","0.00",
="00899","FT潔淨能源","1,147,700","650","19,645,090","17.10","17.27","17.02","17.03","-","0.15","17.03","4","17.06","66","0.00",
="00900","富邦特選高股息30","7,879,780","1,765","132,657,332","16.83","16.92","16.76","16.84","+","0.01","16.83","566","16.84","62","0.00",
="00901","永豐智能車供應鏈","815,670","241","17,314,674","21.20","21.35","21.12","21.25","+","0.17","21.25","2","21.26","3","0.00",
="00902","中信電池及儲能","3,192,350","957","29,535,117","9.25","9.32","9.21","9.29","+","0.01","9.28","90","9.29","408","0.00",
="00903","富邦元宇宙","891,840","290","12,815,393","14.25","14.40","14.25","14.39","+","0.23","14.39","1","14.40","142","0.00",
="00904","新光臺灣半導體30","3,655,249","525","70,482,372","19.20","19.41","19.16","19.33","+","0.24","19.32","13","19.33","11","0.00",
="00905","FT臺灣Smart","2,773,109","992","39,049,671","13.98","14.15","13.98","14.10","+","0.15","14.09","11","14.10","26","0.00",
="00907","永豐優息存股","3,988,220","1,829","65,679,795","16.51","16.53","16.39","16.43","-","0.12","16.42","162","16.43","74","0.00",
="00908","富邦入息REITs+","390,598","106","4,797,368","12.31","12.31","12.27","12.29","-","0.06","12.29","1","12.30","93","0.00",
="00909","國泰數位支付服務","1,447,640","1,764","39,311,568","27.11","27.20","27.07","27.18","+","0.49","27.18","137","27.19","167","0.00",
="00910","第一金太空衛星","263,141","17","4,733,352","18.02","18.02","17.95","17.96","-","0.03","17.94","111","17.96","80","0.00",
="00911","兆豐洲際半導體","811,463","917","24,682,253","30.51","30.51","30.39","30.39","+","0.42","30.39","74","30.40","58","0.00",
="00912","中信臺灣智慧50","2,419,289","217","47,097,058","19.40","19.55","19.39","19.45","+","0.06","19.44","1","19.45","26","0.00",
="00913","兆豐台灣晶圓製造","700,938","96","15,825,710","22.60","22.68","22.49","22.66","+","0.29","22.66","2","22.70","1","0.00",
="00915","凱基優選高股息30","11,167,801","4,315","307,183,867","27.42","27.62","27.39","27.51","+","0.11","27.50","102","27.51","3","0.00",
="00916","國泰全球品牌50","235,689","316","5,293,738","22.36","22.50","22.36","22.48","+","0.12","22.48","10","22.49","1","0.00",
="00917","中信特選金融","3,870,358","964","75,399,305","19.48","19.51","19.45","19.48","-","0.10","19.48","39","19.49","138","0.00",
="00918","大華優利高填息30","12,784,005","6,611","324,925,523","25.43","25.50","25.27","25.40","+","0.05","25.39","71","25.40","154","0.00",
="00919","群益台灣精選高息","87,005,680","35,537","2,250,018,884","25.80","25.95","25.76","25.89","+","0.17","25.89","159","25.90","582","0.00",
="00920","富邦ESG綠色電力","196,209","120","2,948,491","15.04","15.04","15.02","15.03","-","0.01","15.02","155","15.03","44","0.00",
="00921","兆豐龍頭等權重","2,409,482","2,716","46,509,432","19.28","19.37","19.21","19.29","+","0.06","19.29","11","19.30","2","0.00",
="00922","國泰台灣領袖50","3,459,086","1,443","75,446,054","21.75","21.92","21.72","21.84","+","0.12","21.83","3","21.84","122","0.00",
="00923","群益台ESG低碳50","7,052,171","2,757","160,560,836","22.75","22.88","22.64","22.75","+","0.09","22.75","117","22.78","3","0.00",
="00924","復華S&P500成長","869,426","528","19,764,529","22.67","22.77","22.67","22.76","+","0.33","22.76","5","22.77","6","0.00",
="00925","新光標普電動車","1,732,010","73","28,071,292","16.10","16.29","16.10","16.21","+","0.45","16.19","380","16.22","150","0.00",
="00926","凱基全球菁英55","1,296,995","277","29,541,658","22.71","22.82","22.71","22.82","+","0.35","22.81","6","22.82","136","0.00",
="00927","群益半導體收益","6,283,308","1,932","132,183,977","21.00","21.14","20.91","21.02","+","0.16","21.02","23","21.03","14","0.00",
="00929","復華台灣科技優息","106,165,126","27,317","2,226,525,634","20.95","21.04","20.88","20.95","+","0.09","20.94","1,015","20.95","2,629","0.00",
="00930","永豐ESG低碳高息","1,733,981","477","37,067,814","21.31","21.45","21.28","21.39","+","0.13","21.39","14","21.40","8","0.00",
="00932","兆豐永續高息等權","1,402,652","660","25,404,884","18.08","18.19","18.02","18.06","-","0.02","18.06","1","18.07","10","0.00",
="00934","中信成長高股息","13,025,392","1,397","264,558,140","20.20","20.37","20.20","20.34","+","0.16","20.33","127","20.34","59","0.00",
="00935","野村臺灣新科技50","7,384,454","1,863","167,802,286","22.65","22.86","22.62","22.77","+","0.32","22.76","511","22.77","164","0.00",
="00936","台新永續高息中小","62,601,377","17,060","1,165,885,988","18.63","18.72","18.58","18.59","-","0.02","18.59","552","18.60","57","0.00",
="00939","統一台灣高息動能","25,896,041","4,354","385,387,868","14.85","14.94","14.81","14.88","+","0.03","14.88","962","14.89","127","0.00",
="00940","元大台灣價值高息","83,630,144","16,301","853,241,748","10.20","10.24","10.15","10.20","+","0.03","10.19","1,562","10.20","1,694","0.00",
="00941","中信上游半導體","15,170,894","3,161","237,925,167","15.61","15.72","15.59","15.71","+","0.21","15.71","333","15.72","195","0.00",
="00943","兆豐電子高息等權","1,492,597","200","23,319,672","15.58","15.68","15.55","15.59","+","0.06","15.58","108","15.59","152","0.00",
="00944","野村趨勢動能高息","8,044,986","1,231","122,672,986","15.21","15.32","15.19","15.22","+","0.01","15.22","600","15.23","173","0.00",
="00945B","凱基美國非投等債","5,310,165","259","80,611,280","15.16","15.19","15.16","15.19","+","0.06","15.18","837","15.19","534","0.00",
="00946","群益科技高息成長","39,978,092","6,576","427,391,796","10.65","10.74","10.64","10.70","+","0.07","10.70","15","10.71","876","0.00",
="00947","台新臺灣IC設計","16,256,990","3,946","255,279,736","15.78","15.83","15.58","15.67","+","0.09","15.67","22","15.68","450","0.00",
="01001T","土銀富邦R1","224,000","9","3,213,020","14.30","14.40","14.30","14.40","X","0.00","14.30","1","14.40","2","0.00",
="01002T","土銀國泰R1","1,305","4","22,022","16.86","16.86","16.86","16.86","-","0.07","16.86","70","16.88","2","0.00",
="01004T","土銀富邦R2","102,005","6","1,282,212","12.57","12.58","12.57","12.57","-","0.01","12.57","29","12.58","298","0.00",
="01007T","兆豐國泰R2","51,001","5","856,816","16.80","16.80","16.80","16.80"," ","0.00","16.68","1","16.99","1","0.00",
="01009T","王道圓滿R1","5,000","1","39,200","7.84","7.84","7.84","7.84"," ","0.00","7.80","20","7.84","16","0.00",
="01010T","京城樂富R1","42,300","8","423,729","10.02","10.02","10.00","10.02"," ","0.00","10.00","279","10.02","85","0.00",
="020000","富邦特選蘋果N","9,000","7","114,350","12.74","12.74","12.64","12.64","+","0.15","12.69","13","12.70","10","0.00",
="020011","統一微波高息20N","1,000","1","10,760","10.76","10.76","10.76","10.76","X","0.00","10.76","351","10.77","318","0.00",
="020012","富邦行動通訊N","10,000","1","102,500","10.25","10.25","10.25","10.25","X","0.00","10.27","10","10.28","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.84","432","16.86","258","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.40","433","29.42","336","0.00",
="020018","統一價值成長30N","2,000","2","50,640","25.38","25.38","25.26","25.26","+","0.08","25.25","447","25.26","339","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.96","426","19.98","312","0.00",
="02001L","富邦蘋果正二N","115,000","52","3,520,210","30.62","30.95","30.20","30.60","+","0.40","30.59","10","30.60","2","0.00",
="02001R","富邦蘋果反一N","1,999,000","5","2,858,570","1.43","1.43","1.43","1.43","-","0.01","1.42","10","1.43","10","0.00",
="02001S","策元大加權策略N","69,000","2","506,460","7.34","7.34","7.34","7.34","X","0.00","7.32","499","7.33","499","0.00",
="020020","元大台股領航N","106,000","23","1,257,300","11.88","11.90","11.80","11.80","+","0.04","11.81","499","11.82","501","0.00",
="020028","元大特選電動車N","31,000","12","300,710","9.68","9.76","9.62","9.66","-","0.02","9.65","499","9.66","499","0.00",
="020029","元大ESG高股息N","26,000","13","241,750","9.32","9.34","9.25","9.29","+","0.01","9.29","499","9.30","499","0.00",
