上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","35.20","-1.75 ","36.90","37.85","35.00","35.39","36,353","1,286,548","31","35.20","1","36.20","1","20,000,000","35.20","38.70","31.70"
"3071","協禧","39.65","+2.45","37.60","40.50","37.40","39.34","5,380,754","211,665,595","3,534","39.65","1","39.70","3","110,000,000","39.65","43.60","35.70"
"3073","天方能源","35.20","+0.75","34.45","35.90","34.45","35.29","38,258","1,350,053","54","34.05","5","35.35","1","32,099,556","35.20","38.70","31.70"
"3078","僑威","77.80","+0.10","77.80","78.20","77.50","77.88","1,172,062","91,285,535","913","77.70","34","77.80","5","227,391,064","77.80","85.50","70.10"
"3081","聯亞","142.00","-1.50 ","142.50","149.00","142.00","145.66","2,821,304","410,964,397","2,368","142.00","61","142.50","31","91,847,677","142.00","156.00","128.00"
"3083","網龍","52.10","+2.20","50.00","52.90","49.55","51.94","1,000,777","51,982,409","858","52.10","14","52.50","4","86,472,358","52.10","57.30","46.90"
"3085","新零售","14.75","-0.20 ","14.90","14.90","14.05","14.46","5,233","75,667","12","14.10","1","14.75","4","29,019,288","14.75","16.20","13.30"
"3086","華義","135.00","+8.00","127.50","139.50","127.00","137.53","1,074,104","147,722,314","1,021","135.00","4","135.50","3","23,611,299","135.00","148.50","121.50"
"3088","艾訊","99.90","+2.90","99.00","104.50","97.00","100.54","8,883,921","893,214,431","7,017","99.80","8","99.90","95","102,020,460","99.90","109.50","90.00"
"3093","港建*","30.70","+0.25","30.35","30.70","30.30","30.56","170,140","5,198,947","110","30.60","1","30.70","4","145,155,576","30.70","33.75","27.65"
"3095","及成","34.45","+0.45","35.15","35.15","34.00","34.58","27,869","963,824","141","34.10","1","34.40","7","10,000,000","34.45","37.85","31.05"
"3105","穩懋","144.50","+1.00","144.00","145.50","143.50","144.58","1,588,241","229,620,149","1,636","144.00","93","144.50","16","423,940,384","144.50","158.50","130.50"
"3114","好德","29.60","+0.15","29.45","29.90","29.45","29.67","210,548","6,247,756","286","29.60","2","29.65","14","65,129,792","29.60","32.55","26.65"
"3115","富榮綱","10.00","-0.20 ","10.10","10.10","10.00","10.02","20,301","203,479","4","10.00","5","10.65","10","43,697,600","10.00","11.00","9.00"
"3118","進階","33.60","0.00 ","33.75","33.75","33.50","33.71","25,279","852,231","95","33.60","2","33.65","8","32,452,860","33.60","36.95","30.25"
"3122","笙泉","41.10","-0.20 ","41.30","43.30","41.10","42.02","2,576,264","108,253,010","1,835","41.10","17","41.15","1","40,197,986","41.10","45.20","37.00"
"3128","昇銳","30.85","+0.15","30.70","31.30","30.45","31.02","349,288","10,835,488","268","30.85","6","30.90","37","42,000,000","30.85","33.90","27.80"
"3131","弘塑","1200.00","-25.00 ","1225.00","1245.00","1195.00","1219.59","562,654","686,205,440","898","1200.00","6","1205.00","1","29,216,015","1200.00","1320.00","1080.00"
"3141","晶宏","97.60","-1.40 ","100.50","100.50","97.60","98.54","1,452,779","143,163,895","1,880","97.60","8","97.70","13","75,066,078","97.60","107.00","87.90"
"3147","大綜","127.50","-1.50 ","129.50","129.50","126.50","127.48","361,322","46,061,928","381","127.00","65","127.50","1","39,006,099","127.50","140.00","115.00"
"3152","璟德","216.00","0.00 ","219.00","219.50","216.00","217.26","112,744","24,495,159","136","216.00","5","217.00","1","69,016,200","216.00","237.50","194.50"
"3162","精確","32.05","-0.15 ","32.65","32.65","31.80","32.08","283,542","9,096,281","254","32.00","10","32.05","1","130,566,542","32.05","35.25","28.85"
"3163","波若威","111.50","-0.50 ","112.00","113.00","109.50","111.57","4,689,054","523,173,129","3,479","111.50","9","112.00","53","80,540,741","111.50","122.50","100.50"
"3169","亞信","131.00","-2.50 ","133.50","134.00","130.50","132.12","1,048,455","138,520,482","922","131.00","43","131.50","12","62,776,981","131.00","144.00","118.00"
"3171","新洲","30.00","+0.15","30.00","30.45","29.95","30.15","416,765","12,565,893","238","30.00","2","30.05","6","71,302,317","30.00","33.00","27.00"
"3176","基亞","43.90","+0.60","43.80","44.30","43.20","43.91","929,115","40,794,560","631","43.85","2","43.90","2","139,229,755","43.90","48.25","39.55"
"3178","公準","110.50","0.00 ","111.00","112.50","110.00","111.35","650,878","72,477,455","436","110.50","37","111.00","15","45,050,000","110.50","121.50","99.50"
"3188","鑫龍騰","30.85","+0.55","30.65","31.60","30.05","30.77","1,392,133","42,833,648","787","30.80","14","30.85","5","186,309,876","30.85","33.90","27.80"
"3191","雲嘉南","21.20","+0.30","20.30","22.35","20.10","21.09","42,313","892,552","50","21.15","4","22.00","30","43,597,381","21.20","23.30","19.10"
"3202","樺晟","16.70","-0.60 ","17.75","17.80","16.55","16.95","8,101,895","137,363,068","3,304","16.70","2","16.75","6","122,044,870","16.70","18.35","15.05"
"3205","佰研","40.15","-0.20 ","40.45","40.70","40.00","40.30","114,363","4,608,568","105","40.15","15","40.20","1","32,545,631","40.15","44.15","36.15"
"3206","志豐","50.80","-0.20 ","51.50","51.70","50.60","50.95","252,349","12,857,131","247","50.70","11","50.90","2","58,916,621","50.80","55.80","45.75"
"3207","耀勝","135.00","-2.50 ","137.50","139.50","135.00","136.75","793,110","108,458,735","591","134.50","10","135.00","3","60,770,341","135.00","148.50","121.50"
"3211","順達","94.40","+0.10","94.40","94.90","93.80","94.23","591,669","55,751,045","717","94.30","6","94.40","2","151,930,021","94.40","103.50","85.00"
"3213","茂訊","111.00","+6.50","106.00","114.00","106.00","110.53","2,702,691","298,729,736","2,166","110.50","55","111.00","17","58,685,547","111.00","122.00","99.90"
"3217","優群","169.50","+5.00","166.00","173.00","166.00","170.18","3,434,962","584,565,019","3,009","169.00","49","169.50","7","90,104,203","169.50","186.00","153.00"
"3218","大學光","253.50","-1.50 ","256.50","258.50","253.00","254.62","344,873","87,810,432","921","253.00","36","253.50","2","84,724,899","253.50","278.50","228.50"
"3219","倚強科","38.55","-0.20 ","39.45","39.45","38.40","38.58","11,004","424,566","15","38.35","2","38.80","1","70,676,265","38.55","42.40","34.70"
"3221","台嘉碩","30.70","+0.65","30.10","30.75","29.80","30.27","1,135,724","34,377,504","714","30.70","33","30.75","23","103,977,410","30.70","33.75","27.65"
"3224","三顧","46.90","+4.25","42.85","46.90","42.85","46.39","960,007","44,530,399","490","46.90","204","0.00","0","68,172,648","46.90","51.50","42.25"
"3226","至寶電","56.30","+0.20","57.10","57.20","56.30","57.03","7,001","399,259","6","55.60","1","57.00","1","64,430,573","56.30","61.90","50.70"
"3227","原相","169.00","+3.50","167.00","172.00","164.00","169.30","7,713,420","1,305,895,149","6,761","168.50","88","169.00","40","146,830,874","169.00","185.50","152.50"
"3228","金麗科","419.00","+22.00","425.00","429.50","410.00","418.42","1,244,073","520,539,300","2,737","418.50","3","420.00","10","69,826,495","419.00","460.50","377.50"
"3230","錦明","16.15","+1.45","14.95","16.15","14.80","16.02","2,511,461","40,239,641","928","16.15","27","0.00","0","71,010,900","16.15","17.75","14.55"
"3232","昱捷","28.70","+0.05","28.95","29.55","28.45","28.89","347,846","10,048,026","207","28.70","1","28.75","1","46,567,865","28.70","31.55","25.85"
"3234","光環","50.30","-1.60 ","51.50","51.90","50.10","50.64","4,495,641","227,671,495","3,190","50.30","57","50.40","4","111,474,692","50.30","55.30","45.30"
"3236","千如","22.15","+0.30","21.95","22.30","21.70","22.10","354,558","7,833,989","311","22.15","6","22.20","4","105,000,613","22.15","24.35","19.95"
"3252","海灣","21.75","0.00 ","21.75","21.90","21.70","21.81","79,076","1,725,013","46","21.75","6","21.80","1","50,195,754","21.75","23.90","19.60"
"3259","鑫創","28.00","-0.20 ","27.60","28.00","27.60","27.79","9,352","259,891","32","27.65","5","28.00","4","56,965,934","28.00","30.80","25.20"
"3260","威剛","115.50","+4.00","112.00","117.50","110.50","114.70","19,226,893","2,205,259,956","12,517","115.00","85","115.50","12","295,959,448","115.50","127.00","104.00"
"3264","欣銓","73.60","-0.30 ","74.10","74.20","73.20","73.67","1,709,879","125,963,694","1,499","73.50","27","73.60","8","490,170,076","73.60","80.90","66.30"
"3265","台星科","135.50","+5.00","131.00","136.00","130.00","133.89","3,652,102","488,978,606","3,023","135.00","22","135.50","129","136,261,659","135.50","149.00","122.00"
"3268","海德威","28.85","+1.85","27.65","29.70","27.00","29.35","3,593,982","105,494,902","2,092","28.85","2","28.90","35","34,720,796","28.85","31.70","26.00"
"3272","東碩","30.80","+0.45","30.40","30.80","30.15","30.44","104,794","3,190,419","139","30.65","15","30.80","3","61,168,018","30.80","33.85","27.75"
"3276","宇環","18.45","+0.10","18.45","18.60","18.40","18.52","215,290","3,986,807","151","18.40","6","18.50","2","69,712,666","18.45","20.25","16.65"
"3284","太普高","33.60","-0.20 ","34.25","34.30","33.55","33.87","399,207","13,522,642","270","33.60","4","33.65","2","88,841,408","33.60","36.95","30.25"
"3285","微端","26.50","+0.20","26.30","26.50","26.30","26.34","28,187","742,500","27","26.40","2","26.50","1","42,735,324","26.50","29.15","23.85"
"3287","廣寰科","51.50","+0.80","51.70","52.70","50.20","51.62","1,951,248","100,733,051","1,526","51.40","17","51.50","4","43,970,483","51.50","56.60","46.35"
"3288","點晶","26.65","+0.20","26.45","26.70","26.45","26.60","20,051","533,357","31","26.65","2","26.70","1","15,000,000","26.65","29.30","24.00"
"3289","宜特","128.50","0.00 ","128.50","129.00","127.00","128.04","573,705","73,457,295","558","128.00","12","128.50","7","74,040,921","128.50","141.00","116.00"
"3290","東浦","27.65","-0.10 ","27.75","27.80","27.35","27.55","550,455","15,162,504","269","27.60","5","27.65","6","122,520,130","27.65","30.40","24.90"
"3293","鈊象","1000.00","+5.00","1000.00","1020.00","994.00","1000.93","1,461,487","1,462,845,230","4,137","1000.00","2","1005.00","90","140,900,780","1000.00","1100.00","900.00"
"3294","英濟","38.95","+0.50","38.90","39.80","37.95","38.94","3,896,907","151,753,932","2,351","38.90","12","38.95","32","132,015,919","38.95","42.80","35.10"
"3297","杭特","21.35","0.00 ","21.35","21.55","21.15","21.41","311,528","6,671,034","232","21.35","8","21.45","3","36,049,445","21.35","23.45","19.25"
"3303","岱稜","45.20","-0.35 ","45.40","45.85","44.00","45.00","2,638,549","118,733,824","1,851","45.20","7","45.30","5","94,090,607","45.20","49.70","40.70"
"3306","鼎天","65.00","-2.70 ","68.50","68.50","64.90","66.16","4,223,903","279,443,560","3,626","65.00","13","65.10","25","50,607,702","65.00","71.50","58.50"
"3310","佳穎","102.00","-1.50 ","103.00","103.00","102.00","102.39","24,510","2,509,499","26","101.50","1","102.00","3","60,023,766","102.00","112.00","91.80"
"3313","斐成","23.25","+2.10","21.50","23.25","21.00","22.86","7,454,125","170,373,358","3,921","23.25","118","0.00","0","168,770,776","23.25","25.55","20.95"
"3317","尼克森","55.00","+0.10","54.90","55.50","54.70","54.97","340,551","18,719,538","387","54.90","9","55.00","2","71,051,798","55.00","60.50","49.50"
"3322","建舜電","24.30","+0.50","24.20","24.80","23.60","24.36","3,336,548","81,276,274","1,660","24.25","41","24.30","12","113,572,759","24.30","26.70","21.90"
"3323","加百裕","27.70","+0.50","27.60","28.15","27.25","27.85","433,493","12,071,601","370","27.70","5","27.80","10","88,305,914","27.70","30.45","24.95"
"3324","雙鴻","955.00","+51.00","919.00","965.00","919.00","946.04","9,546,276","9,031,150,390","11,140","954.00","1","955.00","5","90,935,607","955.00","1050.00","860.00"
"3325","旭品","33.55","-0.10 ","33.70","33.90","33.35","33.67","735,807","24,776,213","621","33.50","20","33.55","6","90,168,610","33.55","36.90","30.20"
"3332","幸康","43.80","0.00 ","44.00","44.00","43.80","43.90","4,001","175,648","4","43.90","1","44.05","1","48,104,246","43.80","48.15","39.45"
"3339","泰谷","49.00","+0.80","48.35","50.50","48.35","49.55","3,596,452","178,211,610","1,897","48.95","52","49.00","7","63,495,061","49.00","53.90","44.10"
"3349","寶德","23.85","+0.25","23.60","23.85","23.20","23.42","9,001","210,774","7","23.25","1","24.00","1","40,071,648","23.85","26.20","21.50"
"3354","律勝","25.20","+1.90","23.55","25.60","23.55","25.22","2,264,487","57,105,882","1,263","25.15","6","25.25","3","70,112,426","25.20","27.70","22.70"
"3357","臺慶科","132.50","+1.00","130.50","134.00","129.50","132.02","1,067,389","140,920,023","862","132.50","8","133.00","9","102,034,000","132.50","145.50","119.50"
"3360","尚立","18.35","+0.50","17.95","18.60","17.85","18.34","2,881,003","52,843,919","1,610","18.35","36","18.40","4","76,402,244","18.35","20.15","16.55"
"3362","先進光","227.00","+11.00","217.50","234.00","214.00","226.66","4,212,371","954,771,823","4,717","227.00","21","227.50","3","142,459,880","227.00","249.50","204.50"
"3363","上詮","150.00","-4.00 ","156.00","156.00","150.00","152.05","2,062,225","313,557,156","2,031","150.00","163","150.50","40","98,640,567","150.00","165.00","135.00"
"3372","典範","20.40","+0.05","20.75","21.45","20.20","20.79","14,688,705","305,449,478","6,805","20.40","101","20.45","11","175,340,000","20.40","22.40","18.40"
"3373","熱映","23.95","0.00 ","24.15","24.25","23.95","24.04","49,491","1,189,817","71","23.90","11","24.00","10","43,289,801","23.95","26.30","21.60"
"3374","精材","128.50","-0.50 ","131.00","131.50","128.00","129.31","3,293,780","425,908,761","2,332","128.00","65","128.50","12","271,364,316","128.50","141.00","116.00"
"3379","彬台","18.25","+1.65","16.65","18.25","16.65","17.66","2,123,195","37,485,094","1,172","18.25","34","0.00","0","38,041,748","18.25","20.05","16.45"
"3388","崇越電","79.80","+0.20","79.30","79.80","78.80","79.09","62,420","4,937,053","156","79.30","1","79.80","2","74,062,358","79.80","87.70","71.90"
"3390","旭軟","34.60","+0.80","34.10","35.90","33.65","35.05","5,530,232","193,820,626","3,252","34.60","67","34.65","15","68,958,259","34.60","38.05","31.15"
"3402","漢科","102.00","+0.50","101.50","103.00","101.50","102.35","503,361","51,516,768","470","102.00","8","102.50","6","73,047,692","102.00","112.00","91.80"
"3426","台興","42.90","0.00 ","42.90","43.00","42.90","42.93","15,001","644,046","14","42.75","1","42.90","1","26,400,000","42.90","47.15","38.65"
"3430","奇鈦科","62.50","+2.90","60.40","62.90","59.50","61.80","925,752","57,210,033","1,244","62.40","7","62.50","11","33,716,085","62.50","68.70","56.30"
"3434","哲固","30.25","+0.15","30.55","31.20","30.10","30.48","171,441","5,226,168","137","30.15","2","30.40","1","27,080,000","30.25","33.25","27.25"
"3438","類比科","77.30","-0.40 ","78.30","78.80","77.10","77.77","240,269","18,685,160","328","77.20","3","77.80","1","47,165,815","77.30","85.00","69.60"
"3441","聯一光","38.75","+0.60","38.15","39.45","37.75","38.69","533,969","20,661,689","376","38.75","4","38.80","5","40,039,920","38.75","42.60","34.90"
"3444","利機","114.00","0.00 ","114.50","115.50","113.00","114.18","245,266","28,003,954","237","114.00","1","114.50","3","44,114,586","114.00","125.00","103.00"
"3455","由田","114.50","-3.00 ","119.50","119.50","113.00","115.74","2,393,860","277,055,472","1,901","114.50","19","115.00","5","59,850,750","114.50","125.50","103.50"
"3465","進泰電子","65.00","-0.80 ","65.80","65.80","64.70","64.98","19,152","1,244,416","23","64.80","2","65.00","2","35,329,862","65.00","71.50","58.50"
"3466","德晉","80.90","-5.10 ","84.50","86.00","80.70","82.19","6,939,574","570,369,800","4,001","80.90","53","81.00","7","61,482,073","80.90","88.90","72.90"
"3479","安勤","115.50","-0.50 ","116.00","117.00","115.50","116.08","191,130","22,185,965","198","115.50","1","116.00","4","72,500,164","115.50","127.00","104.00"
"3483","力致","198.00","+9.50","190.50","207.00","190.50","200.76","29,133,695","5,849,004,268","18,651","197.50","85","198.00","102","82,978,539","198.00","217.50","176.00"
"3484","崧騰","53.70","-0.80 ","54.50","55.10","53.40","53.92","421,487","22,724,961","823","53.60","1","53.70","7","75,538,769","53.70","59.00","48.35"
"3489","森寶","27.30","-0.05 ","27.35","27.50","27.10","27.32","162,726","4,445,143","205","27.25","8","27.40","7","90,452,155","27.30","30.00","24.60"
"3490","單井","35.65","-0.45 ","36.20","36.40","35.15","35.59","1,560,283","55,529,258","1,356","35.50","6","35.65","6","55,006,435","35.65","39.20","32.10"
"3491","昇達科","281.00","-4.00 ","288.00","288.00","280.50","283.02","974,085","275,683,813","1,237","281.00","22","281.50","7","63,697,262","281.00","309.00","253.00"
"3492","長盛","21.40","+0.50","21.20","21.45","21.00","21.34","251,484","5,366,154","143","21.35","57","21.45","20","35,531,600","21.40","23.50","19.30"
"3498","陽程","40.55","+0.55","40.05","40.90","39.10","40.17","1,215,609","48,833,999","1,075","40.55","8","40.60","15","62,873,008","40.55","44.60","36.50"
"3499","環天科","23.05","+0.35","22.75","23.50","22.25","22.71","772,923","17,553,361","509","23.00","2","23.05","21","54,970,596","23.05","25.35","20.75"
"3508","位速","25.60","+0.70","25.00","25.85","24.65","25.39","451,087","11,452,303","320","25.60","7","25.70","3","104,311,737","25.60","28.15","23.05"
"3511","矽瑪","25.40","+0.20","25.10","25.45","25.00","25.28","97,785","2,471,571","87","25.35","2","25.40","1","79,972,945","25.40","27.90","22.90"
