上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域"," ---","--- ","---","---","---","37.75","1,998","75,420","8","34.00","3","36.00","1","20,000,000","35.95","39.50","32.40"
"3071","協禧","39.35","-1.35 ","40.70","40.70","39.00","39.79","1,213,751","48,291,459","860","39.35","9","39.40","1","110,000,000","39.35","43.25","35.45"
"3073","天方能源","36.75","-0.75 ","37.00","37.00","36.15","36.59","5,164","188,962","22","36.10","1","37.30","1","32,099,556","36.75","40.40","33.10"
"3078","僑威","75.50","-1.90 ","76.80","77.40","75.00","75.82","1,870,712","141,836,114","1,650","75.20","27","75.50","19","227,391,064","75.50","83.00","68.00"
"3081","聯亞","136.50","+2.00","136.50","143.00","134.50","138.38","1,326,618","183,583,780","1,115","136.50","58","137.00","11","91,847,677","136.50","150.00","123.00"
"3083","網龍","50.70","-0.80 ","52.80","52.80","50.70","51.43","443,731","22,822,315","352","50.70","3","50.90","4","86,472,358","50.70","55.70","45.65"
"3085","新零售","14.50","0.00 ","14.90","14.90","14.50","14.54","8,142","118,358","9","14.00","2","14.50","1","29,019,288","14.50","15.95","13.05"
"3086","華義","152.00","+12.00","141.50","153.50","135.00","148.13","988,114","146,371,444","1,016","151.50","7","152.00","1","23,611,299","152.00","167.00","137.00"
"3088","艾訊","99.50","-4.50 ","102.50","103.50","99.20","100.62","2,705,781","272,261,358","2,382","99.50","54","99.90","25","102,020,460","99.50","109.00","89.60"
"3093","港建*","30.45","-0.10 ","30.60","30.65","30.40","30.51","88,508","2,700,204","72","30.45","1","30.50","1","145,155,576","30.45","33.45","27.45"
"3095","及成","39.70","+3.60","39.70","39.70","39.50","39.70","129,860","5,155,217","117","39.70","64","0.00","0","10,000,000","39.70","43.65","35.75"
"3105","穩懋","137.00","-0.50 ","138.00","139.00","137.00","137.50","1,942,059","267,025,744","1,963","137.00","33","137.50","27","423,940,384","137.00","150.50","123.50"
"3114","好德","28.55","-0.65 ","29.20","29.20","28.45","28.63","209,437","5,996,906","248","28.50","14","28.55","1","65,129,792","28.55","31.40","25.70"
"3115","富榮綱","10.05","-0.05 ","10.05","10.05","10.05","10.05","5,000","50,250","1","10.05","2","10.90","8","43,697,600","10.05","11.05","9.05"
"3118","進階","36.60","-0.55 ","37.60","37.75","36.60","37.10","297,659","11,043,945","369","36.60","10","36.75","2","32,452,860","36.60","40.25","32.95"
"3122","笙泉","58.80","+1.30","58.00","59.00","56.20","57.96","13,129,210","760,950,367","7,859","58.80","30","58.90","18","40,197,986","58.80","64.60","53.00"
"3128","昇銳","29.70","-1.45 ","31.05","31.05","29.45","30.07","382,996","11,516,696","397","29.70","2","29.80","3","42,000,000","29.70","32.65","26.75"
"3131","弘塑","1285.00","-5.00 ","1295.00","1325.00","1245.00","1284.26","609,187","782,356,500","1,165","1280.00","4","1285.00","1","29,216,015","1285.00","1410.00","1160.00"
"3141","晶宏","98.80","+0.20","100.00","104.00","98.80","100.83","1,629,089","164,253,376","1,416","98.80","13","99.20","15","75,066,078","98.80","108.50","89.00"
"3147","大綜","124.00","-6.00 ","130.50","130.50","124.00","125.79","359,752","45,251,440","442","124.00","47","124.50","4","39,006,099","124.00","136.00","112.00"
"3152","璟德","203.00","-5.50 ","208.00","208.50","201.50","204.74","207,364","42,455,497","311","203.00","2","204.50","1","69,016,200","203.00","223.00","183.00"
"3162","精確","34.00","+0.90","33.65","34.95","33.25","33.93","3,774,445","128,070,320","2,316","34.00","6","34.10","7","130,566,542","34.00","37.40","30.60"
"3163","波若威","104.00","-6.50 ","106.00","107.50","104.00","105.13","4,852,410","510,154,048","3,861","103.50","291","104.00","29","80,540,741","104.00","114.00","93.60"
"3169","亞信","130.50","-3.00 ","134.00","134.00","129.00","130.55","656,725","85,737,641","607","130.00","16","130.50","7","62,776,981","130.50","143.50","117.50"
"3171","新洲","29.90","-0.05 ","30.00","30.15","29.90","30.02","138,937","4,171,198","78","29.90","4","29.95","1","71,302,317","29.90","32.85","26.95"
"3176","基亞","45.70","+1.30","45.00","48.20","44.50","46.28","1,822,904","84,366,993","1,374","45.65","1","45.70","5","139,229,755","45.70","50.20","41.15"
"3178","公準","105.00","-2.50 ","108.50","108.50","104.50","106.03","246,107","26,095,324","257","105.00","19","105.50","4","45,050,000","105.00","115.50","94.50"
"3188","鑫龍騰","33.00","-0.25 ","33.80","34.05","32.80","33.39","2,003,741","66,903,299","1,205","33.00","4","33.10","22","186,309,876","33.00","36.30","29.70"
"3191","雲嘉南","21.40","+0.35","21.85","21.95","20.75","21.23","38,507","817,634","30","20.95","20","21.35","1","43,597,381","21.40","23.50","19.30"
"3202","樺晟","18.40","-0.70 ","19.10","19.50","18.15","18.83","11,037,399","207,830,084","3,873","18.35","29","18.40","31","122,044,870","18.40","20.20","16.60"
"3205","佰研","40.25","+0.50","39.75","40.90","39.75","40.32","108,347","4,369,059","107","40.25","1","40.30","1","32,545,631","40.25","44.25","36.25"
"3206","志豐","49.90","+0.30","50.10","51.30","49.85","50.33","267,591","13,467,077","387","49.90","1","50.00","2","58,916,621","49.90","54.80","44.95"
"3207","耀勝","148.50","+3.50","150.00","153.50","145.50","149.52","2,460,031","367,832,071","1,638","148.50","13","149.00","42","60,770,341","148.50","163.00","134.00"
"3211","順達","91.90","-0.20 ","92.10","92.30","90.70","91.39","948,689","86,702,212","888","91.80","1","91.90","10","151,930,021","91.90","101.00","82.80"
"3213","茂訊","107.50","-3.50 ","112.50","113.00","107.00","108.98","1,156,033","125,984,833","970","107.50","59","108.00","10","58,685,547","107.50","118.00","96.80"
"3217","優群","158.00","-2.50 ","161.50","162.00","158.00","159.38","884,788","141,021,713","817","158.00","126","158.50","15","90,104,203","158.00","173.50","142.50"
"3218","大學光","248.00","-7.50 ","256.50","256.50","247.50","250.11","622,088","155,589,701","2,307","247.50","23","248.00","8","84,724,899","248.00","272.50","223.50"
"3219","倚強科","43.05","+3.90","43.05","43.05","43.05","43.05","427,225","18,392,031","121","43.05","316","0.00","0","70,676,265","43.05","47.35","38.75"
"3221","台嘉碩","28.95","-0.35 ","29.10","29.45","28.95","29.18","390,369","11,389,443","296","28.95","21","29.00","3","103,977,410","28.95","31.80","26.10"
"3224","三顧","43.30","-1.30 ","45.45","45.50","43.00","43.73","427,272","18,682,476","392","43.30","2","43.70","1","68,172,648","43.30","47.60","39.00"
"3226","至寶電","59.20","+3.70","58.00","60.50","57.50","58.72","195,918","11,504,694","159","58.50","1","59.30","3","64,430,573","59.20","65.10","53.30"
"3227","原相","163.50","+3.00","163.50","165.00","162.00","163.44","1,425,570","232,992,233","1,333","163.00","53","163.50","25","146,822,156","163.50","179.50","147.50"
"3228","金麗科","413.50","-12.50 ","431.00","431.00","410.50","416.56","485,805","202,368,866","919","413.50","11","416.00","8","69,826,495","413.50","454.50","372.50"
"3230","錦明","16.00","-0.65 ","16.65","16.65","15.75","16.10","916,006","14,750,789","557","16.00","26","16.15","1","71,010,900","16.00","17.60","14.40"
"3232","昱捷","27.95","-0.35 ","28.55","28.55","27.95","28.12","58,028","1,631,994","47","27.95","5","28.00","3","46,567,865","27.95","30.70","25.20"
"3234","光環","44.50","-2.25 ","45.95","46.55","44.50","45.01","2,164,852","97,438,735","1,832","44.50","41","44.60","2","111,474,692","44.50","48.95","40.05"
"3236","千如","21.75","-0.15 ","22.05","22.10","21.65","21.79","123,895","2,699,330","131","21.75","4","21.80","2","105,000,613","21.75","23.90","19.60"
"3252","海灣","21.45","-0.10 ","21.95","21.95","21.40","21.53","53,488","1,151,351","29","21.45","1","21.50","1","50,195,754","21.45","23.55","19.35"
"3259","鑫創","28.00","+0.10","28.95","28.95","27.95","28.17","111,575","3,142,704","113","27.95","14","28.10","1","56,965,934","28.00","30.80","25.20"
"3260","威剛","107.50","-2.00 ","109.00","110.50","106.50","107.97","9,555,434","1,031,701,111","6,552","107.50","104","108.00","41","295,931,448","107.50","118.00","96.80"
"3264","欣銓","75.20","-0.60 ","76.20","76.50","74.80","75.49","4,011,675","302,830,092","3,075","75.20","78","75.50","211","490,170,076","75.20","82.70","67.70"
"3265","台星科","124.00","-1.50 ","126.50","126.50","124.00","124.65","505,949","63,067,205","503","123.50","52","124.00","5","136,261,659","124.00","136.00","112.00"
"3268","海德威","29.85","-2.80 ","32.20","32.20","29.70","30.85","2,350,309","72,515,251","2,209","29.85","2","29.90","22","34,720,796","29.85","32.80","26.90"
"3272","東碩","29.90","-0.90 ","30.45","30.50","29.90","30.13","72,435","2,182,435","257","29.90","6","29.95","3","61,168,018","29.90","32.85","26.95"
"3276","宇環","17.50","-0.50 ","17.75","18.10","17.50","17.75","536,246","9,517,110","265","17.45","13","17.55","10","69,712,666","17.50","19.25","15.75"
"3284","太普高","40.00","-0.10 ","41.50","41.50","37.55","39.41","1,714,452","67,564,178","1,222","40.00","4","40.05","2","88,841,408","40.00","44.00","36.00"
"3285","微端","32.50","-0.25 ","32.80","32.95","30.55","31.75","836,153","26,551,884","616","32.10","1","32.60","5","42,735,324","32.50","35.75","29.25"
"3287","廣寰科","48.80","+1.75","49.50","51.40","48.60","49.77","2,801,150","139,407,213","2,007","48.80","6","48.85","5","43,970,483","48.80","53.60","43.95"
"3288","點晶","26.05","-0.25 ","26.50","26.50","26.05","26.17","8,372","219,125","20","26.20","2","26.40","4","15,000,000","26.05","28.65","23.45"
"3289","宜特","136.50","-0.50 ","139.00","140.00","135.50","137.43","2,007,106","275,827,892","2,706","136.50","39","137.00","5","74,040,921","136.50","150.00","123.00"
"3290","東浦","29.15","+0.10","29.25","29.40","29.10","29.22","823,463","24,059,528","384","29.15","17","29.20","32","122,520,130","29.15","32.05","26.25"
"3293","鈊象","1065.00","+25.00","1045.00","1075.00","1040.00","1058.90","1,711,346","1,812,142,700","3,107","1065.00","87","1070.00","16","140,900,780","1065.00","1170.00","959.00"
"3294","英濟","35.30","-1.50 ","36.90","36.90","35.30","35.72","1,716,370","61,316,827","1,321","35.30","20","35.35","1","132,015,919","35.30","38.80","31.80"
"3297","杭特","21.00","-0.15 ","21.60","22.10","21.00","21.54","623,367","13,430,391","488","21.00","19","21.05","1","36,049,445","21.00","23.10","18.90"
"3303","岱稜","44.60","-0.20 ","45.10","45.60","44.00","44.57","1,406,821","62,707,084","1,091","44.60","99","44.65","8","94,090,607","44.60","49.05","40.15"
"3306","鼎天","58.50","-2.60 ","61.10","61.10","58.10","59.04","1,188,758","70,184,891","978","58.50","4","58.60","2","50,607,702","58.50","64.30","52.70"
"3310","佳穎","98.00","-5.00 ","101.50","101.50","98.00","99.27","109,910","10,910,889","122","97.50","1","98.00","1","60,023,766","98.00","107.50","88.20"
"3313","斐成","21.20","-1.30 ","22.50","22.75","21.20","21.88","2,178,913","47,668,054","1,786","21.20","23","21.30","22","168,770,776","21.20","23.30","19.10"
"3317","尼克森","54.40","+0.40","54.70","58.20","54.20","56.34","1,744,498","98,280,651","2,676","54.40","1","54.50","1","71,051,798","54.40","59.80","49.00"
"3322","建舜電","23.10","-0.60 ","24.05","24.05","23.10","23.33","553,068","12,901,800","328","23.10","3","23.15","5","113,572,759","23.10","25.40","20.80"
"3323","加百裕","27.90","+0.05","27.65","28.00","27.55","27.72","224,396","6,220,980","216","27.85","3","27.95","1","88,305,914","27.90","30.65","25.15"
"3324","雙鴻","786.00","+55.00","755.00","786.00","747.00","767.57","9,613,277","7,378,885,466","10,972","786.00","7","787.00","17","90,935,607","786.00","864.00","708.00"
"3325","旭品","31.20","-1.90 ","32.30","32.30","31.10","31.49","1,618,948","50,978,750","1,199","31.20","45","31.25","2","90,168,610","31.20","34.30","28.10"
"3332","幸康","44.00","-0.70 ","44.10","44.25","44.00","44.12","7,000","308,850","6","43.65","1","44.00","1","48,104,246","44.00","48.40","39.60"
"3339","泰谷","45.90","-0.25 ","46.90","46.90","45.25","45.90","1,573,939","72,243,756","1,402","45.80","2","45.95","14","65,002,896","45.90","50.40","41.35"
"3349","寶德","24.15","-0.05 ","24.20","24.40","23.80","24.07","23,426","563,866","17","23.50","2","24.20","3","40,071,648","24.15","26.55","21.75"
"3354","律勝","22.80","-1.25 ","23.70","24.20","22.80","23.28","345,714","8,048,412","304","22.80","22","22.90","3","70,112,426","22.80","25.05","20.55"
"3357","臺慶科","128.00","-5.50 ","134.50","134.50","128.00","129.68","547,175","70,959,066","1,005","128.00","73","128.50","8","102,034,000","128.00","140.50","115.50"
"3360","尚立","16.20","-0.75 ","17.05","17.05","16.20","16.35","1,168,979","19,110,626","795","16.20","2","16.25","1","76,402,244","16.20","17.80","14.60"
"3362","先進光","223.00","-11.00 ","232.50","233.50","221.50","225.94","2,648,473","598,399,297","3,169","223.00","9","223.50","2","142,459,880","223.00","245.00","201.00"
"3363","上詮","153.00","-0.50 ","155.50","158.50","151.50","155.62","2,436,725","379,191,347","2,083","153.00","6","153.50","21","98,640,567","153.00","168.00","138.00"
"3372","典範","21.85","-1.00 ","22.70","22.75","21.05","21.82","5,521,815","120,475,786","3,031","21.85","21","21.90","3","175,340,000","21.85","24.00","19.70"
"3373","熱映","26.20","+0.40","26.10","28.30","25.75","27.29","2,799,935","76,407,457","1,832","26.15","5","26.20","3","43,289,801","26.20","28.80","23.60"
"3374","精材","146.50","+11.50","140.00","148.50","138.00","144.58","27,904,428","4,034,302,253","17,226","146.00","269","146.50","10","271,364,316","146.50","161.00","132.00"
"3379","彬台","20.50","-1.05 ","21.95","22.00","20.05","20.86","1,245,861","25,992,695","822","20.30","30","20.50","27","38,041,748","20.50","22.55","18.45"
"3388","崇越電","78.00","+0.30","77.90","78.00","77.80","77.93","43,720","3,406,933","41","78.00","10","78.10","1","74,062,358","78.00","85.80","70.20"
"3390","旭軟","33.95","+0.40","34.20","34.75","33.65","34.05","1,090,122","37,120,409","748","33.95","11","34.00","14","68,958,259","33.95","37.30","30.60"
"3402","漢科","98.70","-0.40 ","99.20","100.50","98.50","99.35","432,040","42,923,861","584","98.70","4","99.10","1","73,047,692","98.70","108.50","88.90"
"3426","台興","42.45","-0.75 ","42.50","42.50","42.40","42.48","5,166","219,455","10","42.40","5","42.70","1","26,400,000","42.45","46.65","38.25"
"3430","奇鈦科","60.70","-0.90 ","61.00","61.20","60.00","60.61","231,889","14,055,449","314","60.60","7","60.90","3","33,716,085","60.70","66.70","54.70"
"3434","哲固","29.00","-1.20 ","30.25","30.40","28.95","29.51","174,748","5,157,626","316","29.00","7","29.20","2","27,080,000","29.00","31.90","26.10"
"3438","類比科","71.80","-1.20 ","74.00","74.40","71.80","72.71","218,086","15,856,268","243","71.80","6","72.40","2","47,165,815","71.80","78.90","64.70"
"3441","聯一光","36.10","-1.20 ","36.80","37.15","35.85","36.50","248,903","9,086,160","291","36.05","2","36.10","2","40,039,920","36.10","39.70","32.50"
"3444","利機","116.00","+3.00","115.00","119.00","115.00","116.69","794,981","92,767,136","746","116.00","8","116.50","5","44,114,586","116.00","127.50","104.50"
"3455","由田","106.00","-11.50 ","115.00","115.00","106.00","107.63","7,150,500","769,584,526","4,445","0.00","0","106.00","492","59,850,750","106.00","116.50","95.40"
"3465","進泰電子","67.00","+0.70","67.80","68.00","66.10","67.38","24,020","1,618,360","22","66.00","2","66.50","1","35,329,862","67.00","73.70","60.30"
"3466","德晉","80.10","-3.90 ","83.00","83.40","80.00","81.18","882,476","71,637,579","380","80.10","29","80.20","1","61,482,073","80.10","88.10","72.10"
"3479","安勤","120.50","+1.50","123.00","124.50","120.50","122.51","1,831,553","224,390,178","1,393","120.50","41","121.00","17","72,630,164","120.50","132.50","108.50"
"3483","力致","186.00","-6.50 ","193.00","194.50","181.50","186.85","6,997,693","1,307,489,929","6,411","185.50","22","186.00","98","86,103,539","186.00","204.50","167.50"
"3484","崧騰","54.40","+2.70","53.20","56.70","53.20","55.51","2,406,914","133,599,032","1,693","54.40","15","55.00","1","75,538,769","54.40","59.80","49.00"
"3489","森寶","28.35","-1.10 ","29.90","29.90","28.30","28.75","460,173","13,231,657","322","28.35","9","28.55","4","90,452,155","28.35","31.15","25.55"
"3490","單井","35.35","-0.45 ","36.10","36.15","34.90","35.38","1,119,199","39,598,419","692","35.30","4","35.40","8","55,006,435","35.35","38.85","31.85"
"3491","昇達科","281.50","+3.00","280.50","282.50","266.00","275.31","1,411,582","388,627,244","1,752","281.00","2","281.50","59","63,765,362","281.50","309.50","253.50"
"3492","長盛","20.15","-1.20 ","21.10","21.10","19.80","20.20","494,630","9,993,088","258","20.05","8","20.20","4","35,531,600","20.15","22.15","18.15"
"3498","陽程","36.55","-2.15 ","38.70","38.70","36.10","36.81","915,845","33,707,893","653","36.55","2","36.60","19","62,873,008","36.55","40.20","32.90"
"3499","環天科","21.85","-0.05 ","22.35","22.95","21.45","22.25","308,509","6,863,102","229","21.70","5","21.90","2","54,970,596","21.85","24.00","19.70"
"3508","位速","27.60","+0.45","27.20","28.35","27.20","27.71","2,143,484","59,401,740","1,132","27.60","2","27.65","1","104,311,737","27.60","30.35","24.85"
"3511","矽瑪","25.10","-0.50 ","25.30","25.45","25.00","25.22","101,043","2,548,428","91","25.05","10","25.10","1","79,972,945","25.10","27.60","22.60"
