"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","598,000","28","12,066,090","20.16","20.24","20.14","20.24","+","0.15","20.23","18","20.24","570","0.00",
="00682U","期元大美元指數","72,022","17","1,518,502","21.08","21.11","21.08","21.11","+","0.11","21.09","52","21.11","20","0.00",
="00683L","期元大美元指正2","579,002","62","13,159,545","22.68","22.78","22.67","22.75","+","0.24","22.74","100","22.75","3","0.00",
="00684R","期元大美元指反1","33,000","8","508,670","15.42","15.42","15.40","15.40","-","0.09","15.40","3","15.42","32","0.00",
="00685L","群益臺灣加權正2","1,817,519","1,191","162,347,147","90.60","90.70","88.20","88.45","-","3.90","88.45","38","88.55","10","0.00",
="00686R","群益臺灣加權反1","5,054,800","145","11,570,040","2.28","2.31","2.28","2.30","+","0.05","2.30","1,924","2.31","1,114","0.00",
="00688L","國泰20年美債正2","31,000,685","2,523","270,584,277","8.77","8.78","8.69","8.72","-","0.10","8.72","774","8.73","3,748","0.00",
="00689R","國泰20年美債反1","122,000","3","2,550,600","20.90","20.94","20.90","20.94","+","0.13","20.92","106","20.94","356","0.00",
="00690","兆豐藍籌30","1,549,723","1,158","55,196,620","36.07","36.07","35.41","35.43","-","0.74","35.42","20","35.43","6","0.00",
="00692","富邦公司治理","6,233,841","7,405","274,850,113","44.43","44.49","43.82","43.85","-","0.90","43.84","13","43.85","28","0.00",
="00693U","期街口S&P黃豆","256,129","124","5,493,018","21.33","21.53","21.33","21.52","+","0.31","21.50","21","21.52","13","0.00",
="00700","富邦恒生國企","931,821","224","11,769,737","12.83","12.83","12.56","12.62","-","0.30","12.61","9","12.62","49","0.00",
="00701","國泰股利精選30","1,903,610","604","55,895,144","29.71","29.71","29.13","29.41","-","0.36","29.40","13","29.41","1","0.00",
="00702","國泰標普低波高息","130,438","109","3,118,195","23.98","23.98","23.86","23.91","-","0.01","23.90","2","23.93","3","0.00",
="00703","台新MSCI中國","66,684","98","1,014,125","15.29","15.29","15.15","15.15","-","0.30","15.17","1","15.18","24","0.00",
="00706L","期元大S&P日圓正2","10,605,338","1,011","63,695,810","6.02","6.03","5.98","5.98","-","0.12","5.98","2,824","5.99","519","0.00",
="00707R","期元大S&P日圓反1","2,000","1","60,300","30.15","30.15","30.15","30.15","X","0.00","30.20","22","30.36","20","0.00",
="00708L","期元大S&P黃金正2","1,490,188","435","53,287,620","35.93","35.94","35.60","35.71","-","1.31","35.71","77","35.73","5","0.00",
="00709","富邦歐洲","47,984","105","1,458,752","30.36","30.48","30.36","30.46","-","0.01","30.38","30","30.46","4","0.00",
="00710B","復華彭博非投等債","264,418","105","5,231,955","19.76","19.81","19.76","19.79","+","0.06","19.79","94","19.80","2","0.00",
="00711B","復華彭博新興債","216,159","84","3,621,312","16.73","16.76","16.73","16.76","+","0.02","16.75","2","16.76","1","0.00",
="00712","復華富時不動產","70,679,132","9,464","720,311,054","10.18","10.23","10.16","10.20","-","0.09","10.19","2,571","10.20","618","0.00",
="00713","元大台灣高息低波","27,152,783","28,717","1,569,039,313","58.40","58.45","57.40","57.75","-","0.90","57.75","146","57.80","216","0.00",
="00714","群益道瓊美國地產","354,052","211","7,411,030","20.95","20.97","20.89","20.93","X","0.00","20.93","6","20.94","3","0.00",
="00715L","期街口布蘭特正2","5,853,643","1,446","99,653,662","17.01","17.12","16.98","17.03","-","0.26","17.02","510","17.03","3","0.00",
="00717","富邦美國特別股","367,842","161","5,930,679","16.09","16.14","16.09","16.11","+","0.01","16.11","150","16.12","2","0.00",
="00728","第一金工業30","427,584","302","13,911,083","32.75","32.75","32.30","32.30","-","0.70","32.30","1","32.31","4","0.00",
="00730","富邦臺灣優質高息","130,643","199","3,034,548","23.30","23.31","23.16","23.22","-","0.15","23.21","1","23.23","2","0.00",
="00731","復華富時高息低波","831,463","718","65,092,361","79.10","79.10","77.90","78.30","-","1.15","78.30","120","78.45","1","0.00",
="00733","富邦臺灣中小","1,777,471","2,969","104,997,598","59.40","59.40","58.80","58.80","-","0.75","58.75","85","58.80","17","0.00",
="00735","國泰臺韓科技","1,143,842","1,096","41,039,224","36.06","36.12","35.70","35.72","-","0.35","35.71","11","35.72","1","0.00",
="00736","國泰新興市場","104,898","111","2,433,306","23.33","23.33","23.20","23.20","-","0.13","23.07","15","23.17","1","0.00",
="00737","國泰AI+Robo","50,714","113","1,584,417","31.38","31.38","31.21","31.21","-","0.47","31.20","135","31.21","1","0.00",
="00738U","期元大道瓊白銀","777,396","334","21,001,142","27.06","27.11","26.89","27.02","-","0.77","27.01","13","27.02","7","0.00",
="00739","元大MSCI A股","48,329","75","1,014,911","20.93","21.06","20.88","21.02","+","0.09","21.01","37","21.06","8","0.00",
="00752","中信中國50","2,579,865","899","47,086,177","18.41","18.41","18.19","18.19","-","0.33","18.19","42","18.20","12","0.00",
="00753L","中信中國50正2","27,991,365","3,766","211,404,991","7.62","7.65","7.48","7.48","-","0.29","7.48","1,158","7.49","50","0.00",
="00757","統一FANG+","3,749,769","3,643","337,903,518","90.00","90.20","89.80","90.10","-","0.15","90.10","26","90.15","8","0.00",
="00762","元大全球AI","273,450","555","17,496,093","64.00","64.10","63.80","64.00","-","0.40","64.00","9","64.05","60","0.00",
="00763U","期街口道瓊銅","442,195","247","11,636,470","26.28","26.40","26.25","26.34","-","0.76","26.33","21","26.38","4","0.00",
="00770","國泰北美科技","994,183","703","47,032,005","47.45","47.45","47.25","47.32","-","0.18","47.32","10","47.33","9","0.00",
="00771","元大US高息特別股","50,921","108","904,903","17.75","17.80","17.75","17.77"," ","0.00","17.77","13","17.80","7","0.00",
="00775B","新光投等債15+","936,000","19","33,044,360","35.31","35.32","35.28","35.31","+","0.03","35.31","1","35.32","5","0.00",
="00783","富邦中証500","17,000","7","289,610","17.00","17.05","17.00","17.04","+","0.22","16.98","100","17.02","19","0.00",
="00830","國泰費城半導體","10,247,599","4,553","515,548,237","50.00","50.40","50.00","50.25"," ","0.00","50.25","195","50.30","124","0.00",
="00850","元大臺灣ESG永續","2,669,828","3,782","123,165,771","46.60","46.72","45.90","45.94","-","0.94","45.93","6","45.94","7","0.00",
="00851","台新全球AI","99,970","100","4,746,837","47.47","47.54","47.46","47.48","-","0.25","47.45","1","47.48","44","0.00",
="00852L","國泰美國道瓊正2","1,035,635","168","26,714,948","25.70","25.83","25.70","25.79","-","0.71","25.79","390","25.81","6","0.00",
="00861","元大全球未來通訊","143,867","138","6,265,274","43.60","43.60","43.46","43.46","-","0.14","43.45","1","43.46","2","0.00",
="00865B","國泰US短期公債","168,510","95","7,778,039","46.04","46.19","46.04","46.18","+","0.28","46.17","1","46.19","43","0.00",
="00875","國泰網路資安","40,375","80","1,324,222","32.85","32.85","32.65","32.81","-","0.25","32.81","4","32.82","2","0.00",
="00876","元大全球5G","404,918","226","16,691,517","41.24","41.46","41.13","41.13","-","0.38","41.12","2","41.13","8","0.00",
="00878","國泰永續高股息","96,687,739","72,481","2,286,636,149","23.89","23.89","23.51","23.60","-","0.37","23.60","340","23.61","225","0.00",
="00881","國泰台灣5G+","34,238,734","15,357","865,205,733","25.40","25.46","25.13","25.13","-","0.46","25.13","193","25.14","125","0.00",
="00882","中信中國高股息","18,332,463","5,440","205,290,551","11.32","11.32","11.15","11.16","-","0.18","11.16","131","11.17","35","0.00",
="00885","富邦越南","8,420,828","1,993","100,117,751","11.90","11.95","11.85","11.85","-","0.03","11.85","459","11.86","28","0.00",
="00891","中信關鍵半導體","12,188,616","6,575","237,269,243","19.58","19.68","19.36","19.36","-","0.38","19.36","18","19.37","10","0.00",
="00892","富邦台灣半導體","5,308,279","1,690","92,267,216","17.47","17.50","17.25","17.25","-","0.30","17.24","14","17.25","6","0.00",
="00893","國泰智能電動車","4,034,684","1,062","93,741,405","23.25","23.26","23.21","23.24","-","0.06","23.23","101","23.24","26","0.00",
="00894","中信小資高價30","1,442,790","505","31,140,996","21.68","21.72","21.43","21.43","-","0.38","21.43","1","21.44","14","0.00",
="00895","富邦未來車","2,048,748","1,706","59,854,170","29.25","29.29","29.18","29.18","-","0.10","29.18","173","29.19","26","0.00",
="00896","中信綠能及電動車","1,857,784","890","34,465,977","18.72","18.72","18.46","18.52","-","0.24","18.51","5","18.52","29","0.00",
="00897","富邦基因免疫生技","1,983,800","337","16,745,128","8.50","8.50","8.43","8.44","-","0.18","8.43","111","8.44","26","0.00",
="00898","國泰基因免疫革命","777,547","258","5,842,304","7.53","7.53","7.50","7.50","-","0.20","7.50","29","7.51","6","0.00",
="00899","FT潔淨能源","267,584","179","4,520,825","16.83","17.00","16.83","16.89","-","0.11","16.89","17","16.90","7","0.00",
="00900","富邦特選高股息30","8,206,354","5,501","133,434,417","16.44","16.44","16.16","16.23","-","0.27","16.22","182","16.23","34","0.00",
="00901","永豐智能車供應鏈","993,627","340","21,013,356","21.26","21.28","21.05","21.05","-","0.40","21.05","4","21.06","9","0.00",
="00902","中信電池及儲能","2,222,986","512","20,858,484","9.38","9.44","9.36","9.41","+","0.02","9.41","396","9.42","10","0.00",
="00903","富邦元宇宙","616,041","315","9,185,576","14.95","14.95","14.90","14.91","-","0.14","14.91","23","14.92","150","0.00",
="00904","新光臺灣半導體30","2,158,285","1,311","40,922,547","19.17","19.19","18.80","18.80","-","0.45","18.79","3","18.80","28","0.00",
="00905","FT臺灣Smart","20,221,704","9,890","279,299,012","13.94","13.94","13.72","13.74","-","0.26","13.73","162","13.74","4","0.00",
="00907","永豐優息存股","3,463,792","1,667","56,661,054","16.48","16.48","16.24","16.38","-","0.20","16.37","6","16.38","10","0.00",
="00908","富邦入息REITs+","564,407","120","7,313,950","12.95","12.99","12.94","12.94","-","0.05","12.93","237","12.94","54","0.00",
="00909","國泰數位支付服務","1,884,760","1,426","53,613,461","28.59","28.59","28.37","28.51","-","0.72","28.50","118","28.51","13","0.00",
="00910","第一金太空衛星","365,625","42","7,083,963","19.44","19.44","19.33","19.34","-","0.37","19.34","2","19.35","11","0.00",
="00911","兆豐洲際半導體","1,201,354","866","34,883,383","29.06","29.13","28.93","29.02","-","0.45","29.02","4","29.03","6","0.00",
="00912","中信臺灣智慧50","2,013,770","476","39,317,313","19.78","19.78","19.38","19.41","-","0.40","19.40","18","19.41","17","0.00",
="00913","兆豐台灣晶圓製造","653,855","142","14,713,383","22.70","22.70","22.38","22.38","-","0.51","22.36","1","22.38","8","0.00",
="00915","凱基優選高股息30","17,250,646","7,713","469,598,475","27.58","27.59","27.06","27.19","-","0.41","27.19","74","27.20","24","0.00",
="00916","國泰全球品牌50","237,318","380","5,478,248","23.10","23.10","23.03","23.09","-","0.16","23.08","8","23.09","9","0.00",
="00917","中信特選金融","557,696","321","11,581,406","20.79","20.79","20.74","20.75","-","0.19","20.75","95","20.76","23","0.00",
="00918","大華優利高填息30","36,678,138","20,542","905,523,705","24.98","24.98","24.56","24.60","-","0.42","24.59","151","24.60","266","0.00",
="00919","群益台灣精選高息","169,515,275","100,275","4,248,866,717","25.29","25.30","24.98","25.00","-","0.39","25.00","10,041","25.01","4,609","0.00",
="00920","富邦ESG綠色電力","63,334","89","945,290","14.90","14.94","14.89","14.93","+","0.03","14.92","2","14.93","99","0.00",
="00921","兆豐龍頭等權重","3,509,382","1,798","66,530,824","19.14","19.14","18.86","18.96","-","0.19","18.95","15","18.96","30","0.00",
="00922","國泰台灣領袖50","10,729,095","6,482","236,683,234","22.25","22.26","21.93","21.94","-","0.46","21.93","266","21.94","33","0.00",
="00923","群益台ESG低碳50","12,330,253","9,625","281,918,233","23.05","23.05","22.76","22.76","-","0.43","22.76","116","22.77","85","0.00",
="00924","復華S&P500成長","1,183,147","717","27,188,354","23.00","23.00","22.94","22.99","-","0.06","22.98","56","22.99","6","0.00",
="00925","新光標普電動車","225,720","21","3,989,585","17.71","17.71","17.61","17.61","-","0.11","17.61","122","17.64","61","0.00",
="00926","凱基全球菁英55","1,594,136","187","36,810,800","23.10","23.12","23.06","23.11","+","0.04","23.10","4","23.11","11","0.00",
="00927","群益半導體收益","28,857,602","13,114","580,627,546","20.32","20.35","19.98","19.98","X","0.00","19.98","455","19.99","53","0.00",
="00929","復華台灣科技優息","225,460,625","105,602","4,533,972,909","20.24","20.24","20.05","20.07","-","0.25","20.06","4,660","20.07","3,216","0.00",
="00930","永豐ESG低碳高息","4,014,000","2,217","83,253,250","20.93","20.93","20.61","20.70","-","0.28","20.69","34","20.70","3","0.00",
="00932","兆豐永續高息等權","2,383,204","1,227","42,973,527","18.29","18.29","17.93","17.97","-","0.34","17.96","61","17.97","23","0.00",
="00934","中信成長高股息","50,958,459","18,235","1,024,397,800","20.26","20.26","20.03","20.07","-","0.21","20.06","1,029","20.07","14","0.00",
="00935","野村臺灣新科技50","11,560,992","7,506","263,238,085","22.92","22.94","22.63","22.63","-","0.44","22.63","25","22.65","2","0.00",
="00936","台新永續高息中小","40,011,536","19,733","712,999,381","18.00","18.01","17.74","17.76","-","0.26","17.75","1,686","17.76","393","0.00",
="00939","統一台灣高息動能","34,239,346","9,864","503,621,089","14.79","14.80","14.65","14.71","-","0.14","14.71","187","14.72","178","0.00",
="00940","元大台灣價值高息","160,594,716","38,695","1,609,711,421","10.10","10.10","10.00","10.00","-","0.13","10.00","21,426","10.01","2,669","0.00",
="00941","中信上游半導體","12,823,324","4,926","197,244,161","15.45","15.45","15.36","15.36","-","0.19","15.35","1,913","15.36","706","0.00",
="00943","兆豐電子高息等權","2,444,740","468","37,556,757","15.55","15.55","15.28","15.30","-","0.26","15.29","7","15.30","25","0.00",
="00944","野村趨勢動能高息","9,014,799","3,054","136,396,914","15.33","15.33","15.04","15.13","-","0.25","15.12","3","15.13","32","0.00",
="00945B","凱基美國非投等債","14,081,819","1,218","216,485,025","15.33","15.39","15.32","15.38","+","0.05","15.37","1,580","15.38","1,030","0.00",
="00946","群益科技高息成長","47,820,894","16,631","498,217,494","10.52","10.52","10.38","10.40","-","0.17","10.39","487","10.40","168","0.00",
="00947","台新臺灣IC設計","10,945,789","4,665","165,455,920","15.23","15.27","15.03","15.09","-","0.19","15.09","103","15.10","1","0.00",
="00949","復華日本龍頭","19,034,745","5,144","299,432,199","15.86","15.86","15.67","15.68","-","0.24","15.67","383","15.68","19","0.00",
="01001T","土銀富邦R1","54,126","5","753,800","14.01","14.01","13.80","14.00","-","0.08","13.95","11","14.00","20","0.00",
="01002T","土銀國泰R1","36,000","5","605,160","16.81","16.81","16.81","16.81","-","0.03","16.81","15","16.87","1","0.00",
="01004T","土銀富邦R2","105,002","5","1,311,443","12.50","12.50","12.48","12.48"," ","0.00","12.47","1","12.48","97","0.00",
="01007T","兆豐國泰R2","15,012","5","250,766","16.71","16.71","16.70","16.70"," ","0.00","16.61","19","16.74","1","0.00",
="01009T","王道圓滿R1","31,000","4","241,640","7.79","7.80","7.79","7.79","-","0.01","7.79","76","7.80","27","0.00",
="01010T","京城樂富R1","208,642","19","2,087,200","10.01","10.01","10.00","10.01"," ","0.00","10.01","5","10.10","10","0.00",
="020000","富邦特選蘋果N","21,000","3","268,290","12.79","12.79","12.77","12.77","-","0.20","12.79","10","12.80","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.61","445","10.62","289","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.18","10","10.19","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.26","367","17.28","320","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.55","401","29.57","297","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.15","376","25.16","321","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.65","427","19.67","259","0.00",
="02001L","富邦蘋果正二N","1,073,000","125","33,390,260","32.00","32.00","30.70","30.88","-","1.44","30.87","10","30.88","9","0.00",
