上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","37.90","+0.55","37.65","37.90","37.40","37.75","430,068","16,236,311","348","37.85","12","37.90","2","110,000,000","36.85","40.55","33.20"
"3073","天方能源","84.40","+7.60","79.70","84.40","78.10","83.18","1,728,098","143,737,533","1,318","84.40","1252","0.00","0","32,099,556","84.40","92.80","76.00"
"3078","僑威","73.70","0.00 ","73.80","74.10","73.70","73.82","654,253","48,294,306","570","73.70","17","73.80","21","227,391,064","73.70","81.00","66.40"
"3081","聯亞","165.50","+7.00","159.50","169.00","159.50","165.82","5,620,349","931,986,796","4,978","165.00","29","165.50","1","91,847,677","165.50","182.00","149.00"
"3083","網龍","49.90","+0.05","50.20","50.50","49.65","49.96","454,411","22,703,975","418","49.80","2","49.95","1","86,486,858","49.90","54.80","44.95"
"3085","新零售","14.35","-0.75 ","14.55","14.55","14.25","14.43","6,589","95,100","9","14.35","1","14.70","1","29,019,288","14.35","15.75","12.95"
"3086","華義","166.00","+11.50","155.00","166.00","155.00","161.77","404,990","65,514,753","395","165.00","1","166.00","3","23,611,299","166.00","182.50","149.50"
"3088","艾訊","99.80","+0.10","99.90","101.00","99.60","100.19","471,283","47,216,415","421","99.80","12","100.50","33","102,020,460","99.80","109.50","89.90"
"3093","港建*","30.20","+0.10","30.10","30.35","30.05","30.25","110,550","3,344,463","107","30.15","13","30.20","1","145,155,576","30.20","33.20","27.20"
"3095","及成","65.70","-3.30 ","67.80","67.80","65.00","66.46","241,156","16,028,424","291","65.60","2","66.00","1","10,000,000","65.70","72.20","59.20"
"3105","穩懋","181.00","+8.00","175.00","182.00","173.50","179.46","10,823,304","1,942,302,475","10,770","181.00","28","181.50","122","423,940,384","181.00","199.00","163.00"
"3114","好德","28.40","+0.15","28.45","28.60","28.25","28.38","65,723","1,865,107","109","28.30","2","28.40","7","65,129,792","28.40","31.20","25.60"
"3115","富榮綱","10.20","+0.05","10.20","10.30","10.00","10.16","47,000","477,700","9","10.15","1","10.50","3","43,697,600","10.20","11.20","9.18"
"3118","進階","34.80","+0.30","34.50","34.80","34.35","34.48","44,837","1,546,023","60","34.35","1","34.80","1","32,452,860","34.80","38.25","31.35"
"3122","笙泉","49.65","+0.20","49.50","50.40","49.20","49.58","496,573","24,620,665","375","49.65","2","49.70","1","40,203,986","49.65","54.60","44.70"
"3128","昇銳","32.00","+0.45","31.70","32.20","31.70","31.98","567,784","18,160,006","387","32.00","1","32.05","5","42,000,000","32.00","35.20","28.80"
"3131","弘塑","1425.00","+45.00","1385.00","1440.00","1365.00","1415.40","537,823","761,235,460","1,238","1420.00","6","1435.00","2","29,216,015","1425.00","1565.00","1285.00"
"3141","晶宏","98.90","+2.70","96.20","100.50","95.60","98.29","778,118","76,478,395","636","98.90","2","99.20","7","75,066,078","98.90","108.50","89.10"
"3147","大綜","144.00","+7.00","141.50","146.50","140.00","143.38","2,076,140","297,679,904","2,403","143.50","3","144.00","20","39,006,099","144.00","158.00","130.00"
"3152","璟德","200.50","+2.00","200.00","203.00","200.00","200.98","182,482","36,675,957","362","200.50","6","201.00","1","69,016,200","200.50","220.50","180.50"
"3162","精確","36.15","+0.65","35.70","36.85","35.70","36.31","720,822","26,172,466","475","36.00","1","36.20","6","130,443,342","36.15","39.75","32.55"
"3163","波若威","177.50","+16.00","163.00","177.50","162.00","172.41","24,348,539","4,197,897,294","15,499","177.50","6764","0.00","0","80,540,741","177.50","195.00","160.00"
"3169","亞信","120.50","+0.50","120.00","121.50","119.50","120.52","144,279","17,388,586","147","120.50","6","121.00","6","62,926,981","120.50","132.50","108.50"
"3171","新洲","26.75","+0.05","26.85","26.85","26.70","26.75","105,100","2,811,277","45","26.75","26","26.80","1","71,302,317","26.75","29.40","24.10"
"3176","基亞","43.60","+0.65","43.05","43.90","43.00","43.56","230,057","10,022,089","223","43.55","3","43.60","9","139,229,755","43.60","47.95","39.25"
"3178","公準","103.50","-0.50 ","104.50","105.00","103.50","104.33","122,171","12,746,057","134","103.50","17","104.00","1","45,050,000","103.50","113.50","93.20"
"3188","鑫龍騰","41.70","-0.70 ","42.70","43.95","41.50","42.47","2,905,654","123,404,252","1,709","41.70","2","41.80","2","186,309,876","41.70","45.85","37.55"
"3191","雲嘉南","20.00","0.00 ","20.10","20.10","19.75","19.98","23,635","472,335","22","19.95","3","20.00","5","43,597,381","20.00","22.00","18.00"
"3202","樺晟","17.60","+0.30","17.35","17.65","17.35","17.54","1,002,256","17,579,115","490","17.60","6","17.65","93","122,044,870","17.60","19.35","15.85"
"3205","佰研","44.80","0.00 ","45.60","45.60","44.80","45.27","173,855","7,869,889","187","44.80","4","45.30","3","32,545,631","44.80","49.25","40.35"
"3206","志豐","48.50","除息 ","48.60","49.00","47.90","48.43","475,868","23,045,334","308","48.50","5","48.65","2","58,916,621","48.50","53.30","43.65"
"3207","耀勝","158.00","-0.50 ","161.00","162.50","154.00","157.94","2,504,459","395,557,023","1,909","157.50","8","158.00","9","60,770,341","158.00","173.50","142.50"
"3211","順達","99.10","+1.60","98.60","100.50","98.40","99.46","1,069,303","106,354,493","1,015","99.10","21","99.20","4","151,930,021","99.10","109.00","89.20"
"3213","茂訊","101.50","+1.00","100.50","102.00","100.00","101.09","253,899","25,667,232","211","101.00","13","101.50","8","58,685,547","101.50","111.50","91.40"
"3217","優群","165.00","-2.00 ","169.00","169.00","165.00","166.23","577,047","95,924,462","611","165.00","39","165.50","3","90,104,203","165.00","181.50","148.50"
"3218","大學光","243.00","+2.00","241.00","245.00","240.00","242.57","245,874","59,642,558","473","243.00","4","243.50","2","84,724,899","243.00","267.00","219.00"
"3219","倚強科","58.30","+0.20","60.20","60.30","58.30","59.33","229,381","13,609,990","209","58.30","7","58.80","2","70,676,265","58.30","64.10","52.50"
"3221","台嘉碩","31.60","+0.45","31.50","32.80","31.50","32.11","3,174,345","101,918,935","1,912","31.60","24","31.65","1","103,977,410","30.90","33.95","27.85"
"3224","三顧","47.30","-0.25 ","47.55","48.30","47.20","47.76","241,721","11,544,412","197","47.30","2","47.70","1","68,172,648","47.30","52.00","42.60"
"3226","至寶電","59.70","0.00 ","60.20","60.30","59.70","59.95","14,056","842,625","13","59.70","2","59.80","2","64,430,573","59.70","65.60","53.80"
"3227","原相","178.00","-6.00 ","185.00","185.00","177.50","180.45","3,469,751","626,119,564","6,755","178.00","30","178.50","7","149,233,846","178.00","195.50","160.50"
"3228","金麗科","382.50","+5.00","381.00","383.50","375.00","380.16","649,768","247,013,802","884","382.00","1","383.00","13","69,826,495","382.50","420.50","344.50"
"3230","錦明","19.85","+1.80","18.05","19.85","18.05","19.20","5,019,586","96,395,954","2,550","19.80","33","19.85","275","71,010,900","19.85","21.80","17.90"
"3232","昱捷","28.15","+0.30","28.25","28.40","27.90","28.17","123,050","3,466,554","55","28.00","8","28.15","2","46,567,865","28.15","30.95","25.35"
"3234","光環","47.50","+0.70","47.00","48.90","47.00","47.96","2,195,757","105,302,426","1,558","47.50","12","47.60","29","111,474,692","47.50","52.20","42.75"
"3236","千如","23.10","+0.10","23.00","23.40","22.85","23.07","410,104","9,461,674","319","23.00","17","23.10","4","105,000,613","23.10","25.40","20.80"
"3252","海灣","21.80","0.00 ","21.80","21.85","21.75","21.82","60,797","1,326,352","41","21.80","3","21.85","13","50,195,754","21.80","23.95","19.65"
"3259","鑫創","33.05","0.00 ","33.15","34.50","33.05","33.48","85,644","2,866,936","109","33.05","3","33.20","2","56,965,934","33.05","36.35","29.75"
"3260","威剛","100.50","-1.00 ","101.50","102.00","100.00","101.00","4,060,556","410,102,178","2,710","100.00","371","100.50","20","295,931,448","100.50","110.50","90.50"
"3264","欣銓","68.70","+0.20","68.50","68.90","68.20","68.52","2,011,140","137,801,750","1,828","68.60","8","68.70","40","490,170,076","68.70","75.50","61.90"
"3265","台星科","125.00","-1.00 ","126.50","127.50","125.00","126.08","978,501","123,373,223","941","125.00","151","125.50","9","136,261,659","125.00","137.50","112.50"
"3268","海德威","28.80","+0.55","28.30","28.80","28.30","28.55","139,794","3,990,516","107","28.75","4","28.80","9","34,720,796","28.80","31.65","25.95"
"3272","東碩","32.10","+0.20","31.90","32.10","31.70","31.88","116,995","3,729,280","167","32.10","1","32.15","1","61,168,018","32.10","35.30","28.90"
"3276","宇環","18.25","-0.15 ","18.40","18.40","17.80","18.21","274,984","5,006,507","194","18.25","4","18.35","7","69,712,666","18.25","20.05","16.45"
"3284","太普高","48.20","+0.45","48.10","50.00","47.35","48.84","1,109,125","54,171,287","898","48.10","2","48.20","1","88,841,408","48.20","53.00","43.40"
"3285","微端","32.10","-2.20 ","34.00","34.15","32.10","33.03","1,215,784","40,153,352","971","32.10","12","32.15","1","42,735,324","32.10","35.30","28.90"
"3287","廣寰科","42.80","+0.80","42.50","42.80","42.25","42.56","314,614","13,388,958","249","42.75","2","42.80","5","43,970,483","42.80","47.05","38.55"
"3288","點晶","28.95","-0.10 ","29.05","29.05","28.95","28.97","10,400","301,272","15","28.90","1","29.20","1","15,000,000","28.95","31.80","26.10"
"3289","宜特","147.50","+1.00","147.00","149.50","146.00","147.53","1,127,284","166,305,502","971","147.00","3","147.50","2","74,040,921","147.50","162.00","133.00"
"3290","東浦","33.75","+0.60","33.15","34.80","33.00","34.04","3,522,968","119,907,358","1,992","33.75","4","33.80","5","123,104,706","33.75","37.10","30.40"
"3293","鈊象","1445.00","-35.00 ","1485.00","1500.00","1440.00","1467.63","1,541,852","2,262,863,880","7,399","1445.00","16","1450.00","4","140,900,780","1445.00","1585.00","1305.00"
"3294","英濟","43.70","+1.90","42.80","44.30","41.40","42.94","23,886,862","1,025,745,072","14,335","43.65","12","43.70","10","132,015,919","43.70","48.05","39.35"
"3297","杭特","36.55","+3.30","34.00","36.55","33.95","35.37","2,457,347","86,906,500","1,634","36.55","537","0.00","0","36,049,445","36.55","40.20","32.90"
"3303","岱稜","43.50","-1.20 ","45.60","45.60","43.45","43.99","1,039,952","45,748,506","801","43.50","34","43.60","9","94,090,607","43.50","47.85","39.15"
"3306","鼎天","62.30","+0.30","62.10","63.50","62.10","62.65","412,041","25,813,664","407","62.30","11","62.40","1","50,607,702","62.30","68.50","56.10"
"3310","佳穎","99.80","-0.10 ","100.00","100.00","99.10","99.63","22,992","2,290,660","37","99.00","2","99.90","9","60,023,766","99.80","109.50","89.90"
"3313","斐成","22.85","-0.35 ","23.35","23.45","22.70","22.98","969,716","22,285,874","863","22.85","10","22.90","4","168,770,776","22.85","25.10","20.60"
"3317","尼克森","55.50","+0.30","55.50","56.10","55.30","55.62","207,031","11,515,129","240","55.30","9","55.50","1","71,051,798","55.50","61.00","49.95"
"3322","建舜電","22.25","-0.05 ","22.50","22.60","22.25","22.35","424,663","9,489,974","316","22.25","27","22.30","4","121,572,759","22.25","24.45","20.05"
"3323","加百裕","29.40","+0.15","29.20","29.70","29.15","29.48","390,122","11,501,833","294","29.40","4","29.45","1","88,305,914","29.40","32.30","26.50"
"3324","雙鴻","752.00","+14.00","739.00","756.00","733.00","745.66","4,880,990","3,639,553,036","6,441","750.00","23","752.00","6","91,318,777","752.00","827.00","677.00"
"3325","旭品","29.30","+1.20","28.20","30.20","28.20","29.11","1,552,405","45,193,252","930","29.30","4","29.35","1","90,168,610","29.30","32.20","26.40"
"3332","幸康"," ---","--- ","---","---","---","44.75","24","1,074","2","41.90","2","42.75","1","48,104,246","42.00","46.20","37.80"
"3339","泰谷","47.10","+0.30","46.70","47.90","46.30","47.24","1,501,190","70,920,315","913","47.10","7","47.15","1","65,002,896","47.10","51.80","42.40"
"3349","寶德","23.80","-0.20 ","24.00","24.00","23.65","23.83","18,103","431,440","13","23.65","1","24.00","8","40,071,648","23.80","26.15","21.45"
"3354","律勝","23.20","+0.70","23.35","23.80","22.80","23.40","346,027","8,095,465","216","23.20","12","23.30","3","70,112,426","23.20","25.50","20.90"
"3357","臺慶科","143.50","-2.50 ","147.50","152.00","142.00","146.54","1,813,754","265,782,388","2,023","143.50","105","144.00","17","102,034,881","143.50","157.50","129.50"
"3360","尚立","17.05","+0.15","17.05","17.55","17.00","17.23","1,302,257","22,436,291","677","17.05","17","17.15","7","76,402,244","17.05","18.75","15.35"
"3362","先進光","273.00","-1.00 ","278.00","278.00","273.00","274.98","1,193,156","328,095,671","3,761","273.00","12","273.50","11","142,459,880","272.00","299.00","245.00"
"3363","上詮","170.00","+0.50","169.50","173.50","169.50","171.76","538,551","92,501,380","531","169.50","32","170.00","2","98,640,567","170.00","187.00","153.00"
"3372","典範","23.35","+0.55","22.95","24.00","22.95","23.59","3,337,889","78,725,487","1,720","23.35","12","23.45","39","175,340,000","23.35","25.65","21.05"
"3373","熱映","25.65","-0.15 ","25.80","25.80","25.60","25.66","160,922","4,129,163","186","25.65","1","25.70","1","43,289,801","25.65","28.20","23.10"
"3374","精材","226.00","+8.50","218.00","227.00","213.00","222.12","13,174,551","2,926,306,107","11,061","225.50","23","226.00","8","271,364,316","226.00","248.50","203.50"
"3379","彬台","47.50","+1.30","47.05","49.85","46.65","48.05","14,520,808","697,764,406","8,952","47.45","32","47.50","5","38,041,748","47.50","52.20","42.75"
"3388","崇越電","73.30","-0.10 ","73.80","73.90","73.30","73.43","71,650","5,261,190","91","73.30","4","73.40","1","74,062,358","73.30","80.60","66.00"
"3390","旭軟","34.00","-0.30 ","34.50","34.50","34.00","34.21","521,116","17,827,831","485","34.00","15","34.05","5","68,958,259","34.00","37.40","30.60"
"3402","漢科","117.00","0.00 ","118.00","119.00","117.00","117.60","518,822","61,015,371","596","117.00","40","117.50","1","73,047,692","117.00","128.50","105.50"
"3426","台興","44.50","-0.30 ","44.50","44.50","44.50","44.50","10,027","446,204","11","44.50","2","44.80","1","26,400,000","44.50","48.95","40.05"
"3430","奇鈦科","58.80","+0.50","58.80","59.10","58.30","58.72","166,089","9,752,937","149","58.80","2","58.90","3","33,716,085","58.80","64.60","53.00"
"3434","哲固","31.30","+0.20","31.25","31.55","31.00","31.22","87,351","2,727,065","70","31.30","2","31.40","3","27,080,000","31.30","34.40","28.20"
"3438","類比科","80.50","-0.40 ","81.20","82.00","80.50","81.17","244,270","19,828,608","215","80.50","7","81.00","1","47,165,815","80.50","88.50","72.50"
"3441","聯一光","40.20","-0.50 ","40.70","40.80","40.10","40.38","400,690","16,178,927","387","40.20","5","40.25","1","40,039,920","40.20","44.20","36.20"
"3444","利機","114.50","-2.00 ","117.50","117.50","114.50","115.36","222,098","25,621,820","251","114.50","27","115.00","2","44,114,586","114.50","125.50","103.50"
"3455","由田","124.50","+1.00","124.50","127.00","124.00","125.18","1,260,236","157,755,138","1,036","124.50","9","125.00","18","59,850,750","124.50","136.50","112.50"
"3465","進泰電子","68.00","-0.10 ","68.10","68.10","68.00","68.02","4,286","291,548","81","67.90","1","68.30","2","35,329,862","68.00","74.80","61.20"
"3466","德晉","86.40","-0.50 ","86.30","87.70","86.20","86.81","897,332","77,896,295","536","86.40","19","86.50","7","61,482,073","86.40","95.00","77.80"
"3479","安勤","103.50","-0.50 ","104.00","105.00","103.00","103.99","251,236","26,127,009","252","103.50","9","104.00","2","72,630,164","103.50","113.50","93.20"
"3483","力致","192.50","+5.00","188.50","195.00","187.50","192.44","2,634,902","507,066,343","2,774","192.50","12","193.00","6","86,103,539","192.50","211.50","173.50"
"3484","崧騰","54.00","+0.60","53.60","54.40","53.40","53.95","281,209","15,171,407","241","54.00","1","54.10","9","75,538,769","54.00","59.40","48.60"
"3489","森寶","33.35","+1.15","32.55","34.95","32.55","33.82","1,221,818","41,322,520","872","33.30","1","33.35","3","90,452,155","33.35","36.65","30.05"
"3490","單井","42.15","+1.30","40.95","42.70","40.90","41.92","1,414,935","59,314,924","1,060","42.15","5","42.25","16","55,006,435","42.15","46.35","37.95"
"3491","昇達科","310.00","+16.50","293.00","316.50","292.00","307.97","3,123,248","961,855,928","5,348","310.00","14","310.50","40","63,765,362","310.00","341.00","279.00"
"3492","長盛","31.30","+1.30","30.50","31.40","30.00","30.80","251,621","7,750,536","191","31.00","4","31.30","8","35,531,600","31.30","34.40","28.20"
"3498","陽程","51.40","+1.10","51.50","53.70","51.10","52.28","3,982,213","208,190,214","2,734","51.40","15","51.50","1","62,873,008","51.40","56.50","46.30"
"3499","環天科","22.05","+0.05","22.30","22.40","21.65","22.04","389,850","8,594,216","232","22.05","1","22.10","1","54,970,596","22.05","24.25","19.85"
"3508","位速","29.70","+0.10","29.55","30.05","29.50","29.79","205,237","6,114,835","136","29.70","4","29.80","21","104,311,737","29.70","32.65","26.75"
"3511","矽瑪","28.55","0.00 ","28.60","29.40","28.55","28.95","267,406","7,741,567","228","28.55","1","28.85","1","79,972,945","28.55","31.40","25.70"
