"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","3,000","3","45,620","15.21","15.21","15.20","15.20","+","0.02","15.19","4","15.20","71","0.00",
="00685L","群益臺灣加權正2","368,062","234","33,162,439","90.10","90.75","89.40","90.75","+","2.60","90.70","2","90.75","125","0.00",
="00686R","群益臺灣加權反1","2,707,000","60","6,220,520","2.29","2.31","2.28","2.30","-","0.02","2.29","1","2.30","985","0.00",
="00688L","國泰20年美債正2","23,286,103","2,101","192,321,777","8.26","8.29","8.24","8.26","+","0.01","8.25","958","8.26","708","0.00",
="00689R","國泰20年美債反1","123,000","10","2,650,610","21.53","21.55","21.53","21.55","+","0.02","21.54","103","21.56","7","0.00",
="00690","兆豐藍籌30","710,390","255","25,454,333","36.00","36.00","35.68","35.82","+","0.31","35.82","2","35.83","8","0.00",
="00692","富邦公司治理","2,610,974","1,536","115,958,217","44.56","44.58","44.20","44.49","+","0.48","44.49","62","44.50","58","0.00",
="00693U","期街口S&P黃豆","273,964","68","6,259,763","22.89","22.90","22.80","22.84"," ","0.00","22.83","11","22.84","3","0.00",
="00700","富邦恒生國企","359,270","109","4,633,673","12.81","12.98","12.76","12.94","+","0.19","12.93","1","12.94","67","0.00",
="00701","國泰股利精選30","1,650,916","1,066","47,659,112","28.60","29.07","28.58","29.00","+","0.53","28.99","10","29.00","1","0.00",
="00702","國泰標普低波高息","147,280","108","3,446,904","23.36","23.44","23.36","23.41","+","0.11","23.34","15","23.41","1","0.00",
="00703","台新MSCI中國","33,994","60","526,666","15.38","15.54","15.38","15.48","+","0.10","15.44","21","15.47","20","0.00",
="00706L","期元大S&P日圓正2","7,592,946","546","43,460,213","5.73","5.73","5.71","5.73"," ","0.00","5.72","41","5.73","6,057","0.00",
="00707R","期元大S&P日圓反1","2,000","1","61,780","30.89","30.89","30.89","30.89","-","0.13","30.93","34","31.09","20","0.00",
="00708L","期元大S&P黃金正2","357,943","95","11,899,114","33.25","33.40","33.15","33.38","+","0.23","33.36","1","33.38","1","0.00",
="00709","富邦歐洲","21,729","103","648,534","29.86","29.86","29.84","29.84","-","0.02","29.76","1","29.84","30","0.00",
="00710B","復華彭博非投等債","514,307","101","10,043,811","19.52","19.55","19.49","19.55","+","0.08","19.55","61","19.56","9","0.00",
="00711B","復華彭博新興債","388,197","88","6,342,003","16.30","16.36","16.30","16.35","+","0.08","16.35","1","16.36","60","0.00",
="00712","復華富時不動產","12,364,641","3,803","117,971,904","9.55","9.56","9.52","9.54","+","0.04","9.54","171","9.55","1,639","0.00",
="00713","元大台灣高息低波","12,209,751","7,181","715,874,188","59.00","59.00","58.40","58.80","+","0.30","58.75","170","58.80","230","0.00",
="00714","群益道瓊美國地產","189,084","135","3,724,136","19.65","19.71","19.65","19.70","+","0.12","19.70","16","19.71","5","0.00",
="00715L","期街口布蘭特正2","6,444,818","775","115,364,751","17.81","17.96","17.80","17.94","-","0.01","17.94","5","17.95","81","0.00",
="00717","富邦美國特別股","485,993","189","7,794,791","15.97","16.07","15.97","16.06","+","0.14","16.06","115","16.07","8","0.00",
="00728","第一金工業30","144,986","162","4,741,054","32.80","32.80","32.60","32.70","+","0.27","32.68","55","32.70","2","0.00",
="00730","富邦臺灣優質高息","123,561","221","2,923,165","23.90","23.90","23.49","23.52","-","0.17","23.49","3","23.52","4","0.00",
="00731","復華富時高息低波","604,588","293","46,944,826","77.75","77.80","77.50","77.75","+","0.30","77.70","1","77.75","49","0.00",
="00733","富邦臺灣中小","1,909,191","1,791","114,712,709","59.50","60.35","59.50","60.20","+","0.80","60.20","2","60.25","3","0.00",
="00735","國泰臺韓科技","961,449","472","37,228,847","38.96","38.96","38.55","38.73","+","0.21","38.72","2","38.73","98","0.00",
="00736","國泰新興市場","135,340","15","3,103,870","22.79","22.96","22.79","22.96","+","0.20","22.95","1","22.99","1","0.00",
="00737","國泰AI+Robo","396,701","142","12,102,398","30.28","30.52","30.28","30.52","+","0.24","30.51","2","30.52","2","0.00",
="00738U","期元大道瓊白銀","767,136","206","20,834,581","27.10","27.24","27.05","27.23","+","0.33","27.21","1","27.23","2","0.00",
="00739","元大MSCI A股","8,836","73","181,724","20.71","20.71","20.55","20.55","-","0.02","20.58","1","20.60","1","0.00",
="00752","中信中國50","4,130,400","556","76,514,242","18.22","18.61","18.22","18.56","+","0.29","18.55","294","18.56","48","0.00",
="00753L","中信中國50正2","12,772,062","1,508","99,160,178","7.75","7.84","7.67","7.80","+","0.14","7.80","145","7.81","466","0.00",
="00757","統一FANG+","7,249,272","4,332","670,564,685","92.00","93.00","92.00","92.95","+","2.70","92.90","20","92.95","193","0.00",
="00762","元大全球AI","254,315","414","16,389,940","64.30","64.60","64.30","64.60","+","0.50","64.60","31","64.65","24","0.00",
="00763U","期街口道瓊銅","256,984","114","7,021,196","27.25","27.38","27.21","27.36","+","0.22","27.35","4","27.36","20","0.00",
="00770","國泰北美科技","1,375,677","528","66,140,274","47.72","48.23","47.72","48.22","+","0.55","48.22","19","48.23","6","0.00",
="00771","元大US高息特別股","105,287","37","1,844,296","17.49","17.53","17.49","17.52","+","0.05","17.51","21","17.52","29","0.00",
="00775B","新光投等債15+","1,029,998","138","35,351,155","34.22","34.37","34.22","34.33","+","0.23","34.33","60","34.34","1","0.00",
="00783","富邦中証500","47,001","9","808,317","17.24","17.24","17.04","17.14","+","0.01","17.11","1","17.14","85","0.00",
="00830","國泰費城半導體","15,365,878","4,308","780,738,806","50.60","51.00","50.60","50.95","+","1.02","50.90","520","50.95","56","0.00",
="00850","元大臺灣ESG永續","1,127,907","939","51,975,893","46.13","46.20","45.87","46.18","+","0.53","46.17","1","46.18","4","0.00",
="00851","台新全球AI","57,237","138","2,736,959","47.77","47.87","47.77","47.85","+","0.47","47.83","1","47.85","10","0.00",
="00852L","國泰美國道瓊正2","770,978","77","18,604,431","24.16","24.16","24.11","24.11","+","0.24","24.11","383","24.14","320","0.00",
="00861","元大全球未來通訊","1,197,653","354","52,395,730","43.50","44.07","43.45","44.07","+","0.71","43.85","28","44.07","65","0.00",
="00865B","國泰US短期公債","106,902","103","4,911,638","45.83","45.97","45.83","45.90","+","0.07","45.90","66","45.93","1","0.00",
="00875","國泰網路資安","733,856","182","23,942,837","32.45","32.70","32.45","32.67","+","0.22","32.67","159","32.69","7","0.00",
="00876","元大全球5G","1,157,097","449","48,654,410","42.12","42.33","41.82","42.33","+","0.85","41.99","14","42.33","1","0.00",
="00878","國泰永續高股息","32,456,683","15,475","777,428,475","23.95","24.00","23.86","23.96","+","0.14","23.96","86","23.97","138","0.00",
="00881","國泰台灣5G+","11,679,445","3,355","298,258,167","25.57","25.66","25.45","25.50","+","0.16","25.49","94","25.50","405","0.00",
="00882","中信中國高股息","26,848,911","4,429","321,930,273","11.98","12.04","11.90","11.99","+","0.04","11.99","248","12.00","1,249","0.00",
="00885","富邦越南","7,540,188","1,904","90,725,602","12.01","12.06","11.98","12.05","+","0.10","12.05","19","12.06","66","0.00",
="00891","中信關鍵半導體","5,432,459","1,591","107,545,072","19.83","19.90","19.74","19.79","+","0.17","19.78","131","19.79","31","0.00",
="00892","富邦台灣半導體","3,567,477","713","63,443,728","17.85","17.88","17.72","17.75","+","0.23","17.75","78","17.76","4","0.00",
="00893","國泰智能電動車","16,607,923","2,941","377,391,506","22.64","22.79","22.64","22.77","+","0.71","22.77","505","22.78","37","0.00",
="00894","中信小資高價30","1,431,206","215","31,321,886","21.91","21.97","21.82","21.83","+","0.16","21.81","116","21.83","13","0.00",
="00895","富邦未來車","2,623,589","1,066","75,315,541","28.65","28.79","28.62","28.78","+","0.54","28.78","66","28.80","248","0.00",
="00896","中信綠能及電動車","1,170,203","366","21,596,658","18.42","18.49","18.40","18.44","+","0.14","18.44","65","18.45","17","0.00",
="00897","富邦基因免疫生技","979,205","344","7,760,293","7.96","7.96","7.91","7.94","-","0.05","7.93","31","7.94","244","0.00",
="00898","國泰基因免疫革命","377,876","189","2,652,734","7.04","7.04","7.00","7.01","-","0.03","7.01","51","7.02","322","0.00",
="00899","FT潔淨能源","423,275","171","6,946,577","16.45","16.48","16.36","16.47","+","0.02","16.46","15","16.48","79","0.00",
="00900","富邦特選高股息30","6,175,630","1,404","104,632,654","17.01","17.02","16.89","16.89","-","0.02","16.89","106","16.90","644","0.00",
="00901","永豐智能車供應鏈","434,605","161","9,296,028","21.45","21.47","21.33","21.34","+","0.15","21.34","6","21.35","4","0.00",
="00902","中信電池及儲能","2,682,310","944","24,987,693","9.26","9.38","9.26","9.37","+","0.20","9.36","166","9.37","6","0.00",
="00903","富邦元宇宙","3,062,200","541","44,986,931","14.62","14.72","14.62","14.72","+","0.19","14.71","318","14.72","83","0.00",
="00904","新光臺灣半導體30","4,883,052","418","94,595,052","19.46","19.50","19.29","19.36","+","0.16","19.36","84","19.37","1","0.00",
="00905","FT臺灣Smart","5,101,308","1,369","72,476,293","14.23","14.30","14.17","14.18","+","0.09","14.18","29","14.19","277","0.00",
="00907","永豐優息存股","2,945,914","739","48,781,046","16.51","16.63","16.48","16.62","+","0.22","16.61","7","16.62","12","0.00",
="00908","富邦入息REITs+","513,815","111","6,404,527","12.42","12.49","12.42","12.49","+","0.09","12.48","13","12.49","87","0.00",
="00909","國泰數位支付服務","828,908","589","22,541,401","27.20","27.24","27.17","27.17"," ","0.00","27.17","192","27.18","14","0.00",
="00910","第一金太空衛星","162,346","42","2,958,243","18.12","18.24","18.12","18.22","+","0.26","18.22","11","18.25","80","0.00",
="00911","兆豐洲際半導體","630,758","432","19,442,976","30.77","30.87","30.77","30.84","+","0.51","30.83","65","30.84","351","0.00",
="00912","中信臺灣智慧50","849,081","212","16,707,879","19.53","19.77","19.53","19.76","+","0.28","19.76","92","19.77","12","0.00",
="00913","兆豐台灣晶圓製造","318,550","50","7,313,199","22.98","23.03","22.86","22.86","+","0.07","22.86","4","22.91","20","0.00",
="00915","凱基優選高股息30","8,597,008","3,701","235,094,685","27.33","27.51","27.23","27.24","-","0.03","27.23","150","27.24","1","0.00",
="00916","國泰全球品牌50","283,805","370","6,559,113","23.00","23.14","23.00","23.13","+","0.39","23.13","194","23.14","26","0.00",
="00917","中信特選金融","1,880,968","558","37,488,175","19.83","19.98","19.83","19.95","+","0.26","19.95","82","19.96","126","0.00",
="00918","大華優利高填息30","12,540,300","4,787","317,953,090","25.48","25.54","25.26","25.27","-","0.01","25.27","70","25.28","85","0.00",
="00919","群益台灣精選高息","36,864,723","15,362","961,097,654","26.13","26.17","26.00","26.02","+","0.02","26.02","226","26.03","202","0.00",
="00920","富邦ESG綠色電力","726,545","124","10,573,481","14.55","14.60","14.51","14.60","-","0.01","14.59","1","14.60","79","0.00",
="00921","兆豐龍頭等權重","2,014,835","1,867","38,768,880","19.21","19.27","19.19","19.24","+","0.11","19.24","12","19.25","14","0.00",
="00922","國泰台灣領袖50","3,040,951","1,228","66,835,287","21.95","22.03","21.90","22.00","+","0.22","22.00","136","22.01","17","0.00",
="00923","群益台ESG低碳50","3,769,110","1,752","86,321,387","22.91","22.97","22.81","22.96","+","0.28","22.96","8","22.97","15","0.00",
="00924","復華S&P500成長","2,002,851","600","46,420,588","23.18","23.22","23.10","23.22","+","0.32","23.21","4","23.22","42","0.00",
="00925","新光標普電動車","258,000","24","4,244,090","16.40","16.46","16.40","16.46","+","0.37","16.44","8","16.46","109","0.00",
="00926","凱基全球菁英55","1,843,951","185","42,223,191","22.89","22.93","22.87","22.92","+","0.20","22.92","10","22.93","18","0.00",
="00927","群益半導體收益","17,372,948","5,266","368,247,105","21.29","21.33","21.14","21.14","+","0.12","21.14","337","21.15","3","0.00",
="00929","復華台灣科技優息","94,486,157","30,210","1,956,727,408","20.74","20.78","20.68","20.70","+","0.02","20.70","967","20.71","944","0.00",
="00930","永豐ESG低碳高息","2,371,027","611","50,246,338","21.25","21.32","21.12","21.13","+","0.08","21.12","105","21.13","243","0.00",
="00932","兆豐永續高息等權","1,493,622","536","27,206,789","18.16","18.27","18.16","18.18","+","0.08","18.18","8","18.19","30","0.00",
="00934","中信成長高股息","170,298,791","39,659","3,503,642,005","20.79","20.80","20.42","20.42","-","0.20","20.42","22","20.43","1,414","0.00",
="00935","野村臺灣新科技50","8,467,937","2,598","193,799,236","22.93","23.05","22.82","22.83","+","0.16","22.82","147","22.83","35","0.00",
="00936","台新永續高息中小","45,532,036","11,586","839,046,999","18.47","18.49","18.40","18.40","+","0.02","18.39","1,328","18.40","301","0.00",
="00939","統一台灣高息動能","19,033,235","3,874","284,655,801","14.97","15.01","14.91","14.92"," ","0.00","14.92","41","14.93","241","0.00",
="00940","元大台灣價值高息","102,745,728","17,432","1,047,126,859","10.22","10.24","10.16","10.16","-","0.02","10.16","6,654","10.17","450","0.00",
="00941","中信上游半導體","26,873,802","4,377","424,464,020","15.74","15.84","15.74","15.83","+","0.30","15.82","265","15.83","116","0.00",
="00943","兆豐電子高息等權","1,349,680","184","21,236,950","15.70","15.78","15.66","15.73","+","0.12","15.73","19","15.76","33","0.00",
="00944","野村趨勢動能高息","6,634,553","1,180","102,697,641","15.41","15.55","15.39","15.50","+","0.12","15.49","22","15.50","6","0.00",
="00945B","凱基美國非投等債","12,182,928","888","186,102,395","15.24","15.32","15.22","15.32","+","0.11","15.31","2","15.32","432","0.00",
="00946","群益科技高息成長","35,492,274","7,382","383,154,669","10.88","10.89","10.75","10.76","-","0.04","10.75","2,447","10.76","30","0.00",
="00947","台新臺灣IC設計","9,497,381","2,885","147,946,373","15.59","15.67","15.53","15.54","+","0.10","15.54","22","15.55","8","0.00",
="00949","復華日本龍頭","29,392,446","4,065","449,013,931","15.22","15.33","15.22","15.33","+","0.13","15.32","44","15.33","364","0.00",
="01001T","土銀富邦R1","51,000","2","732,800","14.30","14.37","14.30","14.37"," ","0.00","14.27","1","14.37","55","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","16.67","1","16.80","3","0.00",
="01004T","土銀富邦R2","914,040","17","11,479,780","12.56","12.56","12.55","12.55","-","0.01","12.53","3","12.55","894","0.00",
="01007T","兆豐國泰R2","55,000","2","924,000","16.80","16.80","16.80","16.80"," ","0.00","16.70","50","16.80","276","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","7.82","1","7.96","45","0.00",
="01010T","京城樂富R1","16,999","10","170,070","10.02","10.02","10.00","10.02"," ","0.00","10.01","3","10.02","117","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.63","10","12.64","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.75","426","10.76","301","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.33","10","10.34","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.75","402","16.77","267","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.89","383","29.91","268","0.00",
="020018","統一價值成長30N","2,000","2","51,150","25.50","25.65","25.50","25.65","+","0.31","25.67","397","25.68","331","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.99","393","20.01","251","0.00",
="02001L","富邦蘋果正二N","112,000","44","3,388,110","30.51","30.61","30.07","30.10","+","0.15","30.25","10","30.26","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","0.00",
="02001S","策元大加權策略N","135,000","1","1,000,350","7.41","7.41","7.41","7.41","X","0.00","7.41","499","7.42","499","0.00",
="020020","元大台股領航N","113,000","14","1,344,210","11.91","11.92","11.84","11.92","+","0.09","11.91","499","11.92","499","0.00",
="020028","元大特選電動車N","40,000","22","388,580","10.00","10.00","9.67","9.68"," ","0.00","9.65","499","9.66","499","0.00",
