上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","156.50","-1.00 ","157.50","157.50","150.00","153.71","4,454,918","684,745,520","3,577","156.00","13","156.50","10","91,861,677","156.50","172.00","141.00"
"3083","網龍","44.15","-0.15 ","44.75","44.90","43.95","44.30","273,743","12,126,689","189","44.15","1","44.20","3","86,441,108","44.15","48.55","39.75"
"3085","新零售","11.45","+0.15","11.55","11.55","11.15","11.29","5,001","56,460","5","10.70","1","11.15","6","29,019,288","11.45","12.55","10.35"
"3086","華義","115.00","+1.00","115.00","116.00","113.00","114.47","66,148","7,571,994","148","114.50","1","115.00","3","23,611,299","115.00","126.50","103.50"
"3088","艾訊","90.10","+0.10","91.50","93.60","90.00","91.52","5,383,656","492,690,266","5,575","90.10","11","90.20","4","101,910,460","90.10","99.10","81.10"
"3093","港建*","30.60","-0.05 ","30.80","30.80","30.50","30.60","65,004","1,989,122","58","30.55","3","30.60","3","145,155,576","30.60","33.65","27.55"
"3095","及成","28.20","+0.60","28.00","28.20","28.00","28.07","12,100","339,588","46","28.00","3","28.20","5","10,000,000","28.20","31.00","25.40"
"3105","穩懋","155.00","-1.00 ","158.00","161.00","154.00","157.59","6,550,920","1,032,349,900","5,711","155.00","9","155.50","76","423,940,384","155.00","170.50","139.50"
"3114","好德","29.50","+0.05","29.50","29.60","29.30","29.47","238,044","7,014,359","160","29.45","19","29.50","2","65,129,792","29.50","32.45","26.55"
"3115","富榮綱","10.70","+0.20","10.70","10.70","10.70","10.70","1,002","10,722","3","10.50","5","10.95","2","43,697,600","10.70","11.75","9.63"
"3118","進階","30.15","0.00 ","30.10","30.20","30.05","30.12","66,813","2,012,685","98","30.10","18","30.15","1","32,452,860","30.15","33.15","27.15"
"3122","笙泉","44.85","+1.65","43.80","44.85","42.70","44.00","822,532","36,189,198","726","44.80","7","44.85","1","40,028,986","44.85","49.30","40.40"
"3128","昇銳","33.50","-0.95 ","34.65","34.65","33.50","33.85","726,459","24,593,786","732","33.50","6","33.65","3","42,000,000","33.50","36.85","30.15"
"3131","弘塑","999.00","+90.00","905.00","999.00","905.00","969.82","1,900,940","1,843,570,038","2,980","999.00","54","0.00","0","29,216,015","999.00","1095.00","900.00"
"3141","晶宏","89.00","-0.70 ","89.80","91.00","89.00","89.62","376,700","33,761,466","442","89.00","18","89.10","5","75,067,678","89.00","97.90","80.10"
"3147","大綜","145.00","-2.00 ","150.00","150.50","142.00","146.24","2,949,488","431,331,139","2,437","144.50","57","145.50","31","39,006,099","145.00","159.50","130.50"
"3152","璟德","218.00","-6.00 ","224.50","225.00","215.00","218.99","349,656","76,569,918","611","218.00","8","219.00","3","69,016,200","218.00","239.50","196.50"
"3162","精確","42.75","-0.40 ","43.40","43.55","42.45","42.81","493,798","21,141,149","696","42.70","24","42.75","8","130,614,142","42.75","47.00","38.50"
"3163","波若威","105.00","+0.50","106.50","109.50","103.50","106.16","16,090,759","1,708,117,152","10,733","104.50","186","105.00","54","80,540,741","105.00","115.50","94.50"
"3169","亞信","137.50","-0.50 ","140.00","140.50","137.00","137.97","486,549","67,130,384","550","137.50","14","138.00","32","62,776,981","137.50","151.00","124.00"
"3171","新洲","23.80","+0.30","23.60","24.05","23.40","23.64","270,642","6,398,786","157","23.75","1","23.90","3","71,302,317","23.80","26.15","21.45"
"3176","基亞","40.85","+0.10","41.00","41.60","40.80","41.07","241,297","9,909,458","244","40.85","1","40.90","2","139,429,755","40.85","44.90","36.80"
"3178","公準","120.00","-1.50 ","121.50","122.00","118.50","120.27","965,935","116,169,086","938","119.50","23","120.50","5","45,050,000","120.00","132.00","108.00"
"3188","鑫龍騰","19.25","+0.25","19.00","19.25","18.95","19.07","328,243","6,258,591","304","19.25","26","19.30","12","186,309,876","19.25","21.15","17.35"
"3191","雲科","23.50","+0.50","23.50","23.50","23.00","23.29","31,119","724,609","130","23.30","1","23.70","15","43,597,381","23.50","25.85","21.15"
"3202","樺晟","14.05","+0.15","13.85","14.05","13.75","13.90","506,241","7,037,440","278","14.05","1","14.10","15","122,044,870","14.05","15.45","12.65"
"3205","佰研","45.05","0.00 ","44.95","45.95","44.95","45.34","155,365","7,044,959","176","45.05","2","45.35","1","32,545,631","45.05","49.55","40.55"
"3206","志豐","53.90","+4.90","50.00","53.90","50.00","52.77","3,581,243","188,976,604","2,203","53.90","103","0.00","0","58,916,621","53.90","59.20","48.55"
"3207","耀勝","97.50","+5.20","92.30","101.00","92.10","97.10","4,640,932","450,636,365","5,037","97.40","17","97.50","17","60,770,341","97.50","107.00","87.80"
"3211","順達","83.50","+0.70","82.40","83.90","82.40","83.30","1,155,423","96,243,981","831","83.50","2","83.60","11","151,356,271","83.50","91.80","75.20"
"3213","茂訊","92.60","+1.00","92.00","92.60","91.10","91.79","647,283","59,415,788","827","92.50","14","92.60","3","58,685,547","92.60","101.50","83.40"
"3217","優群","184.50","+0.50","185.50","187.50","181.50","183.87","1,814,480","333,623,648","1,506","184.00","59","185.00","16","90,104,203","184.50","202.50","166.50"
"3218","大學光","298.00","-2.00 ","299.50","303.00","297.50","299.11","629,777","188,374,672","1,291","298.00","36","298.50","3","84,724,899","298.00","327.50","268.50"
"3219","倚強科","41.00","+0.25","40.80","41.00","40.75","40.82","5,060","206,525","8","40.75","1","41.00","1","70,428,508","41.00","45.10","36.90"
"3221","台嘉碩","28.95","-0.05 ","29.15","29.15","28.55","28.82","1,256,250","36,200,530","886","28.95","3","29.00","33","103,977,410","28.95","31.80","26.10"
"3224","三顧","39.55","+0.15","39.50","39.75","39.05","39.27","51,111","2,007,334","56","39.50","1","39.55","1","68,172,648","39.55","43.50","35.60"
"3226","至寶電","61.70","-0.70 ","62.00","62.10","61.20","61.89","10,080","623,866","13","61.30","1","62.00","1","64,430,573","61.70","67.80","55.60"
"3227","原相","170.00","+1.00","169.50","171.00","167.00","168.99","1,981,645","334,883,613","2,376","170.00","50","170.50","22","146,849,132","170.00","187.00","153.00"
"3228","金麗科","511.00","+33.50","480.50","515.00","466.00","490.31","2,723,365","1,335,280,436","3,870","511.00","9","512.00","58","69,826,495","511.00","562.00","460.00"
"3230","錦明","12.30","+0.40","12.20","12.70","11.90","12.28","1,412,232","17,346,155","792","12.30","3","12.40","26","71,010,900","12.30","13.50","11.10"
"3232","昱捷","35.00","-1.50 ","36.80","36.95","34.80","35.93","1,998,036","71,786,191","1,247","35.00","16","35.05","3","46,567,865","35.00","38.50","31.50"
"3234","光環","38.00","-1.75 ","40.00","40.40","37.95","38.63","3,648,392","140,930,745","2,459","38.00","109","38.10","1","96,474,692","38.00","41.80","34.20"
"3236","千如","22.70","-0.35 ","23.15","23.20","22.60","22.78","247,908","5,647,851","598","22.70","10","22.75","3","105,000,613","22.70","24.95","20.45"
"3252","海灣","20.65","0.00 ","20.70","20.75","20.65","20.70","112,755","2,333,838","31","20.65","6","20.70","5","50,195,754","20.65","22.70","18.60"
"3259","鑫創","29.00","-0.60 ","29.00","29.45","29.00","29.03","16,235","471,293","21","28.95","3","29.35","1","56,965,934","29.00","31.90","26.10"
"3260","威剛","97.40","-2.10 ","99.20","100.00","96.80","97.75","9,974,234","975,022,807","8,082","97.30","92","97.40","20","295,965,448","97.40","107.00","87.70"
"3264","欣銓","76.60","+0.50","77.10","77.50","75.30","76.45","10,915,740","834,511,968","9,416","76.50","103","76.60","67","490,170,076","76.60","84.20","69.00"
"3265","台星科","131.50","+6.00","126.50","131.50","125.50","128.84","4,198,834","540,968,374","4,028","131.00","10","131.50","61","136,261,659","131.50","144.50","118.50"
"3268","海德威","33.20","-1.65 ","33.95","34.50","32.80","33.45","1,973,423","66,009,288","1,379","33.20","3","33.40","1","33,426,272","33.20","36.50","29.90"
"3272","東碩","33.95","-0.10 ","34.10","34.20","33.90","34.01","85,768","2,916,676","101","33.90","9","33.95","1","61,168,018","33.95","37.30","30.60"
"3276","宇環","22.95","+0.10","23.05","23.05","22.70","22.84","481,854","11,005,389","301","22.95","12","23.00","7","69,712,666","22.95","25.20","20.70"
"3284","太普高","21.50","-0.40 ","22.00","22.00","21.45","21.65","416,104","9,007,531","316","21.50","9","21.55","4","88,841,408","21.50","23.65","19.35"
"3285","微端","27.70","-0.10 ","27.85","28.00","27.70","27.84","51,773","1,441,597","54","27.65","1","27.70","1","42,735,324","27.70","30.45","24.95"
"3287","廣寰科","39.85","+1.75","38.20","41.55","37.85","40.08","3,676,344","147,340,311","2,564","39.85","32","39.90","3","43,970,483","39.85","43.80","35.90"
"3288","點晶","33.00","-0.65 ","32.60","33.30","32.50","32.81","87,666","2,876,708","137","33.00","3","33.05","1","15,000,000","33.00","36.30","29.70"
"3289","宜特","133.50","-7.50 ","139.00","139.00","130.00","134.21","12,645,276","1,697,093,076","8,330","133.50","1","134.00","143","75,575,921","133.50","146.50","120.50"
"3290","東浦","24.85","-0.15 ","25.10","25.10","24.85","24.91","268,998","6,700,894","235","24.85","6","24.90","2","122,520,130","24.85","27.30","22.40"
"3293","鈊象","918.00","+18.00","903.00","920.00","892.00","912.42","1,100,128","1,003,775,273","2,789","918.00","12","919.00","10","140,900,780","918.00","1005.00","827.00"
"3294","英濟","54.50","0.00 ","54.60","54.60","52.60","53.67","1,380,594","74,092,444","926","54.10","1","54.50","5","132,015,919","54.50","59.90","49.05"
"3297","杭特","23.50","-1.00 ","24.60","24.65","22.60","23.43","3,605,833","84,493,847","2,394","23.45","32","23.50","13","36,049,445","23.50","25.85","21.15"
"3303","岱稜","32.90","+0.60","32.50","33.00","32.50","32.81","640,210","21,006,775","381","32.85","21","32.90","18","94,090,607","32.90","36.15","29.65"
"3306","鼎天","49.10","+0.30","49.45","50.30","49.00","49.40","490,297","24,219,804","445","49.10","4","49.25","1","50,607,702","49.10","54.00","44.20"
"3310","佳穎","104.00","0.00 ","103.50","104.00","103.50","103.62","21,124","2,188,772","26","103.50","6","104.50","3","59,987,010","104.00","114.00","93.60"
"3313","斐成","25.75","+2.30","23.45","25.75","23.25","24.95","2,101,335","52,420,120","1,637","25.70","30","25.75","108","168,770,776","25.75","28.30","23.20"
"3317","尼克森","56.70","-0.30 ","57.10","57.30","56.70","56.87","216,814","12,329,486","324","56.60","25","56.80","4","71,051,798","56.70","62.30","51.10"
"3322","建舜電","25.40","-0.10 ","25.95","26.15","25.25","25.68","3,004,238","77,153,549","1,724","25.40","23","25.45","33","109,531,721","25.40","27.90","22.90"
"3323","加百裕","27.40","-0.20 ","27.60","27.90","27.30","27.57","74,071","2,041,974","152","27.40","3","27.45","1","88,305,914","27.40","30.10","24.70"
"3324","雙鴻","571.00","-1.00 ","572.00","589.00","564.00","575.46","7,853,393","4,519,337,068","7,186","571.00","97","572.00","17","89,681,579","571.00","628.00","514.00"
"3325","旭品","40.75","+3.70","37.20","40.75","37.05","39.78","16,872,043","671,147,540","6,556","40.75","22583","0.00","0","90,168,610","40.75","44.80","36.70"
"3332","幸康","44.60","0.00 ","44.65","44.65","44.60","44.62","2,013","89,828","6","44.50","1","44.85","1","48,104,246","44.60","49.05","40.15"
"3339","泰谷","25.55","+0.70","24.85","25.85","24.80","25.34","3,699,835","93,759,967","1,481","25.55","10","25.60","32","52,243,831","25.55","28.10","23.00"
"3349","寶德","25.45","+0.35","25.45","26.00","25.45","25.67","46,962","1,205,323","42","25.45","1","25.60","10","40,071,648","25.45","27.95","22.95"
"3354","律勝","29.10","+0.10","29.90","31.60","29.10","30.22","7,311,305","220,932,968","4,817","29.10","94","29.20","1","70,112,426","29.10","32.00","26.20"
"3357","臺慶科","124.00","+0.50","124.00","125.00","121.50","123.65","332,973","41,172,060","579","123.50","9","124.00","17","102,034,000","124.00","136.00","112.00"
"3360","尚立","19.65","-0.75 ","20.60","20.75","19.40","19.78","6,134,393","121,333,685","3,108","19.60","17","19.65","53","76,402,244","19.65","21.60","17.70"
"3362","先進光","280.00","+3.00","279.50","280.00","270.00","274.98","1,196,081","328,899,219","1,691","279.00","9","280.00","34","142,459,880","280.00","308.00","252.00"
"3363","上詮","126.00","+3.00","121.00","126.00","116.00","120.80","6,383,552","771,155,438","3,748","125.50","14","126.00","81","98,640,567","126.00","138.50","113.50"
"3372","典範","24.40","+1.00","25.70","25.70","23.40","24.56","49,117,136","1,206,259,345","20,617","24.35","8","24.40","98","175,340,000","24.40","26.80","22.00"
"3373","熱映","26.25","-0.40 ","26.65","26.80","26.20","26.38","232,731","6,140,486","277","26.25","2","26.30","2","43,289,801","26.25","28.85","23.65"
"3374","精材","131.50","+1.00","131.50","133.00","131.00","131.99","1,951,291","257,544,755","1,716","131.50","35","132.00","129","271,364,316","131.50","144.50","118.50"
"3379","彬台","15.20","-0.05 ","15.25","15.30","15.20","15.22","17,374","264,448","56","15.20","10","15.25","4","38,041,748","15.20","16.70","13.70"
"3388","崇越電","73.70","+0.30","73.50","73.80","73.40","73.62","72,108","5,308,763","99","73.70","2","73.80","9","74,062,358","73.70","81.00","66.40"
"3390","旭軟","37.90","+0.10","38.15","38.85","36.20","37.36","8,175,915","305,476,787","4,832","37.85","7","37.90","19","68,655,059","37.90","41.65","34.15"
"3402","漢科","95.50","+0.20","96.00","96.00","94.20","95.11","854,265","81,245,220","1,477","95.50","5","95.60","2","73,047,692","95.50","105.00","86.00"
"3426","台興","39.75","+0.25","39.75","39.75","39.75","39.75","4,084","162,355","7","39.55","2","39.80","2","26,400,000","39.75","43.70","35.80"
"3430","奇鈦科","49.05","-0.20 ","49.55","49.70","49.00","49.20","89,507","4,404,145","136","49.00","3","49.05","2","33,716,085","49.05","53.90","44.15"
"3434","哲固","32.55","-1.95 ","34.15","34.45","32.40","33.33","1,281,872","42,729,330","1,050","32.55","25","32.60","1","27,080,000","32.55","35.80","29.30"
"3438","類比科","85.60","-1.40 ","86.60","87.90","85.40","86.41","972,231","84,014,167","979","85.50","14","85.60","6","47,165,815","85.60","94.10","77.10"
"3441","聯一光","37.25","-0.15 ","37.40","37.70","37.05","37.34","102,742","3,836,004","199","37.20","3","37.25","1","40,039,920","37.25","40.95","33.55"
"3444","利機","108.00","+0.50","108.00","108.00","106.00","107.29","331,508","35,568,035","298","107.50","6","108.00","15","44,114,586","108.00","118.50","97.20"
"3455","由田","77.70","+0.40","77.30","79.20","77.30","78.25","416,598","32,600,002","466","77.70","10","77.80","4","59,850,750","77.70","85.40","70.00"
"3465","進泰電子","73.50","0.00 ","73.50","73.50","73.30","73.43","12,008","881,796","16","73.30","3","73.40","1","35,329,862","73.50","80.80","66.20"
"3466","德晉","26.30","-0.15 ","26.45","26.55","26.25","26.43","106,513","2,814,690","144","26.20","1","26.30","1","61,382,073","26.30","28.90","23.70"
"3479","安勤","117.00","-1.50 ","119.00","119.50","116.50","117.35","1,687,656","198,047,568","1,357","117.00","5","117.50","10","72,446,164","117.00","128.50","105.50"
"3483","力致","171.50","+2.50","170.00","172.50","168.00","170.81","3,416,891","583,629,204","2,777","171.50","20","172.00","45","82,928,539","171.50","188.50","154.50"
"3484","崧騰","42.00","-0.35 ","42.55","42.55","41.75","41.92","387,902","16,262,425","323","42.00","6","42.05","3","75,538,769","42.00","46.20","37.80"
"3489","森寶","19.80","-0.05 ","19.85","19.95","19.80","19.83","169,700","3,365,675","97","19.80","10","19.85","1","90,452,155","19.80","21.75","17.85"
"3490","單井","28.35","+0.05","28.55","29.25","28.10","28.55","660,644","18,861,185","538","28.35","4","28.40","9","55,006,435","28.35","31.15","25.55"
"3491","昇達科","164.50","+0.50","165.50","168.00","164.50","165.92","802,968","133,230,716","1,411","164.50","30","165.00","9","62,931,262","164.50","180.50","148.50"
"3492","長盛","21.50","0.00 ","21.55","21.55","21.30","21.41","144,293","3,088,842","84","21.40","8","21.50","17","35,531,600","21.50","23.65","19.35"
"3498","陽程","31.90","-0.70 ","32.90","32.90","31.25","31.89","216,516","6,903,997","302","31.90","1","31.95","1","62,873,008","31.90","35.05","28.75"
"3499","環天科","21.65","+0.10","21.60","21.65","21.20","21.43","321,264","6,884,312","312","21.60","1","21.65","1","54,970,596","21.65","23.80","19.50"
"3508","位速","25.80","-0.25 ","26.00","26.10","25.80","25.92","398,197","10,321,611","392","25.80","38","26.00","10","104,311,737","25.80","28.35","23.25"
"3511","矽瑪","26.05","-0.05 ","26.10","26.35","26.00","26.07","142,926","3,725,653","106","26.00","15","26.05","4","79,972,945","26.05","28.65","23.45"
"3512","皇龍","33.40","+0.40","33.40","33.60","33.05","33.34","267,983","8,934,963","227","33.35","12","33.40","2","86,158,604","33.40","36.70","30.10"
"3516","亞帝歐","33.70","+3.05","33.70","33.70","33.50","33.70","774,869","26,112,515","307","33.70","213","0.00","0","52,613,825","33.70","37.05","30.35"
"3520","華盈","19.50","-0.20 ","20.00","20.00","19.40","19.55","774,828","15,149,656","521","19.45","18","19.65","4","68,846,778","19.50","21.45","17.55"
"3521","鴻翊","19.90","-0.55 ","20.45","20.50","19.70","19.91","630,605","12,557,275","429","19.75","1","19.90","1","78,265,552","19.90","21.85","17.95"
