上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","36.95","-0.55 ","37.35","37.35","35.30","36.91","9,550","352,463","16","35.50","2","36.95","1","20,000,000","36.95","40.60","33.30"
"3071","協禧","34.20","+0.50","33.70","34.35","33.70","34.02","272,702","9,276,224","244","34.15","2","34.20","1","110,000,000","34.20","37.60","30.80"
"3073","天方能源","34.30","-1.15 ","34.95","35.40","34.30","34.77","22,350","777,025","58","34.30","2","34.65","1","32,099,556","34.30","37.70","30.90"
"3078","僑威","75.40","-0.70 ","76.60","76.80","75.40","75.86","699,301","53,047,288","718","75.40","8","75.50","48","227,391,064","75.40","82.90","67.90"
"3081","聯亞","121.50","-3.50 ","125.00","125.50","121.00","122.19","918,177","112,192,811","1,026","121.50","42","122.00","61","91,847,677","121.50","133.50","109.50"
"3083","網龍","50.50","-0.60 ","51.00","51.50","50.00","50.80","409,787","20,816,789","314","50.50","6","50.60","3","86,472,358","50.50","55.50","45.45"
"3085","新零售","13.90","-0.75 ","14.75","15.85","13.85","14.46","18,206","263,263","19","13.90","2","15.10","1","29,019,288","13.90","15.25","12.55"
"3086","華義","124.00","-4.00 ","126.50","126.50","121.00","123.23","168,711","20,790,164","193","123.50","1","124.50","3","23,611,299","124.00","136.00","112.00"
"3088","艾訊","86.60","+0.10","86.50","86.90","86.20","86.55","213,258","18,458,171","212","86.50","4","86.60","2","102,020,460","86.60","95.20","78.00"
"3093","港建*","30.20","+0.05","30.40","30.40","30.10","30.17","124,688","3,761,958","71","30.15","9","30.25","11","145,155,576","30.20","33.20","27.20"
"3095","及成","35.10","-3.55 ","37.00","37.85","34.85","35.61","120,226","4,281,748","147","35.10","3","35.90","1","10,000,000","35.10","38.60","31.60"
"3105","穩懋","140.00","0.00 ","140.50","140.50","138.00","139.36","1,175,536","163,817,611","1,267","139.50","12","140.00","549","423,940,384","140.00","154.00","126.00"
"3114","好德","29.00","+0.25","28.80","29.00","28.80","28.91","188,867","5,460,022","174","28.95","2","29.00","14","65,129,792","29.00","31.90","26.10"
"3115","富榮綱","10.25","0.00 ","10.25","10.25","10.25","10.25","5,010","51,349","2","10.30","2","10.75","7","43,697,600","10.25","11.25","9.23"
"3118","進階","33.00","+0.05","32.95","33.10","32.80","32.93","43,671","1,438,202","72","33.00","2","33.05","1","32,452,860","33.00","36.30","29.70"
"3122","笙泉","38.85","-0.10 ","38.95","38.95","38.00","38.39","318,579","12,229,657","249","38.60","4","38.85","3","40,197,986","38.85","42.70","35.00"
"3128","昇銳","29.70","-0.30 ","30.15","30.15","29.70","29.95","100,149","2,999,843","111","29.70","7","29.95","1","42,000,000","29.70","32.65","26.75"
"3131","弘塑","973.00","-47.00 ","1020.00","1020.00","973.00","987.66","527,066","520,560,791","1,773","973.00","1","975.00","1","29,216,015","973.00","1070.00","876.00"
"3141","晶宏","96.00","+0.10","96.50","99.10","93.40","96.64","2,728,443","263,663,759","2,991","96.00","31","96.40","1","75,066,078","96.00","105.50","86.40"
"3147","大綜","128.50","-7.50 ","131.50","132.00","123.50","127.77","1,180,280","150,808,424","1,109","128.50","8","129.00","11","39,006,099","128.50","141.00","116.00"
"3152","璟德","221.00","+0.50","220.50","221.00","219.50","220.38","53,933","11,885,804","96","220.00","1","221.50","2","69,016,200","221.00","243.00","199.00"
"3162","精確","36.20","-1.10 ","36.55","37.30","36.00","36.44","305,223","11,123,247","363","36.20","1","36.30","1","130,566,542","36.20","39.80","32.60"
"3163","波若威","103.50","+2.00","103.00","105.50","101.00","103.47","3,077,787","318,460,453","2,563","103.00","119","103.50","3","80,540,741","103.50","113.50","93.20"
"3169","亞信","118.00","+0.50","116.50","118.50","116.50","117.59","132,588","15,591,584","159","117.50","6","118.00","1","62,776,981","118.00","129.50","106.50"
"3171","新洲","29.40","-0.10 ","29.55","29.60","29.25","29.44","128,956","3,795,851","119","29.35","11","29.40","1","71,302,317","29.40","32.30","26.50"
"3176","基亞","38.65","-0.35 ","39.00","39.40","38.60","38.78","189,131","7,334,358","236","38.65","2","38.75","3","139,229,755","38.65","42.50","34.80"
"3178","公準","104.00","-1.50 ","106.50","106.50","103.00","104.14","217,943","22,696,300","265","104.00","16","104.50","14","45,050,000","104.00","114.00","93.60"
"3188","鑫龍騰","31.80","-1.20 ","32.60","32.65","31.05","31.94","2,334,323","74,551,178","1,374","31.80","23","31.90","1","186,309,876","31.80","34.95","28.65"
"3191","雲嘉南","21.45","+0.60","20.85","21.45","20.55","21.33","118,622","2,530,686","18","20.55","2","21.60","1","43,597,381","21.45","23.55","19.35"
"3202","樺晟","13.60","+1.20","13.20","13.60","13.05","13.52","1,462,258","19,763,637","636","13.60","3980","0.00","0","122,044,870","13.60","14.95","12.25"
"3205","佰研","40.80","-0.45 ","41.10","41.10","40.80","40.87","45,730","1,869,078","121","40.80","4","40.85","1","32,545,631","40.80","44.85","36.75"
"3206","志豐","48.55","-0.45 ","49.00","49.00","48.55","48.69","315,559","15,363,366","248","48.55","15","48.60","2","58,916,621","48.55","53.40","43.70"
"3207","耀勝","146.50","+3.50","144.00","148.50","143.00","146.56","1,089,980","159,743,608","801","146.50","10","147.00","14","60,770,341","146.50","161.00","132.00"
"3211","順達","93.80","+1.10","93.50","94.30","92.30","93.51","1,047,621","97,959,303","1,427","93.70","3","93.80","14","151,930,021","93.80","103.00","84.50"
"3213","茂訊","100.50","+2.60","98.00","101.00","96.60","99.33","725,460","72,063,074","692","100.50","1","101.00","53","58,685,547","100.50","110.50","90.50"
"3217","優群","157.50","-1.00 ","158.50","159.50","156.50","157.47","408,315","64,297,057","489","157.50","2","158.00","22","90,104,203","157.50","173.00","142.00"
"3218","大學光","263.50","+4.50","262.50","264.50","258.50","262.58","826,267","216,958,133","1,263","263.00","9","263.50","3","84,724,899","263.50","289.50","237.50"
"3219","倚強科","39.30","-0.10 ","39.40","40.90","39.20","39.58","33,020","1,306,839","31","39.20","1","39.35","1","70,676,265","39.30","43.20","35.40"
"3221","台嘉碩","28.35","-0.15 ","28.60","28.80","28.25","28.54","503,503","14,368,733","338","28.35","14","28.50","20","103,977,410","28.35","31.15","25.55"
"3224","三顧","41.70","-1.20 ","42.50","42.55","41.00","41.76","90,147","3,764,478","147","41.55","3","41.75","4","68,172,648","41.70","45.85","37.55"
"3226","至寶電","58.00","+0.10","59.80","59.80","56.80","58.03","22,031","1,278,427","23","57.50","1","58.00","1","64,430,573","58.00","63.80","52.20"
"3227","原相","152.50","-1.00 ","155.00","155.00","151.50","152.70","761,477","116,279,452","784","152.00","49","152.50","3","146,830,874","152.50","167.50","137.50"
"3228","金麗科","317.00","+12.00","300.00","319.00","292.00","305.88","807,082","246,873,915","1,953","317.00","2","318.00","2","69,826,495","317.00","348.50","285.50"
"3230","錦明","14.15","+0.55","13.40","14.35","13.00","13.67","1,452,577","19,850,448","898","14.15","29","14.20","1","71,010,900","14.15","15.55","12.75"
"3232","昱捷","28.45","-0.30 ","28.90","29.00","28.45","28.62","74,251","2,125,209","70","28.45","6","28.60","1","46,567,865","28.45","31.25","25.65"
"3234","光環","49.65","+3.05","47.00","49.95","46.50","48.74","2,485,787","121,166,106","1,760","49.60","2","49.65","23","111,474,692","49.65","54.60","44.70"
"3236","千如","21.55","+0.15","21.45","21.90","21.40","21.54","198,320","4,272,146","158","21.45","18","21.55","1","105,000,613","21.55","23.70","19.40"
"3252","海灣","21.80","0.00 ","21.70","21.80","21.60","21.71","37,412","812,336","30","21.75","3","21.85","1","50,195,754","21.80","23.95","19.65"
"3259","鑫創","27.00","-1.15 ","26.80","27.00","26.70","26.86","44,151","1,185,998","90","26.90","5","27.00","8","56,965,934","27.00","29.70","24.30"
"3260","威剛","107.50","-10.50 ","119.00","119.00","107.00","110.45","35,616,327","3,933,946,090","21,524","107.00","704","107.50","35","295,959,448","107.50","118.00","96.80"
"3264","欣銓","73.00","+0.40","73.10","73.20","72.50","72.84","2,451,304","178,549,450","2,061","72.90","29","73.00","6","490,170,076","73.00","80.30","65.70"
"3265","台星科","127.50","+1.50","127.50","128.00","125.50","126.94","710,669","90,210,227","669","127.00","54","127.50","3","136,261,659","127.50","140.00","115.00"
"3268","海德威","25.25","+0.50","24.75","25.40","24.75","25.14","72,241","1,816,388","120","25.10","3","25.15","1","34,720,796","25.25","27.75","22.75"
"3272","東碩","30.50","+0.40","31.10","31.10","30.10","30.47","37,225","1,134,425","61","30.15","3","30.50","2","61,168,018","30.50","33.55","27.45"
"3276","宇環","20.10","-0.05 ","20.20","20.20","19.95","20.08","158,378","3,179,559","150","20.10","1","20.15","17","69,712,666","20.10","22.10","18.10"
"3284","太普高","32.25","-0.10 ","32.90","33.00","32.10","32.45","681,985","22,133,523","432","32.25","6","32.30","6","88,841,408","32.25","35.45","29.05"
"3285","微端","26.15","0.00 ","26.10","26.15","26.10","26.11","18,517","483,564","18","26.15","4","26.20","1","42,735,324","26.15","28.75","23.55"
"3287","廣寰科","44.30","-1.80 ","46.10","46.50","44.00","44.66","1,653,664","73,855,707","1,393","44.30","12","44.40","1","43,970,483","44.30","48.70","39.90"
"3288","點晶","27.40","+0.15","26.50","27.55","26.50","27.07","12,535","339,294","38","26.80","2","27.50","1","15,000,000","27.40","30.10","24.70"
"3289","宜特","125.00","-4.00 ","128.50","128.50","124.50","125.73","1,773,592","222,991,109","1,456","125.00","4","125.50","7","74,040,921","125.00","137.50","112.50"
"3290","東浦","26.25","0.00 ","26.20","26.40","26.20","26.31","332,194","8,738,553","248","26.25","2","26.30","7","122,520,130","26.25","28.85","23.65"
"3293","鈊象","991.00","-4.00 ","1000.00","1010.00","991.00","996.92","1,335,292","1,331,181,309","7,726","991.00","15","993.00","2","140,900,780","991.00","1090.00","892.00"
"3294","英濟","34.80","-1.00 ","35.20","35.90","34.75","35.13","1,572,391","55,238,846","1,118","34.75","22","34.80","14","132,015,919","34.80","38.25","31.35"
"3297","杭特","20.70","+0.60","20.10","20.85","20.10","20.41","231,812","4,730,924","196","20.70","3","20.75","4","36,049,445","20.70","22.75","18.65"
"3303","岱稜","39.75","+1.05","39.00","40.70","37.70","39.03","5,562,929","217,147,722","3,034","39.70","1","39.75","19","94,090,607","39.75","43.70","35.80"
"3306","鼎天","55.10","-1.70 ","55.50","56.30","55.10","55.48","586,682","32,551,587","714","55.10","6","55.30","7","50,607,702","55.10","60.60","49.60"
"3310","佳穎","104.00","-1.00 ","106.00","106.00","103.50","104.18","22,309","2,324,081","31","104.00","1","104.50","11","60,023,766","104.00","114.00","93.60"
"3313","斐成","19.70","-0.20 ","20.25","20.45","19.25","19.61","951,611","18,657,869","704","19.40","1","19.70","1","168,770,776","19.70","21.65","17.75"
"3317","尼克森","52.70","-0.20 ","52.90","53.00","52.60","52.75","86,011","4,537,014","154","52.70","3","52.80","2","71,051,798","52.70","57.90","47.45"
"3322","建舜電","22.50","+0.55","22.45","22.50","22.05","22.33","570,543","12,741,923","365","22.45","1","22.50","32","113,572,759","22.50","24.75","20.25"
"3323","加百裕","24.70","+0.20","25.25","25.25","24.50","24.79","62,606","1,551,694","163","24.65","2","24.70","1","88,305,914","24.70","27.15","22.25"
"3324","雙鴻","801.00","-9.00 ","820.00","827.00","790.00","807.99","5,990,625","4,840,336,082","6,053","800.00","21","801.00","38","90,935,607","801.00","881.00","721.00"
"3325","旭品","30.60","-0.75 ","31.90","32.00","30.50","30.87","775,756","23,946,849","663","30.55","15","30.60","3","90,168,610","30.60","33.65","27.55"
"3332","幸康"," ---","--- ","---","---","---","42.00","2","84","2","43.40","1","43.90","1","48,104,246","43.40","47.70","39.10"
"3339","泰谷","42.55","-0.90 ","43.90","43.90","40.80","42.01","3,942,271","165,607,469","2,335","42.40","3","42.55","5","63,495,061","42.55","46.80","38.30"
"3349","寶德","24.45","0.00 ","23.95","24.45","23.90","24.00","26,000","624,000","20","23.95","1","24.50","4","40,071,648","24.45","26.85","22.05"
"3354","律勝","22.70","+0.70","21.85","23.30","21.85","22.76","400,753","9,120,241","243","22.60","5","22.70","2","70,112,426","22.70","24.95","20.45"
"3357","臺慶科","123.50","-2.50 ","126.50","126.50","122.50","123.82","483,730","59,897,524","459","123.50","1","124.00","8","102,034,000","123.50","135.50","111.50"
"3360","尚立","14.90","+0.10","15.00","15.00","14.55","14.78","317,940","4,697,737","232","14.85","1","14.90","6","76,402,244","14.90","16.35","13.45"
"3362","先進光","198.00","-0.50 ","200.50","204.50","197.00","200.35","1,128,451","226,081,997","1,318","198.00","11","198.50","2","142,459,880","198.00","217.50","178.50"
"3363","上詮","133.00","+6.00","130.00","137.00","126.00","132.71","23,488,801","3,117,231,165","15,768","132.50","140","133.00","27","98,640,567","133.00","146.00","120.00"
"3372","典範","17.65","-0.30 ","18.25","18.25","17.60","17.75","675,345","11,985,489","450","17.65","3","17.75","4","175,340,000","17.65","19.40","15.90"
"3373","熱映","23.75","+0.25","23.60","23.95","23.50","23.70","46,688","1,106,330","91","23.65","4","23.75","1","43,289,801","23.75","26.10","21.40"
"3374","精材","116.50","-2.00 ","118.00","118.00","116.00","116.61","579,809","67,612,523","500","116.50","21","117.00","6","271,364,316","116.50","128.00","105.00"
"3379","彬台","15.70","+0.40","15.70","16.00","15.35","15.65","1,010,484","15,815,558","397","15.65","10","15.70","10","38,041,748","15.70","17.25","14.15"
"3388","崇越電","78.80","+0.60","78.40","79.00","78.30","78.73","209,342","16,481,131","472","78.70","2","78.80","3","74,062,358","78.80","86.60","71.00"
"3390","旭軟","31.50","+2.10","31.75","32.00","30.75","31.40","4,348,049","136,539,630","2,430","31.50","3","31.55","32","68,958,259","31.50","34.65","28.35"
"3402","漢科","99.80","-0.10 ","101.00","102.00","99.50","100.34","944,933","94,812,079","824","99.80","17","99.90","7","73,047,692","99.80","109.50","89.90"
"3426","台興","42.80","+0.30","42.70","42.80","42.60","42.66","7,000","298,600","6","42.60","3","42.90","2","26,400,000","42.80","47.05","38.55"
"3430","奇鈦科","56.40","+1.80","56.50","58.90","56.00","57.05","1,425,654","81,331,666","1,309","56.30","1","56.40","9","33,716,085","56.40","62.00","50.80"
"3434","哲固","28.30","-0.70 ","28.65","28.65","28.25","28.37","63,755","1,808,463","95","28.30","1","28.40","1","27,080,000","28.30","31.10","25.50"
"3438","類比科","75.30","-0.20 ","75.50","75.50","73.90","74.54","235,117","17,526,741","287","75.20","1","75.30","6","47,165,815","75.30","82.80","67.80"
"3441","聯一光","37.45","+0.10","37.35","37.75","37.25","37.38","119,209","4,456,204","130","37.45","1","37.50","4","40,039,920","37.45","41.15","33.75"
"3444","利機","116.50","+4.00","112.50","117.50","112.50","115.96","503,404","58,376,077","456","116.00","32","116.50","3","44,114,586","116.50","128.00","105.00"
"3455","由田","92.70","+1.70","92.30","93.90","91.60","92.66","1,586,986","147,051,614","1,408","92.70","12","92.80","16","59,850,750","92.70","101.50","83.50"
"3465","進泰電子","68.70","-3.20 ","68.70","68.70","68.70","68.96","1,378","95,028","10","68.50","1","68.70","1","35,329,862","68.70","75.50","61.90"
"3466","德晉","56.00","-1.90 ","58.30","58.30","56.00","56.76","598,362","33,962,220","384","56.00","14","56.10","3","61,482,073","56.00","61.60","50.40"
"3479","安勤","114.00","-0.50 ","115.00","115.50","113.50","114.50","449,817","51,505,580","445","114.00","1","114.50","4","72,500,164","114.00","125.00","103.00"
"3483","力致","164.00","+1.00","165.00","168.50","163.00","166.18","7,588,161","1,260,965,780","5,384","164.00","131","164.50","55","82,978,539","164.00","180.00","148.00"
"3484","崧騰","50.20","-1.70 ","52.20","52.50","49.80","50.68","475,320","24,089,980","771","50.20","4","50.30","4","75,538,769","50.20","55.20","45.20"
"3489","森寶","26.35","-0.45 ","26.80","27.50","25.60","26.39","420,760","11,103,224","277","26.30","2","26.35","1","90,452,155","26.35","28.95","23.75"
"3490","單井","30.35","+0.60","29.60","30.35","29.40","29.86","321,911","9,613,668","273","30.35","1","30.40","6","55,006,435","30.35","33.35","27.35"
"3491","昇達科","207.50","-5.50 ","213.50","213.50","206.00","207.99","1,548,663","322,104,167","1,659","207.50","10","208.00","13","63,697,262","207.50","228.00","187.00"
"3492","長盛","19.70","-0.05 ","19.80","20.25","19.50","19.76","70,000","1,383,100","40","19.70","1","19.75","1","35,531,600","19.70","21.65","17.75"
"3498","陽程","37.60","+2.70","37.00","38.25","36.55","37.30","4,335,452","161,702,684","2,996","37.60","53","37.65","103","62,873,008","37.60","41.35","33.85"
"3499","環天科","20.00","-0.10 ","20.10","20.15","19.80","19.94","159,205","3,174,442","125","20.00","10","20.10","3","54,970,596","20.00","22.00","18.00"
"3508","位速","23.75","-0.05 ","23.75","24.20","23.70","23.82","173,913","4,141,888","189","23.75","1","23.90","6","104,311,737","23.75","26.10","21.40"
"3511","矽瑪","25.00","-0.05 ","25.05","25.10","24.90","25.02","61,749","1,545,266","51","24.95","3","25.05","1","79,972,945","25.00","27.50","22.50"
"3512","皇龍","45.60","+1.10","44.80","45.80","44.05","45.11","1,317,068","59,415,711","921","45.60","1","45.65","15","92,814,134","45.60","50.10","41.05"
"3516","亞帝歐","23.30","+0.80","22.65","23.90","22.45","23.05","426,184","9,822,440","173","23.30","10","23.35","2","52,613,825","23.30","25.60","21.00"
