上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","38.75","+0.20","38.80","39.55","38.60","39.08","667,198","26,076,760","713","38.75","9","38.80","2","110,000,000","38.75","42.60","34.90"
"3073","天方能源","45.60","+2.60","44.60","47.00","43.30","44.83","309,343","13,866,879","305","45.45","2","45.60","6","32,099,556","45.60","50.10","41.05"
"3078","僑威","76.00","-0.20 ","76.00","76.60","76.00","76.26","593,068","45,225,286","470","76.00","47","76.10","1","227,391,064","76.00","83.60","68.40"
"3081","聯亞","164.50","-2.50 ","165.50","172.50","162.50","167.33","7,693,974","1,287,441,103","5,634","164.50","29","165.00","42","91,847,677","164.50","180.50","148.50"
"3083","網龍","52.60","-0.60 ","53.30","53.50","52.60","52.90","364,543","19,283,206","457","52.60","5","52.70","1","86,472,358","52.60","57.80","47.35"
"3085","新零售","13.85","-0.85 ","14.85","14.85","13.85","14.34","4,060","58,230","6","13.95","2","14.60","1","29,019,288","13.85","15.20","12.50"
"3086","華義","153.00","-0.50 ","154.00","161.50","152.50","155.82","254,563","39,665,960","370","152.50","3","153.50","2","23,611,299","153.00","168.00","138.00"
"3088","艾訊","100.00","+1.90","98.60","102.00","98.60","100.54","2,030,265","204,116,168","1,717","100.00","41","100.50","8","102,020,460","100.00","110.00","90.00"
"3093","港建*","33.80","-0.90 ","34.70","34.70","33.70","34.02","1,052,060","35,796,091","954","33.80","10","33.85","1","145,155,576","33.80","37.15","30.45"
"3095","及成","44.50","+1.15","44.85","45.10","43.10","43.84","108,828","4,771,475","105","44.25","1","44.40","1","10,000,000","44.50","48.95","40.05"
"3105","穩懋","157.50","-0.50 ","159.50","161.50","157.00","159.09","3,682,748","585,890,134","3,667","157.00","308","157.50","27","423,940,384","157.50","173.00","142.00"
"3114","好德","28.80","+0.05","28.95","29.00","28.75","28.86","30,686","885,640","35","28.80","1","28.85","1","65,129,792","28.80","31.65","25.95"
"3115","富榮綱","10.10","+0.05","10.05","10.10","10.05","10.09","13,000","131,150","3","10.10","1","10.90","10","43,697,600","10.10","11.10","9.09"
"3118","進階","34.30","-0.10 ","34.40","34.65","34.30","34.52","138,077","4,765,904","122","34.30","5","34.40","1","32,452,860","34.30","37.70","30.90"
"3122","笙泉","57.60","+1.20","56.10","58.10","56.10","57.60","931,661","53,662,898","667","57.60","2","57.70","18","40,197,986","57.60","63.30","51.90"
"3128","昇銳","30.75","+0.05","30.85","31.45","30.75","31.11","498,057","15,495,111","351","30.75","47","30.80","4","42,000,000","30.75","33.80","27.70"
"3131","弘塑","1270.00","+45.00","1250.00","1310.00","1250.00","1284.28","817,527","1,049,936,280","1,449","1265.00","5","1270.00","3","29,216,015","1270.00","1395.00","1145.00"
"3141","晶宏","95.40","-1.00 ","96.90","97.30","95.20","96.16","269,337","25,898,316","389","95.30","18","95.40","1","75,066,078","95.40","104.50","85.90"
"3147","大綜","128.50","+2.50","128.00","131.00","127.50","129.27","309,165","39,964,341","238","128.00","14","128.50","1","39,006,099","128.50","141.00","116.00"
"3152","璟德","206.00","+2.50","205.00","206.00","203.00","204.01","170,552","34,794,509","193","205.00","10","206.00","1","69,016,200","206.00","226.50","185.50"
"3162","精確","31.05","-0.30 ","31.35","31.70","31.00","31.26","262,559","8,208,540","241","31.05","13","31.10","2","130,566,542","31.05","34.15","27.95"
"3163","波若威","136.00","+6.00","133.50","140.50","133.00","136.80","22,448,094","3,070,990,293","14,621","136.00","131","136.50","28","80,540,741","132.50","145.50","119.50"
"3169","亞信","129.00","+3.00","127.50","130.50","127.00","128.98","301,317","38,863,911","347","129.00","7","129.50","5","62,926,981","129.00","141.50","116.50"
"3171","新洲","29.80","+0.15","30.00","30.00","29.65","29.85","123,180","3,676,887","108","29.80","3","29.85","1","71,302,317","29.80","32.75","26.85"
"3176","基亞","44.30","+1.20","43.10","44.75","43.10","44.20","455,168","20,119,383","480","44.25","3","44.30","8","139,229,755","44.30","48.70","39.90"
"3178","公準","106.00","-1.50 ","108.00","109.00","106.00","107.51","218,527","23,494,697","258","106.00","23","106.50","2","45,050,000","106.00","116.50","95.40"
"3188","鑫龍騰","31.20","-0.60 ","31.85","32.20","31.15","31.46","596,923","18,781,134","388","31.20","1","31.25","5","186,309,876","31.20","34.30","28.10"
"3191","雲嘉南","21.00","-1.00 ","21.00","21.55","21.00","21.18","43,506","921,258","48","20.90","3","21.15","1","43,597,381","21.00","23.10","18.90"
"3202","樺晟","17.30","-0.05 ","17.45","17.70","17.30","17.46","1,680,611","29,339,347","989","17.30","52","17.35","17","122,044,870","17.30","19.00","15.60"
"3205","佰研","41.25","+0.95","40.65","41.65","40.50","41.15","182,527","7,510,613","174","41.25","1","41.30","1","32,545,631","41.25","45.35","37.15"
"3206","志豐","49.40","+0.05","49.70","49.90","49.40","49.60","120,168","5,960,708","171","49.40","2","49.50","1","58,916,621","49.40","54.30","44.50"
"3207","耀勝","144.00","-1.00 ","144.00","146.00","143.00","144.19","229,182","33,045,510","351","143.50","3","144.00","4","60,770,341","144.00","158.00","130.00"
"3211","順達","97.80","-1.40 ","100.50","101.00","97.30","98.87","2,884,851","285,212,035","5,211","97.80","2","97.90","1","151,930,021","97.80","107.50","88.10"
"3213","茂訊","112.50","-2.00 ","115.00","115.00","112.50","113.47","511,472","58,038,845","469","112.50","33","113.00","9","58,685,547","112.50","123.50","101.50"
"3217","優群","179.50","+4.50","179.00","181.00","177.00","179.54","3,686,869","661,930,475","3,711","179.50","29","180.00","67","90,104,203","179.50","197.00","162.00"
"3218","大學光","250.50","+7.00","243.50","251.50","243.50","249.28","389,575","97,111,873","764","250.00","6","250.50","15","84,724,899","250.50","275.50","225.50"
"3219","倚強科","68.80","+1.40","68.80","69.30","66.00","68.09","328,557","22,371,218","323","68.80","1","68.90","1","70,676,265","68.80","75.60","62.00"
"3221","台嘉碩","30.10","0.00 ","30.50","30.50","30.05","30.19","416,184","12,564,528","374","30.10","11","30.15","8","103,977,410","30.10","33.10","27.10"
"3224","三顧","51.50","+2.40","50.00","52.60","48.90","51.14","2,759,794","141,144,216","2,009","51.40","10","51.50","29","68,172,648","51.50","56.60","46.35"
"3226","至寶電","57.30","-0.10 ","57.50","58.40","57.30","57.49","21,000","1,207,200","11","57.30","5","57.70","1","64,430,573","57.30","63.00","51.60"
"3227","原相","169.50","+2.00","168.00","170.00","166.00","168.33","2,435,618","409,982,215","2,813","169.00","58","169.50","3","146,822,156","169.50","186.00","153.00"
"3228","金麗科","391.00","+4.00","389.50","397.50","389.50","392.56","263,039","103,258,723","525","391.00","1","392.00","3","69,826,495","391.00","430.00","352.00"
"3230","錦明","15.25","-0.15 ","15.40","15.75","15.20","15.43","412,247","6,361,451","218","15.25","5","15.30","1","71,010,900","15.25","16.75","13.75"
"3232","昱捷","28.45","0.00 ","28.45","28.90","28.30","28.57","319,077","9,115,270","226","28.45","6","28.55","1","46,567,865","28.45","31.25","25.65"
"3234","光環","47.00","+0.20","47.40","47.90","46.25","47.02","1,188,759","55,890,920","1,037","47.00","35","47.05","5","111,474,692","47.00","51.70","42.30"
"3236","千如","22.10","-0.20 ","22.45","22.45","22.10","22.25","79,195","1,761,850","135","22.10","8","22.15","1","105,000,613","22.10","24.30","19.90"
"3252","海灣","21.50","-0.15 ","21.70","21.70","21.50","21.57","84,024","1,812,666","46","21.50","7","21.60","1","50,195,754","21.50","23.65","19.35"
"3259","鑫創","28.70","-0.30 ","29.00","29.15","28.30","28.85","34,361","991,205","26","28.70","6","29.05","3","56,965,934","28.70","31.55","25.85"
"3260","威剛","108.50","-1.50 ","111.00","111.00","108.50","109.31","4,650,532","508,327,979","3,249","108.50","510","109.00","95","295,931,448","105.50","116.00","95.00"
"3264","欣銓","74.40","-1.60 ","75.90","75.90","74.00","74.52","7,203,190","536,778,276","4,731","74.30","5","74.40","5","490,170,076","74.40","81.80","67.00"
"3265","台星科","134.50","-1.00 ","138.00","140.00","134.00","136.23","2,148,486","292,685,953","2,035","134.00","82","134.50","8","136,261,659","134.50","147.50","121.50"
"3268","海德威","30.55","+0.95","29.80","31.05","29.80","30.45","628,585","19,141,516","507","30.50","12","30.55","2","34,720,796","30.55","33.60","27.50"
"3272","東碩","29.70","+0.15","29.75","30.20","29.30","29.89","109,038","3,259,670","106","29.70","1","29.90","2","61,168,018","29.70","32.65","26.75"
"3276","宇環","17.95","+0.15","17.95","18.15","17.90","17.99","209,604","3,771,321","129","17.95","2","18.00","12","69,712,666","17.95","19.70","16.20"
"3284","太普高","38.80","-0.40 ","39.55","39.75","38.75","39.12","346,757","13,565,772","228","38.80","1","38.85","2","88,841,408","38.80","42.65","34.95"
"3285","微端","32.80","-0.20 ","32.80","36.30","32.00","34.95","4,072,020","142,320,661","2,606","32.80","37","33.10","1","42,735,324","32.80","36.05","29.55"
"3287","廣寰科","49.00","-0.50 ","50.10","50.30","49.00","49.45","566,550","28,014,313","569","49.00","8","49.05","6","43,970,483","49.00","53.90","44.10"
"3288","點晶","33.15","-2.05 ","34.80","34.80","32.05","32.86","287,686","9,454,516","278","33.15","5","33.70","1","15,000,000","33.15","36.45","29.85"
"3289","宜特","153.00","-2.50 ","159.00","161.50","151.00","156.44","17,696,054","2,768,314,582","12,493","153.00","24","153.50","23","74,040,921","153.00","168.00","138.00"
"3290","東浦","30.20","-0.15 ","30.45","30.50","30.15","30.31","1,204,673","36,515,639","603","30.15","58","30.25","2","122,520,130","30.20","33.20","27.20"
"3293","鈊象","1315.00","+80.00","1260.00","1325.00","1255.00","1299.85","1,975,031","2,567,247,560","5,813","1310.00","7","1315.00","2","140,900,780","1315.00","1445.00","1185.00"
"3294","英濟","35.95","-0.20 ","36.10","36.45","35.80","35.99","865,589","31,148,951","494","35.95","10","36.00","20","132,015,919","35.95","39.50","32.40"
"3297","杭特","33.85","+3.05","32.00","33.85","31.10","32.93","4,509,029","148,474,550","2,765","33.85","343","0.00","0","36,049,445","33.85","37.20","30.50"
"3303","岱稜","48.20","+3.55","45.50","48.80","45.00","47.31","6,015,558","284,595,324","4,213","48.15","11","48.20","51","94,090,607","48.20","53.00","43.40"
"3306","鼎天","62.10","+0.10","61.20","63.80","60.90","62.14","1,236,693","76,844,074","1,127","62.10","19","62.20","2","50,607,702","62.10","68.30","55.90"
"3310","佳穎","99.80","+1.30","100.00","100.00","98.50","99.38","12,265","1,218,892","19","99.50","1","99.80","2","60,023,766","99.80","109.50","89.90"
"3313","斐成","20.00","-0.15 ","20.10","20.45","20.00","20.19","318,374","6,426,548","324","20.00","11","20.15","30","168,770,776","20.00","22.00","18.00"
"3317","尼克森","55.40","-0.20 ","56.30","56.50","55.40","55.90","93,826","5,244,693","112","55.40","7","55.60","1","71,051,798","55.40","60.90","49.90"
"3322","建舜電","23.40","-0.35 ","23.75","23.90","23.40","23.63","767,269","18,128,074","320","23.40","19","23.45","5","113,572,759","23.40","25.70","21.10"
"3323","加百裕","26.80","+0.05","26.70","27.25","26.70","26.96","117,961","3,179,968","134","26.80","11","26.85","1","88,305,914","26.80","29.45","24.15"
"3324","雙鴻","792.00","+39.00","772.00","798.00","770.00","787.36","7,761,405","6,110,987,785","9,362","791.00","21","792.00","11","90,935,607","792.00","871.00","713.00"
"3325","旭品","29.80","-0.30 ","30.70","30.70","29.80","30.07","695,807","20,925,033","479","29.75","16","29.80","1","90,168,610","29.80","32.75","26.85"
"3332","幸康"," ---","--- ","---","---","---","43.85","0","0","0","43.60","1","43.85","1","48,104,246","43.85","48.20","39.50"
"3339","泰谷","45.35","+1.65","44.50","45.70","44.30","45.00","785,117","35,332,402","610","45.25","26","45.35","4","65,002,896","45.35","49.85","40.85"
"3349","寶德","24.00","0.00 ","24.00","24.00","23.70","23.82","9,000","214,350","7","23.75","3","24.00","13","40,071,648","24.00","26.40","21.60"
"3354","律勝","24.55","+1.05","23.75","25.15","23.65","24.55","596,381","14,638,180","411","24.50","3","24.55","5","70,112,426","24.55","27.00","22.10"
"3357","臺慶科","141.00","-1.50 ","140.00","145.50","140.00","142.84","2,744,997","392,101,096","1,773","141.00","20","141.50","7","102,034,000","141.00","155.00","127.00"
"3360","尚立","16.30","+0.20","16.25","16.50","16.10","16.30","769,282","12,539,524","352","16.30","20","16.35","2","76,402,244","16.30","17.90","14.70"
"3362","先進光","247.00","-2.00 ","249.50","253.50","247.00","249.71","1,649,312","411,853,722","1,883","247.00","27","248.50","6","142,459,880","247.00","271.50","222.50"
"3363","上詮","146.00","0.00 ","148.50","148.50","143.00","144.71","877,508","126,987,488","732","145.50","7","146.00","50","98,640,567","146.00","160.50","131.50"
"3372","典範","23.15","-0.70 ","24.10","24.60","23.05","23.75","5,601,773","133,017,285","3,194","23.15","56","23.20","2","175,340,000","23.15","25.45","20.85"
"3373","熱映","27.50","+0.60","27.30","28.00","27.20","27.53","559,549","15,403,730","377","27.40","4","27.55","9","43,289,801","27.50","30.25","24.75"
"3374","精材","177.00","+5.50","174.00","182.50","174.00","178.11","16,547,305","2,947,297,433","11,572","176.50","77","177.00","7","271,364,316","177.00","194.50","159.50"
"3379","彬台","28.30","+0.40","27.75","28.30","27.50","27.72","354,618","9,829,768","261","28.30","2","28.35","2","38,041,748","28.30","31.10","25.50"
"3388","崇越電","77.50","+0.30","77.30","77.50","77.10","77.32","124,074","9,593,812","108","77.40","2","77.50","6","74,062,358","77.50","85.20","69.80"
"3390","旭軟","32.75","-0.35 ","33.20","33.55","32.75","33.03","564,078","18,631,364","460","32.75","9","32.80","6","68,958,259","32.75","36.00","29.50"
"3402","漢科","105.00","+4.50","101.00","107.50","101.00","105.26","2,240,499","235,824,153","2,130","104.50","54","105.00","4","73,047,692","105.00","115.50","94.50"
"3426","台興","42.50","0.00 ","42.10","42.50","42.00","42.19","14,000","590,600","10","42.10","2","42.60","1","26,400,000","42.50","46.75","38.25"
"3430","奇鈦科","58.80","+0.10","58.90","59.00","57.80","58.39","269,955","15,763,217","215","58.30","1","58.80","2","33,716,085","58.80","64.60","53.00"
"3434","哲固","32.75","+1.50","32.40","33.10","31.90","32.46","628,494","20,400,291","556","32.50","3","32.75","1","27,080,000","32.75","36.00","29.50"
"3438","類比科","81.00","-1.70 ","83.20","85.20","80.60","82.94","1,001,588","83,074,829","1,070","80.90","8","81.00","18","47,165,815","81.00","89.10","72.90"
"3441","聯一光","36.15","+0.10","36.10","36.60","35.90","36.20","284,525","10,299,600","178","36.10","1","36.25","2","40,039,920","36.15","39.75","32.55"
"3444","利機","111.00","-0.50 ","111.50","112.00","110.50","111.43","128,008","14,264,267","150","111.00","5","111.50","1","44,114,586","111.00","122.00","99.90"
"3455","由田","110.00","+4.50","106.00","110.00","105.50","107.77","2,682,858","289,139,805","2,412","109.50","16","110.00","151","59,850,750","110.00","121.00","99.00"
"3465","進泰電子","66.90","-0.10 ","67.00","68.00","66.90","67.60","39,146","2,646,453","56","66.90","1","67.00","1","35,329,862","66.90","73.50","60.30"
"3466","德晉","84.70","-2.50 ","87.50","89.70","84.60","87.04","1,633,402","142,167,633","1,537","84.60","7","84.70","1","61,482,073","84.70","93.10","76.30"
"3479","安勤","113.50","0.00 ","114.50","115.00","113.50","113.88","295,915","33,700,090","280","113.50","55","114.00","22","72,630,164","113.50","124.50","102.50"
"3483","力致","206.50","-2.50 ","209.00","211.50","204.00","208.21","10,657,835","2,219,058,653","11,563","206.00","82","206.50","29","86,103,539","206.50","227.00","186.00"
"3484","崧騰","54.80","-0.30 ","55.50","55.50","54.60","55.05","216,747","11,932,955","416","54.80","5","54.90","7","75,538,769","54.80","60.20","49.35"
"3489","森寶","27.55","-0.10 ","27.65","27.70","27.55","27.64","48,476","1,340,036","54","27.55","3","27.60","1","90,452,155","27.55","30.30","24.80"
"3490","單井","37.75","+0.30","37.65","38.75","37.60","38.12","3,004,516","114,527,124","2,005","37.75","49","37.80","28","55,006,435","37.75","41.50","34.00"
"3491","昇達科","287.50","-5.50 ","297.00","301.00","286.00","292.79","1,575,637","461,336,671","2,111","287.50","7","288.00","2","63,765,362","287.50","316.00","259.00"
"3492","長盛","21.10","+0.25","21.00","21.10","20.90","21.03","91,259","1,919,613","52","20.95","1","21.00","4","35,531,600","21.10","23.20","19.00"
"3498","陽程","43.65","-0.85 ","44.50","45.50","42.65","43.85","3,673,481","161,091,208","2,621","43.65","4","43.70","6","62,873,008","43.65","48.00","39.30"
"3499","環天科","22.30","+0.30","22.00","22.60","21.85","22.26","317,154","7,058,626","191","22.30","4","22.45","6","54,970,596","22.30","24.50","20.10"
"3508","位速","31.70","-0.20 ","32.55","32.55","31.55","31.88","613,146","19,544,083","437","31.70","34","31.80","3","104,311,737","31.70","34.85","28.55"
"3511","矽瑪","25.15","-0.15 ","25.30","25.45","25.15","25.29","100,617","2,544,970","60","25.15","3","25.25","2","79,972,945","25.15","27.65","22.65"
"3512","皇龍","42.90","-0.05 ","42.95","43.40","42.75","43.14","379,152","16,356,755","213","42.90","20","43.00","8","97,072,372","42.90","47.15","38.65"
