"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","17,000","3","474,600","27.95","28.00","27.91","27.91","-","0.04","27.92","2","27.94","1","0.00",
="00700","富邦恒生國企","98,132","765","1,192,009","12.17","12.17","12.12","12.15","+","0.03","12.14","7","12.16","2","0.00",
="00701","國泰股利精選30","1,084,252","329","28,181,998","26.02","26.05","25.94","26.00","+","0.01","26.00","1","26.01","20","0.00",
="00702","國泰標普低波高息","103,862","435","2,120,713","20.42","20.42","20.42","20.42","-","0.01","20.40","35","20.43","1","0.00",
="00703","台新MSCI中國","2,000","2","29,800","14.90","14.90","14.90","14.90","-","0.06","14.93","20","14.96","4","0.00",
="00706L","期元大S&P日圓正2","19,675,462","818","142,448,543","7.23","7.26","7.21","7.25","-","0.02","7.24","161","7.25","629","0.00",
="00707R","期元大S&P日圓反1","6,000","4","166,620","27.75","27.81","27.75","27.77","+","0.01","27.72","18","27.79","20","0.00",
="00708L","期元大S&P黃金正2","229,626","102","6,058,033","26.43","26.43","26.34","26.40","-","0.05","26.40","2","26.41","2","0.00",
="00709","富邦歐洲","75,069","57","1,933,343","25.75","25.80","25.72","25.75","+","0.04","25.71","5","25.83","20","0.00",
="00710B","復華彭博非投等債","278,885","57","5,164,696","18.52","18.53","18.51","18.52"," ","0.00","18.52","12","18.53","3","0.00",
="00711B","復華彭博新興債","177,724","989","2,738,594","15.44","15.44","15.39","15.42","-","0.02","15.41","3","15.43","17","0.00",
="00712","復華富時不動產","5,262,817","2,752","49,849,677","9.48","9.48","9.46","9.47","-","0.01","9.46","2,404","9.47","87","0.00",
="00713","元大台灣高息低波","1,793,863","2,192","88,044,799","49.10","49.15","49.03","49.03","+","0.05","49.02","5","49.03","100","0.00",
="00714","群益道瓊美國地產","258,395","99","4,681,972","18.10","18.12","18.10","18.11","-","0.01","18.12","2","18.13","15","0.00",
="00715L","期街口布蘭特正2","16,386,131","2,344","243,478,534","14.79","14.94","14.78","14.79","+","0.09","14.78","293","14.79","463","0.00",
="00717","富邦美國特別股","205,111","431","2,988,246","14.58","14.58","14.55","14.55","-","0.02","14.55","149","14.57","80","0.00",
="00728","第一金工業30","226,367","206","6,083,017","26.85","26.92","26.82","26.88","+","0.08","26.86","1","26.87","2","0.00",
="00730","富邦臺灣優質高息","279,362","242","5,337,059","19.06","19.13","19.06","19.10","+","0.06","19.10","8","19.11","1","0.00",
="00731","復華富時高息低波","291,535","137","19,167,265","65.85","65.85","65.55","65.80","+","0.05","65.80","82","65.85","9","0.00",
="00733","富邦臺灣中小","348,243","326","18,953,730","54.55","54.70","54.20","54.50","+","0.15","54.45","3","54.50","5","0.00",
="00735","國泰臺韓科技","106,094","908","3,139,801","29.70","29.70","29.54","29.54","-","0.11","29.54","30","29.60","1","0.00",
="00736","國泰新興市場","108,050","909","2,181,449","20.19","20.28","20.19","20.19","+","0.03","20.10","1","20.15","1","0.00",
="00737","國泰AI+Robo","75,263","226","2,160,132","28.72","28.72","28.69","28.69","-","0.01","28.70","1","28.71","20","0.00",
="00738U","期元大道瓊白銀","137,001","42","3,082,292","22.51","22.55","22.47","22.55","+","0.07","22.54","6","22.55","3","0.00",
="00739","元大MSCI A股","53,296","556","1,107,576","20.81","20.81","20.73","20.73","-","0.03","20.75","1","20.76","19","0.00",
="00752","中信中國50","1,127,917","214","19,933,539","17.73","17.75","17.62","17.65","-","0.02","17.64","116","17.65","66","0.00",
="00753L","中信中國50正2","9,558,566","1,310","78,153,892","8.28","8.28","8.10","8.12","+","0.02","8.12","419","8.13","99","0.00",
="00757","統一FANG+","1,114,843","514","70,627,498","63.35","63.40","63.30","63.40","+","0.05","63.35","2","63.40","107","0.00",
="00762","元大全球AI","91,168","151","4,369,781","47.90","48.00","47.90","47.94","+","0.01","47.93","1","47.94","7","0.00",
="00763U","期街口道瓊銅","95,000","21","2,245,850","23.65","23.67","23.61","23.66","+","0.08","23.65","1","23.67","12","0.00",
="00770","國泰北美科技","30,371","665","1,156,353","38.05","38.13","38.04","38.13","+","0.10","38.10","2","38.13","2","0.00",
="00771","元大US高息特別股","14,846","820","238,206","16.05","16.06","16.04","16.04","-","0.02","16.03","10","16.06","2","0.00",
="00775B","新光投等債15+","11,811","794","383,657","32.51","32.59","32.49","32.56","-","0.09","32.46","20","32.53","1","0.00",
="00783","富邦中証500","86,019","881","1,633,458","19.08","19.08","18.92","18.94","-","0.02","18.87","20","18.93","64","0.00",
="00830","國泰費城半導體","1,569,983","457","54,114,822","34.43","34.51","34.43","34.45","+","0.04","34.45","7","34.46","102","0.00",
="00850","元大臺灣ESG永續","1,236,584","769","41,977,970","34.01","34.02","33.92","33.94","+","0.02","33.93","53","33.94","16","0.00",
="00851","台新全球AI","39,072","446","1,383,098","35.39","35.42","35.39","35.41","+","0.02","35.40","25","35.42","25","0.00",
="00852L","國泰美國道瓊正2","62,421","31","1,262,824","20.22","20.25","20.22","20.24","+","0.07","20.22","288","20.24","114","0.00",
="00861","元大全球未來通訊","145,245","142","4,795,389","33.00","33.05","32.98","33.00","+","0.03","33.00","78","33.02","2","0.00",
="00865B","國泰US短期公債","170,031","940","7,357,557","43.26","43.29","43.26","43.27","+","0.02","43.26","4","43.28","54","0.00",
="00875","國泰網路資安","105,381","83","3,006,049","28.50","28.56","28.50","28.54","+","0.03","28.51","88","28.53","1","0.00",
="00876","元大全球5G","338,876","164","10,621,406","31.34","31.38","31.28","31.30","+","0.14","31.28","100","31.30","4","0.00",
="00878","國泰永續高股息","26,199,653","13,394","535,220,579","20.45","20.48","20.40","20.41","-","0.03","20.41","1,143","20.42","1,311","0.00",
="00881","國泰台灣5G+","5,027,387","1,391","88,792,927","17.66","17.70","17.63","17.64","+","0.01","17.64","133","17.65","348","0.00",
="00882","中信中國高股息","6,611,411","1,276","70,846,153","10.70","10.74","10.69","10.71","+","0.05","10.70","167","10.71","82","0.00",
="00885","富邦越南","20,493,806","5,426","237,960,143","11.60","11.66","11.58","11.63","-","0.22","11.63","28","11.64","44","0.00",
="00891","中信關鍵半導體","6,054,798","1,534","93,364,060","15.37","15.46","15.37","15.40","+","0.03","15.39","102","15.40","24","0.00",
="00892","富邦台灣半導體","3,003,479","594","40,397,520","13.42","13.48","13.41","13.43","+","0.02","13.42","206","13.43","15","0.00",
="00893","國泰智能電動車","5,847,278","945","99,927,568","17.08","17.13","17.07","17.07"," ","0.00","17.06","608","17.07","42","0.00",
="00894","中信小資高價30","623,171","251","9,438,381","15.10","15.19","15.10","15.11","+","0.05","15.11","48","15.12","19","0.00",
="00895","富邦未來車","1,260,094","312","24,366,017","19.31","19.35","19.31","19.32","+","0.02","19.32","134","19.33","22","0.00",
="00896","中信綠能及電動車","1,626,431","367","25,430,731","15.63","15.66","15.61","15.64","+","0.06","15.63","12","15.64","115","0.00",
="00897","富邦基因免疫生技","1,321,064","98","8,833,110","6.70","6.70","6.68","6.68","+","0.01","6.68","117","6.69","261","0.00",
="00898","國泰基因免疫革命","271,177","135","1,840,043","6.78","6.80","6.77","6.77","-","0.01","6.77","18","6.78","26","0.00",
="00899","FT潔淨能源","74,561","572","1,283,010","17.21","17.22","17.18","17.22","+","0.03","17.21","1","17.22","12","0.00",
="00900","富邦特選高股息30","8,129,281","1,995","106,060,239","13.03","13.07","13.03","13.04","+","0.01","13.04","706","13.05","347","0.00",
="00901","永豐智能車供應鏈","465,371","182","6,816,093","14.63","14.67","14.62","14.63","+","0.04","14.62","164","14.63","69","0.00",
="00902","中信電池及儲能","1,184,082","636","11,737,682","9.92","9.96","9.88","9.89"," ","0.00","9.88","232","9.89","30","0.00",
="00903","富邦元宇宙","462,936","170","5,495,195","11.85","11.88","11.85","11.86","+","0.01","11.86","300","11.87","133","0.00",
="00904","新光臺灣半導體30","1,015,381","292","14,749,898","14.50","14.55","14.48","14.49","+","0.02","14.49","7","14.50","123","0.00",
="00905","FT臺灣Smart","1,616,394","690","16,338,925","10.13","10.13","10.10","10.10","-","0.02","10.10","165","10.11","341","0.00",
="00907","永豐優息存股","933,803","450","13,505,421","14.47","14.48","14.45","14.46","+","0.01","14.46","14","14.47","164","0.00",
="00908","富邦入息REITs+","548,447","65","6,497,877","11.82","11.86","11.82","11.84","+","0.01","11.85","5","11.86","298","0.00",
="00909","國泰數位支付服務","192,785","164","3,623,173","18.77","18.81","18.77","18.79","+","0.05","18.78","164","18.80","2","0.00",
="00910","第一金太空衛星","828,135","24","12,689,235","15.31","15.35","15.31","15.35","-","0.03","15.35","262","15.37","105","0.00",
="00911","兆豐洲際半導體","100,000","15","2,140,000","21.40","21.40","21.40","21.40","+","0.08","21.35","10","21.47","15","0.00",
="00912","中信臺灣智慧50","1,117,821","156","17,128,762","15.31","15.34","15.31","15.31","+","0.01","15.30","5","15.31","156","0.00",
="00913","兆豐台灣晶圓製造","137,429","27","2,403,521","17.41","17.55","17.41","17.49","+","0.08","17.46","41","17.50","25","0.00",
="00915","凱基優選高股息30","2,040,293","870","44,081,505","21.61","21.65","21.56","21.63","+","0.05","21.63","6","21.64","30","0.00",
="00916","國泰全球品牌50","282,577","207","5,400,725","19.09","19.13","19.09","19.12","+","0.02","19.11","152","19.13","221","0.00",
="00917","中信特選金融","359,783","84","5,827,957","16.18","16.21","16.18","16.20","+","0.02","16.20","3","16.21","173","0.00",
="00918","大華優利高填息30","1,532,740","382","32,429,318","21.16","21.23","21.11","21.12","+","0.04","21.11","203","21.12","10","0.00",
="00919","群益台灣精選高息","28,096,879","8,245","603,228,341","21.43","21.50","21.43","21.46","+","0.04","21.46","645","21.47","800","0.00",
="00920","富邦ESG綠色電力","144,846","742","2,028,796","13.94","14.03","13.91","14.03","+","0.05","14.01","1","14.03","83","0.00",
="00921","兆豐龍頭等權重","821,793","541","14,788,101","18.05","18.05","17.97","17.98","-","0.02","17.98","21","17.99","63","0.00",
="00922","國泰台灣領袖50","2,309,247","1,033","37,550,671","16.29","16.30","16.24","16.25","+","0.01","16.25","29","16.26","300","0.00",
="00923","群益台ESG低碳50","4,572,070","1,448","76,181,832","16.66","16.70","16.63","16.64"," ","0.00","16.63","195","16.64","7","0.00",
="00924","復華S&P500成長","1,018,850","271","17,756,326","17.41","17.44","17.41","17.42","+","0.01","17.42","192","17.43","13","0.00",
="00925","新光標普電動車","224,022","33","3,450,075","15.42","15.42","15.40","15.41","-","0.02","15.40","2","15.41","2","0.00",
="00926","凱基全球菁英55","406,932","43","6,798,790","16.70","16.72","16.70","16.71","+","0.03","16.70","300","16.71","12","0.00",
="00927","群益半導體收益","1,727,570","339","28,609,601","16.54","16.59","16.53","16.55","+","0.06","16.54","5","16.55","29","0.00",
="00929","復華台灣科技優息","39,765,609","9,917","716,184,952","17.99","18.03","17.99","18.01","+","0.02","18.01","79","18.02","1,900","0.00",
="00930","永豐ESG低碳高息","1,717,972","340","29,740,141","17.23","17.35","17.23","17.33","+","0.12","17.33","228","17.34","13","0.00",
="00932","兆豐永續高息等權","3,107,962","519","48,972,481","15.73","15.78","15.73","15.77","+","0.05","15.76","6","15.77","173","0.00",
="00934","中信成長高股息","11,652,046","2,520","188,515,355","16.10","16.21","16.10","16.19","+","0.11","16.18","904","16.19","312","0.00",
="00935","野村臺灣新科技50","6,213,498","1,577","102,002,907","16.40","16.46","16.40","16.40","+","0.03","16.40","80","16.41","51","0.00",
="00936","台新永續高息中小","6,649,344","1,460","101,966,333","15.32","15.36","15.29","15.35","+","0.05","15.34","89","15.35","253","0.00",
="01001T","土銀富邦R1","123,000","15","1,763,190","14.36","14.36","14.30","14.34","-","0.06","14.30","2","14.34","32","0.00",
="01002T","土銀國泰R1","5,000","4","84,860","16.98","16.98","16.97","16.97","-","0.18","16.91","3","16.97","6","0.00",
="01003T","兆豐新光R1","6,813,000","100","153,063,660","21.93","22.00","21.89","21.95","+","0.05","21.95","15","21.98","110","0.00",
="01004T","土銀富邦R2","11,000","8","145,660","13.28","13.28","13.20","13.26","-","0.04","13.18","1","13.28","1","0.00",
="01007T","兆豐國泰R2","3,000","3","49,500","16.50","16.50","16.50","16.50","+","0.10","16.45","1","16.50","158","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.01","18","8.04","6","0.00",
="01010T","京城樂富R1","3,584,701","14","35,849,740","10.05","10.05","10.00","10.02","+","0.01","10.01","26","10.02","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.23","10","9.24","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.97","499","11.99","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.50","222","36.56","247","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.14","365","8.15","348","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.60","10","9.61","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.06","392","15.08","331","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.48","351","22.50","284","0.00",
="020018","統一價值成長30N","2,000","1","37,820","18.91","18.91","18.91","18.91","+","0.01","18.89","352","18.90","304","0.00",
="020019","統一特選台灣5GN","52,000","3","776,360","14.93","14.93","14.93","14.93","X","0.00","14.89","448","14.90","273","0.00",
="02001L","富邦蘋果正二N","52,000","7","861,950","16.65","16.67","16.49","16.49","+","0.06","16.58","10","16.59","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,810","5.81","5.81","5.81","5.81"," ","0.00","5.80","499","5.81","499","0.00",
="020020","元大台股領航N","94,000","10","779,050","8.29","8.30","8.27","8.27","-","0.02","8.26","499","8.27","499","0.00",
="020022","元大電動車N","454,000","104","3,444,940","7.57","7.61","7.54","7.58","+","0.06","7.57","501","7.58","502","0.00",
="020028","元大特選電動車N","233,000","15","1,703,250","7.30","7.34","7.30","7.31","+","0.06","7.30","499","7.31","498","0.00",
="020029","元大ESG高股息N","56,000","16","370,890","6.64","6.64","6.62","6.63","+","0.01","6.63","499","6.64","504","0.00",
="020030","統一智慧電動車N","192,000","24","946,480","4.94","4.95","4.92","4.92"," ","0.00","4.92","379","4.93","282","0.00",
="020031","統一IC設計臺灣N","93,000","13","515,140","5.54","5.55","5.51","5.51","-","0.01","5.50","377","5.52","310","0.00",
="020032","元大綠能N","64,000","13","336,350","5.24","5.28","5.24","5.28","+","0.09","5.27","499","5.28","499","0.00",
="020034","元大IC設計N","91,000","17","652,950","7.19","7.20","7.17","7.17","+","0.02","7.16","501","7.17","498","0.00",
="020036","元大金融配息N","6,000","3","32,700","5.45","5.45","5.45","5.45","X","0.00","5.45","499","5.46","499","0.00",
="020037","元大金融高股息N","13,000","4","72,790","5.60","5.60","5.59","5.60"," ","0.00","5.60","499","5.61","499","0.00",
="020038","元大ESG配息N","62,000","16","365,080","5.90","5.90","5.88","5.89","+","0.01","5.89","504","5.90","504","0.00",
="020039","元大加權N","113,000","35","582,510","5.17","5.17","5.15","5.16","+","0.01","5.15","525","5.16","507","0.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","2.94","100","3.03","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.36","10","0.00",
="03003T","長榮航凱基36售04","5,000","3","7,410","1.45","1.51","1.45","1.50","+","0.12","1.52","100","1.55","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.51","50","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","51.00","100","56.00","10","39.50",
="03006T","矽力國票33售01","330,000","2","56,600","0.17","0.18","0.17","0.18","-","0.02","0.18","25","0.19","10","0.00",
