上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3085","新零售","11.45","-0.20 ","11.45","11.45","11.30","11.38","14,002","159,372","9","11.45","5","11.65","1","29,019,288","11.45","12.55","10.35"
"3086","華義","109.00","+9.50","102.00","109.00","101.50","107.28","827,394","88,760,412","641","109.00","63","0.00","0","23,611,299","109.00","119.50","98.10"
"3088","艾訊","89.00","-1.10 ","90.40","90.90","88.90","89.59","648,853","58,127,532","1,245","89.00","6","89.30","1","101,443,432","89.00","97.90","80.10"
"3093","港建*","31.15","+0.05","31.00","31.35","31.00","31.16","65,271","2,033,941","57","31.05","6","31.25","3","145,155,576","31.15","34.25","28.05"
"3095","及成"," ---","--- ","---","---","---","29.93","44","1,317","12","29.50","1","30.00","2","10,000,000","30.00","33.00","27.00"
"3105","穩懋","170.00","+1.00","171.00","172.00","168.00","169.92","6,697,602","1,138,023,538","3,324","169.50","7","170.00","124","423,940,384","170.00","187.00","153.00"
"3114","好德","27.00","-0.10 ","27.10","27.20","27.00","27.08","66,090","1,790,037","54","26.95","12","27.00","1","65,129,792","27.00","29.70","24.30"
"3115","富榮綱"," ---","--- ","---","---","---","10.70","0","0","0","10.70","2","10.95","2","43,697,600","10.70","11.75","9.63"
"3118","進階","30.40","0.00 ","30.50","30.60","30.35","30.46","44,378","1,351,884","53","30.35","7","30.50","1","32,452,860","30.40","33.40","27.40"
"3122","笙泉","46.80","-2.20 ","48.55","49.80","46.80","48.01","2,940,142","141,146,837","2,031","46.80","21","46.95","2","39,653,934","46.80","51.40","42.15"
"3128","昇銳","30.00","0.00 ","30.00","30.05","29.80","29.94","60,479","1,810,967","77","29.90","10","30.00","4","42,000,000","30.00","33.00","27.00"
"3131","弘塑","536.00","+1.00","537.00","545.00","532.00","537.27","247,417","132,929,005","491","535.00","5","536.00","1","29,216,015","536.00","589.00","482.50"
"3141","晶宏","96.90","-1.30 ","99.00","99.40","96.80","97.51","537,911","52,450,947","586","96.90","3","97.20","4","75,061,528","96.90","106.50","87.30"
"3147","大綜","92.50","-0.40 ","93.60","93.60","92.00","92.65","416,198","38,561,055","414","92.40","5","92.50","1","39,006,099","92.50","101.50","83.30"
"3152","璟德","247.00","+4.50","243.00","247.00","237.00","241.72","807,669","195,226,335","1,182","246.00","5","247.00","9","69,016,200","247.00","271.50","222.50"
"3162","精確","46.65","-0.40 ","47.05","47.35","46.45","46.92","391,447","18,366,663","325","46.50","10","46.65","1","130,634,442","46.65","51.30","42.00"
"3163","波若威","92.00","-1.70 ","94.00","94.30","92.00","92.74","2,410,281","223,522,902","2,028","92.00","110","92.10","31","80,540,741","92.00","101.00","82.80"
"3169","亞信","129.00","-0.50 ","130.50","131.50","128.00","129.83","520,980","67,637,360","556","129.00","22","129.50","6","62,776,981","129.00","141.50","116.50"
"3171","新洲","20.20","-0.20 ","20.55","20.55","20.15","20.25","258,991","5,243,432","155","20.20","6","20.30","12","71,302,317","20.20","22.20","18.20"
"3176","基亞","46.05","-0.45 ","46.40","47.20","46.00","46.50","589,795","27,425,581","447","46.05","1","46.60","2","139,346,255","46.05","50.60","41.45"
"3178","公準","99.60","-2.40 ","103.00","104.00","99.60","101.59","503,616","51,162,808","424","99.60","2","99.80","2","45,050,000","99.60","109.50","89.70"
"3188","鑫龍騰","16.10","+0.10","16.00","16.10","16.00","16.07","184,413","2,962,881","123","16.10","2","16.15","18","186,309,876","16.10","17.70","14.50"
"3191","和進","12.80","-0.15 ","12.90","12.90","12.70","12.79","205,328","2,625,956","253","12.75","20","12.80","6","87,194,761","12.80","14.05","11.55"
"3202","樺晟","15.15","-0.05 ","15.25","15.25","15.10","15.16","320,885","4,865,425","189","15.15","3","15.20","6","122,044,870","15.15","16.65","13.65"
"3205","佰研","45.20","+0.10","45.20","46.00","45.20","45.48","72,394","3,292,593","86","45.20","6","45.30","1","32,545,631","45.20","49.70","40.70"
"3206","志豐","44.60","-0.45 ","45.10","45.10","44.40","44.60","291,182","12,987,425","195","44.60","6","44.65","2","58,916,621","44.60","49.05","40.15"
"3207","耀勝","77.50","-1.70 ","79.70","79.90","77.50","78.41","753,121","59,053,843","565","77.50","76","77.60","1","60,770,341","77.50","85.20","69.80"
"3211","順達","96.60","+0.10","96.30","98.50","94.80","97.02","6,557,617","636,211,479","4,352","96.50","14","96.60","34","150,692,521","96.60","106.00","87.00"
"3213","茂訊","93.70","-4.90 ","99.50","100.50","93.10","95.60","4,937,852","472,070,009","4,156","93.70","5","93.80","96","58,685,547","93.70","103.00","84.40"
"3217","優群","168.00","+1.50","168.50","178.00","168.00","172.50","9,544,224","1,646,423,220","6,912","167.50","68","168.00","45","90,104,203","168.00","184.50","151.50"
"3218","大學光","282.50","-3.50 ","286.50","287.00","282.50","284.06","358,151","101,735,291","1,044","282.50","27","283.50","1","84,724,899","282.50","310.50","254.50"
"3219","倚強科","47.00","+0.10","46.30","47.45","46.30","46.73","7,401","345,825","18","46.65","1","47.15","1","70,428,508","47.00","51.70","42.30"
"3221","台嘉碩","27.80","-0.50 ","28.30","28.40","27.80","28.09","238,381","6,697,158","284","27.80","4","27.85","8","104,029,410","27.80","30.55","25.05"
"3224","三顧","46.10","0.00 ","46.10","46.45","45.65","46.04","55,770","2,567,802","66","45.90","1","46.10","2","68,172,648","46.10","50.70","41.50"
"3226","至寶電","60.50","+2.60","59.10","60.90","59.00","59.65","41,084","2,450,585","53","60.30","1","60.50","1","64,430,573","60.50","66.50","54.50"
"3227","原相","153.50","-5.00 ","159.00","160.00","153.00","155.15","2,773,595","430,323,236","2,627","153.00","73","153.50","17","146,092,482","153.50","168.50","138.50"
"3228","金麗科","261.00","-11.50 ","273.00","278.00","261.00","266.70","1,312,865","350,145,809","1,804","261.00","44","261.50","1","69,826,495","261.00","287.00","235.00"
"3230","錦明","9.50","-0.25 ","9.50","9.75","9.48","9.54","152,002","1,449,978","85","9.50","3","9.55","1","71,010,900","9.50","10.45","8.55"
"3232","昱捷","23.60","-0.10 ","23.80","23.80","23.45","23.57","58,088","1,368,985","45","23.55","1","23.60","1","46,567,865","23.60","25.95","21.25"
"3234","光環","29.20","-0.70 ","30.10","30.40","29.10","29.68","1,090,448","32,359,867","773","29.20","4","29.25","9","96,474,692","29.20","32.10","26.30"
"3236","千如","23.10","-0.30 ","23.45","23.50","23.00","23.18","374,282","8,677,266","288","23.05","15","23.10","2","105,000,613","23.10","25.40","20.80"
"3252","海灣","21.25","0.00 ","21.30","21.35","21.20","21.29","53,996","1,149,356","60","21.25","20","21.30","1","50,195,754","21.25","23.35","19.15"
"3259","鑫創","32.30","-0.80 ","33.15","33.30","32.10","32.56","118,136","3,846,022","111","32.10","2","32.35","2","49,765,934","32.30","35.50","29.10"
"3260","威剛","102.00","-1.00 ","105.50","107.00","102.00","104.65","15,915,164","1,665,564,414","9,803","102.00","569","102.50","20","293,465,448","102.00","112.00","91.80"
"3264","欣銓","81.00","-1.00 ","83.70","84.50","81.00","82.38","9,476,635","780,695,364","6,957","81.00","83","81.30","3","490,170,076","81.00","89.10","72.90"
"3265","台星科","94.50","-10.50 ","106.50","107.50","94.50","98.24","18,346,571","1,802,393,146","13,465","0.00","0","94.50","722","136,261,659","94.50","103.50","85.10"
"3268","海德威","29.00","+0.50","28.80","29.25","28.05","28.79","464,339","13,369,253","345","28.90","6","29.00","4","33,426,272","29.00","31.90","26.10"
"3272","東碩","34.35","-0.65 ","35.15","35.15","34.30","34.46","118,615","4,087,177","148","34.35","3","34.45","1","61,168,018","34.35","37.75","30.95"
"3276","宇環","23.50","-0.15 ","24.50","24.80","23.50","24.00","1,907,636","45,778,205","1,094","23.50","36","23.55","1","69,712,666","23.50","25.85","21.15"
"3284","太普高","17.80","-0.20 ","18.00","18.05","17.80","17.89","105,373","1,885,161","75","17.80","5","17.85","1","88,841,408","17.80","19.55","16.05"
"3285","微端","27.50","-1.10 ","28.60","28.60","27.40","27.93","238,940","6,673,416","234","27.50","4","27.65","1","42,735,324","27.50","30.25","24.75"
"3287","廣寰科","37.30","-0.20 ","36.75","37.80","36.70","37.14","1,537,129","57,086,995","1,038","37.20","7","37.30","5","43,970,483","37.30","41.00","33.60"
"3288","點晶","22.85","0.00 ","23.30","23.35","22.70","23.06","16,001","369,023","15","22.85","1","23.05","1","15,000,000","22.85","25.10","20.60"
"3289","宜特","93.50","+3.10","92.10","95.30","92.10","93.93","3,905,945","366,902,421","3,321","93.40","5","93.50","9","75,560,921","93.50","102.50","84.20"
"3290","東浦","27.00","-0.45 ","27.55","27.75","27.00","27.14","1,310,634","35,568,870","729","27.00","78","27.05","12","107,804,416","27.00","29.70","24.30"
"3293","鈊象","800.00","+15.00","777.00","803.00","777.00","797.62","2,324,356","1,853,962,968","3,652","800.00","57","801.00","14","140,900,780","800.00","880.00","720.00"
"3294","英濟","19.35","-0.15 ","19.65","19.65","19.25","19.38","311,342","6,035,133","399","19.30","4","19.40","6","132,015,919","19.35","21.25","17.45"
"3297","杭特","17.35","+0.05","17.40","17.40","17.20","17.29","60,165","1,040,072","239","17.30","1","17.35","2","36,049,445","17.35","19.05","15.65"
"3303","岱稜","28.10","-0.05 ","28.10","28.20","28.05","28.12","122,207","3,436,488","76","28.10","24","28.15","2","94,090,607","28.10","30.90","25.30"
"3306","鼎天","49.50","-1.10 ","51.00","51.30","49.50","49.86","1,096,073","54,650,614","834","49.50","22","49.60","11","50,607,702","49.50","54.40","44.55"
"3310","佳穎","119.00","-4.00 ","124.00","124.50","116.00","121.33","1,625,069","197,168,221","1,410","119.00","1","119.50","4","59,500,917","119.00","130.50","107.50"
"3313","斐成","11.50","+0.10","11.45","11.50","11.25","11.43","126,996","1,451,236","122","11.35","1","11.55","3","168,770,776","11.50","12.65","10.35"
"3317","尼克森","63.20","-1.10 ","64.60","64.60","62.60","63.38","837,176","53,057,131","1,629","63.00","10","63.20","3","71,051,798","63.20","69.50","56.90"
"3322","建舜電","22.50","-0.10 ","22.75","22.90","22.50","22.63","810,144","18,332,887","473","22.45","41","22.50","5","107,861,177","22.50","24.75","20.25"
"3323","加百裕","29.30","-0.25 ","29.80","29.90","29.30","29.59","265,824","7,864,419","237","29.30","5","29.35","2","88,305,914","29.30","32.20","26.40"
"3324","雙鴻","332.50","-6.50 ","340.00","340.00","331.00","334.24","2,616,718","874,623,828","2,952","332.00","23","332.50","6","88,821,862","332.50","365.50","299.50"
"3325","旭品","36.60","-0.50 ","37.40","38.10","36.50","37.11","3,204,062","118,891,293","1,937","36.55","13","36.60","9","89,609,673","36.60","40.25","32.95"
"3332","幸康","43.80","+0.25","43.80","43.80","43.80","43.80","1,001","43,847","2","43.35","2","43.70","1","48,104,246","43.80","48.15","39.45"
"3339","泰谷","18.45","-0.25 ","18.75","18.85","18.30","18.49","218,752","4,043,696","142","18.40","2","18.50","2","51,631,276","18.45","20.25","16.65"
"3349","寶德","17.05","0.00 ","17.05","17.05","17.05","17.05","2,010","34,269","3","17.00","5","17.45","1","40,071,648","17.05","18.75","15.35"
"3354","律勝","15.60","+0.40","15.30","15.60","15.30","15.44","228,475","3,526,717","98","15.55","5","15.60","25","70,112,426","15.60","17.15","14.05"
"3357","臺慶科","114.50","-0.50 ","115.50","115.50","114.50","114.95","82,714","9,508,366","102","114.50","19","115.00","2","102,034,000","114.50","125.50","103.50"
"3360","尚立","12.65","0.00 ","12.65","12.80","12.65","12.70","86,418","1,097,426","68","12.65","8","12.70","18","76,402,244","12.65","13.90","11.40"
"3362","先進光","169.50","-4.50 ","175.00","176.50","167.50","171.36","4,882,443","836,633,583","4,087","169.50","1","170.00","9","142,459,880","169.50","186.00","153.00"
"3363","上詮","69.40","-1.20 ","71.10","71.20","69.20","69.92","3,262,395","228,101,492","2,963","69.30","41","69.40","33","98,640,567","69.40","76.30","62.50"
"3372","典範","15.25","-0.90 ","16.70","17.55","15.20","16.30","11,390,414","185,637,527","5,006","15.25","17","15.30","97","175,340,000","15.25","16.75","13.75"
"3373","熱映","25.30","-0.10 ","25.30","25.85","25.15","25.43","195,254","4,965,519","179","25.25","2","25.30","5","43,289,801","25.30","27.80","22.80"
"3374","精材","130.00","0.00 ","131.50","133.00","130.00","131.57","4,138,808","544,555,667","2,424","130.00","71","130.50","6","271,364,316","130.00","143.00","117.00"
"3379","彬台","15.70","+0.10","15.70","15.70","15.50","15.63","119,175","1,862,857","99","15.60","12","15.70","12","38,041,748","15.70","17.25","14.15"
"3388","崇越電","70.80","+0.10","70.70","71.20","70.60","70.73","57,911","4,096,085","67","70.80","3","71.00","3","74,062,358","70.80","77.80","63.80"
"3390","旭軟","27.00","-2.05 ","29.00","29.00","26.75","27.81","6,674,945","185,625,964","3,949","26.95","58","27.00","43","68,655,059","27.00","29.70","24.30"
"3402","漢科","70.20","-0.10 ","70.70","71.00","70.00","70.35","464,088","32,647,223","465","70.20","2","70.30","4","73,047,692","70.20","77.20","63.20"
"3426","台興","40.65","+0.65","40.10","40.85","40.10","40.33","15,010","605,406","11","40.25","1","40.55","1","26,400,000","40.65","44.70","36.60"
"3430","奇鈦科","48.85","+1.10","47.75","49.25","47.75","48.84","272,028","13,286,429","221","48.80","1","48.90","2","33,716,085","48.85","53.70","44.00"
"3434","哲固","27.75","+0.30","27.50","28.45","27.50","27.82","93,543","2,602,473","96","27.75","5","27.80","2","27,080,000","27.75","30.50","25.00"
"3438","類比科","70.60","-0.30 ","72.00","72.30","70.20","71.13","518,155","36,855,318","469","70.60","1","70.70","1","47,165,815","70.60","77.60","63.60"
"3441","聯一光","38.75","-1.10 ","40.05","40.05","38.75","39.26","282,359","11,085,034","284","38.75","1","38.85","2","40,039,920","38.75","42.60","34.90"
"3444","利機","110.50","-3.50 ","114.50","115.00","110.50","112.49","1,242,826","139,809,468","847","110.50","8","111.00","16","44,114,586","110.50","121.50","99.50"
"3455","由田","74.50","+1.10","73.80","74.80","73.60","74.25","328,028","24,355,417","269","74.30","3","74.50","2","59,850,750","74.50","81.90","67.10"
"3465","進泰電子","79.70","0.00 ","79.80","80.50","79.00","79.39","18,146","1,440,662","14","79.50","1","79.80","2","35,329,862","79.70","87.60","71.80"
"3466","德晉","25.45","+0.70","25.35","26.50","25.05","25.59","1,005,004","25,720,720","783","25.30","1","25.45","3","61,200,573","25.45","27.95","22.95"
"3479","安勤","112.50","-2.50 ","115.50","116.50","112.50","113.94","1,488,350","169,585,522","1,145","112.50","21","113.00","20","72,231,164","112.50","123.50","101.50"
"3483","力致","149.00","-2.50 ","152.00","152.50","148.00","149.76","1,846,657","276,550,996","1,659","149.00","13","149.50","35","82,772,393","149.00","163.50","134.50"
"3484","崧騰","47.45","+0.25","47.00","47.60","47.00","47.29","155,014","7,330,851","149","47.35","3","47.45","5","75,536,557","47.45","52.10","42.75"
"3489","森寶","14.85","-0.10 ","15.05","15.05","14.65","14.82","391,794","5,804,916","203","14.75","1","14.85","12","83,234,917","14.85","16.30","13.40"
"3490","單井","23.20","0.00 ","23.20","23.35","23.15","23.21","53,370","1,238,805","65","23.15","111","23.25","3","55,006,435","23.20","25.50","20.90"
"3491","昇達科","163.50","-2.50 ","167.00","167.00","163.50","164.46","805,119","132,413,850","898","163.50","34","164.00","8","62,904,262","163.50","179.50","147.50"
"3492","長盛","19.60","+0.25","19.35","21.20","19.35","20.31","674,571","13,699,182","304","19.60","14","19.90","1","35,531,600","19.60","21.55","17.65"
"3498","陽程","29.80","-0.30 ","30.05","30.05","29.70","29.84","56,228","1,677,835","134","29.80","4","29.85","2","62,873,008","29.80","32.75","26.85"
"3499","環天科","24.25","+1.00","23.25","24.80","22.70","23.94","3,134,532","75,049,567","1,910","24.25","7","24.30","7","54,970,596","24.25","26.65","21.85"
"3508","位速","28.50","-0.75 ","29.50","29.50","28.50","28.83","488,793","14,090,689","338","28.50","46","28.55","1","104,311,737","28.50","31.35","25.65"
"3511","矽瑪","28.90","-0.05 ","29.00","29.05","28.85","28.97","147,463","4,271,728","90","28.90","2","28.95","3","79,972,945","28.90","31.75","26.05"
"3512","皇龍","34.00","+0.60","33.55","34.05","33.55","33.90","132,016","4,474,814","107","33.95","1","34.00","8","84,003,003","34.00","37.40","30.60"
"3516","亞帝歐","19.10","+0.15","19.25","19.35","18.95","19.10","121,952","2,329,822","63","19.05","2","19.10","9","52,613,825","19.10","21.00","17.20"
"3520","華盈","16.95","-0.10 ","17.05","17.10","16.95","17.01","109,295","1,859,215","74","16.95","4","17.00","2","68,846,778","16.95","18.60","15.30"
"3521","鴻翊","17.90","-0.35 ","18.00","18.00","17.85","17.96","259,859","4,667,444","276","17.90","2","18.00","80","78,265,552","17.90","19.65","16.15"
"3522","御頂","19.95","+0.05","19.90","20.15","19.75","19.99","227,883","4,556,184","200","19.95","2","20.10","1","82,525,000","19.95","21.90","18.00"
"3523","迎輝","17.25","+0.30","17.40","17.40","17.00","17.26","19,353","334,064","22","17.30","3","17.45","1","64,257,868","17.25","18.95","15.55"
"3526","凡甲","193.00","-3.50 ","197.00","199.50","193.00","196.55","720,170","141,552,022","1,180","193.00","6","193.50","1","59,091,533","193.00","212.00","174.00"
