"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.34","20","15.36","32","0.00",
="00685L","群益臺灣加權正2","1,163,759","811","94,652,736","81.60","83.65","80.10","83.40","+","0.35","83.25","1","83.40","128","0.00",
="00686R","群益臺灣加權反1","4,467,872","129","10,649,460","2.39","2.41","2.36","2.38"," ","0.00","2.37","21","2.38","572","0.00",
="00688L","國泰20年美債正2","19,447,380","1,874","169,834,404","8.73","8.75","8.72","8.72","+","0.03","8.72","1,209","8.73","1,456","0.00",
="00689R","國泰20年美債反1","313,000","7","6,550,170","20.93","20.95","20.91","20.95","-","0.04","20.93","305","20.95","102","0.00",
="00690","兆豐藍籌30","767,161","486","26,192,040","34.25","34.63","33.91","34.63","+","0.14","34.60","1","34.63","12","0.00",
="00692","富邦公司治理","3,974,193","3,676","167,544,980","42.38","42.68","41.85","42.55","-","0.04","42.54","3","42.55","1","0.00",
="00693U","期街口S&P黃豆","448,366","90","9,535,778","21.31","21.31","21.20","21.23","-","0.08","21.23","13","21.25","4","0.00",
="00700","富邦恒生國企","234,107","128","2,886,387","12.45","12.45","12.26","12.30","-","0.24","12.29","5","12.30","175","0.00",
="00701","國泰股利精選30","1,364,624","494","39,653,680","29.29","29.30","28.84","29.11","-","0.26","29.10","1","29.11","13","0.00",
="00702","國泰標普低波高息","123,018","89","2,996,527","24.42","24.42","24.30","24.30","-","0.12","24.26","1","24.38","50","0.00",
="00703","台新MSCI中國","23,843","72","351,739","14.82","14.82","14.70","14.70","-","0.32","14.70","14","14.72","73","0.00",
="00706L","期元大S&P日圓正2","12,869,951","907","80,163,181","6.25","6.26","6.19","6.20","-","0.07","6.20","1,685","6.21","2,464","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.63","20","29.78","39","0.00",
="00708L","期元大S&P黃金正2","458,773","179","15,745,368","34.31","34.51","34.21","34.47","-","0.24","34.46","1","34.48","46","0.00",
="00709","富邦歐洲","40,798","19","1,235,592","30.13","30.37","30.13","30.23","-","0.32","30.23","20","30.36","1","0.00",
="00710B","復華彭博非投等債","383,849","93","7,631,755","19.91","19.91","19.86","19.88","-","0.02","19.87","13","19.88","9","0.00",
="00711B","復華彭博新興債","183,083","71","3,076,830","16.83","16.83","16.79","16.80","+","0.03","16.80","1","16.81","156","0.00",
="00712","復華富時不動產","14,309,149","3,244","144,690,911","10.12","10.13","10.10","10.11","-","0.01","10.11","585","10.12","2,909","0.00",
="00713","元大台灣高息低波","19,020,933","19,596","1,080,051,610","57.15","57.15","56.45","57.00","-","0.45","57.00","241","57.05","224","0.00",
="00714","群益道瓊美國地產","315,851","224","6,686,330","21.17","21.19","21.15","21.17","+","0.08","21.17","36","21.18","1","0.00",
="00715L","期街口布蘭特正2","41,091,542","6,555","625,149,352","15.25","15.26","15.15","15.19","-","0.78","15.18","941","15.19","122","0.00",
="00717","富邦美國特別股","40,925","95","657,731","16.08","16.08","16.04","16.05","-","0.03","16.05","138","16.06","1","0.00",
="00728","第一金工業30","676,680","249","20,937,804","30.92","31.26","30.73","31.26","+","0.12","31.19","50","31.26","13","0.00",
="00730","富邦臺灣優質高息","158,507","263","3,595,636","22.85","22.93","22.50","22.93","-","0.15","22.88","5","22.98","1","0.00",
="00731","復華富時高息低波","912,313","810","69,291,908","76.35","76.65","75.55","76.65","-","0.20","76.65","76","76.75","22","0.00",
="00733","富邦臺灣中小","3,559,813","2,624","194,948,707","54.75","55.60","54.20","55.55","+","0.60","55.55","42","55.60","105","0.00",
="00735","國泰臺韓科技","1,343,663","1,399","45,844,885","34.49","34.49","33.87","34.28","-","0.40","34.28","27","34.29","4","0.00",
="00736","國泰新興市場","136,335","110","3,107,712","23.01","23.01","22.79","22.80","-","0.24","22.80","1","22.92","3","0.00",
="00737","國泰AI+Robo","271,752","98","8,333,290","30.75","30.75","30.63","30.66","-","0.35","30.65","107","30.66","1","0.00",
="00738U","期元大道瓊白銀","730,267","207","18,539,225","25.38","25.52","25.25","25.49","-","0.21","25.48","3","25.49","3","0.00",
="00739","元大MSCI A股","13,526","63","272,343","20.15","20.23","20.10","20.13","-","0.28","20.13","1","20.14","34","0.00",
="00752","中信中國50","2,594,396","618","46,291,382","18.00","18.03","17.79","17.84","-","0.30","17.83","40","17.84","229","0.00",
="00753L","中信中國50正2","19,269,489","2,539","136,076,508","7.15","7.17","7.00","7.04","-","0.25","7.03","118","7.04","500","0.00",
="00757","統一FANG+","3,065,562","4,085","264,695,792","86.65","86.70","86.10","86.65","-","0.40","86.60","76","86.65","185","0.00",
="00762","元大全球AI","304,890","523","18,590,929","61.50","61.50","60.80","61.20","-","0.90","61.15","5","61.20","77","0.00",
="00763U","期街口道瓊銅","1,528,481","251","38,272,648","25.16","25.16","24.97","24.97","-","0.49","24.97","3","24.98","29","0.00",
="00770","國泰北美科技","565,350","601","25,792,087","46.00","46.00","45.54","45.82","-","0.44","45.81","11","45.82","101","0.00",
="00771","元大US高息特別股","11,656","72","206,175","17.72","17.72","17.66","17.66","-","0.07","17.66","12","17.70","3","0.00",
="00775B","新光投等債15+","1,013,952","106","35,798,365","35.31","35.32","35.26","35.26","+","0.03","35.25","251","35.26","10","0.00",
="00783","富邦中証500","93,020","12","1,526,932","16.42","16.44","16.37","16.37","-","0.16","16.36","30","16.39","65","0.00",
="00830","國泰費城半導體","11,499,099","6,219","539,239,009","47.00","47.17","46.65","47.15","-","0.67","47.14","3","47.15","128","0.00",
="00850","元大臺灣ESG永續","1,550,710","2,052","68,444,572","44.28","44.77","43.88","44.64","+","0.07","44.62","3","44.64","1","0.00",
="00851","台新全球AI","8,013","110","366,753","45.73","45.87","45.73","45.87","-","0.40","45.87","1","45.95","73","0.00",
="00852L","國泰美國道瓊正2","534,249","80","13,597,872","25.51","25.54","25.42","25.54","-","0.28","25.53","2","25.54","8","0.00",
="00861","元大全球未來通訊","136,622","110","5,707,516","42.13","42.13","41.63","41.83","-","0.32","41.86","1","41.88","30","0.00",
="00865B","國泰US短期公債","227,574","104","10,560,711","46.46","46.46","46.40","46.40"," ","0.00","46.35","1","46.36","2","0.00",
="00875","國泰網路資安","81,844","90","2,673,876","32.76","32.76","32.61","32.70","-","0.32","32.70","1","32.71","1","0.00",
="00876","元大全球5G","147,526","222","5,782,796","39.70","39.70","39.10","39.39","-","0.31","39.39","2","39.40","19","0.00",
="00878","國泰永續高股息","104,623,334","72,256","2,377,357,519","22.93","22.95","22.60","22.92","-","0.07","22.92","645","22.93","41","0.00",
="00881","國泰台灣5G+","23,383,553","8,522","560,540,621","24.00","24.38","23.78","24.34","+","0.21","24.33","43","24.34","10","0.00",
="00882","中信中國高股息","12,698,420","3,452","139,963,707","11.13","11.14","10.98","11.05","-","0.11","11.04","113","11.05","1,012","0.00",
="00885","富邦越南","5,047,140","1,206","59,738,798","11.83","11.86","11.82","11.84","+","0.01","11.83","215","11.84","25","0.00",
="00891","中信關鍵半導體","8,735,701","4,061","158,385,596","18.22","18.46","18.00","18.42","+","0.05","18.41","10","18.42","59","0.00",
="00892","富邦台灣半導體","5,526,465","1,277","88,960,074","16.17","16.40","15.97","16.35","+","0.07","16.34","2","16.35","41","0.00",
="00893","國泰智能電動車","2,593,322","876","56,003,959","21.69","21.69","21.51","21.59","-","0.09","21.58","22","21.59","103","0.00",
="00894","中信小資高價30","2,148,055","361","43,531,072","20.26","20.54","20.09","20.54","+","0.15","20.54","11","20.55","21","0.00",
="00895","富邦未來車","1,706,623","997","46,918,440","27.62","27.62","27.41","27.55","-","0.11","27.54","4","27.55","8","0.00",
="00896","中信綠能及電動車","1,138,182","639","20,185,475","17.80","17.95","17.60","17.92","+","0.03","17.93","6","17.94","11","0.00",
="00897","富邦基因免疫生技","1,206,264","286","10,570,403","8.81","8.81","8.74","8.77","-","0.13","8.77","125","8.78","12","0.00",
="00898","國泰基因免疫革命","1,142,963","279","8,918,842","7.84","7.84","7.79","7.81","-","0.06","7.80","93","7.81","19","0.00",
="00899","FT潔淨能源","161,066","132","2,732,036","17.07","17.07","16.91","16.99","-","0.11","16.97","6","16.99","24","0.00",
="00900","富邦特選高股息30","8,095,745","2,873","127,123,828","15.85","15.85","15.61","15.84","-","0.06","15.83","60","15.84","62","0.00",
="00901","永豐智能車供應鏈","945,488","239","18,908,996","20.00","20.34","19.86","20.30","+","0.14","20.30","1","20.33","6","0.00",
="00902","中信電池及儲能","2,277,686","671","20,593,230","9.05","9.08","9.02","9.02","-","0.04","9.01","61","9.02","230","0.00",
="00903","富邦元宇宙","3,512,184","254","49,874,028","14.30","14.30","14.16","14.22","-","0.24","14.21","203","14.22","16","0.00",
="00904","新光臺灣半導體30","2,642,408","723","46,455,360","17.62","17.92","17.45","17.89","+","0.06","17.88","1","17.89","19","0.00",
="00905","FT臺灣Smart","11,157,986","3,587","147,568,721","13.26","13.38","13.12","13.34","+","0.03","13.34","38","13.35","205","0.00",
="00907","永豐優息存股","2,694,127","829","43,573,175","16.25","16.25","16.08","16.24","-","0.06","16.23","35","16.24","18","0.00",
="00908","富邦入息REITs+","376,450","84","4,894,843","13.03","13.04","12.97","13.00","-","0.01","13.00","100","13.01","53","0.00",
="00909","國泰數位支付服務","2,538,702","1,497","69,758,886","27.72","27.72","27.35","27.53","-","0.91","27.52","26","27.53","130","0.00",
="00910","第一金太空衛星","81,037","39","1,678,655","20.77","20.77","20.69","20.69","-","0.30","20.69","122","20.72","13","0.00",
="00911","兆豐洲際半導體","731,946","443","19,870,920","27.30","27.30","27.11","27.26","-","0.28","27.25","236","27.26","69","0.00",
="00912","中信臺灣智慧50","1,302,729","261","24,430,242","18.77","18.93","18.63","18.92","+","0.04","18.94","12","18.95","1","0.00",
="00913","兆豐台灣晶圓製造","1,331,314","127","27,760,359","21.07","21.31","20.75","21.31","+","0.16","21.24","28","21.31","2","0.00",
="00915","凱基優選高股息30","17,447,194","7,590","463,343,197","26.86","26.86","26.39","26.70","-","0.17","26.70","33","26.73","170","0.00",
="00916","國泰全球品牌50","286,200","303","6,451,664","22.57","22.59","22.51","22.56","-","0.06","22.55","1","22.56","2","0.00",
="00917","中信特選金融","77,969","176","1,625,585","20.88","20.88","20.84","20.87","-","0.16","20.87","215","20.88","110","0.00",
="00918","大華優利高填息30","17,743,129","9,546","417,979,524","23.69","23.76","23.39","23.76","-","0.04","23.75","36","23.76","224","0.00",
="00919","群益台灣精選高息","80,904,308","41,090","1,952,755,311","24.30","24.38","24.00","24.37","+","0.07","24.36","157","24.37","49","0.00",
="00920","富邦ESG綠色電力","60,699","115","911,685","15.10","15.10","14.93","15.03","-","0.07","15.03","1","15.04","80","0.00",
="00921","兆豐龍頭等權重","2,676,582","869","49,660,830","18.68","18.68","18.43","18.68","-","0.08","18.68","69","18.69","24","0.00",
="00922","國泰台灣領袖50","5,270,014","2,821","110,884,281","21.16","21.33","20.90","21.26","+","0.02","21.25","15","21.26","92","0.00",
="00923","群益台ESG低碳50","8,082,853","5,220","174,113,417","21.65","21.83","21.39","21.76","-","0.05","21.75","19","21.76","17","0.00",
="00924","復華S&P500成長","1,531,321","589","34,062,473","22.28","22.29","22.20","22.28","-","0.13","22.28","24","22.29","27","0.00",
="00925","新光標普電動車","322,413","15","5,375,822","16.68","16.72","16.65","16.72","+","0.01","16.70","1","16.72","77","0.00",
="00926","凱基全球菁英55","1,649,341","179","37,058,869","22.51","22.52","22.41","22.47","-","0.09","22.47","114","22.48","15","0.00",
="00927","群益半導體收益","12,307,376","5,490","230,678,838","18.83","19.02","18.59","18.98","+","0.04","18.97","11","18.98","46","0.00",
="00929","復華台灣科技優息","220,889,272","86,967","4,218,120,447","19.25","19.31","19.00","19.28","-","0.02","19.27","302","19.28","1,262","0.00",
="00930","永豐ESG低碳高息","3,682,376","1,462","71,828,166","19.63","19.66","19.38","19.64","-","0.09","19.63","14","19.64","173","0.00",
="00932","兆豐永續高息等權","2,484,096","957","42,791,263","17.36","17.46","17.13","17.43"," ","0.00","17.42","1","17.43","2","0.00",
="00934","中信成長高股息","37,136,727","10,731","723,076,285","19.60","19.71","19.35","19.71","+","0.04","19.71","323","19.72","112","0.00",
="00935","野村臺灣新科技50","6,303,736","3,193","135,339,843","21.58","21.86","21.30","21.80","+","0.12","21.79","13","21.80","348","0.00",
="00936","台新永續高息中小","24,820,570","10,326","424,293,113","17.28","17.28","16.99","17.19","-","0.11","17.19","20","17.20","89","0.00",
="00939","統一台灣高息動能","36,424,711","7,876","520,494,360","14.42","14.42","14.20","14.41","-","0.02","14.40","58","14.41","355","0.00",
="00940","元大台灣價值高息","171,914,126","51,504","1,654,019,845","9.71","9.71","9.56","9.69","-","0.06","9.68","1,038","9.69","1,153","0.00",
="00941","中信上游半導體","14,227,293","2,858","212,264,633","15.01","15.02","14.88","14.96","-","0.10","14.95","177","14.96","366","0.00",
="00943","兆豐電子高息等權","2,014,543","416","29,308,698","14.66","14.69","14.47","14.69","+","0.01","14.69","18","14.71","2","0.00",
="00944","野村趨勢動能高息","8,674,640","2,192","127,865,258","14.81","14.87","14.66","14.85","-","0.03","14.84","15","14.85","58","0.00",
="00945B","凱基美國非投等債","11,896,378","1,112","183,773,025","15.46","15.46","15.44","15.44","-","0.01","15.44","132","15.45","2,381","0.00",
="00946","群益科技高息成長","68,314,539","18,023","676,255,751","9.98","10.02","9.84","10.01","-","0.02","10.00","542","10.01","76","0.00",
="00947","台新臺灣IC設計","14,809,357","4,012","207,980,438","14.11","14.24","13.92","14.20","+","0.03","14.20","41","14.21","1","0.00",
="00949","復華日本龍頭","9,233,578","2,014","140,429,957","15.29","15.30","15.16","15.21","-","0.11","15.21","29","15.22","487","0.00",
="00951","台新日本半導體","9,359,719","2,118","86,277,997","9.30","9.31","9.16","9.24","-","0.10","9.23","154","9.24","574","0.00",
="01001T","土銀富邦R1","14,001","5","195,795","13.85","14.00","13.85","13.99","+","0.01","13.95","5","13.99","8","0.00",
="01002T","土銀國泰R1","196,010","36","3,296,360","16.85","16.85","16.70","16.80","-","0.05","16.80","90","16.82","1","0.00",
="01004T","土銀富邦R2","23,005","17","285,803","12.44","12.44","12.41","12.43","-","0.02","12.41","19","12.43","37","0.00",
="01007T","兆豐國泰R2","12,003","14","197,870","16.46","16.51","16.46","16.51","-","0.19","16.51","11","16.70","10","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","7.78","3","7.88","45","0.00",
="01010T","京城樂富R1","39,000","12","390,370","10.00","10.03","10.00","10.03"," ","0.00","10.01","2","10.03","206","0.00",
="020000","富邦特選蘋果N","2,000","2","23,940","11.98","11.98","11.96","11.96","-","0.11","12.22","10","12.23","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.37","399","10.38","306","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.98","10","9.99","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.25","410","17.27","293","0.00",
="020016","統一MSCI美科技N","1,000","1","28,270","28.27","28.27","28.27","28.27","X","0.00","28.30","424","28.32","269","0.00",
="020018","統一價值成長30N","5,000","2","124,620","24.93","24.93","24.92","24.92","-","0.08","25.30","381","25.31","292","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.12","377","19.14","268","0.00",
="02001L","富邦蘋果正二N","311,000","34","8,555,870","27.00","28.14","26.72","28.13","+","0.53","28.06","10","28.14","15","0.00",
="02001R","富邦蘋果反一N","435,000","8","652,130","1.50","1.50","1.46","1.46","-","0.01","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,160","7.16","7.16","7.16","7.16","X","0.00","7.22","499","7.23","499","0.00",
