"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00690","兆豐藍籌30","691,617","1,060","20,297,169","29.35","29.41","29.29","29.33","+","0.07","29.32","21","29.33","11","0.00",
="00692","富邦公司治理","2,733,926","1,474","89,164,842","32.65","32.68","32.52","32.63","+","0.01","32.63","21","32.64","103","0.00",
="00693U","期街口S&P黃豆","19,205","17","513,133","26.75","26.76","26.69","26.72"," ","0.00","26.72","1","26.73","50","0.00",
="00700","富邦恒生國企","550,292","996","6,054,017","10.85","11.09","10.82","11.09","+","0.19","11.09","2","11.10","1","0.00",
="00701","國泰股利精選30","4,326,265","1,067","113,808,777","26.25","26.41","26.23","26.41","+","0.11","26.41","22","26.42","19","0.00",
="00702","國泰標普低波高息","131,035","738","2,781,337","21.26","21.27","21.20","21.26","-","0.11","21.18","1","21.26","48","0.00",
="00703","台新MSCI中國","122,071","16","1,671,875","13.60","13.76","13.60","13.76","+","0.16","13.75","20","13.78","20","0.00",
="00706L","期元大S&P日圓正2","8,538,571","936","67,435,988","7.89","7.92","7.87","7.91","+","0.10","7.91","1,857","7.92","423","0.00",
="00707R","期元大S&P日圓反1","1,000","1","26,360","26.36","26.36","26.36","26.36","-","0.16","26.25","10","26.29","23","0.00",
="00708L","期元大S&P黃金正2","1,060,933","294","29,950,838","28.14","28.31","28.14","28.29","+","0.46","28.29","79","28.30","45","0.00",
="00709","富邦歐洲","21,043","996","560,146","26.65","26.65","26.65","26.65","+","0.05","26.59","30","26.66","1","0.00",
="00710B","復華彭博非投等債","572,772","176","10,645,012","18.63","18.63","18.57","18.57","-","0.06","18.57","21","18.58","10","0.00",
="00711B","復華彭博新興債","268,708","996","4,375,744","16.35","16.35","16.25","16.26","-","0.07","16.25","2","16.27","36","0.00",
="00712","復華富時不動產","19,042,316","6,264","192,637,993","10.18","10.19","10.09","10.10","-","0.08","10.10","63","10.11","788","0.00",
="00713","元大台灣高息低波","3,903,151","3,455","196,397,532","50.30","50.40","50.25","50.30"," ","0.00","50.30","144","50.35","146","0.00",
="00714","群益道瓊美國地產","326,308","139","6,435,218","19.82","19.83","19.70","19.70","-","0.08","19.70","96","19.71","18","0.00",
="00715L","期街口布蘭特正2","33,723,950","5,212","461,834,777","13.75","13.78","13.61","13.64","-","0.54","13.63","108","13.64","1,483","0.00",
="00717","富邦美國特別股","304,224","930","4,557,091","15.01","15.06","14.94","14.96","-","0.03","14.95","7","14.96","18","0.00",
="00728","第一金工業30","1,101,986","342","31,218,928","28.32","28.43","28.26","28.34","+","0.02","28.34","42","28.35","70","0.00",
="00730","富邦臺灣優質高息","316,967","289","6,481,530","20.55","20.58","20.35","20.35","-","0.16","20.35","12","20.36","3","0.00",
="00731","復華富時高息低波","667,712","195","46,396,017","69.65","69.65","69.25","69.45","+","0.20","69.45","96","69.50","35","0.00",
="00733","富邦臺灣中小","2,412,802","1,420","138,562,039","57.85","57.95","57.20","57.25","-","0.30","57.25","11","57.30","180","0.00",
="00735","國泰臺韓科技","264,954","918","8,249,242","31.14","31.15","31.12","31.13"," ","0.00","31.08","33","31.12","5","0.00",
="00736","國泰新興市場","126,537","951","2,563,865","20.16","20.29","20.15","20.29","+","0.17","20.14","15","20.23","1","0.00",
="00737","國泰AI+Robo","309,021","416","9,570,600","31.00","31.00","30.93","30.96"," ","0.00","30.95","54","30.96","44","0.00",
="00738U","期元大道瓊白銀","302,146","63","6,916,385","22.88","22.96","22.85","22.94","+","0.17","22.94","6","22.95","3","0.00",
="00739","元大MSCI A股","84,716","883","1,643,973","19.27","19.58","19.27","19.58","+","0.31","19.58","1","19.60","1","0.00",
="00752","中信中國50","2,906,341","703","46,730,141","16.02","16.23","15.95","16.22","+","0.20","16.22","241","16.23","2","0.00",
="00753L","中信中國50正2","25,143,040","3,005","176,452,105","6.88","7.18","6.84","7.18","+","0.30","7.17","478","7.18","82","0.00",
="00757","統一FANG+","2,277,847","1,667","149,076,010","65.90","65.90","65.25","65.45","-","0.40","65.40","66","65.45","270","0.00",
="00762","元大全球AI","395,679","287","19,817,057","50.20","50.25","50.00","50.00","-","0.20","50.05","3","50.10","35","0.00",
="00763U","期街口道瓊銅","219,290","36","5,340,027","24.36","24.37","24.31","24.33","+","0.17","24.33","427","24.37","81","0.00",
="00770","國泰北美科技","2,021,902","887","80,093,508","39.74","39.74","39.46","39.53","-","0.23","39.53","13","39.54","73","0.00",
="00771","元大US高息特別股","34,526","604","562,753","16.38","16.38","16.28","16.30","-","0.09","16.28","1","16.29","1","0.00",
="00775B","新光投等債15+","14,030","6","485,259","34.68","34.68","34.56","34.56","+","0.01","34.49","5","34.59","1","0.00",
="00783","富邦中証500","104,021","981","1,824,130","17.50","17.69","17.41","17.69","+","0.19","17.72","1","17.76","38","0.00",
="00830","國泰費城半導體","6,418,541","2,172","243,390,484","38.11","38.11","37.82","37.86","-","0.25","37.85","102","37.86","139","0.00",
="00850","元大臺灣ESG永續","2,094,629","1,234","73,645,407","35.20","35.25","35.05","35.16","+","0.04","35.16","5","35.17","5","0.00",
="00851","台新全球AI","26,497","944","986,595","37.47","37.47","37.22","37.22","-","0.24","37.22","33","37.27","2","0.00",
="00852L","國泰美國道瓊正2","398,044","26","8,980,170","22.59","22.59","22.54","22.55","+","0.02","22.55","253","22.58","202","0.00",
="00861","元大全球未來通訊","232,316","123","8,069,776","34.80","34.80","34.59","34.63","-","0.15","34.62","204","34.63","12","0.00",
="00865B","國泰US短期公債","437,953","990","18,464,355","42.38","42.38","42.08","42.11","-","0.35","42.10","36","42.13","48","0.00",
="00875","國泰網路資安","248,428","203","7,724,754","31.15","31.15","31.07","31.10","-","0.22","31.07","7","31.10","56","0.00",
="00876","元大全球5G","512,358","299","17,105,104","33.38","33.41","33.34","33.41","+","0.03","33.40","128","33.41","5","0.00",
="00878","國泰永續高股息","59,628,385","22,013","1,299,201,827","21.76","21.88","21.68","21.77","+","0.01","21.77","140","21.78","147","0.00",
="00881","國泰台灣5G+","9,388,600","2,941","173,761,930","18.54","18.59","18.45","18.46","-","0.03","18.46","1,214","18.47","44","0.00",
="00882","中信中國高股息","12,208,101","3,354","125,385,000","10.23","10.31","10.21","10.31","+","0.09","10.31","93","10.32","158","0.00",
="00885","富邦越南","9,121,379","2,434","106,223,085","11.66","11.68","11.61","11.66","-","0.06","11.66","289","11.67","526","0.00",
="00891","中信關鍵半導體","13,552,694","3,632","223,731,285","16.56","16.62","16.41","16.45","-","0.04","16.44","23","16.45","219","0.00",
="00892","富邦台灣半導體","4,006,959","971","56,207,301","14.10","14.13","13.96","13.98","-","0.08","13.98","148","13.99","123","0.00",
="00893","國泰智能電動車","9,522,206","2,388","170,598,545","17.94","17.95","17.88","17.93","+","0.12","17.92","565","17.93","95","0.00",
="00894","中信小資高價30","828,475","271","13,145,844","15.92","15.95","15.79","15.82","-","0.06","15.81","52","15.82","5","0.00",
="00895","富邦未來車","2,459,799","772","49,239,685","20.06","20.10","19.99","20.01","+","0.07","20.00","106","20.01","137","0.00",
="00896","中信綠能及電動車","2,028,339","555","32,402,827","15.97","16.00","15.94","15.97","+","0.03","15.97","195","15.98","95","0.00",
="00897","富邦基因免疫生技","693,718","210","5,237,502","7.58","7.58","7.53","7.54","-","0.04","7.54","31","7.55","118","0.00",
="00898","國泰基因免疫革命","439,537","152","3,206,679","7.31","7.32","7.29","7.30","-","0.01","7.29","55","7.30","38","0.00",
="00899","FT潔淨能源","257,060","806","4,976,364","19.47","19.49","19.32","19.40"," ","0.00","19.37","2","19.40","21","0.00",
="00900","富邦特選高股息30","9,889,884","3,476","136,400,200","13.84","13.86","13.76","13.76","-","0.07","13.76","538","13.77","16","0.00",
="00901","永豐智能車供應鏈","1,087,316","300","16,674,649","15.38","15.40","15.29","15.31","-","0.02","15.31","9","15.32","16","0.00",
="00902","中信電池及儲能","4,786,841","1,130","47,010,574","9.76","9.88","9.70","9.88","+","0.12","9.88","250","9.89","207","0.00",
="00903","富邦元宇宙","625,540","212","7,780,630","12.46","12.48","12.42","12.42","-","0.04","12.42","221","12.43","40","0.00",
="00904","新光臺灣半導體30","2,139,360","512","32,936,424","15.46","15.49","15.33","15.37","-","0.02","15.36","25","15.37","5","0.00",
="00905","FT臺灣Smart","1,169,673","556","12,261,808","10.50","10.51","10.46","10.47"," ","0.00","10.47","124","10.48","11","0.00",
="00907","永豐優息存股","2,169,070","639","32,360,587","14.97","14.97","14.87","14.93"," ","0.00","14.93","21","14.95","20","0.00",
="00908","富邦入息REITs+","331,676","74","4,210,417","12.70","12.72","12.68","12.68","-","0.01","12.68","45","12.69","6","0.00",
="00909","國泰數位支付服務","934,595","729","22,031,595","23.47","23.60","23.47","23.59","+","0.72","23.58","3","23.59","229","0.00",
="00910","第一金太空衛星","118,476","19","2,010,814","17.00","17.02","16.97","16.97","-","0.01","16.96","113","16.98","11","0.00",
="00911","兆豐洲際半導體","330,361","26","7,773,383","23.54","23.54","23.49","23.53","-","0.01","23.50","15","23.53","85","0.00",
="00912","中信臺灣智慧50","785,325","255","12,392,372","15.78","15.81","15.75","15.81","+","0.04","15.81","12","15.82","11","0.00",
="00913","兆豐台灣晶圓製造","653,059","81","12,071,762","18.52","18.56","18.40","18.40","-","0.03","18.41","1","18.42","25","0.00",
="00915","凱基優選高股息30","5,939,392","2,834","133,424,275","22.54","22.55","22.41","22.42","-","0.11","22.41","284","22.42","3","0.00",
="00916","國泰全球品牌50","492,906","416","9,482,844","19.35","19.35","19.20","19.23","-","0.12","19.22","165","19.23","72","0.00",
="00917","中信特選金融","1,059,029","162","18,430,467","17.48","17.48","17.39","17.39","-","0.04","17.39","186","17.40","250","0.00",
="00918","大華優利高填息30","9,477,331","4,141","209,049,913","22.17","22.20","21.99","22.01","-","0.12","22.01","204","22.02","108","0.00",
="00919","群益台灣精選高息","96,700,715","41,624","2,154,149,869","22.43","22.43","22.20","22.21","-","0.15","22.20","8,450","22.21","1,311","0.00",
="00920","富邦ESG綠色電力","143,592","663","2,158,013","14.99","15.07","14.99","15.02","+","0.06","15.01","182","15.02","28","0.00",
="00921","兆豐龍頭等權重","1,064,511","575","19,196,464","18.07","18.07","18.00","18.03","-","0.01","18.03","83","18.04","8","0.00",
="00922","國泰台灣領袖50","5,579,212","2,149","94,228,142","16.88","16.92","16.85","16.89","+","0.01","16.89","96","16.90","185","0.00",
="00923","群益台ESG低碳50","7,213,230","2,735","125,183,931","17.38","17.41","17.30","17.33","-","0.02","17.33","255","17.34","4","0.00",
="00924","復華S&P500成長","2,106,177","725","37,109,829","17.70","17.75","17.56","17.59","-","0.11","17.58","20","17.59","87","0.00",
="00925","新光標普電動車","440,049","25","7,381,051","16.82","16.82","16.64","16.66","-","0.10","16.63","55","16.66","195","0.00",
="00926","凱基全球菁英55","795,284","115","13,206,064","16.66","16.67","16.54","16.55","-","0.12","16.54","414","16.55","11","0.00",
="00927","群益半導體收益","2,942,127","1,162","51,446,431","17.55","17.60","17.41","17.43","-","0.07","17.43","88","17.44","59","0.00",
="00929","復華台灣科技優息","84,096,932","26,246","1,616,671,698","19.32","19.33","19.15","19.15","-","0.09","19.15","2,123","19.16","1,544","0.00",
="00930","永豐ESG低碳高息","12,818,037","1,108","235,703,682","18.42","18.44","18.27","18.27","-","0.14","18.27","103","18.28","26","0.00",
="00932","兆豐永續高息等權","1,870,186","635","31,234,372","16.74","16.78","16.65","16.66","-","0.07","16.65","163","16.66","16","0.00",
="00934","中信成長高股息","15,930,257","5,443","276,088,280","17.45","17.45","17.26","17.27","-","0.09","17.27","50","17.28","99","0.00",
="00935","野村臺灣新科技50","9,618,914","2,497","165,830,605","17.37","17.39","17.17","17.20","-","0.06","17.20","113","17.21","163","0.00",
="00936","台新永續高息中小","8,971,679","3,273","145,299,758","16.30","16.30","16.14","16.15","-","0.11","16.15","67","16.16","184","0.00",
="01001T","土銀富邦R1","111,000","14","1,603,250","14.48","14.55","14.21","14.22","-","0.16","14.21","10","14.22","199","0.00",
="01002T","土銀國泰R1","10,461,000","66","178,349,090","17.05","17.05","16.98","16.98","-","0.07","16.98","2","17.05","529","0.00",
="01004T","土銀富邦R2","39,007","10","514,890","13.20","13.20","13.20","13.20","-","0.03","13.17","1","13.20","16","0.00",
="01007T","兆豐國泰R2","6,000","6","98,630","16.45","16.45","16.43","16.43"," ","0.00","16.42","43","16.43","496","0.00",
="01009T","王道圓滿R1","6,000","2","48,180","8.03","8.03","8.03","8.03"," ","0.00","8.03","17","8.06","1","0.00",
="01010T","京城樂富R1","13,000","4","130,490","10.03","10.04","10.03","10.04","+","0.01","10.02","12","10.04","10","0.00",
="020000","富邦特選蘋果N","3,000","3","29,400","9.82","9.82","9.79","9.79","X","0.00","9.78","10","9.79","10","0.00",
="020002","元富新中國N","1,000","1","10,910","10.91","10.91","10.91","10.91","X","0.00","11.07","499","11.09","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.84","209","37.89","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.30","361","8.31","294","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.01","10","10.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.53","409","15.56","257","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.56","414","23.59","262","0.00",
="020018","統一價值成長30N","2,000","2","39,710","19.87","19.87","19.84","19.84","-","0.07","19.85","391","19.86","282","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","15.45","417","15.46","312","0.00",
="02001L","富邦蘋果正二N","48,000","14","894,510","18.73","18.74","18.54","18.62","+","0.06","18.61","10","18.62","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,910","1.91","1.91","1.91","1.91"," ","0.00","1.90","11","1.91","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.02","499","6.03","499","0.00",
="020020","元大台股領航N","84,000","25","730,560","8.72","8.72","8.67","8.69","-","0.02","8.69","499","8.70","501","0.00",
="020028","元大特選電動車N","134,000","33","1,018,310","7.57","7.62","7.57","7.61","+","0.04","7.60","499","7.61","504","0.00",
="020029","元大ESG高股息N","806,000","59","6,062,130","7.60","7.61","7.51","7.51","-","0.08","7.52","499","7.53","499","0.00",
="020030","統一智慧電動車N","749,000","66","3,832,620","5.11","5.14","5.10","5.10","-","0.01","5.10","444","5.11","360","0.00",
="020031","統一IC設計臺灣N","315,000","24","1,851,520","5.90","5.91","5.83","5.84","-","0.06","5.83","3","5.84","277","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.46","499","5.47","499","0.00",
="020034","元大IC設計N","309,000","43","2,343,310","7.65","7.65","7.52","7.54","-","0.06","7.53","508","7.54","499","0.00",
="020036","元大金融配息N","12,000","6","66,070","5.49","5.52","5.49","5.52","+","0.03","5.53","499","5.54","499","0.00",
="020037","元大金融高股息N","16,000","5","90,380","5.64","5.66","5.64","5.66","+","0.02","5.67","500","5.68","499","0.00",
="020038","元大ESG配息N","358,000","60","2,331,570","6.54","6.55","6.47","6.48","-","0.05","6.48","401","6.49","399","0.00",
="020039","元大加權N","88,000","41","469,670","5.34","5.34","5.33","5.33","-","0.01","5.33","500","5.34","504","0.00",
="03001T","技嘉凱基32售15","45,000","2","91,930","2.05","2.05","2.04","2.04","-","0.05","2.04","100","2.07","10","0.00",
="03002T","技嘉凱基33售13","35,000","1","51,100","1.46","1.46","1.46","1.46","-","0.05","1.46","100","1.49","30","0.00",
="03003T","長榮航凱基36售04","11,000","6","13,660","1.24","1.25","1.24","1.25","-","0.05","1.25","30","1.35","10","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","50","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","50.50","100","55.50","10","39.20",
