上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","157.50","-1.00 ","160.00","165.50","156.50","160.68","8,287,019","1,331,574,132","6,291","157.50","27","158.00","4","91,861,677","157.50","173.00","142.00"
"3083","網龍","44.30","+1.10","43.60","44.40","43.60","44.11","500,824","22,092,134","366","44.30","3","44.35","5","86,441,108","44.30","48.70","39.90"
"3085","新零售","11.30","-0.10 ","10.70","11.30","10.70","10.82","10,507","113,708","16","10.80","1","11.15","1","29,019,288","11.30","12.40","10.20"
"3086","華義","114.00","-1.00 ","115.00","117.50","114.00","115.15","98,187","11,306,384","165","114.00","7","114.50","1","23,611,299","114.00","125.00","103.00"
"3088","艾訊","90.00","+3.00","87.80","90.30","86.70","88.74","2,052,105","182,106,263","2,126","90.00","6","90.10","8","101,618,460","90.00","99.00","81.00"
"3093","港建*","30.65","-0.20 ","30.85","30.85","30.55","30.66","145,404","4,457,798","124","30.60","16","30.70","2","145,155,576","30.65","33.70","27.60"
"3095","及成","27.60","0.00 ","27.60","27.60","27.60","27.53","1,809","49,801","50","27.45","1","28.70","1","10,000,000","27.60","30.35","24.85"
"3105","穩懋","156.00","+0.50","156.50","158.00","155.50","156.78","2,163,765","339,224,377","2,164","156.00","31","156.50","40","423,940,384","156.00","171.50","140.50"
"3114","好德","29.45","+0.10","29.50","29.80","29.30","29.47","243,598","7,177,984","183","29.40","4","29.45","1","65,129,792","29.45","32.35","26.55"
"3115","富榮綱","10.50","+0.05","10.50","10.50","10.50","10.50","6,000","63,000","2","10.50","1","10.70","1","43,697,600","10.50","11.55","9.45"
"3118","進階","30.15","-0.10 ","30.20","30.25","30.10","30.17","34,068","1,027,820","141","30.15","2","30.20","1","32,452,860","30.15","33.15","27.15"
"3122","笙泉","43.20","-0.10 ","43.60","43.85","43.05","43.33","440,628","19,094,042","446","43.20","20","43.25","4","39,784,986","43.20","47.50","38.90"
"3128","昇銳","34.45","0.00 ","34.55","35.75","33.50","34.55","3,346,117","115,594,781","2,709","34.40","5","34.45","6","42,000,000","34.45","37.85","31.05"
"3131","弘塑","909.00","+41.00","899.00","950.00","886.00","917.41","1,593,334","1,461,739,608","2,557","909.00","1","910.00","6","29,216,015","909.00","999.00","819.00"
"3141","晶宏","89.70","+0.20","90.50","91.00","89.50","89.97","387,945","34,901,717","444","89.70","8","89.80","3","75,067,678","89.70","98.60","80.80"
"3147","大綜","147.00","+7.00","150.00","153.00","142.00","147.91","10,231,031","1,513,221,463","6,730","147.00","23","147.50","100","39,006,099","147.00","161.50","132.50"
"3152","璟德","224.00","-2.00 ","226.50","228.00","223.50","225.21","273,148","61,516,482","306","224.00","1","224.50","2","69,016,200","224.00","246.00","202.00"
"3162","精確","43.15","+0.65","43.05","43.70","42.95","43.21","897,721","38,786,865","634","43.10","7","43.15","2","130,614,142","43.15","47.45","38.85"
"3163","波若威","104.50","+6.90","98.70","107.00","97.40","103.30","17,517,448","1,809,491,257","11,634","104.00","224","104.50","82","80,540,741","104.50","114.50","94.10"
"3169","亞信","138.00","+0.50","139.50","139.50","136.50","137.99","676,199","93,310,042","842","137.50","13","138.00","2","62,776,981","138.00","151.50","124.50"
"3171","新洲","23.50","-0.45 ","24.25","24.30","23.15","23.56","465,289","10,960,104","728","23.45","4","23.50","4","71,302,317","23.50","25.85","21.15"
"3176","基亞","40.75","-0.50 ","41.40","41.40","40.60","40.79","367,132","14,976,447","379","40.75","5","40.80","2","139,429,755","40.75","44.80","36.70"
"3178","公準","121.50","-8.50 ","130.00","130.00","120.50","123.83","2,806,462","347,537,535","2,429","121.50","4","122.00","6","45,050,000","121.50","133.50","109.50"
"3188","鑫龍騰","19.00","+0.45","18.70","19.00","18.65","18.82","303,071","5,704,685","166","18.95","4","19.00","5","186,309,876","19.00","20.90","17.10"
"3191","雲科","23.00","+0.30","23.50","23.50","22.75","23.09","31,378","724,471","255","22.80","1","24.00","1","43,597,381","23.00","25.30","20.70"
"3202","樺晟","13.90","-0.15 ","13.95","14.05","13.75","13.88","714,815","9,921,045","407","13.90","37","13.95","2","122,044,870","13.90","15.25","12.55"
"3205","佰研","45.05","-0.65 ","45.95","45.95","45.00","45.41","148,451","6,740,619","178","45.05","5","45.20","1","32,545,631","45.05","49.55","40.55"
"3206","志豐","49.00","+0.30","48.70","49.40","48.70","49.04","322,359","15,807,741","259","49.00","5","49.05","14","58,916,621","49.00","53.90","44.10"
"3207","耀勝","92.30","+0.60","93.40","93.50","90.90","92.31","1,806,069","166,721,934","1,663","92.00","2","92.30","10","60,770,341","92.30","101.50","83.10"
"3211","順達","82.80","-0.20 ","83.10","83.60","82.40","82.75","949,685","78,587,554","929","82.70","28","82.80","16","151,173,021","82.80","91.00","74.60"
"3213","茂訊","91.60","+1.60","91.80","92.70","91.00","91.70","1,164,761","106,809,765","1,607","91.50","1","91.60","6","58,685,547","91.60","100.50","82.50"
"3217","優群","184.00","+0.50","186.00","187.50","182.00","184.43","1,970,977","363,501,063","2,722","184.00","25","184.50","8","90,104,203","184.00","202.00","166.00"
"3218","大學光","300.00","-4.00 ","306.50","306.50","299.00","301.93","926,812","279,834,766","2,047","300.00","19","300.50","1","84,724,899","300.00","330.00","270.00"
"3219","倚強科","40.75","-0.35 ","41.00","41.00","40.70","40.77","29,031","1,183,674","25","40.75","1","40.85","1","70,428,508","40.75","44.80","36.70"
"3221","台嘉碩","29.00","-0.20 ","29.85","29.85","29.00","29.27","1,434,750","41,988,690","1,002","29.00","60","29.05","14","103,977,410","29.00","31.90","26.10"
"3224","三顧","39.40","-0.60 ","40.05","40.05","39.40","39.44","350,475","13,822,517","63","39.35","2","39.40","2","68,172,648","39.40","43.30","35.50"
"3226","至寶電","62.40","+1.60","60.90","63.40","60.90","62.37","17,888","1,115,686","21","61.70","2","62.40","1","64,430,573","62.40","68.60","56.20"
"3227","原相","169.00","0.00 ","171.00","173.50","169.00","170.83","2,785,875","475,913,180","2,605","169.00","37","169.50","27","146,092,482","169.00","185.50","152.50"
"3228","金麗科","477.50","-26.50 ","480.00","493.50","475.00","482.58","2,345,148","1,131,722,325","3,640","477.50","34","478.00","6","69,826,495","477.50","525.00","430.00"
"3230","錦明","11.90","+1.05","11.00","11.90","10.75","11.69","869,671","10,163,512","395","11.90","178","0.00","0","71,010,900","11.90","13.05","10.75"
"3232","昱捷","36.50","+1.70","35.10","37.45","35.10","36.40","2,436,230","88,671,269","1,833","36.20","4","36.50","3","46,567,865","36.50","40.15","32.85"
"3234","光環","39.75","+0.95","39.50","40.35","38.85","39.75","3,321,607","132,032,147","2,544","39.70","9","39.75","1","96,474,692","39.75","43.70","35.80"
"3236","千如","23.05","0.00 ","23.20","23.40","22.95","23.06","181,455","4,184,165","255","23.00","12","23.10","7","105,000,613","23.05","25.35","20.75"
"3252","海灣","20.65","-0.15 ","20.80","20.90","20.65","20.80","160,571","3,339,246","70","20.65","7","20.70","1","50,195,754","20.65","22.70","18.60"
"3259","鑫創","29.60","+0.60","29.00","30.00","28.80","29.13","23,921","696,751","60","29.00","1","29.60","2","56,965,934","29.60","32.55","26.65"
"3260","威剛","99.50","+0.30","102.00","102.00","99.30","100.55","7,962,227","800,580,167","4,863","99.40","83","99.50","1","295,965,448","99.50","109.00","89.60"
"3264","欣銓","76.10","+3.40","73.00","76.50","73.00","75.29","15,943,182","1,200,328,782","10,543","76.10","36","76.20","189","490,170,076","76.10","83.70","68.50"
"3265","台星科","125.50","+1.50","126.00","128.50","124.50","126.29","3,018,606","381,234,403","2,281","125.00","82","125.50","1","136,261,659","125.50","138.00","113.00"
"3268","海德威","34.85","-3.85 ","38.00","38.60","34.85","35.54","4,448,396","158,106,484","2,514","0.00","0","34.85","128","33,426,272","34.85","38.30","31.40"
"3272","東碩","34.05","-0.35 ","34.80","34.80","34.05","34.21","111,820","3,825,917","103","34.05","6","34.20","1","61,168,018","34.05","37.45","30.65"
"3276","宇環","22.85","+0.15","22.90","23.15","22.65","22.95","484,269","11,112,243","412","22.85","34","22.90","9","69,712,666","22.85","25.10","20.60"
"3284","太普高","21.90","-0.20 ","22.10","22.35","21.80","22.07","384,464","8,483,924","273","21.85","14","21.90","8","88,841,408","21.90","24.05","19.75"
"3285","微端","27.80","-0.20 ","28.10","28.20","27.60","27.99","78,143","2,186,902","75","27.80","5","27.85","1","42,735,324","27.80","30.55","25.05"
"3287","廣寰科","38.10","+0.75","37.95","38.45","37.55","38.00","748,368","28,435,760","614","38.05","42","38.10","1","43,970,483","38.10","41.90","34.30"
"3288","點晶","33.65","-0.90 ","34.85","34.85","33.55","33.72","91,517","3,085,503","203","33.65","3","34.25","1","15,000,000","33.65","37.00","30.30"
"3289","宜特","141.00","+12.50","135.00","141.00","133.00","137.99","14,343,556","1,979,217,190","8,202","141.00","348","0.00","0","75,575,921","141.00","155.00","127.00"
"3290","東浦","25.00","0.00 ","25.05","25.35","24.85","25.07","541,401","13,572,889","363","24.95","5","25.00","5","122,520,130","25.00","27.50","22.50"
"3293","鈊象","900.00","+22.00","888.00","910.00","879.00","897.99","1,390,728","1,248,866,788","3,210","900.00","3","901.00","2","140,900,780","900.00","990.00","810.00"
"3294","英濟","54.50","+1.80","51.50","54.50","50.20","51.58","3,623,773","186,907,618","1,924","54.30","1","54.50","4","132,015,919","54.50","59.90","49.05"
"3297","杭特","24.50","+2.20","23.65","24.50","22.75","24.04","7,758,263","186,508,905","2,977","24.50","527","0.00","0","36,049,445","24.50","26.95","22.05"
"3303","岱稜","32.30","+0.85","31.70","32.30","31.70","32.00","612,302","19,595,297","369","32.30","2","32.40","6","94,090,607","32.30","35.50","29.10"
"3306","鼎天","48.80","+0.35","48.75","49.30","48.75","48.95","259,888","12,722,155","368","48.80","13","49.00","5","50,607,702","48.80","53.60","43.95"
"3310","佳穎","104.00","0.00 ","104.50","104.50","102.50","103.47","73,894","7,645,463","209","102.50","5","104.00","1","59,937,997","104.00","114.00","93.60"
"3313","斐成","23.45","+0.35","23.95","23.95","22.00","22.93","1,174,144","26,928,665","1,201","23.45","4","23.50","67","168,770,776","23.45","25.75","21.15"
"3317","尼克森","57.00","+0.10","57.40","57.40","56.60","56.99","327,327","18,655,129","427","57.00","2","57.10","4","71,051,798","57.00","62.70","51.30"
"3322","建舜電","25.50","+0.45","25.55","26.50","25.40","25.97","6,711,281","174,292,344","3,527","25.45","70","25.50","81","109,531,721","25.50","28.05","22.95"
"3323","加百裕","27.60","+0.15","27.55","27.75","27.55","27.64","98,616","2,725,331","187","27.60","8","27.65","2","88,305,914","27.60","30.35","24.85"
"3324","雙鴻","572.00","+13.00","566.00","584.00","563.00","571.29","9,328,688","5,329,379,083","8,492","571.00","6","572.00","26","89,499,047","572.00","629.00","515.00"
"3325","旭品","37.05","-0.05 ","37.45","37.80","37.05","37.35","1,908,041","71,268,936","1,210","37.05","15","37.15","3","89,609,673","37.05","40.75","33.35"
"3332","幸康","44.60","-0.10 ","44.60","44.60","44.60","44.47","1,200","53,368","9","44.60","1","44.90","1","48,104,246","44.60","49.05","40.15"
"3339","泰谷","24.85","+0.55","24.50","25.45","24.35","24.97","2,957,159","73,849,498","1,381","24.85","6","24.90","14","51,631,276","24.85","27.30","22.40"
"3349","寶德","25.10","-1.10 ","26.20","26.40","25.10","25.95","47,202","1,224,687","42","25.10","1","26.00","1","40,071,648","25.10","27.60","22.60"
"3354","律勝","29.00","+1.00","28.60","30.80","28.45","30.07","6,154,975","185,057,473","3,545","29.00","4","29.05","60","70,112,426","29.00","31.90","26.10"
"3357","臺慶科","123.50","+1.00","125.00","125.00","122.00","123.39","975,177","120,324,188","805","123.50","4","124.00","22","102,034,000","123.50","135.50","111.50"
"3360","尚立","20.40","-0.60 ","21.35","22.25","20.35","21.18","10,885,145","230,565,395","5,504","20.40","62","20.45","24","76,402,244","20.40","22.40","18.40"
"3362","先進光","277.00","-2.50 ","282.00","284.50","277.00","280.17","1,123,517","314,774,243","1,509","277.00","19","277.50","10","142,459,880","277.00","304.50","249.50"
"3363","上詮","123.00","+2.50","121.50","128.50","119.00","124.12","30,256,291","3,755,262,867","16,327","123.00","169","123.50","4","98,640,567","123.00","135.00","111.00"
"3372","典範","23.40","+2.10","23.00","23.40","22.55","23.16","9,414,243","218,035,812","2,770","23.40","53943","0.00","0","175,340,000","23.40","25.70","21.10"
"3373","熱映","26.65","-0.55 ","27.20","27.45","26.65","26.98","216,595","5,844,458","319","26.65","11","26.75","2","43,289,801","26.65","29.30","24.00"
"3374","精材","130.50","+1.00","131.50","132.50","130.00","131.30","1,933,656","253,892,486","1,733","130.00","130","131.00","34","271,364,316","130.50","143.50","117.50"
"3379","彬台","15.25","0.00 ","15.25","15.35","15.15","15.26","73,110","1,115,347","88","15.15","1","15.30","16","38,041,748","15.25","16.75","13.75"
"3388","崇越電","73.40","-0.10 ","73.00","73.70","73.00","73.33","69,022","5,061,605","84","73.40","2","73.50","1","74,062,358","73.40","80.70","66.10"
"3390","旭軟","37.80","-0.70 ","38.60","39.60","37.55","38.38","9,678,228","371,414,782","5,580","37.80","41","37.90","13","68,655,059","37.80","41.55","34.05"
"3402","漢科","95.30","+0.80","95.00","97.70","95.00","96.18","920,654","88,547,428","1,091","95.20","8","95.30","1","73,047,692","95.30","104.50","85.80"
"3426","台興"," ---","--- ","---","---","---","39.65","0","0","0","39.25","1","40.00","2","26,400,000","39.50","43.45","35.55"
"3430","奇鈦科","49.25","+0.10","49.70","49.90","49.20","49.51","154,601","7,654,393","398","49.25","6","49.30","5","33,716,085","49.25","54.10","44.35"
"3434","哲固","34.50","+1.45","34.50","36.35","34.00","35.44","3,635,518","128,840,742","2,181","34.50","33","34.55","2","27,080,000","34.50","37.95","31.05"
"3438","類比科","87.00","+2.10","87.00","88.00","85.30","86.83","1,880,628","163,299,768","1,635","87.00","1","87.30","3","47,165,815","87.00","95.70","78.30"
"3441","聯一光","37.40","+0.25","37.15","37.75","37.15","37.46","169,517","6,349,405","174","37.40","5","37.45","2","40,039,920","37.40","41.10","33.70"
"3444","利機","107.50","+2.00","106.00","108.00","105.00","106.53","441,177","46,996,496","465","107.00","4","107.50","13","44,114,586","107.50","118.00","96.80"
"3455","由田","77.30","-0.80 ","78.00","78.00","77.00","77.36","456,946","35,350,821","725","77.30","5","77.40","1","59,850,750","77.30","85.00","69.60"
"3465","進泰電子","73.50","-0.70 ","73.90","74.10","73.50","73.88","21,118","1,560,222","23","73.50","3","73.80","1","35,329,862","73.50","80.80","66.20"
"3466","德晉","26.45","+0.20","26.30","27.00","26.30","26.67","259,314","6,914,825","121","26.40","6","26.45","2","61,200,573","26.45","29.05","23.85"
"3479","安勤","118.50","+0.50","118.50","120.50","117.50","118.85","1,516,733","180,270,235","1,110","118.00","119","118.50","12","72,368,164","118.50","130.00","107.00"
"3483","力致","169.00","-1.50 ","173.00","173.50","169.00","171.26","3,699,324","633,555,004","3,170","169.00","193","169.50","5","82,928,539","169.00","185.50","152.50"
"3484","崧騰","42.35","-0.75 ","43.50","43.50","42.25","42.65","357,604","15,252,563","431","42.35","3","42.40","1","75,538,769","42.35","46.55","38.15"
"3489","森寶","19.85","-0.15 ","20.00","20.20","19.70","19.88","372,453","7,404,788","207","19.80","11","19.85","9","90,452,155","19.85","21.80","17.90"
"3490","單井","28.30","+0.40","28.00","29.25","27.90","28.61","956,931","27,380,498","802","28.30","6","28.50","1","55,006,435","28.30","31.10","25.50"
"3491","昇達科","164.00","+2.00","164.00","168.50","163.00","165.77","2,186,898","362,527,492","1,760","164.00","6","164.50","4","62,931,262","164.00","180.00","148.00"
"3492","長盛","21.50","+0.60","20.90","21.65","20.85","21.22","249,181","5,286,458","140","21.45","4","21.50","25","35,531,600","21.50","23.65","19.35"
"3498","陽程","32.60","+0.05","32.70","33.05","32.05","32.60","245,589","8,006,596","365","32.60","4","32.65","6","62,873,008","32.60","35.85","29.35"
"3499","環天科","21.55","-0.05 ","21.60","22.00","21.50","21.69","288,051","6,247,128","385","21.55","2","21.75","3","54,970,596","21.55","23.70","19.40"
"3508","位速","26.05","-0.15 ","26.30","26.30","26.00","26.11","242,796","6,338,230","319","26.05","70","26.20","25","104,311,737","26.05","28.65","23.45"
"3511","矽瑪","26.10","-0.45 ","26.55","26.55","26.00","26.17","270,574","7,081,055","259","26.05","17","26.10","2","79,972,945","26.10","28.70","23.50"
"3512","皇龍","33.00","-0.50 ","33.70","34.00","33.00","33.50","531,319","17,799,049","413","32.95","4","33.25","4","85,625,501","33.00","36.30","29.70"
"3516","亞帝歐","30.65","+2.75","28.20","30.65","27.60","29.44","1,789,498","52,683,849","1,066","30.65","76","0.00","0","52,613,825","30.65","33.70","27.60"
"3520","華盈","19.70","-0.05 ","20.00","20.10","19.70","19.87","703,774","13,982,299","572","19.70","5","19.75","6","68,846,778","19.70","21.65","17.75"
"3521","鴻翊","20.45","-0.25 ","21.00","21.00","20.35","20.67","431,850","8,928,196","322","20.45","3","20.55","2","78,265,552","20.45","22.45","18.45"
