"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","852,058","631","73,217,006","86.40","86.50","84.90","86.15","+","2.85","86.15","45","86.20","1","0.00",
="00686R","群益臺灣加權反1","1,878,000","67","4,364,899","2.32","2.34","2.32","2.33","-","0.04","2.32","1,554","2.33","1,604","0.00",
="00688L","國泰20年美債正2","54,316,893","4,267","491,152,903","9.02","9.08","9.01","9.03","+","0.21","9.02","666","9.03","1,146","0.00",
="00689R","國泰20年美債反1","19,000","7","391,060","20.58","20.59","20.58","20.59","-","0.30","20.57","209","20.59","97","0.00",
="00690","兆豐藍籌30","1,300,038","685","45,587,417","35.55","35.55","34.86","34.98","+","0.36","34.97","18","34.98","1","0.00",
="00692","富邦公司治理","2,667,383","1,898","115,402,188","43.49","43.52","43.00","43.25","+","0.70","43.25","80","43.26","1","0.00",
="00693U","期街口S&P黃豆","424,154","252","8,890,718","21.05","21.05","20.88","20.94","-","0.18","20.93","2","20.94","78","0.00",
="00700","富邦恒生國企","269,655","116","3,354,292","12.54","12.54","12.41","12.46","-","0.08","12.45","2","12.46","76","0.00",
="00701","國泰股利精選30","922,771","578","27,182,972","29.45","29.49","29.41","29.43","+","0.01","29.43","7","29.45","6","0.00",
="00702","國泰標普低波高息","104,601","100","2,557,261","24.45","24.47","24.45","24.46","-","0.01","24.29","1","24.46","11","0.00",
="00703","台新MSCI中國","19,654","56","293,956","15.02","15.02","14.90","14.90","-","0.12","14.90","56","14.93","57","0.00",
="00706L","期元大S&P日圓正2","38,906,409","3,176","257,786,347","6.59","6.69","6.58","6.59","+","0.24","6.59","161","6.60","4,454","0.00",
="00707R","期元大S&P日圓反1","11,000","11","315,950","28.84","28.84","28.50","28.75","-","0.74","28.74","20","28.75","1","0.00",
="00708L","期元大S&P黃金正2","1,520,053","359","54,990,869","36.13","36.45","35.93","36.10","+","0.67","36.09","25","36.10","5","0.00",
="00709","富邦歐洲","32,310","13","984,966","30.43","30.53","30.43","30.53","+","0.18","30.48","31","30.53","1","0.00",
="00710B","復華彭博非投等債","498,240","116","9,897,839","19.89","19.89","19.84","19.84","-","0.05","19.84","84","19.85","1","0.00",
="00711B","復華彭博新興債","465,039","115","7,852,676","16.86","16.90","16.86","16.87","+","0.03","16.86","16","16.87","67","0.00",
="00712","復華富時不動產","23,060,110","4,961","233,272,504","10.15","10.15","10.09","10.12","-","0.08","10.11","206","10.12","426","0.00",
="00713","元大台灣高息低波","7,405,154","6,202","426,122,453","57.60","57.70","57.40","57.70","+","0.50","57.65","75","57.70","8","0.00",
="00714","群益道瓊美國地產","443,817","155","9,428,336","21.27","21.27","21.19","21.24","-","0.11","21.23","5","21.24","3","0.00",
="00715L","期街口布蘭特正2","37,361,286","4,319","602,919,852","16.13","16.21","16.05","16.19","+","0.75","16.19","517","16.20","417","0.00",
="00717","富邦美國特別股","223,182","141","3,565,497","16.03","16.03","15.90","15.97","-","0.08","15.96","142","15.97","16","0.00",
="00728","第一金工業30","368,336","182","11,766,436","31.96","32.03","31.78","32.03","+","0.79","32.03","39","32.06","3","0.00",
="00730","富邦臺灣優質高息","113,090","193","2,590,487","22.91","22.95","22.86","22.95","+","0.20","22.93","1","22.95","35","0.00",
="00731","復華富時高息低波","632,862","296","49,372,423","78.20","78.35","77.85","78.25","+","1.10","78.20","206","78.25","3","0.00",
="00733","富邦臺灣中小","1,517,496","1,718","85,586,953","56.45","56.75","56.00","56.55","+","1.40","56.50","74","56.55","7","0.00",
="00735","國泰臺韓科技","529,454","477","18,519,270","34.79","35.25","34.74","35.05","+","0.62","35.03","5","35.05","4","0.00",
="00736","國泰新興市場","168,113","106","3,889,054","23.13","23.16","23.03","23.03"," ","0.00","23.02","10","23.16","1","0.00",
="00737","國泰AI+Robo","45,985","111","1,423,886","30.90","31.02","30.90","31.02","+","0.43","30.99","30","31.02","10","0.00",
="00738U","期元大道瓊白銀","770,481","202","20,394,353","26.46","26.59","26.30","26.44","+","0.29","26.44","4","26.45","53","0.00",
="00739","元大MSCI A股","9,992","63","205,755","20.70","20.70","20.52","20.60","-","0.12","20.62","1","20.65","32","0.00",
="00752","中信中國50","3,674,522","481","66,477,534","18.18","18.19","18.03","18.07","-","0.11","18.06","444","18.07","25","0.00",
="00753L","中信中國50正2","11,740,323","1,292","85,738,799","7.35","7.40","7.25","7.27","-","0.07","7.27","124","7.28","26","0.00",
="00757","統一FANG+","8,844,059","3,825","784,304,331","89.15","89.15","88.40","88.45","+","2.55","88.45","86","88.50","5","0.00",
="00762","元大全球AI","192,646","344","11,947,683","62.15","62.15","61.90","61.95","+","1.35","61.95","1","62.00","16","0.00",
="00763U","期街口道瓊銅","525,765","213","13,603,141","25.94","26.02","25.75","25.80","+","0.27","25.79","30","25.80","2","0.00",
="00770","國泰北美科技","804,065","443","37,726,693","47.00","47.00","46.74","46.91","+","1.30","46.91","6","46.92","7","0.00",
="00771","元大US高息特別股","135,314","118","2,374,121","17.52","17.60","17.51","17.55","-","0.18","17.54","3","17.55","62","0.00",
="00775B","新光投等債15+","46,086,191","132","1,629,441,451","35.66","35.66","35.59","35.59","+","0.18","35.55","275","35.56","10","0.00",
="00783","富邦中証500","12,082","5","205,182","17.19","17.19","16.96","16.98","-","0.11","17.00","102","17.05","42","0.00",
="00830","國泰費城半導體","11,718,531","4,266","571,426,418","48.75","48.91","48.56","48.90","+","2.10","48.89","2","48.90","79","0.00",
="00850","元大臺灣ESG永續","928,967","1,339","42,144,114","45.50","45.57","45.11","45.38","+","0.67","45.38","4","45.39","2","0.00",
="00851","台新全球AI","28,142","87","1,310,747","46.48","46.65","46.46","46.62","+","0.91","46.60","1","46.63","40","0.00",
="00852L","國泰美國道瓊正2","351,276","64","9,128,844","25.98","26.01","25.91","26.00","+","0.28","26.00","26","26.02","350","0.00",
="00861","元大全球未來通訊","257,297","368","11,104,185","42.91","43.07","42.90","43.07","+","1.36","43.03","2","43.07","131","0.00",
="00865B","國泰US短期公債","256,173","141","11,842,297","46.21","46.25","46.12","46.23","-","0.19","46.22","1","46.23","2","0.00",
="00875","國泰網路資安","103,051","124","3,423,230","33.06","33.26","33.06","33.19","+","0.36","33.17","1","33.18","1","0.00",
="00876","元大全球5G","604,800","182","24,215,854","40.10","40.22","39.98","40.12","+","1.08","40.06","51","40.09","5","0.00",
="00878","國泰永續高股息","89,506,717","38,380","2,086,794,507","23.39","23.40","23.21","23.36","+","0.39","23.35","1,756","23.36","465","0.00",
="00881","國泰台灣5G+","38,126,059","8,884","944,373,724","24.87","24.91","24.61","24.74","+","0.43","24.73","437","24.74","85","0.00",
="00882","中信中國高股息","10,684,941","2,310","119,446,891","11.23","11.25","11.13","11.16","-","0.05","11.15","47","11.16","301","0.00",
="00885","富邦越南","6,847,947","1,660","81,283,998","11.91","11.92","11.81","11.84","-","0.03","11.84","74","11.85","74","0.00",
="00891","中信關鍵半導體","6,427,464","2,892","119,363,852","18.79","18.80","18.45","18.51","+","0.17","18.50","81","18.51","491","0.00",
="00892","富邦台灣半導體","2,635,641","904","43,575,323","16.62","16.66","16.42","16.50","+","0.25","16.49","28","16.50","118","0.00",
="00893","國泰智能電動車","2,572,493","851","57,188,135","22.34","22.34","22.18","22.25","+","0.63","22.25","251","22.26","78","0.00",
="00894","中信小資高價30","849,319","236","17,625,617","20.84","20.96","20.68","20.79","+","0.31","20.78","10","20.79","3","0.00",
="00895","富邦未來車","2,146,173","1,084","60,671,281","28.16","28.34","28.16","28.26","+","0.79","28.25","133","28.26","11","0.00",
="00896","中信綠能及電動車","671,983","443","12,210,451","18.15","18.22","18.11","18.18","+","0.27","18.18","5","18.20","11","0.00",
="00897","富邦基因免疫生技","767,821","208","6,607,804","8.64","8.64","8.58","8.60","-","0.05","8.60","177","8.61","121","0.00",
="00898","國泰基因免疫革命","991,908","217","7,716,973","7.79","7.79","7.77","7.79","-","0.01","7.78","8","7.79","14","0.00",
="00899","FT潔淨能源","518,301","124","8,847,421","17.04","17.11","17.02","17.06","+","0.18","17.06","23","17.08","9","0.00",
="00900","富邦特選高股息30","4,231,928","1,465","67,530,888","15.96","15.99","15.91","15.99","+","0.13","15.99","3","16.00","458","0.00",
="00901","永豐智能車供應鏈","693,880","189","14,333,208","20.72","20.77","20.55","20.67","+","0.38","20.66","3","20.67","4","0.00",
="00902","中信電池及儲能","2,274,440","512","20,748,375","9.09","9.19","9.09","9.19","+","0.15","9.18","106","9.19","160","0.00",
="00903","富邦元宇宙","891,906","195","13,000,620","14.49","14.61","14.49","14.59","+","0.42","14.59","156","14.60","6","0.00",
="00904","新光臺灣半導體30","1,027,130","441","18,465,361","18.17","18.17","17.88","17.94","+","0.19","17.94","6","17.95","9","0.00",
="00905","FT臺灣Smart","5,450,388","2,259","74,014,840","13.70","13.73","13.50","13.60","+","0.25","13.60","3","13.61","96","0.00",
="00907","永豐優息存股","1,124,657","543","18,586,722","16.45","16.57","16.45","16.53","+","0.11","16.52","188","16.53","5","0.00",
="00908","富邦入息REITs+","554,954","74","7,202,898","13.03","13.03","12.94","13.00","-","0.03","12.99","43","13.00","1","0.00",
="00909","國泰數位支付服務","1,565,441","747","43,116,682","27.74","27.74","27.48","27.52","+","0.07","27.50","16","27.52","117","0.00",
="00910","第一金太空衛星","258,309","54","5,522,426","21.22","21.42","21.22","21.39","+","0.96","21.38","135","21.39","10","0.00",
="00911","兆豐洲際半導體","1,113,704","1,678","31,379,794","28.21","28.28","28.00","28.19","+","1.19","28.19","10","28.20","13","0.00",
="00912","中信臺灣智慧50","1,389,558","217","26,724,849","19.19","19.34","19.16","19.28","+","0.25","19.26","112","19.28","209","0.00",
="00913","兆豐台灣晶圓製造","502,151","97","10,871,477","21.73","21.77","21.54","21.67","+","0.49","21.64","4","21.67","19","0.00",
="00915","凱基優選高股息30","7,320,173","2,584","198,824,384","27.27","27.29","27.07","27.22","+","0.29","27.22","290","27.23","12","0.00",
="00916","國泰全球品牌50","136,801","260","3,124,360","22.60","22.87","22.60","22.85","+","0.34","22.84","106","22.85","22","0.00",
="00917","中信特選金融","218,876","188","4,584,570","20.95","20.97","20.91","20.94","-","0.09","20.93","498","20.94","5","0.00",
="00918","大華優利高填息30","9,992,618","3,594","243,184,106","24.24","24.48","24.16","24.46","+","0.59","24.45","229","24.46","10","0.00",
="00919","群益台灣精選高息","50,308,045","20,049","1,240,594,565","24.70","24.78","24.53","24.64","+","0.28","24.64","495","24.65","113","0.00",
="00920","富邦ESG綠色電力","126,688","129","1,927,034","15.11","15.24","15.11","15.23","+","0.16","15.23","1","15.25","13","0.00",
="00921","兆豐龍頭等權重","1,298,743","454","24,512,720","18.84","18.94","18.81","18.94","+","0.23","18.94","10","18.95","4","0.00",
="00922","國泰台灣領袖50","3,992,415","1,725","86,517,473","21.80","21.80","21.55","21.68","+","0.35","21.67","163","21.68","18","0.00",
="00923","群益台ESG低碳50","9,384,625","4,405","207,513,197","22.29","22.33","21.99","22.10","+","0.33","22.10","46","22.11","1","0.00",
="00924","復華S&P500成長","983,148","545","22,360,951","22.73","22.80","22.71","22.74","+","0.56","22.73","137","22.74","7","0.00",
="00925","新光標普電動車","210,040","7","3,566,336","16.96","16.98","16.96","16.98","+","0.32","16.97","131","16.98","12","0.00",
="00926","凱基全球菁英55","887,264","126","20,265,360","22.66","22.86","22.66","22.85","+","0.41","22.84","7","22.85","256","0.00",
="00927","群益半導體收益","6,501,498","2,997","124,624,525","19.24","19.25","19.07","19.19","+","0.33","19.19","9","19.20","31","0.00",
="00929","復華台灣科技優息","99,943,654","29,827","1,957,488,164","19.50","19.70","19.46","19.67","+","0.46","19.67","196","19.68","198","0.00",
="00930","永豐ESG低碳高息","1,370,502","576","27,260,150","19.95","19.96","19.84","19.94","+","0.25","19.93","4","19.94","15","0.00",
="00932","兆豐永續高息等權","6,443,659","1,819","113,967,380","17.72","17.74","17.61","17.73","+","0.31","17.73","28","17.74","47","0.00",
="00934","中信成長高股息","18,958,823","5,300","376,887,669","19.91","19.95","19.80","19.91","+","0.23","19.90","357","19.91","1,023","0.00",
="00935","野村臺灣新科技50","4,531,491","2,091","100,253,940","22.28","22.30","21.99","22.15","+","0.37","22.14","8","22.15","153","0.00",
="00936","台新永續高息中小","9,986,167","3,753","174,241,796","17.42","17.51","17.37","17.51","+","0.23","17.51","6","17.52","77","0.00",
="00939","統一台灣高息動能","19,244,149","3,450","278,430,065","14.40","14.51","14.40","14.48","X","0.00","14.47","147","14.48","7","0.00",
="00940","元大台灣價值高息","66,132,902","16,542","650,754,477","9.82","9.87","9.80","9.86","+","0.14","9.86","1,432","9.87","3,611","0.00",
="00941","中信上游半導體","10,271,940","2,104","157,208,616","15.29","15.34","15.26","15.31","+","0.37","15.30","558","15.31","74","0.00",
="00943","兆豐電子高息等權","350,746","182","5,228,417","14.90","14.95","14.86","14.95","+","0.24","14.95","46","14.96","2","0.00",
="00944","野村趨勢動能高息","3,409,095","987","51,341,080","15.02","15.10","15.00","15.07","+","0.17","15.07","571","15.08","5","0.00",
="00945B","凱基美國非投等債","14,620,146","1,573","225,442,147","15.43","15.43","15.41","15.42","-","0.01","15.41","3,343","15.42","603","0.00",
="00946","群益科技高息成長","25,627,971","5,800","259,450,768","10.10","10.16","10.09","10.13","+","0.16","10.13","718","10.14","393","0.00",
="00947","台新臺灣IC設計","4,918,550","1,619","71,125,073","14.60","14.60","14.37","14.47","+","0.17","14.45","8","14.47","409","0.00",
="00949","復華日本龍頭","24,305,931","5,382","368,446,418","15.25","15.26","15.10","15.17","-","0.15","15.16","91","15.17","63","0.00",
="00951","台新日本半導體","32,066,310","3,070","317,469,018","9.88","9.96","9.80","9.87","+","0.42","9.86","91","9.87","429","0.00",
="01001T","土銀富邦R1","105,000","8","1,469,240","13.99","14.00","13.98","13.98","-","0.01","13.95","19","13.98","7","0.00",
="01002T","土銀國泰R1","79,002","29","1,325,133","16.80","16.80","16.76","16.77","-","0.03","16.77","2","16.82","2","0.00",
="01004T","土銀富邦R2","189,006","24","2,346,485","12.42","12.43","12.40","12.42","-","0.01","12.40","5","12.42","24","0.00",
="01007T","兆豐國泰R2","12,002","11","198,313","16.51","16.67","16.51","16.51"," ","0.00","16.52","10","16.68","10","0.00",
="01009T","王道圓滿R1","64,000","7","500,250","7.85","7.85","7.80","7.82","-","0.06","7.80","1","7.82","10","0.00",
="01010T","京城樂富R1","29,000","14","290,650","10.03","10.03","10.01","10.02"," ","0.00","10.02","14","10.03","210","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.59","10","12.60","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.56","379","10.57","341","0.00",
="020012","富邦行動通訊N","35,000","2","350,750","10.02","10.03","10.02","10.03","X","0.00","10.02","10","10.03","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.47","398","17.49","267","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.03","377","29.05","272","0.00",
="020018","統一價值成長30N","2,000","2","51,950","25.84","26.11","25.84","26.11","+","1.19","26.11","358","26.12","266","0.00",
="020019","統一特選台灣5GN","3,000","2","57,920","19.30","19.32","19.30","19.32","+","0.42","19.28","403","19.30","309","0.00",
="02001L","富邦蘋果正二N","184,000","60","5,439,290","31.09","31.09","29.20","29.88","+","1.50","29.75","10","29.88","3","0.00",
="02001R","富邦蘋果反一N","90,000","10","127,800","1.42","1.42","1.42","1.42","-","0.04","1.41","101","1.42","99","0.00",
