上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","38.65","-1.10 ","39.75","40.10","38.15","38.87","986,312","38,333,309","936","38.65","10","38.70","11","110,000,000","38.65","42.50","34.80"
"3073","天方能源","64.80","-7.10 ","70.00","70.00","64.80","67.57","333,928","22,562,809","332","0.00","0","64.80","262","32,099,556","64.80","71.20","58.40"
"3078","僑威","75.90","-1.50 ","77.60","77.60","75.80","76.31","899,614","68,646,393","782","75.90","32","76.00","1","227,391,064","75.90","83.40","68.40"
"3081","聯亞","156.00","-5.50 ","163.00","163.50","152.50","155.78","4,308,055","671,111,612","3,507","155.50","59","156.00","14","91,847,677","156.00","171.50","140.50"
"3083","網龍","52.80","-1.00 ","54.10","54.30","52.20","53.01","820,865","43,511,153","708","52.80","6","52.90","8","86,486,858","52.80","58.00","47.55"
"3085","新零售","14.45","+0.20","14.65","14.65","14.30","14.31","5,337","76,347","14","13.55","1","14.45","1","29,019,288","14.45","15.85","13.05"
"3086","華義","161.00","-4.00 ","168.50","168.50","160.00","162.86","321,535","52,365,850","965","161.00","3","161.50","1","23,611,299","161.00","177.00","145.00"
"3088","艾訊","99.30","-1.20 ","101.00","101.00","98.80","99.79","1,102,219","109,991,519","881","99.20","64","99.30","12","102,020,460","99.30","109.00","89.40"
"3093","港建*","29.90","-0.65 ","30.40","30.40","29.90","30.03","509,794","15,310,239","351","29.90","44","29.95","4","145,155,576","29.90","32.85","26.95"
"3095","及成","63.00","+5.50","60.00","63.20","56.00","61.99","744,569","46,153,561","831","62.00","2","63.00","2","10,000,000","63.00","69.30","56.70"
"3105","穩懋","177.00","-1.50 ","179.00","182.00","174.50","178.21","6,988,409","1,245,388,880","10,381","177.00","24","177.50","33","423,940,384","177.00","194.50","159.50"
"3114","好德","29.25","-0.85 ","30.30","30.35","29.25","29.71","276,643","8,217,939","401","29.25","3","29.40","2","65,129,792","29.25","32.15","26.35"
"3115","富榮綱","10.10","-0.20 ","10.15","10.15","10.10","10.10","52,000","525,350","6","9.98","1","10.45","1","43,697,600","10.10","11.10","9.09"
"3118","進階","34.25","-0.55 ","34.50","34.70","34.05","34.36","134,393","4,617,772","126","34.25","4","34.35","1","32,452,860","34.25","37.65","30.85"
"3122","笙泉","47.00","-1.50 ","48.80","49.35","46.50","47.33","1,132,906","53,618,727","978","47.00","11","47.10","2","40,203,986","47.00","51.70","42.30"
"3128","昇銳","31.15","-0.10 ","31.35","31.60","30.30","30.95","219,758","6,800,755","152","31.15","1","31.40","2","42,000,000","31.15","34.25","28.05"
"3131","弘塑","1470.00","+5.00","1470.00","1510.00","1430.00","1476.43","698,215","1,030,864,830","1,370","1465.00","16","1475.00","1","29,216,015","1470.00","1615.00","1325.00"
"3141","晶宏","97.60","-0.10 ","97.50","98.30","95.30","96.78","829,646","80,294,852","781","97.60","2","98.00","3","75,066,078","97.60","107.00","87.90"
"3147","大綜","131.00","-3.50 ","134.50","134.50","128.00","130.81","522,178","68,307,603","623","130.50","6","131.00","5","39,006,099","131.00","144.00","118.00"
"3152","璟德","195.00","-7.00 ","202.00","203.00","193.50","196.13","537,257","105,373,545","761","195.00","2","195.50","1","69,016,200","195.00","214.50","175.50"
"3162","精確","36.00","+3.25","35.00","36.00","35.00","35.87","1,465,826","52,583,236","630","36.00","1045","0.00","0","130,443,342","36.00","39.60","32.40"
"3163","波若威","143.00","+5.00","141.00","144.00","133.00","139.12","19,259,076","2,679,291,853","14,892","142.50","34","143.00","131","80,540,741","143.00","157.00","129.00"
"3169","亞信","122.00","-7.00 ","125.50","126.50","120.00","122.35","1,122,449","137,329,250","1,691","122.00","1","122.50","7","62,926,981","122.00","134.00","110.00"
"3171","新洲","30.40","+0.35","30.05","30.40","30.00","30.18","533,348","16,098,373","363","30.35","15","30.40","11","71,302,317","28.40","31.20","25.60"
"3176","基亞","44.40","-1.85 ","46.30","46.30","43.80","44.73","756,059","33,820,907","772","44.35","8","44.40","2","139,229,755","44.40","48.80","40.00"
"3178","公準","105.50","-2.50 ","108.50","108.50","104.50","106.04","242,885","25,756,183","238","105.50","21","106.00","2","45,050,000","105.50","116.00","95.00"
"3188","鑫龍騰","34.60","-0.15 ","35.20","35.20","33.75","34.52","2,186,834","75,482,200","1,205","34.60","10","34.65","22","186,309,876","34.60","38.05","31.15"
"3191","雲嘉南","20.00","-0.70 ","20.20","20.45","19.50","19.91","53,063","1,056,236","41","19.80","1","20.45","2","43,597,381","20.00","22.00","18.00"
"3202","樺晟","18.15","-0.60 ","19.10","19.10","17.80","18.29","3,169,288","57,978,298","1,279","18.10","29","18.15","24","122,044,870","18.15","19.95","16.35"
"3205","佰研","45.35","-1.25 ","46.55","46.85","44.70","45.69","522,003","23,848,339","525","45.35","3","45.55","1","32,545,631","45.35","49.85","40.85"
"3206","志豐","50.50","-0.10 ","51.00","51.00","50.00","50.17","526,706","26,426,908","244","50.10","1","50.50","5","58,916,621","50.50","55.50","45.45"
"3207","耀勝","142.50","-0.50 ","144.00","146.00","140.00","142.29","417,683","59,432,297","360","142.00","13","142.50","3","60,770,341","142.50","156.50","128.50"
"3211","順達","98.20","0.00 ","98.30","100.50","97.50","98.51","1,414,071","139,295,589","1,288","98.10","1","98.20","10","151,930,021","98.20","108.00","88.40"
"3213","茂訊","98.80","-1.20 ","100.00","100.50","98.50","99.22","817,300","81,089,534","800","98.80","6","98.90","4","58,685,547","98.80","108.50","89.00"
"3217","優群","169.00","+8.00","164.00","172.00","163.50","168.62","3,051,422","514,518,679","2,646","169.00","24","169.50","10","90,104,203","169.00","185.50","152.50"
"3218","大學光","253.50","-5.00 ","260.00","260.00","251.50","253.61","489,539","124,150,156","2,771","253.50","1","254.00","7","84,724,899","253.50","278.50","228.50"
"3219","倚強科","66.20","-0.50 ","65.30","68.80","64.90","66.57","477,690","31,802,033","482","66.20","3","66.70","3","70,676,265","66.20","72.80","59.60"
"3221","台嘉碩","30.75","-0.45 ","31.10","31.50","30.10","30.65","934,558","28,642,974","654","30.65","2","30.75","16","103,977,410","30.75","33.80","27.70"
"3224","三顧","49.20","-1.40 ","51.40","51.40","48.50","49.44","894,678","44,235,318","822","49.10","1","49.20","2","68,172,648","49.20","54.10","44.30"
"3226","至寶電","60.80","+1.80","59.20","61.90","59.20","60.43","98,486","5,951,086","158","60.80","2","60.90","2","64,430,573","60.80","66.80","54.80"
"3227","原相","179.00","除息 ","182.50","187.00","176.50","181.65","6,048,246","1,098,637,026","4,811","178.50","54","179.00","8","149,233,846","179.00","196.50","161.50"
"3228","金麗科","371.00","-19.00 ","391.00","394.00","365.00","376.69","1,347,835","507,716,570","2,597","371.00","4","372.50","3","69,826,495","371.00","408.00","334.00"
"3230","錦明","17.40","-1.50 ","18.85","19.85","17.05","18.12","3,749,860","67,943,190","2,061","17.40","6","17.50","22","71,010,900","17.40","19.10","15.70"
"3232","昱捷","28.35","-0.45 ","29.10","29.10","28.25","28.55","91,993","2,626,829","124","28.30","6","28.45","1","46,567,865","28.35","31.15","25.55"
"3234","光環","47.35","+0.30","46.90","47.70","45.55","46.42","1,587,663","73,703,728","1,238","47.35","4","47.40","2","111,474,692","47.35","52.00","42.65"
"3236","千如","22.20","-0.10 ","22.30","22.50","22.10","22.22","192,598","4,279,674","168","22.15","9","22.25","1","105,000,613","22.20","24.40","20.00"
"3252","海灣","21.85","-0.05 ","22.00","22.05","21.70","21.88","150,356","3,289,268","57","21.75","3","21.90","10","50,195,754","21.85","24.00","19.70"
"3259","鑫創","36.75","-1.45 ","38.50","38.65","35.05","37.12","331,191","12,292,522","253","36.50","1","36.75","1","56,965,934","36.75","40.40","33.10"
"3260","威剛","104.50","-5.50 ","108.00","108.00","104.00","105.67","13,123,785","1,386,771,448","8,903","104.50","232","105.00","85","295,931,448","104.50","114.50","94.10"
"3264","欣銓","67.00","-0.80 ","68.20","68.40","67.00","67.43","4,818,364","324,884,122","2,538","67.00","296","67.50","48","490,170,076","67.00","73.70","60.30"
"3265","台星科","138.00","+2.50","134.00","138.50","133.00","136.44","2,470,984","337,148,554","1,910","137.50","19","138.00","4","136,261,659","133.00","146.50","120.00"
"3268","海德威","28.45","-0.80 ","29.25","29.25","27.90","28.36","386,939","10,974,524","332","28.40","4","28.45","2","34,720,796","28.45","31.25","25.65"
"3272","東碩","33.15","+3.00","30.30","33.15","30.15","32.40","1,119,292","36,263,137","889","33.15","297","0.00","0","61,168,018","33.15","36.45","29.85"
"3276","宇環","18.75","-1.05 ","19.60","19.60","18.60","18.97","1,307,495","24,801,722","804","18.70","294","18.80","13","69,712,666","18.75","20.60","16.90"
"3284","太普高","39.65","-0.35 ","40.30","40.85","39.45","39.90","331,074","13,210,540","386","39.65","4","39.75","3","88,841,408","39.65","43.60","35.70"
"3285","微端","33.90","+0.35","33.70","35.85","33.30","34.55","577,595","19,954,795","493","33.85","5","34.15","1","42,735,324","33.90","37.25","30.55"
"3287","廣寰科","43.85","-1.35 ","44.00","44.85","43.45","43.98","1,042,299","45,839,392","817","43.85","14","43.90","1","43,970,483","43.85","48.20","39.50"
"3288","點晶","29.50","-0.40 ","30.20","30.20","29.45","29.88","36,927","1,103,495","34","29.50","5","29.80","2","15,000,000","29.50","32.45","26.55"
"3289","宜特","148.50","-2.50 ","149.00","151.50","145.00","147.03","1,707,800","251,101,264","2,150","148.00","28","148.50","20","74,040,921","148.50","163.00","134.00"
"3290","東浦","28.15","-0.25 ","28.50","28.55","28.00","28.18","866,390","24,413,721","487","28.15","1","28.20","1","123,104,706","28.15","30.95","25.35"
"3293","鈊象","1425.00","+105.00","1350.00","1425.00","1345.00","1383.99","2,177,682","3,013,885,890","7,346","1425.00","7","1430.00","30","140,900,780","1425.00","1565.00","1285.00"
"3294","英濟","35.10","-0.40 ","35.70","35.90","34.45","34.99","1,209,309","42,309,803","831","35.10","2","35.15","2","132,015,919","35.10","38.60","31.60"
"3297","杭特","33.00","-2.65 ","34.80","34.80","32.80","33.35","754,017","25,146,219","654","33.00","6","33.60","36","36,049,445","33.00","36.30","29.70"
"3303","岱稜","44.90","-0.50 ","45.70","45.80","43.00","44.62","2,180,553","97,289,419","1,340","44.85","1","44.90","16","94,090,607","44.90","49.35","40.45"
"3306","鼎天","65.80","0.00 ","66.40","68.20","65.20","66.82","4,864,425","325,047,341","3,945","65.80","48","65.90","3","50,607,702","65.80","72.30","59.30"
"3310","佳穎","101.50","-1.00 ","101.50","101.50","97.80","99.62","109,020","10,860,806","135","99.10","1","101.50","7","60,023,766","101.50","111.50","91.40"
"3313","斐成","24.10","-2.65 ","27.50","28.60","24.10","25.62","7,276,634","186,446,375","4,814","0.00","0","24.10","545","168,770,776","24.10","26.50","21.70"
"3317","尼克森","54.90","-0.80 ","55.50","55.80","54.60","54.99","369,581","20,325,049","524","54.80","14","54.90","2","71,051,798","54.90","60.30","49.45"
"3322","建舜電","23.75","-0.30 ","24.25","24.25","23.35","23.80","1,118,124","26,607,408","560","23.75","7","23.80","10","113,572,759","23.75","26.10","21.40"
"3323","加百裕","31.90","+0.10","31.60","33.90","30.55","32.43","3,424,791","111,074,377","2,193","31.90","4","32.05","1","88,305,914","31.90","35.05","28.75"
"3324","雙鴻","825.00","-16.00 ","857.00","863.00","803.00","828.01","9,539,930","7,899,181,551","15,563","825.00","31","826.00","4","91,318,777","825.00","907.00","743.00"
"3325","旭品","29.40","-0.55 ","30.40","30.40","29.20","29.62","538,230","15,942,946","488","29.40","30","29.45","10","90,168,610","29.40","32.30","26.50"
"3332","幸康","42.40","-1.20 ","43.20","43.20","42.20","42.43","8,000","339,450","8","42.50","1","42.70","1","48,104,246","42.40","46.60","38.20"
"3339","泰谷","45.00","-0.40 ","44.80","45.65","43.80","44.78","867,195","38,834,537","662","44.95","2","45.00","1","65,002,896","45.00","49.50","40.50"
"3349","寶德","23.70","-0.05 ","23.80","23.80","23.30","23.54","25,183","592,765","18","23.40","4","23.70","6","40,071,648","23.70","26.05","21.35"
"3354","律勝","23.05","-0.80 ","24.00","24.00","22.90","23.31","378,941","8,832,967","238","23.05","9","23.20","3","70,112,426","23.05","25.35","20.75"
"3357","臺慶科","135.00","-2.00 ","137.00","137.50","133.50","135.20","651,402","88,071,139","569","135.00","13","135.50","5","102,034,881","135.00","148.50","121.50"
"3360","尚立","16.50","-0.70 ","17.20","17.20","16.25","16.62","1,093,287","18,175,071","680","16.45","14","16.50","3","76,402,244","16.50","18.15","14.85"
"3362","先進光","272.50","-9.50 ","282.00","285.00","268.00","276.04","3,686,403","1,017,584,654","8,509","272.50","31","273.00","5","142,459,880","272.50","299.50","245.50"
"3363","上詮","161.00","+4.00","159.50","167.50","158.00","162.66","10,262,610","1,669,289,879","7,618","161.00","58","161.50","5","98,640,567","161.00","177.00","145.00"
"3372","典範","23.60","-0.10 ","24.60","24.70","22.80","23.75","7,168,685","170,249,414","3,787","23.60","49","23.65","17","175,340,000","23.60","25.95","21.25"
"3373","熱映","25.90","-0.70 ","26.85","26.85","25.70","26.12","246,501","6,439,293","172","25.90","6","26.00","2","43,289,801","25.90","28.45","23.35"
"3374","精材","207.50","+0.50","207.50","217.50","198.50","208.95","30,214,074","6,313,235,039","26,836","207.50","6","208.00","223","271,364,316","207.50","228.00","187.00"
"3379","彬台","33.35","-0.80 ","34.15","36.75","31.50","33.92","3,079,467","104,465,916","2,177","33.35","1","33.40","7","38,041,748","33.35","36.65","30.05"
"3388","崇越電","74.60","-0.40 ","74.90","75.00","74.50","74.70","54,887","4,100,228","69","74.50","5","74.60","1","74,062,358","74.60","82.00","67.20"
"3390","旭軟","33.35","-0.75 ","34.45","34.45","33.10","33.54","1,051,290","35,261,986","748","33.30","21","33.35","6","68,958,259","33.35","36.65","30.05"
"3402","漢科","123.00","-1.00 ","125.50","126.00","119.00","122.39","2,437,551","298,327,593","2,690","123.00","10","123.50","1","73,047,692","123.00","135.00","111.00"
"3426","台興","44.00","+0.60","43.40","44.00","43.20","43.50","36,263","1,577,362","23","44.20","5","44.35","2","26,400,000","44.00","48.40","39.60"
"3430","奇鈦科","58.00","除息 ","57.50","58.00","56.60","57.27","141,132","8,082,947","148","57.80","2","58.00","1","33,716,085","58.00","63.80","52.20"
"3434","哲固","31.60","0.00 ","31.80","31.80","30.20","30.76","157,146","4,834,492","180","31.60","3","31.75","1","27,080,000","31.60","34.75","28.45"
"3438","類比科","78.30","-0.10 ","78.00","80.20","76.30","78.20","416,013","32,532,657","474","78.30","1","78.90","1","47,165,815","78.30","86.10","70.50"
"3441","聯一光","38.70","-0.60 ","39.30","39.40","38.25","38.80","329,679","12,791,698","252","38.70","1","38.85","3","40,039,920","38.70","42.55","34.85"
"3444","利機","118.00","+1.50","122.00","124.00","118.00","120.53","1,320,300","159,131,624","1,259","118.00","16","119.50","14","44,114,586","118.00","129.50","106.50"
"3455","由田","130.00","-3.00 ","131.50","132.50","127.00","129.93","4,070,590","528,904,080","2,869","130.00","28","130.50","10","59,850,750","130.00","143.00","117.00"
"3465","進泰電子","69.00","-1.00 ","70.90","70.90","69.00","69.55","10,112","703,337","16","68.20","1","68.60","1","35,329,862","69.00","75.90","62.10"
"3466","德晉","84.70","-2.90 ","88.40","88.40","83.70","85.33","1,176,937","100,429,131","875","84.70","9","84.80","1","61,482,073","84.70","93.10","76.30"
"3479","安勤","104.00","-7.00 ","109.00","109.50","103.50","105.44","1,851,826","195,249,152","1,700","104.00","42","104.50","7","72,630,164","104.00","114.00","93.60"
"3483","力致","191.00","+3.00","189.00","192.00","185.00","188.92","4,750,453","897,459,635","4,183","191.00","20","191.50","22","86,103,539","191.00","210.00","172.00"
"3484","崧騰","53.90","-2.30 ","56.80","56.80","53.80","54.45","627,119","34,146,071","648","53.90","5","54.00","1","75,538,769","53.90","59.20","48.55"
"3489","森寶","27.20","+0.10","27.15","27.20","26.55","26.79","293,712","7,867,348","145","27.15","2","27.20","2","90,452,155","27.20","29.90","24.50"
"3490","單井","43.45","-2.60 ","46.00","46.00","41.65","43.27","5,350,329","231,502,443","3,560","43.40","13","43.50","9","55,006,435","43.45","47.75","39.15"
"3491","昇達科","303.00","-3.50 ","314.50","326.00","300.50","310.95","3,940,067","1,225,145,681","5,278","302.50","1","303.00","23","63,765,362","303.00","333.00","273.00"
"3492","長盛","31.40","-3.25 ","33.95","33.95","31.20","32.04","1,440,895","46,169,984","1,102","31.40","3","31.50","3","35,531,600","31.40","34.50","28.30"
"3498","陽程","56.60","-6.20 ","60.20","62.30","56.60","58.67","4,547,146","266,761,443","2,958","0.00","0","56.60","671","62,873,008","56.60","62.20","51.00"
"3499","環天科","22.80","-0.50 ","23.65","23.95","21.95","23.05","894,625","20,619,203","508","22.80","1","22.85","10","54,970,596","22.80","25.05","20.55"
"3508","位速","31.35","-0.40 ","31.80","31.90","30.35","31.05","606,576","18,833,311","312","31.20","1","31.35","1","104,311,737","31.35","34.45","28.25"
