上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","35.70","-1.00 ","36.60","36.65","35.70","36.09","655,664","23,664,425","515","35.65","22","35.75","8","110,000,000","35.70","39.25","32.15"
"3073","天方能源","34.00","-0.20 ","33.75","34.00","33.70","33.84","8,151","275,861","9","33.75","12","34.05","1","32,099,556","34.00","37.40","30.60"
"3078","僑威","77.80","-0.30 ","78.30","78.30","77.60","77.81","1,308,254","101,792,902","1,239","77.80","31","78.00","17","227,391,064","77.80","85.50","70.10"
"3081","聯亞","137.00","-4.00 ","141.00","141.00","136.00","137.58","1,128,613","155,278,415","1,044","137.00","15","137.50","5","91,847,677","137.00","150.50","123.50"
"3083","網龍","53.00","-0.50 ","55.50","55.50","50.60","52.82","1,758,823","92,900,322","1,646","52.90","6","53.00","24","86,442,358","53.00","58.30","47.70"
"3085","新零售","10.90","+0.30","11.00","11.00","10.40","10.71","6,657","71,315","7","10.55","5","10.90","1","29,019,288","10.90","11.95","9.81"
"3086","華義","119.00","-4.00 ","121.50","122.00","118.50","119.81","111,680","13,380,437","118","119.00","1","119.50","2","23,611,299","119.00","130.50","107.50"
"3088","艾訊","88.90","-1.40 ","90.30","90.30","88.80","89.17","808,386","72,084,412","791","88.90","2","89.00","8","101,914,460","88.90","97.70","80.10"
"3093","港建*","30.75","-0.35 ","30.95","31.05","30.75","30.87","104,167","3,215,843","96","30.70","19","30.75","17","145,155,576","30.75","33.80","27.70"
"3095","及成","41.70","-0.80 ","41.00","42.00","38.25","39.99","342,213","13,686,306","409","40.85","1","41.70","2","10,000,000","41.70","45.85","37.55"
"3105","穩懋","154.50","+1.00","153.00","156.00","151.00","153.65","3,647,489","560,431,479","3,857","154.00","18","154.50","12","423,940,384","154.50","169.50","139.50"
"3114","好德","28.35","+0.25","28.15","28.95","28.05","28.50","187,660","5,348,041","142","28.30","3","28.35","1","65,129,792","28.35","31.15","25.55"
"3115","富榮綱","10.95","+0.10","10.50","10.95","10.50","10.81","8,000","86,500","6","10.55","1","10.95","3","43,697,600","10.95","12.00","9.86"
"3118","進階","32.40","-0.05 ","32.60","32.60","32.20","32.40","147,996","4,794,470","259","32.30","1","32.40","2","32,452,860","32.40","35.60","29.20"
"3122","笙泉","41.40","+0.35","41.20","41.90","40.70","41.41","605,937","25,091,174","404","41.25","6","41.40","2","40,053,986","41.40","45.50","37.30"
"3128","昇銳","30.70","-0.50 ","30.90","31.10","30.65","30.81","277,714","8,557,472","265","30.70","5","30.85","1","42,000,000","30.70","33.75","27.65"
"3131","弘塑","915.00","+10.00","907.00","924.00","889.00","905.80","823,540","745,962,657","1,444","913.00","1","915.00","1","29,216,015","915.00","1005.00","824.00"
"3141","晶宏","78.20","-1.30 ","80.10","80.10","78.10","78.65","379,247","29,829,650","374","78.20","4","78.50","3","75,064,678","78.20","86.00","70.40"
"3147","大綜","136.00","+0.50","135.00","137.00","133.50","135.03","395,956","53,465,242","431","136.00","5","136.50","1","39,006,099","136.00","149.50","122.50"
"3152","璟德","225.50","-3.00 ","228.50","229.00","224.50","226.31","113,972","25,793,358","201","225.50","2","226.00","1","69,016,200","225.50","248.00","203.00"
"3162","精確","39.35","-0.40 ","39.80","40.40","39.15","39.60","383,225","15,175,655","305","39.25","2","39.40","3","130,614,142","39.35","43.25","35.45"
"3163","波若威","101.00","-1.50 ","102.50","102.50","101.00","101.35","2,022,845","205,023,071","1,731","101.00","107","101.50","41","80,540,741","101.00","111.00","90.90"
"3169","亞信","123.00","-1.50 ","124.00","124.00","122.50","123.30","259,516","31,997,832","316","123.00","23","124.00","3","62,776,981","123.00","135.00","111.00"
"3171","新洲","29.55","-0.70 ","29.50","29.70","29.35","29.53","645,575","19,061,776","352","29.55","28","29.60","6","71,302,317","29.55","32.50","26.60"
"3176","基亞","42.00","+2.40","40.00","42.45","40.00","41.45","1,298,234","53,806,753","996","41.90","1","42.00","8","139,429,755","42.00","46.20","37.80"
"3178","公準","129.50","+1.00","131.00","133.50","127.00","130.29","1,713,637","223,277,588","1,455","129.00","5","129.50","12","45,050,000","129.50","142.00","117.00"
"3188","鑫龍騰","24.35","-0.65 ","24.50","25.00","24.20","24.57","956,554","23,505,308","661","24.35","2","24.50","6","186,309,876","24.35","26.75","21.95"
"3191","雲科","20.10","-0.80 ","20.90","20.90","20.10","20.55","27,495","565,101","936","20.10","43","20.30","3","43,597,381","20.10","22.10","18.10"
"3202","樺晟","13.20","+0.75","12.80","13.45","12.65","13.05","1,061,008","13,849,037","1,325","13.20","7","13.25","9","122,044,870","13.20","14.50","11.90"
"3205","佰研","42.75","-0.90 ","44.00","44.00","42.60","43.04","153,325","6,599,557","381","42.75","11","42.80","1","32,545,631","42.75","47.00","38.50"
"3206","志豐","47.60","-1.95 ","49.20","49.20","47.60","48.43","1,079,978","52,301,672","848","47.60","6","47.65","5","58,916,621","47.60","52.30","42.85"
"3207","耀勝","134.50","+0.50","135.00","140.50","133.00","136.01","2,176,525","296,026,905","1,638","134.00","42","134.50","8","60,770,341","134.50","147.50","121.50"
"3211","順達","87.00","除息 ","86.30","87.50","86.00","86.60","4,091,553","354,312,840","2,421","87.00","15","87.10","2","151,930,021","87.00","95.70","78.30"
"3213","茂訊","110.50","-1.00 ","110.00","111.00","106.50","108.99","2,634,319","287,119,405","2,308","110.00","19","110.50","21","58,685,547","110.50","121.50","99.50"
"3217","優群","168.50","+1.00","168.00","169.50","166.00","168.25","1,464,516","246,404,324","1,187","168.50","93","169.00","28","90,104,203","168.50","185.00","152.00"
"3218","大學光","270.50","-1.00 ","273.00","275.50","270.00","272.30","562,330","153,124,282","1,259","270.50","4","271.50","1","84,724,899","270.50","297.50","243.50"
"3219","倚強科","40.00","0.00 ","40.30","40.35","39.50","40.01","27,565","1,102,923","32","40.00","1","40.05","1","70,403,265","40.00","44.00","36.00"
"3221","台嘉碩","28.15","-0.35 ","28.65","28.65","28.05","28.19","316,829","8,932,917","316","28.10","34","28.20","4","103,977,410","28.15","30.95","25.35"
"3224","三顧","36.40","+0.10","36.30","36.60","36.30","36.42","54,173","1,973,211","152","36.40","1","36.45","2","68,172,648","36.40","40.00","32.80"
"3226","至寶電","58.80","-1.10 ","58.40","59.00","58.40","58.81","10,084","593,044","12","58.80","1","59.20","1","64,430,573","58.80","64.60","53.00"
"3227","原相","160.00","+1.50","158.00","161.00","156.00","158.95","1,294,740","205,792,840","1,264","159.50","20","160.00","26","146,830,874","160.00","176.00","144.00"
"3228","金麗科","502.00","-9.00 ","510.00","520.00","500.00","508.22","476,739","242,288,242","1,636","502.00","11","504.00","2","69,826,495","502.00","552.00","452.00"
"3230","錦明","10.15","-0.05 ","10.20","10.45","10.15","10.18","144,167","1,467,878","101","10.10","45","10.20","3","71,010,900","10.15","11.15","9.14"
"3232","昱捷","33.00","+0.55","32.80","33.80","32.55","33.12","640,935","21,227,476","444","33.00","1","33.10","1","46,567,865","33.00","36.30","29.70"
"3234","光環","36.40","-1.25 ","37.65","37.85","36.20","36.69","2,056,016","75,434,455","1,640","36.35","12","36.40","5","111,474,692","36.40","40.00","32.80"
"3236","千如","20.95","-0.05 ","21.00","21.05","20.85","20.95","64,547","1,351,992","75","20.90","1","20.95","4","105,000,613","20.95","23.00","18.90"
"3252","海灣","20.80","+0.35","20.65","21.75","20.65","21.17","552,926","11,707,937","356","20.75","5","20.80","2","50,195,754","20.80","22.85","18.75"
"3259","鑫創","27.95","+0.55","27.30","27.95","26.50","27.33","9,469","258,765","11","26.50","5","28.00","1","56,965,934","27.95","30.70","25.20"
"3260","威剛","108.50","-4.50 ","113.00","113.00","107.50","109.94","29,086,288","3,197,639,260","16,969","108.50","49","109.00","127","295,965,448","108.50","119.00","97.70"
"3264","欣銓","80.00","+0.50","79.50","80.20","78.60","79.49","4,032,954","320,571,307","2,462","79.80","6","80.00","27","490,170,076","80.00","88.00","72.00"
"3265","台星科","125.00","-2.50 ","127.50","127.50","125.00","125.53","1,629,827","204,600,137","1,442","125.00","147","125.50","2","136,261,659","125.00","137.50","112.50"
"3268","海德威","26.90","-0.40 ","27.30","27.45","26.90","27.02","135,577","3,662,737","296","26.90","11","27.00","1","34,244,440","26.90","29.55","24.25"
"3272","東碩","31.25","-0.15 ","31.15","31.30","30.95","31.11","57,818","1,798,886","93","31.00","1","31.25","1","61,168,018","31.25","34.35","28.15"
"3276","宇環","20.00","-0.20 ","20.15","20.45","19.90","20.14","260,150","5,239,466","245","20.00","12","20.05","2","69,712,666","20.00","22.00","18.00"
"3284","太普高","28.65","-0.75 ","29.10","30.30","28.55","29.28","1,167,044","34,175,453","772","28.60","13","28.65","9","88,841,408","28.65","31.50","25.80"
"3285","微端","26.95","-0.40 ","27.40","27.40","26.60","26.87","48,258","1,296,509","74","26.90","2","27.00","15","42,735,324","26.95","29.60","24.30"
"3287","廣寰科","40.00","+2.35","38.00","40.15","37.95","38.98","5,729,061","223,320,065","3,400","39.95","58","40.00","9","43,970,483","40.00","44.00","36.00"
"3288","點晶","31.20","+2.80","27.80","31.20","27.80","30.34","117,200","3,556,276","113","31.20","1009","0.00","0","15,000,000","31.20","34.30","28.10"
"3289","宜特","127.00","-3.00 ","131.00","133.50","125.00","128.13","4,795,651","614,448,051","3,236","127.00","98","127.50","46","75,588,921","126.00","138.50","113.50"
"3290","東浦","24.35","-0.45 ","24.75","24.95","24.25","24.54","177,222","4,349,193","311","24.35","2","24.40","1","122,520,130","24.35","26.75","21.95"
"3293","鈊象","1085.00","-10.00 ","1090.00","1110.00","1080.00","1089.94","1,226,062","1,336,328,623","5,483","1085.00","30","1090.00","9","140,900,780","1085.00","1190.00","977.00"
"3294","英濟","48.85","-1.65 ","50.20","50.30","48.00","48.93","8,849,744","433,037,069","5,794","48.85","105","48.90","1","132,015,919","48.85","53.70","44.00"
"3297","杭特","20.05","+0.85","19.20","20.60","19.20","20.05","839,884","16,842,512","681","20.05","31","20.10","1","36,049,445","20.05","22.05","18.05"
"3303","岱稜","34.75","+0.45","34.80","35.30","34.35","34.88","773,348","26,976,414","761","34.70","6","34.75","8","94,090,607","34.75","38.20","31.30"
"3306","鼎天","53.30","-1.70 ","54.70","54.90","53.30","53.99","909,908","49,127,923","1,028","53.30","22","53.40","3","50,607,702","53.30","58.60","48.00"
"3310","佳穎","109.50","+1.00","106.50","109.50","106.50","108.24","15,134","1,638,051","34","108.50","1","109.00","1","60,019,682","109.50","120.00","98.60"
"3313","斐成","19.15","-1.50 ","20.05","20.65","18.90","19.64","1,213,678","23,832,279","830","19.15","2","19.40","4","168,770,776","19.15","21.05","17.25"
"3317","尼克森","52.70","-0.70 ","53.10","53.20","52.60","52.83","167,633","8,856,391","317","52.70","2","52.90","4","71,051,798","52.70","57.90","47.45"
"3322","建舜電","23.25","-0.45 ","23.45","23.50","23.00","23.21","1,834,206","42,570,163","831","23.25","10","23.30","11","109,559,719","23.25","25.55","20.95"
"3323","加百裕","26.10","-0.50 ","26.40","26.40","26.00","26.12","106,105","2,771,863","289","26.00","19","26.10","1","88,305,914","26.10","28.70","23.50"
"3324","雙鴻","757.00","-52.00 ","809.00","820.00","755.00","778.48","15,480,507","12,051,204,702","20,332","757.00","5","758.00","3","90,319,280","757.00","832.00","682.00"
"3325","旭品","35.75","-1.70 ","35.30","36.45","35.30","35.85","2,911,275","104,370,012","2,039","35.70","67","35.75","6","90,168,610","35.75","39.30","32.20"
"3332","幸康","43.50","-0.20 ","43.50","43.50","43.50","43.56","4,259","185,511","27","43.95","1","44.35","1","48,104,246","43.50","47.85","39.15"
"3339","泰谷","37.35","+0.25","37.10","37.80","36.10","37.02","2,201,366","81,503,855","1,481","37.30","5","37.40","4","55,652,182","37.35","41.05","33.65"
"3349","寶德"," ---","--- ","---","---","---","24.49","57","1,396","2","23.80","1","24.35","1","40,071,648","24.35","26.75","21.95"
"3354","律勝","25.60","+2.30","23.85","25.60","23.85","25.29","1,793,452","45,360,697","947","25.60","273","0.00","0","70,112,426","25.60","28.15","23.05"
"3357","臺慶科","116.00","-1.00 ","117.00","117.00","115.50","116.21","188,810","21,941,380","182","116.00","8","116.50","3","102,034,000","116.00","127.50","104.50"
"3360","尚立","16.15","-0.65 ","16.90","16.90","16.05","16.35","1,294,175","21,163,360","781","16.15","3","16.20","13","76,402,244","16.15","17.75","14.55"
"3362","先進光","226.00","+2.00","223.50","226.50","221.00","224.02","927,621","207,801,825","1,152","226.00","4","226.50","10","142,459,880","226.00","248.50","203.50"
"3363","上詮","107.00","-7.00 ","112.00","112.00","105.50","107.88","12,246,671","1,321,150,944","8,337","106.50","161","107.50","87","98,640,567","107.00","117.50","96.30"
"3372","典範","20.75","+0.65","20.30","21.50","19.65","20.81","7,845,713","163,305,910","4,716","20.75","29","20.80","10","175,340,000","20.75","22.80","18.70"
"3373","熱映","24.85","-0.55 ","25.40","25.40","24.80","25.02","106,346","2,660,551","351","24.85","4","24.90","4","43,289,801","24.85","27.30","22.40"
"3374","精材","125.50","-3.50 ","127.50","127.50","124.50","125.78","1,623,649","204,226,749","1,436","125.50","8","126.00","57","271,364,316","125.50","138.00","113.00"
"3379","彬台","14.60","+0.10","14.35","14.60","14.30","14.39","99,271","1,428,108","130","14.40","1","14.60","7","38,041,748","14.60","16.05","13.15"
"3388","崇越電","76.60","0.00 ","76.90","76.90","76.00","76.24","70,009","5,337,438","206","76.10","3","76.30","1","74,062,358","76.60","84.20","69.00"
"3390","旭軟","29.25","-1.40 ","30.65","30.65","29.25","29.52","2,018,332","59,583,329","1,202","29.20","58","29.25","19","68,958,259","29.25","32.15","26.35"
"3402","漢科","106.00","+9.30","98.50","106.00","97.70","103.30","5,093,949","526,186,106","3,532","106.00","20806","0.00","0","73,047,692","106.00","116.50","95.40"
"3426","台興","43.45","+0.85","42.60","43.45","42.30","42.80","16,094","688,764","20","43.00","3","43.75","2","26,400,000","43.45","47.75","39.15"
"3430","奇鈦科","50.30","+2.70","52.00","52.30","50.20","51.53","1,520,342","78,347,193","1,564","50.30","1","50.40","2","33,716,085","50.30","55.30","45.30"
"3434","哲固","29.45","-0.10 ","29.00","30.25","29.00","29.71","83,703","2,486,587","109","29.35","1","29.60","28","27,080,000","29.45","32.35","26.55"
"3438","類比科","77.70","-2.90 ","80.70","80.70","77.60","78.74","728,983","57,403,614","734","77.70","9","78.00","2","47,165,815","77.70","85.40","70.00"
"3441","聯一光","34.75","+0.30","34.55","35.30","34.50","34.81","120,779","4,204,228","99","34.75","21","34.80","1","40,039,920","34.75","38.20","31.30"
"3444","利機","123.50","+7.00","116.00","127.00","116.00","123.12","3,210,612","395,294,369","2,469","123.00","21","123.50","22","44,114,586","123.50","135.50","111.50"
"3455","由田","84.90","-0.30 ","84.60","85.00","83.60","84.35","404,663","34,133,553","844","84.50","27","85.00","12","59,850,750","84.90","93.30","76.50"
"3465","進泰電子","70.10","-2.20 ","71.30","71.30","70.10","71.01","15,033","1,067,434","24","70.00","1","70.50","1","35,329,862","70.10","77.10","63.10"
"3466","德晉","38.20","+0.25","36.60","38.45","36.00","37.68","2,019,266","76,089,647","1,333","38.15","1","38.20","13","61,382,073","38.20","42.00","34.40"
"3479","安勤","120.00","-2.50 ","122.00","122.00","119.00","120.54","680,792","82,061,121","1,040","120.00","27","120.50","2","72,493,164","120.00","132.00","108.00"
"3483","力致","146.00","-1.00 ","147.00","148.00","144.50","146.10","1,117,346","163,247,748","1,184","146.00","32","146.50","5","82,951,039","146.00","160.50","131.50"
"3484","崧騰","52.70","+2.30","50.30","54.20","49.60","52.47","1,721,515","90,331,597","1,776","52.70","1","52.80","2","75,538,769","52.70","57.90","47.45"
"3489","森寶","26.50","-0.65 ","27.15","27.40","26.00","26.61","928,475","24,708,364","722","26.45","8","26.55","1","90,452,155","26.50","29.15","23.85"
"3490","單井","28.30","+0.10","28.15","28.80","27.90","28.38","508,742","14,437,696","341","28.25","5","28.30","18","55,006,435","28.30","31.10","25.50"
"3491","昇達科","167.50","0.00 ","168.00","168.00","165.00","166.55","526,498","87,690,802","567","167.50","3","168.00","41","63,389,062","167.50","184.00","151.00"
"3492","長盛","19.90","+0.05","19.85","19.90","19.75","19.81","47,500","940,906","31","19.90","2","20.00","8","35,531,600","19.90","21.85","17.95"
"3498","陽程","36.70","-1.40 ","37.70","37.70","36.70","37.14","794,430","29,505,674","1,858","36.70","4","36.75","1","62,873,008","36.70","40.35","33.05"
"3499","環天科","21.15","-1.95 ","20.95","21.70","20.95","21.25","1,084,572","23,046,825","703","21.15","20","21.25","3","54,970,596","21.15","23.25","19.05"
"3508","位速","25.45","-0.55 ","25.70","25.80","25.40","25.57","198,735","5,082,367","321","25.45","1","25.60","1","104,311,737","25.45","27.95","22.95"
"3511","矽瑪","25.70","+0.10","25.65","25.90","25.65","25.74","57,202","1,472,242","54","25.65","2","25.70","3","79,972,945","25.70","28.25","23.15"
"3512","皇龍","37.00","-0.40 ","37.00","37.40","36.85","37.04","777,377","28,790,543","551","36.95","16","37.00","5","86,334,095","37.00","40.70","33.30"
"3516","亞帝歐","24.60","-0.20 ","25.60","26.45","24.10","25.34","1,995,447","50,558,384","1,422","24.40","1","24.60","17","52,613,825","24.60","27.05","22.15"
