"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","126,524","971","1,785,399","14.14","14.14","14.10","14.13","-","0.03","14.12","1","14.13","24","0.00",
="00728","第一金工業30","387,831","337","9,130,616","23.55","23.58","23.52","23.53","+","0.06","23.53","27","23.54","7","0.00",
="00730","富邦臺灣優質高息","175,944","211","3,197,135","18.24","18.24","18.13","18.17","-","0.06","18.17","15","18.18","17","0.00",
="00731","復華富時高息低波","1,114,012","220","66,285,491","59.45","59.60","59.40","59.50","+","0.15","59.50","88","59.55","5","0.00",
="00733","富邦臺灣中小","327,591","319","13,142,023","40.00","40.31","39.95","39.99","-","0.11","39.98","1","39.99","1","0.00",
="00735","國泰臺韓科技","174,749","982","4,807,931","27.54","27.54","27.51","27.52","+","0.18","27.44","10","27.55","2","0.00",
="00736","國泰新興市場","104,529","975","2,036,735","19.49","19.54","19.49","19.54","+","0.06","19.47","1","19.57","10","0.00",
="00737","國泰AI+Robo","108,763","618","3,089,977","28.52","28.52","28.31","28.45","-","0.04","28.44","1","28.45","23","0.00",
="00738U","期元大道瓊白銀","590,991","95","13,743,744","23.36","23.42","23.23","23.23","+","0.06","23.22","7","23.23","45","0.00",
="00739","元大MSCI A股","13,987","399","315,358","22.54","22.68","22.47","22.68","+","0.14","22.63","2","22.68","1","0.00",
="00752","中信中國50","3,951,849","822","70,701,748","17.80","18.04","17.72","18.01","+","0.13","18.01","112","18.02","13","0.00",
="00753L","中信中國50正2","17,839,660","2,330","175,482,901","9.71","9.99","9.62","9.92","+","0.21","9.91","221","9.92","30","0.00",
="00757","統一FANG+","1,176,685","1,316","58,872,945","50.20","50.20","49.92","50.00","-","0.80","50.00","102","50.05","6","0.00",
="00762","元大全球AI","330,126","320","12,832,317","38.85","38.90","38.83","38.88","-","0.39","38.87","78","38.88","3","0.00",
="00763U","期街口道瓊銅","32,000","12","753,860","23.66","23.72","23.46","23.49","-","0.06","23.45","2","23.49","59","0.00",
="00770","國泰北美科技","286,978","455","8,929,933","31.40","31.40","31.10","31.11","-","0.31","31.11","19","31.14","5","0.00",
="00771","元大US高息特別股","21,783","825","335,923","15.45","15.45","15.40","15.45"," ","0.00","15.44","1","15.45","4","0.00",
="00775B","新光投等債15+","52,044","967","1,700,164","32.70","32.70","32.68","32.68","-","0.15","32.44","100","32.71","5","0.00",
="00783","富邦中証500","81,857","7","1,669,767","20.40","20.40","20.39","20.39","-","0.07","20.37","37","20.40","10","0.00",
="00830","國泰費城半導體","4,799,690","1,517","136,807,105","28.60","28.60","28.45","28.50","-","0.24","28.50","15","28.51","36","0.00",
="00850","元大臺灣ESG永續","844,294","650","26,895,444","31.90","31.93","31.78","31.87","-","0.03","31.87","43","31.88","3","0.00",
="00851","台新全球AI","25,180","1,027","713,992","28.62","28.62","28.34","28.35","-","0.27","28.34","1","28.39","1","0.00",
="00852L","國泰美國道瓊正2","282,438","90","5,315,249","18.85","18.85","18.80","18.84","-","0.21","18.83","20","18.84","246","0.00",
="00861","元大全球未來通訊","428,185","187","12,253,584","28.35","28.64","28.35","28.64","+","0.07","28.63","95","28.64","34","0.00",
="00865B","國泰US短期公債","171,998","1,006","7,009,468","40.80","40.80","40.73","40.78","-","0.09","40.74","24","40.76","2","0.00",
="00875","國泰網路資安","570,537","122","14,647,514","25.67","25.71","25.61","25.69","-","0.06","25.68","1","25.71","57","0.00",
="00876","元大全球5G","206,212","166","5,711,884","27.65","27.73","27.60","27.73","-","0.09","27.73","35","27.74","4","0.00",
="00878","國泰永續高股息","58,866,897","24,601","1,061,734,960","18.02","18.07","18.01","18.02"," ","0.00","18.01","2,011","18.02","260","0.00",
="00881","國泰台灣5G+","5,557,631","2,253","84,730,737","15.28","15.31","15.21","15.24","-","0.04","15.23","109","15.24","288","0.00",
="00882","中信中國高股息","18,479,103","5,437","224,944,232","12.18","12.25","12.12","12.18","-","0.02","12.18","174","12.19","749","0.00",
="00885","富邦越南","8,106,970","2,280","92,783,651","11.49","11.49","11.41","11.45","-","0.03","11.45","69","11.46","154","0.00",
="00891","中信關鍵半導體","4,337,213","1,773","55,469,274","12.81","12.84","12.76","12.77","-","0.04","12.77","61","12.78","166","0.00",
="00892","富邦台灣半導體","1,885,279","476","22,215,908","11.81","11.83","11.75","11.76","-","0.04","11.76","147","11.77","111","0.00",
="00893","國泰智能電動車","21,371,895","3,616","313,013,281","14.65","14.68","14.60","14.64","-","0.08","14.64","628","14.65","251","0.00",
="00894","中信小資高價30","713,609","232","9,685,141","13.61","13.63","13.53","13.55","-","0.06","13.55","7","13.56","17","0.00",
="00895","富邦未來車","2,704,401","758","42,151,820","15.54","15.61","15.54","15.59","-","0.05","15.59","62","15.60","202","0.00",
="00896","中信綠能及電動車","2,299,104","650","34,318,237","14.82","14.95","14.82","14.92","+","0.03","14.91","231","14.92","26","0.00",
="00897","富邦基因免疫生技","755,796","183","5,887,997","7.77","7.81","7.77","7.81","+","0.03","7.80","219","7.82","203","0.00",
="00898","國泰基因免疫革命","424,477","153","3,273,703","7.70","7.72","7.70","7.72","+","0.01","7.71","74","7.72","26","0.00",
="00899","FT潔淨能源","55,271","98","1,175,842","21.25","21.30","21.25","21.30","+","0.07","21.29","1","21.30","16","0.00",
="00900","富邦特選高股息30","6,760,072","2,398","77,847,850","11.49","11.55","11.49","11.50"," ","0.00","11.50","567","11.51","563","0.00",
="00901","永豐智能車供應鏈","544,908","228","7,177,672","13.15","13.20","13.15","13.16","-","0.01","13.16","134","13.17","22","0.00",
="00902","中信電池及儲能","2,786,657","723","33,243,391","11.90","11.97","11.88","11.94","+","0.04","11.94","20","11.95","13","0.00",
="00903","富邦元宇宙","1,774,636","378","18,766,119","10.58","10.60","10.55","10.57","-","0.09","10.57","331","10.59","10","0.00",
="00904","新光臺灣半導體30","303,734","168","3,689,228","12.17","12.20","12.12","12.12","-","0.03","12.11","3","12.12","13","0.00",
="00905","FT臺灣Smart","2,345,855","518","21,490,008","9.18","9.18","9.14","9.17","-","0.01","9.17","89","9.18","217","0.00",
="00906","大華元宇宙科技50","7,000","7","78,560","11.24","11.25","11.17","11.25","-","0.05","11.20","1","11.25","1","0.00",
="00907","永豐優息存股","1,677,781","639","25,106,028","14.94","15.00","14.94","14.95","+","0.01","14.95","55","14.96","23","0.00",
="00908","富邦入息REITs+","824,902","166","9,690,479","11.75","11.76","11.71","11.74","-","0.02","11.73","20","11.74","92","0.00",
="00909","國泰數位支付服務","81,912","95","1,363,152","16.63","16.64","16.63","16.64","-","0.17","16.64","36","16.65","30","0.00",
="00910","第一金太空衛星","522,064","185","8,083,272","15.46","15.52","15.41","15.49","-","0.02","15.49","205","15.52","266","0.00",
="00911","兆豐洲際半導體","104,000","5","1,863,680","17.92","17.92","17.92","17.92","-","0.13","17.87","10","17.92","1","0.00",
="00912","中信臺灣智慧50","779,500","394","11,445,140","14.71","14.71","14.66","14.69","-","0.02","14.68","14","14.69","21","0.00",
="00913","兆豐台灣晶圓製造","10,404","6","169,321","16.27","16.27","16.27","16.27"," ","0.00","16.18","11","16.27","1","0.00",
="00915","凱基優選高股息30","995,379","330","17,363,992","17.42","17.48","17.42","17.46","+","0.04","17.45","120","17.46","31","0.00",
="00916","國泰全球品牌50","860,473","444","14,508,482","16.89","16.89","16.84","16.88","-","0.10","16.87","13","16.88","112","0.00",
="00917","中信特選金融","615,668","131","9,082,785","14.75","14.76","14.74","14.76","-","0.10","14.75","52","14.76","283","0.00",
="00918","大華優利高填息30","264,123","90","4,626,941","17.55","17.55","17.50","17.50","-","0.01","17.49","50","17.52","7","0.00",
="00919","群益台灣精選高息","4,037,958","1,271","75,262,528","18.59","18.69","18.59","18.66","+","0.09","18.66","34","18.67","89","0.00",
="00920","富邦ESG綠色電力","503,498","93","8,379,789","16.65","16.66","16.60","16.66","+","0.01","16.65","5","16.66","99","0.00",
="00921","兆豐龍頭等權重","191,612","143","3,167,984","16.55","16.58","16.50","16.56","+","0.01","16.56","109","16.57","56","0.00",
="00922","國泰台灣領袖50","6,842,025","1,147","103,653,032","15.13","15.17","15.11","15.14"," ","0.00","15.13","113","15.14","241","0.00",
="00923","群益台ESG低碳50","5,584,588","1,236","84,373,938","15.12","15.15","15.08","15.10","-","0.02","15.10","25","15.11","85","0.00",
="00924","復華S&P500成長","1,431,287","565","22,008,673","15.40","15.40","15.36","15.40","-","0.01","15.39","6","15.40","446","0.00",
="00925","新光標普電動車","263,163","30","3,876,681","14.73","14.74","14.72","14.73","-","0.03","14.73","151","14.74","100","0.00",
="01001T","土銀富邦R1","55,001","10","826,676","15.03","15.13","15.02","15.13","+","0.10","15.05","1","15.13","1","0.00",
="01002T","土銀國泰R1","6,000","5","104,840","17.60","17.60","17.43","17.43","-","0.02","17.43","12","17.79","7","0.00",
="01003T","兆豐新光R1","17,000","5","355,210","20.90","20.90","20.81","20.90","-","0.15","20.90","1","21.06","55","0.00",
="01004T","土銀富邦R2","66,043","20","952,787","14.36","14.42","14.36","14.40","-","0.02","14.40","104","14.42","200","0.00",
="01007T","兆豐國泰R2","88,000","17","1,530,600","17.40","17.40","17.35","17.35","-","0.05","17.35","38","17.38","1","0.00",
="01009T","王道圓滿R1","17,000","5","145,870","8.59","8.60","8.53","8.60","+","0.01","8.53","4","8.60","22","0.00",
="01010T","京城樂富R1","37,000","10","370,180","10.00","10.03","10.00","10.03"," ","0.00","10.00","20","10.03","15","0.00",
="020000","富邦特選蘋果N","1,000","1","7,530","7.53","7.53","7.53","7.53","X","0.00","7.53","10","7.54","10","0.00",
="020002","元富新中國N","1,000","1","12,550","12.55","12.55","12.55","12.55","+","0.09","12.55","499","12.57","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.25","240","33.30","217","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.59","429","7.60","339","0.00",
="020012","富邦行動通訊N","40,000","1","283,600","7.09","7.09","7.09","7.09","X","0.00","7.10","10","7.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.58","396","14.60","279","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","19.32","410","19.34","273","0.00",
="020018","統一價值成長30N","3,000","3","48,390","16.15","16.15","16.09","16.09","-","0.06","16.12","423","16.13","306","0.00",
="020019","統一特選台灣5GN","1,000","1","12,700","12.70","12.70","12.70","12.70","-","0.05","12.72","351","12.73","258","0.00",
="02001L","富邦蘋果正二N","43,000","6","492,980","11.57","11.57","11.35","11.35","-","0.27","11.41","10","11.42","10","0.00",
="02001R","富邦蘋果反一N","15,000","1","38,850","2.59","2.59","2.59","2.59","+","0.01","2.59","10","2.60","10","0.00",
="02001S","策元大加權策略N","5,000","2","26,700","5.34","5.34","5.34","5.34"," ","0.00","5.34","499","5.35","499","0.00",
="020020","元大台股領航N","73,000","25","507,000","6.95","6.96","6.93","6.94"," ","0.00","6.94","497","6.95","524","0.00",
="020022","元大電動車N","726,000","151","4,693,730","6.40","6.50","6.40","6.46","+","0.04","6.45","499","6.46","503","0.00",
="020028","元大特選電動車N","175,000","31","1,090,280","6.19","6.27","6.19","6.23","+","0.04","6.22","501","6.23","499","0.00",
="020029","元大ESG高股息N","207,000","36","1,060,780","5.13","5.13","5.11","5.11","-","0.02","5.11","498","5.12","501","0.00",
="020030","統一智慧電動車N","101,000","23","432,250","4.29","4.30","4.27","4.28","-","0.01","4.27","401","4.28","274","0.00",
="020031","統一IC設計臺灣N","221,000","14","931,950","4.23","4.23","4.19","4.19","-","0.04","4.19","448","4.20","340","0.00",
="020032","元大綠能N","25,000","10","134,430","5.36","5.39","5.36","5.38","+","0.05","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","714,000","21","3,789,250","5.31","5.37","5.29","5.31","-","0.01","5.30","499","5.31","490","0.00",
="020036","元大金融配息N","47,000","17","246,730","5.24","5.26","5.24","5.25","+","0.02","5.24","508","5.25","499","0.00",
="020037","元大金融高股息N","18,000","11","94,440","5.25","5.25","5.24","5.25","+","0.02","5.24","502","5.25","498","0.00",
="030001","華新凱基29購02","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.04","0.94","100","0.95","50","46.25",
="030003","裕民凱基28購01","84,000","3","171,320","2.04","2.06","2.03","2.03","+","0.02","2.04","100","2.06","50","53.70",
="030004","長榮航凱基2B購01","1,377,000","76","3,864,350","2.53","2.94","2.47","2.90","+","0.39","2.84","100","2.88","50","30.70",
="030008","大立光凱基26購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","2,225.00",
="030010","敦泰凱基29購02","10,000","2","4,800","0.49","0.49","0.47","0.47","+","0.02","0.46","100","0.47","95","81.00",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","1,250.00",
="030017","富鼎凱基28購01","8,000","1","2,800","0.35","0.35","0.35","0.35","-","0.10","0.37","100","0.38","50","106.50",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="030020","大立光中信26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","205","0.00",
="030023","台積電國泰27購08","456,000","24","895,950","2.00","2.01","1.90","1.93","-","0.07","1.93","498","1.94","30","531.00",
="030024","台積電國泰27購09","698,000","10","944,920","1.38","1.39","1.32","1.35","-","0.03","1.34","499","1.35","30","531.00",
="03002U","華通國票27售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="030030","慧洋富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","63.30",
="030031","智原富邦29購01","7,000","1","2,730","0.39","0.39","0.39","0.39","-","0.01","0.36","30","0.37","10","168.50",
="030032","敦泰富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","81.00",
="030033","臺股指富邦26購04","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.03","0.38","100","0.39","10","0.00",
="030034","電子類富邦26購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","0.00",
="030036","道瓊反元大28購03","1,497,000","3","703,590","0.47","0.47","0.47","0.47","+","0.02","0.45","100","0.46","100","7.99",
="030037","美指2X元大26購01","32,000","2","3,500","0.10","0.11","0.10","0.11","-","0.03","0.11","100","0.12","50","21.62",
="03003U","樺漢國票27售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="030041","鴻海元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","103.00",
="030042","鴻海元大2B購03","185,000","6","177,680","0.96","0.97","0.96","0.97","-","0.01","0.96","517","0.97","10","103.00",
="030044","台積電元大2A購21","823,000","21","2,200,880","2.71","2.71","2.65","2.66","-","0.05","2.68","250","2.69","10","531.00",
="030045","台積電元大2B購08","111,000","5","262,340","2.36","2.37","2.32","2.32","-","0.04","2.33","300","2.34","10","531.00",
="030049","宏達電元大2B購02","524,000","11","772,060","1.45","1.50","1.45","1.50","+","0.09","1.49","509","1.50","10","60.30",
="03004U","臺股指國票26售10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="030052","大立光元大29購04","660,000","21","693,450","1.09","1.09","1.03","1.03","-","0.10","1.02","499","1.03","9","2,225.00",
="030053","大立光元大2A購01","294,000","9","216,820","0.75","0.75","0.71","0.71","-","0.06","0.69","499","0.70","10","2,225.00",
="030054","大立光元大2B購01","31,000","2","23,240","0.75","0.75","0.74","0.74","-","0.05","0.70","499","0.71","10","2,225.00",
="030057","智原元大2A購01","30,000","1","24,900","0.83","0.83","0.83","0.83","X","0.00","0.83","499","0.84","10","168.50",
="030058","晶睿元大28購02","80,000","4","56,200","0.74","0.74","0.69","0.71","-","0.05","0.71","499","0.72","10","190.00",
="030059","敦泰元大27購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","81.00",
