"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","1,000","1","15,680","15.68","15.68","15.68","15.68","+","0.05","15.69","20","15.72","15","0.00",
="00685L","群益臺灣加權正2","177,804","117","11,703,143","65.75","66.25","65.25","65.90","+","1.30","65.80","200","65.90","43","0.00",
="00686R","群益臺灣加權反1","1,292,050","82","3,525,876","2.73","2.74","2.71","2.73","-","0.03","2.72","705","2.73","420","0.00",
="00688L","國泰20年美債正2","34,514,893","2,663","319,532,589","9.27","9.28","9.24","9.26","+","0.12","9.25","572","9.26","1,942","0.00",
="00689R","國泰20年美債反1","118,000","7","2,398,680","20.30","20.34","20.28","20.31","-","0.15","20.31","291","20.33","106","0.00",
="00690","兆豐藍籌30","4,718,390","972","149,487,976","31.40","31.85","31.40","31.71","+","0.50","31.70","344","31.71","66","0.00",
="00692","富邦公司治理","10,715,387","3,694","390,615,820","36.19","36.72","36.19","36.56","+","0.70","36.55","3","36.56","1","0.00",
="00693U","期街口S&P黃豆","123,470","55","2,873,713","23.26","23.32","23.23","23.29","-","0.01","23.29","5","23.31","75","0.00",
="00700","富邦恒生國企","327,955","312","3,606,741","11.07","11.09","10.95","10.95","-","0.09","10.95","59","10.96","3","0.00",
="00701","國泰股利精選30","1,654,960","933","42,191,037","25.41","25.59","25.39","25.56","+","0.09","25.56","5","25.58","37","0.00",
="00702","國泰標普低波高息","128,309","94","2,788,405","21.67","21.78","21.67","21.78","+","0.11","21.78","1","21.79","2","0.00",
="00703","台新MSCI中國","45,482","73","614,264","13.51","13.55","13.47","13.47","-","0.14","13.47","7","13.49","43","0.00",
="00706L","期元大S&P日圓正2","22,092,386","1,923","155,198,105","7.00","7.05","6.99","7.05","+","0.13","7.04","670","7.05","899","0.00",
="00707R","期元大S&P日圓反1","10,000","1","279,600","27.96","27.96","27.96","27.96","X","0.00","27.90","10","28.03","10","0.00",
="00708L","期元大S&P黃金正2","2,593,403","507","76,295,611","29.31","29.71","29.26","29.65","+","0.85","29.62","12","29.65","22","0.00",
="00709","富邦歐洲","119,231","83","3,321,939","27.81","27.95","27.80","27.95","+","0.18","27.85","60","27.95","1","0.00",
="00710B","復華彭博非投等債","320,127","99","6,060,649","18.95","18.96","18.91","18.92","-","0.03","18.92","3","18.93","3","0.00",
="00711B","復華彭博新興債","176,771","88","2,866,183","16.20","16.23","16.20","16.20","+","0.02","16.20","1","16.21","1","0.00",
="00712","復華富時不動產","22,165,048","6,621","210,953,925","9.54","9.54","9.50","9.53","+","0.03","9.52","1,840","9.53","813","0.00",
="00713","元大台灣高息低波","7,958,350","6,367","420,082,288","53.00","53.00","52.50","52.90","+","0.20","52.90","70","52.95","95","0.00",
="00714","群益道瓊美國地產","454,022","143","8,918,341","19.60","19.66","19.58","19.63","+","0.05","19.63","99","19.64","4","0.00",
="00715L","期街口布蘭特正2","13,088,096","1,745","199,444,629","15.24","15.29","15.19","15.19","+","0.16","15.19","217","15.20","71","0.00",
="00717","富邦美國特別股","424,389","352","6,670,769","15.72","15.73","15.69","15.72","+","0.04","15.72","149","15.73","34","0.00",
="00728","第一金工業30","1,821,259","649","55,496,764","30.20","30.60","30.20","30.41","+","0.45","30.38","1","30.40","1","0.00",
="00730","富邦臺灣優質高息","1,101,616","811","24,708,602","22.33","22.60","22.25","22.59","+","0.43","22.58","1","22.59","3","0.00",
="00731","復華富時高息低波","743,631","259","52,029,894","70.20","70.30","69.65","70.20","+","0.35","70.20","48","70.30","10","0.00",
="00733","富邦臺灣中小","5,519,558","3,921","354,757,193","65.45","65.65","63.65","64.00","-","1.15","63.95","300","64.00","15","0.00",
="00735","國泰臺韓科技","144,824","128","4,700,700","32.34","32.50","32.31","32.40","+","0.47","32.31","35","32.40","30","0.00",
="00736","國泰新興市場","103,412","94","2,166,348","20.97","20.97","20.95","20.95","-","0.02","20.88","15","20.97","4","0.00",
="00737","國泰AI+Robo","197,515","123","6,224,864","31.54","31.56","31.49","31.55","+","0.16","31.52","138","31.53","1","0.00",
="00738U","期元大道瓊白銀","2,209,021","444","49,527,645","22.43","22.53","22.35","22.41","+","0.40","22.41","1","22.43","81","0.00",
="00739","元大MSCI A股","66,494","98","1,365,879","20.60","20.63","20.41","20.41","-","0.22","20.45","1","20.48","57","0.00",
="00752","中信中國50","3,954,195","1,201","62,719,633","15.93","15.98","15.75","15.75","-","0.17","15.75","83","15.76","36","0.00",
="00753L","中信中國50正2","24,905,591","3,083","163,047,192","6.67","6.67","6.47","6.47","-","0.15","6.47","263","6.48","363","0.00",
="00757","統一FANG+","8,054,781","5,633","599,264,253","74.95","74.95","74.05","74.35","-","0.50","74.30","170","74.35","13","0.00",
="00762","元大全球AI","550,170","739","32,551,173","59.55","59.55","59.05","59.10","+","0.10","59.05","83","59.10","5","0.00",
="00763U","期街口道瓊銅","108,126","34","2,570,531","23.71","23.80","23.71","23.79","+","0.19","23.76","5","23.79","17","0.00",
="00770","國泰北美科技","3,059,056","1,413","126,578,234","41.43","41.49","41.33","41.34","+","0.03","41.33","281","41.34","20","0.00",
="00771","元大US高息特別股","76,757","93","1,326,758","17.29","17.32","17.26","17.30","+","0.03","17.30","2","17.31","7","0.00",
="00775B","新光投等債15+","3,707","67","126,320","34.20","34.20","34.20","34.20","+","0.21","34.07","24","34.15","1","0.00",
="00783","富邦中証500","102,158","72","1,839,562","18.02","18.10","17.92","17.94","-","0.19","17.94","5","17.95","38","0.00",
="00830","國泰費城半導體","12,227,188","2,921","541,570,665","44.56","44.56","44.18","44.33","+","0.58","44.33","1,270","44.34","113","0.00",
="00850","元大臺灣ESG永續","4,434,643","2,532","170,290,812","38.35","38.61","38.24","38.43","+","0.53","38.43","50","38.47","2","0.00",
="00851","台新全球AI","47,850","117","2,005,040","41.93","41.97","41.86","41.91","+","0.09","41.93","1","41.97","1","0.00",
="00852L","國泰美國道瓊正2","419,540","30","9,909,701","23.57","23.67","23.57","23.67","+","0.10","23.65","150","23.67","279","0.00",
="00861","元大全球未來通訊","1,242,518","351","48,215,068","38.62","38.92","38.62","38.87","+","0.31","38.80","124","38.87","104","0.00",
="00865B","國泰US短期公債","112,344","67","4,910,883","43.63","43.75","43.60","43.72","-","0.07","43.71","2","43.72","1","0.00",
="00875","國泰網路資安","360,308","172","11,547,830","32.30","32.30","32.00","32.10","-","0.32","32.10","70","32.11","1","0.00",
="00876","元大全球5G","2,368,549","398","90,289,195","38.00","38.45","38.00","38.05","+","0.05","38.05","115","38.06","2","0.00",
="00878","國泰永續高股息","109,313,585","32,601","2,438,787,900","22.34","22.38","22.21","22.33","+","0.04","22.33","225","22.34","599","0.00",
="00881","國泰台灣5G+","25,811,266","8,336","524,006,687","20.10","20.41","20.10","20.30","+","0.31","20.29","41","20.30","90","0.00",
="00882","中信中國高股息","28,176,515","4,958","289,601,806","10.22","10.34","10.19","10.26","+","0.05","10.26","1,283","10.27","270","0.00",
="00885","富邦越南","13,262,739","3,193","166,811,503","12.61","12.63","12.51","12.60","-","0.01","12.60","480","12.61","120","0.00",
="00891","中信關鍵半導體","24,007,818","6,753","445,019,124","18.35","18.67","18.35","18.58","+","0.44","18.57","24","18.58","133","0.00",
="00892","富邦台灣半導體","18,120,316","3,607","285,963,388","15.76","15.88","15.68","15.83","+","0.31","15.82","15","15.83","553","0.00",
="00893","國泰智能電動車","10,898,181","2,212","225,205,543","20.62","20.72","20.62","20.64","+","0.12","20.64","221","20.65","53","0.00",
="00894","中信小資高價30","3,025,640","570","57,090,980","18.87","19.06","18.68","18.82","+","0.15","18.81","20","18.82","20","0.00",
="00895","富邦未來車","2,430,908","1,052","59,273,439","24.35","24.43","24.34","24.37","+","0.20","24.37","56","24.38","150","0.00",
="00896","中信綠能及電動車","3,838,602","1,127","65,242,951","16.98","17.05","16.89","17.02","+","0.13","17.01","1","17.02","20","0.00",
="00897","富邦基因免疫生技","1,829,687","395","14,823,333","8.10","8.11","8.09","8.10","+","0.06","8.10","248","8.11","12","0.00",
="00898","國泰基因免疫革命","1,076,952","219","7,908,937","7.38","7.38","7.33","7.35","-","0.02","7.34","76","7.35","13","0.00",
="00899","FT潔淨能源","274,181","137","4,618,831","16.85","16.90","16.81","16.90","+","0.21","16.89","12","16.90","29","0.00",
="00900","富邦特選高股息30","72,860,272","14,095","1,095,664,070","14.86","15.20","14.86","15.18","+","0.36","15.17","54","15.18","674","0.00",
="00901","永豐智能車供應鏈","2,575,332","563","44,585,914","17.25","17.39","17.19","17.35","+","0.34","17.35","19","17.36","25","0.00",
="00902","中信電池及儲能","2,447,747","758","23,136,944","9.45","9.53","9.40","9.41","+","0.03","9.41","326","9.42","42","0.00",
="00903","富邦元宇宙","1,586,017","487","20,761,073","13.10","13.13","13.08","13.09","+","0.01","13.08","190","13.09","30","0.00",
="00904","新光臺灣半導體30","5,155,928","1,565","88,930,247","17.21","17.36","17.13","17.28","+","0.40","17.27","11","17.28","58","0.00",
="00905","FT臺灣Smart","3,318,226","1,015","39,691,467","11.88","12.01","11.87","11.99","+","0.18","11.99","13","12.00","2","0.00",
="00907","永豐優息存股","5,082,005","1,211","74,426,516","14.61","14.70","14.61","14.68","+","0.04","14.68","69","14.69","30","0.00",
="00908","富邦入息REITs+","369,371","100","4,376,282","11.83","11.87","11.82","11.86","+","0.05","11.85","14","11.86","134","0.00",
="00909","國泰數位支付服務","402,117","195","10,941,114","27.29","27.29","27.16","27.20","+","0.59","27.19","4","27.22","108","0.00",
="00910","第一金太空衛星","102,661","9","1,721,630","16.79","16.79","16.77","16.77","+","0.05","16.74","11","16.77","63","0.00",
="00911","兆豐洲際半導體","698,425","207","19,095,403","27.24","27.58","27.24","27.35","+","0.39","27.32","31","27.38","75","0.00",
="00912","中信臺灣智慧50","1,155,522","319","19,598,406","16.85","17.03","16.85","16.99","+","0.22","16.98","74","16.99","5","0.00",
="00913","兆豐台灣晶圓製造","2,010,138","395","40,330,913","19.75","20.26","19.75","20.15","+","0.59","20.15","6","20.17","20","0.00",
="00915","凱基優選高股息30","39,302,200","9,110","953,091,537","24.15","24.57","24.04","24.57","+","0.71","24.56","574","24.57","302","0.00",
="00916","國泰全球品牌50","1,201,190","832","24,490,146","20.49","20.49","20.36","20.41","-","0.08","20.40","17","20.41","10","0.00",
="00917","中信特選金融","1,501,464","176","27,067,526","18.07","18.07","17.98","18.02","+","0.01","18.01","148","18.02","4","0.00",
="00918","大華優利高填息30","60,563,389","13,977","1,385,520,495","22.80","23.03","22.72","23.00","+","0.32","23.00","674","23.01","19","0.00",
="00919","群益台灣精選高息","253,045,208","73,643","6,493,410,369","25.53","25.87","25.41","25.86","+","0.64","25.85","1,499","25.86","1,247","0.00",
="00920","富邦ESG綠色電力","497,058","138","6,845,005","13.70","13.80","13.70","13.80","+","0.10","13.78","4","13.80","36","0.00",
="00921","兆豐龍頭等權重","6,788,410","2,199","123,632,988","18.25","18.30","18.15","18.28","+","0.09","18.28","121","18.29","78","0.00",
="00922","國泰台灣領袖50","8,140,336","3,614","151,993,485","18.55","18.77","18.55","18.72","+","0.30","18.71","70","18.72","178","0.00",
="00923","群益台ESG低碳50","9,368,284","3,818","181,100,914","19.15","19.45","19.15","19.39","+","0.41","19.38","47","19.39","143","0.00",
="00924","復華S&P500成長","1,381,800","1,049","27,196,188","19.75","19.76","19.65","19.69","-","0.04","19.69","17","19.70","133","0.00",
="00925","新光標普電動車","458,185","24","7,472,619","16.29","16.32","16.29","16.32","-","0.01","16.30","55","16.33","105","0.00",
="00926","凱基全球菁英55","729,903","158","14,143,443","19.38","19.42","19.35","19.42","+","0.04","19.41","28","19.42","400","0.00",
="00927","群益半導體收益","12,664,944","4,231","243,995,947","19.20","19.41","19.12","19.39","+","0.51","19.38","156","19.39","48","0.00",
="00929","復華台灣科技優息","202,691,115","46,733","4,159,485,285","20.44","20.68","20.33","20.67","+","0.38","20.66","718","20.67","1,164","0.00",
="00930","永豐ESG低碳高息","5,131,080","1,350","102,424,221","20.02","20.19","19.79","20.18","+","0.39","20.18","30","20.19","3","0.00",
="00932","兆豐永續高息等權","3,400,729","748","58,489,781","17.24","17.36","17.10","17.24","+","0.02","17.24","65","17.26","104","0.00",
="00934","中信成長高股息","15,240,129","3,195","284,942,457","18.63","18.86","18.56","18.82","+","0.38","18.81","71","18.82","27","0.00",
="00935","野村臺灣新科技50","16,033,743","4,116","318,365,600","19.90","19.97","19.71","19.86","+","0.40","19.85","67","19.86","358","0.00",
="00936","台新永續高息中小","7,688,251","1,931","132,258,445","17.25","17.34","17.08","17.30","+","0.15","17.29","708","17.30","30","0.00",
="01001T","土銀富邦R1","306,334","31","4,522,949","14.70","14.80","14.70","14.80"," ","0.00","14.70","2","14.80","105","0.00",
="01002T","土銀國泰R1","202,060","26","3,477,273","17.20","17.22","17.10","17.20"," ","0.00","17.20","1","17.21","3","0.00",
="01004T","土銀富邦R2","250,000","10","3,305,010","13.20","13.26","13.20","13.26","+","0.01","13.01","1","13.26","5","0.00",
="01007T","兆豐國泰R2","258,000","17","4,347,170","16.85","16.85","16.80","16.85"," ","0.00","16.81","9","16.85","17","0.00",
="01009T","王道圓滿R1","27,066","10","220,800","8.16","8.16","8.15","8.15"," ","0.00","8.05","16","8.15","8","0.00",
="01010T","京城樂富R1","50,020","17","506,412","10.12","10.15","10.11","10.15","+","0.03","10.12","2","10.15","12","0.00",
="020000","富邦特選蘋果N","3,000","1","30,810","10.27","10.27","10.27","10.27","+","0.07","10.30","10","10.31","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.85","499","10.87","399","0.00",
="020007","凱基臺灣500N","10,000","1","415,200","41.52","41.52","41.52","41.52","X","0.00","41.44","230","41.51","216","0.00",
="020011","統一微波高息20N","1,000","1","8,700","8.70","8.70","8.70","8.70","X","0.00","8.79","412","8.80","343","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.14","10","10.15","10","0.00",
="020015","統一MSCI美低波N","2,000","1","32,500","16.25","16.25","16.25","16.25","+","0.03","16.27","432","16.29","308","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.85","402","25.87","280","0.00",
="020018","統一價值成長30N","7,000","6","146,580","20.93","21.00","20.89","21.00"," ","0.00","21.00","400","21.01","320","0.00",
="020019","統一特選台灣5GN","2,000","2","34,320","17.05","17.27","17.05","17.27","+","0.26","17.35","395","17.36","301","0.00",
="02001L","富邦蘋果正二N","86,000","11","1,762,300","20.58","20.65","20.19","20.60","+","0.50","20.51","10","20.52","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.03","1.79","10","1.80","10","0.00",
="02001S","策元大加權策略N","5,000","1","32,000","6.40","6.40","6.40","6.40","X","0.00","6.39","499","6.40","499","0.00",
="020020","元大台股領航N","55,000","25","530,800","9.55","9.73","9.55","9.72","+","0.20","9.66","499","9.67","499","0.00",
="020028","元大特選電動車N","138,000","42","1,097,300","7.99","8.01","7.88","7.95","-","0.02","7.95","499","7.96","499","0.00",
="020029","元大ESG高股息N","129,000","44","1,073,450","8.30","8.37","8.25","8.34","+","0.07","8.33","499","8.34","489","0.00",
="020030","統一智慧電動車N","306,000","46","1,695,430","5.53","5.60","5.51","5.54","+","0.01","5.52","408","5.54","265","0.00",
="020031","統一IC設計臺灣N","157,000","28","1,042,050","6.75","6.75","6.60","6.63","-","0.01","6.62","355","6.64","336","0.00",
="020032","元大綠能N","77,000","6","433,120","5.64","5.64","5.60","5.60","-","0.04","5.60","499","5.61","499","0.00",
="020034","元大IC設計N","390,000","37","3,265,370","8.52","8.54","8.33","8.40","+","0.04","8.39","499","8.40","499","0.00",
="020036","元大金融配息N","54,000","10","299,390","5.52","5.56","5.52","5.56","+","0.02","5.57","499","5.58","499","0.00",
