上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","76.60","+0.90","76.20","76.80","75.90","76.50","874,312","66,882,409","670","76.50","22","76.60","4","227,391,064","76.60","84.20","69.00"
"3081","聯亞","164.00","+6.00","160.00","169.00","159.50","165.30","5,189,651","857,858,135","4,312","164.00","19","164.50","9","91,847,677","164.00","180.00","148.00"
"3083","網龍","55.20","-0.40 ","57.90","58.30","55.00","56.62","1,614,287","91,404,825","1,365","55.20","17","55.30","1","86,486,858","55.20","60.70","49.70"
"3085","新零售","13.75","-0.10 ","14.10","14.10","13.75","13.97","32,888","459,407","10","13.75","5","14.05","1","29,019,288","13.75","15.10","12.40"
"3086","華義","168.00","+11.50","157.00","171.50","155.00","166.47","1,079,597","179,721,220","1,079","167.50","2","168.00","7","23,611,299","168.00","184.50","151.50"
"3088","艾訊","102.50","+2.50","101.00","104.00","100.50","102.54","1,604,910","164,574,903","1,292","102.50","10","103.00","46","102,020,460","102.50","112.50","92.30"
"3093","港建*","31.85","-1.40 ","33.25","33.50","31.85","32.97","681,783","22,475,706","438","31.85","16","32.45","5","145,155,576","30.05","33.05","27.05"
"3095","及成","44.40","-1.20 ","45.75","45.90","44.40","44.85","54,838","2,459,357","69","44.30","2","44.95","1","10,000,000","44.40","48.80","40.00"
"3105","穩懋","174.50","+3.50","174.00","176.50","171.50","174.37","5,553,571","968,385,096","5,422","174.00","156","174.50","20","423,940,384","174.50","191.50","157.50"
"3114","好德","29.30","+0.55","28.90","29.40","28.70","29.18","199,771","5,828,445","166","29.30","1","29.35","6","65,129,792","29.30","32.20","26.40"
"3115","富榮綱","10.10","0.00 ","10.10","10.10","10.10","10.10","10,000","101,000","2","10.10","2","11.10","11","43,697,600","10.10","11.10","9.09"
"3118","進階","35.10","-0.05 ","35.05","35.60","35.00","35.13","93,526","3,285,365","105","35.10","1","35.20","3","32,452,860","35.10","38.60","31.60"
"3122","笙泉","51.00","-0.40 ","52.30","53.10","50.70","51.79","1,732,221","89,713,814","1,337","50.90","9","51.10","4","40,203,986","51.00","56.10","45.90"
"3128","昇銳","31.30","+0.50","30.90","31.30","30.75","31.03","267,838","8,310,354","178","31.15","1","31.30","8","42,000,000","31.30","34.40","28.20"
"3131","弘塑","1375.00","-15.00 ","1435.00","1440.00","1370.00","1401.55","383,631","537,676,875","977","1375.00","10","1390.00","4","29,216,015","1375.00","1510.00","1240.00"
"3141","晶宏","102.50","+6.10","97.80","105.50","97.80","103.42","4,281,393","442,765,296","3,157","102.00","75","102.50","38","75,066,078","102.50","112.50","92.30"
"3147","大綜","125.50","+0.50","126.50","127.00","125.50","126.08","71,908","9,066,153","112","125.00","21","125.50","1","39,006,099","125.50","138.00","113.00"
"3152","璟德","202.50","+0.50","203.00","203.50","202.00","202.80","79,581","16,139,200","83","202.50","3","203.50","2","69,016,200","202.50","222.50","182.50"
"3162","精確","32.20","+1.00","31.70","32.20","31.55","31.89","330,794","10,547,888","268","32.15","1","32.20","5","130,443,342","32.20","35.40","29.00"
"3163","波若威","132.00","+3.00","131.50","136.50","131.00","133.47","9,154,641","1,221,897,993","7,033","132.00","21","132.50","16","80,540,741","132.00","145.00","119.00"
"3169","亞信","126.50","+1.50","127.00","128.50","126.00","126.93","205,396","26,070,784","207","126.50","1","127.00","6","62,926,981","126.50","139.00","114.00"
"3171","新洲","30.15","+0.15","30.00","30.20","30.00","30.12","160,042","4,820,305","163","30.10","1","30.15","1","71,302,317","30.15","33.15","27.15"
"3176","基亞","44.95","-0.75 ","45.80","46.45","44.80","45.41","371,769","16,881,122","773","44.95","1","45.00","3","139,229,755","44.95","49.40","40.50"
"3178","公準","107.50","+0.50","108.00","108.00","107.00","107.34","136,088","14,607,912","143","107.00","14","107.50","9","45,050,000","107.50","118.00","96.80"
"3188","鑫龍騰","32.55","+0.20","32.30","32.80","32.10","32.38","535,313","17,334,291","345","32.55","4","32.65","6","186,309,876","32.55","35.80","29.30"
"3191","雲嘉南","20.10","+0.10","20.05","20.55","20.05","20.35","10,051","204,519","9","20.05","1","20.40","2","43,597,381","20.10","22.10","18.10"
"3202","樺晟","18.25","+0.45","18.10","19.00","18.05","18.53","4,976,656","92,211,369","1,968","18.20","56","18.25","16","122,044,870","18.25","20.05","16.45"
"3205","佰研","48.25","-1.50 ","49.65","50.20","48.05","49.06","797,376","39,118,720","745","48.20","12","48.25","3","32,545,631","48.25","53.00","43.45"
"3206","志豐","50.20","+0.20","50.10","50.30","49.85","50.03","181,062","9,059,044","122","49.85","1","50.20","4","58,916,621","50.20","55.20","45.20"
"3207","耀勝","144.00","-0.50 ","146.50","148.00","144.00","145.27","268,036","38,938,455","240","144.00","16","145.00","3","60,770,341","144.00","158.00","130.00"
"3211","順達","106.00","0.00 ","107.50","109.50","106.00","107.28","2,821,815","302,734,224","3,999","106.00","64","106.50","60","151,930,021","106.00","116.50","95.40"
"3213","茂訊","111.00","+1.00","111.00","113.00","110.50","111.89","1,060,975","118,709,201","772","111.00","37","111.50","17","58,685,547","105.50","116.00","95.10"
"3217","優群","171.00","+1.50","171.00","173.50","169.50","171.01","1,089,021","186,237,150","1,007","170.50","14","171.00","12","90,104,203","164.50","181.00","148.50"
"3218","大學光","251.50","+2.50","251.50","251.50","249.50","250.64","188,808","47,322,216","550","251.50","9","252.00","17","84,724,899","251.50","276.50","226.50"
"3219","倚強科","69.60","+6.30","64.00","69.60","64.00","69.08","1,140,518","78,784,490","594","69.60","333","0.00","0","70,676,265","69.60","76.50","62.70"
"3221","台嘉碩","30.45","+0.25","30.30","30.60","30.25","30.42","548,960","16,697,412","451","30.40","10","30.45","8","103,977,410","30.45","33.45","27.45"
"3224","三顧","48.55","-2.15 ","50.50","50.50","48.55","49.26","1,210,564","59,628,424","1,012","48.55","15","48.60","3","68,172,648","48.55","53.40","43.70"
"3226","至寶電","57.50","0.00 ","57.50","57.50","57.40","57.46","26,085","1,498,793","14","57.50","8","57.70","1","64,430,573","57.50","63.20","51.80"
"3227","原相","174.00","+4.00","175.00","176.00","172.50","174.22","4,986,154","868,670,931","3,903","173.50","71","174.00","41","149,233,846","174.00","191.00","157.00"
"3228","金麗科","410.00","-2.50 ","415.00","425.50","410.00","416.69","897,416","373,941,579","1,742","410.00","8","411.00","1","69,826,495","410.00","451.00","369.00"
"3230","錦明","16.00","+0.20","15.80","16.55","15.80","16.13","627,379","10,120,527","299","15.90","10","16.00","2","71,010,900","16.00","17.60","14.40"
"3232","昱捷","27.85","+0.20","27.75","28.10","27.50","27.70","119,338","3,305,613","85","27.80","1","27.85","1","46,567,865","27.85","30.60","25.10"
"3234","光環","46.45","+0.25","46.80","47.45","46.30","46.85","756,307","35,436,726","643","46.45","3","46.50","5","111,474,692","46.45","51.00","41.85"
"3236","千如","22.25","+0.50","21.75","22.45","21.75","22.16","214,541","4,754,532","134","22.20","1","22.25","3","105,000,613","22.25","24.45","20.05"
"3252","海灣","22.15","0.00 ","22.35","22.35","22.05","22.23","123,309","2,741,471","56","22.15","5","22.20","7","50,195,754","22.15","24.35","19.95"
"3259","鑫創","36.20","+3.25","32.50","36.20","32.20","34.97","574,440","20,088,475","397","36.20","1115","0.00","0","56,965,934","36.20","39.80","32.60"
"3260","威剛","111.50","+2.50","110.00","112.50","109.50","111.35","6,598,518","734,750,376","4,126","111.50","122","112.00","163","295,931,448","111.50","122.50","100.50"
"3264","欣銓","69.10","+0.30","69.00","70.20","68.80","69.37","8,439,090","585,399,304","5,044","69.10","137","69.50","4","490,170,076","69.10","76.00","62.20"
"3265","台星科","141.50","+3.00","144.00","144.50","138.00","141.41","5,317,557","751,950,666","4,795","141.50","18","142.00","32","136,261,659","141.50","155.50","127.50"
"3268","海德威","29.00","+0.15","29.35","29.70","29.00","29.28","280,487","8,213,202","251","29.00","6","29.05","2","34,720,796","29.00","31.90","26.10"
"3272","東碩","29.60","+0.15","29.45","29.70","29.40","29.51","73,458","2,168,064","74","29.55","4","29.65","1","61,168,018","29.60","32.55","26.65"
"3276","宇環","17.90","除息 ","17.75","17.95","17.75","17.89","125,654","2,247,603","119","17.90","4","17.95","5","69,712,666","17.90","19.65","16.15"
"3284","太普高","39.35","-0.75 ","40.80","40.80","39.00","39.50","356,517","14,084,097","262","39.35","13","39.40","5","88,841,408","39.35","43.25","35.45"
"3285","微端","32.00","0.00 ","32.65","33.00","32.00","32.45","276,206","8,963,413","232","32.00","14","32.20","2","42,735,324","32.00","35.20","28.80"
"3287","廣寰科","49.70","+0.90","49.10","49.90","49.10","49.50","513,321","25,410,749","441","49.60","2","49.70","7","43,970,483","49.70","54.60","44.75"
"3288","點晶","30.85","+1.15","29.70","30.85","29.60","29.93","60,277","1,804,034","55","30.85","1","30.95","2","15,000,000","30.85","33.90","27.80"
"3289","宜特","152.00","+0.50","151.50","154.00","148.00","150.92","2,487,140","375,355,761","2,273","151.50","24","152.00","3","74,040,921","152.00","167.00","137.00"
"3290","東浦","29.00","-0.85 ","29.85","29.85","29.00","29.23","1,962,753","57,365,152","1,151","29.00","71","29.05","5","122,520,130","29.00","31.90","26.10"
"3293","鈊象","1300.00","-95.00 ","1395.00","1395.00","1275.00","1322.49","3,389,702","4,482,853,185","17,112","1295.00","2","1300.00","41","140,900,780","1300.00","1430.00","1170.00"
"3294","英濟","35.85","+1.05","34.90","37.30","34.90","36.06","1,658,383","59,794,473","1,102","35.85","1","35.90","21","132,015,919","35.85","39.40","32.30"
"3297","杭特","36.05","+3.25","33.50","36.05","32.60","34.95","2,238,221","78,220,407","1,647","36.05","25","0.00","0","36,049,445","36.05","39.65","32.45"
"3303","岱稜","46.30","-0.40 ","46.80","47.40","46.20","46.61","1,254,950","58,488,937","840","46.30","3","46.35","10","94,090,607","44.55","49.00","40.10"
"3306","鼎天","61.20","+0.30","61.20","62.80","61.20","61.80","715,662","44,226,397","609","61.20","4","61.30","7","50,607,702","61.20","67.30","55.10"
"3310","佳穎","101.50","+0.50","101.50","101.50","100.50","101.13","55,045","5,566,510","19","101.00","2","101.50","3","60,023,766","101.50","111.50","91.40"
"3313","斐成","20.35","+0.50","19.85","20.85","19.85","20.31","620,888","12,607,172","404","20.35","5","20.55","2","168,770,776","20.35","22.35","18.35"
"3317","尼克森","55.80","+0.60","55.50","56.40","55.50","55.99","207,302","11,607,234","247","55.80","2","56.00","9","71,051,798","55.80","61.30","50.30"
"3322","建舜電","23.80","+0.20","23.60","24.00","23.60","23.83","1,332,536","31,753,567","579","23.80","2","23.90","15","113,572,759","23.80","26.15","21.45"
"3323","加百裕","30.35","+2.75","27.85","30.35","27.85","29.93","1,831,652","54,828,013","923","30.35","1155","0.00","0","88,305,914","30.35","33.35","27.35"
"3324","雙鴻","861.00","+21.00","857.00","885.00","854.00","869.82","9,711,649","8,447,387,012","11,273","860.00","39","861.00","14","91,318,777","861.00","947.00","775.00"
"3325","旭品","29.60","+0.20","30.00","30.00","29.45","29.65","522,908","15,502,077","321","29.60","3","29.65","11","90,168,610","29.60","32.55","26.65"
"3332","幸康"," ---","--- ","---","---","---","47.29","7","331","1","43.10","1","43.95","1","48,104,246","43.10","47.40","38.80"
"3339","泰谷","46.70","-1.00 ","47.75","48.05","46.20","46.96","840,591","39,471,303","801","46.65","2","46.70","10","65,002,896","46.70","51.30","42.05"
"3349","寶德","23.80","0.00 ","23.60","23.80","23.60","23.67","5,000","118,350","4","23.50","2","23.80","3","40,071,648","23.80","26.15","21.45"
"3354","律勝","24.10","+0.35","23.80","24.35","23.80","24.17","245,446","5,931,661","189","24.10","4","24.15","2","70,112,426","24.10","26.50","21.70"
"3357","臺慶科","143.00","+3.50","140.50","147.00","140.00","143.70","1,387,933","199,448,697","1,067","143.00","84","143.50","8","102,034,881","143.00","157.00","129.00"
"3360","尚立","16.35","+0.25","16.15","16.55","16.15","16.43","689,308","11,328,182","392","16.35","10","16.40","6","76,402,244","16.35","17.95","14.75"
"3362","先進光","267.00","-1.50 ","275.50","278.50","265.50","271.49","3,643,208","989,092,324","9,463","267.00","28","267.50","4","142,459,880","267.00","293.50","240.50"
"3363","上詮","158.00","+2.50","159.50","159.50","155.50","156.99","378,185","59,372,078","322","157.50","7","158.00","21","98,640,567","158.00","173.50","142.50"
"3372","典範","22.85","+0.85","22.30","23.15","22.30","22.74","2,676,358","60,867,643","1,305","22.80","42","22.85","13","175,340,000","22.85","25.10","20.60"
"3373","熱映","26.25","+0.20","26.30","26.35","26.20","26.28","159,371","4,188,458","142","26.20","12","26.25","1","43,289,801","26.25","28.85","23.65"
"3374","精材","178.00","-3.50 ","180.00","181.50","176.50","179.02","11,174,415","2,000,447,033","10,187","178.00","80","178.50","9","271,364,316","178.00","195.50","160.50"
"3379","彬台","31.15","+2.80","28.70","31.15","28.70","30.31","1,248,715","37,852,052","535","31.15","633","0.00","0","38,041,748","31.15","34.25","28.05"
"3388","崇越電","74.90","0.00 ","74.90","75.10","74.90","74.94","69,314","5,194,129","54","74.90","5","75.00","1","74,062,358","74.90","82.30","67.50"
"3390","旭軟","33.40","+0.90","32.75","33.80","32.75","33.44","931,959","31,162,643","627","33.35","2","33.40","1","68,958,259","33.40","36.70","30.10"
"3402","漢科","116.50","+4.00","115.00","120.00","115.00","117.37","3,588,233","421,134,710","3,301","116.00","128","116.50","61","73,047,692","116.50","128.00","105.00"
"3426","台興","42.90","0.00 ","42.90","42.90","42.90","42.90","11,000","471,900","4","42.95","1","43.10","1","26,400,000","42.90","47.15","38.65"
"3430","奇鈦科","59.00","+0.20","59.30","59.40","58.40","58.97","120,977","7,133,800","126","58.70","1","59.00","6","33,716,085","59.00","64.90","53.10"
"3434","哲固","32.45","+1.00","32.25","33.00","31.40","32.28","288,862","9,323,209","279","32.40","4","32.45","3","27,080,000","32.45","35.65","29.25"
"3438","類比科","80.00","+1.60","79.70","81.00","79.70","80.36","344,789","27,708,198","308","80.00","15","80.20","1","47,165,815","80.00","88.00","72.00"
"3441","聯一光","40.00","+0.55","40.00","40.60","39.25","40.10","1,874,488","75,163,294","1,282","40.00","15","40.05","1","40,039,920","40.00","44.00","36.00"
"3444","利機","113.00","-1.00 ","115.00","115.50","113.00","113.98","161,322","18,387,133","172","113.00","37","113.50","1","44,114,586","113.00","124.00","102.00"
"3455","由田","125.50","0.00 ","131.50","134.50","122.00","128.37","22,409,537","2,876,682,719","16,248","125.00","42","125.50","55","59,850,750","125.50","138.00","113.00"
"3465","進泰電子","68.50","-0.40 ","68.90","69.00","68.10","68.65","17,010","1,167,730","17","68.40","2","68.50","1","35,329,862","68.50","75.30","61.70"
"3466","德晉","88.30","+0.50","88.30","90.60","87.70","88.93","2,401,600","213,565,981","2,009","88.30","3","88.60","1","61,482,073","88.30","97.10","79.50"
"3479","安勤","116.00","+1.00","115.50","116.00","114.50","115.47","1,182,815","136,574,982","590","115.50","20","116.00","49","72,630,164","110.00","121.00","99.10"
"3483","力致","193.50","-3.50 ","200.00","200.00","193.50","196.84","4,248,511","836,291,519","4,100","193.50","48","194.00","9","86,103,539","193.50","212.50","174.50"
"3484","崧騰","56.50","+0.90","56.20","57.10","56.10","56.62","395,083","22,369,104","338","56.40","5","56.50","6","75,538,769","56.50","62.10","50.90"
"3489","森寶","27.05","-0.15 ","27.30","27.30","27.00","27.10","126,284","3,421,802","95","27.00","10","27.10","3","90,452,155","27.05","29.75","24.35"
"3490","單井","41.15","-0.95 ","42.35","42.40","40.30","41.31","7,003,083","289,299,473","4,563","41.10","4","41.15","38","55,006,435","41.15","45.25","37.05"
"3491","昇達科","286.50","-19.00 ","306.50","309.50","286.50","295.20","3,121,814","921,561,878","3,833","286.50","45","287.00","4","63,765,362","286.50","315.00","258.00"
"3492","長盛","28.15","+2.55","28.15","28.15","28.15","28.15","538,340","15,154,264","247","28.15","611","0.00","0","35,531,600","28.15","30.95","25.35"
"3498","陽程","52.30","+4.75","48.00","52.30","46.80","49.97","11,106,303","555,021,767","6,216","52.30","26429","0.00","0","62,873,008","52.30","57.50","47.10"
"3499","環天科","23.30","-0.30 ","23.90","24.10","23.20","23.59","842,877","19,885,242","538","23.20","7","23.30","99","54,970,596","23.30","25.60","21.00"
"3508","位速","30.30","+0.05","30.40","30.70","29.95","30.20","408,313","12,332,156","340","30.25","2","30.30","6","104,311,737","30.30","33.30","27.30"
"3511","矽瑪","25.30","+0.30","25.35","25.40","25.15","25.28","126,932","3,209,470","97","25.30","10","25.40","2","79,972,945","25.30","27.80","22.80"
"3512","皇龍","38.50","+0.10","38.45","38.60","38.00","38.33","345,297","13,236,094","295","38.50","1","38.55","3","97,072,372","38.50","42.35","34.65"
