上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3088","艾訊","82.00","+4.50","79.00","82.40","78.80","80.89","3,814,662","308,554,963","3,034","81.90","26","82.00","61","91,960,484","82.00","90.20","73.80"
"3089","億杰","71.30","-1.60 ","72.90","73.20","71.00","72.09","55,832","4,024,760","44","71.40","1","71.80","1","65,113,314","71.30","78.40","64.20"
"3093","港建*","36.75","+1.00","35.85","36.75","35.85","36.51","338,368","12,355,229","272","36.70","1","36.75","5","145,155,576","36.75","40.40","33.10"
"3095","及成","21.40","+1.15","21.40","21.40","21.40","21.04","1,594","33,539","7","20.40","2","21.75","1","10,000,000","21.40","23.50","19.30"
"3105","穩懋","150.00","-1.50 ","155.00","155.00","147.00","149.17","5,017,340","748,430,719","4,227","149.50","39","150.00","53","423,940,384","150.00","165.00","135.00"
"3114","好德","26.55","+0.10","26.60","26.60","26.55","26.58","41,422","1,100,848","35","26.55","3","26.60","6","62,624,800","26.55","29.20","23.90"
"3115","富榮綱","10.40","+0.10","10.40","10.40","10.40","10.40","3,029","31,494","6","10.30","3","10.50","1","43,697,600","10.40","11.40","9.36"
"3118","進階","31.25","+0.25","31.40","31.40","31.10","31.24","42,912","1,340,671","46","31.25","1","31.30","2","32,452,860","31.25","34.35","28.15"
"3122","笙泉","24.80","+0.10","24.70","25.00","24.70","24.85","120,535","2,995,164","91","24.80","2","24.85","2","39,566,934","24.80","27.25","22.35"
"3128","昇銳","38.40","+0.50","38.10","38.60","37.90","38.36","264,131","10,131,334","239","38.35","2","38.45","1","42,000,000","38.40","42.20","34.60"
"3131","弘塑","388.50","+14.50","379.50","391.00","377.00","385.76","744,950","287,370,198","686","388.00","2","388.50","3","29,216,015","388.50","427.00","350.00"
"3141","晶宏","98.60","+0.50","98.00","98.80","97.30","98.16","524,414","51,476,098","468","98.40","2","98.70","7","75,091,378","98.60","108.00","88.80"
"3147","大綜","65.00","+1.00","64.00","65.20","64.00","64.63","130,425","8,429,452","130","65.00","2","65.10","6","39,006,099","65.00","71.50","58.50"
"3152","璟德","209.00","-2.50 ","216.00","216.00","208.50","211.16","41,105","8,679,649","89","209.00","1","209.50","3","69,016,200","209.00","229.50","188.50"
"3162","精確","54.80","+2.30","53.50","55.00","53.00","54.32","3,180,538","172,779,689","1,933","54.70","20","54.80","9","130,897,342","54.80","60.20","49.35"
"3163","波若威","61.90","+3.30","60.10","63.00","59.40","61.45","14,959,645","919,241,961","8,142","61.80","19","61.90","79","75,286,899","61.90","68.00","55.80"
"3169","亞信","119.00","+1.50","117.00","120.00","117.00","118.32","258,880","30,631,738","270","118.50","8","119.00","6","62,426,981","119.00","130.50","107.50"
"3171","新洲","19.25","+1.10","18.15","19.60","18.10","19.12","380,678","7,279,170","283","19.25","8","19.30","7","66,703,515","19.25","21.15","17.35"
"3176","基亞","33.00","+0.05","32.95","33.40","32.95","33.07","109,383","3,616,845","96","33.00","5","33.25","1","139,446,255","33.00","36.30","29.70"
"3178","公準","94.10","+8.50","85.60","94.10","85.60","92.73","5,276,785","489,293,283","3,594","94.10","1063","0.00","0","45,050,000","94.10","103.50","84.70"
"3188","鑫龍騰","15.15","+0.30","14.90","15.75","14.90","15.35","645,662","9,907,808","324","15.15","13","15.25","7","186,309,876","15.15","16.65","13.65"
"3191","和進","9.06","-0.07 ","9.02","9.20","9.02","9.06","128,080","1,160,770","30","9.06","12","9.17","1","87,194,761","9.06","9.96","8.16"
"3202","樺晟","19.85","+0.20","19.95","20.40","19.60","19.91","5,317,652","105,852,979","2,045","19.80","152","19.85","5","117,164,870","19.85","21.80","17.90"
"3205","佰研","45.55","+3.65","41.90","45.55","41.90","44.12","775,710","34,226,414","596","45.50","2","45.55","1","32,545,631","45.55","50.10","41.00"
"3206","志豐","36.05","+0.45","35.70","36.30","35.70","36.11","208,188","7,516,879","168","36.05","4","36.20","5","58,916,621","36.05","39.65","32.45"
"3207","耀勝","81.20","+0.20","82.30","83.40","81.10","82.05","2,048,279","168,069,713","1,507","81.20","10","81.30","3","53,770,341","81.20","89.30","73.10"
"3211","順達","77.40","+0.70","76.80","77.50","76.80","77.29","224,294","17,335,667","238","77.30","2","77.40","3","150,531,521","77.40","85.10","69.70"
"3213","茂訊","53.30","0.00 ","53.50","54.00","53.20","53.51","188,906","10,108,483","255","53.30","3","53.40","5","58,685,547","53.30","58.60","48.00"
"3217","優群","107.00","+1.00","107.00","108.00","106.00","107.08","452,596","48,465,743","740","106.50","98","107.00","2","90,104,203","107.00","117.50","96.30"
"3218","大學光","396.50","-3.00 ","399.50","404.50","395.00","398.48","176,893","70,487,998","310","396.50","6","397.50","2","79,929,150","396.50","436.00","357.00"
"3219","倚強科","52.30","+0.20","53.90","53.90","51.60","52.31","19,005","994,160","20","51.70","2","52.10","1","70,351,238","52.30","57.50","47.10"
"3221","台嘉碩","28.75","+0.65","28.15","28.90","28.15","28.61","573,880","16,420,176","304","28.70","11","28.75","1","104,044,410","28.75","31.60","25.90"
"3224","三顧","53.90","+0.40","53.00","54.30","52.80","53.53","1,257,564","67,314,723","870","53.70","1","53.90","11","68,172,648","53.90","59.20","48.55"
"3226","至寶電","59.50","+1.00","58.40","59.50","58.40","59.13","3,000","177,400","2","57.60","1","59.90","1","64,430,573","59.50","65.40","53.60"
"3227","原相","109.00","+2.50","106.50","109.50","106.50","108.67","613,752","66,697,040","532","108.50","19","109.00","49","146,137,266","109.00","119.50","98.10"
"3228","金麗科","165.00","-4.00 ","170.50","172.00","165.00","167.85","814,620","136,735,203","912","165.00","8","165.50","1","67,792,705","165.00","181.50","148.50"
"3230","錦明","14.85","0.00 ","14.75","15.00","14.70","14.87","164,006","2,438,137","87","14.80","16","14.85","1","71,010,900","14.85","16.30","13.40"
"3232","昱捷","28.70","-0.20 ","28.90","29.25","28.05","28.62","551,199","15,775,641","281","28.70","2","28.75","3","46,567,865","28.70","31.55","25.85"
"3234","光環","22.25","0.00 ","22.20","22.50","22.00","22.25","261,026","5,808,643","193","22.20","3","22.25","2","76,474,692","22.25","24.45","20.05"
"3236","千如","29.00","+0.30","28.90","29.15","28.80","29.00","311,516","9,034,723","208","29.00","3","29.05","2","92,920,896","29.00","31.90","26.10"
"3252","海灣","19.05","+0.55","18.75","19.15","18.50","18.98","293,665","5,573,301","225","19.05","1","19.10","4","50,195,754","19.05","20.95","17.15"
"3259","鑫創","20.35","+1.85","19.50","20.35","19.50","20.29","366,493","7,437,325","177","20.35","429","0.00","0","74,687,642","20.35","22.35","18.35"
"3260","威剛","76.60","+0.10","77.50","78.30","76.30","77.16","2,336,540","180,287,955","1,686","76.60","6","76.70","1","267,426,448","76.60","84.20","69.00"
"3264","欣銓","54.10","-0.40 ","54.80","54.80","54.00","54.36","3,024,826","164,424,411","1,617","54.10","24","54.20","61","490,170,076","54.10","59.50","48.70"
"3265","台星科","58.10","+0.30","57.80","58.40","57.80","58.13","612,555","35,605,209","408","58.10","1","58.20","42","136,261,659","58.10","63.90","52.30"
"3268","海德威","20.85","-0.25 ","21.00","21.00","20.65","20.77","39,179","813,891","57","20.85","3","20.90","2","33,426,272","20.85","22.90","18.80"
"3272","東碩","43.50","+0.85","42.65","43.70","42.50","43.32","158,885","6,882,542","138","43.50","1","43.55","2","54,614,302","43.50","47.85","39.15"
"3276","宇環","14.35","-0.05 ","14.40","14.55","14.35","14.43","93,259","1,346,098","77","14.35","11","14.40","1","69,712,666","14.35","15.75","12.95"
"3284","太普高","15.85","-0.05 ","16.20","16.20","15.85","16.00","76,011","1,216,471","54","15.85","19","15.95","2","87,961,790","15.85","17.40","14.30"
"3285","微端","20.20","+0.25","19.95","20.50","19.90","20.05","54,195","1,086,849","117","20.15","1","20.20","2","42,735,324","20.20","22.20","18.20"
"3287","廣寰科","16.35","+0.90","15.45","16.35","15.25","15.91","272,020","4,329,107","169","16.25","1","16.35","5","43,970,483","16.35","17.95","14.75"
"3288","點晶","23.45","+1.25","22.55","23.50","22.20","23.00","22,320","513,471","26","22.30","10","23.45","2","15,000,000","23.45","25.75","21.15"
"3289","宜特","82.40","+1.00","81.50","83.00","81.50","82.62","845,579","69,862,084","699","82.40","9","82.50","1","74,775,121","82.40","90.60","74.20"
"3290","東浦","29.10","+1.30","28.00","29.15","27.90","28.80","1,917,388","55,219,788","959","29.05","24","29.10","44","99,996,100","29.10","32.00","26.20"
"3293","鈊象","548.00","+1.00","547.00","550.00","544.00","547.27","235,212","128,724,855","715","547.00","10","548.00","6","140,900,780","548.00","602.00","493.50"
"3294","英濟","18.00","+0.10","18.00","18.05","17.90","17.99","410,827","7,391,441","286","17.95","15","18.00","1","132,015,919","18.00","19.80","16.20"
"3297","杭特","17.25","+0.40","16.90","17.25","16.90","17.09","60,380","1,031,615","46","17.05","4","17.25","4","36,049,445","17.25","18.95","15.55"
"3303","岱稜","26.85","+0.15","26.70","27.00","26.70","26.91","87,728","2,360,347","68","26.85","6","26.90","7","94,090,607","26.85","29.50","24.20"
"3306","鼎天","28.85","+1.55","27.35","29.50","27.05","28.57","2,390,936","68,303,223","1,638","28.80","8","28.85","23","50,607,702","28.85","31.70","26.00"
"3310","佳穎","72.70","+6.20","66.60","72.90","66.60","69.39","303,738","21,076,461","154","71.70","1","72.70","1","57,851,436","72.70","79.90","65.50"
"3313","斐成","10.30","-0.05 ","10.35","10.35","10.30","10.33","47,346","489,004","206","10.25","6","10.35","8","118,770,776","10.30","11.30","9.27"
"3317","尼克森","52.90","+0.10","52.50","53.10","52.40","52.75","171,426","9,043,002","150","52.80","24","52.90","2","61,251,550","52.90","58.10","47.65"
"3322","建舜電","20.05","+0.45","19.80","20.10","19.80","19.99","683,564","13,665,005","339","20.00","64","20.05","2","107,506,537","20.05","22.05","18.05"
"3323","加百裕","33.10","+0.45","32.65","33.35","32.65","33.12","176,222","5,836,134","165","33.05","5","33.15","2","80,305,914","33.10","36.40","29.80"
"3324","雙鴻","252.50","-10.00 ","262.00","262.00","252.50","256.43","5,555,977","1,424,742,812","9,260","252.50","116","253.00","20","88,394,092","252.50","277.50","227.50"
"3325","旭品","21.50","+1.95","19.60","21.50","19.60","21.12","2,385,345","50,383,148","940","21.50","5085","0.00","0","84,634,579","21.50","23.65","19.35"
"3332","幸康","47.65","+0.10","47.60","48.00","47.30","47.68","18,208","868,084","18","47.60","5","47.70","2","48,104,246","47.65","52.40","42.90"
"3339","泰谷","13.20","-0.05 ","13.30","13.30","13.05","13.23","84,040","1,111,626","42","13.15","9","13.20","2","51,631,276","13.20","14.50","11.90"
"3349","寶德","14.45","+0.25","14.25","14.50","14.20","14.33","36,837","528,040","26","14.25","2","14.50","3","40,071,648","14.45","15.85","13.05"
"3354","律勝","14.05","+0.15","14.00","14.10","13.95","14.01","28,684","402,000","36","14.00","4","14.05","1","70,112,426","14.05","15.45","12.65"
"3357","臺慶科","102.50","+0.50","102.00","102.50","102.00","102.08","26,169","2,671,317","28","102.50","6","103.00","4","102,034,000","102.50","112.50","92.30"
"3360","尚立","13.60","+0.05","13.55","13.60","13.55","13.58","52,289","710,067","43","13.55","6","13.65","5","76,402,244","13.60","14.95","12.25"
"3362","先進光","97.90","+0.80","97.20","98.80","96.70","97.80","2,441,926","238,818,069","1,946","97.80","1","97.90","17","142,459,880","97.90","107.50","88.20"
"3363","上詮","42.70","+1.95","40.80","43.35","39.85","41.73","22,136,964","923,824,300","10,458","42.65","119","42.70","163","88,336,606","42.70","46.95","38.45"
"3372","典範","11.95","+0.05","11.90","12.15","11.80","11.96","301,391","3,605,291","151","11.95","20","12.00","2","175,410,000","11.95","13.10","10.80"
"3373","熱映","22.00","+0.05","22.20","22.20","22.00","22.05","42,057","927,361","36","21.95","6","22.05","2","43,289,801","22.00","24.20","19.80"
"3374","精材","100.50","+0.80","100.00","101.00","99.80","100.35","286,218","28,722,173","296","100.50","2","101.00","82","271,364,316","100.50","110.50","90.50"
"3379","彬台","12.45","0.00 ","12.50","12.50","12.40","12.46","27,024","336,843","17","12.40","21","12.45","2","38,041,748","12.45","13.65","11.25"
"3388","崇越電","73.90","+0.30","73.60","74.00","73.60","73.92","17,265","1,276,263","26","73.90","1","74.00","7","74,062,358","73.90","81.20","66.60"
"3390","旭軟","17.70","+0.15","17.55","17.85","17.55","17.72","81,266","1,440,190","74","17.65","6","17.70","1","68,655,059","17.70","19.45","15.95"
"3402","漢科","50.30","+0.10","50.20","50.30","50.00","50.18","97,525","4,893,372","138","50.30","2","50.40","11","73,047,692","50.30","55.30","45.30"
"3426","台興"," ---","--- ","---","---","---","39.65","0","0","0","39.60","2","39.85","1","26,400,000","39.60","43.55","35.65"
"3430","奇鈦科","46.40","+0.05","46.25","46.60","46.25","46.38","55,357","2,567,545","71","46.35","6","46.45","1","33,716,085","46.40","51.00","41.80"
"3434","哲固","27.95","+0.30","27.70","28.20","27.65","27.88","45,258","1,261,812","37","27.90","2","27.95","1","24,062,000","27.95","30.70","25.20"
"3438","類比科","65.20","+3.50","63.00","66.80","62.50","65.04","1,819,512","118,333,224","1,496","65.10","7","65.40","27","47,165,815","65.20","71.70","58.70"
"3441","聯一光","43.60","+0.35","43.05","43.65","43.05","43.40","271,777","11,795,459","256","43.55","1","43.60","19","40,039,920","43.60","47.95","39.25"
"3444","利機","72.40","+5.10","71.80","72.50","69.50","71.32","4,641,171","331,018,126","3,552","72.30","1","72.40","7","44,114,586","72.40","79.60","65.20"
"3455","由田","84.60","+0.30","84.30","85.00","84.30","84.63","159,326","13,483,476","175","84.60","5","84.70","3","59,850,750","84.60","93.00","76.20"
"3465","進泰電子","89.10","-0.70 ","90.00","90.00","89.00","89.41","69,067","6,175,187","64","89.20","1","89.40","2","32,329,862","89.10","98.00","80.20"
"3466","致振","29.90","-0.05 ","30.10","30.45","29.80","30.01","422,171","12,671,204","240","29.90","12","30.00","37","61,200,573","29.90","32.85","26.95"
"3479","安勤","128.00","+2.50","126.50","130.50","125.00","128.06","4,429,112","567,211,715","3,052","128.00","69","128.50","11","71,268,164","128.00","140.50","115.50"
"3483","力致","72.70","+0.90","72.30","73.50","72.20","72.84","861,595","62,755,038","617","72.60","11","72.70","11","78,146,485","72.70","79.90","65.50"
"3484","崧騰","44.40","+0.60","43.85","44.50","43.85","44.20","219,259","9,692,316","207","44.35","4","44.40","5","75,536,557","44.40","48.80","40.00"
"3489","森寶","11.65","+0.35","11.40","11.65","11.40","11.58","120,004","1,389,294","74","11.55","1","11.65","3","83,130,670","11.65","12.80","10.50"
"3490","單井","25.60","+0.25","25.35","25.65","25.35","25.54","55,572","1,419,215","74","25.55","3","25.60","2","55,006,435","25.60","28.15","23.05"
"3491","昇達科","172.00","+0.50","172.00","176.00","172.00","173.68","2,197,602","381,685,284","2,229","172.00","17","172.50","8","62,158,662","172.00","189.00","155.00"
"3492","長盛","19.75","+0.05","19.70","20.00","19.55","19.76","67,123","1,326,073","36","19.75","1","19.80","2","35,531,600","19.75","21.70","17.80"
"3498","陽程","32.45","+0.05","32.85","33.30","32.20","32.64","242,906","7,928,444","142","32.45","17","32.60","4","62,873,008","32.45","35.65","29.25"
"3499","環天科","20.90","+0.80","20.10","21.00","20.10","20.66","821,702","16,975,460","526","20.60","12","20.90","18","54,970,596","20.90","22.95","18.85"
"3508","位速","32.20","+1.10","31.10","32.35","31.10","31.73","396,878","12,594,819","295","32.20","3","32.25","25","102,141,737","32.20","35.40","29.00"
"3511","矽瑪","32.05","+0.15","31.90","32.20","31.70","31.85","171,175","5,451,224","135","32.05","6","32.10","2","79,972,945","32.05","35.25","28.85"
"3512","皇龍","32.05","+0.20","31.95","32.20","31.95","32.05","66,618","2,134,949","39","32.00","35","32.05","1","84,000,000","32.05","35.25","28.85"
"3516","亞帝歐","17.15","+0.05","16.95","17.20","16.90","17.07","58,000","990,100","10","17.10","21","17.15","5","50,590,216","17.15","18.85","15.45"
"3520","華盈","19.45","+0.55","18.90","19.55","18.90","19.28","591,171","11,397,050","338","19.40","7","19.45","15","68,846,778","19.45","21.35","17.55"
"3521","鴻翊","23.75","+0.60","23.15","23.85","23.00","23.64","345,365","8,165,165","149","23.70","7","23.75","48","60,674,327","23.75","26.10","21.40"
"3522","御頂","16.90","-0.35 ","17.15","17.15","16.80","16.90","175,365","2,963,515","136","16.90","16","17.00","4","42,525,000","16.90","18.55","15.25"
"3523","迎輝","15.65","+0.65","15.00","15.65","15.00","15.22","3,000","45,650","3","14.05","1","15.45","4","61,829,868","15.65","17.20","14.10"
"3526","凡甲","138.00","+2.00","136.00","138.00","136.00","137.63","111,516","15,347,693","115","138.00","3","138.50","22","58,997,831","138.00","151.50","124.50"
"3527","聚積","106.50","-1.00 ","107.50","108.00","106.50","107.31","82,997","8,906,305","112","106.00","10","107.00","2","44,445,125","106.50","117.00","95.90"
"3529","力旺","1885.00","-55.00 ","1940.00","1950.00","1885.00","1907.08","416,117","793,567,005","771","1885.00","9","1895.00","3","76,188,442","1885.00","2070.00","1700.00"
"3531","先益","27.10","+0.20","27.10","27.10","27.10","27.09","2,034","55,098","5","27.00","1","27.10","1","61,175,011","27.10","29.80","24.40"
"3537","堡達","39.10","+0.50","38.60","39.20","38.55","38.93","328,142","12,774,318","230","39.05","4","39.10","5","53,564,742","39.10","43.00","35.20"
