上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域"," ---","--- ","---","---","---","31.95","500","15,974","2","32.50","1","34.90","1","20,000,000","34.90","38.35","31.45"
"3071","協禧","30.40","+0.50","30.00","30.75","29.90","30.26","236,476","7,156,523","173","30.40","10","30.45","7","110,000,000","30.40","33.40","27.40"
"3073","天方能源","91.70","+1.10","91.30","92.40","91.30","91.76","121,378","11,137,952","115","91.60","1","91.70","19","32,099,556","91.70","100.50","82.60"
"3078","僑威","64.80","+0.90","64.20","64.80","63.20","64.10","548,011","35,128,618","387","64.50","4","64.80","7","227,391,064","64.80","71.20","58.40"
"3081","聯亞","191.50","+4.00","192.00","192.50","186.00","189.86","1,635,109","310,439,045","1,572","191.00","7","191.50","40","91,847,677","191.50","210.50","172.50"
"3083","網龍","43.90","+0.55","43.70","44.05","43.15","43.60","102,034","4,448,374","90","43.85","2","43.95","3","86,486,858","43.90","48.25","39.55"
"3085","新零售","13.85","+0.50","13.50","13.95","13.45","13.61","14,003","190,540","14","13.35","2","13.90","1","29,019,288","13.85","15.20","12.50"
"3086","華義","193.00","0.00 ","195.00","197.50","189.50","192.97","697,374","134,572,700","1,178","191.00","2","193.50","1","23,611,299","193.00","212.00","174.00"
"3088","艾訊","87.80","-0.20 ","87.30","88.60","87.30","87.87","153,890","13,521,631","164","87.80","2","88.00","4","102,085,460","87.80","96.50","79.10"
"3093","港建*","27.55","-0.35 ","27.55","27.90","27.55","27.58","23,016","634,754","19","27.50","8","27.60","2","145,155,576","27.55","30.30","24.80"
"3095","及成","62.60","-0.80 ","67.50","67.50","62.60","64.91","95,389","6,191,547","297","61.50","1","63.20","1","10,000,000","62.60","68.80","56.40"
"3105","穩懋","129.00","0.00 ","129.50","131.00","127.50","129.27","1,160,863","150,060,386","1,379","129.00","33","129.50","15","423,940,384","129.00","141.50","116.50"
"3114","好德","26.40","-0.05 ","26.45","26.50","26.35","26.42","11,400","301,229","13","26.35","7","26.50","10","65,129,792","26.40","29.00","23.80"
"3115","富榮綱","9.18","+0.09","8.78","9.19","8.78","9.04","13,001","117,559","9","8.86","1","9.10","10","43,697,600","9.18","10.05","8.27"
"3118","進階","31.75","0.00 ","31.95","31.95","31.75","31.81","11,089","352,687","16","31.70","3","31.75","1","32,452,860","31.75","34.90","28.60"
"3122","笙泉","37.80","+0.75","37.70","38.00","37.05","37.64","226,643","8,531,024","218","37.60","1","37.80","2","40,489,826","37.80","41.55","34.05"
"3128","昇銳","28.25","-0.05 ","28.35","28.60","28.15","28.31","60,708","1,718,718","53","28.15","11","28.30","2","42,000,000","28.25","31.05","25.45"
"3131","弘塑","1670.00","+70.00","1620.00","1700.00","1590.00","1657.83","1,248,316","2,069,490,545","2,301","1670.00","2","1680.00","1","29,216,015","1670.00","1835.00","1505.00"
"3141","晶宏","72.00","-0.20 ","73.40","73.40","71.30","71.99","259,507","18,680,977","260","72.00","6","72.20","2","75,095,578","72.00","79.20","64.80"
"3147","大綜","152.00","-5.00 ","158.00","161.00","151.00","155.30","950,896","147,675,399","1,074","152.00","5","152.50","1","39,006,099","152.00","167.00","137.00"
"3152","璟德","163.50","+0.50","165.00","165.00","162.50","163.90","67,560","11,072,852","86","163.50","2","164.00","1","69,016,200","163.50","179.50","147.50"
"3162","精確","33.90","+1.35","32.55","33.90","32.50","33.21","221,405","7,351,825","198","33.90","2","34.00","20","130,443,342","33.90","37.25","30.55"
"3163","波若威","161.00","+2.00","162.00","166.00","159.00","162.86","8,828,547","1,437,841,567","6,566","161.00","75","161.50","2","80,540,741","161.00","177.00","145.00"
"3169","亞信","112.00","-1.00 ","113.50","114.00","111.50","112.46","176,220","19,816,874","202","112.00","1","112.50","4","62,926,981","112.00","123.00","101.00"
"3171","新洲","26.15","+0.20","25.80","26.35","25.80","26.15","43,740","1,143,857","38","26.05","1","26.25","6","71,302,317","26.15","28.75","23.55"
"3176","基亞","36.45","+0.20","36.25","37.00","36.05","36.59","76,404","2,795,496","61","36.45","1","36.50","1","139,306,755","36.45","40.05","32.85"
"3178","公準","78.00","+0.70","76.40","78.00","76.20","77.28","78,118","6,037,018","87","77.70","1","78.00","2","45,050,000","78.00","85.80","70.20"
"3188","鑫龍騰","41.10","+0.30","41.20","41.70","40.35","41.00","359,343","14,734,216","260","41.05","3","41.15","1","186,309,876","41.10","45.20","37.00"
"3191","雲嘉南","18.00","+0.95","17.10","18.00","17.10","17.51","28,026","490,874","38","17.50","1","18.10","1","43,597,381","18.00","19.80","16.20"
"3202","樺晟","14.65","+0.10","14.75","14.95","14.50","14.73","399,982","5,893,153","303","14.65","4","14.70","1","129,344,870","14.65","16.10","13.20"
"3205","佰研","37.00","-0.65 ","37.70","37.85","37.00","37.28","79,834","2,976,034","103","36.95","2","37.10","1","32,545,631","37.00","40.70","33.30"
"3206","志豐","47.80","+0.60","47.40","47.80","47.30","47.49","36,184","1,718,359","32","47.25","1","47.85","1","58,916,621","47.80","52.50","43.05"
"3207","耀勝","140.00","-2.00 ","143.50","145.50","139.00","141.87","443,461","62,913,700","331","140.00","2","140.50","5","60,861,359","140.00","154.00","126.00"
"3211","順達","101.00","+1.60","100.50","101.50","99.10","100.61","735,917","74,041,365","530","101.00","6","101.50","52","152,072,021","101.00","111.00","90.90"
"3213","茂訊","100.50","-0.50 ","101.00","102.50","100.00","100.96","632,059","63,810,319","840","100.00","106","100.50","3","58,685,547","100.50","110.50","90.50"
"3217","優群","151.00","+4.00","148.00","151.00","147.50","149.84","568,255","85,145,940","538","151.00","17","151.50","33","90,104,203","151.00","166.00","136.00"
"3218","大學光","215.50","0.00 ","217.50","218.00","212.50","215.08","199,458","42,898,513","735","215.50","2","216.00","2","84,724,899","215.50","237.00","194.00"
"3219","倚強科","52.90","+0.80","51.20","54.10","51.20","53.20","51,302","2,729,372","50","52.90","1","53.30","6","70,676,265","52.90","58.10","47.65"
"3221","台嘉碩","25.60","0.00 ","25.50","25.85","25.40","25.63","108,654","2,785,062","91","25.60","2","25.65","5","103,977,410","25.60","28.15","23.05"
"3224","三顧","47.65","+0.10","47.50","47.80","47.20","47.52","137,647","6,540,684","101","47.60","1","47.70","1","68,172,648","47.65","52.40","42.90"
"3226","至寶電","51.10","+0.30","50.30","52.00","50.30","50.99","7,002","357,001","8","51.10","4","51.40","1","64,430,573","51.10","56.20","46.00"
"3227","原相","207.50","+5.50","207.00","213.50","205.00","209.30","8,459,153","1,770,533,497","23,536","207.50","7","208.00","18","149,221,818","207.50","228.00","187.00"
"3228","金麗科","228.50","-3.50 ","238.00","238.00","226.50","230.98","901,418","208,212,510","2,540","228.00","16","229.00","2","69,826,495","228.50","251.00","206.00"
"3230","錦明","42.60","-1.45 ","42.00","45.30","39.90","42.64","8,873,291","378,331,071","5,563","42.60","12","42.65","1","71,010,900","42.60","46.85","38.35"
"3232","昱捷","26.95","+0.05","27.20","27.20","26.50","26.84","29,000","778,500","21","26.70","1","27.00","1","46,567,865","26.95","29.60","24.30"
"3234","光環","37.55","-0.05 ","37.50","38.15","37.50","37.75","357,460","13,493,128","316","37.55","9","37.60","3","111,474,692","37.55","41.30","33.80"
"3236","千如","19.40","+0.05","19.50","19.50","19.35","19.44","69,848","1,357,517","63","19.40","5","19.45","4","105,000,613","19.40","21.30","17.50"
"3252","海灣","20.50","+0.05","20.45","20.50","20.40","20.47","12,002","245,740","11","20.45","1","20.50","1","50,195,754","20.50","22.55","18.45"
"3259","鑫創","27.10","+0.75","27.20","27.20","26.30","26.53","32,321","857,333","60","27.05","1","27.10","4","56,965,934","27.10","29.80","24.40"
"3260","威剛","89.00","+1.20","88.10","89.40","87.30","88.53","2,056,613","182,073,131","1,580","89.00","59","89.10","2","295,931,448","89.00","97.90","80.10"
"3264","欣銓","63.70","+0.10","63.70","64.30","62.90","63.53","1,978,746","125,702,333","1,354","63.60","1","63.70","17","490,170,076","63.70","70.00","57.40"
"3265","台星科","107.00","0.00 ","105.50","109.00","104.50","106.65","1,500,448","160,016,691","1,161","106.50","4","107.00","10","136,261,659","107.00","117.50","96.30"
"3268","海德威","24.30","+0.25","24.05","24.45","24.00","24.17","31,286","756,153","41","24.05","1","24.40","2","34,720,796","24.30","26.70","21.90"
"3272","東碩","28.80","0.00 ","28.85","29.10","28.50","28.72","34,956","1,003,922","98","28.60","2","29.00","1","61,176,789","28.80","31.65","25.95"
"3276","宇環","16.70","+0.15","16.70","16.75","16.50","16.59","64,215","1,065,185","49","16.65","2","16.75","7","69,712,666","16.70","18.35","15.05"
"3284","太普高","53.30","+0.20","54.00","54.30","51.80","52.89","715,669","37,854,607","585","53.10","8","53.30","4","92,395,065","53.30","58.60","48.00"
"3285","微端","26.95","-0.25 ","27.30","28.55","26.95","27.92","562,270","15,696,235","464","26.95","2","27.35","1","42,735,324","26.95","29.60","24.30"
"3287","廣寰科","37.90","-0.35 ","38.30","38.40","37.75","38.10","102,880","3,919,390","100","37.90","1","38.10","1","43,970,483","37.90","41.65","34.15"
"3288","點晶","25.30","-0.05 ","24.75","25.35","24.70","24.91","13,472","335,584","22","24.70","2","25.35","1","15,000,000","25.30","27.80","22.80"
"3289","宜特","148.50","-2.00 ","151.00","154.00","148.00","149.84","1,124,992","168,570,005","968","148.50","5","149.00","5","74,341,671","148.50","163.00","134.00"
"3290","東浦","31.50","-0.30 ","32.15","32.15","31.30","31.57","736,123","23,237,761","516","31.45","3","31.50","2","124,095,585","31.50","34.65","28.35"
"3293","鈊象","785.00","+8.00","795.00","798.00","782.00","789.71","2,883,219","2,276,912,670","8,302","785.00","19","786.00","6","281,801,560","785.00","863.00","707.00"
"3294","英濟","31.90","-0.95 ","32.95","33.55","31.70","32.52","1,976,800","64,294,709","1,375","31.90","2","32.00","1","132,015,919","31.90","35.05","28.75"
"3297","杭特","25.50","-0.20 ","26.00","26.00","25.50","25.64","88,685","2,273,440","87","25.50","1","25.55","1","36,049,445","25.50","28.05","22.95"
"3303","岱稜","56.60","-1.00 ","58.10","58.10","55.90","56.96","1,996,758","113,743,670","1,570","56.60","12","56.70","3","94,090,607","56.60","62.20","51.00"
"3306","鼎天","51.90","-0.10 ","52.60","52.70","51.80","52.21","177,237","9,253,138","124","51.90","1","52.00","3","50,607,702","51.90","57.00","46.75"
"3310","佳穎","86.70","0.00 ","86.60","86.70","86.60","86.68","5,150","446,420","7","86.30","1","86.70","1","60,062,178","86.70","95.30","78.10"
"3313","斐成","18.55","-0.10 ","18.70","18.85","18.55","18.66","209,114","3,901,235","167","18.55","3","18.60","1","168,770,776","18.55","20.40","16.70"
"3317","尼克森","47.20","+0.05","47.00","47.60","46.70","47.10","75,370","3,549,998","75","47.10","3","47.25","3","81,000,000","47.20","51.90","42.50"
"3322","建舜電","20.80","+0.10","20.70","21.30","20.40","20.83","667,327","13,902,049","416","20.75","4","20.80","4","121,577,425","20.55","22.60","18.55"
"3323","加百裕","24.35","+0.45","23.80","24.35","23.80","24.22","71,349","1,727,844","83","24.30","1","24.35","5","88,305,914","24.35","26.75","21.95"
"3324","雙鴻","565.00","-13.00 ","577.00","580.00","563.00","570.32","3,775,174","2,153,059,509","5,234","565.00","59","566.00","2","91,485,971","565.00","621.00","509.00"
"3325","旭品","22.95","+0.35","22.65","23.10","22.65","22.91","149,922","3,434,599","118","22.90","9","23.00","5","90,168,610","22.95","25.20","20.70"
"3332","幸康","40.90","-0.25 ","41.20","42.60","40.50","41.69","84,112","3,506,798","38","40.85","1","41.35","1","48,104,246","40.90","44.95","36.85"
"3339","泰谷","42.80","-1.95 ","45.50","45.90","42.60","44.11","5,555,575","245,049,384","3,245","42.80","39","43.00","3","66,013,343","42.80","47.05","38.55"
"3349","寶德","26.40","-0.50 ","26.80","26.80","26.40","26.51","7,098","188,176","14","26.40","4","26.45","3","40,071,648","26.40","29.00","23.80"
"3354","律勝","22.90","+1.25","22.45","23.80","21.45","23.31","3,783,328","88,204,209","2,205","22.90","11","23.00","9","70,112,426","22.90","25.15","20.65"
"3357","臺慶科","134.00","-3.00 ","137.50","138.00","134.00","135.76","308,485","41,880,097","289","134.00","18","134.50","2","102,034,881","134.00","147.00","121.00"
"3360","尚立","15.00","+0.10","14.90","15.05","14.85","14.95","118,894","1,778,037","74","15.00","13","15.05","1","76,402,244","15.00","16.50","13.50"
"3362","先進光","251.00","-13.00 ","265.00","266.00","251.00","256.46","3,269,685","838,549,184","3,788","251.00","22","251.50","15","142,459,880","251.00","276.00","226.00"
"3363","上詮","171.00","-0.50 ","173.50","176.50","169.50","173.14","4,803,250","831,616,460","3,255","171.00","27","172.00","48","103,640,567","171.00","188.00","154.00"
"3372","典範","17.45","+0.20","17.40","17.80","17.25","17.48","309,259","5,406,954","276","17.40","16","17.45","5","175,324,000","17.45","19.15","15.75"
"3373","熱映","23.30","+0.10","23.25","23.35","23.20","23.28","12,028","279,954","16","23.25","1","23.30","1","43,289,801","23.30","25.60","21.00"
"3374","精材","229.50","-3.50 ","234.50","241.50","227.50","234.55","12,627,938","2,961,849,658","10,618","229.50","9","230.00","72","271,364,316","229.50","252.00","207.00"
"3379","彬台","38.45","-0.10 ","38.85","39.50","38.40","38.75","604,511","23,424,284","527","38.45","12","38.50","1","38,041,748","38.45","42.25","34.65"
"3388","崇越電","70.40","0.00 ","70.40","70.60","70.20","70.43","53,927","3,797,946","141","70.30","1","70.50","2","74,062,358","70.40","77.40","63.40"
"3390","旭軟","33.70","+0.50","33.30","33.80","33.05","33.50","786,996","26,364,084","450","33.70","8","33.75","11","68,958,259","33.70","37.05","30.35"
"3402","漢科","104.00","-1.00 ","105.50","106.00","103.00","104.50","322,664","33,716,957","384","103.50","36","104.00","4","73,047,692","104.00","114.00","93.60"
"3426","台興","51.10","-0.20 ","52.30","52.30","50.00","50.97","30,104","1,534,507","21","51.00","1","51.10","7","26,400,000","51.10","56.20","46.00"
"3430","奇鈦科","60.00","+0.80","59.20","60.40","58.50","59.54","127,453","7,588,693","113","59.40","3","60.00","4","33,716,085","60.00","66.00","54.00"
"3434","哲固","29.75","-0.20 ","30.00","30.00","29.60","29.76","27,136","807,646","28","29.60","1","29.75","1","28,027,800","29.75","32.70","26.80"
"3438","類比科","73.40","+0.90","73.00","74.20","72.50","72.90","145,275","10,590,472","118","72.90","1","73.50","1","47,165,815","73.40","80.70","66.10"
"3441","聯一光","37.55","+0.10","37.80","38.35","37.10","37.83","167,611","6,340,729","191","37.55","1","37.65","1","40,039,920","37.55","41.30","33.80"
"3444","利機","87.50","+1.00","86.50","88.60","85.10","87.28","213,744","18,656,532","238","87.50","3","87.80","3","44,996,877","87.50","96.20","78.80"
"3455","由田","122.50","+2.50","122.00","126.50","120.00","123.59","1,480,826","183,015,143","1,361","122.50","27","123.00","2","59,850,750","122.50","134.50","110.50"
"3465","進泰電子","65.30","+0.40","65.90","65.90","64.00","64.66","6,812","440,468","8","64.00","2","64.70","1","35,329,862","65.30","71.80","58.80"
"3466","德晉","63.80","-1.80 ","64.60","66.70","63.80","64.75","249,203","16,137,085","273","63.80","1","64.00","2","61,492,073","63.80","70.10","57.50"
"3479","安勤","114.00","+1.50","112.50","115.50","111.00","113.77","740,589","84,260,259","1,252","114.00","1","114.50","28","72,630,164","114.00","125.00","103.00"
"3483","力致","161.00","+3.00","160.00","161.50","158.50","160.12","687,318","110,052,937","740","160.50","11","161.50","2","86,117,289","161.00","177.00","145.00"
"3484","崧騰","58.00","-0.10 ","58.60","60.40","57.20","58.94","806,816","47,553,842","774","58.00","12","58.10","7","75,543,193","58.00","63.80","52.20"
"3489","森寶","28.65","-0.65 ","29.55","29.55","28.10","28.54","717,362","20,470,184","422","28.65","1","28.70","10","90,452,155","28.65","31.50","25.80"
"3490","單井","33.00","+0.50","32.60","33.20","32.00","32.62","360,987","11,774,595","286","32.80","4","33.00","1","55,006,435","33.00","36.30","29.70"
"3491","昇達科","333.50","-7.00 ","337.50","340.00","331.50","335.43","1,291,558","433,225,771","1,517","333.00","33","333.50","9","63,831,362","333.50","366.50","300.50"
"3492","長盛","27.15","+0.45","26.75","27.75","26.55","27.22","298,182","8,116,861","226","27.15","2","27.25","1","35,531,600","27.15","29.85","24.45"
"3498","陽程","49.50","-1.70 ","51.20","51.60","49.50","50.38","1,513,657","76,259,373","1,421","49.50","21","49.55","3","62,873,008","49.50","54.40","44.55"
"3499","環天科","19.60","-0.15 ","19.70","19.75","19.35","19.50","120,065","2,340,668","91","19.55","5","19.60","2","54,970,596","19.60","21.55","17.65"
"3508","位速","24.55","+0.10","25.20","25.20","24.50","24.76","31,178","772,005","48","24.55","5","24.60","1","104,311,737","24.55","27.00","22.10"
"3511","矽瑪","28.05","+2.55","25.85","28.05","25.85","27.89","592,451","16,525,073","392","28.05","122","0.00","0","79,972,945","28.05","30.85","25.25"
"3512","皇龍","35.30","+0.30","35.05","35.35","34.50","35.06","107,901","3,782,547","158","35.15","1","35.35","3","97,072,372","35.30","38.80","31.80"
