上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3088","艾訊","90.80","-4.90 ","96.90","96.90","89.00","91.78","3,315,975","304,336,076","2,673","90.80","20","90.90","13","101,411,432","90.80","99.80","81.80"
"3093","港建*","31.35","+0.05","31.00","31.45","31.00","31.38","32,050","1,005,675","29","31.30","14","31.40","1","145,155,576","31.35","34.45","28.25"
"3095","及成","24.00","0.00 ","24.10","24.10","24.00","24.04","2,047","49,217","10","23.60","1","24.15","1","10,000,000","24.00","26.40","21.60"
"3105","穩懋","139.50","+2.00","138.00","141.00","137.50","139.65","2,978,396","415,928,651","2,752","139.50","131","140.00","2","423,940,384","139.50","153.00","126.00"
"3114","好德","27.10","-0.25 ","27.75","27.75","27.10","27.36","90,722","2,481,737","225","27.05","6","27.20","1","65,129,792","27.10","29.80","24.40"
"3115","富榮綱","10.60","+0.10","10.50","10.85","10.50","10.62","29,001","308,010","17","10.60","5","11.00","1","43,697,600","10.60","11.65","9.54"
"3118","進階","29.75","+0.20","29.55","29.75","29.55","29.68","20,091","596,351","28","29.75","1","29.80","1","32,452,860","29.75","32.70","26.80"
"3122","笙泉","24.60","-0.10 ","25.30","25.30","24.50","24.72","39,331","972,221","49","24.50","9","24.70","3","39,608,934","24.60","27.05","22.15"
"3128","昇銳","30.80","+0.50","30.50","30.80","30.00","30.48","163,699","4,989,729","139","30.80","4","30.90","3","42,000,000","30.80","33.85","27.75"
"3131","弘塑","480.00","-5.50 ","487.00","490.50","475.00","481.26","448,586","215,887,615","868","480.00","1","480.50","1","29,216,015","480.00","528.00","432.00"
"3141","晶宏","93.00","+0.70","93.00","93.10","91.50","92.47","280,355","25,924,279","344","92.90","1","93.00","9","75,096,978","93.00","102.00","83.70"
"3147","大綜","68.90","+0.40","68.80","69.40","68.80","69.02","124,041","8,561,533","101","68.80","2","69.00","12","39,006,099","68.90","75.70","62.10"
"3152","璟德","215.50","+1.00","214.50","219.00","214.00","216.00","113,439","24,503,007","172","215.50","4","216.50","4","69,016,200","215.50","237.00","194.00"
"3162","精確","49.20","-1.70 ","51.40","51.40","49.20","50.00","1,619,420","80,966,929","1,153","49.20","12","49.25","2","130,819,342","49.20","54.10","44.30"
"3163","波若威","91.30","-1.00 ","93.40","93.90","90.30","92.07","10,316,471","949,820,850","8,349","91.30","60","91.40","5","77,493,513","91.30","100.00","82.20"
"3169","亞信","121.50","-3.50 ","124.00","124.00","115.00","119.07","3,563,480","424,301,225","2,616","121.00","4","121.50","15","62,776,981","121.50","133.50","109.50"
"3171","新洲","17.90","-0.05 ","18.15","18.15","17.90","17.92","52,146","934,370","41","17.85","12","17.90","10","66,703,515","17.90","19.65","16.15"
"3176","基亞","33.35","-0.35 ","33.70","34.00","33.20","33.38","184,668","6,163,351","181","33.35","6","33.45","1","139,346,255","33.35","36.65","30.05"
"3178","公準","93.00","除息 ","98.80","101.00","93.00","97.83","3,505,767","342,958,086","2,623","93.00","10","93.50","2","45,050,000","93.00","102.00","83.70"
"3188","鑫龍騰","14.85","+0.05","14.70","14.85","14.70","14.79","42,401","626,970","42","14.80","5","14.85","13","186,309,876","14.85","16.30","13.40"
"3191","和進","13.25","-0.05 ","13.05","13.30","12.95","13.03","59,645","777,056","47","12.95","2","13.25","1","87,194,761","13.25","14.55","11.95"
"3202","樺晟","15.75","+0.55","15.35","16.45","15.35","15.84","1,052,718","16,677,369","570","15.70","47","15.75","25","122,044,870","15.75","17.30","14.20"
"3205","佰研","42.45","+0.75","42.65","42.80","41.85","42.35","140,729","5,960,359","129","42.40","2","42.80","1","32,545,631","42.45","46.65","38.25"
"3206","志豐","45.00","+0.05","44.60","45.15","44.50","44.79","539,971","24,185,644","488","44.95","6","45.00","5","58,916,621","45.00","49.50","40.50"
"3207","耀勝","75.00","-0.20 ","75.20","76.00","74.80","75.18","550,104","41,357,893","352","75.00","36","75.20","1","60,770,341","75.00","82.50","67.50"
"3211","順達","80.80","0.00 ","80.60","81.20","80.60","80.92","113,582","9,190,545","249","80.80","6","80.90","3","150,598,021","80.80","88.80","72.80"
"3213","茂訊","79.60","-0.70 ","82.70","83.40","78.00","80.19","13,589,311","1,089,689,248","8,927","79.50","2","79.60","3","58,685,547","79.60","87.50","71.70"
"3217","優群","134.00","-4.00 ","138.50","138.50","134.00","135.52","1,715,643","232,504,846","1,829","134.00","80","134.50","21","90,104,203","134.00","147.00","121.00"
"3218","大學光","322.00","-3.00 ","325.00","326.50","322.00","323.84","143,855","46,586,266","548","322.00","2","324.00","8","84,724,899","322.00","354.00","290.00"
"3219","倚強科","50.50","+0.50","49.60","50.50","49.45","49.79","7,000","348,550","7","49.50","1","50.20","1","70,361,238","50.50","55.50","45.45"
"3221","台嘉碩","26.35","+0.10","26.50","26.50","26.30","26.37","95,046","2,506,415","71","26.30","14","26.35","1","104,029,410","26.35","28.95","23.75"
"3224","三顧","42.75","+0.15","43.35","43.35","42.60","42.83","37,107","1,589,336","30","42.65","1","42.75","2","68,172,648","42.75","47.00","38.50"
"3226","至寶電","53.70","-0.50 ","52.60","53.70","52.60","53.18","5,088","270,572","11","53.70","1","54.60","1","64,430,573","53.70","59.00","48.35"
"3227","原相","129.50","+0.50","130.00","130.00","127.00","128.99","2,476,961","319,503,680","2,120","129.50","23","130.00","178","146,101,363","129.50","142.00","117.00"
"3228","金麗科","116.00","-3.50 ","122.00","122.00","116.00","118.21","670,874","79,306,293","730","116.00","43","116.50","1","69,826,495","116.00","127.50","104.50"
"3230","錦明","11.05","-0.15 ","11.20","11.20","11.00","11.07","81,004","896,744","38","11.00","28","11.05","1","71,010,900","11.05","12.15","9.95"
"3232","昱捷","24.25","+0.05","24.50","24.65","24.25","24.40","84,021","2,050,461","71","24.25","46","24.30","1","46,567,865","24.25","26.65","21.85"
"3234","光環","23.65","-0.70 ","24.30","24.45","23.55","23.77","971,821","23,097,058","909","23.65","10","23.70","63","96,474,692","23.65","26.00","21.30"
"3236","千如","26.60","0.00 ","26.60","26.75","26.55","26.64","129,875","3,459,339","124","26.60","8","26.65","1","92,920,896","26.60","29.25","23.95"
"3252","海灣","20.20","+0.05","20.15","20.25","20.00","20.13","129,175","2,599,839","88","20.15","51","20.20","2","50,195,754","20.20","22.20","18.20"
"3259","鑫創","27.90","+0.95","27.25","27.90","26.60","27.29","55,755","1,521,797","99","27.55","1","27.90","2","49,765,934","27.90","30.65","25.15"
"3260","威剛","90.40","+1.80","89.50","92.00","87.50","90.30","34,223,527","3,090,217,631","21,707","90.30","25","90.40","321","293,465,448","90.40","99.40","81.40"
"3264","欣銓","68.20","+2.60","66.50","69.50","66.00","68.22","19,261,539","1,313,993,242","13,991","68.20","27","68.30","7","490,170,076","68.20","75.00","61.40"
"3265","台星科","83.10","+1.20","82.20","83.50","80.90","82.22","1,707,655","140,395,236","1,291","82.90","1","83.10","12","136,261,659","83.10","91.40","74.80"
"3268","海德威","21.35","-0.60 ","21.50","21.50","21.35","21.42","14,102","302,077","27","21.35","1","21.50","1","33,426,272","21.35","23.45","19.25"
"3272","東碩","34.00","-0.05 ","34.05","34.15","33.60","33.89","92,027","3,118,825","201","33.90","1","34.00","9","61,168,018","34.00","37.40","30.60"
"3276","宇環","15.30","-0.65 ","16.00","16.00","15.00","15.38","2,370,872","36,473,494","1,234","15.20","3","15.30","18","69,712,666","15.30","16.80","13.80"
"3284","太普高","16.30","+0.30","16.00","16.40","16.00","16.16","129,105","2,086,680","55","16.25","4","16.30","1","88,841,408","16.30","17.90","14.70"
"3285","微端","22.10","+0.20","22.00","22.10","22.00","22.04","6,249","137,751","11","22.10","1","22.15","3","42,735,324","22.10","24.30","19.90"
"3287","廣寰科","23.65","+0.75","23.00","23.75","22.90","23.32","189,393","4,417,155","150","23.60","1","23.65","5","43,970,483","23.65","26.00","21.30"
"3288","點晶","21.55","+0.45","21.20","21.55","21.20","21.44","3,211","68,857","5","21.55","5","22.15","2","15,000,000","21.55","23.70","19.40"
"3289","宜特","97.50","0.00 ","98.70","98.90","97.10","97.84","1,101,012","107,720,909","1,039","97.50","3","97.70","2","75,502,921","97.50","107.00","87.80"
"3290","東浦","25.10","+0.20","24.90","25.20","24.75","24.93","421,053","10,498,366","213","25.10","4","25.20","7","106,494,180","25.10","27.60","22.60"
"3293","鈊象","607.00","-2.00 ","614.00","627.00","607.00","615.57","1,395,184","858,827,832","2,335","607.00","12","610.00","3","140,900,780","607.00","667.00","547.00"
"3294","英濟","18.80","+0.10","18.70","18.95","18.70","18.85","197,342","3,720,067","133","18.80","4","18.85","1","132,015,919","18.80","20.65","16.95"
"3297","杭特","16.40","0.00 ","16.45","16.45","16.30","16.44","23,825","391,721","83","16.35","1","16.45","2","36,049,445","16.40","18.00","14.80"
"3303","岱稜","26.50","-0.05 ","26.70","26.70","26.40","26.50","47,276","1,252,806","59","26.45","5","26.55","4","94,090,607","26.50","29.15","23.85"
"3306","鼎天","50.70","-0.60 ","52.50","53.60","50.60","51.86","2,076,033","107,667,951","1,927","50.60","25","50.70","17","50,607,702","50.70","55.70","45.65"
"3310","佳穎","90.90","+0.20","90.90","92.00","90.90","91.25","16,020","1,461,820","18","90.90","1","91.10","1","59,333,451","90.90","99.90","81.90"
"3313","斐成","10.30","+0.10","10.20","10.30","10.15","10.26","18,232","187,051","128","10.25","2","10.30","4","138,770,776","10.30","11.30","9.27"
"3317","尼克森","52.90","+0.90","52.80","53.10","52.20","52.71","772,203","40,700,408","492","52.80","9","52.90","4","71,051,798","52.90","58.10","47.65"
"3322","建舜電","23.25","+2.10","22.75","23.25","22.40","23.12","9,783,098","226,230,437","3,365","23.25","22249","0.00","0","107,506,537","23.25","25.55","20.95"
"3323","加百裕","30.75","-0.50 ","31.20","31.20","30.60","30.82","425,113","13,100,661","346","30.70","13","30.75","2","88,305,914","30.75","33.80","27.70"
"3324","雙鴻","309.50","-4.50 ","318.50","322.00","307.00","314.73","6,973,480","2,194,738,760","8,693","309.50","4","310.00","23","88,418,241","309.50","340.00","279.00"
"3325","旭品","31.90","-0.15 ","32.50","32.85","31.65","32.12","3,595,206","115,460,213","2,059","31.85","5","31.90","2","84,634,579","31.90","35.05","28.75"
"3332","幸康","46.00","-0.40 ","46.20","46.20","45.80","46.03","16,034","737,971","12","45.60","1","45.80","1","48,104,246","46.00","50.60","41.40"
"3339","泰谷","16.90","+0.30","16.45","17.30","16.00","16.73","158,414","2,649,842","95","16.90","76","16.95","1","51,631,276","16.90","18.55","15.25"
"3349","寶德","17.60","+0.40","17.20","17.60","17.20","17.40","2,000","34,800","2","17.20","4","17.65","1","40,071,648","17.60","19.35","15.85"
"3354","律勝","14.05","-0.15 ","14.15","14.15","14.05","14.15","21,493","304,182","171","14.05","6","14.10","1","70,112,426","14.05","15.45","12.65"
"3357","臺慶科","113.00","0.00 ","113.50","113.50","111.00","112.17","180,126","20,203,846","149","112.50","2","113.00","1","102,034,000","113.00","124.00","102.00"
"3360","尚立","12.65","-0.10 ","12.80","12.80","12.65","12.67","34,415","435,962","41","12.65","42","12.70","1","76,402,244","12.65","13.90","11.40"
"3362","先進光","143.00","-2.50 ","145.50","146.50","142.00","144.03","2,077,234","299,190,915","2,097","143.00","27","143.50","17","142,459,880","143.00","157.00","129.00"
"3363","上詮","64.90","-1.20 ","67.00","67.00","63.60","65.31","14,396,500","940,193,870","8,777","64.80","11","64.90","5","88,640,567","64.90","71.30","58.50"
"3372","典範","13.05","+0.20","12.85","13.30","12.75","13.02","253,484","3,300,366","163","13.00","8","13.05","1","175,340,000","13.05","14.35","11.75"
"3373","熱映","19.40","0.00 ","19.40","19.80","19.35","19.46","18,026","350,815","25","19.35","9","19.45","4","43,289,801","19.40","21.30","17.50"
"3374","精材","110.50","+0.50","110.50","111.50","110.00","110.83","604,166","66,961,319","659","110.50","6","111.00","9","271,364,316","110.50","121.50","99.50"
"3379","彬台","12.85","+0.20","12.75","12.85","12.65","12.74","72,278","920,615","48","12.65","58","12.85","6","38,041,748","12.85","14.10","11.60"
"3388","崇越電","68.70","0.00 ","68.60","68.70","68.20","68.50","53,768","3,682,995","75","68.70","2","68.80","11","74,062,358","68.70","75.50","61.90"
"3390","旭軟","17.45","0.00 ","17.65","17.65","17.45","17.52","89,456","1,567,536","67","17.45","18","17.50","5","68,655,059","17.45","19.15","15.75"
"3402","漢科","49.50","0.00 ","49.50","49.70","49.30","49.48","61,190","3,027,872","97","49.50","5","49.65","1","73,047,692","49.50","54.40","44.55"
"3426","台興"," ---","--- ","---","---","---","38.10","50","1,905","1","38.00","2","38.50","4","26,400,000","38.10","41.90","34.30"
"3430","奇鈦科","45.65","-1.25 ","44.85","45.85","44.80","45.24","150,017","6,786,535","113","45.70","3","45.75","1","33,716,085","45.65","50.20","41.10"
"3434","哲固","27.75","+0.20","27.45","27.85","27.40","27.69","15,110","418,437","17","27.75","9","27.85","1","27,080,000","27.75","30.50","25.00"
"3438","類比科","65.10","+0.10","65.00","65.80","65.00","65.42","68,536","4,483,822","110","65.10","5","65.30","1","47,165,815","65.10","71.60","58.60"
"3441","聯一光","38.15","+0.05","38.10","38.25","37.80","38.04","65,296","2,484,014","67","38.15","1","38.20","3","40,039,920","38.15","41.95","34.35"
"3444","利機","77.20","+0.30","76.10","77.60","76.10","77.01","287,218","22,118,078","260","77.10","2","77.20","1","44,114,586","77.20","84.90","69.50"
"3455","由田","69.70","-0.20 ","69.60","70.90","69.60","70.12","163,993","11,499,661","132","69.60","14","69.80","1","59,850,750","69.70","76.60","62.80"
"3465","進泰電子","72.10","+2.10","75.00","75.00","71.80","73.07","53,008","3,873,069","49","72.10","1","72.60","1","35,329,862","72.10","79.30","64.90"
"3466","致振","24.70","+0.70","24.30","24.70","23.85","24.17","316,300","7,644,138","197","24.50","2","24.70","1","61,200,573","24.70","27.15","22.25"
"3479","安勤","102.50","+1.50","102.00","103.00","101.00","102.13","584,791","59,725,435","504","102.00","24","102.50","1","72,169,164","102.50","112.50","92.30"
"3483","力致","135.00","+1.50","135.00","137.50","133.00","135.08","3,286,896","443,981,891","2,685","134.50","24","135.00","26","79,069,419","135.00","148.50","121.50"
"3484","崧騰","41.30","+0.45","40.85","41.45","40.60","41.08","85,045","3,493,619","104","41.05","3","41.45","5","75,536,557","41.30","45.40","37.20"
"3489","森寶","11.65","+0.10","11.60","11.75","11.60","11.66","25,500","297,311","37","11.60","8","11.70","34","83,130,670","11.65","12.80","10.50"
"3490","單井","24.05","+0.15","24.00","24.15","23.60","23.89","80,021","1,911,902","53","23.90","1","24.05","1","55,006,435","24.05","26.45","21.65"
"3491","昇達科","151.50","+2.00","150.00","154.00","150.00","152.49","714,859","109,007,121","898","151.50","23","152.00","1","62,831,762","151.50","166.50","136.50"
"3492","長盛","18.05","+0.05","18.00","18.20","17.75","17.90","34,435","616,350","60","18.00","2","18.15","11","35,531,600","18.05","19.85","16.25"
"3498","陽程","33.20","-0.20 ","33.40","33.70","33.10","33.29","220,553","7,341,142","206","33.20","2","33.25","2","62,873,008","33.20","36.50","29.90"
"3499","環天科","19.75","-0.05 ","19.80","19.80","19.70","19.76","61,032","1,206,225","52","19.75","9","19.85","1","54,970,596","19.75","21.70","17.80"
"3508","位速","29.95","-0.05 ","30.05","30.45","29.90","30.06","141,877","4,264,290","149","29.95","1","30.20","2","104,311,737","29.95","32.90","27.00"
"3511","矽瑪","30.60","-0.10 ","31.00","31.00","30.50","30.66","102,090","3,130,458","81","30.60","13","30.65","1","79,972,945","30.60","33.65","27.55"
"3512","皇龍","30.95","+0.95","30.05","31.00","30.05","30.64","256,723","7,865,528","160","30.90","5","30.95","1","84,003,003","30.95","34.00","27.90"
"3516","亞帝歐","17.80","0.00 ","17.85","17.90","17.75","17.84","42,050","750,079","18","17.75","1","17.80","1","52,613,825","17.80","19.55","16.05"
"3520","華盈","16.75","0.00 ","16.80","16.90","16.65","16.75","92,365","1,547,311","92","16.75","9","16.80","3","68,846,778","16.75","18.40","15.10"
"3521","鴻翊","22.45","-0.15 ","22.70","22.70","22.45","22.56","183,248","4,133,405","136","22.40","10","22.45","11","78,258,535","22.45","24.65","20.25"
"3522","御頂","14.70","+0.85","13.50","14.70","13.50","14.17","83,627","1,185,281","109","14.75","2","14.80","5","62,525,000","14.70","16.15","13.25"
"3523","迎輝","17.30","-0.10 ","17.30","17.30","17.00","17.12","40,300","690,100","14","17.05","3","17.20","1","62,829,868","17.30","19.00","15.60"
"3526","凡甲","173.50","+2.50","172.50","175.00","171.50","173.32","250,337","43,388,068","463","173.00","2","173.50","2","58,997,831","173.50","190.50","156.50"
"3527","聚積","92.60","+0.30","93.10","93.10","92.20","92.60","30,216","2,797,853","40","92.60","1","92.70","1","44,445,125","92.60","101.50","83.40"
"3529","力旺","1875.00","+55.00","1850.00","1910.00","1835.00","1886.21","396,761","748,374,770","988","1875.00","4","1880.00","3","76,188,442","1875.00","2060.00","1690.00"
"3531","先益","29.55","-0.95 ","30.60","31.00","29.55","30.24","260,414","7,874,969","285","29.55","8","29.75","1","61,175,011","29.55","32.50","26.60"
"3537","堡達","38.15","-0.10 ","38.50","38.55","38.15","38.38","131,448","5,045,013","177","38.15","1","38.25","1","53,564,742","38.15","41.95","34.35"
