上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3088","艾訊","79.30","+1.80","77.50","79.50","76.60","78.35","668,793","52,398,710","962","79.30","4","79.40","6","101,411,432","79.30","87.20","71.40"
"3093","港建*","31.80","+0.50","31.30","31.80","31.30","31.50","39,521","1,244,787","44","31.60","1","31.85","1","145,155,576","31.80","34.95","28.65"
"3095","及成","27.00","-0.50 ","27.00","27.00","27.00","26.89","14,344","385,649","29","26.20","2","27.20","3","10,000,000","27.00","29.70","24.30"
"3105","穩懋","127.00","+1.50","126.00","127.50","124.50","126.03","1,715,944","216,268,116","1,720","126.50","33","127.00","26","423,940,384","127.00","139.50","114.50"
"3114","好德","26.15","-0.10 ","26.25","26.30","26.15","26.23","48,092","1,261,533","58","26.15","6","26.25","1","65,129,792","26.15","28.75","23.55"
"3115","富榮綱","10.00","-0.15 ","10.10","10.10","10.00","10.05","30,020","301,616","5","10.00","8","10.40","5","43,697,600","10.00","11.00","9.00"
"3118","進階","30.00","-0.15 ","30.15","30.15","30.00","30.02","31,188","936,380","40","30.00","1","30.05","1","32,452,860","30.00","33.00","27.00"
"3122","笙泉","45.00","-1.50 ","49.85","49.85","43.60","47.01","29,389,701","1,381,630,204","17,251","44.95","5","45.00","10","39,608,934","45.00","49.50","40.50"
"3128","昇銳","27.85","-0.35 ","28.35","28.35","27.65","27.89","96,286","2,685,888","103","27.85","1","28.00","3","42,000,000","27.85","30.60","25.10"
"3131","弘塑","446.00","-1.00 ","454.50","462.00","440.50","448.58","640,984","287,529,773","907","446.00","3","446.50","3","29,216,015","446.00","490.50","401.50"
"3141","晶宏","87.30","+0.50","87.00","87.90","86.50","87.12","133,280","11,611,607","152","87.30","5","87.50","2","75,103,778","87.30","96.00","78.60"
"3147","大綜","69.20","+0.60","68.60","69.20","68.60","68.92","31,016","2,137,688","24","69.00","3","69.50","1","39,006,099","69.20","76.10","62.30"
"3152","璟德","196.50","-7.50 ","204.00","208.00","196.50","198.79","335,603","66,714,145","419","196.50","7","198.00","3","69,016,200","196.50","216.00","177.00"
"3162","精確","46.45","+0.75","45.70","46.50","45.60","46.05","513,592","23,652,318","367","46.40","11","46.45","3","130,634,442","46.45","51.00","41.85"
"3163","波若威","94.60","+4.80","90.90","95.00","90.40","92.55","10,561,211","977,490,916","7,785","94.50","14","94.60","11","80,213,261","94.60","104.00","85.20"
"3169","亞信","119.00","-2.50 ","122.00","123.50","117.00","119.77","645,807","77,346,088","633","119.00","37","119.50","9","62,776,981","119.00","130.50","107.50"
"3171","新洲","17.60","+0.05","17.50","17.60","17.50","17.57","46,150","810,626","31","17.55","1","17.60","3","66,765,659","17.60","19.35","15.85"
"3176","基亞","40.90","-2.15 ","42.10","42.70","40.80","41.62","1,511,672","62,921,303","1,159","40.85","13","40.90","4","139,346,255","40.90","44.95","36.85"
"3178","公準","79.60","+1.30","78.60","80.30","78.60","79.54","102,463","8,150,368","111","79.50","8","80.00","1","45,050,000","79.60","87.50","71.70"
"3188","鑫龍騰","15.75","+0.20","15.65","15.90","15.60","15.72","93,848","1,475,578","42","15.70","7","15.80","6","186,309,876","15.75","17.30","14.20"
"3191","和進","11.50","+0.20","11.15","11.50","11.10","11.16","17,360","193,714","24","11.15","5","11.50","2","87,194,761","11.50","12.65","10.35"
"3202","樺晟","16.75","+0.15","16.65","16.85","16.45","16.67","588,507","9,810,643","443","16.70","7","16.75","18","122,044,870","16.75","18.40","15.10"
"3205","佰研","42.80","+0.60","42.30","43.45","42.00","42.76","212,349","9,080,510","158","42.80","1","42.95","1","32,545,631","42.80","47.05","38.55"
"3206","志豐","42.75","+0.25","42.45","42.80","42.30","42.55","145,004","6,169,621","96","42.75","3","42.80","1","58,916,621","42.75","47.00","38.50"
"3207","耀勝","67.30","+6.10","61.50","67.30","61.40","65.31","1,932,994","126,242,326","1,334","67.30","265","0.00","0","60,770,341","67.30","74.00","60.60"
"3211","順達","78.70","+0.10","78.60","78.90","78.50","78.67","136,797","10,762,164","151","78.60","2","78.80","1","150,628,021","78.70","86.50","70.90"
"3213","茂訊","79.30","+1.20","78.20","79.30","77.90","78.85","922,956","72,771,231","950","79.30","21","79.40","24","58,685,547","79.30","87.20","71.40"
"3217","優群","122.50","+3.50","119.00","123.00","119.00","120.87","550,226","66,504,834","500","122.00","15","122.50","8","90,104,203","122.50","134.50","110.50"
"3218","大學光","304.50","+3.00","301.00","304.50","298.00","301.31","84,956","25,597,696","381","304.00","3","304.50","3","84,724,899","304.50","334.50","274.50"
"3219","倚強科","44.60","-0.75 ","45.00","45.00","44.55","44.75","15,092","675,323","20","44.60","4","44.75","1","70,428,508","44.60","49.05","40.15"
"3221","台嘉碩","28.05","-0.25 ","28.05","28.50","27.85","28.12","535,374","15,052,426","450","28.00","1","28.05","9","104,029,410","28.05","30.85","25.25"
"3224","三顧","46.95","+1.00","46.00","47.00","45.90","46.43","264,336","12,273,932","226","46.80","1","46.95","1","68,172,648","46.95","51.60","42.30"
"3226","至寶電","54.60","-0.40 ","54.60","54.60","54.60","54.60","1,000","54,600","1","54.60","2","60.50","1","64,430,573","54.60","60.00","49.15"
"3227","原相","132.50","+2.50","131.00","132.50","130.50","131.47","1,103,649","145,095,364","1,014","132.00","17","132.50","72","146,101,363","132.50","145.50","119.50"
"3228","金麗科","114.00","-1.00 ","115.00","116.00","113.00","114.20","284,979","32,545,287","418","114.00","18","114.50","1","69,826,495","114.00","125.00","103.00"
"3230","錦明","8.79","+0.07","8.65","8.88","8.65","8.77","111,325","976,430","65","8.78","15","8.79","1","71,010,900","8.79","9.66","7.92"
"3232","昱捷","22.35","0.00 ","22.60","22.60","22.20","22.34","33,407","746,258","54","22.20","6","22.35","1","46,567,865","22.35","24.55","20.15"
"3234","光環","30.50","+2.10","29.00","30.75","28.25","29.68","2,498,121","74,132,468","1,682","30.45","1","30.50","3","96,474,692","30.50","33.55","27.45"
"3236","千如","24.05","+0.35","23.70","24.20","23.60","23.93","91,696","2,194,566","93","24.00","13","24.05","2","105,000,613","24.05","26.45","21.65"
"3252","海灣","20.55","+0.15","20.60","20.60","20.15","20.43","109,050","2,227,520","53","20.40","11","20.55","2","50,195,754","20.55","22.60","18.50"
"3259","鑫創","24.50","-0.30 ","24.80","25.25","24.20","24.64","46,308","1,141,120","93","24.10","1","24.50","1","49,765,934","24.50","26.95","22.05"
"3260","威剛","101.50","-4.50 ","107.50","109.00","99.90","102.64","28,529,314","2,928,124,708","17,827","101.50","128","102.00","456","293,465,448","101.50","111.50","91.40"
"3264","欣銓","64.60","+0.40","64.40","65.80","63.90","64.83","5,240,200","339,741,503","3,670","64.60","4","64.70","11","490,170,076","64.60","71.00","58.20"
"3265","台星科","89.90","+1.10","89.00","90.60","88.00","89.45","2,609,787","233,449,632","2,490","89.90","30","90.00","68","136,261,659","89.90","98.80","81.00"
"3268","海德威","23.70","-0.75 ","24.50","24.95","23.55","23.98","423,141","10,146,854","364","23.70","2","23.80","2","33,426,272","23.70","26.05","21.35"
"3272","東碩","35.00","0.00 ","35.15","35.80","34.90","35.21","309,956","10,913,944","356","35.00","1","35.20","34","61,168,018","35.00","38.50","31.50"
"3276","宇環","22.45","-0.15 ","22.90","23.45","22.45","22.79","1,909,697","43,513,503","1,199","22.45","9","22.70","11","69,712,666","22.45","24.65","20.25"
"3284","太普高","16.40","+0.30","16.15","16.65","16.15","16.41","290,238","4,763,336","156","16.35","4","16.45","5","88,841,408","16.40","18.00","14.80"
"3285","微端","21.60","0.00 ","21.80","21.80","21.55","21.68","56,076","1,215,994","28","21.60","1","21.65","1","42,735,324","21.60","23.75","19.45"
"3287","廣寰科","23.70","+1.30","22.25","23.70","22.25","22.90","614,603","14,073,554","392","23.70","1","23.75","17","43,970,483","23.70","26.05","21.35"
"3288","點晶","20.50","-0.30 ","20.80","20.80","20.50","20.65","2,004","41,386","6","20.35","5","21.85","1","15,000,000","20.50","22.55","18.45"
"3289","宜特","86.20","+0.30","86.30","86.60","85.00","85.85","516,590","44,349,405","702","86.20","3","86.40","1","75,524,921","86.20","94.80","77.60"
"3290","東浦","26.15","+0.40","25.70","26.15","25.50","25.91","955,801","24,760,760","377","26.10","1","26.15","18","107,543,376","26.15","28.75","23.55"
"3293","鈊象","623.00","+4.00","620.00","624.00","618.00","621.23","235,951","146,580,385","536","623.00","7","624.00","6","140,900,780","623.00","685.00","561.00"
"3294","英濟","19.75","+0.60","19.20","19.90","19.15","19.54","1,238,435","24,194,009","534","19.70","116","19.75","6","132,015,919","19.75","21.70","17.80"
"3297","杭特","15.90","+0.05","15.95","16.20","15.90","16.01","25,672","410,883","141","15.90","3","16.00","3","36,049,445","15.90","17.45","14.35"
"3303","岱稜","26.55","0.00 ","26.55","26.55","26.45","26.45","18,824","497,922","26","26.45","4","26.55","4","94,090,607","26.55","29.20","23.90"
"3306","鼎天","46.60","+1.80","45.40","47.00","44.85","46.26","775,294","35,861,325","710","46.60","14","46.80","4","50,607,702","46.60","51.20","41.95"
"3310","佳穎","88.30","+0.50","86.20","88.50","86.10","87.09","34,052","2,965,422","51","86.80","2","88.50","4","59,468,241","88.30","97.10","79.50"
"3313","斐成","11.55","+0.65","10.90","11.60","10.90","11.37","335,451","3,814,315","272","11.50","1","11.55","4","138,770,776","11.55","12.70","10.40"
"3317","尼克森","57.30","0.00 ","57.60","57.90","56.80","57.22","149,245","8,539,947","491","57.30","2","57.40","1","71,051,798","57.30","63.00","51.60"
"3322","建舜電","23.75","+0.55","23.25","23.90","23.00","23.53","1,289,392","30,335,405","814","23.75","37","23.80","6","107,506,537","23.75","26.10","21.40"
"3323","加百裕","28.10","-0.05 ","28.20","28.25","28.05","28.16","158,256","4,456,070","128","28.10","12","28.15","1","88,305,914","28.10","30.90","25.30"
"3324","雙鴻","312.00","+11.50","302.00","313.00","297.50","306.52","6,039,962","1,851,386,538","5,968","311.50","6","312.00","6","88,418,241","312.00","343.00","281.00"
"3325","旭品","31.65","+0.90","30.75","31.75","30.60","31.19","3,939,949","122,906,248","2,519","31.65","23","31.70","17","84,651,181","31.65","34.80","28.50"
"3332","幸康","43.50","0.00 ","43.10","43.50","43.00","43.15","4,000","172,600","3","43.10","2","43.30","1","48,104,246","43.50","47.85","39.15"
"3339","泰谷","19.85","+1.05","18.95","20.55","18.90","19.81","2,099,560","41,597,394","1,339","19.80","6","19.85","39","51,631,276","19.85","21.80","17.90"
"3349","寶德","17.75","-0.05 ","17.60","17.75","17.60","17.67","13,020","230,003","8","17.50","4","17.80","13","40,071,648","17.75","19.50","16.00"
"3354","律勝","14.00","0.00 ","14.00","14.00","13.90","14.00","10,914","152,770","56","13.95","3","14.00","1","70,112,426","14.00","15.40","12.60"
"3357","臺慶科","108.50","+0.50","109.00","110.00","108.50","109.42","60,573","6,627,691","74","108.50","5","109.50","1","102,034,000","108.50","119.00","97.70"
"3360","尚立","12.00","+0.10","11.90","12.00","11.85","11.92","42,695","509,134","41","11.95","5","12.00","1","76,402,244","12.00","13.20","10.80"
"3362","先進光","138.50","+2.50","139.00","139.00","134.50","137.01","1,437,402","196,931,895","1,157","138.00","25","138.50","22","142,459,880","138.50","152.00","125.00"
"3363","上詮","73.20","+5.50","68.50","74.40","68.10","71.53","18,252,655","1,305,608,148","11,569","73.10","8","73.20","9","98,640,567","73.20","80.50","65.90"
"3372","典範","14.55","+0.10","15.15","15.50","14.10","14.73","6,894,562","101,557,358","3,186","14.45","5","14.55","4","175,340,000","14.55","16.00","13.10"
"3373","熱映","20.75","-0.30 ","21.35","21.35","20.70","20.85","52,811","1,101,213","68","20.75","2","20.95","2","43,289,801","20.75","22.80","18.70"
"3374","精材","118.00","+1.50","117.00","119.00","116.50","117.86","1,044,367","123,089,460","877","118.00","31","118.50","22","271,364,316","118.00","129.50","106.50"
"3379","彬台","14.10","+0.15","13.85","14.15","13.85","14.04","91,800","1,288,999","93","14.00","10","14.10","9","38,041,748","14.10","15.50","12.70"
"3388","崇越電","69.00","0.00 ","69.10","69.10","69.00","69.02","4,850","334,755","22","69.00","7","69.40","1","74,062,358","69.00","75.90","62.10"
"3390","旭軟","17.15","+0.05","17.30","17.40","17.10","17.20","48,546","834,819","85","17.15","2","17.20","5","68,655,059","17.15","18.85","15.45"
"3402","漢科","48.45","+0.05","48.40","48.55","48.35","48.46","71,507","3,464,940","76","48.40","10","48.50","1","73,047,692","48.45","53.20","43.65"
"3426","台興","37.00","0.00 ","37.00","37.00","37.00","37.00","2,000","74,000","2","37.00","4","38.15","1","26,400,000","37.00","40.70","33.30"
"3430","奇鈦科","44.00","-0.45 ","44.25","44.30","43.80","44.00","39,793","1,751,066","51","43.95","2","44.05","6","33,716,085","44.00","48.40","39.60"
"3434","哲固","27.05","+0.05","27.65","27.65","27.00","27.15","14,027","380,848","104","27.00","1","27.15","1","27,080,000","27.05","29.75","24.35"
"3438","類比科","69.30","-0.10 ","69.60","71.80","69.10","70.16","342,177","24,006,872","391","69.30","8","69.40","4","47,165,815","69.30","76.20","62.40"
"3441","聯一光","36.70","+0.40","36.35","36.75","36.30","36.53","63,062","2,303,884","60","36.50","7","36.70","2","40,039,920","36.70","40.35","33.05"
"3444","利機","96.50","+0.60","96.20","96.90","95.30","96.31","986,371","94,998,893","815","96.50","7","96.60","1","44,114,586","96.50","106.00","86.90"
"3455","由田","70.00","-0.30 ","70.30","70.60","69.80","70.02","59,216","4,146,504","95","70.10","1","70.20","2","59,850,750","70.00","77.00","63.00"
"3465","進泰電子","69.90","+1.10","70.00","70.00","69.90","69.96","5,035","352,266","8","68.60","1","69.80","1","35,329,862","69.90","76.80","63.00"
"3466","德晉","25.90","+0.45","25.55","26.00","25.25","25.59","159,825","4,089,342","119","25.65","3","25.90","1","61,200,573","25.90","28.45","23.35"
"3479","安勤","94.50","+2.40","92.40","94.80","91.60","93.27","246,353","22,976,821","251","94.30","1","94.60","6","72,231,164","94.50","103.50","85.10"
"3483","力致","138.00","+0.50","137.50","138.50","133.00","135.76","4,493,386","610,028,762","3,959","138.00","32","138.50","47","82,117,484","138.00","151.50","124.50"
"3484","崧騰","42.30","+0.50","41.80","42.35","41.80","42.08","53,707","2,260,073","71","42.25","1","42.30","1","75,536,557","42.30","46.50","38.10"
"3489","森寶","13.15","+0.10","13.05","13.20","13.05","13.12","154,004","2,020,302","80","13.10","19","13.15","1","83,130,670","13.15","14.45","11.85"
"3490","單井","23.55","+0.25","23.05","23.55","22.90","23.36","73,031","1,705,872","47","23.30","2","23.55","2","55,006,435","23.55","25.90","21.20"
"3491","昇達科","171.50","+5.00","169.00","171.50","166.00","169.26","2,676,732","453,064,093","2,376","171.00","1","171.50","53","62,891,262","171.50","188.50","154.50"
"3492","長盛","18.15","+0.10","18.00","18.15","17.65","17.80","30,100","535,890","20","17.90","3","17.95","1","35,531,600","18.15","19.95","16.35"
"3498","陽程","30.45","-0.05 ","30.50","30.50","30.00","30.23","126,792","3,832,732","123","30.15","2","30.45","1","62,873,008","30.45","33.45","27.45"
"3499","環天科","17.30","+0.05","16.95","17.30","16.95","17.00","43,624","741,681","58","17.25","10","17.35","3","54,970,596","17.30","19.00","15.60"
"3508","位速","27.60","-0.25 ","28.25","28.25","27.40","27.75","83,357","2,313,254","96","27.60","4","27.70","1","104,311,737","27.60","30.35","24.85"
"3511","矽瑪","27.65","-0.65 ","28.50","28.50","27.50","27.67","330,639","9,148,844","267","27.65","1","27.75","11","79,972,945","27.65","30.40","24.90"
"3512","皇龍","34.05","+0.10","34.00","34.30","33.90","34.05","77,000","2,622,100","43","34.00","1","34.05","28","84,003,003","34.05","37.45","30.65"
"3516","亞帝歐","18.20","-0.10 ","18.40","18.40","18.10","18.24","6,000","109,450","5","18.10","5","18.30","8","52,613,825","18.20","20.00","16.40"
"3520","華盈","15.55","+0.05","15.55","15.75","15.50","15.58","173,538","2,704,379","129","15.50","10","15.65","12","68,846,778","15.55","17.10","14.00"
"3521","鴻翊","16.00","-0.70 ","16.50","16.60","15.90","16.13","143,066","2,307,531","154","16.00","8","16.05","8","78,265,552","16.00","17.60","14.40"
"3522","御頂","16.00","+0.10","16.10","16.95","16.00","16.38","138,299","2,264,907","124","15.95","7","16.00","5","62,525,000","16.00","17.60","14.40"
"3523","迎輝","18.45","-0.25 ","18.70","19.00","18.10","18.61","91,382","1,700,342","29","18.35","2","18.60","1","62,829,868","18.45","20.25","16.65"
"3526","凡甲","188.50","+3.00","187.00","189.50","182.00","184.96","906,238","167,614,747","1,957","188.00","20","188.50","4","59,088,239","188.50","207.00","170.00"
"3527","聚積","100.00","-0.50 ","100.50","101.50","99.60","100.39","121,267","12,174,243","116","100.00","17","100.50","2","44,445,125","100.00","110.00","90.00"
"3529","力旺","2260.00","+40.00","2265.00","2265.00","2190.00","2232.14","532,747","1,189,163,445","718","2255.00","2","2260.00","3","76,209,192","2260.00","2485.00","2035.00"
"3531","先益","32.80","-0.30 ","33.10","33.40","32.60","32.84","133,015","4,368,289","98","32.75","6","32.90","1","61,175,011","32.80","36.05","29.55"
