"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","48,027","12","989,274","20.59","20.61","20.59","20.61","+","0.01","20.61","50","20.62","23","0.00",
="00683L","期元大美元指正2","114,000","17","2,466,390","21.67","21.69","21.62","21.68","+","0.01","21.66","50","21.67","1","0.00",
="00684R","期元大美元指反1","3,000","1","47,160","15.72","15.72","15.72","15.72"," ","0.00","15.70","75","15.72","15","0.00",
="00685L","群益臺灣加權正2","601,979","385","48,840,402","81.50","82.05","80.30","80.40","-","0.95","80.40","7","80.50","10","0.00",
="00686R","群益臺灣加權反1","1,734,800","37","4,070,906","2.34","2.36","2.34","2.36","+","0.01","2.35","1,440","2.36","1,401","0.00",
="00688L","國泰20年美債正2","31,904,972","2,376","293,996,043","9.19","9.23","9.19","9.22","+","0.02","9.21","668","9.22","1,246","0.00",
="00689R","國泰20年美債反1","124,000","4","2,502,380","20.20","20.20","20.18","20.18","-","0.01","20.17","206","20.19","126","0.00",
="00690","兆豐藍籌30","542,647","378","18,501,202","34.30","34.33","33.93","34.02","-","0.10","34.01","9","34.04","55","0.00",
="00692","富邦公司治理","1,472,715","1,548","62,396,426","42.58","42.58","42.20","42.29","-","0.11","42.28","7","42.29","89","0.00",
="00693U","期街口S&P黃豆","124,229","67","2,539,806","20.39","20.53","20.39","20.46","-","0.06","20.45","12","20.46","174","0.00",
="00700","富邦恒生國企","185,473","119","2,313,277","12.51","12.52","12.43","12.44","-","0.09","12.44","1","12.46","127","0.00",
="00701","國泰股利精選30","996,933","338","28,783,673","28.92","28.94","28.71","28.78","-","0.13","28.77","3","28.78","2","0.00",
="00702","國泰標普低波高息","152,111","90","3,816,555","25.07","25.12","25.07","25.10","+","0.12","24.92","1","25.11","50","0.00",
="00703","台新MSCI中國","44,510","60","655,135","14.74","14.74","14.68","14.71","+","0.05","14.68","20","14.71","53","0.00",
="00706L","期元大S&P日圓正2","16,038,571","1,238","108,179,955","6.73","6.80","6.71","6.80","-","0.02","6.79","47","6.80","5,668","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.03","40","28.11","34","0.00",
="00708L","期元大S&P黃金正2","391,811","99","14,438,037","36.92","36.95","36.80","36.90","-","0.02","36.90","1","36.92","178","0.00",
="00709","富邦歐洲","23,896","109","739,138","30.96","30.98","30.94","30.98","+","0.09","30.91","7","30.98","29","0.00",
="00710B","復華彭博非投等債","254,898","76","5,020,176","19.67","19.71","19.67","19.71","+","0.07","19.70","6","19.71","12","0.00",
="00711B","復華彭博新興債","148,038","86","2,530,030","17.09","17.10","17.08","17.10","+","0.08","17.09","36","17.10","84","0.00",
="00712","復華富時不動產","10,498,871","2,398","105,850,948","10.07","10.10","10.07","10.09","+","0.02","10.08","330","10.09","1,059","0.00",
="00713","元大台灣高息低波","14,167,993","9,165","829,199,852","58.65","58.65","58.35","58.60","+","0.15","58.55","93","58.60","222","0.00",
="00714","群益道瓊美國地產","445,803","148","9,761,805","21.89","21.90","21.89","21.89","+","0.02","21.89","19","21.90","5","0.00",
="00715L","期街口布蘭特正2","36,554,309","4,572","529,270,186","14.45","14.57","14.41","14.46","+","0.26","14.46","1,079","14.47","664","0.00",
="00717","富邦美國特別股","139,963","129","2,245,971","16.02","16.06","16.02","16.04","+","0.02","16.04","80","16.05","17","0.00",
="00728","第一金工業30","134,857","126","4,365,202","32.36","32.45","32.20","32.21","-","0.14","32.18","1","32.21","1","0.00",
="00730","富邦臺灣優質高息","138,386","227","3,180,513","23.00","23.05","22.86","22.98","+","0.02","22.98","3","22.99","1","0.00",
="00731","復華富時高息低波","1,172,719","1,760","85,466,670","72.95","73.05","72.70","72.80","-","0.15","72.75","27","72.80","1","0.00",
="00733","富邦臺灣中小","1,142,477","2,202","63,896,843","56.70","56.75","55.55","55.60","-","0.95","55.60","4","55.65","11","0.00",
="00735","國泰臺韓科技","307,257","605","10,321,726","33.70","33.70","33.53","33.53","-","0.09","33.52","3","33.55","1","0.00",
="00736","國泰新興市場","104,892","103","2,418,737","23.08","23.08","23.06","23.06","-","0.09","22.99","16","23.08","1","0.00",
="00737","國泰AI+Robo","46,569","76","1,417,040","30.49","30.49","30.39","30.42","+","0.01","30.42","61","30.44","1","0.00",
="00738U","期元大道瓊白銀","548,939","101","14,091,045","25.64","25.73","25.55","25.61","-","0.04","25.60","54","25.61","94","0.00",
="00739","元大MSCI A股","28,358","86","558,157","19.60","19.70","19.60","19.68","-","0.09","19.65","1","19.68","34","0.00",
="00752","中信中國50","1,370,112","361","24,427,280","17.89","17.89","17.78","17.80","-","0.05","17.79","17","17.80","286","0.00",
="00753L","中信中國50正2","10,348,580","1,222","73,253,508","7.06","7.14","7.05","7.06","-","0.06","7.06","519","7.07","48","0.00",
="00757","統一FANG+","1,199,097","3,062","102,167,305","85.20","85.30","85.00","85.20","+","0.05","85.20","6","85.25","1","0.00",
="00762","元大全球AI","78,613","249","4,638,100","59.15","59.15","58.85","58.90","+","0.05","58.85","155","58.90","1","0.00",
="00763U","期街口道瓊銅","53,503","55","1,353,689","25.36","25.40","25.21","25.21","-","0.17","25.21","2","25.23","1","0.00",
="00770","國泰北美科技","151,918","266","6,984,746","46.00","46.03","45.89","45.95","+","0.05","45.94","1","45.96","6","0.00",
="00771","元大US高息特別股","31,203","79","551,185","17.66","17.68","17.65","17.67","+","0.01","17.65","1","17.67","12","0.00",
="00775B","新光投等債15+","811,944","112","28,567,602","35.14","35.21","35.14","35.19","+","0.08","35.17","25","35.18","8","0.00",
="00783","富邦中証500","18,932","54","302,724","16.00","16.02","15.98","16.02"," ","0.00","16.02","116","16.08","119","0.00",
="00830","國泰費城半導體","5,968,266","2,080","276,639,412","46.40","46.45","46.21","46.31","-","0.04","46.30","196","46.31","38","0.00",
="00850","元大臺灣ESG永續","600,520","1,056","26,412,605","44.14","44.22","43.79","43.88","-","0.23","43.86","9","43.88","48","0.00",
="00851","台新全球AI","10,657","112","491,760","46.16","46.18","46.14","46.14","+","0.04","46.14","37","46.16","3","0.00",
="00852L","國泰美國道瓊正2","152,141","40","3,984,424","26.20","26.23","26.16","26.19","-","0.04","26.19","1","26.20","100","0.00",
="00861","元大全球未來通訊","37,521","120","1,578,506","42.20","42.20","42.00","42.02","-","0.03","42.02","129","42.04","1","0.00",
="00865B","國泰US短期公債","132,816","107","6,039,037","45.47","45.48","45.47","45.47","+","0.09","45.47","2","45.48","12","0.00",
="00875","國泰網路資安","262,997","129","8,728,273","33.12","33.24","33.09","33.17","+","0.08","33.16","1","33.17","2","0.00",
="00876","元大全球5G","594,182","244","22,935,934","38.57","38.82","38.41","38.45","-","0.16","38.40","155","38.45","145","0.00",
="00878","國泰永續高股息","44,257,973","29,255","1,011,250,583","22.95","22.95","22.78","22.80","-","0.10","22.80","1,933","22.81","630","0.00",
="00881","國泰台灣5G+","7,741,816","3,514","179,910,331","23.21","23.38","23.14","23.19","-","0.02","23.18","71","23.19","77","0.00",
="00882","中信中國高股息","10,806,872","3,321","118,283,424","11.00","11.01","10.92","10.94","-","0.06","10.94","91","10.95","138","0.00",
="00885","富邦越南","4,396,685","1,069","52,860,937","12.00","12.07","12.00","12.00","-","0.01","12.00","158","12.02","18","0.00",
="00891","中信關鍵半導體","3,257,509","1,521","59,556,469","18.40","18.40","18.18","18.24","-","0.07","18.23","13","18.24","2","0.00",
="00892","富邦台灣半導體","2,541,271","677","43,019,089","17.03","17.05","16.84","16.84","-","0.17","16.83","1","16.84","2","0.00",
="00893","國泰智能電動車","2,358,700","672","50,752,034","21.46","21.56","21.42","21.53","+","0.07","21.52","18","21.53","8","0.00",
="00894","中信小資高價30","559,024","281","11,346,412","20.38","20.40","20.19","20.22","-","0.08","20.22","3","20.23","144","0.00",
="00895","富邦未來車","582,092","421","16,200,871","27.88","27.88","27.78","27.81","-","0.07","27.80","6","27.81","2","0.00",
="00896","中信綠能及電動車","858,930","464","15,153,324","17.66","17.73","17.56","17.59","-","0.07","17.58","16","17.59","3","0.00",
="00897","富邦基因免疫生技","1,249,053","360","10,543,472","8.44","8.45","8.42","8.44","+","0.02","8.43","78","8.44","12","0.00",
="00898","國泰基因免疫革命","594,514","138","4,538,084","7.64","7.65","7.62","7.63"," ","0.00","7.62","180","7.63","5","0.00",
="00899","FT潔淨能源","39,765","36","655,528","16.51","16.51","16.46","16.47","-","0.01","16.45","28","16.51","4","0.00",
="00900","富邦特選高股息30","6,227,377","2,706","93,655,128","15.07","15.08","15.00","15.02","-","0.05","15.02","189","15.03","64","0.00",
="00901","永豐智能車供應鏈","380,397","153","7,753,527","20.41","20.45","20.30","20.30","-","0.06","20.29","1","20.31","3","0.00",
="00902","中信電池及儲能","1,589,918","397","14,537,012","9.14","9.18","9.10","9.13","-","0.01","9.13","204","9.14","200","0.00",
="00903","富邦元宇宙","89,831","94","1,252,714","13.95","13.99","13.92","13.92","-","0.03","13.92","233","13.93","1","0.00",
="00904","新光臺灣半導體30","538,151","290","9,672,054","18.07","18.12","17.90","17.94","-","0.09","17.93","1","17.94","2","0.00",
="00905","FT臺灣Smart","1,901,551","1,082","25,358,995","13.33","13.40","13.29","13.32","-","0.03","13.32","68","13.33","34","0.00",
="00907","永豐優息存股","3,635,961","2,507","57,440,581","15.87","15.87","15.75","15.77","-","0.07","15.77","65","15.78","200","0.00",
="00908","富邦入息REITs+","380,007","84","5,091,304","13.37","13.42","13.37","13.39","+","0.02","13.39","47","13.40","35","0.00",
="00909","國泰數位支付服務","296,253","404","7,820,322","26.30","26.50","26.30","26.42","+","0.12","26.42","4","26.43","12","0.00",
="00910","第一金太空衛星","298,159","47","6,708,821","22.51","22.53","22.48","22.48","-","0.02","22.47","125","22.51","179","0.00",
="00911","兆豐洲際半導體","175,950","220","4,691,408","26.59","26.70","26.59","26.63","-","0.03","26.63","79","26.64","1","0.00",
="00912","中信臺灣智慧50","974,550","176","18,623,297","19.17","19.17","19.00","19.03","-","0.08","19.02","2","19.03","7","0.00",
="00913","兆豐台灣晶圓製造","84,975","56","1,786,646","21.14","21.14","20.95","20.97","-","0.11","20.96","1","20.97","52","0.00",
="00915","凱基優選高股息30","33,946,351","9,338","931,740,371","27.50","27.51","27.36","27.42"," ","0.00","27.42","2","27.43","338","0.00",
="00916","國泰全球品牌50","165,527","244","3,755,244","22.70","22.74","22.63","22.63","-","0.03","22.63","225","22.65","1","0.00",
="00917","中信特選金融","390,245","159","8,237,676","21.10","21.13","21.09","21.11","+","0.06","21.11","161","21.12","12","0.00",
="00918","大華優利高填息30","58,122,254","12,430","1,435,926,290","24.75","24.76","24.65","24.67","+","0.02","24.67","74","24.68","134","0.00",
="00919","群益台灣精選高息","148,466,346","54,305","3,700,905,723","24.97","25.02","24.83","24.86","+","0.03","24.86","1,011","24.87","422","0.00",
="00920","富邦ESG綠色電力","263,648","97","3,989,795","15.10","15.15","15.10","15.13","+","0.03","15.11","160","15.13","9","0.00",
="00921","兆豐龍頭等權重","4,947,985","1,851","93,919,959","19.00","19.01","18.93","18.98","+","0.08","18.97","1","18.98","112","0.00",
="00922","國泰台灣領袖50","2,498,714","1,272","53,359,479","21.40","21.48","21.29","21.31","-","0.09","21.30","56","21.31","13","0.00",
="00923","群益台ESG低碳50","3,598,680","4,379","75,150,067","20.94","20.98","20.80","20.86","-","0.08","20.85","11","20.86","247","0.00",
="00924","復華S&P500成長","1,242,527","421","27,975,247","22.51","22.55","22.48","22.50","-","0.02","22.50","570","22.52","171","0.00",
="00925","新光標普電動車","210,431","13","3,432,111","16.30","16.31","16.30","16.31","+","0.01","16.31","2","16.34","120","0.00",
="00926","凱基全球菁英55","612,616","102","13,944,097","22.77","22.78","22.74","22.75","+","0.03","22.75","96","22.77","1","0.00",
="00927","群益半導體收益","3,811,475","1,913","73,143,748","19.25","19.32","19.12","19.17","-","0.08","19.16","27","19.17","403","0.00",
="00929","復華台灣科技優息","140,790,259","37,666","2,763,599,094","19.65","19.69","19.60","19.60","-","0.12","19.60","9,304","19.61","563","0.00",
="00930","永豐ESG低碳高息","7,906,103","2,014","154,930,888","19.63","19.65","19.53","19.58","+","0.04","19.57","311","19.58","81","0.00",
="00932","兆豐永續高息等權","2,949,034","1,255","50,315,922","17.10","17.13","16.98","17.02","-","0.05","17.01","57","17.02","689","0.00",
="00934","中信成長高股息","19,667,737","4,456","388,171,307","19.78","19.79","19.66","19.71","-","0.07","19.71","15","19.72","106","0.00",
="00935","野村臺灣新科技50","4,797,522","2,280","105,296,817","22.00","22.09","21.83","21.89","-","0.14","21.88","129","21.89","20","0.00",
="00936","台新永續高息中小","100,182,866","14,122","1,678,592,157","16.76","16.83","16.69","16.75","-","0.18","16.74","247","16.75","564","0.00",
="00939","統一台灣高息動能","16,691,212","3,035","243,639,618","14.62","14.63","14.55","14.57","X","0.00","14.57","39","14.58","18","0.00",
="00940","元大台灣價值高息","51,828,156","13,211","506,068,524","9.78","9.79","9.74","9.75","-","0.03","9.75","5,476","9.76","254","0.00",
="00941","中信上游半導體","2,925,150","1,020","43,214,771","14.78","14.80","14.75","14.76","-","0.02","14.76","178","14.77","29","0.00",
="00943","兆豐電子高息等權","6,835,791","1,373","102,184,090","14.95","15.00","14.90","14.91","+","0.04","14.91","219","14.93","12","0.00",
="00944","野村趨勢動能高息","3,144,440","703","47,728,514","15.21","15.23","15.11","15.14","-","0.05","15.14","19","15.16","3","0.00",
="00945B","凱基美國非投等債","8,824,235","1,072","134,403,101","15.21","15.25","15.20","15.24","+","0.04","15.24","548","15.25","1,604","0.00",
="00946","群益科技高息成長","13,442,561","3,172","136,752,741","10.18","10.21","10.13","10.16","-","0.02","10.16","56","10.17","2","0.00",
="00947","台新臺灣IC設計","3,095,400","1,253","44,380,520","14.41","14.49","14.23","14.23","-","0.17","14.22","33","14.24","5","0.00",
="00949","復華日本龍頭","4,139,275","887","64,092,445","15.45","15.52","15.43","15.46","+","0.04","15.46","29","15.47","49","0.00",
="00951","台新日本半導體","8,227,516","1,788","74,857,225","9.20","9.20","9.05","9.07","-","0.16","9.07","139","9.08","23","0.00",
="00953B","群益優選非投等債","27,062,185","1,941","270,840,381","10.00","10.02","9.99","10.01","+","0.02","10.01","1,349","10.02","8,828","0.00",
="00954","中信日本半導體","5,909,797","1,166","56,614,347","9.67","9.67","9.52","9.56","-","0.17","9.55","31","9.56","136","0.00",
="00956","中信日經高股息","3,609,787","248","36,591,924","10.12","10.16","10.11","10.15","+","0.05","10.15","396","10.16","17","0.00",
="01001T","土銀富邦R1","7,000","3","97,060","13.87","13.87","13.85","13.85"," ","0.00","13.78","4","13.85","7","0.00",
="01002T","土銀國泰R1","392,000","103","6,521,860","16.66","16.67","16.50","16.65","-","0.01","16.65","12","16.68","6","0.00",
="01004T","土銀富邦R2","1,856,000","41","22,726,860","12.23","12.25","12.23","12.25","X","0.00","12.23","20","12.25","16","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.31","2","16.38","100","0.00",
="01009T","王道圓滿R1","52,000","10","399,680","7.71","7.71","7.68","7.69","-","0.01","7.69","2","7.70","175","0.00",
="01010T","京城樂富R1","36,000","16","363,470","10.08","10.15","10.08","10.15","+","0.07","10.08","38","10.20","11","0.00",
="020000","富邦特選蘋果N","25,000","1","304,000","12.16","12.16","12.16","12.16"," ","0.00","12.07","10","12.08","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.29","428","10.30","330","0.00",
="020012","富邦行動通訊N","5,000","1","50,100","10.02","10.02","10.02","10.02","X","0.00","9.95","10","9.96","10","0.00",
="020015","統一MSCI美低波N","1,000","1","18,190","18.19","18.19","18.19","18.19","-","0.02","18.18","401","18.20","259","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.04","380","29.06","316","0.00",
="020018","統一價值成長30N","1,000","1","25,160","25.16","25.16","25.16","25.16","+","0.03","24.97","441","24.98","321","0.00",
