上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","37.20","+2.80","35.60","37.75","34.95","36.83","51,118","1,882,696","48","37.20","1","37.25","2","20,000,000","37.20","40.90","33.50"
"3071","協禧","33.40","-0.95 ","34.00","34.20","33.00","33.70","310,426","10,462,137","317","33.40","3","33.55","2","110,000,000","33.40","36.70","30.10"
"3073","天方能源","34.60","+0.85","34.25","35.50","34.25","34.73","43,459","1,509,406","44","34.00","1","34.35","1","32,099,556","34.60","38.05","31.15"
"3078","僑威","76.40","-1.10 ","76.80","77.80","76.40","77.03","1,176,713","90,644,696","1,165","76.40","87","76.50","6","227,391,064","76.40","84.00","68.80"
"3081","聯亞","126.00","-4.00 ","131.00","131.50","125.50","127.61","951,340","121,398,756","904","125.50","22","126.00","6","91,847,677","126.00","138.50","113.50"
"3083","網龍","50.50","-0.70 ","52.70","52.70","50.40","51.42","881,314","45,315,308","736","50.50","4","50.60","8","86,472,358","50.50","55.50","45.45"
"3085","新零售","15.10","+0.75","14.50","15.10","14.10","14.53","6,943","100,872","9","14.40","2","15.00","2","29,019,288","15.10","16.60","13.60"
"3086","華義","130.00","+6.00","125.50","132.00","125.50","129.94","545,214","70,843,658","599","130.00","4","130.50","14","23,611,299","130.00","143.00","117.00"
"3088","艾訊","85.80","-1.40 ","87.70","87.70","85.50","86.58","359,918","31,162,176","400","85.70","9","85.80","1","102,020,460","85.80","94.30","77.30"
"3093","港建*","30.15","-0.10 ","30.30","30.30","30.15","30.21","71,941","2,173,248","61","30.15","34","30.20","1","145,155,576","30.15","33.15","27.15"
"3095","及成","38.50","-0.30 ","39.80","41.00","38.00","39.27","151,265","5,940,442","138","38.50","2","39.25","1","10,000,000","38.50","42.35","34.65"
"3105","穩懋","140.00","-1.50 ","142.50","143.00","140.00","140.68","1,523,165","214,274,395","1,363","140.00","178","140.50","7","423,940,384","140.00","154.00","126.00"
"3114","好德","28.50","+0.20","28.65","28.80","28.40","28.58","99,494","2,843,805","127","28.45","6","28.50","1","65,129,792","28.50","31.35","25.65"
"3115","富榮綱"," ---","--- ","---","---","---","10.00","8","80","8","10.15","10","10.90","1","43,697,600","10.15","11.15","9.14"
"3118","進階","33.35","-0.50 ","33.85","33.85","33.25","33.57","116,741","3,919,151","241","33.30","1","33.40","1","32,452,860","33.35","36.65","30.05"
"3122","笙泉","39.70","-0.30 ","40.50","40.50","39.60","39.77","224,886","8,944,600","192","39.65","11","39.75","3","40,197,986","39.70","43.65","35.75"
"3128","昇銳","30.40","+0.60","30.20","31.40","30.05","30.62","440,369","13,484,040","364","30.40","5","30.45","7","42,000,000","30.40","33.40","27.40"
"3131","弘塑","1050.00","-10.00 ","1060.00","1060.00","1005.00","1030.83","301,657","310,957,525","829","1040.00","3","1050.00","5","29,216,015","1050.00","1155.00","945.00"
"3141","晶宏","92.00","+0.40","91.50","92.80","91.10","91.95","984,709","90,547,304","1,107","91.90","2","92.00","34","75,066,078","92.00","101.00","82.80"
"3147","大綜","134.00","-7.50 ","142.00","142.00","134.00","137.16","937,850","128,635,210","934","134.00","23","134.50","9","39,006,099","134.00","147.00","121.00"
"3152","璟德","220.50","-3.00 ","223.50","226.00","220.00","222.63","81,773","18,204,878","108","219.50","2","220.50","1","69,016,200","220.50","242.50","198.50"
"3162","精確","37.30","+0.40","37.05","37.60","36.95","37.29","278,897","10,401,302","239","37.25","2","37.35","1","130,566,542","37.30","41.00","33.60"
"3163","波若威","102.50","-4.00 ","105.00","105.50","102.00","103.36","4,947,390","511,358,721","3,787","102.00","131","102.50","45","80,540,741","102.50","112.50","92.30"
"3169","亞信","120.00","-2.00 ","121.50","121.50","119.50","120.23","155,685","18,717,656","175","119.50","16","120.00","3","62,776,981","120.00","132.00","108.00"
"3171","新洲","29.80","-0.20 ","30.35","30.35","29.80","30.02","225,235","6,761,501","207","29.80","1","29.85","9","71,302,317","29.80","32.75","26.85"
"3176","基亞","39.05","-0.35 ","39.40","39.50","39.05","39.28","146,301","5,747,262","148","39.05","2","39.15","1","139,229,755","39.05","42.95","35.15"
"3178","公準","108.50","-8.00 ","114.00","114.00","108.00","109.88","1,205,164","132,421,286","1,180","108.50","13","109.00","24","45,050,000","108.50","119.00","97.70"
"3188","鑫龍騰","33.50","-0.45 ","34.35","35.50","33.50","34.42","3,750,261","129,086,910","1,924","33.50","28","33.55","1","186,309,876","33.50","36.85","30.15"
"3191","雲嘉南","21.00","0.00 ","21.00","21.00","20.80","20.98","23,063","483,962","12","21.00","7","22.50","6","43,597,381","21.00","23.10","18.90"
"3202","樺晟","12.45","0.00 ","12.55","12.55","12.45","12.49","144,676","1,806,931","102","12.45","9","12.50","1","122,044,870","12.45","13.65","11.25"
"3205","佰研","41.05","-0.60 ","41.75","41.75","41.05","41.29","33,168","1,369,382","57","41.00","7","41.20","1","32,545,631","41.05","45.15","36.95"
"3206","志豐","48.50","+0.35","49.30","49.30","48.20","48.75","657,825","32,071,288","377","48.50","12","48.60","1","58,916,621","48.50","53.30","43.65"
"3207","耀勝","146.00","-9.50 ","156.00","158.00","145.00","149.21","2,480,867","370,164,335","1,915","146.00","23","146.50","8","60,770,341","146.00","160.50","131.50"
"3211","順達","92.80","-1.20 ","94.40","95.10","92.80","93.91","945,602","88,806,014","2,182","92.80","9","92.90","8","151,930,021","92.80","102.00","83.60"
"3213","茂訊","99.90","-0.10 ","104.00","106.00","99.90","102.19","1,591,718","162,660,794","1,439","99.90","7","100.00","17","58,685,547","99.90","109.50","90.00"
"3217","優群","161.50","+3.00","160.00","163.00","159.50","161.99","1,455,009","235,694,917","1,410","161.50","14","162.00","7","90,104,203","161.50","177.50","145.50"
"3218","大學光","248.00","-5.00 ","253.50","253.50","247.50","249.91","223,443","55,840,090","1,053","248.00","3","248.50","1","84,724,899","248.00","272.50","223.50"
"3219","倚強科","39.50","-0.45 ","39.70","39.70","38.95","39.19","6,000","235,150","6","39.00","2","39.55","1","70,676,265","39.50","43.45","35.55"
"3221","台嘉碩","28.50","+0.30","28.50","28.65","28.20","28.40","557,442","15,831,133","334","28.40","5","28.50","20","103,977,410","28.50","31.35","25.65"
"3224","三顧","43.30","+0.15","43.20","44.65","43.20","43.81","163,068","7,143,440","136","43.30","1","43.60","2","68,172,648","43.30","47.60","39.00"
"3226","至寶電","56.90","-1.00 ","59.00","59.00","56.40","57.81","20,395","1,179,047","29","56.30","1","57.00","3","64,430,573","56.90","62.50","51.30"
"3227","原相","153.50","-1.00 ","157.00","160.00","153.50","156.80","1,720,349","269,747,609","1,662","153.50","8","154.00","3","146,830,874","153.50","168.50","138.50"
"3228","金麗科","331.00","-16.00 ","347.00","350.00","331.00","341.30","199,315","68,025,725","335","331.00","2","338.00","3","69,826,495","331.00","364.00","298.00"
"3230","錦明","13.80","+1.25","13.45","13.80","13.40","13.76","1,857,305","25,547,394","682","13.80","348","0.00","0","71,010,900","13.80","15.15","12.45"
"3232","昱捷","28.70","-0.10 ","29.20","29.75","28.60","28.92","41,084","1,188,013","53","28.60","1","28.80","1","46,567,865","28.70","31.55","25.85"
"3234","光環","46.20","-1.65 ","48.00","48.30","46.00","46.75","1,985,155","92,807,701","1,362","46.20","11","46.25","4","111,474,692","46.20","50.80","41.60"
"3236","千如","21.35","-0.70 ","22.10","22.15","21.35","21.76","252,546","5,494,931","282","21.30","9","21.35","2","105,000,613","21.35","23.45","19.25"
"3252","海灣","21.60","0.00 ","21.70","21.75","21.40","21.55","46,000","991,200","35","21.60","1","21.65","1","50,195,754","21.60","23.75","19.45"
"3259","鑫創","28.20","+0.20","28.50","28.50","28.20","28.33","2,090","59,208","6","26.65","5","28.15","1","56,965,934","28.20","31.00","25.40"
"3260","威剛","113.50","-6.50 ","121.00","121.50","112.00","116.27","34,899,051","4,057,650,641","21,340","113.00","136","113.50","128","295,959,448","113.50","124.50","102.50"
"3264","欣銓","71.70","-1.30 ","73.30","73.40","71.60","72.06","3,148,350","226,871,465","2,375","71.70","50","71.80","9","490,170,076","71.70","78.80","64.60"
"3265","台星科","128.00","-5.00 ","135.00","135.00","128.00","130.65","1,788,767","233,694,717","1,575","128.00","24","128.50","8","136,261,659","128.00","140.50","115.50"
"3268","海德威","25.30","+0.50","25.00","25.75","24.85","25.36","172,392","4,371,883","185","25.30","27","25.40","8","34,720,796","25.30","27.80","22.80"
"3272","東碩","29.70","-0.40 ","29.85","30.10","29.70","29.90","75,138","2,246,476","118","29.70","8","30.05","3","61,168,018","29.70","32.65","26.75"
"3276","宇環","19.85","-0.35 ","20.25","20.25","19.85","20.06","252,858","5,072,589","217","19.85","5","19.95","1","69,712,666","19.85","21.80","17.90"
"3284","太普高","32.35","-0.60 ","33.20","33.70","32.15","32.82","510,235","16,743,979","365","32.30","10","32.35","3","88,841,408","32.35","35.55","29.15"
"3285","微端","26.10","+0.45","25.65","26.20","25.65","25.93","20,261","525,335","30","26.10","1","26.40","1","42,735,324","26.10","28.70","23.50"
"3287","廣寰科","47.05","+0.35","47.45","48.90","46.80","47.68","3,595,493","171,445,646","2,591","47.05","1","47.10","4","43,970,483","47.05","51.70","42.35"
"3288","點晶","27.25","-0.55 ","27.35","27.35","27.20","27.26","16,180","441,075","34","27.20","1","27.50","2","15,000,000","27.25","29.95","24.55"
"3289","宜特","129.50","-3.50 ","134.00","134.00","129.50","130.96","1,012,731","132,629,719","878","129.50","26","130.00","7","74,040,921","129.50","142.00","117.00"
"3290","東浦","26.20","-0.35 ","26.50","26.50","26.20","26.33","637,224","16,776,329","287","26.20","19","26.25","15","122,520,130","26.20","28.80","23.60"
"3293","鈊象","1005.00","+5.00","1005.00","1010.00","1000.00","1004.63","481,385","483,611,525","1,564","1000.00","119","1005.00","2","140,900,780","1005.00","1105.00","905.00"
"3294","英濟","35.10","-2.00 ","37.05","37.70","35.10","36.21","2,072,235","75,031,275","1,432","35.10","3","35.35","5","132,015,919","35.10","38.60","31.60"
"3297","杭特","19.80","+0.15","19.85","20.65","19.80","20.09","332,699","6,682,421","276","19.80","3","19.90","7","36,049,445","19.80","21.75","17.85"
"3303","岱稜","35.90","+0.55","35.30","35.95","35.30","35.71","592,372","21,156,326","350","35.85","6","35.90","13","94,090,607","35.90","39.45","32.35"
"3306","鼎天","56.30","-1.70 ","56.80","58.00","56.20","56.93","1,699,248","96,745,438","1,515","56.20","7","56.30","21","50,607,702","56.30","61.90","50.70"
"3310","佳穎","104.50","-2.50 ","106.00","106.00","104.50","105.16","43,173","4,540,213","106","104.00","5","104.50","1","60,023,766","104.50","114.50","94.10"
"3313","斐成","21.80","+1.45","20.35","21.80","20.05","20.83","1,668,052","34,740,561","1,150","21.25","1","21.80","6","168,770,776","21.80","23.95","19.65"
"3317","尼克森","53.20","+0.10","53.10","53.50","53.00","53.21","262,719","13,979,853","239","53.20","11","53.30","4","71,051,798","53.20","58.50","47.90"
"3322","建舜電","22.20","-0.55 ","22.90","22.90","22.20","22.46","628,353","14,113,127","443","22.20","6","22.35","1","113,572,759","22.20","24.40","20.00"
"3323","加百裕","24.55","0.00 ","24.80","25.20","24.50","24.86","145,885","3,627,115","134","24.55","9","24.70","5","88,305,914","24.55","27.00","22.10"
"3324","雙鴻","848.00","+17.00","840.00","861.00","815.00","841.30","8,962,012","7,539,737,320","9,221","847.00","8","848.00","91","90,935,607","848.00","932.00","764.00"
"3325","旭品","31.40","-0.70 ","31.80","32.80","31.40","31.87","912,494","29,081,383","733","31.40","11","31.45","1","90,168,610","31.40","34.50","28.30"
"3332","幸康","43.15","-0.30 ","43.15","43.15","43.15","43.15","1,000","43,150","1","43.10","1","43.50","1","48,104,246","43.15","47.45","38.85"
"3339","泰谷","44.10","+4.00","40.10","44.10","39.55","43.23","10,747,701","464,593,842","4,470","44.10","603","0.00","0","63,495,061","44.10","48.50","39.70"
"3349","寶德","24.35","-0.35 ","23.80","24.35","23.80","23.88","17,111","408,673","20","23.50","3","24.35","3","40,071,648","24.35","26.75","21.95"
"3354","律勝","22.05","-0.40 ","22.45","22.65","22.05","22.34","203,734","4,552,238","159","22.05","2","22.15","1","70,112,426","22.05","24.25","19.85"
"3357","臺慶科","127.00","-5.50 ","133.00","133.00","127.00","129.03","812,296","104,812,799","802","127.00","9","128.00","2","102,034,000","127.00","139.50","114.50"
"3360","尚立","14.50","-0.65 ","15.35","15.35","14.50","14.82","650,659","9,644,152","346","14.50","23","14.80","2","76,402,244","14.50","15.95","13.05"
"3362","先進光","200.00","-2.50 ","203.00","205.00","199.00","200.77","578,851","116,215,459","757","200.00","7","201.00","4","142,459,880","200.00","220.00","180.00"
"3363","上詮","129.50","-3.00 ","132.50","134.50","127.50","130.75","10,216,451","1,335,807,152","7,018","129.00","158","129.50","26","98,640,567","129.50","142.00","117.00"
"3372","典範","17.75","-0.45 ","18.40","18.40","17.75","17.94","674,788","12,104,241","502","17.75","10","17.80","1","175,340,000","17.75","19.50","16.00"
"3373","熱映","23.45","0.00 ","23.50","23.60","23.40","23.48","40,359","947,540","54","23.40","10","23.45","2","43,289,801","23.45","25.75","21.15"
"3374","精材","115.50","-1.50 ","118.00","119.00","115.50","117.19","644,865","75,568,633","577","115.50","23","116.00","4","271,364,316","115.50","127.00","104.00"
"3379","彬台","14.90","-0.05 ","15.15","15.25","14.90","15.10","107,846","1,628,085","104","14.90","17","14.95","2","38,041,748","14.90","16.35","13.45"
"3388","崇越電","77.60","+0.10","76.80","77.60","76.80","77.25","54,131","4,181,525","185","77.20","8","77.50","1","74,062,358","77.60","85.30","69.90"
"3390","旭軟","28.45","-0.15 ","29.00","29.80","28.35","28.94","935,645","27,073,040","646","28.45","1","28.50","1","68,958,259","28.45","31.25","25.65"
"3402","漢科","106.50","-1.00 ","106.00","108.00","105.00","106.22","648,565","68,888,356","603","106.00","13","106.50","1","73,047,692","106.50","117.00","95.90"
"3426","台興","43.70","+0.10","43.10","43.90","43.10","43.61","10,732","468,032","19","43.40","1","43.90","1","26,400,000","43.70","48.05","39.35"
"3430","奇鈦科","52.10","-0.60 ","52.80","53.00","52.00","52.42","212,478","11,137,714","196","52.10","7","52.30","2","33,716,085","52.10","57.30","46.90"
"3434","哲固","28.85","+0.55","28.50","29.50","28.50","29.04","117,611","3,415,321","120","28.85","2","29.05","1","27,080,000","28.85","31.70","26.00"
"3438","類比科","75.60","-2.00 ","77.30","77.40","75.60","76.35","257,060","19,626,306","415","75.60","6","76.00","1","47,165,815","75.60","83.10","68.10"
"3441","聯一光","37.00","-0.20 ","37.25","37.50","36.90","37.15","124,573","4,627,980","115","37.00","7","37.40","2","40,039,920","37.00","40.70","33.30"
"3444","利機","113.00","-1.00 ","116.00","116.50","113.00","114.48","386,276","44,221,618","403","113.00","35","113.50","2","44,114,586","113.00","124.00","102.00"
"3455","由田","91.00","0.00 ","91.90","92.60","91.00","91.80","698,226","64,094,165","749","90.90","6","91.00","9","59,850,750","91.00","100.00","81.90"
"3465","進泰電子","71.00","+0.20","70.90","71.00","70.90","70.99","16,001","1,135,870","15","65.10","1","68.20","1","35,329,862","71.00","78.10","63.90"
"3466","德晉","59.30","+2.20","58.90","59.30","57.10","58.36","1,362,697","79,533,219","787","59.00","2","59.30","55","61,482,073","59.30","65.20","53.40"
"3479","安勤","115.50","0.00 ","115.50","116.50","115.00","115.53","396,891","45,854,291","341","115.50","4","116.00","6","72,500,164","115.50","127.00","104.00"
"3483","力致","162.00","-3.50 ","166.00","167.00","160.50","162.93","3,571,942","581,962,353","4,197","161.50","32","162.00","23","82,978,539","162.00","178.00","146.00"
"3484","崧騰","51.90","+0.40","51.80","53.90","51.80","52.73","761,182","40,135,296","718","51.80","1","51.90","4","75,538,769","51.90","57.00","46.75"
"3489","森寶","27.00","-1.15 ","28.10","28.65","26.45","27.20","973,405","26,474,941","527","27.00","6","27.10","4","90,452,155","27.00","29.70","24.30"
"3490","單井","29.85","-0.05 ","30.35","30.35","29.70","29.97","339,777","10,184,274","279","29.80","14","29.95","1","55,006,435","29.85","32.80","26.90"
"3491","昇達科","213.00","+6.00","208.00","220.00","206.00","214.69","4,490,674","964,102,732","5,853","212.50","26","213.00","7","63,697,262","213.00","234.00","192.00"
"3492","長盛","19.65","+0.15","19.50","19.70","19.50","19.62","19,031","373,300","21","19.50","1","19.70","40","35,531,600","19.65","21.60","17.70"
"3498","陽程","31.75","-0.50 ","32.25","32.45","31.65","32.01","153,519","4,913,430","166","31.70","2","31.80","7","62,873,008","31.75","34.90","28.60"
"3499","環天科","19.80","-0.30 ","20.10","20.40","19.80","20.06","126,688","2,541,291","121","19.80","8","19.85","4","54,970,596","19.80","21.75","17.85"
"3508","位速","24.15","-0.25 ","24.40","24.40","24.10","24.15","83,655","2,020,452","93","24.15","3","24.25","2","104,311,737","24.15","26.55","21.75"
"3511","矽瑪","25.60","-0.15 ","25.80","26.00","25.50","25.65","90,050","2,309,744","60","25.50","8","25.65","1","79,972,945","25.60","28.15","23.05"
"3512","皇龍","44.20","-0.05 ","44.25","45.10","44.10","44.53","1,536,715","68,433,255","1,029","44.15","32","44.20","5","92,814,134","44.20","48.60","39.80"
"3516","亞帝歐","22.40","+0.10","22.35","23.80","22.35","22.96","280,315","6,436,635","178","22.40","10","22.45","2","52,613,825","22.40","24.60","20.20"
