"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","1,000","1","15,490","15.49","15.49","15.49","15.49"," ","0.00","15.50","21","15.53","51","0.00",
="00685L","群益臺灣加權正2","179,217","69","13,178,111","73.50","73.85","73.30","73.35","-","0.40","73.35","199","73.50","40","0.00",
="00686R","群益臺灣加權反1","609,100","30","1,565,274","2.57","2.58","2.56","2.57"," ","0.00","2.57","682","2.58","758","0.00",
="00688L","國泰20年美債正2","13,820,313","1,244","118,690,287","8.58","8.61","8.57","8.60","+","0.13","8.59","972","8.60","780","0.00",
="00689R","國泰20年美債反1","21,140","4","446,958","21.17","21.17","21.14","21.14","-","0.17","21.13","1","21.14","199","0.00",
="00690","兆豐藍籌30","701,447","243","23,050,509","32.72","32.95","32.72","32.87","+","0.10","32.85","6","32.87","12","0.00",
="00692","富邦公司治理","5,037,355","2,007","196,200,276","38.96","39.05","38.88","38.90","-","0.06","38.90","28","38.92","4","0.00",
="00693U","期街口S&P黃豆","166,200","66","3,971,659","23.92","23.94","23.87","23.90","-","0.06","23.90","31","23.91","31","0.00",
="00700","富邦恒生國企","426,271","175","5,047,845","11.75","11.93","11.75","11.89","+","0.14","11.89","17","11.90","5","0.00",
="00701","國泰股利精選30","1,062,029","514","28,417,361","26.78","26.81","26.69","26.70","-","0.08","26.69","4","26.70","10","0.00",
="00702","國泰標普低波高息","110,681","102","2,520,931","22.75","22.80","22.75","22.78","+","0.04","22.30","1","22.78","2","0.00",
="00703","台新MSCI中國","67,859","68","968,162","14.17","14.38","14.17","14.38","+","0.27","14.35","20","14.38","19","0.00",
="00706L","期元大S&P日圓正2","3,513,694","453","23,420,568","6.67","6.67","6.66","6.66"," ","0.00","6.66","3,205","6.67","2,282","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.57","30","28.81","20","0.00",
="00708L","期元大S&P黃金正2","1,377,747","332","47,954,055","34.80","35.08","34.68","35.05","+","0.38","35.04","3","35.05","73","0.00",
="00709","富邦歐洲","27,111","11","784,756","28.94","28.96","28.88","28.95","+","0.05","28.88","4","28.96","4","0.00",
="00710B","復華彭博非投等債","198,958","67","3,812,404","19.17","19.19","19.15","19.15","-","0.01","19.15","115","19.16","1","0.00",
="00711B","復華彭博新興債","150,881","93","2,445,613","16.23","16.24","16.20","16.23","+","0.04","16.22","82","16.23","44","0.00",
="00712","復華富時不動產","11,667,186","3,176","112,805,346","9.66","9.69","9.66","9.67","+","0.05","9.66","2,151","9.67","37","0.00",
="00713","元大台灣高息低波","3,008,700","3,895","166,570,135","55.30","55.50","55.15","55.30","+","0.05","55.25","140","55.30","5","0.00",
="00714","群益道瓊美國地產","488,083","177","9,697,068","19.91","19.91","19.83","19.85","+","0.18","19.85","49","19.86","4","0.00",
="00715L","期街口布蘭特正2","10,492,842","1,637","190,415,213","18.17","18.20","18.12","18.16","-","0.45","18.16","55","18.17","1,829","0.00",
="00717","富邦美國特別股","275,560","161","4,426,704","16.12","16.12","16.05","16.07","-","0.05","16.07","9","16.08","68","0.00",
="00728","第一金工業30","609,649","330","19,036,418","31.07","31.35","31.05","31.25","+","0.20","31.22","3","31.25","41","0.00",
="00730","富邦臺灣優質高息","335,135","241","7,756,591","23.04","23.22","22.99","23.20","+","0.19","23.15","1","23.18","3","0.00",
="00731","復華富時高息低波","514,628","154","39,201,399","76.20","76.30","75.95","75.95","-","0.10","75.90","7","76.00","105","0.00",
="00733","富邦臺灣中小","7,804,519","4,331","516,395,318","66.20","66.55","65.90","65.95"," ","0.00","65.95","55","66.00","169","0.00",
="00735","國泰臺韓科技","110,136","96","3,851,186","34.95","35.00","34.95","34.97","+","0.02","34.81","20","34.94","20","0.00",
="00736","國泰新興市場","111,463","89","2,437,097","21.75","21.89","21.75","21.87","+","0.06","21.80","15","21.92","17","0.00",
="00737","國泰AI+Robo","139,518","99","4,358,143","31.27","31.30","31.20","31.24","+","0.21","31.23","159","31.24","1","0.00",
="00738U","期元大道瓊白銀","1,283,586","399","33,474,068","26.07","26.20","25.96","26.20","+","0.33","26.19","6","26.20","15","0.00",
="00739","元大MSCI A股","24,301","70","502,749","20.77","20.77","20.65","20.65","-","0.10","20.63","1","20.65","31","0.00",
="00752","中信中國50","8,976,706","1,357","153,091,727","16.70","17.15","16.70","17.13","+","0.37","17.13","3","17.14","228","0.00",
="00753L","中信中國50正2","38,523,996","3,404","273,977,842","7.02","7.19","6.99","7.17","+","0.24","7.16","366","7.17","207","0.00",
="00757","統一FANG+","2,313,623","1,727","179,702,849","77.75","77.75","77.50","77.75"," ","0.00","77.70","179","77.75","118","0.00",
="00762","元大全球AI","350,585","494","20,763,747","59.50","59.50","59.15","59.30","-","0.20","59.25","22","59.30","71","0.00",
="00763U","期街口道瓊銅","903,091","269","23,906,183","26.45","26.54","26.38","26.52","+","0.21","26.52","4","26.53","1","0.00",
="00770","國泰北美科技","1,833,080","954","77,938,919","42.51","42.57","42.48","42.53","+","0.05","42.53","160","42.55","18","0.00",
="00771","元大US高息特別股","159,653","111","2,795,158","17.56","17.56","17.47","17.53","-","0.05","17.47","2","17.53","4","0.00",
="00775B","新光投等債15+","5,982","88","204,255","34.21","34.22","34.16","34.16","+","0.05","34.16","34","34.19","1","0.00",
="00783","富邦中証500","50,175","62","898,552","17.94","17.94","17.89","17.89","-","0.21","17.83","63","17.89","37","0.00",
="00830","國泰費城半導體","7,102,732","2,984","310,993,378","43.87","43.93","43.74","43.78","+","0.04","43.77","4","43.78","81","0.00",
="00850","元大臺灣ESG永續","1,451,433","1,519","59,649,144","41.09","41.20","41.01","41.03","-","0.06","41.03","5","41.06","1","0.00",
="00851","台新全球AI","53,607","79","2,270,842","42.29","42.40","42.29","42.39","+","0.11","42.37","11","42.38","1","0.00",
="00852L","國泰美國道瓊正2","874,001","60","20,985,154","24.06","24.06","23.98","24.02","-","0.04","24.01","24","24.02","2","0.00",
="00861","元大全球未來通訊","1,078,228","365","42,820,539","39.58","39.74","39.58","39.73","+","0.34","39.70","2","39.73","137","0.00",
="00865B","國泰US短期公債","180,346","89","8,031,788","44.58","44.58","44.46","44.54","-","0.15","44.53","23","44.55","11","0.00",
="00875","國泰網路資安","81,343","100","2,653,632","32.61","32.63","32.61","32.62"," ","0.00","32.62","159","32.63","1","0.00",
="00876","元大全球5G","1,323,205","359","51,427,603","38.75","38.94","38.73","38.93","+","0.27","38.86","204","38.93","55","0.00",
="00878","國泰永續高股息","40,730,942","21,008","931,642,196","22.80","22.95","22.80","22.80","+","0.04","22.80","142","22.81","136","0.00",
="00881","國泰台灣5G+","13,709,856","3,916","301,571,175","21.98","22.06","21.90","21.94","-","0.04","21.94","239","21.95","53","0.00",
="00882","中信中國高股息","12,540,163","2,223","130,167,026","10.33","10.40","10.33","10.37","+","0.04","10.37","21","10.38","1,114","0.00",
="00885","富邦越南","6,132,938","1,744","76,978,911","12.50","12.59","12.50","12.53","+","0.08","12.53","62","12.54","3","0.00",
="00891","中信關鍵半導體","13,019,279","3,422","239,368,485","18.20","18.47","18.20","18.44","+","0.24","18.43","29","18.44","235","0.00",
="00892","富邦台灣半導體","4,420,587","1,141","69,859,213","15.76","15.86","15.71","15.83","+","0.07","15.82","4","15.83","78","0.00",
="00893","國泰智能電動車","6,373,256","1,265","129,153,526","20.24","20.30","20.22","20.28","-","0.04","20.28","64","20.29","41","0.00",
="00894","中信小資高價30","965,146","285","18,687,079","19.40","19.43","19.32","19.32","-","0.08","19.31","2","19.32","30","0.00",
="00895","富邦未來車","1,434,618","2,560","35,229,839","24.62","24.62","24.51","24.55","-","0.09","24.55","132","24.56","7","0.00",
="00896","中信綠能及電動車","1,044,289","592","18,631,897","17.88","17.95","17.79","17.79","-","0.09","17.79","44","17.80","10","0.00",
="00897","富邦基因免疫生技","548,796","203","4,363,456","7.93","7.97","7.93","7.95","+","0.10","7.95","3","7.96","319","0.00",
="00898","國泰基因免疫革命","383,708","161","2,742,585","7.16","7.17","7.13","7.15","+","0.09","7.15","6","7.16","23","0.00",
="00899","FT潔淨能源","108,536","118","1,867,048","17.27","17.27","17.17","17.18","+","0.32","17.17","32","17.19","2","0.00",
="00900","富邦特選高股息30","10,798,464","2,645","172,547,183","15.93","16.02","15.92","15.98","+","0.05","15.97","14","15.98","213","0.00",
="00901","永豐智能車供應鏈","224,175","173","4,153,955","18.49","18.59","18.48","18.52","+","0.04","18.50","1","18.53","27","0.00",
="00902","中信電池及儲能","2,985,936","951","29,739,988","10.05","10.06","9.93","9.94","-","0.11","9.94","31","9.95","48","0.00",
="00903","富邦元宇宙","879,997","188","11,687,536","13.30","13.30","13.25","13.28","-","0.02","13.28","465","13.29","41","0.00",
="00904","新光臺灣半導體30","3,525,070","780","60,937,768","17.17","17.37","17.17","17.36","+","0.18","17.35","1","17.36","7","0.00",
="00905","FT臺灣Smart","1,754,148","740","22,601,903","12.92","12.92","12.85","12.91","+","0.03","12.90","21","12.91","307","0.00",
="00907","永豐優息存股","2,092,102","648","31,740,061","15.16","15.20","15.14","15.15","-","0.01","15.14","200","15.15","2","0.00",
="00908","富邦入息REITs+","667,126","148","8,220,959","12.29","12.34","12.29","12.31","+","0.06","12.31","60","12.32","8","0.00",
="00909","國泰數位支付服務","7,688,080","3,615","213,827,258","27.88","27.88","27.78","27.81","-","0.54","27.80","101","27.81","116","0.00",
="00910","第一金太空衛星","103,166","13","1,730,082","16.77","16.77","16.75","16.77","-","0.07","16.77","66","16.78","60","0.00",
="00911","兆豐洲際半導體","208,132","107","5,642,268","27.00","27.19","27.00","27.10","+","0.13","27.10","64","27.11","1","0.00",
="00912","中信臺灣智慧50","250,797","243","4,429,773","17.62","17.71","17.61","17.68","+","0.06","17.68","23","17.69","2","0.00",
="00913","兆豐台灣晶圓製造","706,519","100","14,450,527","20.36","20.64","20.36","20.62","+","0.26","20.60","3","20.62","49","0.00",
="00915","凱基優選高股息30","6,696,622","2,238","170,814,508","25.59","25.59","25.42","25.49","-","0.02","25.48","181","25.49","35","0.00",
="00916","國泰全球品牌50","153,367","290","3,276,450","21.34","21.39","21.34","21.37","+","0.03","21.36","3","21.37","16","0.00",
="00917","中信特選金融","889,152","120","16,851,508","18.96","18.97","18.93","18.97","+","0.03","18.95","50","18.96","8","0.00",
="00918","大華優利高填息30","11,302,394","2,879","267,160,872","23.65","23.69","23.59","23.61","+","0.02","23.60","64","23.61","127","0.00",
="00919","群益台灣精選高息","57,452,121","20,767","1,455,713,356","25.20","25.45","25.20","25.30","+","0.10","25.30","1,570","25.31","10","0.00",
="00920","富邦ESG綠色電力","92,386","92","1,309,503","14.18","14.20","14.16","14.20","+","0.12","14.18","74","14.19","2","0.00",
="00921","兆豐龍頭等權重","693,806","372","13,014,800","18.70","18.79","18.70","18.77","+","0.09","18.76","3","18.77","28","0.00",
="00922","國泰台灣領袖50","2,239,004","1,653","43,568,135","19.45","19.50","19.40","19.46","+","0.01","19.45","85","19.46","71","0.00",
="00923","群益台ESG低碳50","4,236,609","2,546","85,972,074","20.28","20.35","20.20","20.30","+","0.03","20.29","28","20.30","281","0.00",
="00924","復華S&P500成長","460,273","629","9,408,465","20.50","20.50","20.41","20.42","-","0.08","20.41","41","20.42","45","0.00",
="00925","新光標普電動車","219,144","15","3,703,378","16.93","16.93","16.87","16.89","+","0.17","16.88","255","16.89","1","0.00",
="00926","凱基全球菁英55","862,595","277","17,392,894","20.22","20.22","20.14","20.17","-","0.23","20.16","7","20.17","143","0.00",
="00927","群益半導體收益","15,548,088","3,760","309,366,225","19.71","19.99","19.71","19.93","+","0.22","19.93","101","19.94","300","0.00",
="00929","復華台灣科技優息","89,782,727","22,078","1,895,393,495","20.96","21.20","20.96","21.13","+","0.19","21.12","1,843","21.13","889","0.00",
="00930","永豐ESG低碳高息","1,776,384","726","36,629,203","20.45","20.70","20.45","20.63","+","0.19","20.63","101","20.64","51","0.00",
="00932","兆豐永續高息等權","804,786","346","14,503,932","17.91","18.08","17.90","18.02","+","0.11","18.02","21","18.03","117","0.00",
="00934","中信成長高股息","5,140,757","1,549","98,359,577","18.99","19.22","18.97","19.16","+","0.17","19.15","3","19.16","11","0.00",
="00935","野村臺灣新科技50","3,107,935","1,451","63,196,854","20.28","20.42","20.21","20.33","+","0.06","20.32","29","20.33","35","0.00",
="00936","台新永續高息中小","2,902,572","942","52,876,287","18.17","18.28","18.15","18.24","+","0.11","18.23","261","18.24","97","0.00",
="00939","統一台灣高息動能","41,578,627","10,217","617,275,847","14.78","14.89","14.78","14.82","+","0.04","14.82","1,243","14.83","592","0.00",
="00940","元大台灣價值高息","158,031,717","34,229","1,556,686,707","9.82","9.88","9.82","9.85","+","0.05","9.85","4,273","9.86","6,567","0.00",
="00941","中信上游半導體","30,012,786","8,050","463,432,659","15.44","15.47","15.42","15.44","+","0.01","15.44","559","15.45","5","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.69","1","14.70","30","0.00",
="01002T","土銀國泰R1","3,004","5","51,542","17.16","17.16","17.15","17.15"," ","0.00","17.15","49","17.16","4","0.00",
="01004T","土銀富邦R2","131,005","18","1,689,963","12.90","12.90","12.90","12.90"," ","0.00","12.82","1","12.89","6","0.00",
="01007T","兆豐國泰R2","43,000","24","721,170","16.81","16.81","16.73","16.73","-","0.08","16.74","5","16.88","1","0.00",
="01009T","王道圓滿R1","2,000","1","16,020","8.01","8.01","8.01","8.01"," ","0.00","8.01","27","8.03","7","0.00",
="01010T","京城樂富R1","136,100","9","1,369,166","10.06","10.06","10.06","10.06"," ","0.00","10.06","65","10.07","22","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.36","10","11.37","10","0.00",
="020002","元富新中國N","1,000","1","11,150","11.15","11.15","11.15","11.15","X","0.00","11.18","499","11.20","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","43.72","247","43.78","223","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.77","390","9.78","342","0.00",
="020012","富邦行動通訊N","23,000","5","235,750","10.25","10.25","10.25","10.25","X","0.00","10.20","10","10.21","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.42","360","16.44","307","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.92","438","25.94","335","0.00",
="020018","統一價值成長30N","1,000","1","22,570","22.57","22.57","22.57","22.57"," ","0.00","22.50","373","22.51","273","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.84","415","17.87","262","0.00",
="02001L","富邦蘋果正二N","83,000","43","2,080,540","25.40","25.40","24.85","24.85","-","0.46","24.84","10","24.85","9","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,620","1.62","1.62","1.62","1.62","X","0.00","1.61","10","1.62","9","0.00",
="02001S","策元大加權策略N","10,000","1","67,900","6.79","6.79","6.79","6.79","X","0.00","6.77","499","6.78","499","0.00",
="020020","元大台股領航N","69,000","17","715,250","10.39","10.39","10.33","10.33","-","0.03","10.33","499","10.34","499","0.00",
="020028","元大特選電動車N","31,000","10","273,290","8.93","8.93","8.79","8.80","-","0.06","8.78","499","8.79","499","0.00",
="020029","元大ESG高股息N","156,000","38","1,312,920","8.38","8.46","8.38","8.39","+","0.09","8.39","499","8.40","499","0.00",
="020030","統一智慧電動車N","67,000","20","391,510","5.85","5.85","5.82","5.82"," ","0.00","5.81","411","5.82","5","0.00",
="020031","統一IC設計臺灣N","156,000","23","974,710","6.22","6.26","6.22","6.25","+","0.06","6.22","360","6.24","333","0.00",
="020032","元大綠能N","50,000","7","319,190","6.36","6.41","6.36","6.37","+","0.01","6.37","500","6.38","499","0.00",
="020034","元大IC設計N","47,000","17","379,600","8.06","8.10","8.04","8.09","+","0.11","8.08","505","8.09","498","0.00",
