"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","11,000","2","168,630","15.33","15.33","15.33","15.33","-","0.15","15.31","2","15.34","32","0.00",
="00685L","群益臺灣加權正2","521,323","146","41,813,054","80.10","80.80","79.55","79.55","-","0.40","79.55","194","79.70","93","0.00",
="00686R","群益臺灣加權反1","580,100","31","1,417,095","2.43","2.45","2.43","2.45","+","0.01","2.44","1,833","2.45","500","0.00",
="00688L","國泰20年美債正2","30,132,276","3,249","250,788,800","8.30","8.35","8.29","8.33","-","0.36","8.32","923","8.33","2,051","0.00",
="00689R","國泰20年美債反1","33,000","9","706,480","21.40","21.43","21.40","21.40","+","0.45","21.42","506","21.45","100","0.00",
="00690","兆豐藍籌30","710,438","522","23,658,911","33.44","33.44","33.21","33.25","-","0.15","33.24","1","33.25","44","0.00",
="00692","富邦公司治理","2,556,741","1,857","105,937,501","41.34","41.65","41.34","41.37","+","0.04","41.36","2","41.37","4","0.00",
="00693U","期街口S&P黃豆","345,111","114","8,214,927","23.84","23.85","23.75","23.77","-","0.22","23.76","2","23.77","2","0.00",
="00700","富邦恒生國企","644,766","236","8,261,515","12.97","12.97","12.75","12.81","-","0.19","12.81","3","12.82","88","0.00",
="00701","國泰股利精選30","1,602,253","770","44,613,659","27.71","27.96","27.71","27.82","+","0.02","27.82","9","27.84","16","0.00",
="00702","國泰標普低波高息","104,556","12","2,442,418","23.33","23.37","23.32","23.36","-","0.01","23.25","1","23.37","51","0.00",
="00703","台新MSCI中國","84,158","80","1,311,874","15.66","15.66","15.55","15.59","-","0.15","15.57","1","15.58","1","0.00",
="00706L","期元大S&P日圓正2","6,168,430","878","37,504,201","6.09","6.09","6.07","6.07","-","0.12","6.07","1,562","6.08","3,639","0.00",
="00707R","期元大S&P日圓反1","1,000","1","29,900","29.90","29.90","29.90","29.90","X","0.00","29.93","15","30.06","22","0.00",
="00708L","期元大S&P黃金正2","2,283,012","912","74,813,540","32.90","32.92","32.65","32.66","-","2.41","32.66","17","32.68","27","0.00",
="00709","富邦歐洲","25,624","107","776,088","30.28","30.31","30.28","30.30","+","0.04","30.13","30","30.30","30","0.00",
="00710B","復華彭博非投等債","544,069","96","10,611,338","19.48","19.54","19.48","19.51","+","0.03","19.51","97","19.52","6","0.00",
="00711B","復華彭博新興債","249,810","34","4,103,640","16.45","16.45","16.42","16.42","-","0.10","16.41","2","16.42","58","0.00",
="00712","復華富時不動產","30,007,004","7,607","288,957,715","9.64","9.64","9.61","9.63","-","0.08","9.62","2,219","9.63","1,142","0.00",
="00713","元大台灣高息低波","12,073,174","8,785","702,827,052","58.10","58.45","57.90","58.25"," ","0.00","58.20","227","58.25","513","0.00",
="00714","群益道瓊美國地產","129,927","115","2,514,592","19.34","19.37","19.34","19.36","-","0.05","19.36","4","19.37","2","0.00",
="00715L","期街口布蘭特正2","50,180,643","5,334","783,570,444","15.62","15.66","15.51","15.60","+","0.59","15.59","165","15.60","1,812","0.00",
="00717","富邦美國特別股","123,894","131","1,970,440","15.90","15.93","15.90","15.91","-","0.02","15.90","69","15.91","2","0.00",
="00728","第一金工業30","402,453","180","12,475,452","31.04","31.10","30.88","30.88","-","0.16","30.87","5","30.88","39","0.00",
="00730","富邦臺灣優質高息","151,573","230","3,382,915","22.35","22.38","22.25","22.36","+","0.01","22.35","1","22.37","3","0.00",
="00731","復華富時高息低波","948,867","1,440","70,923,514","74.50","74.95","74.30","74.70","-","0.10","74.65","5","74.70","8","0.00",
="00733","富邦臺灣中小","2,464,028","1,782","145,507,680","59.00","59.25","58.85","59.05","+","0.05","59.00","7","59.05","19","0.00",
="00735","國泰臺韓科技","108,125","101","3,883,126","35.92","36.01","35.91","35.93","-","0.07","35.78","1","35.87","20","0.00",
="00736","國泰新興市場","101,438","6","2,266,347","22.34","22.35","22.34","22.35","-","0.03","22.31","15","22.35","1","0.00",
="00737","國泰AI+Robo","81,496","131","2,488,951","30.66","30.66","30.50","30.54","-","0.15","30.53","1","30.54","156","0.00",
="00738U","期元大道瓊白銀","2,739,622","820","73,898,335","27.03","27.21","26.69","26.87","-","2.01","26.86","7","26.87","32","0.00",
="00739","元大MSCI A股","26,815","84","558,694","20.92","20.92","20.78","20.83","-","0.15","20.78","33","20.83","2","0.00",
="00752","中信中國50","12,573,363","1,548","233,787,685","18.77","18.80","18.54","18.58","-","0.18","18.57","27","18.58","56","0.00",
="00753L","中信中國50正2","33,783,372","4,016","270,848,855","8.15","8.21","7.93","7.94","-","0.24","7.94","583","7.95","14","0.00",
="00757","統一FANG+","2,266,776","1,667","188,025,965","82.90","83.05","82.75","83.00","+","0.10","83.00","484","83.05","419","0.00",
="00762","元大全球AI","285,317","553","17,824,756","62.35","62.50","62.35","62.50","+","0.15","62.40","96","62.50","88","0.00",
="00763U","期街口道瓊銅","611,392","327","16,970,046","27.88","27.96","27.63","27.67","-","0.84","27.66","2","27.67","3","0.00",
="00770","國泰北美科技","428,011","510","19,269,462","45.00","45.05","44.99","45.04","+","0.22","45.04","1","45.05","3","0.00",
="00771","元大US高息特別股","25,356","81","443,384","17.47","17.50","17.47","17.50","+","0.03","17.48","41","17.50","33","0.00",
="00775B","新光投等債15+","811,095","20","27,690,403","34.09","34.15","34.09","34.14","-","0.41","34.13","1","34.14","11","0.00",
="00783","富邦中証500","167,639","20","2,987,398","17.80","17.89","17.80","17.89","+","0.05","17.82","40","17.88","30","0.00",
="00830","國泰費城半導體","9,115,571","2,601","445,377,916","48.63","48.92","48.63","48.85","+","0.59","48.84","24","48.85","86","0.00",
="00850","元大臺灣ESG永續","1,601,157","1,340","68,930,110","42.93","43.22","42.93","43.02","+","0.13","42.99","21","43.02","26","0.00",
="00851","台新全球AI","136,924","154","6,082,610","44.39","44.48","44.39","44.42","+","0.03","44.42","30","44.45","1","0.00",
="00852L","國泰美國道瓊正2","380,100","73","8,986,701","23.65","23.68","23.58","23.65","-","0.16","23.65","474","23.68","275","0.00",
="00861","元大全球未來通訊","38,689","161","1,599,833","41.04","41.05","41.00","41.03","+","0.01","40.99","122","41.03","2","0.00",
="00865B","國泰US短期公債","276,490","108","12,560,957","45.22","45.46","45.22","45.44","+","0.22","45.40","6","45.42","1","0.00",
="00875","國泰網路資安","32,097","93","1,020,162","31.84","31.84","31.75","31.78","+","0.15","31.76","156","31.78","3","0.00",
="00876","元大全球5G","1,109,360","356","44,824,471","40.12","40.48","40.12","40.47","+","0.42","40.42","201","40.47","80","0.00",
="00878","國泰永續高股息","51,161,293","40,618","1,176,461,798","22.97","23.09","22.92","22.97","-","0.04","22.96","698","22.97","819","0.00",
="00881","國泰台灣5G+","12,109,923","2,963","281,321,447","23.28","23.35","23.16","23.22","+","0.06","23.21","6","23.22","293","0.00",
="00882","中信中國高股息","43,145,120","11,192","510,650,894","12.06","12.06","11.74","11.76","-","0.30","11.75","1,604","11.76","153","0.00",
="00885","富邦越南","7,193,316","1,868","88,036,659","12.25","12.31","12.16","12.16","-","0.09","12.16","230","12.17","287","0.00",
="00891","中信關鍵半導體","6,270,075","2,657","115,756,999","18.51","18.58","18.39","18.45","-","0.06","18.44","32","18.45","59","0.00",
="00892","富邦台灣半導體","4,037,239","1,113","65,905,687","16.35","16.37","16.25","16.36","+","0.06","16.35","10","16.36","74","0.00",
="00893","國泰智能電動車","2,648,089","979","57,481,417","21.80","21.80","21.68","21.69","-","0.14","21.69","87","21.70","37","0.00",
="00894","中信小資高價30","3,443,422","282","68,346,252","19.75","19.91","19.75","19.87","+","0.16","19.86","2","19.87","33","0.00",
="00895","富邦未來車","1,864,874","1,187","51,051,521","27.33","27.49","27.33","27.34","+","0.01","27.34","5","27.35","117","0.00",
="00896","中信綠能及電動車","2,367,853","747","42,402,454","17.92","17.96","17.85","17.91","-","0.01","17.90","39","17.91","418","0.00",
="00897","富邦基因免疫生技","811,406","214","6,692,116","8.28","8.28","8.24","8.24","-","0.07","8.24","72","8.25","367","0.00",
="00898","國泰基因免疫革命","701,068","280","5,040,934","7.18","7.21","7.18","7.18","-","0.01","7.18","141","7.19","7","0.00",
="00899","FT潔淨能源","320,054","182","5,797,899","18.40","18.40","18.09","18.09","-","0.33","18.08","36","18.09","4","0.00",
="00900","富邦特選高股息30","10,525,569","2,048","173,660,301","16.51","16.60","16.44","16.46","-","0.10","16.46","237","16.47","10","0.00",
="00901","永豐智能車供應鏈","500,616","173","9,792,078","19.51","19.62","19.49","19.56","+","0.06","19.56","3","19.57","1","0.00",
="00902","中信電池及儲能","1,841,397","796","17,884,726","9.76","9.77","9.69","9.70","-","0.06","9.69","8","9.70","87","0.00",
="00903","富邦元宇宙","710,275","254","9,921,290","13.95","13.99","13.95","13.97","-","0.01","13.96","580","13.97","16","0.00",
="00904","新光臺灣半導體30","1,760,520","372","31,542,781","17.97","18.00","17.85","17.87","-","0.06","17.87","1","17.88","6","0.00",
="00905","FT臺灣Smart","3,145,135","646","41,342,258","13.15","13.21","13.12","13.14","+","0.01","13.14","24","13.15","8","0.00",
="00907","永豐優息存股","10,107,465","2,344","168,495,379","16.89","17.00","16.49","16.51","-","0.38","16.50","188","16.51","15","0.00",
="00908","富邦入息REITs+","413,296","100","5,127,702","12.40","12.42","12.40","12.40","-","0.18","12.40","8","12.41","120","0.00",
="00909","國泰數位支付服務","5,329,325","1,814","145,565,201","27.57","27.57","27.21","27.22","-","0.50","27.22","16","27.23","3","0.00",
="00910","第一金太空衛星","170,415","44","3,009,450","18.00","18.00","17.63","17.64","-","0.39","17.63","5","17.64","16","0.00",
="00911","兆豐洲際半導體","214,068","121","6,342,951","29.42","29.70","29.42","29.64","+","0.26","29.63","59","29.64","1","0.00",
="00912","中信臺灣智慧50","1,862,471","241","34,125,483","18.38","18.39","18.26","18.28","-","0.07","18.27","2","18.28","89","0.00",
="00913","兆豐台灣晶圓製造","487,673","79","10,367,403","21.27","21.32","21.18","21.23","-","0.02","21.25","6","21.28","20","0.00",
="00915","凱基優選高股息30","11,455,737","3,502","311,882,263","27.10","27.33","27.01","27.30","+","0.13","27.29","46","27.30","30","0.00",
="00916","國泰全球品牌50","242,103","412","5,301,541","21.91","21.91","21.87","21.90"," ","0.00","21.89","1","21.90","59","0.00",
="00917","中信特選金融","72,076","268","1,392,640","19.32","19.32","19.31","19.32","-","0.07","19.31","99","19.33","195","0.00",
="00918","大華優利高填息30","105,070,366","32,617","2,658,009,005","25.41","25.46","25.18","25.18","-","0.23","25.18","1,464","25.19","23","0.00",
="00919","群益台灣精選高息","111,436,499","45,736","2,904,407,178","26.10","26.25","25.96","25.98","-","0.15","25.97","2,298","25.98","1,070","0.00",
="00920","富邦ESG綠色電力","146,383","118","2,245,535","15.49","15.49","15.31","15.34","-","0.16","15.32","51","15.34","61","0.00",
="00921","兆豐龍頭等權重","5,742,866","1,724","111,584,910","19.47","19.50","19.39","19.41","-","0.06","19.40","111","19.41","748","0.00",
="00922","國泰台灣領袖50","3,069,331","1,571","62,889,669","20.46","20.58","20.45","20.45","-","0.01","20.45","2","20.46","86","0.00",
="00923","群益台ESG低碳50","5,089,962","2,526","109,152,361","21.43","21.54","21.36","21.46","+","0.06","21.45","15","21.46","103","0.00",
="00924","復華S&P500成長","821,360","508","17,897,626","21.68","21.81","21.68","21.81","+","0.13","21.80","31","21.81","93","0.00",
="00925","新光標普電動車","204,006","8","3,286,596","16.13","16.13","16.11","16.13","-","0.01","16.11","99","16.13","104","0.00",
="00926","凱基全球菁英55","1,243,568","348","27,674,734","22.21","22.28","22.20","22.26","+","0.14","22.26","11","22.27","82","0.00",
="00927","群益半導體收益","7,587,701","2,362","150,406,202","19.83","19.94","19.75","19.84","+","0.04","19.84","143","19.85","48","0.00",
="00929","復華台灣科技優息","150,851,023","49,060","3,098,447,144","20.55","20.62","20.51","20.54","-","0.03","20.54","261","20.55","529","0.00",
="00930","永豐ESG低碳高息","1,914,491","605","39,485,909","20.54","20.73","20.50","20.72","+","0.04","20.71","2","20.72","20","0.00",
="00932","兆豐永續高息等權","2,405,307","1,083","42,604,102","17.76","17.77","17.67","17.69","-","0.07","17.68","38","17.69","89","0.00",
="00934","中信成長高股息","7,444,162","1,404","146,068,116","19.60","19.70","19.52","19.66","+","0.03","19.66","9","19.67","1,774","0.00",
="00935","野村臺灣新科技50","3,169,454","1,498","66,825,360","21.15","21.18","21.02","21.08","+","0.03","21.08","57","21.09","59","0.00",
="00936","台新永續高息中小","94,467,440","17,803","1,771,708,955","18.66","18.97","18.63","18.70","-","0.01","18.70","1,602","18.71","7","0.00",
="00939","統一台灣高息動能","28,205,250","14,563","412,662,261","14.68","14.71","14.58","14.58","-","0.15","14.58","753","14.59","316","0.00",
="00940","元大台灣價值高息","109,232,006","21,788","1,084,639,242","9.91","9.97","9.90","9.91","-","0.03","9.90","7,111","9.91","686","0.00",
="00941","中信上游半導體","22,433,185","4,241","348,378,329","15.46","15.59","15.46","15.52","+","0.12","15.51","1,081","15.52","271","0.00",
="00943","兆豐電子高息等權","1,333,280","353","20,254,626","15.19","15.25","15.16","15.20","-","0.01","15.20","4","15.22","284","0.00",
="00944","野村趨勢動能高息","5,715,914","1,696","85,696,455","14.95","15.04","14.91","14.93","-","0.05","14.93","26","14.94","108","0.00",
="00945B","凱基美國非投等債","5,829,848","326","87,594,044","15.02","15.04","15.01","15.02","+","0.01","15.02","1,185","15.03","1,511","0.00",
="00946","群益科技高息成長","28,446,538","4,148","296,160,913","10.40","10.46","10.36","10.43","+","0.02","10.42","1,897","10.43","335","0.00",
="01001T","土銀富邦R1","91,000","6","1,324,910","14.55","14.56","14.55","14.56"," ","0.00","14.45","1","14.57","30","0.00",
="01002T","土銀國泰R1","17,104","8","288,553","16.88","16.88","16.87","16.87"," ","0.00","16.87","14","16.88","1","0.00",
="01004T","土銀富邦R2","255,002","25","3,212,005","12.60","12.60","12.58","12.60"," ","0.00","12.56","3","12.59","5","0.00",
="01007T","兆豐國泰R2","2","2","33","--","--","--","--"," ","0.00","16.65","52","16.78","20","0.00",
="01009T","王道圓滿R1","322,000","17","2,563,000","7.96","7.96","7.95","7.95","-","0.01","7.94","1","7.96","90","0.00",
="01010T","京城樂富R1","120,000","27","1,201,460","10.01","10.02","10.01","10.02"," ","0.00","10.01","8","10.02","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.48","10","11.49","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.37","398","10.38","306","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.98","10","9.99","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.56","444","16.58","348","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.02","397","28.04","310","0.00",
="020018","統一價值成長30N","7,000","5","171,880","24.58","24.58","24.54","24.54","-","0.53","24.54","398","24.55","337","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.53","419","18.55","295","0.00",
="02001L","富邦蘋果正二N","60,000","24","1,516,660","25.36","25.41","25.11","25.11","-","0.32","25.10","10","25.11","7","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","0.00",
="02001S","策元大加權策略N","2,000","1","14,440","7.22","7.22","7.22","7.22","X","0.00","7.20","499","7.21","499","0.00",
="020020","元大台股領航N","23,000","11","251,640","11.00","11.00","10.91","10.93","-","0.03","10.91","499","10.92","499","0.00",
="020028","元大特選電動車N","46,000","10","410,430","8.94","8.95","8.91","8.93","-","0.01","8.92","499","8.93","499","0.00",
="020029","元大ESG高股息N","106,000","39","950,720","9.10","9.10","8.92","8.92","-","0.19","8.92","499","8.93","499","0.00",
="020030","統一智慧電動車N","27,000","12","163,780","6.05","6.08","6.05","6.05","-","0.02","6.05","428","6.07","298","0.00",
="020031","統一IC設計臺灣N","73,000","11","448,970","6.20","6.20","6.14","6.15","-","0.05","6.14","419","6.16","332","0.00",
