"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","73,134","38","5,070,935","69.10","69.70","68.70","69.45","+","0.45","69.40","1","69.45","41","0.00",
="00686R","群益臺灣加權反1","1,437,000","23","3,808,050","2.65","2.65","2.65","2.65","-","0.01","2.64","716","2.65","973","0.00",
="00688L","國泰20年美債正2","10,920,047","942","96,800,051","8.86","8.89","8.85","8.87","+","0.02","8.86","95","8.87","1,325","0.00",
="00689R","國泰20年美債反1","107,000","1","2,227,740","20.82","20.82","20.82","20.82","X","0.00","20.81","100","20.83","106","0.00",
="00690","兆豐藍籌30","880,778","255","28,212,026","32.00","32.12","31.94","32.10","+","0.08","32.10","6","32.11","19","0.00",
="00692","富邦公司治理","7,268,457","2,558","274,506,360","37.75","37.88","37.64","37.81"," ","0.00","37.80","14","37.81","25","0.00",
="00693U","期街口S&P黃豆","262,909","96","6,366,250","24.27","24.29","24.17","24.20","-","0.19","24.18","5","24.21","2","0.00",
="00700","富邦恒生國企","675,564","139","7,703,544","11.41","11.43","11.31","11.38"," ","0.00","11.38","1","11.40","32","0.00",
="00701","國泰股利精選30","3,173,623","768","84,191,379","26.46","26.60","26.42","26.53","+","0.07","26.53","87","26.59","146","0.00",
="00702","國泰標普低波高息","102,035","79","2,283,386","22.40","22.40","22.38","22.38","-","0.06","22.34","10","22.35","1","0.00",
="00703","台新MSCI中國","40,424","58","560,407","13.92","13.92","13.82","13.88","-","0.01","13.84","1","13.86","20","0.00",
="00706L","期元大S&P日圓正2","12,888,533","1,587","86,441,131","6.73","6.73","6.69","6.71","-","0.03","6.70","2,439","6.71","128","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.59","34","28.72","20","0.00",
="00708L","期元大S&P黃金正2","521,293","101","15,647,649","30.05","30.10","29.93","30.03","+","0.12","30.03","19","30.04","101","0.00",
="00709","富邦歐洲","34,216","93","995,384","29.04","29.12","29.04","29.12","+","0.19","29.01","30","29.12","20","0.00",
="00710B","復華彭博非投等債","211,067","62","4,029,493","19.08","19.11","19.07","19.08","+","0.01","19.08","68","19.09","64","0.00",
="00711B","復華彭博新興債","137,431","84","2,239,859","16.30","16.30","16.29","16.29","-","0.01","16.29","82","16.30","5","0.00",
="00712","復華富時不動產","8,917,015","3,776","85,888,453","9.61","9.65","9.61","9.64","-","0.05","9.64","433","9.65","1,916","0.00",
="00713","元大台灣高息低波","4,308,833","3,763","234,179,051","54.00","54.80","53.95","54.65","+","0.65","54.65","39","54.70","73","0.00",
="00714","群益道瓊美國地產","152,695","119","2,968,209","19.46","19.46","19.42","19.43","-","0.09","19.43","26","19.44","1","0.00",
="00715L","期街口布蘭特正2","8,767,385","1,797","143,552,664","16.39","16.43","16.31","16.36","-","0.46","16.36","60","16.37","4","0.00",
="00717","富邦美國特別股","617,047","180","9,953,941","16.11","16.16","16.10","16.16","+","0.03","16.12","241","16.14","6","0.00",
="00728","第一金工業30","656,244","253","19,891,996","30.20","30.42","30.07","30.36","+","0.19","30.35","1","30.36","5","0.00",
="00730","富邦臺灣優質高息","1,424,368","364","32,249,220","22.44","22.77","22.42","22.71","+","0.36","22.71","5","22.74","14","0.00",
="00731","復華富時高息低波","659,207","198","48,950,268","74.10","74.85","74.00","74.85","+","0.85","74.75","50","74.80","6","0.00",
="00733","富邦臺灣中小","1,041,476","756","66,146,055","63.45","63.75","63.25","63.65","+","0.50","63.60","8","63.65","3","0.00",
="00735","國泰臺韓科技","117,096","97","3,997,215","34.00","34.16","33.99","34.16","+","0.33","34.05","20","34.13","20","0.00",
="00736","國泰新興市場","145,911","61","3,114,954","21.30","21.36","21.30","21.35","+","0.14","21.28","1","21.38","17","0.00",
="00737","國泰AI+Robo","133,606","104","4,199,793","31.38","31.45","31.38","31.45","+","0.07","31.44","1","31.45","1","0.00",
="00738U","期元大道瓊白銀","628,663","174","14,255,852","22.71","22.74","22.62","22.72","-","0.18","22.70","16","22.72","43","0.00",
="00739","元大MSCI A股","47,301","79","972,690","20.61","20.61","20.55","20.60","-","0.01","20.55","1","20.58","32","0.00",
="00752","中信中國50","1,183,199","405","19,380,546","16.34","16.45","16.27","16.34","+","0.01","16.34","12","16.36","199","0.00",
="00753L","中信中國50正2","16,151,147","1,683","108,675,891","6.76","6.79","6.66","6.70","-","0.01","6.70","118","6.71","181","0.00",
="00757","統一FANG+","1,496,418","1,230","116,200,785","77.50","77.80","77.45","77.75"," ","0.00","77.75","29","77.80","201","0.00",
="00762","元大全球AI","253,918","394","15,226,740","60.10","60.10","59.85","60.05","+","0.25","60.00","16","60.05","54","0.00",
="00763U","期街口道瓊銅","157,140","34","3,854,831","24.62","24.62","24.50","24.54","-","0.02","24.53","1","24.54","149","0.00",
="00770","國泰北美科技","751,011","486","32,026,992","42.65","42.71","42.59","42.67","-","0.06","42.67","16","42.68","170","0.00",
="00771","元大US高息特別股","88,387","92","1,556,383","17.57","17.64","17.57","17.64","+","0.07","17.63","2","17.64","8","0.00",
="00775B","新光投等債15+","3,200","71","109,923","34.45","34.45","34.45","34.45","+","0.04","34.37","25","34.45","1","0.00",
="00783","富邦中証500","53,013","67","945,892","17.90","17.90","17.72","17.72","-","0.12","17.69","1","17.71","38","0.00",
="00830","國泰費城半導體","8,240,838","2,108","360,676,454","43.73","43.88","43.61","43.87","-","0.29","43.87","171","43.89","30","0.00",
="00850","元大臺灣ESG永續","789,903","855","31,496,678","39.83","40.04","39.68","39.97","+","0.14","39.95","2","39.98","8","0.00",
="00851","台新全球AI","36,948","100","1,577,440","42.68","42.74","42.66","42.73","+","0.03","42.69","28","42.75","17","0.00",
="00852L","國泰美國道瓊正2","247,000","23","6,096,710","24.66","24.75","24.65","24.75","+","0.16","24.71","410","24.75","101","0.00",
="00861","元大全球未來通訊","571,657","194","22,295,342","38.98","39.05","38.98","39.00","-","0.09","38.98","1","38.99","5","0.00",
="00865B","國泰US短期公債","288,585","93","12,831,035","44.41","44.50","44.41","44.48","+","0.11","44.46","133","44.48","1","0.00",
="00875","國泰網路資安","226,607","123","7,387,611","32.52","32.65","32.52","32.65","+","0.18","32.59","105","32.62","2","0.00",
="00876","元大全球5G","974,406","292","37,517,367","38.60","38.65","38.42","38.48","-","0.12","38.48","110","38.51","9","0.00",
="00878","國泰永續高股息","30,429,833","13,294","683,626,203","22.41","22.55","22.34","22.55","+","0.14","22.54","672","22.55","36","0.00",
="00881","國泰台灣5G+","13,323,102","2,746","282,082,501","21.05","21.27","21.05","21.25","+","0.19","21.25","265","21.26","111","0.00",
="00882","中信中國高股息","12,237,713","2,731","126,618,196","10.35","10.40","10.30","10.30","-","0.06","10.30","1,565","10.31","246","0.00",
="00885","富邦越南","7,412,852","1,672","94,916,794","12.80","12.84","12.76","12.76"," ","0.00","12.76","25","12.77","117","0.00",
="00891","中信關鍵半導體","9,932,812","3,332","178,757,762","18.02","18.09","17.92","18.04","-","0.01","18.04","38","18.05","15","0.00",
="00892","富邦台灣半導體","2,045,307","743","31,553,349","15.52","15.52","15.38","15.45","-","0.01","15.44","60","15.45","64","0.00",
="00893","國泰智能電動車","1,938,022","740","40,216,889","20.76","20.77","20.73","20.76","-","0.04","20.75","420","20.76","1","0.00",
="00894","中信小資高價30","1,005,532","207","18,709,889","18.64","18.72","18.54","18.61","+","0.01","18.60","3","18.61","4","0.00",
="00895","富邦未來車","1,209,667","533","30,231,986","25.04","25.06","24.93","25.00","-","0.11","24.99","221","25.00","65","0.00",
="00896","中信綠能及電動車","1,430,345","434","24,812,511","17.40","17.40","17.30","17.35","-","0.02","17.34","3","17.35","1","0.00",
="00897","富邦基因免疫生技","525,367","173","4,234,789","8.06","8.07","8.04","8.06"," ","0.00","8.06","247","8.07","43","0.00",
="00898","國泰基因免疫革命","283,415","154","2,055,612","7.26","7.27","7.24","7.25","-","0.02","7.25","28","7.26","4","0.00",
="00899","FT潔淨能源","52,070","101","870,711","16.73","16.73","16.72","16.72","-","0.01","16.71","7","16.72","14","0.00",
="00900","富邦特選高股息30","25,753,646","4,918","408,666,751","15.76","16.02","15.71","15.97","+","0.26","15.96","493","15.97","161","0.00",
="00901","永豐智能車供應鏈","766,934","174","13,753,035","17.85","17.99","17.85","17.93","+","0.06","17.93","88","17.97","7","0.00",
="00902","中信電池及儲能","2,304,019","694","23,306,428","10.10","10.15","10.08","10.10","+","0.06","10.10","122","10.11","25","0.00",
="00903","富邦元宇宙","474,307","159","6,247,249","13.21","13.21","13.15","13.18","-","0.08","13.18","179","13.19","4","0.00",
="00904","新光臺灣半導體30","3,208,471","634","54,221,088","16.94","16.97","16.84","16.93","+","0.01","16.92","44","16.93","7","0.00",
="00905","FT臺灣Smart","1,250,403","403","15,535,773","12.39","12.48","12.37","12.46","+","0.09","12.46","1","12.47","26","0.00",
="00907","永豐優息存股","3,662,913","800","55,296,947","15.00","15.15","15.00","15.13","+","0.13","15.13","459","15.14","126","0.00",
="00908","富邦入息REITs+","355,536","115","4,272,551","12.01","12.03","12.00","12.02","-","0.05","12.02","48","12.03","43","0.00",
="00909","國泰數位支付服務","8,950,001","1,057","269,543,268","30.00","30.25","30.00","30.23","+","0.17","30.22","72","30.23","24","0.00",
="00910","第一金太空衛星","208,630","26","3,549,734","17.04","17.04","17.00","17.00","-","0.04","17.01","63","17.04","25","0.00",
="00911","兆豐洲際半導體","506,045","300","13,658,558","26.99","27.05","26.85","27.01","-","0.14","27.00","61","27.01","2","0.00",
="00912","中信臺灣智慧50","429,799","170","7,430,287","17.29","17.33","17.25","17.30","-","0.01","17.30","5","17.31","2","0.00",
="00913","兆豐台灣晶圓製造","213,047","66","4,259,943","20.05","20.07","19.94","20.04","-","0.01","20.00","4","20.04","21","0.00",
="00915","凱基優選高股息30","12,749,733","3,614","319,084,743","24.74","25.37","24.72","25.26","+","0.52","25.25","85","25.26","25","0.00",
="00916","國泰全球品牌50","448,678","304","9,551,041","21.25","21.34","21.25","21.32","+","0.07","21.31","255","21.32","1","0.00",
="00917","中信特選金融","1,045,154","125","19,591,588","18.71","18.77","18.70","18.74","+","0.09","18.73","218","18.74","10","0.00",
="00918","大華優利高填息30","14,909,571","4,130","346,586,062","23.05","23.45","23.03","23.39","+","0.32","23.38","61","23.39","165","0.00",
="00919","群益台灣精選高息","172,947,070","44,136","4,378,983,804","25.06","25.64","24.92","25.51","+","0.52","25.51","822","25.52","3,349","0.00",
="00920","富邦ESG綠色電力","143,388","115","2,028,333","14.18","14.18","14.13","14.18"," ","0.00","14.17","2","14.18","6","0.00",
="00921","兆豐龍頭等權重","3,117,886","410","57,238,408","18.23","18.38","18.23","18.37","+","0.16","18.36","11","18.37","126","0.00",
="00922","國泰台灣領袖50","3,027,709","1,461","57,171,323","18.90","18.95","18.83","18.92","+","0.02","18.91","11","18.92","133","0.00",
="00923","群益台ESG低碳50","4,013,243","1,876","79,208,853","19.75","19.83","19.67","19.80","+","0.07","19.80","24","19.81","312","0.00",
="00924","復華S&P500成長","986,513","422","20,189,794","20.53","20.53","20.44","20.50","-","0.04","20.49","7","20.50","8","0.00",
="00925","新光標普電動車","280,000","8","4,692,680","16.76","16.76","16.75","16.76","-","0.02","16.74","236","16.76","3","0.00",
="00926","凱基全球菁英55","520,286","155","10,626,480","20.44","20.48","20.40","20.48","-","0.07","20.47","14","20.48","4","0.00",
="00927","群益半導體收益","4,771,845","1,673","92,755,811","19.38","19.58","19.27","19.53","+","0.15","19.52","59","19.53","90","0.00",
="00929","復華台灣科技優息","104,826,711","25,138","2,176,343,755","20.54","21.01","20.47","20.90","+","0.38","20.89","346","20.90","758","0.00",
="00930","永豐ESG低碳高息","1,562,691","762","31,680,869","20.12","20.47","20.07","20.40","+","0.33","20.40","23","20.41","103","0.00",
="00932","兆豐永續高息等權","4,043,365","452","71,699,997","17.55","17.88","17.55","17.82","+","0.27","17.82","205","17.83","13","0.00",
="00934","中信成長高股息","8,066,996","1,880","151,554,223","18.70","18.99","18.61","18.92","+","0.23","18.91","761","18.92","4","0.00",
="00935","野村臺灣新科技50","7,576,285","1,443","150,001,136","19.75","19.89","19.70","19.83","+","0.08","19.82","23","19.83","112","0.00",
="00936","台新永續高息中小","9,301,711","790","167,612,035","17.79","18.14","17.76","18.10","+","0.33","18.09","1","18.10","33","0.00",
="00939","統一台灣高息動能","119,334,338","33,299","1,751,088,746","14.60","14.82","14.52","14.75","+","0.20","14.75","275","14.76","408","0.00",
="00941","中信上游半導體","46,869,104","16,360","748,538,454","16.00","16.15","15.88","15.97","-","0.14","15.96","596","15.97","797","0.00",
="01001T","土銀富邦R1","81,000","8","1,194,900","14.75","14.76","14.75","14.76","+","0.01","14.70","100","14.77","15","0.00",
="01002T","土銀國泰R1","52,428","18","901,781","17.20","17.21","17.20","17.21","+","0.01","17.20","40","17.22","3","0.00",
="01004T","土銀富邦R2","121,925","29","1,592,979","13.07","13.10","13.01","13.06","-","0.01","13.02","4","13.06","4","0.00",
="01007T","兆豐國泰R2","84,000","9","1,402,780","16.70","16.70","16.68","16.70","X","0.00","16.62","3","16.95","1","0.00",
="01009T","王道圓滿R1","37,000","7","296,520","8.01","8.02","8.01","8.02","+","0.01","8.01","19","8.03","5","0.00",
="01010T","京城樂富R1","206,000","15","2,070,300","10.05","10.06","10.03","10.06","+","0.01","10.03","8","10.06","29","0.00",
="020000","富邦特選蘋果N","4,000","4","44,050","11.00","11.04","11.00","11.04","-","0.09","11.05","10","11.06","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.02","499","11.04","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.59","216","42.65","205","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.67","439","9.68","308","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.24","10","10.25","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.50","382","16.52","290","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.27","426","26.29","264","0.00",
="020018","統一價值成長30N","3,000","2","65,860","21.94","21.98","21.94","21.98","-","0.22","22.33","371","22.34","278","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.49","359","17.50","332","0.00",
="02001L","富邦蘋果正二N","125,000","23","2,914,330","23.58","23.60","23.18","23.58","+","0.15","23.57","10","23.58","8","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,670","1.67","1.67","1.67","1.67","+","0.03","1.66","100","1.67","100","0.00",
="02001S","策元大加權策略N","2,000","2","13,230","6.61","6.62","6.61","6.62","+","0.08","6.61","499","6.62","499","0.00",
="020020","元大台股領航N","59,000","19","590,450","9.95","10.02","9.95","10.02","+","0.09","10.03","499","10.04","499","0.00",
="020028","元大特選電動車N","125,000","30","1,084,960","8.69","8.73","8.65","8.67","-","0.02","8.67","499","8.68","499","0.00",
="020029","元大ESG高股息N","116,000","27","958,660","8.18","8.35","8.18","8.33","+","0.15","8.33","479","8.34","499","0.00",
="020030","統一智慧電動車N","105,000","15","594,850","5.63","5.69","5.63","5.69","+","0.05","5.69","370","5.70","12","0.00",
="020031","統一IC設計臺灣N","83,000","16","513,820","6.21","6.21","6.16","6.20","+","0.04","6.19","423","6.21","326","0.00",
="020032","元大綠能N","46,000","12","285,380","6.25","6.25","6.15","6.15","-","0.13","6.15","499","6.16","499","0.00",
="020034","元大IC設計N","362,000","29","2,889,390","7.97","8.01","7.94","7.99","+","0.09","8.00","499","8.01","499","0.00",
="020036","元大金融配息N","5,000","1","29,150","5.83","5.83","5.83","5.83","X","0.00","5.86","499","5.87","499","0.00",
="020037","元大金融高股息N","32,000","3","191,480","5.99","5.99","5.98","5.99","+","0.01","6.01","499","6.02","499","0.00",
