上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","135.50","+2.00","134.50","136.00","133.50","134.84","828,405","111,701,228","741","135.50","14","136.00","18","91,861,677","135.50","149.00","122.00"
"3083","網龍","51.90","-1.10 ","53.50","54.60","51.30","52.54","1,400,398","73,570,516","1,309","51.80","16","52.00","22","86,441,108","51.90","57.00","46.75"
"3085","新零售","10.35","-0.65 ","10.60","10.60","10.30","10.49","5,000","52,450","4","10.30","3","10.60","1","29,019,288","10.35","11.35","9.32"
"3086","華義","118.50","+2.00","118.00","118.50","116.00","117.03","83,425","9,763,289","90","118.00","10","118.50","1","23,611,299","118.50","130.00","107.00"
"3088","艾訊","91.80","+0.70","92.00","92.80","91.30","91.85","624,300","57,341,367","1,005","91.70","13","91.80","25","101,910,460","91.80","100.50","82.70"
"3093","港建*","30.45","-0.05 ","30.80","30.95","30.45","30.59","75,603","2,312,642","61","30.45","11","30.65","11","145,155,576","30.45","33.45","27.45"
"3095","及成","33.50","+1.75","32.20","33.60","32.20","32.62","52,214","1,703,321","88","32.35","1","33.50","3","10,000,000","33.50","36.85","30.15"
"3105","穩懋","146.00","+0.50","145.50","147.50","145.00","146.17","1,534,377","224,286,256","1,679","146.00","69","146.50","1","423,940,384","146.00","160.50","131.50"
"3114","好德","27.55","0.00 ","27.55","27.75","27.45","27.52","29,520","812,431","30","27.50","4","27.55","1","65,129,792","27.55","30.30","24.80"
"3115","富榮綱"," ---","--- ","---","---","---","10.00","1","10","1","10.45","20","10.95","2","43,697,600","10.45","11.45","9.41"
"3118","進階","31.20","0.00 ","31.20","31.25","31.20","31.23","17,025","531,624","67","31.20","6","31.25","8","32,452,860","31.20","34.30","28.10"
"3122","笙泉","37.40","-0.30 ","37.75","38.35","37.20","37.48","173,154","6,490,289","223","37.40","2","37.80","2","40,028,986","37.40","41.10","33.70"
"3128","昇銳","31.80","+0.95","31.20","32.30","31.10","31.70","699,513","22,177,621","491","31.80","11","31.85","4","42,000,000","31.80","34.95","28.65"
"3131","弘塑","877.00","+24.00","853.00","907.00","853.00","882.15","1,314,075","1,159,212,028","1,822","877.00","3","878.00","1","29,216,015","877.00","964.00","790.00"
"3141","晶宏","77.90","-0.10 ","78.00","78.90","77.70","78.05","188,438","14,706,900","200","77.90","1","78.00","1","75,067,678","77.90","85.60","70.20"
"3147","大綜","139.00","+7.00","133.00","141.50","131.50","138.12","1,559,153","215,345,967","1,401","139.00","11","139.50","12","39,006,099","139.00","152.50","125.50"
"3152","璟德","234.00","+4.00","231.00","234.00","227.00","229.96","128,020","29,439,976","217","233.00","1","234.50","1","69,016,200","234.00","257.00","211.00"
"3162","精確","38.45","-0.75 ","39.30","39.45","38.45","38.84","367,619","14,276,726","371","38.45","5","38.85","1","130,614,142","38.45","42.25","34.65"
"3163","波若威","102.00","-0.50 ","103.50","104.00","102.00","102.65","2,606,989","267,609,092","2,122","102.00","244","102.50","11","80,540,741","102.00","112.00","91.80"
"3169","亞信","125.00","-3.00 ","125.00","127.50","124.50","125.49","1,019,623","127,956,518","1,182","125.00","17","125.50","5","62,776,981","125.00","137.50","112.50"
"3171","新洲","29.80","-1.10 ","30.70","30.85","29.80","30.27","1,291,010","39,080,520","960","29.80","24","29.90","2","71,302,317","29.80","32.75","26.85"
"3176","基亞","38.95","-0.15 ","39.15","39.20","38.65","38.90","154,986","6,029,691","225","38.95","1","39.00","1","139,429,755","38.95","42.80","35.10"
"3178","公準","119.00","+0.50","121.00","123.00","118.00","120.15","855,395","102,771,459","821","119.00","28","119.50","28","45,050,000","119.00","130.50","107.50"
"3188","鑫龍騰","28.20","-0.50 ","28.15","28.65","27.55","27.99","1,536,688","43,005,596","1,080","28.15","16","28.20","39","186,309,876","28.20","31.00","25.40"
"3191","雲科","21.95","-0.25 ","21.30","21.95","21.30","21.47","5,041","108,252","46","21.55","1","21.95","5","43,597,381","21.95","24.10","19.80"
"3202","樺晟","12.05","-0.05 ","12.15","12.30","12.00","12.08","424,560","5,130,251","249","12.00","34","12.05","6","122,044,870","12.05","13.25","10.85"
"3205","佰研","42.40","+1.25","41.15","42.40","41.00","41.47","85,575","3,548,815","447","41.10","1","42.40","7","32,545,631","42.40","46.60","38.20"
"3206","志豐","47.35","-0.10 ","47.30","47.60","46.80","47.33","192,243","9,098,453","233","47.35","1","47.50","16","58,916,621","47.35","52.00","42.65"
"3207","耀勝","129.00","+1.00","128.50","133.50","127.00","129.59","2,991,986","387,722,274","2,073","128.50","1","129.00","15","60,770,341","129.00","141.50","116.50"
"3211","順達","94.40","-0.60 ","95.80","96.20","93.80","94.87","2,067,307","196,120,581","1,880","94.30","21","94.40","6","151,356,271","94.40","103.50","85.00"
"3213","茂訊","90.10","+0.10","90.70","90.80","89.20","89.71","268,110","24,052,030","466","90.00","2","90.10","4","58,685,547","90.10","99.10","81.10"
"3217","優群","179.50","-0.50 ","181.00","185.00","178.50","181.10","1,398,936","253,342,051","1,235","179.50","33","180.00","14","90,104,203","179.50","197.00","162.00"
"3218","大學光","271.50","-1.50 ","273.50","274.50","271.00","272.13","322,682","87,811,107","804","271.00","28","271.50","1","84,724,899","271.50","298.50","244.50"
"3219","倚強科","39.60","+0.25","39.35","39.75","39.35","39.56","7,128","281,987","11","39.60","7","39.85","1","70,428,508","39.60","43.55","35.65"
"3221","台嘉碩","27.80","-0.35 ","28.15","28.20","27.70","27.89","396,613","11,060,449","327","27.80","4","27.85","7","103,977,410","27.80","30.55","25.05"
"3224","三顧","36.10","+0.05","36.05","36.10","35.50","35.92","30,227","1,085,721","43","36.05","1","36.10","1","68,172,648","36.10","39.70","32.50"
"3226","至寶電","58.20","+2.40","55.80","58.20","55.10","56.45","88,047","4,970,470","13","56.50","1","57.20","1","64,430,573","58.20","64.00","52.40"
"3227","原相","155.50","+1.50","154.50","155.50","154.00","154.68","500,389","77,397,739","1,071","155.00","3","155.50","2","146,849,132","155.50","171.00","140.00"
"3228","金麗科","546.00","+11.00","537.00","556.00","535.00","546.72","500,701","273,744,701","1,068","546.00","4","547.00","9","69,826,495","546.00","600.00","491.50"
"3230","錦明","10.95","+0.05","10.95","11.10","10.90","10.96","123,107","1,349,817","86","10.95","1","11.00","23","71,010,900","10.95","12.00","9.86"
"3232","昱捷","31.20","+0.15","31.10","31.25","30.70","30.92","250,078","7,732,582","153","31.20","4","31.30","2","46,567,865","31.20","34.30","28.10"
"3234","光環","39.50","+1.70","38.40","39.70","38.30","39.17","3,199,322","125,319,550","2,282","39.50","18","39.55","14","96,474,692","39.50","43.45","35.55"
"3236","千如","20.55","-0.05 ","20.60","20.70","20.50","20.56","97,843","2,011,433","329","20.55","10","20.60","1","105,000,613","20.55","22.60","18.50"
"3252","海灣","20.60","-0.25 ","20.90","20.90","20.50","20.66","139,452","2,881,233","137","20.55","1","20.65","1","50,195,754","20.60","22.65","18.55"
"3259","鑫創","25.60","0.00 ","25.90","25.90","25.60","25.76","4,340","111,817","8","24.30","1","25.60","1","56,965,934","25.60","28.15","23.05"
"3260","威剛","98.70","-0.10 ","100.00","100.50","98.60","99.39","4,755,138","472,621,171","5,211","98.70","75","98.80","45","295,965,448","98.70","108.50","88.90"
"3264","欣銓","83.60","+1.30","82.50","84.40","80.60","83.08","24,975,286","2,074,977,608","15,941","83.50","9","83.60","287","490,170,076","83.60","91.90","75.30"
"3265","台星科","128.00","+1.50","127.50","128.00","126.00","127.25","1,578,327","200,846,468","1,257","127.50","49","128.00","76","136,261,659","128.00","140.50","115.50"
"3268","海德威","27.95","-0.75 ","29.10","29.10","27.90","28.37","186,104","5,279,824","450","27.90","9","28.10","1","33,426,272","27.95","30.70","25.20"
"3272","東碩","30.90","-0.30 ","31.10","31.15","30.90","31.01","54,104","1,677,634","75","30.90","6","30.95","1","61,168,018","30.90","33.95","27.85"
"3276","宇環","19.95","-0.25 ","20.25","20.35","19.95","20.06","220,057","4,414,865","172","19.95","4","20.00","1","69,712,666","19.95","21.90","18.00"
"3284","太普高","24.70","-0.25 ","25.20","25.20","24.60","24.74","236,261","5,845,311","209","24.70","5","24.75","3","88,841,408","24.70","27.15","22.25"
"3285","微端","25.90","-0.30 ","26.65","26.65","25.90","26.03","16,252","423,091","22","25.95","2","26.05","1","42,735,324","25.90","28.45","23.35"
"3287","廣寰科","33.45","+0.40","33.05","33.80","33.05","33.42","334,095","11,167,063","203","33.45","16","33.50","14","43,970,483","33.45","36.75","30.15"
"3288","點晶","28.30","-0.90 ","29.15","29.15","27.20","28.14","22,291","627,235","29","28.00","1","28.45","2","15,000,000","28.30","31.10","25.50"
"3289","宜特","123.50","+0.50","124.00","126.50","122.00","124.33","2,651,829","329,698,662","2,142","123.50","28","124.00","27","75,575,921","123.50","135.50","111.50"
"3290","東浦","24.50","+0.90","23.60","24.95","23.50","24.37","1,233,897","30,073,991","755","24.45","3","24.50","8","122,520,130","24.50","26.95","22.05"
"3293","鈊象","1140.00","+15.00","1125.00","1160.00","1080.00","1125.53","5,977,768","6,728,129,045","10,006","1135.00","34","1140.00","28","140,900,780","1140.00","1250.00","1030.00"
"3294","英濟","46.50","+1.35","46.70","49.60","46.30","47.98","10,855,345","520,884,526","7,013","46.45","23","46.50","13","132,015,919","46.50","51.10","41.85"
"3297","杭特","18.80","-0.35 ","19.35","19.35","18.65","18.92","146,841","2,778,162","150","18.80","2","18.90","3","36,049,445","18.80","20.65","16.95"
"3303","岱稜","32.45","+0.10","32.35","32.45","32.25","32.35","62,299","2,015,455","58","32.35","13","32.45","5","94,090,607","32.45","35.65","29.25"
"3306","鼎天","52.60","+0.90","52.90","55.30","52.20","53.85","4,792,159","258,047,049","3,779","52.60","5","52.80","1","50,607,702","52.60","57.80","47.35"
"3310","佳穎","103.00","0.00 ","102.00","103.00","101.50","102.38","34,130","3,494,260","36","102.00","5","103.00","9","59,987,010","103.00","113.00","92.70"
"3313","斐成","20.15","-0.10 ","20.25","21.70","19.60","20.58","2,566,787","52,835,096","1,458","20.15","16","20.25","4","168,770,776","20.15","22.15","18.15"
"3317","尼克森","52.00","-0.30 ","53.10","53.10","51.90","52.27","230,693","12,059,386","452","52.00","14","52.10","2","71,051,798","52.00","57.20","46.80"
"3322","建舜電","23.95","+0.05","24.00","24.25","23.75","24.02","1,295,875","31,131,600","807","23.95","12","24.05","1","109,531,721","23.95","26.30","21.60"
"3323","加百裕","25.80","+0.10","25.70","26.00","25.70","25.89","130,018","3,365,614","398","25.80","14","25.85","1","88,305,914","25.80","28.35","23.25"
"3324","雙鴻","689.00","+30.00","662.00","698.00","658.00","682.80","9,596,125","6,552,202,101","10,095","688.00","1","689.00","48","89,681,579","689.00","757.00","621.00"
"3325","旭品","37.40","+0.05","37.90","38.60","37.40","38.09","4,335,188","165,143,061","2,754","37.40","22","37.45","2","90,168,610","37.40","41.10","33.70"
"3332","幸康"," ---","--- ","---","---","---","43.00","36","1,548","2","43.80","2","44.75","4","48,104,246","43.80","48.15","39.45"
"3339","泰谷","31.00","+1.15","29.85","31.00","29.20","30.06","4,396,134","132,160,296","1,943","30.65","62","31.00","49","52,243,831","31.00","34.10","27.90"
"3349","寶德","24.50","+0.50","24.00","24.80","23.65","24.06","7,040","169,364","8","23.85","2","24.50","3","40,071,648","24.50","26.95","22.05"
"3354","律勝","23.80","+0.15","24.30","25.15","23.80","24.47","925,588","22,645,433","707","23.80","28","24.00","1","70,112,426","23.80","26.15","21.45"
"3357","臺慶科","115.50","除息 ","117.00","119.00","115.00","116.93","454,730","53,173,425","534","115.50","6","116.00","1","102,034,000","115.50","127.00","104.00"
"3360","尚立","15.20","-0.25 ","15.80","15.80","15.10","15.32","932,827","14,286,716","877","15.15","55","15.20","12","76,402,244","15.20","16.70","13.70"
"3362","先進光","226.00","+3.00","223.00","229.00","223.00","225.91","1,381,612","312,113,206","1,368","226.00","5","226.50","8","142,459,880","226.00","248.50","203.50"
"3363","上詮","96.20","-0.60 ","96.80","99.30","96.00","97.01","4,028,582","390,832,330","3,112","96.20","14","96.30","2","98,640,567","96.20","105.50","86.60"
"3372","典範","18.40","-0.40 ","18.70","19.05","18.30","18.61","1,795,972","33,427,004","998","18.40","8","18.45","5","175,340,000","18.40","20.20","16.60"
"3373","熱映","24.50","-0.25 ","24.85","24.90","24.40","24.53","73,900","1,813,110","118","24.45","18","24.55","2","43,289,801","24.50","26.95","22.05"
"3374","精材","124.00","+0.50","123.00","125.00","123.00","123.97","935,278","115,948,207","801","124.00","26","124.50","38","271,364,316","124.00","136.00","112.00"
"3379","彬台","14.75","-0.15 ","14.65","15.00","14.65","14.83","77,007","1,142,153","44","14.70","5","14.75","1","38,041,748","14.75","16.20","13.30"
"3388","崇越電","75.80","-0.20 ","76.10","76.10","75.50","75.76","107,202","8,121,642","215","75.50","10","76.00","11","74,062,358","75.80","83.30","68.30"
"3390","旭軟","31.20","-1.05 ","32.90","32.90","31.20","31.79","1,554,033","49,406,362","1,011","31.20","44","31.30","8","68,655,059","31.20","34.30","28.10"
"3402","漢科","91.00","+0.90","90.10","91.00","89.30","89.89","299,204","26,895,442","386","90.70","1","91.00","2","73,047,692","91.00","100.00","81.90"
"3426","台興","41.00","+0.10","40.65","41.00","40.65","40.91","5,000","204,550","5","41.00","2","41.10","4","26,400,000","41.00","45.10","36.90"
"3430","奇鈦科","46.95","-0.10 ","47.00","47.05","46.90","46.99","67,105","3,153,457","94","46.90","4","47.05","2","33,716,085","46.95","51.60","42.30"
"3434","哲固","30.00","+0.05","30.60","30.65","30.00","30.21","62,248","1,880,740","46","30.00","5","30.05","1","27,080,000","30.00","33.00","27.00"
"3438","類比科","85.10","-0.50 ","84.20","86.60","84.20","85.59","469,667","40,197,868","594","85.00","12","85.10","4","47,165,815","85.10","93.60","76.60"
"3441","聯一光","34.80","-0.70 ","35.55","35.70","34.80","35.12","258,676","9,084,807","266","34.80","7","35.00","2","40,039,920","34.80","38.25","31.35"
"3444","利機","100.00","-1.50 ","102.50","103.50","100.00","101.67","264,868","26,929,369","262","100.00","29","100.50","3","44,114,586","100.00","110.00","90.00"
"3455","由田","81.90","0.00 ","82.30","82.60","81.80","81.99","172,308","14,127,330","206","81.90","3","82.00","9","59,850,750","81.90","90.00","73.80"
"3465","進泰電子","65.80","+0.10","65.40","65.80","65.40","65.50","4,000","262,000","4","65.70","6","65.80","1","35,329,862","65.80","72.30","59.30"
"3466","德晉","27.65","-0.10 ","27.50","27.95","27.25","27.53","183,741","5,058,892","117","27.65","2","27.75","1","61,382,073","27.65","30.40","24.90"
"3479","安勤","123.00","0.00 ","124.50","126.50","123.00","124.61","1,769,835","220,532,719","1,608","123.00","11","123.50","1","72,446,164","123.00","135.00","111.00"
"3483","力致","153.00","0.00 ","155.00","157.00","153.00","154.60","1,706,473","263,821,411","1,576","153.00","18","153.50","22","82,928,539","153.00","168.00","138.00"
"3484","崧騰","47.75","-0.40 ","48.45","48.80","47.75","47.96","188,129","9,022,359","1,191","47.75","1","47.80","2","75,538,769","47.75","52.50","43.00"
"3489","森寶","25.80","-0.45 ","26.05","26.05","25.25","25.72","859,692","22,111,970","521","25.75","11","25.80","4","90,452,155","25.80","28.35","23.25"
"3490","單井","28.05","-0.40 ","28.55","28.60","27.95","28.18","274,661","7,739,546","267","28.00","6","28.10","7","55,006,435","28.05","30.85","25.25"
"3491","昇達科","158.00","+0.50","159.50","159.50","157.00","157.97","225,695","35,652,983","234","158.00","9","158.50","2","62,931,262","158.00","173.50","142.50"
"3492","長盛","18.85","0.00 ","19.05","19.05","18.85","18.93","11,012","208,475","10","18.80","2","18.85","1","35,531,600","18.85","20.70","17.00"
"3498","陽程","39.85","-1.95 ","41.00","41.55","39.55","40.33","1,957,146","78,925,768","1,633","39.85","2","39.90","2","62,873,008","39.85","43.80","35.90"
"3499","環天科","22.60","+0.05","22.65","22.80","22.20","22.53","357,235","8,047,650","529","22.60","2","22.65","3","54,970,596","22.60","24.85","20.35"
"3508","位速","26.70","-0.20 ","27.50","27.90","26.70","27.11","224,540","6,088,003","301","26.70","2","26.95","2","104,311,737","26.70","29.35","24.05"
"3511","矽瑪","26.10","-0.90 ","27.00","27.00","26.00","26.28","129,180","3,394,571","145","26.10","14","26.15","1","79,972,945","26.10","28.70","23.50"
"3512","皇龍","37.80","+0.10","37.65","38.70","37.30","37.85","2,613,971","98,939,952","1,798","37.75","6","37.80","32","86,158,604","37.80","41.55","34.05"
"3516","亞帝歐","22.00","-1.00 ","23.20","23.25","21.90","22.19","509,771","11,314,355","413","22.00","1","22.10","5","52,613,825","22.00","24.20","19.80"
"3520","華盈","17.20","-0.25 ","17.45","17.50","17.15","17.26","273,848","4,727,592","256","17.20","30","17.25","1","68,846,778","17.20","18.90","15.50"
"3521","鴻翊","21.55","+0.20","21.80","22.35","21.10","21.49","866,828","18,630,985","430","21.50","5","21.70","4","78,265,552","21.55","23.70","19.40"
