"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","37,000","14","797,650","21.65","21.69","21.47","21.47","-","0.16","21.47","48","21.48","2","0.00",
="00684R","期元大美元指反1","75,000","15","1,178,780","15.71","15.78","15.69","15.78","+","0.04","15.75","126","15.78","12","0.00",
="00685L","群益臺灣加權正2","1,013,347","413","73,915,889","72.90","73.40","72.40","72.40","-","0.65","72.35","2","72.40","110","0.00",
="00686R","群益臺灣加權反1","341,810","41","841,654","2.46","2.48","2.45","2.47","+","0.01","2.47","1,295","2.48","530","0.00",
="00688L","國泰20年美債正2","111,374,182","8,418","1,113,992,494","9.94","10.08","9.93","10.07","+","0.26","10.07","479","10.08","3,057","0.00",
="00689R","國泰20年美債反1","115,000","6","2,224,980","19.35","19.35","19.30","19.30","-","0.27","19.29","50","19.31","354","0.00",
="00690","兆豐藍籌30","451,358","327","14,594,317","32.38","32.45","32.23","32.30","-","0.08","32.30","6","32.33","3","0.00",
="00692","富邦公司治理","1,358,761","1,659","55,061,169","40.52","40.65","40.43","40.43","-","0.18","40.42","6","40.43","74","0.00",
="00693U","期街口S&P黃豆","163,247","90","3,342,587","20.47","20.50","20.42","20.50","-","0.25","20.50","28","20.55","50","0.00",
="00700","富邦恒生國企","194,610","136","2,339,364","12.14","12.14","11.98","12.01","-","0.21","12.00","2","12.01","96","0.00",
="00701","國泰股利精選30","252,700","299","7,142,430","28.32","28.33","28.18","28.19","-","0.14","28.18","1","28.19","180","0.00",
="00702","國泰標普低波高息","21,659","102","543,292","25.09","25.13","25.09","25.13","+","0.04","25.10","1","25.21","25","0.00",
="00703","台新MSCI中國","72,357","11","1,040,450","14.40","14.51","14.35","14.39","-","0.12","14.36","32","14.39","20","0.00",
="00706L","期元大S&P日圓正2","38,273,372","2,622","276,829,919","7.16","7.32","7.14","7.32","+","0.24","7.31","1,048","7.32","1,539","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.98","34","27.06","38","0.00",
="00708L","期元大S&P黃金正2","1,171,130","231","43,957,505","37.43","37.61","37.41","37.60","+","0.54","37.60","12","37.61","5","0.00",
="00709","富邦歐洲","740","84","21,693","--","--","--","--"," ","0.00","29.79","10","29.88","1","0.00",
="00710B","復華彭博非投等債","311,812","64","6,147,950","19.75","19.75","19.69","19.69","-","0.06","19.68","87","19.69","3","0.00",
="00711B","復華彭博新興債","214,002","84","3,701,025","17.28","17.31","17.28","17.29","+","0.02","17.28","34","17.29","2","0.00",
="00712","復華富時不動產","16,611,991","3,675","165,617,843","9.99","10.00","9.94","9.96","-","0.01","9.95","611","9.96","1,478","0.00",
="00713","元大台灣高息低波","14,601,982","12,259","841,937,439","57.75","57.95","57.50","57.50","-","0.15","57.45","160","57.50","130","0.00",
="00714","群益道瓊美國地產","563,673","231","12,712,111","22.53","22.58","22.49","22.52","+","0.32","22.52","10","22.53","23","0.00",
="00715L","期街口布蘭特正2","125,791,136","17,868","1,472,888,261","11.74","11.81","11.64","11.74","-","0.75","11.73","820","11.74","1,218","0.00",
="00717","富邦美國特別股","214,226","145","3,487,948","16.27","16.30","16.27","16.28","+","0.01","16.26","1","16.27","2","0.00",
="00728","第一金工業30","78,798","118","2,421,534","30.67","30.80","30.65","30.76","+","0.13","30.73","1","30.74","1","0.00",
="00730","富邦臺灣優質高息","270,634","325","6,026,101","22.30","22.34","22.20","22.33","+","0.03","22.20","6","22.35","2","0.00",
="00731","復華富時高息低波","534,425","764","37,366,247","70.00","70.05","69.85","69.90","-","0.10","69.90","3","69.95","23","0.00",
="00733","富邦臺灣中小","644,014","1,306","33,929,925","52.85","52.95","52.50","52.65","-","0.10","52.65","4","52.70","1","0.00",
="00735","國泰臺韓科技","155,620","216","4,897,610","31.49","31.50","31.41","31.50","+","0.02","31.50","1","31.52","10","0.00",
="00736","國泰新興市場","101,000","3","2,283,640","22.61","22.64","22.61","22.64","+","0.03","22.51","1","22.64","1","0.00",
="00737","國泰AI+Robo","316,006","96","9,023,232","28.66","28.66","28.50","28.52","-","0.17","28.50","2","28.51","3","0.00",
="00738U","期元大道瓊白銀","381,169","84","9,743,980","25.48","25.70","25.47","25.68","+","0.21","25.68","4","25.69","105","0.00",
="00739","元大MSCI A股","13,881","93","266,106","19.17","19.24","19.17","19.18","-","0.04","19.20","1","19.22","51","0.00",
="00752","中信中國50","1,523,899","406","26,557,958","17.54","17.54","17.37","17.39","-","0.17","17.38","4","17.39","217","0.00",
="00753L","中信中國50正2","15,241,376","1,827","101,801,767","6.75","6.75","6.64","6.64","-","0.13","6.64","532","6.65","5","0.00",
="00757","統一FANG+","1,160,090","1,779","95,249,781","82.20","82.50","81.80","81.80","+","0.70","81.75","13","81.80","84","0.00",
="00762","元大全球AI","132,801","189","7,543,634","57.10","57.10","56.50","56.50","+","0.30","56.50","2","56.55","2","0.00",
="00763U","期街口道瓊銅","87,389","29","2,183,359","24.88","25.04","24.88","25.04","+","0.04","25.02","61","25.07","1","0.00",
="00770","國泰北美科技","196,315","409","8,587,744","43.81","43.84","43.63","43.63","+","0.18","43.63","3","43.66","150","0.00",
="00771","元大US高息特別股","11,992","103","214,880","17.93","17.93","17.92","17.92","+","0.02","17.92","1","17.93","5","0.00",
="00775B","新光投等債15+","829,862","111","30,124,207","36.26","36.32","36.26","36.28","+","0.15","36.28","24","36.29","8","0.00",
="00783","富邦中証500","109,136","60","1,720,360","15.71","15.77","15.71","15.77","+","0.22","15.71","1","15.75","92","0.00",
="00830","國泰費城半導體","4,852,425","4,482","203,960,625","42.16","42.30","41.85","41.85","+","0.18","41.85","23","41.86","181","0.00",
="00850","元大臺灣ESG永續","955,561","969","40,139,939","42.03","42.12","41.89","41.93","-","0.12","41.92","10","41.93","3","0.00",
="00851","台新全球AI","33,859","101","1,496,612","44.31","44.31","44.02","44.02","+","0.02","44.00","2","44.02","1","0.00",
="00852L","國泰美國道瓊正2","234,177","58","5,862,732","25.18","25.18","24.98","24.99","-","0.26","24.98","1","24.99","297","0.00",
="00861","元大全球未來通訊","124,013","121","4,986,504","40.27","40.33","40.13","40.14","+","0.19","40.12","2","40.14","30","0.00",
="00865B","國泰US短期公債","239,807","136","10,943,551","45.65","45.65","45.60","45.64","-","0.01","45.60","48","45.62","2","0.00",
="00875","國泰網路資安","159,391","99","5,014,157","31.53","31.53","31.40","31.40","-","0.09","31.32","121","31.36","1","0.00",
="00876","元大全球5G","134,034","171","4,748,331","35.59","35.61","35.20","35.20","-","0.18","35.15","2","35.16","50","0.00",
="00878","國泰永續高股息","47,251,540","39,844","1,041,384,683","22.06","22.11","21.99","22.00","-","0.07","22.00","9,011","22.01","2,060","0.00",
="00881","國泰台灣5G+","7,793,552","5,697","170,475,843","21.88","21.95","21.81","21.83","-","0.05","21.83","151","21.84","71","0.00",
="00882","中信中國高股息","21,092,157","7,173","221,117,006","10.62","10.62","10.43","10.43","-","0.19","10.42","425","10.43","1,086","0.00",
="00885","富邦越南","3,356,726","1,063","40,226,504","12.05","12.05","11.94","11.96","-","0.12","11.96","225","11.97","11","0.00",
="00891","中信關鍵半導體","4,280,066","2,827","73,433,372","17.20","17.22","17.10","17.12","-","0.08","17.11","48","17.12","12","0.00",
="00892","富邦台灣半導體","1,309,030","423","20,746,301","15.83","15.90","15.78","15.88","+","0.06","15.85","1","15.88","9","0.00",
="00893","國泰智能電動車","1,637,760","556","33,739,773","20.58","20.64","20.54","20.54","+","0.15","20.53","3","20.54","8","0.00",
="00894","中信小資高價30","332,477","291","6,303,722","18.99","19.01","18.91","18.95","+","0.02","18.94","3","18.95","68","0.00",
="00895","富邦未來車","537,828","452","14,178,345","26.39","26.44","26.23","26.23","-","0.04","26.23","45","26.25","6","0.00",
="00896","中信綠能及電動車","869,553","402","14,484,245","16.66","16.70","16.62","16.63","-","0.01","16.63","12","16.65","112","0.00",
="00897","富邦基因免疫生技","802,616","162","6,627,403","8.27","8.28","8.23","8.23","+","0.03","8.23","51","8.24","206","0.00",
="00898","國泰基因免疫革命","558,126","116","4,141,719","7.40","7.45","7.38","7.38","+","0.01","7.38","79","7.40","5","0.00",
="00899","FT潔淨能源","153,200","151","2,443,544","15.99","16.01","15.90","15.90","-","0.07","15.89","2","15.90","8","0.00",
="00900","富邦特選高股息30","6,079,338","3,505","88,749,993","14.65","14.65","14.56","14.58","-","0.07","14.57","176","14.58","428","0.00",
="00901","永豐智能車供應鏈","250,363","180","4,774,590","19.07","19.11","19.00","19.03","-","0.04","19.03","19","19.04","2","0.00",
="00902","中信電池及儲能","2,609,805","467","22,592,493","8.50","8.70","8.50","8.67","+","0.18","8.66","158","8.67","431","0.00",
="00903","富邦元宇宙","428,834","114","5,711,146","13.31","13.34","13.25","13.25","+","0.04","13.24","200","13.25","133","0.00",
="00904","新光臺灣半導體30","1,467,317","392","24,781,207","16.90","16.94","16.84","16.85","-","0.08","16.84","17","16.85","52","0.00",
="00905","FT臺灣Smart","2,419,699","1,409","30,905,441","12.79","12.82","12.74","12.75","-","0.04","12.74","90","12.75","391","0.00",
="00907","永豐優息存股","5,482,353","896","84,382,603","15.35","15.47","15.35","15.35"," ","0.00","15.34","37","15.35","764","0.00",
="00908","富邦入息REITs+","247,151","78","3,382,497","13.65","13.73","13.65","13.69","+","0.06","13.68","8","13.70","132","0.00",
="00909","國泰數位支付服務","705,447","1,029","17,739,837","25.10","25.20","25.04","25.05","+","0.08","25.04","6","25.05","24","0.00",
="00910","第一金太空衛星","179,367","29","3,925,081","21.90","21.90","21.85","21.90","-","0.09","21.86","1","21.87","10","0.00",
="00911","兆豐洲際半導體","345,925","676","8,426,100","24.32","24.44","24.24","24.24","+","0.10","24.27","2","24.28","56","0.00",
="00912","中信臺灣智慧50","370,067","124","6,747,027","18.23","18.27","18.19","18.22","-","0.01","18.21","1","18.22","4","0.00",
="00913","兆豐台灣晶圓製造","179,929","91","3,557,235","19.80","19.87","19.72","19.80","+","0.05","19.79","1","19.80","101","0.00",
="00915","凱基優選高股息30","25,486,067","13,299","684,581,388","27.00","27.00","26.78","26.81","-","0.09","26.80","277","26.81","145","0.00",
="00916","國泰全球品牌50","79,270","179","1,760,908","22.26","22.27","22.16","22.16","+","0.02","22.15","10","22.17","134","0.00",
="00917","中信特選金融","422,626","129","8,654,049","20.51","20.52","20.41","20.41","-","0.32","20.41","243","20.42","160","0.00",
="00918","大華優利高填息30","20,388,480","7,355","486,322,438","23.90","23.95","23.79","23.82","+","0.02","23.81","667","23.82","209","0.00",
="00919","群益台灣精選高息","53,318,908","27,171","1,271,385,330","23.81","23.93","23.73","23.85","+","0.07","23.84","395","23.85","479","0.00",
="00920","富邦ESG綠色電力","269,492","77","3,922,569","14.51","14.64","14.51","14.64","+","0.12","14.62","5","14.63","2","0.00",
="00921","兆豐龍頭等權重","2,899,113","1,043","53,271,461","18.38","18.43","18.34","18.37","+","0.03","18.37","39","18.38","2","0.00",
="00922","國泰台灣領袖50","2,022,668","1,263","41,098,599","20.28","20.38","20.28","20.29","-","0.07","20.29","26","20.30","52","0.00",
="00923","群益台ESG低碳50","4,067,829","3,080","80,905,154","19.90","19.95","19.84","19.86","-","0.02","19.85","263","19.86","30","0.00",
="00924","復華S&P500成長","493,434","319","10,700,618","21.70","21.79","21.64","21.65","+","0.05","21.64","1","21.65","3","0.00",
="00925","新光標普電動車","202,000","4","3,159,320","15.69","15.69","15.63","15.63","-","0.20","15.63","1","15.65","177","0.00",
="00926","凱基全球菁英55","471,070","150","10,294,112","21.98","21.98","21.79","21.79","-","0.10","21.79","198","21.81","50","0.00",
="00927","群益半導體收益","3,567,410","1,838","64,563,769","18.07","18.14","18.00","18.10","-","0.02","18.10","22","18.11","231","0.00",
="00929","復華台灣科技優息","77,949,516","35,485","1,465,270,459","18.82","18.85","18.74","18.78","-","0.04","18.78","2,709","18.79","1,133","0.00",
="00930","永豐ESG低碳高息","4,436,265","2,261","83,270,370","18.80","18.85","18.74","18.75","-","0.06","18.75","48","18.76","110","0.00",
="00932","兆豐永續高息等權","3,288,072","1,323","53,315,552","16.24","16.27","16.18","16.18","-","0.05","16.17","87","16.18","212","0.00",
="00934","中信成長高股息","11,931,193","4,923","224,720,488","18.87","18.91","18.80","18.80","-","0.09","18.80","317","18.81","304","0.00",
="00935","野村臺灣新科技50","4,277,386","2,921","88,164,050","20.65","20.67","20.54","20.58","-","0.11","20.57","118","20.59","44","0.00",
="00936","台新永續高息中小","8,698,312","3,419","140,444,397","16.14","16.22","16.08","16.09","-","0.04","16.09","36","16.10","458","0.00",
="00939","統一台灣高息動能","10,784,161","1,937","153,314,474","14.20","14.26","14.17","14.18","-","0.02","14.18","279","14.20","1","0.00",
="00940","元大台灣價值高息","42,749,753","14,456","399,143,205","9.35","9.38","9.31","9.32","-","0.02","9.32","1,904","9.33","1,016","0.00",
="00941","中信上游半導體","4,656,902","2,765","63,553,988","13.68","13.73","13.59","13.59","-","0.08","13.58","381","13.59","66","0.00",
="00943","兆豐電子高息等權","6,033,069","1,208","86,433,992","14.35","14.37","14.30","14.30","-","0.03","14.29","286","14.30","241","0.00",
="00944","野村趨勢動能高息","2,482,006","582","36,577,677","14.74","14.79","14.70","14.70","-","0.04","14.69","11","14.70","124","0.00",
="00945B","凱基美國非投等債","20,746,018","2,313","315,561,360","15.25","15.26","15.20","15.21","-","0.04","15.20","992","15.21","1,909","0.00",
="00946","群益科技高息成長","17,318,161","4,779","166,207,981","9.62","9.64","9.57","9.58","-","0.04","9.58","69","9.59","477","0.00",
="00947","台新臺灣IC設計","1,811,880","746","24,050,594","13.30","13.33","13.21","13.26","+","0.02","13.25","413","13.26","80","0.00",
="00949","復華日本龍頭","5,339,717","1,420","78,537,917","14.76","14.77","14.57","14.57","-","0.23","14.56","12","14.57","62","0.00",
="00951","台新日本半導體","7,474,258","1,427","60,926,327","8.22","8.22","8.06","8.06","-","0.15","8.05","42","8.06","11","0.00",
="00952","凱基台灣AI50","5,927,093","1,576","56,148,311","9.51","9.51","9.45","9.47","-","0.02","9.46","198","9.47","171","0.00",
="00953B","群益優選非投等債","21,926,252","1,951","219,931,803","10.05","10.05","10.01","10.02","-","0.02","10.01","1,981","10.02","1,083","0.00",
="00954","中信日本半導體","3,831,497","671","32,789,513","8.66","8.66","8.48","8.48","-","0.18","8.47","22","8.48","258","0.00",
="00956","中信日經高股息","5,264,173","484","51,566,248","9.81","9.83","9.74","9.74","-","0.16","9.73","114","9.74","189","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.78","1","13.81","6","0.00",
="01002T","土銀國泰R1","490,001","104","8,134,448","16.65","16.69","16.60","16.60"," ","0.00","16.60","117","16.69","11","0.00",
="01004T","土銀富邦R2","1,020,002","8","12,474,623","12.23","12.23","12.23","12.23"," ","0.00","12.22","15","12.23","290","0.00",
="01007T","兆豐國泰R2","50,002","3","810,034","16.20","16.20","16.20","16.20","-","0.02","16.20","2","16.30","10","0.00",
="01009T","王道圓滿R1","69,000","22","528,340","7.67","7.67","7.65","7.66"," ","0.00","7.64","6","7.66","134","0.00",
="01010T","京城樂富R1","66,500","9","665,655","10.01","10.01","10.00","10.01"," ","0.00","10.00","126","10.01","5","0.00",
="020000","富邦特選蘋果N","52,000","4","582,060","11.20","11.21","11.18","11.19","+","0.03","11.17","27","11.18","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.90","423","9.91","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.42","10","9.43","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.90","423","17.92","335","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.54","400","27.56","286","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","23.94","381","23.95","306","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.10","350","18.12","277","0.00",
