"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","34,023","10","530,353","15.60","15.79","15.57","15.57","+","0.07","15.45","20","15.75","23","0.00",
="00706L","期元大S&P日圓正2","4,101,704","408","32,016,024","7.82","7.83","7.78","7.81","+","0.04","7.80","552","7.81","2,376","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.84","20","26.91","27","0.00",
="00708L","期元大S&P黃金正2","941,453","206","24,259,715","25.78","25.80","25.74","25.76","+","0.30","25.76","216","25.77","62","0.00",
="00709","富邦歐洲","24,611","7","642,209","26.00","26.11","26.00","26.11","+","0.35","26.02","55","26.10","1","0.00",
="00710B","復華彭博非投等債","339,184","103","6,337,962","18.64","18.70","18.64","18.69","+","0.05","18.69","6","18.70","52","0.00",
="00711B","復華彭博新興債","118,017","999","1,910,413","16.20","16.20","16.17","16.17","+","0.07","16.17","28","16.18","3","0.00",
="00712","復華富時不動產","19,739,828","3,603","202,988,730","10.30","10.31","10.27","10.28","+","0.10","10.28","3,973","10.29","1,964","0.00",
="00713","元大台灣高息低波","3,159,401","3,058","151,275,423","47.99","48.15","47.71","47.80","+","0.05","47.80","13","47.81","12","0.00",
="00714","群益道瓊美國地產","247,760","137","4,687,351","18.94","18.94","18.90","18.92","+","0.15","18.92","1","18.93","1","0.00",
="00715L","期街口布蘭特正2","18,155,971","1,821","288,740,330","15.87","15.96","15.86","15.95","+","0.49","15.94","2,161","15.95","82","0.00",
="00717","富邦美國特別股","137,717","1,026","2,042,365","14.80","14.85","14.80","14.83","+","0.08","14.83","45","14.84","20","0.00",
="00728","第一金工業30","204,790","189","4,973,810","24.25","24.32","24.25","24.28","+","0.19","24.27","2","24.30","4","0.00",
="00730","富邦臺灣優質高息","162,751","184","3,073,949","18.89","18.90","18.86","18.90","+","0.10","18.89","10","18.90","2","0.00",
="00731","復華富時高息低波","596,955","131","40,124,018","67.45","67.50","67.10","67.20","+","0.30","67.15","102","67.20","5","0.00",
="00733","富邦臺灣中小","428,427","542","25,612,946","59.70","60.05","59.45","59.45","+","0.45","59.40","25","59.45","8","0.00",
="00735","國泰臺韓科技","124,098","1,011","3,593,646","28.94","28.98","28.87","28.87","+","0.27","28.81","15","28.89","15","0.00",
="00736","國泰新興市場","103,024","999","2,111,482","20.50","20.50","20.49","20.50","+","0.06","20.39","11","20.50","10","0.00",
="00737","國泰AI+Robo","257,321","655","7,700,802","29.92","29.96","29.92","29.93","+","0.37","29.90","7","29.92","34","0.00",
="00738U","期元大道瓊白銀","540,004","150","12,888,099","23.90","23.92","23.82","23.82","+","0.29","23.82","36","23.83","11","0.00",
="00739","元大MSCI A股","23,108","912","503,945","21.90","21.92","21.80","21.85","-","0.05","21.75","2","21.80","9","0.00",
="00752","中信中國50","3,268,284","641","60,714,429","18.62","18.75","18.49","18.51","-","0.01","18.51","3","18.52","8,553","0.00",
="00753L","中信中國50正2","21,284,705","2,462","196,777,851","9.39","9.39","9.10","9.11","-","0.05","9.11","542","9.12","10","0.00",
="00757","統一FANG+","1,965,405","1,343","117,854,920","59.90","60.05","59.90","59.95","+","1.65","59.90","11","59.95","54","0.00",
="00762","元大全球AI","177,075","259","8,144,721","45.97","46.06","45.94","45.98","+","0.88","45.97","1","45.98","35","0.00",
="00763U","期街口道瓊銅","92,000","16","2,218,600","24.15","24.17","24.07","24.09","+","0.09","24.06","2","24.08","104","0.00",
="00770","國泰北美科技","109,404","872","3,979,845","36.25","36.44","36.24","36.42","+","0.82","36.41","1","36.42","1","0.00",
="00771","元大US高息特別股","82,141","936","1,331,931","16.24","16.24","16.20","16.24","+","0.04","16.22","19","16.24","2","0.00",
="00775B","新光投等債15+","5,998","1,001","200,674","33.51","33.58","33.51","33.55","+","0.15","33.50","102","33.54","2","0.00",
="00783","富邦中証500","21,365","4","415,167","19.45","19.45","19.43","19.43","+","0.06","19.38","10","19.40","57","0.00",
="00830","國泰費城半導體","3,691,983","1,453","124,649,540","33.66","33.81","33.66","33.77","+","0.82","33.77","3","33.78","172","0.00",
="00850","元大臺灣ESG永續","1,382,252","890","46,561,942","33.76","33.79","33.62","33.67","+","0.18","33.66","2","33.67","58","0.00",
="00851","台新全球AI","86,198","573","2,911,203","33.79","33.86","33.76","33.84","+","0.81","33.83","2","33.84","1","0.00",
="00852L","國泰美國道瓊正2","295,080","86","6,010,532","20.35","20.40","20.34","20.40","+","0.35","20.37","252","20.39","120","0.00",
="00861","元大全球未來通訊","439,666","180","14,076,017","31.85","32.05","31.85","31.99","+","0.57","31.97","50","31.98","1","0.00",
="00865B","國泰US短期公債","161,987","1,007","6,975,789","43.02","43.08","43.02","43.08","-","0.01","43.06","14","43.08","31","0.00",
="00875","國泰網路資安","107,885","108","3,087,175","28.56","28.64","28.56","28.60","+","0.28","28.60","1","28.62","2","0.00",
="00876","元大全球5G","1,028,382","381","31,513,706","30.43","30.72","30.43","30.70","+","0.61","30.63","53","30.66","20","0.00",
="00878","國泰永續高股息","40,286,556","15,702","849,475,615","21.10","21.19","20.98","21.01","+","0.06","21.01","320","21.02","533","0.00",
="00881","國泰台灣5G+","4,944,018","1,849","84,751,646","17.14","17.21","17.07","17.09","+","0.10","17.08","326","17.09","18","0.00",
="00882","中信中國高股息","8,590,807","2,526","94,634,451","11.02","11.05","10.97","10.99","+","0.03","10.98","381","10.99","234","0.00",
="00885","富邦越南","16,551,154","2,519","222,665,615","13.43","13.53","13.38","13.38","-","0.01","13.38","266","13.39","37","0.00",
="00891","中信關鍵半導體","8,687,105","1,716","117,901,596","13.56","13.60","13.53","13.59","+","0.14","13.58","129","13.59","49","0.00",
="00892","富邦台灣半導體","1,846,823","659","22,448,401","12.12","12.19","12.12","12.13","+","0.13","12.13","128","12.14","146","0.00",
="00893","國泰智能電動車","18,240,428","4,676","330,838,697","18.10","18.16","18.09","18.14","+","0.52","18.13","117","18.14","365","0.00",
="00894","中信小資高價30","665,966","237","9,413,885","14.09","14.15","14.09","14.10","+","0.11","14.09","5","14.10","7","0.00",
="00895","富邦未來車","4,633,630","1,432","91,635,114","19.74","19.80","19.74","19.75","+","0.55","19.75","97","19.76","26","0.00",
="00896","中信綠能及電動車","872,297","341","14,175,850","16.25","16.32","16.21","16.21","+","0.05","16.21","76","16.24","26","0.00",
="00897","富邦基因免疫生技","1,316,262","285","9,982,468","7.53","7.60","7.53","7.58","+","0.14","7.58","200","7.59","135","0.00",
="00898","國泰基因免疫革命","495,017","176","3,746,920","7.56","7.59","7.56","7.56","+","0.09","7.56","16","7.57","8","0.00",
="00899","FT潔淨能源","274,840","153","5,579,610","20.12","20.39","20.12","20.37","+","0.56","20.36","28","20.37","2","0.00",
="00900","富邦特選高股息30","11,163,852","3,457","139,607,239","12.50","12.54","12.46","12.51","+","0.08","12.50","85","12.51","581","0.00",
="00901","永豐智能車供應鏈","715,312","235","10,621,314","14.90","14.91","14.82","14.83","+","0.10","14.82","15","14.83","6","0.00",
="00902","中信電池及儲能","2,317,209","755","27,840,796","12.00","12.05","11.98","11.98","+","0.04","11.97","45","11.98","216","0.00",
="00903","富邦元宇宙","1,020,251","316","12,114,672","11.86","11.90","11.86","11.87","+","0.25","11.86","48","11.87","4","0.00",
="00904","新光臺灣半導體30","687,112","178","8,848,225","12.85","12.90","12.84","12.86","+","0.15","12.86","57","12.87","2","0.00",
="00905","FT臺灣Smart","738,491","335","7,302,097","9.88","9.91","9.86","9.88","+","0.06","9.87","59","9.88","28","0.00",
="00907","永豐優息存股","2,116,545","751","29,818,515","14.10","14.12","14.06","14.09","+","0.03","14.08","12","14.09","170","0.00",
="00908","富邦入息REITs+","803,303","92","9,806,804","12.18","12.22","12.18","12.21","+","0.13","12.20","1","12.21","7","0.00",
="00909","國泰數位支付服務","178,698","149","3,351,433","18.72","18.78","18.72","18.74","+","0.82","18.73","36","18.74","173","0.00",
="00910","第一金太空衛星","163,430","24","2,681,602","16.40","16.43","16.39","16.43","+","0.44","16.41","66","16.43","125","0.00",
="00911","兆豐洲際半導體","106,110","10","2,241,855","21.00","21.13","21.00","21.12","+","0.66","21.09","8","21.13","15","0.00",
="00912","中信臺灣智慧50","482,204","155","7,223,154","14.93","15.00","14.93","14.96","+","0.07","14.95","3","14.96","21","0.00",
="00913","兆豐台灣晶圓製造","267,399","83","4,265,947","15.94","15.98","15.92","15.96","+","0.22","15.96","7","15.97","63","0.00",
="00915","凱基優選高股息30","694,623","335","14,362,709","20.74","20.74","20.60","20.67","+","0.13","20.65","9","20.67","100","0.00",
="00916","國泰全球品牌50","468,506","326","8,700,467","18.53","18.59","18.53","18.59","+","0.30","18.58","4","18.59","46","0.00",
="00917","中信特選金融","186,123","99","2,968,402","15.93","15.96","15.93","15.95","+","0.17","15.93","343","15.95","2","0.00",
="00918","大華優利高填息30","155,761","103","3,247,457","20.81","20.92","20.78","20.84","+","0.21","20.82","2","20.83","2","0.00",
="00919","群益台灣精選高息","26,135,855","7,052","537,281,902","20.55","20.62","20.49","20.51","+","0.13","20.51","754","20.52","39","0.00",
="00920","富邦ESG綠色電力","209,728","94","3,315,757","15.81","15.82","15.80","15.81","+","0.27","15.80","21","15.81","138","0.00",
="00921","兆豐龍頭等權重","399,927","280","6,950,048","17.40","17.41","17.36","17.40","+","0.16","17.39","2","17.40","1","0.00",
="00922","國泰台灣領袖50","924,722","554","15,105,388","16.34","16.37","16.31","16.31","+","0.07","16.31","23","16.32","56","0.00",
="00923","群益台ESG低碳50","7,900,074","2,783","124,993,533","15.81","15.87","15.78","15.82","+","0.09","15.81","212","15.82","367","0.00",
="00924","復華S&P500成長","1,396,307","589","24,249,960","17.32","17.42","17.32","17.36","+","0.25","17.36","15","17.37","9","0.00",
="00925","新光標普電動車","311,705","37","5,550,395","17.77","17.82","17.77","17.79","+","0.44","17.78","7","17.79","13","0.00",
="00926","凱基全球菁英55","474,486","81","7,819,515","16.44","16.50","16.44","16.49","+","0.26","16.48","14","16.49","100","0.00",
="00927","群益半導體收益","3,724,789","807","55,847,962","14.99","15.02","14.96","14.98","+","0.12","14.98","152","14.99","15","0.00",
="00929","復華台灣科技優息","68,255,674","15,013","1,144,315,148","16.77","16.80","16.73","16.76","+","0.10","16.76","806","16.77","765","0.00",
="00930","永豐ESG低碳高息","4,689,580","903","72,083,401","15.34","15.39","15.34","15.37","+","0.08","15.36","239","15.37","15","0.00",
="01001T","土銀富邦R1","31,000","13","453,330","14.58","14.68","14.50","14.68"," ","0.00","14.60","1","15.00","6","0.00",
="01002T","土銀國泰R1","321,000","29","5,755,720","17.90","17.96","17.90","17.93","-","0.06","17.93","1","17.94","94","0.00",
="01003T","兆豐新光R1","1,930,000","159","42,694,090","21.50","21.60","21.50","21.59","+","0.09","21.53","250","21.59","7","0.00",
="01004T","土銀富邦R2","5,000","1","68,500","13.70","13.70","13.70","13.70"," ","0.00","13.50","2","13.77","2","0.00",
="01007T","兆豐國泰R2","3,000","3","51,630","17.21","17.21","17.21","17.21","+","0.01","17.21","8","17.25","1","0.00",
="01009T","王道圓滿R1","104,000","4","876,720","8.43","8.43","8.43","8.43","-","0.02","8.42","2","8.43","96","0.00",
="01010T","京城樂富R1","6,000","2","60,300","10.05","10.05","10.05","10.05"," ","0.00","10.01","4","10.04","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.54","499","12.56","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.39","201","35.45","232","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.40","376","8.41","336","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.96","10","8.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.00","376","15.02","293","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.32","364","21.34","262","0.00",
="020018","統一價值成長30N","1,000","1","18,400","18.40","18.40","18.40","18.40","+","0.19","18.37","443","18.38","283","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.67","375","13.68","254","0.00",
="02001L","富邦蘋果正二N","77,000","23","1,467,110","19.18","19.21","18.86","18.93","+","0.39","18.81","10","18.82","10","0.00",
="02001R","富邦蘋果反一N","32,000","4","62,080","1.94","1.94","1.94","1.94","-","0.03","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.58","499","5.59","499","0.00",
="020020","元大台股領航N","122,000","27","985,450","8.04","8.11","8.04","8.07","+","0.05","8.08","499","8.09","499","0.00",
="020022","元大電動車N","274,000","50","2,245,730","8.24","8.25","8.16","8.18","+","0.06","8.17","499","8.18","510","0.00",
="020028","元大特選電動車N","47,000","14","372,400","7.96","7.96","7.88","7.90","+","0.09","7.88","499","7.89","499","0.00",
="020029","元大ESG高股息N","55,000","15","337,470","6.08","6.17","6.08","6.13","+","0.05","6.12","499","6.13","499","0.00",
="020030","統一智慧電動車N","64,000","7","298,450","4.66","4.67","4.65","4.67","+","0.07","4.66","370","4.67","358","0.00",
="020031","統一IC設計臺灣N","1,220,000","32","5,539,420","4.50","4.57","4.50","4.54","+","0.08","4.54","396","4.56","345","0.00",
="020032","元大綠能N","39,000","13","208,720","5.36","5.36","5.34","5.35","+","0.02","5.35","499","5.36","502","0.00",
="020034","元大IC設計N","101,000","22","597,110","5.90","5.92","5.90","5.90","+","0.12","5.89","499","5.90","499","0.00",
="020036","元大金融配息N","20,000","4","106,930","5.35","5.35","5.34","5.35","+","0.03","5.35","499","5.36","499","0.00",
="020037","元大金融高股息N","15,000","7","80,200","5.36","5.36","5.34","5.35","+","0.03","5.35","499","5.36","499","0.00",
="020038","元大ESG配息N","249,000","48","1,357,560","5.44","5.50","5.43","5.44"," ","0.00","5.44","499","5.45","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","36.75",
="030004","長榮航凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.68","50","31.80",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","71.40",
="03001T","技嘉凱基32售15","440,000","29","682,150","1.56","1.66","1.51","1.66"," ","0.00","1.67","100","1.77","10","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="03002T","技嘉凱基33售13","27,000","5","37,190","1.39","1.39","1.35","1.35","-","0.15","1.49","100","1.59","10","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.40","10","--","0","342.00",
="03003T","長榮航凱基36售04","4,000","1","8,280","2.07","2.07","2.07","2.07","X","0.00","2.05","100","2.06","50","0.00",
="030041","鴻海元大2A購08","3,000","2","2,900","0.97","0.97","0.96","0.96","+","0.03","0.92","499","0.96","10","106.00",
="030042","鴻海元大2B購03","153,000","5","135,060","0.92","0.92","0.88","0.90","-","0.03","0.88","499","0.90","3","106.00",
="030044","台積電元大2A購21","538,000","17","1,105,270","2.04","2.09","1.97","1.99","+","0.06","1.99","400","2.01","10","555.00",
="030045","台積電元大2B購08","314,000","19","549,140","1.74","1.78","1.69","1.70","+","0.04","1.70","420","1.71","10","555.00",
="030049","宏達電元大2B購02","50,000","3","25,980","0.52","0.52","0.51","0.51","+","0.05","0.51","499","0.52","10","52.50",
="03004T","晶心科凱基32售04","15,000","2","24,450","1.60","1.69","1.60","1.69","X","0.00","1.68","100","1.78","50","0.00",
="030052","大立光元大29購04","80,000","7","13,100","0.15","0.17","0.14","0.17","+","0.02","0.17","499","0.18","10","2,075.00",
="030053","大立光元大2A購01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.01","0.08","499","0.09","30","2,075.00",
