上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3088","艾訊","80.60","-0.80 ","80.90","80.90","79.30","80.27","446,526","35,844,233","378","80.60","6","80.70","3","91,960,484","80.60","88.60","72.60"
"3089","億杰","88.00","+5.80","84.40","88.00","84.40","86.00","610,896","52,535,596","459","87.80","3","88.00","22","65,113,314","88.00","96.80","79.20"
"3093","港建*","37.35","-0.65 ","38.00","38.00","37.30","37.51","322,638","12,103,375","247","37.35","1","37.45","1","145,155,576","37.35","41.05","33.65"
"3095","及成","24.50","+1.10","23.50","24.50","23.50","23.82","3,863","92,014","12","23.45","1","24.50","1","10,000,000","24.50","26.95","22.05"
"3105","穩懋","165.50","-4.50 ","170.50","171.00","165.00","166.79","3,742,020","624,144,403","3,456","165.50","56","166.00","93","423,940,384","165.50","182.00","149.00"
"3114","好德","27.35","-0.05 ","27.15","27.50","27.15","27.28","52,319","1,427,376","46","27.35","1","27.45","3","62,624,800","27.35","30.05","24.65"
"3115","富榮綱","10.50","-0.05 ","10.35","10.50","10.30","10.36","13,285","137,689","24","10.45","1","10.55","1","43,697,600","10.50","11.55","9.45"
"3118","進階","29.55","-0.45 ","29.90","29.90","29.55","29.67","89,211","2,646,720","78","29.55","2","29.60","2","32,452,860","29.55","32.50","26.60"
"3122","笙泉","28.15","+2.55","26.00","28.15","25.90","27.69","2,299,682","63,688,733","1,138","28.15","140","0.00","0","39,566,934","28.15","30.95","25.35"
"3128","昇銳","44.90","+2.70","42.20","45.70","41.70","44.72","5,741,113","256,757,214","4,114","44.90","30","44.95","1","42,000,000","44.90","49.35","40.45"
"3131","弘塑","542.00","-21.00 ","550.00","556.00","525.00","536.43","1,151,434","617,667,167","1,551","540.00","2","542.00","10","29,216,015","542.00","596.00","488.00"
"3141","晶宏","98.40","-3.10 ","94.70","99.30","94.50","96.83","2,302,293","222,935,160","1,914","98.40","7","98.50","5","75,091,378","98.40","108.00","88.60"
"3147","大綜","76.10","-1.90 ","77.10","77.80","75.80","76.37","590,376","45,085,980","520","76.10","10","76.20","4","39,006,099","76.10","83.70","68.50"
"3152","璟德","214.50","-6.00 ","220.50","220.50","211.00","214.76","98,837","21,226,452","204","214.50","3","215.00","1","69,016,200","214.50","235.50","193.50"
"3162","精確","52.40","-1.00 ","53.10","53.20","52.30","52.64","1,310,526","68,988,332","1,178","52.30","44","52.40","20","130,897,342","52.40","57.60","47.20"
"3163","波若威","61.10","-1.10 ","62.30","62.30","60.80","61.26","1,700,752","104,196,301","1,114","61.10","24","61.20","1","75,286,899","61.10","67.20","55.00"
"3169","亞信","125.00","-3.50 ","128.00","128.00","125.00","126.13","452,990","57,137,374","409","125.00","34","125.50","8","62,426,981","125.00","137.50","112.50"
"3171","新洲","18.90","+0.05","19.00","19.00","18.80","18.87","17,065","322,075","22","18.80","5","18.85","1","66,703,515","18.90","20.75","17.05"
"3176","基亞","33.00","+0.15","32.75","33.00","32.35","32.69","132,218","4,322,627","115","32.85","1","33.00","2","139,446,255","33.00","36.30","29.70"
"3178","公準","100.00","-3.50 ","102.00","102.50","99.70","100.52","842,661","84,707,354","647","99.90","5","100.00","15","45,050,000","100.00","110.00","90.00"
"3188","鑫龍騰","14.25","-0.10 ","14.60","14.60","14.25","14.31","61,312","877,294","40","14.25","16","14.30","1","186,309,876","14.25","15.65","12.85"
"3191","和進","8.25","-0.65 ","8.40","8.51","8.22","8.39","170,017","1,426,794","81","8.25","6","8.50","10","87,194,761","8.25","9.07","7.43"
"3202","樺晟","20.40","0.00 ","20.30","20.85","20.10","20.46","7,919,218","162,007,152","3,270","20.40","76","20.45","29","122,044,870","20.40","22.40","18.40"
"3205","佰研","46.45","-1.75 ","48.00","48.10","45.45","46.70","327,445","15,291,271","341","46.40","16","46.75","1","32,545,631","46.45","51.00","41.85"
"3206","志豐","39.40","+2.30","37.10","39.40","36.80","38.80","1,414,012","54,863,908","921","39.35","15","39.40","12","58,916,621","39.40","43.30","35.50"
"3207","耀勝","79.50","-1.90 ","81.00","81.80","78.80","79.90","3,505,286","280,085,687","4,839","79.40","1","79.50","9","60,770,341","79.50","87.40","71.60"
"3211","順達","79.20","+0.40","78.80","79.80","78.40","79.04","217,673","17,205,477","220","79.20","4","79.30","5","150,531,521","79.20","87.10","71.30"
"3213","茂訊","60.50","-1.30 ","61.80","61.80","60.10","60.82","404,505","24,603,013","508","60.50","5","60.60","2","58,685,547","60.50","66.50","54.50"
"3217","優群","134.00","-5.00 ","138.00","138.50","134.00","135.40","3,130,749","423,918,786","2,490","133.50","80","134.00","26","90,104,203","134.00","147.00","121.00"
"3218","大學光","402.50","0.00 ","402.50","405.50","394.00","401.46","145,406","58,374,252","278","402.50","1","404.00","1","79,929,150","402.50","442.50","362.50"
"3219","倚強科","48.90","-0.60 ","49.00","49.00","48.90","48.97","3,015","147,633","4","48.80","1","49.65","1","70,351,238","48.90","53.70","44.05"
"3221","台嘉碩","29.80","+0.30","29.50","29.85","29.25","29.66","574,655","17,045,326","308","29.75","3","29.80","17","104,044,410","29.80","32.75","26.85"
"3224","三顧","46.70","+0.05","46.40","46.80","45.30","46.06","356,618","16,426,511","280","46.70","3","46.80","4","68,172,648","46.70","51.30","42.05"
"3226","至寶電"," ---","--- ","---","---","---","54.30","10","543","1","55.70","1","60.30","2","64,430,573","60.30","66.30","54.30"
"3227","原相","110.00","-2.00 ","111.50","111.50","109.00","110.04","448,266","49,329,004","442","110.00","23","110.50","19","146,121,891","110.00","121.00","99.00"
"3228","金麗科","159.00","-4.50 ","163.50","163.50","158.50","160.48","554,597","89,002,467","656","159.00","2","160.00","5","67,792,705","159.00","174.50","143.50"
"3230","錦明","14.30","-0.35 ","14.65","14.65","14.05","14.34","177,007","2,538,948","93","14.25","6","14.30","1","71,010,900","14.30","15.70","12.90"
"3232","昱捷","27.30","-0.20 ","27.80","27.80","26.90","27.21","737,309","20,059,531","337","27.20","1","27.30","92","46,567,865","27.30","30.00","24.60"
"3234","光環","25.10","+0.60","24.90","25.35","24.80","25.10","2,570,276","64,511,671","1,493","25.05","15","25.10","18","76,474,692","25.10","27.60","22.60"
"3236","千如","27.15","-0.40 ","27.55","27.55","27.00","27.15","297,828","8,084,973","248","27.10","20","27.15","2","92,920,896","27.15","29.85","24.45"
"3252","海灣","26.20","-0.40 ","26.60","27.50","25.70","26.51","3,644,169","96,608,579","2,307","26.15","2","26.20","30","50,195,754","26.20","28.80","23.60"
"3259","鑫創","23.15","+0.20","22.95","23.70","22.95","23.19","70,501","1,634,772","46","23.15","71","23.20","1","74,687,642","23.15","25.45","20.85"
"3260","威剛","86.90","-3.70 ","89.50","90.00","86.60","87.73","9,725,982","853,224,238","6,377","86.90","23","87.00","49","267,426,448","84.90","93.30","76.50"
"3264","欣銓","59.60","-0.60 ","59.80","60.30","58.60","59.44","7,778,093","462,316,567","5,319","59.60","194","59.70","58","490,170,076","59.60","65.50","53.70"
"3265","台星科","69.30","-1.10 ","70.40","70.40","69.30","69.66","1,402,566","97,704,077","972","69.20","16","69.40","5","136,261,659","69.30","76.20","62.40"
"3268","海德威","22.95","+0.05","22.90","23.00","22.85","22.94","29,201","669,927","40","22.95","1","23.00","12","33,426,272","22.95","25.20","20.70"
"3272","東碩","43.00","-0.55 ","43.55","43.55","42.70","43.03","170,850","7,351,634","158","43.00","6","43.05","1","54,614,302","43.00","47.30","38.70"
"3276","宇環","14.65","0.00 ","14.70","14.75","14.55","14.62","128,078","1,872,835","93","14.65","3","14.70","11","69,712,666","14.15","15.55","12.75"
"3284","太普高","15.70","-0.10 ","15.80","15.85","15.70","15.73","49,012","770,780","37","15.70","35","15.75","6","87,961,790","15.70","17.25","14.15"
"3285","微端","20.65","+0.20","20.65","20.65","20.55","20.62","42,700","880,564","51","20.60","5","20.65","2","42,735,324","20.65","22.70","18.60"
"3287","廣寰科","22.95","-1.90 ","25.25","25.30","22.95","23.81","2,193,476","52,218,103","1,365","22.95","5","23.00","39","43,970,483","22.95","25.20","20.70"
"3288","點晶","22.75","+0.25","22.75","22.75","22.75","22.70","1,140","25,881","8","21.60","1","22.50","1","15,000,000","22.75","25.00","20.50"
"3289","宜特","92.50","-1.30 ","93.80","95.60","92.10","93.38","3,703,958","345,872,416","3,473","92.40","11","92.50","2","74,775,121","92.50","101.50","83.30"
"3290","東浦","26.50","+0.30","26.15","26.80","25.80","26.21","1,472,936","38,610,185","570","26.50","7","26.55","16","99,996,100","26.50","29.15","23.85"
"3293","鈊象","624.00","+16.00","610.00","629.00","605.00","621.70","1,375,037","854,864,478","2,258","623.00","23","625.00","9","140,900,780","624.00","686.00","562.00"
"3294","英濟","18.95","-0.15 ","19.10","19.15","18.85","18.94","288,741","5,470,133","160","18.95","35","19.00","4","132,015,919","18.95","20.80","17.10"
"3297","杭特","18.45","+0.70","17.60","18.75","17.60","18.31","651,427","11,925,193","454","18.40","9","18.45","6","36,049,445","18.45","20.25","16.65"
"3303","岱稜","27.75","-0.10 ","28.00","28.00","27.75","27.82","78,675","2,188,685","60","27.75","42","27.80","1","94,090,607","27.75","30.50","25.00"
"3306","鼎天","40.05","+3.60","37.10","40.05","36.35","39.02","7,605,115","296,772,949","4,115","40.05","306","0.00","0","50,607,702","40.05","44.05","36.05"
"3310","佳穎","82.10","+2.10","78.80","82.10","78.50","80.20","119,293","9,567,119","110","81.00","1","82.10","8","59,220,436","82.10","90.30","73.90"
"3313","斐成","10.35","-0.05 ","10.40","10.45","10.35","10.39","99,229","1,031,235","202","10.30","8","10.40","50","118,770,776","10.35","11.35","9.32"
"3317","尼克森","52.30","-0.80 ","52.80","52.80","52.10","52.47","163,255","8,565,334","151","52.30","5","52.40","1","61,251,550","52.30","57.50","47.10"
"3322","建舜電","19.55","-0.20 ","19.90","19.90","19.45","19.58","503,975","9,866,333","337","19.55","20","19.60","19","107,506,537","19.55","21.50","17.60"
"3323","加百裕","34.75","-0.40 ","35.05","35.05","34.75","34.85","159,504","5,558,905","146","34.75","20","34.80","1","80,305,914","34.75","38.20","31.30"
"3324","雙鴻","296.00","+3.50","289.50","298.50","286.00","293.46","3,482,245","1,021,903,645","2,829","295.50","18","296.00","21","88,394,092","296.00","325.50","266.50"
"3325","旭品","32.95","-0.15 ","32.75","33.45","31.20","32.35","7,175,049","232,145,832","4,028","32.85","11","32.95","12","84,634,579","32.95","36.20","29.70"
"3332","幸康","49.70","0.00 ","49.75","49.75","49.70","49.73","5,101","253,668","8","49.70","7","50.10","1","48,104,246","49.70","54.60","44.75"
"3339","泰谷","14.45","+0.25","14.25","14.55","14.25","14.39","134,581","1,937,227","74","14.45","8","14.50","13","51,631,276","14.45","15.85","13.05"
"3349","寶德","16.60","-0.40 ","16.95","17.00","16.60","16.71","22,000","367,550","17","16.60","4","16.85","1","40,071,648","16.60","18.25","14.95"
"3354","律勝","14.60","-0.20 ","14.80","14.80","14.60","14.73","43,429","639,506","59","14.60","1","14.65","2","70,112,426","14.60","16.05","13.15"
"3357","臺慶科","98.50","-1.50 ","100.50","100.50","98.50","99.10","84,730","8,396,656","89","98.50","14","98.70","1","102,034,000","98.50","108.00","88.70"
"3360","尚立","13.85","-0.20 ","14.05","14.05","13.75","13.88","377,736","5,243,070","267","13.80","6","13.85","20","76,402,244","13.85","15.20","12.50"
"3362","先進光","103.00","+3.60","99.30","106.00","98.10","103.05","4,150,987","427,748,518","3,082","103.00","142","103.50","41","142,459,880","103.00","113.00","92.70"
"3363","上詮","41.80","-4.05 ","45.80","45.85","41.60","43.08","7,852,400","338,289,600","4,648","41.80","6","41.85","24","88,336,606","41.80","45.95","37.65"
"3372","典範","14.10","+0.35","13.60","14.55","13.45","14.05","2,235,672","31,403,927","1,078","14.05","10","14.15","36","175,410,000","14.10","15.50","12.70"
"3373","熱映","22.00","-0.35 ","22.20","22.35","22.00","22.09","57,849","1,277,979","76","22.00","7","22.20","3","43,289,801","21.50","23.65","19.35"
"3374","精材","124.50","+1.50","123.50","127.50","121.50","124.85","4,852,019","605,791,923","3,663","124.00","165","124.50","27","271,364,316","124.50","136.50","112.50"
"3379","彬台","12.60","0.00 ","12.60","12.60","12.50","12.59","30,487","383,818","32","12.55","1","12.60","1","38,041,748","12.60","13.85","11.35"
"3388","崇越電","74.20","+0.10","74.00","74.20","74.00","74.17","57,811","4,287,585","87","74.10","11","74.20","3","74,062,358","74.20","81.60","66.80"
"3390","旭軟","17.85","+0.05","17.90","17.90","17.70","17.82","72,561","1,293,301","168","17.80","11","17.85","1","68,655,059","17.85","19.60","16.10"
"3402","漢科","51.20","-0.40 ","51.70","51.70","51.20","51.27","87,544","4,488,374","109","51.20","8","51.30","1","73,047,692","51.20","56.30","46.10"
"3426","台興","40.40","-0.05 ","40.35","40.40","40.35","40.32","8,352","336,776","11","40.35","3","40.45","1","26,400,000","40.40","44.40","36.40"
"3430","奇鈦科","49.85","-0.85 ","50.50","51.00","49.65","50.03","224,129","11,212,726","167","49.85","5","49.90","2","33,716,085","49.85","54.80","44.90"
"3434","哲固","31.50","+1.35","30.25","32.00","30.00","31.61","788,371","24,917,586","564","31.45","2","31.50","1","24,062,000","31.50","34.65","28.35"
"3438","類比科","69.20","-0.80 ","69.10","70.00","69.00","69.35","106,595","7,392,534","101","69.10","5","69.50","2","47,165,815","69.20","76.10","62.30"
"3441","聯一光","43.15","+0.75","42.40","44.25","42.00","43.53","772,968","33,646,232","591","43.15","3","43.20","1","40,039,920","43.15","47.45","38.85"
"3444","利機","70.50","-0.20 ","70.70","71.00","70.20","70.54","163,088","11,503,570","242","70.50","3","70.60","1","44,114,586","70.50","77.50","63.50"
"3455","由田","83.80","+0.30","83.50","84.30","82.80","83.70","216,911","18,154,589","238","83.70","10","83.80","5","59,850,750","83.80","92.10","75.50"
"3465","進泰電子","86.00","0.00 ","85.50","86.00","85.50","85.67","3,001","257,093","4","85.50","2","85.80","1","32,329,862","86.00","94.60","77.40"
"3466","致振","29.95","-0.40 ","30.00","30.10","29.85","30.00","166,785","5,003,797","99","29.95","8","30.00","6","61,200,573","29.95","32.90","27.00"
"3479","安勤","118.50","0.00 ","118.50","119.00","115.50","117.82","3,141,693","370,149,582","1,139","118.50","23","119.00","93","72,131,164","113.50","124.50","102.50"
"3483","力致","87.40","-0.90 ","87.30","89.40","85.90","87.68","6,884,996","603,677,164","6,257","87.30","33","87.40","53","78,146,485","87.40","96.10","78.70"
"3484","崧騰","43.80","-0.30 ","44.10","44.10","43.75","43.91","188,700","8,285,034","174","43.80","4","43.95","1","75,536,557","43.80","48.15","39.45"
"3489","森寶","11.55","-0.05 ","11.60","11.65","11.25","11.50","108,010","1,241,715","43","11.50","5","11.55","1","83,130,670","11.55","12.70","10.40"
"3490","單井","26.35","+0.10","26.40","26.75","26.20","26.46","193,707","5,126,074","176","26.35","2","26.40","1","55,006,435","26.35","28.95","23.75"
"3491","昇達科","166.00","+4.50","164.00","167.50","164.00","165.79","1,916,241","317,697,928","1,610","165.50","30","166.00","17","62,158,662","166.00","182.50","149.50"
"3492","長盛","19.50","0.00 ","19.50","19.50","19.20","19.35","69,000","1,335,050","33","19.40","5","19.60","3","35,531,600","19.50","21.45","17.55"
"3498","陽程","45.15","除息 ","46.70","47.40","45.15","46.52","1,456,301","67,751,475","999","45.15","1","45.20","6","62,873,008","45.15","49.65","40.65"
"3499","環天科","20.75","+0.50","20.30","21.10","19.90","20.71","910,878","18,864,820","552","20.75","13","20.80","1","54,970,596","20.75","22.80","18.70"
"3508","位速","31.90","-0.35 ","32.40","32.40","31.90","32.10","193,695","6,217,001","155","31.90","8","31.95","1","104,311,737","31.90","35.05","28.75"
"3511","矽瑪","35.80","-0.70 ","36.50","36.60","35.75","36.03","380,702","13,714,987","253","35.75","8","35.85","2","79,972,945","35.80","39.35","32.25"
"3512","皇龍","32.80","-0.10 ","32.90","32.90","32.70","32.80","35,643","1,169,135","95","32.75","1","32.80","8","84,000,000","32.80","36.05","29.55"
"3516","亞帝歐","18.30","0.00 ","17.95","18.50","17.95","18.29","10,066","184,057","15","18.20","8","18.30","1","50,590,216","18.30","20.10","16.50"
"3520","華盈","18.75","-0.45 ","19.20","19.40","18.70","18.92","617,720","11,689,808","378","18.75","4","18.80","3","68,846,778","18.75","20.60","16.90"
"3521","鴻翊","23.40","-0.60 ","24.10","24.10","23.35","23.56","205,000","4,829,850","116","23.40","3","23.45","2","60,674,327","23.40","25.70","21.10"
"3522","御頂","18.25","+0.45","18.00","18.75","17.70","18.08","533,988","9,656,035","228","18.25","10","18.30","4","42,525,000","18.25","20.05","16.45"
"3523","迎輝","13.75","+0.55","13.20","13.75","13.00","13.28","38,700","514,075","29","12.80","1","13.90","1","61,829,868","13.75","15.10","12.40"
"3526","凡甲","162.50","-1.00 ","163.50","164.00","160.50","161.96","142,350","23,055,535","188","161.50","6","163.00","7","58,997,831","162.50","178.50","146.50"
"3527","聚積","105.00","-2.50 ","107.00","107.50","104.50","105.92","216,978","22,983,128","187","105.00","55","105.50","2","44,445,125","105.00","115.50","94.50"
"3529","力旺","2180.00","-60.00 ","2200.00","2235.00","2175.00","2194.54","252,008","553,041,120","612","2175.00","2","2180.00","1","76,188,442","2180.00","2395.00","1965.00"
