"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00736","國泰新興市場","105,160","5","2,116,560","20.13","20.13","20.07","20.07"," ","0.00","20.05","2","20.17","6","0.00",
="00737","國泰AI+Robo","121,349","905","3,249,122","26.82","26.82","26.74","26.77","-","0.25","26.76","25","26.77","29","0.00",
="00738U","期元大道瓊白銀","870,105","330","18,949,195","21.82","21.84","21.71","21.76","-","0.39","21.76","34","21.79","2","0.00",
="00739","元大MSCI A股","23,876","973","561,161","23.49","23.57","23.47","23.50","+","0.04","23.48","33","23.49","2","0.00",
="00743","國泰中國A150","1,969","959","46,937","24.16","24.16","24.16","24.16","+","0.09","24.09","30","24.35","20","0.00",
="00752","中信中國50","2,492,196","695","46,305,831","18.56","18.70","18.46","18.52","+","0.02","18.51","171","18.52","12","0.00",
="00753L","中信中國50正2","5,271,330","1,277","71,621,495","13.58","13.73","13.45","13.53","+","0.07","13.53","31","13.55","6","0.00",
="00757","統一FANG+","417,044","505","15,699,667","37.66","37.73","37.57","37.59","+","0.03","37.58","1","37.59","6","0.00",
="00762","元大全球AI","448,538","187","15,413,532","34.37","34.40","34.28","34.33","-","0.45","34.32","33","34.33","3","0.00",
="00763U","期街口道瓊銅","131,002","25","3,617,945","27.75","27.75","27.56","27.58","-","0.42","27.60","20","27.63","100","0.00",
="00770","國泰北美科技","124,889","568","3,795,477","30.37","30.47","30.30","30.43","-","0.06","30.40","1","30.41","1","0.00",
="00771","元大US高息特別股","29,259","479","494,908","16.88","16.95","16.88","16.95","-","0.01","16.95","1","16.98","16","0.00",
="00774B","新光中國政金綠債","2,000","2","80,900","40.45","40.45","40.45","40.45","-","0.20","40.28","2","40.59","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.27","2","9.37","2","0.00",
="00775B","新光投等債15+","50,450","4","1,763,250","34.95","34.95","34.95","34.95"," ","0.00","34.57","100","34.74","1","0.00",
="00783","富邦中証500","325,283","526","6,567,375","20.13","20.22","20.13","20.18","+","0.15","20.13","32","20.18","56","0.00",
="008201","BP上證50","2,100","21","206,520","102.15","102.15","97.00","97.00","-","4.15","97.50","1","102.25","1","0.00",
="00830","國泰費城半導體","3,413,097","1,484","89,452,686","26.20","26.27","26.16","26.19","-","0.16","26.19","7","26.20","10","0.00",
="00850","元大臺灣ESG永續","653,147","526","21,762,799","33.30","33.49","33.24","33.28","-","0.11","33.27","8","33.28","122","0.00",
="00851","台新全球AI","5,433","625","140,422","25.92","25.93","25.92","25.93","-","0.12","25.82","22","25.92","10","0.00",
="00852L","國泰美國道瓊正2","675,000","89","13,156,090","19.50","19.54","19.44","19.46","-","0.13","19.44","201","19.46","116","0.00",
="00861","元大全球未來通訊","350,588","112","10,087,928","28.78","28.80","28.70","28.75","-","0.11","28.72","59","28.77","100","0.00",
="00865B","國泰US短期公債","7,660","661","290,523","38.07","38.07","38.01","38.01","+","0.08","38.01","46","38.03","1","0.00",
="00875","國泰網路資安","270,765","159","7,316,553","27.07","27.08","26.98","27.02","-","0.55","27.00","53","27.02","56","0.00",
="00876","元大全球5G","3,358,710","1,102","91,358,982","27.24","27.25","27.17","27.20","-","0.05","27.20","2","27.21","22","0.00",
="00878","國泰永續高股息","35,150,818","14,240","630,726,375","17.86","18.00","17.83","17.90","+","0.03","17.89","361","17.90","421","0.00",
="00881","國泰台灣5G+","14,435,474","4,742","230,917,014","15.90","16.09","15.90","15.96","+","0.01","15.95","99","15.96","521","0.00",
="00882","中信中國高股息","2,905,473","1,028","40,093,285","13.72","13.83","13.72","13.83","+","0.14","13.82","12","13.83","325","0.00",
="00885","富邦越南","7,516,028","2,397","110,997,353","14.74","14.82","14.73","14.78","+","0.05","14.78","101","14.79","622","0.00",
="00891","中信關鍵半導體","15,173,167","3,684","211,597,953","13.85","14.01","13.83","13.91","+","0.04","13.90","117","13.91","226","0.00",
="00892","富邦台灣半導體","5,835,397","1,234","79,137,288","13.50","13.63","13.48","13.52","+","0.03","13.51","113","13.52","114","0.00",
="00893","國泰智能電動車","12,012,098","3,009","161,312,151","13.42","13.47","13.40","13.44","-","0.05","13.43","230","13.44","170","0.00",
="00894","中信小資高價30","1,221,503","431","16,157,028","13.25","13.29","13.17","13.21","-","0.04","13.20","17","13.21","112","0.00",
="00895","富邦未來車","3,257,023","968","47,152,623","14.49","14.51","14.44","14.47","-","0.04","14.47","88","14.48","50","0.00",
="00896","中信綠能及電動車","1,989,193","544","28,226,191","14.13","14.25","14.12","14.15","-","0.01","14.15","5","14.16","277","0.00",
="00897","富邦基因免疫生技","2,325,640","431","20,698,488","8.90","8.92","8.89","8.89","-","0.14","8.89","21","8.91","50","0.00",
="00898","國泰基因免疫革命","573,381","242","3,943,222","6.89","6.90","6.86","6.89","-","0.09","6.88","50","6.89","149","0.00",
="00899","FT潔淨能源","298,205","133","6,192,429","20.87","20.87","20.72","20.72","-","0.16","20.73","2","20.74","1","0.00",
="00900","富邦特選高股息30","6,952,940","2,072","94,238,414","13.50","13.62","13.47","13.54","+","0.04","13.53","42","13.54","421","0.00",
="00901","永豐智能車供應鏈","582,690","274","7,857,381","13.45","13.56","13.40","13.47"," ","0.00","13.45","5","13.47","47","0.00",
="00902","中信電池及儲能","6,967,704","1,669","91,638,483","13.10","13.23","13.02","13.21","+","0.11","13.20","325","13.21","21","0.00",
="00903","富邦元宇宙","3,982,619","920","41,857,112","10.52","10.54","10.48","10.51","-","0.12","10.50","114","10.51","42","0.00",
="00904","新光臺灣半導體30","2,388,832","447","31,959,502","13.31","13.43","13.29","13.33","+","0.03","13.32","53","13.34","58","0.00",
="00905","FT臺灣Smart","2,740,592","501","26,881,255","9.77","9.85","9.76","9.79","+","0.01","9.78","13","9.79","87","0.00",
="00906","大華元宇宙科技50","439,520","39","4,383,693","9.96","9.98","9.95","9.95","-","0.01","9.95","3","9.97","1","0.00",
="00907","永豐優息存股","5,548,347","1,588","85,756,922","15.47","15.52","15.40","15.40","-","0.05","15.40","168","15.41","10","0.00",
="00908","富邦入息REITs+","2,289,629","238","33,949,767","14.81","14.86","14.78","14.85","+","0.08","14.85","264","14.86","63","0.00",
="01001T","土銀富邦R1","14,011","8","241,538","17.20","17.27","17.20","17.27","+","0.07","17.25","1","17.27","4","0.00",
="01002T","土銀國泰R1","26,040","9","470,776","18.10","18.10","18.04","18.08","-","0.02","18.07","10","18.09","1","0.00",
="01003T","兆豐新光R1","3,228,000","52","61,595,750","19.15","19.20","19.05","19.20","+","0.05","19.11","16","19.20","91","0.00",
="01004T","土銀富邦R2","1,000","1","15,970","15.97","15.97","15.97","15.97","-","0.01","15.65","8","15.97","1","0.00",
="01007T","兆豐國泰R2","4,050","5","76,052","18.75","18.81","18.75","18.81","+","0.07","18.81","2","19.19","2","0.00",
="01009T","王道圓滿R1","6,000","2","53,700","8.95","8.95","8.95","8.95"," ","0.00","8.94","1","8.95","6","0.00",
="01010T","京城樂富R1","98,000","22","995,490","10.16","10.20","10.00","10.20"," ","0.00","10.17","2","10.20","19","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.66","10","6.67","10","0.00",
="020002","元富新中國N","4,000","1","51,600","12.90","12.90","12.90","12.90","+","0.16","12.82","499","12.84","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.15","207","33.20","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.08","432","7.09","304","0.00",
="020012","富邦行動通訊N","111,000","3","728,170","6.57","6.57","6.56","6.56","+","0.02","6.56","100","6.57","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.64","426","14.66","262","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.48","390","17.50","277","0.00",
="020018","統一價值成長30N","3,000","3","50,010","16.61","16.75","16.61","16.75","+","0.27","16.74","413","16.75","251","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.36","382","13.38","348","0.00",
="02001L","富邦蘋果正二N","57,000","9","528,950","9.25","9.36","9.22","9.28","-","0.08","9.27","10","9.28","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.13","10","0.00",
="020020","元大台股領航N","151,000","41","1,059,850","6.99","7.06","6.98","7.03","+","0.05","7.02","499","7.03","499","0.00",
="020022","元大電動車N","395,000","66","2,000,330","5.05","5.08","5.05","5.05","+","0.02","5.05","451","5.06","499","0.00",
="020028","元大特選電動車N","345,000","58","1,679,250","4.85","4.91","4.85","4.88","+","0.03","4.87","514","4.88","495","0.00",
="020029","元大ESG高股息N","241,000","58","1,198,750","4.95","4.99","4.95","4.97","+","0.03","4.96","506","4.97","500","0.00",
="020030","統一智慧電動車N","124,000","29","543,870","4.38","4.40","4.37","4.37","-","0.01","4.37","408","4.38","267","0.00",
="020031","統一IC設計臺灣N","2,184,000","196","9,897,540","4.47","4.56","4.46","4.51","+","0.03","4.51","414","4.52","323","0.00",
="020032","元大綠能N","260,000","75","1,241,320","4.77","4.79","4.76","4.76","-","0.01","4.75","516","4.76","498","0.00",
="020034","元大IC設計N","5,798,000","911","29,418,090","5.00","5.12","4.99","5.08","+","0.08","5.07","640","5.08","418","0.00",
="03001P","臺股指群益23售16","20,000","2","9,680","0.48","0.49","0.48","0.49","-","0.01","0.49","30","0.50","30","0.00",
="03002P","長榮元大24售32","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="03003P","臺股指群益23售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","43.40","100","44.40","10","38.20",
="03006P","臺股指群益23售20","20,000","1","3,000","0.15","0.15","0.15","0.15","+","0.02","0.16","499","0.17","499","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","67.50","100","68.00","10","63.60",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","32.00","100","32.30","10","26.55",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","57.50","100","62.50","10","114.50",
="03011P","中信金元大23售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","0.00",
="03012P","奇鋐元大23售07","10,000","1","600","0.06","0.06","0.06","0.06","-","0.06","0.10","25","0.11","10","0.00",
="03012X","元展12","3,000","3","66,400","22.20","22.20","22.00","22.00","+","0.10","21.90","100","22.10","10","54.70",
="03013P","康普元大25售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.00","10","17.55",
="03014P","祥碩元大23售05","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","33.70","100","33.90","10","26.50",
="03015P","愛普元大25售01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.38","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","48.00","100","48.30","10","29.80",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.20","100","8.70","10","15.95",
="03017X","元展17","20,000","2","170,000","8.50","8.50","8.50","8.50","-","0.20","8.45","110","8.50","10","17.75",
="03019P","長榮元大24售33","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.65",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.76","100","4.86","10","18.15",
="03022P","陽明元大24售15","55,000","1","17,600","0.32","0.32","0.32","0.32","-","0.01","0.33","25","0.34","25","0.00",
="03022X","富展01","11,000","9","327,900","29.50","30.10","29.50","29.90","+","0.70","29.90","9","30.10","10","114.50",
="03025Q","恒指麥證16售03","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.05","998","0.00",
="03026Q","恒指麥證16售04","0","0","0","--","--","--","--"," ","0.00","0.21","998","0.22","998","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","10","19.21",
="03027P","大立光富邦28售02","60,000","2","600","0.01","0.01","0.01","0.01","-","0.02","--","0","0.01","17","0.00",
="03027Q","恒指麥證19售03","0","0","0","--","--","--","--"," ","0.00","0.75","998","0.76","998","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.05","10","31.87",
="03028P","臺股指富邦23售04","45,000","1","450","0.01","0.01","0.01","0.01","-","0.04","0.02","499","0.10","8","0.00",
="03028Q","恒指麥證19售04","0","0","0","--","--","--","--"," ","0.00","1.31","998","1.32","998","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","40.00","100","40.30","10","84.60",
="03029P","元黃金群益23售01","18,000","4","1,170","0.06","0.15","0.06","0.15","+","0.08","0.05","509","0.15","9","0.00",
="03029X","元展26","15,000","13","438,600","28.70","29.60","28.70","29.40","+","0.90","29.30","101","29.50","10","55.40",
="03030P","滬深2X群益23售09","6,277,000","82","983,490","0.18","0.19","0.14","0.19","-","0.01","0.19","116","0.20","43","0.00",
="03031P","華通群益23售02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="03032P","可成群益23售04","80,000","4","8,900","0.10","0.12","0.10","0.12","+","0.04","0.11","10","0.12","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","12.00","100","12.10","10","30.80",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.50","100","13.50","10","69.20",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","13.30","100","14.30","10","343.00",
="03040P","智伸科凱基23售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03042P","力積電凱基25售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","0.00",
="03045P","台灣50元大23售26","893,000","25","340,670","0.39","0.39","0.36","0.38","-","0.03","0.39","100","0.40","130","0.00",
="03046P","台灣50元大23售27","29,000","2","32,570","1.13","1.13","1.12","1.12","-","0.06","1.14","100","1.15","100","0.00",
="03047P","台灣50元大24售15","659,000","43","630,360","0.98","0.98","0.93","0.98","+","0.02","0.98","88","0.99","100","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","34.30","100","34.50","10","48.50",
="03048P","台灣50元大24售16","0","0","0","--","--","--","--"," ","0.00","--","0","2.03","10","0.00",
="03049X","元展46","5,000","1","43,250","8.65","8.65","8.65","8.65","X","0.00","8.60","100","--","0","74.70",
="03050X","元展47","20,000","4","328,000","16.50","16.50","16.30","16.30","-","0.20","16.20","110","16.30","10","76.10",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","25.70","100","26.00","10","106.50",
="03057P","陽明國票23售05","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.84","100","0.86","10","0.00",
="03058P","T50正2國票28售01","373,000","16","281,440","0.77","0.78","0.73","0.77","-","0.01","0.78","100","0.80","22","0.00",
="03060P","台驊控國票25售01","0","0","0","--","--","--","--"," ","0.00","1.03","100","--","0","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","14.20","100","15.20","10","81.70",
="03061P","台灣50元富23售02","0","0","0","--","--","--","--"," ","0.00","1.30","100","--","0","0.00",
="03063P","聯電元富23售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="03064P","金寶元富23售03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03067F","恒指麥證16購01","0","0","0","--","--","--","--"," ","0.00","0.10","998","0.11","998","0.00",
="03067P","世芯元富23售06","0","0","0","--","--","--","--"," ","0.00","0.47","998","--","0","0.00",
="03068F","恒指麥證16購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03069F","恒指麥證19購01","3,000","1","2,100","0.70","0.70","0.70","0.70","+","0.04","0.70","998","0.71","998","0.00",
