"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","37,050","10","702,432","18.90","18.99","18.90","18.99","+","0.16","18.98","1","18.99","207","0.00",
="00682U","期元大美元指數","9,000","3","184,430","20.49","20.50","20.49","20.50","+","0.05","20.53","50","20.55","16","0.00",
="00683L","期元大美元指正2","38,100","10","817,418","21.44","21.50","21.44","21.50","+","0.18","21.50","49","21.53","20","0.00",
="00684R","期元大美元指反1","36,000","12","568,450","15.80","15.80","15.78","15.78","-","0.06","15.78","1","15.79","28","0.00",
="00685L","群益臺灣加權正2","1,592,361","1,063","114,887,142","71.80","73.30","71.45","73.20","-","1.95","73.15","2","73.20","71","0.00",
="00686R","群益臺灣加權反1","2,089,110","138","5,168,545","2.48","2.49","2.45","2.45","+","0.02","2.45","957","2.46","551","0.00",
="00688L","國泰20年美債正2","72,680,546","4,629","702,351,326","9.69","9.69","9.64","9.65","-","0.15","9.65","3,691","9.66","1,024","0.00",
="00689R","國泰20年美債反1","16,000","7","314,410","19.63","19.67","19.63","19.67","+","0.13","19.65","204","19.67","103","0.00",
="00690","兆豐藍籌30","1,213,244","852","39,130,360","32.50","32.50","32.11","32.31","-","0.61","32.30","32","32.31","78","0.00",
="00692","富邦公司治理","2,745,608","3,557","110,588,842","40.30","40.54","40.09","40.52","-","0.62","40.52","8","40.55","5","0.00",
="00693U","期街口S&P黃豆","239,200","95","4,912,361","20.60","20.60","20.51","20.54","-","0.28","20.54","7","20.55","29","0.00",
="00700","富邦恒生國企","530,479","149","6,404,373","12.20","12.20","12.00","12.09","-","0.17","12.06","5","12.09","168","0.00",
="00701","國泰股利精選30","808,866","441","22,669,216","28.12","28.25","27.82","28.24","-","0.12","28.21","1","28.24","1","0.00",
="00702","國泰標普低波高息","2,890","67","71,716","24.89","24.89","24.86","24.86","-","0.03","24.78","1","24.86","4","0.00",
="00703","台新MSCI中國","49,922","122","716,433","14.44","14.44","14.32","14.35","-","0.28","14.33","58","14.35","3","0.00",
="00706L","期元大S&P日圓正2","14,147,862","1,057","100,440,446","7.12","7.12","7.08","7.09","-","0.04","7.09","833","7.10","3,057","0.00",
="00707R","期元大S&P日圓反1","20,000","1","547,200","27.36","27.36","27.36","27.36","X","0.00","27.38","20","27.45","72","0.00",
="00708L","期元大S&P黃金正2","676,676","174","24,964,047","36.83","36.96","36.83","36.91","-","0.69","36.90","5","36.91","205","0.00",
="00709","富邦歐洲","8,845","111","264,597","29.96","30.00","29.93","30.00","-","0.02","29.86","30","29.99","31","0.00",
="00710B","復華彭博非投等債","330,904","72","6,508,505","19.62","19.69","19.62","19.67","+","0.05","19.67","115","19.68","8","0.00",
="00711B","復華彭博新興債","118,447","85","2,032,383","17.16","17.17","17.11","17.16","+","0.01","17.16","9","17.17","128","0.00",
="00712","復華富時不動產","9,678,088","2,836","95,925,909","9.90","9.93","9.89","9.93","-","0.01","9.92","199","9.93","1,224","0.00",
="00713","元大台灣高息低波","14,843,115","14,331","850,446,893","56.90","57.75","56.85","57.65"," ","0.00","57.65","143","57.70","759","0.00",
="00714","群益道瓊美國地產","417,561","191","9,178,438","21.88","22.00","21.88","21.98","+","0.10","21.98","31","21.99","3","0.00",
="00715L","期街口布蘭特正2","64,455,064","8,593","807,583,638","12.45","12.60","12.45","12.54","-","0.27","12.53","1,657","12.54","1,853","0.00",
="00717","富邦美國特別股","514,308","170","8,297,814","16.12","16.15","16.10","16.14","+","0.02","16.14","52","16.15","59","0.00",
="00728","第一金工業30","124,595","145","3,816,589","30.60","30.74","30.50","30.74","-","0.35","30.69","50","30.76","3","0.00",
="00730","富邦臺灣優質高息","367,738","404","8,197,819","22.46","22.52","22.10","22.45","-","0.09","22.45","10","22.47","4","0.00",
="00731","復華富時高息低波","1,060,866","1,644","74,154,576","69.75","70.15","69.65","70.10","-","0.75","70.05","35","70.10","21","0.00",
="00733","富邦臺灣中小","1,555,201","1,727","82,164,533","52.00","53.45","51.70","53.45","+","0.45","53.40","3","53.45","5","0.00",
="00735","國泰臺韓科技","286,382","310","9,020,510","31.69","31.69","31.29","31.69","-","0.41","31.69","5","31.70","4","0.00",
="00736","國泰新興市場","101,312","58","2,276,489","22.47","22.52","22.47","22.52","-","0.24","22.45","1","22.57","17","0.00",
="00737","國泰AI+Robo","106,518","111","3,036,688","28.45","28.58","28.43","28.56","-","0.39","28.53","2","28.57","30","0.00",
="00738U","期元大道瓊白銀","760,224","197","19,178,080","25.15","25.32","25.14","25.21","-","0.73","25.20","20","25.21","64","0.00",
="00739","元大MSCI A股","60,999","93","1,179,480","19.50","19.50","19.20","19.26","-","0.32","19.25","1","19.26","19","0.00",
="00752","中信中國50","1,034,822","611","17,986,457","17.54","17.54","17.33","17.38","-","0.18","17.36","11","17.38","46","0.00",
="00753L","中信中國50正2","17,627,272","2,470","118,990,631","6.82","6.84","6.70","6.71","-","0.21","6.71","128","6.72","10","0.00",
="00757","統一FANG+","1,543,747","5,103","124,237,475","80.10","80.85","80.10","80.80","-","1.75","80.75","46","80.80","123","0.00",
="00762","元大全球AI","168,662","476","9,366,526","55.40","55.70","55.25","55.65","-","0.80","55.60","15","55.65","5","0.00",
="00763U","期街口道瓊銅","92,827","55","2,294,109","24.74","24.76","24.66","24.75","-","0.31","24.75","2","24.76","1","0.00",
="00770","國泰北美科技","240,517","509","10,394,995","43.10","43.35","43.00","43.32","-","0.48","43.32","2","43.34","1","0.00",
="00771","元大US高息特別股","32,926","93","585,035","17.76","17.78","17.76","17.78","+","0.04","17.76","20","17.78","1","0.00",
="00775B","新光投等債15+","808,919","110","28,942,726","35.84","35.84","35.75","35.79","-","0.05","35.76","138","35.78","8","0.00",
="00783","富邦中証500","268,413","109","4,235,454","15.96","15.96","15.73","15.73","-","0.23","15.69","1","15.73","30","0.00",
="00830","國泰費城半導體","10,705,110","7,974","441,293,167","41.05","41.39","40.95","41.39","-","1.05","41.38","66","41.39","90","0.00",
="00850","元大臺灣ESG永續","1,740,078","2,248","72,769,577","41.75","42.09","41.50","42.06","-","0.60","42.02","5","42.06","32","0.00",
="00851","台新全球AI","13,574","124","592,327","43.55","43.73","43.50","43.73","-","0.49","43.70","41","43.75","26","0.00",
="00852L","國泰美國道瓊正2","219,998","59","5,476,303","24.68","24.88","24.68","24.86","-","0.32","24.85","1","24.86","284","0.00",
="00861","元大全球未來通訊","90,485","251","3,591,819","39.30","39.70","39.30","39.69","-","0.48","39.69","72","39.70","30","0.00",
="00865B","國泰US短期公債","237,729","118","10,819,603","45.30","45.53","45.30","45.53","+","0.28","45.45","1","45.49","2","0.00",
="00875","國泰網路資安","279,089","121","8,802,042","31.47","31.63","31.45","31.63","-","0.38","31.60","87","31.63","1","0.00",
="00876","元大全球5G","469,255","455","16,512,390","35.35","35.35","34.89","35.34","-","0.69","35.34","1","35.35","5","0.00",
="00878","國泰永續高股息","88,436,995","62,206","1,948,861,465","21.94","22.20","21.87","22.13","-","0.23","22.13","573","22.14","622","0.00",
="00881","國泰台灣5G+","22,716,226","11,913","496,844,477","21.83","21.97","21.82","21.94","-","0.38","21.94","216","21.95","1","0.00",
="00882","中信中國高股息","16,521,746","5,802","176,332,991","10.80","10.80","10.62","10.65","-","0.17","10.64","149","10.65","194","0.00",
="00885","富邦越南","14,003,931","2,427","169,541,467","12.02","12.17","12.02","12.11","+","0.09","12.11","13","12.12","190","0.00",
="00891","中信關鍵半導體","8,611,003","3,904","147,610,312","17.00","17.22","17.00","17.20","-","0.30","17.19","111","17.20","296","0.00",
="00892","富邦台灣半導體","3,462,641","891","54,940,372","15.85","15.95","15.80","15.93","-","0.20","15.93","4","15.94","86","0.00",
="00893","國泰智能電動車","1,786,982","999","35,934,423","20.00","20.18","20.00","20.17","-","0.50","20.16","93","20.17","940","0.00",
="00894","中信小資高價30","840,723","573","15,955,454","18.90","19.06","18.85","19.05","-","0.27","19.05","8","19.06","1","0.00",
="00895","富邦未來車","1,343,633","938","34,852,446","25.86","26.06","25.82","26.05","-","0.52","26.04","7","26.05","109","0.00",
="00896","中信綠能及電動車","1,088,725","682","18,071,722","16.60","16.74","16.55","16.73","-","0.20","16.72","4","16.73","2","0.00",
="00897","富邦基因免疫生技","952,214","144","7,737,002","8.13","8.15","8.09","8.14","-","0.05","8.13","112","8.14","4","0.00",
="00898","國泰基因免疫革命","665,034","128","4,850,933","7.31","7.31","7.26","7.29","-","0.09","7.29","2","7.30","35","0.00",
="00899","FT潔淨能源","107,423","129","1,721,978","16.14","16.14","16.01","16.06","-","0.09","16.05","11","16.06","28","0.00",
="00900","富邦特選高股息30","7,263,848","3,112","106,028,732","14.58","14.72","14.50","14.72","-","0.05","14.71","125","14.72","96","0.00",
="00901","永豐智能車供應鏈","482,184","225","9,170,735","19.02","19.15","18.94","19.15","-","0.31","19.08","8","19.15","3","0.00",
="00902","中信電池及儲能","1,554,979","642","13,208,962","8.42","8.52","8.42","8.51","-","0.21","8.50","161","8.51","210","0.00",
="00903","富邦元宇宙","107,317","138","1,403,582","13.08","13.14","13.06","13.13","-","0.15","13.13","1","13.14","189","0.00",
="00904","新光臺灣半導體30","1,898,000","638","31,997,949","16.90","16.93","16.81","16.87","-","0.36","16.87","11","16.90","81","0.00",
="00905","FT臺灣Smart","4,347,049","2,422","55,378,960","12.68","12.82","12.68","12.82","-","0.14","12.81","88","12.82","322","0.00",
="00907","永豐優息存股","2,987,437","1,622","45,707,357","15.32","15.40","15.20","15.38","-","0.16","15.38","13","15.39","110","0.00",
="00908","富邦入息REITs+","281,476","123","3,832,045","13.59","13.65","13.59","13.64","+","0.07","13.64","6","13.65","38","0.00",
="00909","國泰數位支付服務","1,077,120","1,993","26,421,526","24.42","24.62","24.39","24.61","-","0.41","24.60","15","24.61","35","0.00",
="00910","第一金太空衛星","228,731","71","5,006,577","22.42","22.42","21.83","21.83","-","0.62","21.82","2","21.83","10","0.00",
="00911","兆豐洲際半導體","485,674","697","11,610,043","23.88","24.05","23.80","24.05","-","0.60","24.05","5","24.06","81","0.00",
="00912","中信臺灣智慧50","113,528","196","2,059,029","18.24","18.24","18.04","18.22","-","0.26","18.21","1","18.22","5","0.00",
="00913","兆豐台灣晶圓製造","531,755","93","10,544,715","19.79","19.91","19.78","19.87","-","0.34","19.86","1","19.87","1","0.00",
="00915","凱基優選高股息30","35,190,522","14,638","943,678,493","26.77","26.96","26.65","26.91","-","0.09","26.90","646","26.91","282","0.00",
="00916","國泰全球品牌50","149,688","346","3,289,170","21.96","22.05","21.91","22.04","-","0.21","22.03","7","22.04","96","0.00",
="00917","中信特選金融","249,168","128","5,081,930","20.40","20.43","20.37","20.42","-","0.28","20.42","222","20.43","156","0.00",
="00918","大華優利高填息30","44,140,872","15,575","1,052,824,846","23.67","24.00","23.57","23.97","-","0.10","23.96","232","23.97","196","0.00",
="00919","群益台灣精選高息","164,990,730","85,166","3,945,807,420","23.75","24.04","23.69","23.92","-","0.28","23.92","1,733","23.93","405","0.00",
="00920","富邦ESG綠色電力","257,142","93","3,773,797","14.69","14.70","14.64","14.68","-","0.15","14.66","316","14.68","3","0.00",
="00921","兆豐龍頭等權重","3,466,511","1,681","63,636,126","18.37","18.48","18.28","18.45","-","0.10","18.45","42","18.46","14","0.00",
="00922","國泰台灣領袖50","4,745,343","2,829","96,113,002","20.30","20.38","20.18","20.38","-","0.26","20.38","8","20.39","13","0.00",
="00923","群益台ESG低碳50","10,491,688","6,608","207,740,525","19.72","19.90","19.70","19.89","-","0.28","19.88","91","19.89","338","0.00",
="00924","復華S&P500成長","1,164,801","779","24,935,804","21.31","21.49","21.31","21.48","-","0.19","21.47","23","21.48","193","0.00",
="00925","新光標普電動車","211,058","10","3,307,315","15.69","15.69","15.67","15.68","-","0.30","15.67","171","15.70","120","0.00",
="00926","凱基全球菁英55","388,551","210","8,436,626","21.59","21.81","21.59","21.77","-","0.13","21.75","116","21.77","1","0.00",
="00927","群益半導體收益","5,195,243","3,173","94,054,043","18.00","18.21","17.99","18.20","-","0.19","18.19","44","18.20","9","0.00",
="00929","復華台灣科技優息","131,821,498","53,955","2,486,636,166","18.70","19.00","18.61","18.97","-","0.09","18.97","412","18.98","534","0.00",
="00930","永豐ESG低碳高息","6,217,664","2,820","116,884,730","18.85","18.93","18.60","18.92","-","0.10","18.91","52","18.92","110","0.00",
="00932","兆豐永續高息等權","5,049,339","1,539","82,438,996","16.29","16.44","16.25","16.43","-","0.04","16.42","4","16.43","121","0.00",
="00934","中信成長高股息","17,082,418","6,177","324,723,055","19.02","19.07","18.96","19.03","-","0.21","19.02","94","19.03","13","0.00",
="00935","野村臺灣新科技50","9,504,707","4,333","195,664,977","20.50","20.69","20.47","20.67","-","0.36","20.66","74","20.67","1","0.00",
="00936","台新永續高息中小","15,506,267","5,046","250,855,294","16.10","16.29","16.04","16.27","-","0.07","16.26","26","16.27","110","0.00",
="00939","統一台灣高息動能","13,399,715","3,335","190,084,148","14.15","14.27","14.12","14.24","-","0.06","14.24","441","14.25","361","0.00",
="00940","元大台灣價值高息","71,067,212","23,156","664,708,978","9.33","9.41","9.30","9.40","-","0.04","9.39","951","9.40","108","0.00",
="00941","中信上游半導體","8,329,269","4,251","112,961,296","13.53","13.65","13.48","13.65","-","0.25","13.64","63","13.65","553","0.00",
="00943","兆豐電子高息等權","7,698,076","1,346","110,550,132","14.32","14.48","14.26","14.46","+","0.03","14.45","24","14.46","54","0.00",
="00944","野村趨勢動能高息","2,137,325","820","31,582,427","14.68","14.87","14.65","14.85","-","0.06","14.85","2","14.87","252","0.00",
="00945B","凱基美國非投等債","8,742,588","992","132,699,127","15.18","15.20","15.15","15.20","+","0.02","15.19","396","15.20","1,542","0.00",
="00946","群益科技高息成長","12,857,773","5,148","124,647,927","9.65","9.76","9.64","9.74","-","0.06","9.73","152","9.74","270","0.00",
="00947","台新臺灣IC設計","4,358,992","1,852","58,032,728","13.32","13.40","13.26","13.35","-","0.24","13.34","40","13.35","17","0.00",
="00949","復華日本龍頭","5,231,106","1,564","76,167,985","14.51","14.72","14.47","14.70","-","0.11","14.70","3","14.71","306","0.00",
="00951","台新日本半導體","17,704,724","3,444","139,828,514","7.87","8.09","7.81","8.07","-","0.16","8.07","65","8.08","24","0.00",
="00952","凱基台灣AI50","11,850,938","2,760","113,791,181","9.56","9.67","9.52","9.65","-","0.08","9.65","121","9.66","450","0.00",
="00953B","群益優選非投等債","21,129,838","1,335","211,068,434","9.99","10.01","9.97","10.00","+","0.02","10.00","430","10.01","5,682","0.00",
="00954","中信日本半導體","5,154,682","959","42,893,651","8.25","8.51","8.19","8.49","-","0.14","8.47","331","8.49","142","0.00",
="00956","中信日經高股息","6,545,631","476","64,140,482","9.78","9.87","9.69","9.86","-","0.10","9.85","320","9.86","178","0.00",
="01001T","土銀富邦R1","21,000","7","288,930","13.78","13.81","13.75","13.81","-","0.04","13.75","20","13.81","1","0.00",
="01002T","土銀國泰R1","90,001","12","1,493,518","16.60","16.60","16.55","16.60"," ","0.00","16.60","82","16.67","7","0.00",
="01004T","土銀富邦R2","2","1","26","--","--","--","--"," ","0.00","12.22","18","12.23","200","0.00",
="01007T","兆豐國泰R2","2","1","31","--","--","--","--"," ","0.00","16.30","1","16.37","1","0.00",
="01009T","王道圓滿R1","228,000","36","1,745,900","7.68","7.70","7.64","7.66"," ","0.00","7.64","10","7.66","56","0.00",
="01010T","京城樂富R1","223,000","52","2,229,800","10.00","10.01","9.99","10.00","X","0.00","10.00","10","10.01","41","0.00",
="020000","富邦特選蘋果N","27,000","4","303,980","11.40","11.40","11.25","11.25","-","0.27","11.26","10","11.27","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.94","421","9.95","301","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.54","10","9.55","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.86","354","17.88","272","0.00",
