上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","32.50","-0.30 ","32.60","32.70","32.50","32.59","15,056","490,680","15","32.60","1","33.95","1","20,000,000","32.50","35.75","29.25"
"3071","協禧","30.10","+0.50","30.50","30.95","30.10","30.42","215,428","6,552,477","167","30.05","2","30.30","9","110,000,000","30.10","33.10","27.10"
"3073","天方能源","71.60","+0.70","73.30","77.30","71.50","74.31","889,556","66,106,290","1,017","71.60","2","71.90","18","32,099,556","71.60","78.70","64.50"
"3078","僑威","64.70","+0.40","65.80","66.00","64.70","65.19","531,888","34,673,938","642","64.70","9","64.80","4","227,391,064","64.70","71.10","58.30"
"3081","聯亞","110.00","+3.00","111.50","112.50","109.00","110.50","1,618,573","178,855,415","1,352","109.50","7","110.00","12","91,847,677","110.00","121.00","99.00"
"3083","網龍","46.80","+0.55","47.65","47.70","46.35","47.01","346,779","16,301,707","291","46.80","2","46.85","3","86,486,858","46.80","51.40","42.15"
"3085","新零售","14.20","+0.70","14.45","14.45","12.95","13.87","8,045","111,600","8","13.20","1","14.25","1","29,019,288","14.20","15.60","12.80"
"3086","華義","177.00","0.00 ","180.00","183.00","174.00","178.56","776,741","138,697,044","1,877","176.50","1","177.00","3","23,611,299","177.00","194.50","159.50"
"3088","艾訊","84.00","+2.00","84.70","84.70","83.90","84.38","488,232","41,196,175","481","83.90","8","84.00","1","102,085,460","84.00","92.40","75.60"
"3093","港建*","26.15","-0.05 ","26.25","27.80","26.15","26.61","141,938","3,776,481","105","26.05","5","26.15","6","145,155,576","26.15","28.75","23.55"
"3095","及成","66.00","+6.00","61.60","66.00","61.60","65.86","93,749","6,174,034","99","66.00","27","0.00","0","10,000,000","66.00","72.60","59.40"
"3105","穩懋","122.50","+1.00","126.50","126.50","122.00","123.73","3,784,139","468,199,652","3,429","122.50","21","123.00","24","423,940,384","122.50","134.50","110.50"
"3114","好德","26.20","+0.10","26.35","26.40","25.95","26.20","59,020","1,546,381","75","26.20","5","26.30","1","65,129,792","26.20","28.80","23.60"
"3115","富榮綱"," ---","--- ","---","---","---","9.48","65","616","2","9.11","10","9.99","9","43,697,600","9.44","10.35","8.50"
"3118","進階","31.85","+0.10","31.55","32.00","31.50","31.87","50,267","1,602,013","55","31.90","3","31.95","1","32,452,860","31.85","35.00","28.70"
"3122","笙泉","39.70","-0.20 ","40.25","41.05","39.60","40.24","416,877","16,777,155","318","39.65","2","39.80","3","40,405,722","39.70","43.65","35.75"
"3128","昇銳","28.20","-0.05 ","28.65","28.90","28.05","28.56","154,528","4,413,048","133","28.20","3","28.25","5","42,000,000","28.20","31.00","25.40"
"3131","弘塑","1690.00","+150.00","1590.00","1690.00","1590.00","1648.94","1,385,612","2,284,796,210","2,819","1690.00","72","0.00","0","29,216,015","1690.00","1855.00","1525.00"
"3141","晶宏","73.90","0.00 ","75.80","76.20","73.90","74.85","332,837","24,914,041","359","73.90","4","74.00","1","75,095,578","73.90","81.20","66.60"
"3147","大綜","119.00","+5.00","119.00","121.50","116.50","119.30","583,564","69,618,008","478","119.00","1","119.50","10","39,006,099","119.00","130.50","107.50"
"3152","璟德","163.50","除息 ","168.00","169.00","163.00","164.73","132,467","21,821,864","182","163.00","8","164.00","1","69,016,200","163.50","179.50","147.50"
"3162","精確","30.15","-0.35 ","31.20","31.55","30.15","30.63","455,764","13,958,581","467","30.10","9","30.20","5","130,443,342","30.15","33.15","27.15"
"3163","波若威","136.50","-3.00 ","143.00","146.00","136.50","141.71","18,481,961","2,618,988,861","12,887","136.50","17","137.00","13","80,540,741","136.50","150.00","123.00"
"3169","亞信","102.50","+1.50","104.00","104.00","102.00","103.04","175,174","18,050,406","168","102.00","12","103.00","3","62,926,981","102.50","112.50","92.30"
"3171","新洲","23.30","+0.10","23.65","23.65","23.20","23.30","111,122","2,589,535","97","23.25","12","23.30","2","71,302,317","23.30","25.60","21.00"
"3176","基亞","36.90","-0.05 ","37.20","37.80","36.90","37.26","176,522","6,577,710","229","36.90","11","37.00","1","139,236,755","36.90","40.55","33.25"
"3178","公準","78.10","-1.30 ","81.50","81.90","78.10","79.77","237,002","18,905,613","258","78.10","3","78.30","2","45,050,000","78.10","85.90","70.30"
"3188","鑫龍騰","43.10","+0.80","43.85","45.40","42.80","44.06","3,177,403","139,988,762","2,087","43.10","3","43.20","4","186,309,876","43.10","47.40","38.80"
"3191","雲嘉南","18.45","0.00 ","18.05","18.70","17.95","18.50","23,138","428,103","32","18.25","1","18.45","1","43,597,381","18.45","20.25","16.65"
"3202","樺晟","14.45","+0.20","14.50","15.00","14.40","14.60","690,508","10,082,007","384","14.40","12","14.45","2","129,344,870","14.45","15.85","13.05"
"3205","佰研","38.50","+0.85","37.90","38.70","37.90","38.41","142,397","5,469,633","145","38.45","4","38.55","2","32,545,631","38.50","42.35","34.65"
"3206","志豐","49.00","+2.30","48.10","49.50","48.00","48.67","443,503","21,587,263","366","48.75","1","49.00","6","58,916,621","49.00","53.90","44.10"
"3207","耀勝","137.00","+3.00","138.00","141.50","136.50","138.99","450,506","62,614,977","308","136.50","13","137.00","9","60,770,341","137.00","150.50","123.50"
"3211","順達","96.50","+1.90","96.80","98.50","96.40","97.46","1,810,475","176,448,775","1,574","96.40","11","96.50","1","151,997,021","96.50","106.00","86.90"
"3213","茂訊","93.70","+1.50","96.30","96.30","92.70","94.34","399,974","37,734,406","482","93.50","2","93.80","3","58,685,547","93.70","103.00","84.40"
"3217","優群","143.00","+2.50","145.00","146.50","142.50","144.00","732,221","105,440,225","618","142.50","15","143.50","2","90,104,203","143.00","157.00","129.00"
"3218","大學光","235.00","+3.50","237.50","239.50","233.50","235.85","308,273","72,707,141","1,210","234.50","2","235.00","1","84,724,899","235.00","258.50","211.50"
"3219","倚強科","42.65","+0.70","43.10","44.45","42.20","43.22","129,644","5,603,598","114","42.65","1","42.80","1","70,676,265","42.65","46.90","38.40"
"3221","台嘉碩","25.95","+0.80","26.40","26.65","25.95","26.21","314,848","8,251,745","246","25.95","3","26.00","2","103,977,410","25.95","28.50","23.40"
"3224","三顧","40.90","+0.60","40.85","41.60","40.50","41.26","160,046","6,604,003","102","40.85","1","41.50","2","68,172,648","40.90","44.95","36.85"
"3226","至寶電","50.60","+0.90","50.80","50.90","50.60","50.75","11,066","561,605","7","50.50","3","50.70","1","64,430,573","50.60","55.60","45.55"
"3227","原相","163.50","+4.00","165.00","166.00","162.00","163.51","1,720,907","281,383,251","1,766","163.00","54","163.50","41","149,233,846","163.50","179.50","147.50"
"3228","金麗科","268.50","+24.00","263.00","268.50","263.00","267.50","378,050","101,126,612","611","268.50","286","0.00","0","69,826,495","268.50","295.00","242.00"
"3230","錦明","23.15","+0.10","23.50","24.00","22.70","23.43","2,025,711","47,454,784","1,225","23.10","5","23.20","9","71,010,900","23.15","25.45","20.85"
"3232","昱捷","25.15","+0.15","26.10","26.10","25.00","25.22","50,115","1,263,743","56","25.15","9","25.25","1","46,567,865","25.15","27.65","22.65"
"3234","光環","33.95","-0.30 ","35.60","36.00","33.90","34.57","658,448","22,765,109","560","33.95","1","34.00","26","111,474,692","33.95","37.30","30.60"
"3236","千如","19.70","+0.25","20.00","20.05","19.60","19.82","119,886","2,375,980","112","19.70","6","19.75","1","105,000,613","19.70","21.65","17.75"
"3252","海灣","20.50","-0.05 ","20.40","20.55","20.40","20.49","20,000","409,800","16","20.45","5","20.50","2","50,195,754","20.50","22.55","18.45"
"3259","鑫創","28.50","+0.15","28.60","28.60","27.70","28.28","31,000","876,700","24","28.05","1","28.50","6","56,965,934","28.50","31.35","25.65"
"3260","威剛","93.10","+4.90","96.00","96.30","92.70","94.70","9,713,017","919,778,867","6,107","93.00","125","93.10","16","295,931,448","93.10","102.00","83.80"
"3264","欣銓","63.90","+2.10","62.30","63.90","62.30","63.48","2,180,705","138,430,751","1,137","63.80","1","63.90","40","490,170,076","63.90","70.20","57.60"
"3265","台星科","99.70","+1.50","101.50","102.00","99.70","100.71","637,049","64,155,995","680","99.70","4","100.00","3","136,261,659","99.70","109.50","89.80"
"3268","海德威","23.90","+0.25","24.25","24.50","23.90","24.11","52,175","1,257,853","88","23.90","3","23.95","1","34,720,796","23.90","26.25","21.55"
"3272","東碩","26.00","+0.35","26.40","26.40","25.95","26.08","67,225","1,752,940","80","26.00","23","26.05","1","61,168,018","26.00","28.60","23.40"
"3276","宇環","15.90","+0.30","16.10","16.30","15.75","16.06","84,296","1,354,116","74","15.85","1","16.00","6","69,712,666","15.90","17.45","14.35"
"3284","太普高","49.30","+4.45","49.30","49.30","48.80","49.28","566,474","27,913,860","271","49.30","198","0.00","0","88,841,408","49.30","54.20","44.40"
"3285","微端","26.35","+0.40","26.50","26.95","26.05","26.29","107,258","2,820,073","87","26.30","2","26.35","10","42,735,324","26.35","28.95","23.75"
"3287","廣寰科","35.75","+0.15","36.80","37.15","35.75","36.61","413,441","15,137,074","280","35.75","7","36.10","2","43,970,483","35.75","39.30","32.20"
"3288","點晶","24.20","-0.05 ","24.65","24.80","24.20","24.58","29,041","713,844","32","24.05","1","24.75","1","15,000,000","24.20","26.60","21.80"
"3289","宜特","134.50","+10.50","129.00","136.00","127.00","134.13","4,360,959","584,935,056","1,935","134.00","52","134.50","31","74,341,671","134.50","147.50","121.50"
"3290","東浦","29.35","+0.35","29.45","29.55","29.05","29.35","743,826","21,831,554","508","29.25","2","29.35","3","123,104,706","29.35","32.25","26.45"
"3293","鈊象","787.00","+53.00","753.00","794.00","753.00","776.69","3,639,204","2,826,528,862","12,518","786.00","1","787.00","7","281,801,560","787.00","865.00","709.00"
"3294","英濟","29.60","+0.20","30.25","30.50","29.60","29.99","1,163,187","34,881,964","767","29.60","20","29.70","1","132,015,919","29.60","32.55","26.65"
"3297","杭特","26.10","+0.80","26.30","27.00","25.70","26.29","601,058","15,798,957","455","26.05","5","26.10","5","36,049,445","26.10","28.70","23.50"
"3303","岱稜","49.60","+4.50","45.90","49.60","45.80","48.54","3,987,477","193,539,930","2,009","49.60","4048","0.00","0","94,090,607","49.60","54.50","44.65"
"3306","鼎天","54.50","-0.20 ","55.70","56.50","54.10","55.34","996,357","55,143,192","890","54.50","7","54.70","4","50,607,702","54.50","59.90","49.05"
"3310","佳穎","94.30","-0.50 ","93.50","95.50","93.50","94.45","40,464","3,821,966","45","94.30","3","95.10","1","60,023,766","94.30","103.50","84.90"
"3313","斐成","20.20","+0.40","20.35","21.10","20.05","20.58","785,476","16,164,310","518","20.20","4","20.25","7","168,770,776","20.20","22.20","18.20"
"3317","尼克森","51.20","+0.90","50.90","51.90","50.90","51.51","145,852","7,512,594","238","51.20","1","51.30","2","71,051,798","51.20","56.30","46.10"
"3322","建舜電","21.40","+1.90","20.05","21.45","20.05","21.05","3,011,780","63,389,254","1,276","21.40","6","21.45","17","121,572,759","21.40","23.50","19.30"
"3323","加百裕","23.65","+0.30","23.90","23.95","23.45","23.68","236,937","5,611,260","194","23.65","1","23.75","3","88,305,914","23.65","26.00","21.30"
"3324","雙鴻","532.00","+22.00","535.00","555.00","532.00","542.16","7,045,595","3,819,809,949","7,937","532.00","24","533.00","6","91,485,971","532.00","585.00","479.00"
"3325","旭品","23.85","+0.15","24.00","24.60","23.80","24.15","431,981","10,432,382","354","23.85","20","23.90","2","90,168,610","23.85","26.20","21.50"
"3332","幸康","42.00","+0.50","41.50","42.60","41.20","41.94","67,040","2,811,340","19","42.25","1","42.45","2","48,104,246","42.00","46.20","37.80"
"3339","泰谷","40.25","+2.50","40.00","40.90","38.55","39.73","3,276,916","130,191,717","1,881","40.25","24","40.30","21","65,767,280","40.25","44.25","36.25"
"3349","寶德","28.35","+1.50","26.80","28.80","26.80","28.50","49,451","1,409,489","40","28.35","9","28.65","1","40,071,648","28.35","31.15","25.55"
"3354","律勝","18.65","+0.20","18.70","18.85","18.60","18.74","55,886","1,047,101","112","18.65","1","18.70","2","70,112,426","18.65","20.50","16.80"
"3357","臺慶科","131.00","+6.00","128.50","133.50","128.50","131.00","891,947","116,845,376","578","130.50","17","131.00","15","102,034,881","131.00","144.00","118.00"
"3360","尚立","14.30","+0.20","14.45","14.60","14.25","14.36","282,956","4,063,511","156","14.30","6","14.35","2","76,402,244","14.30","15.70","12.90"
"3362","先進光","212.00","+7.50","210.00","217.50","209.00","213.70","1,669,877","356,845,935","1,932","212.00","5","212.50","6","142,459,880","212.00","233.00","191.00"
"3363","上詮","144.00","-3.50 ","154.50","155.50","143.00","147.19","6,371,455","937,839,142","4,942","144.00","28","144.50","6","103,640,567","144.00","158.00","130.00"
"3372","典範","18.45","+0.35","18.60","18.70","18.40","18.55","640,619","11,883,077","417","18.40","17","18.50","14","175,340,000","18.45","20.25","16.65"
"3373","熱映","22.70","+0.10","22.75","23.00","22.45","22.71","63,534","1,442,869","70","22.50","1","22.70","1","43,289,801","22.70","24.95","20.45"
"3374","精材","208.00","+2.00","217.50","221.00","207.00","213.07","19,553,570","4,166,309,791","16,021","208.00","22","208.50","6","271,364,316","208.00","228.50","187.50"
"3379","彬台","38.30","0.00 ","40.90","41.75","38.30","39.90","3,315,198","132,283,981","2,226","38.25","13","38.35","2","38,041,748","38.30","42.10","34.50"
"3388","崇越電","70.80","+1.20","70.00","71.20","70.00","70.58","48,529","3,425,254","54","70.70","2","71.00","1","74,062,358","70.80","77.80","63.80"
"3390","旭軟","31.20","+2.80","30.70","31.20","30.70","31.14","852,937","26,563,578","285","31.20","319","0.00","0","68,958,259","31.20","34.30","28.10"
"3402","漢科","94.80","+2.80","95.90","97.70","94.50","95.80","513,560","49,201,288","791","94.80","3","95.00","5","73,047,692","94.80","104.00","85.40"
"3426","台興","43.80","-0.50 ","44.25","44.30","43.15","43.82","5,124","224,535","13","43.45","1","44.00","1","26,400,000","43.80","48.15","39.45"
"3430","奇鈦科","58.00","+4.00","54.20","59.40","54.00","58.24","676,049","39,373,579","404","58.00","2","58.10","3","33,716,085","58.00","63.80","52.20"
"3434","哲固","28.15","+2.55","27.00","28.15","26.90","27.69","159,586","4,418,252","139","28.15","28","0.00","0","27,080,000","28.15","30.95","25.35"
"3438","類比科","70.00","+1.70","69.90","71.20","69.80","70.47","193,710","13,651,207","276","70.00","5","70.20","4","47,165,815","70.00","77.00","63.00"
"3441","聯一光","32.75","+0.10","33.20","33.45","32.70","33.00","74,533","2,459,334","112","32.75","6","33.00","2","40,039,920","32.75","36.00","29.50"
"3444","利機","91.70","-0.90 ","95.90","96.20","91.70","94.57","281,758","26,646,221","278","91.70","3","92.10","2","44,996,877","91.70","100.50","82.60"
"3455","由田","105.50","+2.50","106.00","108.50","105.50","106.80","520,929","55,637,498","549","105.00","34","105.50","9","59,850,750","105.50","116.00","95.00"
"3465","進泰電子","63.20","-0.40 ","68.90","68.90","62.90","64.87","32,030","2,077,837","28","63.20","1","63.40","1","35,329,862","63.20","69.50","56.90"
"3466","德晉","71.40","+1.10","71.50","73.20","71.10","72.28","404,927","29,267,191","424","71.40","6","71.50","4","61,492,073","71.40","78.50","64.30"
"3479","安勤","102.00","+2.80","103.00","104.50","101.00","103.16","514,425","53,067,972","500","101.50","15","102.50","2","72,630,164","102.00","112.00","91.80"
"3483","力致","146.50","+4.00","149.50","152.00","146.50","149.02","2,262,508","337,162,673","2,338","146.50","51","147.00","11","86,117,289","146.50","161.00","132.00"
"3484","崧騰","53.00","+0.90","54.90","54.90","52.20","53.33","1,545,215","82,403,667","1,459","52.60","7","53.00","15","75,543,193","53.00","58.30","47.70"
"3489","森寶","31.30","+0.65","31.45","33.40","31.20","32.06","989,615","31,731,679","660","31.30","2","31.45","9","90,452,155","31.30","34.40","28.20"
"3490","單井","32.75","+0.15","33.00","33.65","32.65","33.14","789,757","26,170,364","598","32.75","7","32.80","7","55,006,435","32.75","36.00","29.50"
"3491","昇達科","300.00","-2.00 ","310.00","313.00","299.00","306.04","2,110,901","646,011,385","7,072","299.50","5","300.00","5","63,823,862","300.00","330.00","270.00"
"3492","長盛","25.30","+2.30","25.00","25.30","24.50","25.06","380,294","9,531,725","219","25.30","96","0.00","0","35,531,600","25.30","27.80","22.80"
"3498","陽程","43.20","+0.30","45.10","45.70","42.90","44.51","2,460,982","109,532,506","1,791","43.15","2","43.25","12","62,873,008","43.20","47.50","38.90"
"3499","環天科","20.25","+0.25","20.60","20.60","20.10","20.28","95,037","1,927,355","66","20.25","10","20.30","1","54,970,596","20.25","22.25","18.25"
"3508","位速","25.30","+0.30","25.75","26.00","25.30","25.53","122,652","3,130,916","85","25.30","9","25.70","1","104,311,737","25.30","27.80","22.80"
"3511","矽瑪","23.80","+0.40","24.00","24.85","23.75","24.09","132,503","3,191,583","102","23.80","7","23.90","1","79,972,945","23.80","26.15","21.45"
"3512","皇龍","34.05","-0.25 ","33.70","34.80","33.70","34.23","217,824","7,455,040","310","34.05","1","34.20","1","97,072,372","34.05","37.45","30.65"
"3516","亞帝歐","24.45","+0.35","24.45","24.90","24.45","24.68","84,460","2,084,581","61","24.40","4","24.65","8","52,613,825","24.45","26.85","22.05"
