"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","104,008","38","2,949,727","28.16","28.42","28.16","28.39","+","0.20","28.39","40","28.40","1","0.00",
="00700","富邦恒生國企","85,992","1,012","1,057,394","12.29","12.36","12.29","12.29","-","0.03","12.27","30","12.29","1","0.00",
="00701","國泰股利精選30","499,984","314","12,575,325","25.12","25.21","25.10","25.17","+","0.05","25.16","4","25.17","5","0.00",
="00702","國泰標普低波高息","103,909","720","2,114,283","20.35","20.36","20.35","20.35","-","0.11","20.32","1","20.35","8","0.00",
="00703","台新MSCI中國","28,935","939","440,155","15.22","15.23","15.18","15.18"," ","0.00","15.13","45","15.18","19","0.00",
="00706L","期元大S&P日圓正2","5,960,879","475","42,879,511","7.20","7.20","7.18","7.19","-","0.03","7.18","1,109","7.19","63","0.00",
="00707R","期元大S&P日圓反1","3,000","3","83,850","27.93","27.99","27.93","27.99","+","0.06","27.94","8","28.00","22","0.00",
="00708L","期元大S&P黃金正2","933,336","197","24,253,693","25.98","26.05","25.95","25.96","-","0.12","25.95","5","25.96","60","0.00",
="00709","富邦歐洲","22,424","9","557,733","24.85","24.90","24.85","24.90","-","0.06","24.80","1","24.88","20","0.00",
="00710B","復華彭博非投等債","285,263","73","5,355,355","18.75","18.79","18.75","18.76","-","0.03","18.75","23","18.76","9","0.00",
="00711B","復華彭博新興債","110,344","943","1,692,293","15.32","15.35","15.32","15.33","+","0.05","15.32","20","15.34","2","0.00",
="00712","復華富時不動產","16,378,568","3,528","151,465,166","9.26","9.27","9.23","9.25","+","0.06","9.24","584","9.25","627","0.00",
="00713","元大台灣高息低波","4,754,676","3,621","229,201,775","48.00","48.35","47.99","48.19","+","0.26","48.18","4","48.19","96","0.00",
="00714","群益道瓊美國地產","412,488","167","7,243,120","17.68","17.68","17.54","17.57","-","0.14","17.57","4","17.58","64","0.00",
="00715L","期街口布蘭特正2","72,034,978","11,723","1,091,863,575","15.17","15.30","15.06","15.14","-","1.28","15.13","539","15.14","949","0.00",
="00717","富邦美國特別股","384,097","847","5,636,079","14.70","14.70","14.66","14.69","-","0.02","14.68","156","14.69","1","0.00",
="00728","第一金工業30","538,822","319","13,853,694","25.50","25.78","25.50","25.72","+","0.20","25.72","48","25.74","6","0.00",
="00730","富邦臺灣優質高息","236,431","214","4,386,131","18.58","18.58","18.50","18.55","+","0.04","18.52","1","18.55","1","0.00",
="00731","復華富時高息低波","529,004","181","34,475,159","64.95","65.55","64.95","65.10","+","0.40","65.10","200","65.15","5","0.00",
="00733","富邦臺灣中小","381,346","520","19,786,133","51.70","52.05","51.70","51.90","+","0.40","51.85","4","51.95","3","0.00",
="00735","國泰臺韓科技","106,499","985","3,084,350","28.90","29.00","28.90","28.99","+","0.19","28.96","1","28.99","31","0.00",
="00736","國泰新興市場","105,633","20","2,119,000","20.05","20.11","20.05","20.11","+","0.06","20.00","15","20.11","21","0.00",
="00737","國泰AI+Robo","33,855","960","938,921","27.74","27.80","27.73","27.75","+","0.04","27.74","3","27.77","26","0.00",
="00738U","期元大道瓊白銀","427,041","132","9,205,472","21.60","21.62","21.50","21.54","-","0.34","21.53","4","21.54","3","0.00",
="00739","元大MSCI A股","64,504","433","1,366,330","21.18","21.22","21.17","21.18","+","0.12","21.17","1","21.18","28","0.00",
="00752","中信中國50","1,135,470","228","20,308,098","17.84","17.96","17.79","17.80"," ","0.00","17.79","2","17.80","204","0.00",
="00753L","中信中國50正2","8,394,807","993","68,898,492","8.19","8.29","8.15","8.16","-","0.01","8.15","329","8.16","177","0.00",
="00757","統一FANG+","2,974,075","1,593","179,802,479","60.10","60.60","60.10","60.50","+","1.20","60.45","125","60.50","674","0.00",
="00762","元大全球AI","136,379","235","6,288,791","45.93","46.22","45.93","46.17","+","0.47","46.16","5","46.18","8","0.00",
="00763U","期街口道瓊銅","593,000","31","13,732,480","23.14","23.26","23.10","23.10","-","0.12","23.10","174","23.12","10","0.00",
="00770","國泰北美科技","107,520","597","3,932,341","36.51","36.60","36.51","36.60","+","0.47","36.59","1","36.60","6","0.00",
="00771","元大US高息特別股","14,813","541","240,892","16.31","16.31","16.24","16.26","-","0.01","16.26","3","16.30","4","0.00",
="00775B","新光投等債15+","4,175","986","133,427","32.31","32.31","32.26","32.26","+","0.38","32.19","40","32.24","1","0.00",
="00783","富邦中証500","37,960","980","724,369","18.96","19.13","18.96","19.09","+","0.12","19.05","30","19.09","30","0.00",
="00830","國泰費城半導體","2,935,276","1,000","95,536,984","32.51","32.57","32.50","32.56","+","0.24","32.55","101","32.56","207","0.00",
="00850","元大臺灣ESG永續","1,952,818","1,114","65,682,261","33.51","33.73","33.50","33.63","+","0.15","33.62","96","33.63","147","0.00",
="00851","台新全球AI","122,578","895","4,119,443","33.25","33.65","33.25","33.65","+","0.65","33.60","46","33.66","2","0.00",
="00852L","國泰美國道瓊正2","205,000","37","3,931,610","19.19","19.19","19.15","19.17","+","0.16","19.15","148","19.17","272","0.00",
="00861","元大全球未來通訊","418,386","203","13,464,062","32.03","32.20","32.03","32.15","+","0.15","32.14","154","32.15","4","0.00",
="00865B","國泰US短期公債","206,953","970","9,090,613","43.90","43.95","43.88","43.95","-","0.01","43.93","38","43.94","2","0.00",
="00875","國泰網路資安","153,685","81","4,267,998","27.78","27.80","27.75","27.77","+","0.37","27.75","1","27.77","39","0.00",
="00876","元大全球5G","351,681","183","10,554,740","29.93","30.04","29.91","29.99","+","0.06","29.99","101","30.00","91","0.00",
="00878","國泰永續高股息","57,143,185","19,343","1,168,543,592","20.25","20.57","20.24","20.47","+","0.27","20.46","637","20.47","982","0.00",
="00881","國泰台灣5G+","8,885,011","2,803","152,138,152","16.99","17.20","16.99","17.13","+","0.14","17.13","85","17.14","87","0.00",
="00882","中信中國高股息","5,987,567","2,282","64,258,117","10.83","10.83","10.70","10.73","-","0.06","10.72","295","10.73","430","0.00",
="00885","富邦越南","7,044,706","2,442","81,999,958","11.70","11.71","11.60","11.63","-","0.07","11.62","138","11.63","1","0.00",
="00891","中信關鍵半導體","10,758,805","3,087","161,640,199","14.97","15.08","14.96","15.05","+","0.08","15.04","837","15.05","130","0.00",
="00892","富邦台灣半導體","9,230,739","1,364","119,743,559","12.94","13.01","12.90","12.98","+","0.03","12.98","195","12.99","121","0.00",
="00893","國泰智能電動車","9,492,988","1,465","156,467,011","16.49","16.51","16.46","16.46","+","0.11","16.46","107","16.47","304","0.00",
="00894","中信小資高價30","1,452,986","432","21,528,575","14.75","14.86","14.75","14.81","+","0.08","14.81","250","14.82","19","0.00",
="00895","富邦未來車","1,307,897","432","24,462,010","18.71","18.75","18.68","18.68","+","0.11","18.67","303","18.68","1","0.00",
="00896","中信綠能及電動車","1,194,222","357","18,119,270","15.08","15.21","15.08","15.15","+","0.07","15.15","3","15.16","88","0.00",
="00897","富邦基因免疫生技","2,027,354","293","13,458,949","6.63","6.66","6.61","6.64","+","0.10","6.64","144","6.65","58","0.00",
="00898","國泰基因免疫革命","354,400","192","2,414,472","6.81","6.83","6.81","6.82","+","0.12","6.81","24","6.82","60","0.00",
="00899","FT潔淨能源","167,126","759","2,844,579","16.95","17.08","16.82","17.04","-","0.18","17.03","12","17.04","12","0.00",
="00900","富邦特選高股息30","19,614,135","4,788","255,257,746","12.95","13.06","12.93","13.01","+","0.09","13.01","104","13.02","549","0.00",
="00901","永豐智能車供應鏈","1,046,456","346","15,458,903","14.69","14.82","14.68","14.78","+","0.11","14.77","5","14.78","311","0.00",
="00902","中信電池及儲能","3,839,870","1,034","38,673,106","10.10","10.13","10.03","10.03","-","0.05","10.02","42","10.03","168","0.00",
="00903","富邦元宇宙","1,826,985","422","21,390,882","11.72","11.73","11.68","11.72","+","0.18","11.71","6","11.72","7","0.00",
="00904","新光臺灣半導體30","948,382","283","13,081,187","13.73","13.82","13.73","13.79","+","0.04","13.78","81","13.79","7","0.00",
="00905","FT臺灣Smart","1,905,429","436","18,696,914","9.76","9.85","9.76","9.81","+","0.05","9.81","1","9.82","187","0.00",
="00907","永豐優息存股","2,079,420","602","29,293,875","14.09","14.12","14.05","14.09"," ","0.00","14.09","184","14.10","18","0.00",
="00908","富邦入息REITs+","459,600","186","5,301,358","11.57","11.57","11.52","11.54","-","0.12","11.53","77","11.54","81","0.00",
="00909","國泰數位支付服務","107,151","687","1,912,209","17.86","17.86","17.84","17.85","+","0.21","17.84","50","17.85","9","0.00",
="00910","第一金太空衛星","836,577","23","12,665,271","15.18","15.18","15.09","15.12","-","0.08","15.12","1","15.13","156","0.00",
="00911","兆豐洲際半導體","112,004","22","2,255,530","20.05","20.15","20.05","20.15","+","0.10","20.13","5","20.18","1","0.00",
="00912","中信臺灣智慧50","296,471","161","4,409,407","14.84","14.90","14.82","14.88","+","0.02","14.87","166","14.89","16","0.00",
="00913","兆豐台灣晶圓製造","138,782","54","2,309,857","16.62","16.68","16.60","16.66","-","0.01","16.63","55","16.66","5","0.00",
="00915","凱基優選高股息30","7,190,482","1,898","155,522,738","21.54","21.73","21.49","21.64","+","0.18","21.63","7","21.64","120","0.00",
="00916","國泰全球品牌50","669,195","356","12,485,476","18.60","18.69","18.60","18.65","+","0.16","18.64","84","18.65","20","0.00",
="00917","中信特選金融","166,513","87","2,597,138","15.60","15.60","15.59","15.59","-","0.01","15.58","69","15.59","4","0.00",
="00918","大華優利高填息30","2,803,393","692","58,056,754","20.57","20.80","20.57","20.68","+","0.08","20.67","16","20.68","8","0.00",
="00919","群益台灣精選高息","26,249,855","8,469","550,549,520","20.90","21.04","20.90","20.95","+","0.06","20.94","336","20.95","216","0.00",
="00920","富邦ESG綠色電力","339,820","781","4,535,809","13.48","13.48","13.31","13.35","-","0.20","13.34","3","13.35","132","0.00",
="00921","兆豐龍頭等權重","1,233,496","409","21,894,415","17.68","17.79","17.68","17.75","+","0.06","17.75","102","17.76","1","0.00",
="00922","國泰台灣領袖50","8,117,713","1,916","127,690,395","15.65","15.78","15.65","15.74","+","0.09","15.73","18","15.74","106","0.00",
="00923","群益台ESG低碳50","6,967,478","2,143","111,827,470","16.00","16.10","15.97","16.07","+","0.08","16.06","2","16.07","176","0.00",
="00924","復華S&P500成長","917,635","425","15,647,049","17.02","17.07","17.02","17.05","+","0.10","17.04","52","17.05","15","0.00",
="00925","新光標普電動車","376,596","38","5,884,524","15.66","15.66","15.61","15.62","+","0.07","15.61","115","15.62","20","0.00",
="00926","凱基全球菁英55","709,179","77","11,498,422","16.11","16.24","16.11","16.21","+","0.13","16.21","371","16.22","6","0.00",
="00927","群益半導體收益","1,536,804","516","24,425,759","15.84","15.95","15.82","15.91","-","0.02","15.91","248","15.92","59","0.00",
="00929","復華台灣科技優息","64,781,944","18,014","1,147,256,601","17.66","17.75","17.65","17.71","+","0.08","17.70","1,397","17.71","1,103","0.00",
="00930","永豐ESG低碳高息","2,044,443","419","34,312,796","16.73","16.82","16.71","16.78","+","0.02","16.78","86","16.79","226","0.00",
="00932","兆豐永續高息等權","5,467,471","1,094","83,276,619","15.19","15.25","15.19","15.24","+","0.06","15.23","4","15.24","104","0.00",
="00934","中信成長高股息","18,485,560","4,044","289,514,590","15.68","15.70","15.62","15.67","+","0.01","15.66","431","15.67","1,301","0.00",
="00935","野村臺灣新科技50","13,694,443","2,284","216,323,078","15.73","15.86","15.72","15.82","+","0.04","15.81","289","15.82","325","0.00",
="00936","台新永續高息中小","92,977,966","17,810","1,426,838,248","15.20","15.65","15.16","15.60","+","0.52","15.60","257","15.61","61","0.00",
="01001T","土銀富邦R1","14,000","5","203,910","14.56","14.59","14.56","14.59","X","0.00","14.56","1","14.59","62","0.00",
="01002T","土銀國泰R1","330,000","27","5,539,650","16.80","16.80","16.60","16.60","-","0.20","16.62","20","16.81","63","0.00",
="01003T","兆豐新光R1","24,076,000","100","514,208,100","21.71","21.93","21.61","21.85","+","0.14","21.84","16","21.85","102","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.20","2","13.38","60","0.00",
="01007T","兆豐國泰R2","14,100","6","236,400","16.80","16.80","16.75","16.80"," ","0.00","16.74","1","16.80","258","0.00",
="01009T","王道圓滿R1","1,000","1","8,030","8.03","8.03","8.03","8.03"," ","0.00","8.03","61","8.05","50","0.00",
="01010T","京城樂富R1","52,000","5","520,000","10.00","10.00","10.00","10.00"," ","0.00","9.85","8","10.00","148","0.00",
="020000","富邦特選蘋果N","11,000","2","99,670","9.06","9.07","9.06","9.07","X","0.00","9.03","10","9.04","10","0.00",
="020002","元富新中國N","1,000","1","12,200","12.20","12.20","12.20","12.20","X","0.00","12.13","499","12.15","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.38","224","35.44","216","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.97","433","7.98","288","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.56","10","9.57","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.74","435","14.76","298","0.00",
="020016","統一MSCI美科技N","1,000","1","21,280","21.28","21.28","21.28","21.28","+","0.29","21.26","433","21.28","316","0.00",
="020018","統一價值成長30N","20,000","1","370,000","18.50","18.50","18.50","18.50","-","0.08","18.52","358","18.53","263","0.00",
="020019","統一特選台灣5GN","53,000","3","757,830","14.23","14.30","14.23","14.30","X","0.00","14.28","438","14.29","326","0.00",
="02001L","富邦蘋果正二N","212,000","36","3,380,670","15.51","16.14","15.51","15.90","+","0.40","15.89","10","15.90","6","0.00",
="02001R","富邦蘋果反一N","163,000","15","338,680","2.08","2.08","2.07","2.08","-","0.03","2.08","100","2.09","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.61","499","5.62","499","0.00",
="020020","元大台股領航N","196,000","52","1,585,430","8.02","8.13","8.02","8.10","+","0.11","8.10","508","8.11","499","0.00",
="020022","元大電動車N","211,000","53","1,579,500","7.42","7.55","7.42","7.48","+","0.08","7.47","501","7.48","499","0.00",
="020028","元大特選電動車N","80,000","22","577,110","7.16","7.29","7.16","7.21","+","0.08","7.21","499","7.22","499","0.00",
="020029","元大ESG高股息N","234,000","53","1,522,200","6.45","6.53","6.45","6.51","+","0.06","6.51","499","6.52","534","0.00",
="020030","統一智慧電動車N","46,000","15","216,280","4.70","4.72","4.70","4.70"," ","0.00","4.70","397","4.71","319","0.00",
="020031","統一IC設計臺灣N","574,000","39","3,045,510","5.28","5.34","5.27","5.34","+","0.05","5.32","366","5.34","294","0.00",
="020032","元大綠能N","13,000","4","65,420","5.04","5.04","5.03","5.03","X","0.00","5.02","499","5.03","501","0.00",
="020034","元大IC設計N","116,000","23","786,100","6.77","6.82","6.73","6.81","+","0.03","6.81","494","6.82","501","0.00",
="020036","元大金融配息N","15,000","2","79,050","5.27","5.27","5.27","5.27","X","0.00","5.27","499","5.28","499","0.00",
="020037","元大金融高股息N","29,000","5","156,900","5.41","5.42","5.41","5.41"," ","0.00","5.41","499","5.42","499","0.00",
="020038","元大ESG配息N","351,000","78","2,026,370","5.74","5.81","5.74","5.78","+","0.05","5.79","499","5.80","502","0.00",
="020039","元大加權N","958,000","132","4,780,050","4.97","5.01","4.97","4.99","+","0.02","4.99","499","5.00","512","0.00",
="030004","長榮航凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.88","5","--","0","29.25",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.29","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.59","10","0.00",
="03003T","長榮航凱基36售04","13,000","3","26,250","2.02","2.02","2.01","2.02","-","0.08","2.09","100","2.11","10","0.00",
="030042","鴻海元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","12","97.00",
="030045","台積電元大2B購08","64,000","17","25,910","0.37","0.42","0.37","0.41","-","0.01","0.40","499","0.41","21","556.00",
