"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","105,992","51","7,515,698","70.45","71.20","70.35","70.90","+","0.75","70.75","202","70.90","188","0.00",
="00686R","群益臺灣加權反1","248,000","19","647,560","2.62","2.62","2.61","2.61","-","0.02","2.61","762","2.62","699","0.00",
="00688L","國泰20年美債正2","32,600,389","4,303","273,714,209","8.41","8.42","8.38","8.40","-","0.21","8.39","769","8.40","666","0.00",
="00689R","國泰20年美債反1","110,000","8","2,356,220","21.42","21.43","21.41","21.43","+","0.29","21.42","6","21.43","105","0.00",
="00690","兆豐藍籌30","616,232","285","19,854,728","32.25","32.29","32.15","32.28","+","0.06","32.26","7","32.28","5","0.00",
="00692","富邦公司治理","2,996,880","2,521","114,500,810","38.02","38.31","38.01","38.22","+","0.23","38.20","12","38.22","80","0.00",
="00693U","期街口S&P黃豆","652,801","111","15,707,088","24.01","24.15","24.00","24.15","+","0.34","24.14","1","24.15","61","0.00",
="00700","富邦恒生國企","578,482","225","6,744,951","11.72","11.78","11.55","11.69","-","0.02","11.69","1","11.70","1","0.00",
="00701","國泰股利精選30","756,874","627","20,057,968","26.31","26.60","26.29","26.54","+","0.17","26.53","29","26.54","7","0.00",
="00702","國泰標普低波高息","105,606","70","2,401,502","22.75","22.77","22.74","22.74","-","0.13","22.50","1","22.70","1","0.00",
="00703","台新MSCI中國","101,324","70","1,438,286","14.10","14.25","14.10","14.13","-","0.01","14.12","1","14.13","20","0.00",
="00706L","期元大S&P日圓正2","9,442,805","1,174","63,048,298","6.70","6.70","6.66","6.66","-","0.05","6.66","3,831","6.67","175","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.57","10","28.81","10","0.00",
="00708L","期元大S&P黃金正2","2,306,131","729","78,810,068","33.54","34.86","33.50","34.54","+","1.58","34.54","20","34.55","2","0.00",
="00709","富邦歐洲","249,059","251","7,153,422","28.77","28.86","28.58","28.59","-","0.13","28.59","20","28.68","5","0.00",
="00710B","復華彭博非投等債","234,994","107","4,500,462","19.15","19.17","19.14","19.14","+","0.03","19.14","11","19.16","34","0.00",
="00711B","復華彭博新興債","117,552","91","1,898,580","16.16","16.16","16.15","16.15","-","0.03","16.15","40","16.16","31","0.00",
="00712","復華富時不動產","14,893,855","6,682","143,008,041","9.64","9.64","9.59","9.61","-","0.03","9.60","2,053","9.61","1,269","0.00",
="00713","元大台灣高息低波","4,914,229","5,943","269,778,216","54.75","55.15","54.55","55.15","+","0.40","55.10","5","55.15","114","0.00",
="00714","群益道瓊美國地產","310,259","161","6,050,664","19.50","19.52","19.47","19.50","+","0.02","19.49","32","19.50","2","0.00",
="00715L","期街口布蘭特正2","22,787,696","2,207","412,823,465","17.94","18.38","17.90","18.34","+","0.39","18.34","71","18.35","22","0.00",
="00717","富邦美國特別股","350,487","324","5,650,739","16.05","16.15","16.05","16.12","+","0.08","16.12","10","16.13","6","0.00",
="00728","第一金工業30","582,057","192","17,794,178","30.55","30.62","30.48","30.51","-","0.02","30.46","1","30.51","3","0.00",
="00730","富邦臺灣優質高息","323,192","435","7,384,414","22.88","22.92","22.75","22.84","-","0.06","22.82","4","22.84","1","0.00",
="00731","復華富時高息低波","575,827","312","43,515,514","75.40","75.65","75.35","75.60","+","0.20","75.45","100","75.60","6","0.00",
="00733","富邦臺灣中小","9,570,905","5,269","628,709,857","65.45","66.00","65.30","65.80","+","0.80","65.80","20","65.85","3","0.00",
="00735","國泰臺韓科技","179,316","97","6,238,441","34.76","34.85","34.74","34.80","+","0.10","34.72","1","34.77","20","0.00",
="00736","國泰新興市場","104,699","14","2,261,058","21.50","21.60","21.50","21.59","+","0.10","21.52","15","21.61","1","0.00",
="00737","國泰AI+Robo","348,864","150","10,801,999","31.10","31.10","30.89","30.95","-","0.15","30.92","34","30.97","128","0.00",
="00738U","期元大道瓊白銀","2,938,206","949","75,200,143","25.02","26.06","24.95","25.82","+","1.38","25.82","102","25.83","19","0.00",
="00739","元大MSCI A股","75,222","138","1,572,519","20.92","20.96","20.85","20.90","-","0.02","20.88","1","20.90","22","0.00",
="00752","中信中國50","2,450,468","677","40,808,548","16.70","16.80","16.55","16.65","-","0.04","16.64","50","16.65","8","0.00",
="00753L","中信中國50正2","18,702,850","1,993","128,757,131","6.90","6.98","6.80","6.90","-","0.02","6.89","7","6.90","281","0.00",
="00757","統一FANG+","6,235,305","2,004","483,325,060","77.35","77.65","77.30","77.50","+","1.10","77.45","171","77.50","19","0.00",
="00762","元大全球AI","424,511","664","25,283,947","59.60","59.60","59.40","59.60"," ","0.00","59.55","3","59.60","109","0.00",
="00763U","期街口道瓊銅","1,565,644","382","40,569,792","25.70","26.20","25.68","26.07","+","0.84","26.07","14","26.08","73","0.00",
="00770","國泰北美科技","1,700,420","562","72,120,256","42.44","42.58","42.29","42.35","+","0.09","42.34","6","42.35","7","0.00",
="00771","元大US高息特別股","42,989","94","754,006","17.55","17.56","17.51","17.55","+","0.04","17.52","5","17.55","3","0.00",
="00775B","新光投等債15+","5,179","81","175,263","33.90","33.93","33.89","33.89","-","0.20","33.87","1","33.91","25","0.00",
="00783","富邦中証500","77,115","108","1,402,216","18.27","18.29","18.15","18.20","-","0.01","18.15","1","18.17","37","0.00",
="00830","國泰費城半導體","7,480,816","2,462","325,227,571","43.56","43.56","43.43","43.48","-","0.28","43.47","15","43.48","175","0.00",
="00850","元大臺灣ESG永續","1,375,783","1,828","55,593,646","40.20","40.55","40.20","40.44","+","0.26","40.43","18","40.45","7","0.00",
="00851","台新全球AI","47,434","69","1,995,807","42.00","42.14","42.00","42.02","-","0.18","42.06","25","42.09","10","0.00",
="00852L","國泰美國道瓊正2","244,028","100","5,871,933","24.09","24.09","24.01","24.05","-","0.25","24.03","151","24.05","32","0.00",
="00861","元大全球未來通訊","747,161","223","29,402,682","39.32","39.39","39.32","39.34","+","0.02","39.34","106","39.35","255","0.00",
="00865B","國泰US短期公債","114,621","99","5,122,252","44.72","44.72","44.67","44.67","+","0.10","44.67","85","44.68","50","0.00",
="00875","國泰網路資安","29,600","167","962,759","32.53","32.53","32.50","32.52","-","0.08","32.47","3","32.52","10","0.00",
="00876","元大全球5G","2,057,863","534","78,479,758","38.17","38.35","38.03","38.06","-","0.11","38.06","227","38.09","20","0.00",
="00878","國泰永續高股息","37,852,849","24,456","858,379,605","22.63","22.74","22.58","22.71","+","0.08","22.71","112","22.72","80","0.00",
="00881","國泰台灣5G+","7,272,889","3,022","157,789,131","21.75","21.76","21.57","21.68","+","0.02","21.68","63","21.69","64","0.00",
="00882","中信中國高股息","16,565,484","3,909","169,932,460","10.23","10.36","10.16","10.30"," ","0.00","10.30","192","10.31","86","0.00",
="00885","富邦越南","13,050,320","5,050","163,321,065","12.63","12.63","12.45","12.48","-","0.20","12.48","35","12.49","21","0.00",
="00891","中信關鍵半導體","6,318,422","2,935","114,153,037","18.15","18.18","18.01","18.04","-","0.08","18.03","25","18.04","105","0.00",
="00892","富邦台灣半導體","2,830,584","922","44,183,848","15.62","15.68","15.57","15.60"," ","0.00","15.59","101","15.60","32","0.00",
="00893","國泰智能電動車","4,386,796","1,877","89,047,220","20.31","20.33","20.26","20.30","-","0.07","20.29","105","20.30","14","0.00",
="00894","中信小資高價30","776,591","407","14,944,212","19.15","19.33","19.15","19.15","+","0.02","19.13","1","19.15","7","0.00",
="00895","富邦未來車","2,506,378","1,705","61,161,831","24.33","24.46","24.33","24.42","+","0.08","24.41","9","24.42","12","0.00",
="00896","中信綠能及電動車","1,701,360","689","29,979,851","17.50","17.67","17.50","17.62","+","0.14","17.62","186","17.63","11","0.00",
="00897","富邦基因免疫生技","1,440,593","368","11,318,316","7.88","7.89","7.84","7.84","-","0.06","7.84","308","7.85","13","0.00",
="00898","國泰基因免疫革命","470,600","301","3,315,536","7.06","7.06","7.02","7.04","-","0.11","7.04","13","7.05","97","0.00",
="00899","FT潔淨能源","56,530","148","950,835","16.91","16.91","16.80","16.82","-","0.10","16.81","1","16.82","9","0.00",
="00900","富邦特選高股息30","11,495,953","3,328","181,502,088","15.85","15.87","15.73","15.81","-","0.04","15.80","166","15.81","130","0.00",
="00901","永豐智能車供應鏈","317,879","268","5,792,535","18.18","18.29","18.15","18.25","+","0.07","18.22","1","18.25","55","0.00",
="00902","中信電池及儲能","3,230,852","946","32,116,384","9.93","9.98","9.90","9.96","-","0.04","9.96","299","9.97","26","0.00",
="00903","富邦元宇宙","1,408,924","361","18,670,292","13.16","13.28","13.16","13.25","+","0.12","13.24","444","13.25","13","0.00",
="00904","新光臺灣半導體30","3,523,157","806","59,775,727","16.98","17.04","16.90","16.93","-","0.06","16.93","13","16.94","34","0.00",
="00905","FT臺灣Smart","1,162,273","637","14,740,559","12.63","12.72","12.63","12.69","+","0.07","12.68","19","12.69","513","0.00",
="00907","永豐優息存股","1,440,288","663","21,519,077","14.89","15.00","14.87","15.00","+","0.10","15.00","91","15.01","9","0.00",
="00908","富邦入息REITs+","595,394","143","7,212,751","12.12","12.13","12.10","12.10","+","0.02","12.09","248","12.10","30","0.00",
="00909","國泰數位支付服務","5,313,822","2,599","148,797,738","28.13","28.29","27.90","27.96","-","0.47","27.95","38","27.96","155","0.00",
="00910","第一金太空衛星","140,641","29","2,369,913","16.89","16.89","16.83","16.85","+","0.11","16.85","1","16.86","76","0.00",
="00911","兆豐洲際半導體","412,623","277","11,128,100","27.10","27.10","26.92","26.92","-","0.17","26.92","25","26.93","6","0.00",
="00912","中信臺灣智慧50","265,568","204","4,599,537","17.30","17.38","17.27","17.34","+","0.05","17.33","18","17.36","6","0.00",
="00913","兆豐台灣晶圓製造","451,926","76","9,062,166","20.12","20.12","20.02","20.04","-","0.06","20.02","3","20.05","50","0.00",
="00915","凱基優選高股息30","7,660,355","2,922","193,395,493","25.36","25.37","25.18","25.29","-","0.07","25.28","40","25.29","24","0.00",
="00916","國泰全球品牌50","319,065","472","6,795,114","21.21","21.36","21.21","21.29","+","0.08","21.28","1","21.29","20","0.00",
="00917","中信特選金融","756,282","151","14,238,373","18.82","18.86","18.81","18.81","+","0.02","18.80","109","18.81","6","0.00",
="00918","大華優利高填息30","12,057,451","3,423","282,852,000","23.49","23.53","23.36","23.51","+","0.02","23.50","135","23.51","114","0.00",
="00919","群益台灣精選高息","86,494,912","52,417","2,171,208,822","25.23","25.26","25.02","25.17","-","0.02","25.16","248","25.17","2,087","0.00",
="00920","富邦ESG綠色電力","314,567","130","4,381,963","13.95","13.95","13.90","13.92","-","0.09","13.91","1","13.92","162","0.00",
="00921","兆豐龍頭等權重","1,499,124","633","27,700,188","18.44","18.53","18.41","18.52","+","0.11","18.51","1","18.52","63","0.00",
="00922","國泰台灣領袖50","2,609,719","1,773","49,858,955","19.05","19.16","19.02","19.11","+","0.09","19.10","39","19.11","199","0.00",
="00923","群益台ESG低碳50","4,391,634","3,118","87,610,226","19.92","19.99","19.88","19.95","+","0.03","19.94","12","19.95","85","0.00",
="00924","復華S&P500成長","501,362","656","10,263,535","20.39","20.50","20.39","20.47","+","0.11","20.46","3","20.47","17","0.00",
="00925","新光標普電動車","259,054","10","4,275,666","16.53","16.53","16.49","16.50","-","0.13","16.50","2","16.52","100","0.00",
="00926","凱基全球菁英55","1,704,421","199","34,845,835","20.55","20.55","20.37","20.37","+","0.01","20.37","153","20.41","128","0.00",
="00927","群益半導體收益","18,123,646","5,637","353,791,844","19.61","19.65","19.47","19.52","-","0.03","19.52","122","19.53","4","0.00",
="00929","復華台灣科技優息","177,371,470","51,591","3,719,117,982","21.11","21.11","20.91","20.96","-","0.07","20.96","1,251","20.97","33","0.00",
="00930","永豐ESG低碳高息","1,250,861","794","25,464,610","20.35","20.42","20.26","20.42","+","0.03","20.41","1","20.42","25","0.00",
="00932","兆豐永續高息等權","1,289,617","441","22,916,522","17.83","17.88","17.70","17.82","-","0.06","17.81","13","17.82","6","0.00",
="00934","中信成長高股息","6,236,823","1,583","117,642,992","18.90","18.92","18.79","18.91","+","0.01","18.90","12","18.91","52","0.00",
="00935","野村臺灣新科技50","4,182,266","1,756","83,617,829","19.95","20.06","19.91","19.96","+","0.05","19.96","18","19.97","140","0.00",
="00936","台新永續高息中小","3,886,372","1,074","70,059,673","18.04","18.05","17.96","18.03","-","0.01","18.02","274","18.03","1","0.00",
="00939","統一台灣高息動能","43,755,093","13,426","646,874,041","14.81","14.86","14.72","14.78","-","0.02","14.78","199","14.79","25","0.00",
="00940","元大台灣價值高息","289,957,234","73,525","2,832,151,844","9.80","9.81","9.75","9.77","-","0.02","9.76","11,298","9.77","653","0.00",
="00941","中信上游半導體","37,334,106","13,868","571,655,859","15.36","15.36","15.29","15.30","-","0.06","15.29","2,269","15.30","533","0.00",
="01001T","土銀富邦R1","6,001","4","88,156","14.69","14.69","14.69","14.69"," ","0.00","14.69","2","14.70","31","0.00",
="01002T","土銀國泰R1","109,000","20","1,868,940","17.10","17.16","17.10","17.16","+","0.14","17.15","34","17.16","2","0.00",
="01004T","土銀富邦R2","1,003","2","12,937","12.90","12.90","12.90","12.90","+","0.10","12.81","1","12.90","8","0.00",
="01007T","兆豐國泰R2","16,000","6","268,810","16.80","16.81","16.80","16.81","+","0.01","16.82","4","16.89","3","0.00",
="01009T","王道圓滿R1","126,000","17","1,008,380","8.01","8.01","8.00","8.01","+","0.03","8.00","42","8.02","31","0.00",
="01010T","京城樂富R1","290,059","41","2,910,276","10.04","10.06","10.02","10.06"," ","0.00","10.04","147","10.06","24","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.43","10","11.44","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.10","499","11.12","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","43.01","240","43.07","212","0.00",
="020011","統一微波高息20N","5,000","1","48,800","9.76","9.76","9.76","9.76"," ","0.00","9.75","449","9.76","256","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.17","10","10.18","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.44","419","16.46","319","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.91","414","25.93","294","0.00",
="020018","統一價值成長30N","3,000","2","67,090","22.35","22.37","22.35","22.37","-","0.01","22.36","392","22.37","254","0.00",
="020019","統一特選台灣5GN","5,000","1","87,700","17.54","17.54","17.54","17.54","X","0.00","17.54","398","17.57","309","0.00",
="02001L","富邦蘋果正二N","51,000","32","1,291,890","25.47","25.55","25.14","25.20","+","0.02","25.17","10","25.18","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","0.00",
="02001S","策元大加權策略N","6,000","2","40,150","6.69","6.70","6.69","6.70","X","0.00","6.69","499","6.70","499","0.00",
="020020","元大台股領航N","45,000","9","460,070","10.22","10.23","10.21","10.21"," ","0.00","10.20","499","10.21","499","0.00",
="020028","元大特選電動車N","193,000","38","1,713,280","8.81","8.90","8.81","8.83","+","0.05","8.83","499","8.84","499","0.00",
="020029","元大ESG高股息N","97,000","29","804,070","8.37","8.37","8.26","8.31","-","0.06","8.31","494","8.32","499","0.00",
="020030","統一智慧電動車N","89,000","21","517,290","5.78","5.82","5.78","5.82","+","0.03","5.80","437","5.82","269","0.00",
="020031","統一IC設計臺灣N","170,000","11","1,075,220","6.38","6.38","6.25","6.26","-","0.12","6.26","5","6.27","283","0.00",
="020032","元大綠能N","39,000","12","245,100","6.23","6.31","6.23","6.25","+","0.03","6.24","499","6.25","499","0.00",
="020034","元大IC設計N","487,000","29","3,987,550","8.21","8.21","8.08","8.10","-","0.10","8.10","501","8.11","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.79","499","5.80","499","0.00",
