上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3089","億杰","72.10","+0.70","71.90","72.10","71.50","71.81","43,154","3,099,027","47","71.50","3","72.20","2","65,113,314","72.10","79.30","64.90"
"3093","港建*","36.40","-0.20 ","36.60","36.60","36.20","36.31","206,955","7,514,942","163","36.30","4","36.45","14","145,155,576","36.40","40.00","32.80"
"3095","及成","21.95","+0.05","21.95","22.00","21.95","21.93","4,870","106,815","6","21.05","1","22.00","1","10,000,000","21.95","24.10","19.80"
"3105","穩懋","153.00","-3.50 ","155.00","155.50","152.00","153.30","2,898,450","444,325,160","2,573","153.00","18","153.50","152","423,940,384","153.00","168.00","138.00"
"3114","好德","26.60","0.00 ","26.55","26.65","26.50","26.57","60,574","1,609,484","42","26.50","15","26.65","3","62,624,800","26.60","29.25","23.95"
"3115","富榮綱","10.10","-0.10 ","10.10","10.20","10.10","10.14","20,000","202,700","16","10.10","5","10.20","27","43,697,600","10.10","11.10","9.09"
"3118","進階","31.40","+0.05","31.70","31.70","31.10","31.44","61,129","1,922,050","57","31.30","2","31.40","1","32,452,860","31.40","34.50","28.30"
"3122","笙泉","25.10","+0.05","25.30","25.30","25.05","25.13","93,368","2,346,579","90","25.10","1","25.15","2","39,566,934","25.10","27.60","22.60"
"3128","昇銳","38.45","-0.20 ","39.05","39.05","37.95","38.21","348,265","13,306,204","262","38.40","10","38.45","4","42,000,000","38.45","42.25","34.65"
"3131","弘塑","392.50","+6.00","390.00","399.50","384.00","392.71","988,895","388,348,180","862","392.50","1","393.50","1","29,216,015","392.50","431.50","353.50"
"3141","晶宏","100.50","-2.50 ","100.50","102.50","100.50","101.08","1,336,794","135,125,586","1,142","100.50","45","101.00","4","75,091,378","100.50","110.50","90.50"
"3147","大綜","63.50","-2.20 ","65.30","66.00","63.50","64.30","688,841","44,293,796","515","63.50","16","63.90","6","39,006,099","63.50","69.80","57.20"
"3152","璟德","208.00","-1.00 ","211.50","211.50","206.00","207.80","55,283","11,488,074","83","207.00","4","208.50","1","69,016,200","208.00","228.50","187.50"
"3162","精確","54.70","-0.40 ","54.80","56.40","54.30","55.28","2,555,859","141,276,854","1,679","54.70","20","54.80","48","130,897,342","54.70","60.10","49.25"
"3163","波若威","64.00","+0.10","64.20","64.50","61.70","63.18","6,096,718","385,169,587","3,344","63.90","41","64.00","2","75,286,899","64.00","70.40","57.60"
"3169","亞信","120.00","-1.00 ","119.00","120.00","118.50","119.37","295,485","35,273,196","278","120.00","1","120.50","4","62,426,981","120.00","132.00","108.00"
"3171","新洲","19.00","-0.05 ","19.05","19.10","18.95","19.02","38,150","725,610","35","19.00","6","19.05","1","66,703,515","19.00","20.90","17.10"
"3176","基亞","33.80","+0.10","33.50","33.80","33.20","33.46","55,695","1,863,563","54","33.75","2","33.85","1","139,446,255","33.80","37.15","30.45"
"3178","公準","102.50","-1.00 ","106.00","106.50","101.00","103.41","8,298,708","858,173,754","4,873","102.00","13","102.50","75","45,050,000","102.50","112.50","92.30"
"3188","鑫龍騰","15.20","-0.05 ","15.25","15.30","15.10","15.22","157,041","2,389,643","82","15.15","24","15.20","3","186,309,876","15.20","16.70","13.70"
"3191","和進","9.10","-0.10 ","9.48","9.50","9.07","9.16","116,094","1,063,233","38","9.07","31","9.20","5","87,194,761","9.10","10.00","8.19"
"3202","樺晟","19.20","-0.45 ","19.65","19.65","19.15","19.31","2,595,956","50,132,722","1,247","19.20","2","19.25","16","117,164,870","19.20","21.10","17.30"
"3205","佰研","49.80","-0.30 ","51.50","53.30","48.90","51.01","6,178,555","315,186,323","4,605","49.80","2","49.85","3","32,545,631","49.80","54.70","44.85"
"3206","志豐","36.95","+0.25","36.60","37.00","36.55","36.82","483,948","17,821,004","341","36.85","1","36.95","24","58,916,621","36.95","40.60","33.30"
"3207","耀勝","80.10","除權 ","79.80","81.40","77.50","79.27","4,706,805","373,097,015","2,879","80.10","37","80.20","74","60,770,341","80.10","88.10","72.10"
"3211","順達","77.60","+0.20","77.50","77.60","77.10","77.38","165,537","12,809,315","148","77.40","9","77.60","1","150,531,521","77.60","85.30","69.90"
"3213","茂訊","53.20","0.00 ","53.00","53.20","52.80","52.95","68,006","3,601,168","77","53.00","10","53.10","2","58,685,547","53.20","58.50","47.90"
"3217","優群","107.00","+0.50","106.50","107.50","105.00","106.51","412,119","43,896,536","349","107.00","1","107.50","17","90,104,203","107.00","117.50","96.30"
"3218","大學光","403.50","-2.00 ","405.50","414.00","403.00","407.88","396,951","161,907,946","589","403.00","6","404.00","7","79,929,150","403.50","443.50","363.50"
"3219","倚強科","51.50","-0.20 ","51.70","51.70","51.50","51.60","2,010","103,721","5","50.80","3","52.10","5","70,351,238","51.50","56.60","46.35"
"3221","台嘉碩","28.75","0.00 ","28.70","28.90","28.45","28.74","273,590","7,864,195","159","28.70","13","28.80","10","104,044,410","28.75","31.60","25.90"
"3224","三顧","53.10","-0.70 ","54.10","54.30","52.60","53.24","773,352","41,171,294","586","53.00","1","53.10","7","68,172,648","53.10","58.40","47.80"
"3226","至寶電","60.20","+0.20","60.20","60.20","60.00","60.11","5,060","304,152","4","57.00","1","60.30","2","64,430,573","60.20","66.20","54.20"
"3227","原相","110.00","+1.00","109.00","110.00","108.00","109.26","422,072","46,117,637","458","109.50","16","110.00","84","146,137,266","110.00","121.00","99.00"
"3228","金麗科","162.00","-3.50 ","165.00","165.00","161.50","162.59","412,087","67,001,580","459","161.50","26","162.00","5","67,792,705","162.00","178.00","146.00"
"3230","錦明","14.90","0.00 ","14.80","14.90","14.75","14.83","112,626","1,670,457","55","14.80","4","14.85","2","71,010,900","14.90","16.35","13.45"
"3232","昱捷","28.70","+0.70","27.60","30.80","27.60","29.18","4,494,635","131,163,297","2,373","28.70","15","28.75","2","46,567,865","28.70","31.55","25.85"
"3234","光環","21.85","-0.40 ","22.10","22.15","21.35","21.76","487,940","10,615,831","322","21.80","13","21.85","8","76,474,692","21.85","24.00","19.70"
"3236","千如","29.00","+0.10","28.90","29.20","28.60","28.94","424,319","12,279,036","249","29.00","1","29.05","9","92,920,896","29.00","31.90","26.10"
"3252","海灣","23.00","+2.05","22.45","23.00","21.75","22.82","2,301,105","52,504,965","749","23.00","12603","0.00","0","50,195,754","23.00","25.30","20.70"
"3259","鑫創","21.50","-0.70 ","21.50","21.95","20.50","21.44","617,945","13,248,053","345","21.50","324","21.65","3","74,687,642","21.50","23.65","19.35"
"3260","威剛","76.70","-0.10 ","76.90","77.90","76.40","77.09","2,416,022","186,256,335","2,255","76.60","29","76.70","15","267,426,448","76.70","84.30","69.10"
"3264","欣銓","54.80","+0.20","54.50","54.80","54.10","54.43","1,887,381","102,734,658","1,150","54.70","5","54.80","97","490,170,076","54.80","60.20","49.35"
"3265","台星科","57.90","-0.20 ","58.10","58.10","57.60","57.82","497,867","28,786,337","382","57.90","7","58.00","13","136,261,659","57.90","63.60","52.20"
"3268","海德威","21.00","-0.05 ","20.85","21.05","20.85","20.97","13,273","278,368","37","20.95","9","21.00","1","33,426,272","21.00","23.10","18.90"
"3272","東碩","42.85","-0.25 ","43.10","43.15","42.70","42.87","236,605","10,142,498","157","42.85","1","42.95","4","54,614,302","42.85","47.10","38.60"
"3276","宇環","14.50","+0.10","14.45","14.60","14.40","14.47","102,023","1,475,931","82","14.40","3","14.55","3","69,712,666","14.50","15.95","13.05"
"3284","太普高","15.85","0.00 ","15.80","15.90","15.75","15.83","72,307","1,144,958","56","15.85","1","15.90","4","87,961,790","15.85","17.40","14.30"
"3285","微端","20.25","0.00 ","20.20","20.30","20.20","20.32","20,968","426,051","67","20.25","5","20.30","2","42,735,324","20.25","22.25","18.25"
"3287","廣寰科","17.95","+1.40","16.55","18.20","16.55","17.63","1,692,893","29,848,195","997","17.95","2","18.00","16","43,970,483","17.95","19.70","16.20"
"3288","點晶","23.70","-0.80 ","23.85","23.85","23.70","23.69","11,695","277,008","24","23.60","1","24.15","1","15,000,000","23.70","26.05","21.35"
"3289","宜特","81.70","-1.10 ","82.80","82.80","81.50","82.08","901,473","73,996,170","731","81.70","37","81.80","1","74,775,121","81.70","89.80","73.60"
"3290","東浦","29.10","-0.15 ","29.35","29.70","29.00","29.31","1,718,337","50,371,026","997","29.10","31","29.15","1","99,996,100","29.10","32.00","26.20"
"3293","鈊象","552.00","-6.00 ","555.00","556.00","550.00","552.39","419,929","231,965,038","877","552.00","3","553.00","4","140,900,780","552.00","607.00","497.00"
"3294","英濟","18.10","-0.05 ","18.15","18.20","17.95","18.06","729,008","13,165,003","622","18.05","8","18.10","6","132,015,919","18.10","19.90","16.30"
"3297","杭特","17.30","-0.15 ","17.45","17.45","17.15","17.31","27,740","480,285","86","17.25","2","17.35","2","36,049,445","17.30","19.00","15.60"
"3303","岱稜","27.05","+0.05","26.95","27.15","26.90","27.05","91,101","2,463,976","58","27.05","3","27.10","2","94,090,607","27.05","29.75","24.35"
"3306","鼎天","28.50","+0.35","28.30","29.15","27.95","28.65","472,559","13,536,739","371","28.45","1","28.50","1","50,607,702","28.50","31.35","25.65"
"3310","佳穎","72.30","+0.20","71.20","72.90","71.10","72.00","68,020","4,897,146","49","71.60","2","72.30","1","57,851,436","72.30","79.50","65.10"
"3313","斐成","10.35","+0.05","10.40","10.45","10.15","10.29","125,588","1,292,396","258","10.25","2","10.35","2","118,770,776","10.35","11.35","9.32"
"3317","尼克森","52.60","-0.30 ","52.60","53.00","52.30","52.70","149,626","7,884,923","128","52.50","14","52.60","8","61,251,550","52.60","57.80","47.35"
"3322","建舜電","20.00","-0.15 ","20.10","20.10","19.85","19.97","566,349","11,308,872","270","19.95","10","20.00","11","107,506,537","20.00","22.00","18.00"
"3323","加百裕","33.60","+0.50","33.15","33.80","33.10","33.31","168,998","5,629,343","150","33.55","6","33.65","1","80,305,914","33.60","36.95","30.25"
"3324","雙鴻","252.00","+3.00","248.00","253.00","244.50","249.31","3,784,931","943,630,112","3,132","252.00","2","252.50","40","88,394,092","252.00","277.00","227.00"
"3325","旭品","24.50","+0.85","24.20","25.30","23.65","24.47","13,487,262","330,094,507","7,118","24.40","4","24.50","198","84,634,579","24.50","26.95","22.05"
"3332","幸康","48.50","+0.75","48.00","49.00","48.00","48.63","45,240","2,199,843","42","48.40","2","48.50","5","48,104,246","48.50","53.30","43.65"
"3339","泰谷","13.85","-0.30 ","14.10","14.20","13.55","13.80","477,347","6,588,742","242","13.85","5","13.90","8","51,631,276","13.85","15.20","12.50"
"3349","寶德","14.35","-0.10 ","14.45","14.45","14.25","14.30","22,070","315,695","18","14.25","2","14.40","3","40,071,648","14.35","15.75","12.95"
"3354","律勝","14.10","0.00 ","14.05","14.15","14.05","14.11","13,270","187,303","51","14.10","2","14.15","2","70,112,426","14.10","15.50","12.70"
"3357","臺慶科","102.00","0.00 ","101.50","102.00","101.50","101.58","32,234","3,274,354","61","101.50","16","102.50","10","102,034,000","102.00","112.00","91.80"
"3360","尚立","13.65","0.00 ","13.65","13.75","13.65","13.69","71,299","976,079","37","13.65","11","13.70","8","76,402,244","13.65","15.00","12.30"
"3362","先進光","95.80","-1.60 ","97.20","97.30","95.30","96.18","1,800,297","173,157,480","1,608","95.80","8","96.00","15","142,459,880","95.80","105.00","86.30"
"3363","上詮","39.70","-1.95 ","41.20","41.60","38.95","40.07","18,773,225","752,323,983","9,055","39.65","9","39.70","63","88,336,606","39.70","43.65","35.75"
"3372","典範","12.20","+0.05","12.10","12.20","12.05","12.10","157,310","1,903,327","86","12.15","10","12.20","20","175,410,000","12.20","13.40","11.00"
"3373","熱映","23.50","-0.20 ","23.75","24.00","23.25","23.74","352,339","8,365,239","331","23.35","1","23.50","1","43,289,801","23.50","25.85","21.15"
"3374","精材","100.50","0.00 ","100.50","101.50","100.00","100.62","239,717","24,120,776","275","100.50","34","101.00","36","271,364,316","100.50","110.50","90.50"
"3379","彬台","12.45","+0.05","12.40","12.45","12.40","12.41","28,381","352,240","22","12.45","5","12.50","5","38,041,748","12.45","13.65","11.25"
"3388","崇越電","73.70","+0.10","73.90","73.90","73.70","73.73","3,730","275,031","24","73.60","2","73.80","3","74,062,358","73.70","81.00","66.40"
"3390","旭軟","17.75","+0.05","17.50","17.80","17.50","17.70","90,719","1,605,927","167","17.65","11","17.80","25","68,655,059","17.75","19.50","16.00"
"3402","漢科","50.40","-0.10 ","50.50","50.50","50.20","50.33","107,467","5,409,033","94","50.30","19","50.40","1","73,047,692","50.40","55.40","45.40"
"3426","台興","39.60","+0.05","39.65","39.65","39.60","39.62","10,100","400,140","6","39.65","2","39.95","1","26,400,000","39.60","43.55","35.65"
"3430","奇鈦科","46.70","-0.05 ","46.40","47.10","46.25","46.61","42,488","1,980,356","52","46.65","2","46.75","2","33,716,085","46.70","51.30","42.05"
"3434","哲固","27.90","-0.35 ","28.05","28.05","27.85","27.94","22,108","617,794","24","27.90","13","27.95","2","24,062,000","27.90","30.65","25.15"
"3438","類比科","64.60","-1.80 ","65.30","67.00","64.30","65.38","441,613","28,873,499","544","64.60","2","64.70","8","47,165,815","64.60","71.00","58.20"
"3441","聯一光","43.50","+0.15","43.75","43.75","43.00","43.39","290,518","12,605,515","238","43.45","2","43.60","2","40,039,920","43.50","47.85","39.15"
"3444","利機","74.40","-0.10 ","74.80","75.40","73.60","74.62","1,666,945","124,383,662","1,262","74.40","30","74.50","16","44,114,586","74.40","81.80","67.00"
"3455","由田","84.40","-0.40 ","85.00","85.00","84.10","84.47","170,198","14,376,213","209","84.40","4","84.50","2","59,850,750","84.40","92.80","76.00"
"3465","進泰電子","88.60","-0.20 ","88.10","88.80","88.10","88.46","38,167","3,376,337","39","88.50","1","88.60","8","32,329,862","88.60","97.40","79.80"
"3466","致振","29.80","+0.05","29.80","30.30","29.65","29.88","504,421","15,072,073","293","29.80","9","29.85","6","61,200,573","29.80","32.75","26.85"
"3479","安勤","127.50","-4.00 ","130.00","131.00","126.50","128.21","2,624,630","336,516,450","2,380","127.50","51","128.00","14","71,268,164","127.50","140.00","115.00"
"3483","力致","72.90","+0.60","72.50","73.20","72.00","72.71","800,643","58,211,065","618","72.80","10","72.90","14","78,146,485","72.90","80.10","65.70"
"3484","崧騰","46.10","-0.25 ","45.40","46.10","45.40","45.74","303,951","13,902,844","286","46.05","2","46.10","5","75,536,557","46.10","50.70","41.50"
"3489","森寶","11.65","-0.20 ","11.85","11.85","11.55","11.65","176,003","2,050,583","84","11.60","4","11.70","6","83,130,670","11.65","12.80","10.50"
"3490","單井","25.60","0.00 ","25.60","25.70","25.50","25.63","47,161","1,208,514","42","25.60","7","25.65","2","55,006,435","25.60","28.15","23.05"
"3491","昇達科","173.50","-2.50 ","176.50","176.50","171.50","173.23","1,571,572","272,236,611","2,798","173.00","31","173.50","8","62,158,662","173.50","190.50","156.50"
"3492","長盛","19.60","+0.10","19.60","19.60","19.50","19.56","24,300","475,298","24","19.55","4","19.60","1","35,531,600","19.60","21.55","17.65"
"3498","陽程","37.15","+1.55","36.60","37.50","36.30","36.84","2,337,783","86,118,972","1,660","36.75","4","37.15","2","62,873,008","37.15","40.85","33.45"
"3499","環天科","20.60","-0.10 ","20.50","20.90","20.30","20.57","393,163","8,086,565","252","20.60","8","20.70","7","54,970,596","20.60","22.65","18.55"
"3508","位速","31.90","+0.05","31.85","32.25","31.80","31.87","172,447","5,496,266","150","31.90","8","31.95","2","102,141,737","31.90","35.05","28.75"
"3511","矽瑪","35.10","+2.30","32.95","35.25","32.40","34.59","1,149,994","39,778,309","873","35.10","3","35.15","25","79,972,945","35.10","38.60","31.60"
"3512","皇龍","32.10","-0.10 ","32.25","32.25","32.00","32.13","43,000","1,381,750","27","32.05","1","32.10","1","84,000,000","32.10","35.30","28.90"
"3516","亞帝歐","17.90","+0.80","17.20","18.50","17.20","17.65","58,265","1,028,391","36","17.85","1","17.90","3","50,590,216","17.90","19.65","16.15"
"3520","華盈","20.05","+0.25","19.80","20.35","19.35","20.02","667,849","13,368,049","423","20.05","27","20.10","16","68,846,778","20.05","22.05","18.05"
"3521","鴻翊","24.00","+0.05","24.00","24.30","23.90","24.10","360,894","8,696,828","207","24.00","30","24.15","15","60,674,327","24.00","26.40","21.60"
"3522","御頂","18.60","+1.65","17.00","18.60","16.65","18.12","1,496,764","27,128,418","678","18.50","3","18.60","30","42,525,000","18.60","20.45","16.75"
"3523","迎輝","15.60","+0.25","15.55","15.65","15.55","15.60","33,000","514,850","6","15.00","20","15.60","2","61,829,868","15.60","17.15","14.05"
"3526","凡甲","141.50","+0.50","141.00","142.50","140.00","141.68","230,466","32,652,968","413","141.50","3","142.00","4","58,997,831","141.50","155.50","127.50"
"3527","聚積","107.00","-2.00 ","108.00","108.00","107.00","107.71","68,079","7,333,014","81","107.00","6","107.50","2","44,445,125","107.00","117.50","96.30"
"3529","力旺","1835.00","-70.00 ","1910.00","1920.00","1800.00","1829.39","752,954","1,377,447,815","1,997","1830.00","4","1835.00","9","76,188,442","1835.00","2015.00","1655.00"
"3531","先益","27.15","+0.05","27.15","27.25","27.10","27.14","13,568","368,227","19","27.05","1","27.25","1","61,175,011","27.15","29.85","24.45"
