上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","31.85","-0.10 ","32.20","32.20","31.60","31.88","235,430","7,506,469","201","31.85","1","31.95","3","110,000,000","31.85","35.00","28.70"
"3073","天方能源","92.00","+1.70","92.00","92.80","91.50","92.42","255,042","23,570,511","190","91.50","1","92.00","4","32,099,556","92.00","101.00","82.80"
"3078","僑威","67.10","-0.70 ","67.80","67.80","67.10","67.45","638,950","43,095,750","892","67.10","14","67.20","2","227,391,064","67.10","73.80","60.40"
"3081","聯亞","194.50","+5.00","187.00","195.50","184.00","191.20","24,205,510","4,628,028,607","20,422","194.00","1","194.50","67","91,847,677","194.50","213.50","175.50"
"3083","網龍","44.90","-0.30 ","45.20","45.50","44.80","45.13","158,596","7,157,367","148","44.90","7","45.10","2","86,486,858","44.90","49.35","40.45"
"3085","新零售","13.55","0.00 ","14.00","14.00","13.55","13.70","3,020","41,380","5","13.45","2","13.70","1","29,019,288","13.55","14.90","12.20"
"3086","華義","188.00","+2.50","187.00","193.00","186.00","189.56","542,882","102,907,919","1,009","188.00","3","188.50","2","23,611,299","188.00","206.50","169.50"
"3088","艾訊","91.80","-0.30 ","92.40","92.70","91.50","92.06","307,872","28,342,542","343","91.60","2","92.00","3","102,085,460","91.80","100.50","82.70"
"3093","港建*","28.40","-0.15 ","28.65","28.65","28.30","28.40","31,387","891,240","43","28.35","1","28.40","1","145,155,576","28.40","31.20","25.60"
"3095","及成","73.00","+6.60","73.00","73.00","68.20","71.49","555,838","39,738,309","757","72.10","2","73.00","32","10,000,000","73.00","80.30","65.70"
"3105","穩懋","137.50","-3.00 ","142.00","142.50","137.50","139.33","3,261,406","454,407,143","3,250","137.50","12","138.00","21","423,940,384","137.50","151.00","124.00"
"3114","好德","27.00","-0.10 ","27.15","27.30","27.00","27.15","35,122","953,397","32","26.95","1","27.00","1","65,129,792","27.00","29.70","24.30"
"3115","富榮綱","9.20","-0.03 ","9.20","9.20","9.20","9.20","7,000","64,400","4","8.76","1","9.20","3","43,697,600","9.20","10.10","8.28"
"3118","進階","32.55","-0.50 ","33.05","33.10","32.55","32.93","55,437","1,825,467","66","32.60","2","32.70","1","32,452,860","32.55","35.80","29.30"
"3122","笙泉","39.50","-0.30 ","39.80","41.20","39.50","40.05","290,175","11,622,400","265","39.50","5","39.55","1","40,405,722","39.50","43.45","35.55"
"3128","昇銳","29.00","-0.15 ","29.50","29.50","28.95","29.15","102,588","2,990,168","105","29.00","7","29.05","1","42,000,000","29.00","31.90","26.10"
"3131","弘塑","1760.00","-110.00 ","1885.00","1935.00","1755.00","1825.85","1,630,401","2,976,870,420","4,794","1760.00","14","1765.00","2","29,216,015","1760.00","1935.00","1585.00"
"3141","晶宏","78.10","-0.80 ","79.90","80.00","77.70","78.44","229,672","18,016,186","244","78.00","14","78.40","2","75,095,578","78.10","85.90","70.30"
"3147","大綜","166.00","+3.00","163.50","172.00","163.50","167.20","2,201,246","368,038,676","4,543","165.50","7","166.00","20","39,006,099","166.00","182.50","149.50"
"3152","璟德","174.00","-1.00 ","174.00","177.50","174.00","175.17","57,360","10,047,888","77","173.50","5","174.00","1","69,016,200","174.00","191.00","157.00"
"3162","精確","33.95","-0.40 ","34.70","34.70","33.85","34.10","344,614","11,751,528","233","33.95","4","34.05","3","130,443,342","33.95","37.30","30.60"
"3163","波若威","165.00","-5.00 ","172.00","174.00","164.50","168.70","9,057,072","1,527,917,173","11,232","165.00","84","165.50","11","80,540,741","165.00","181.50","148.50"
"3169","亞信","117.00","-0.50 ","118.00","119.00","116.50","117.81","331,380","39,040,926","344","117.00","1","118.00","5","62,926,981","117.00","128.50","105.50"
"3171","新洲","26.10","-0.15 ","26.40","26.40","25.90","26.15","31,958","835,587","103","26.00","2","26.25","6","71,302,317","26.10","28.70","23.50"
"3176","基亞","37.75","-0.75 ","38.55","38.65","37.70","38.04","123,960","4,715,723","157","37.75","5","37.90","10","139,236,755","37.75","41.50","34.00"
"3178","公準","83.30","-2.10 ","85.40","85.40","83.20","84.00","97,427","8,183,569","103","83.20","2","83.40","1","45,050,000","83.30","91.60","75.00"
"3188","鑫龍騰","41.90","-1.25 ","43.20","43.35","41.90","42.36","985,442","41,739,087","893","41.90","32","42.00","3","186,309,876","41.90","46.05","37.75"
"3191","雲嘉南","17.35","-0.20 ","17.20","17.35","16.80","17.00","9,015","153,214","9","17.05","5","17.55","1","43,597,381","17.35","19.05","15.65"
"3202","樺晟","15.40","-0.35 ","15.95","15.95","15.40","15.63","538,088","8,408,859","339","15.40","1","15.45","3","129,344,870","15.40","16.90","13.90"
"3205","佰研","38.65","-0.95 ","38.95","39.75","38.65","38.96","71,383","2,781,404","82","38.65","6","38.70","1","32,545,631","38.65","42.50","34.80"
"3206","志豐","48.65","-0.10 ","48.75","49.00","48.50","48.63","72,220","3,512,030","70","48.55","3","48.65","1","58,916,621","48.65","53.50","43.80"
"3207","耀勝","144.50","+3.00","141.00","145.50","139.00","142.17","670,611","95,342,600","633","144.50","5","145.00","17","60,861,359","144.50","158.50","130.50"
"3211","順達","103.00","+1.00","102.50","103.50","101.50","102.66","437,135","44,877,297","433","102.50","10","103.00","17","151,997,021","103.00","113.00","92.70"
"3213","茂訊","105.00","+0.50","106.50","106.50","103.00","104.57","1,137,594","118,962,641","1,313","105.00","12","105.50","52","58,685,547","105.00","115.50","94.50"
"3217","優群","155.00","+4.00","152.50","155.50","152.00","154.35","1,429,105","220,583,004","1,260","154.50","7","155.00","11","90,104,203","155.00","170.50","139.50"
"3218","大學光","229.00","-0.50 ","229.50","229.50","227.50","228.37","92,675","21,163,757","398","228.50","1","229.00","1","84,724,899","229.00","251.50","206.50"
"3219","倚強科","57.00","+1.70","55.50","59.00","55.50","57.85","262,444","15,181,907","334","56.80","1","57.00","1","70,676,265","57.00","62.70","51.30"
"3221","台嘉碩","26.75","-0.15 ","27.00","27.05","26.50","26.81","248,358","6,659,004","149","26.70","5","26.75","1","103,977,410","26.75","29.40","24.10"
"3224","三顧","48.50","+0.55","48.00","49.20","47.80","48.29","404,751","19,545,784","275","48.15","1","48.50","5","68,172,648","48.50","53.30","43.65"
"3226","至寶電","52.00","0.00 ","52.10","52.10","52.00","52.06","5,027","261,725","11","51.90","2","52.10","1","64,430,573","52.00","57.20","46.80"
"3227","原相","205.00","-1.00 ","206.00","211.50","204.50","208.71","4,227,524","882,329,260","6,321","205.00","48","205.50","2","149,233,846","205.00","225.50","184.50"
"3228","金麗科","243.50","-27.00 ","266.50","268.00","243.50","251.66","2,096,302","527,564,028","3,669","0.00","0","243.50","162","69,826,495","243.50","267.50","219.50"
"3230","錦明","54.30","+3.30","50.70","55.80","50.70","53.81","790,544","42,535,951","690","54.30","5","54.60","1","71,010,900","54.30","59.70","48.90"
"3232","昱捷","28.30","-0.15 ","28.75","28.75","28.20","28.39","49,620","1,408,522","39","28.20","2","28.30","3","46,567,865","28.30","31.10","25.50"
"3234","光環","39.40","-1.20 ","40.70","41.25","39.35","39.99","780,014","31,193,401","703","39.40","8","39.45","11","111,474,692","39.40","43.30","35.50"
"3236","千如","19.90","-0.15 ","20.20","20.40","19.90","20.04","65,611","1,315,053","97","19.90","1","19.95","3","105,000,613","19.90","21.85","17.95"
"3252","海灣","20.70","-0.25 ","20.95","20.95","20.55","20.70","29,400","608,499","25","20.70","1","20.80","2","50,195,754","20.70","22.75","18.65"
"3259","鑫創","27.90","+0.30","28.10","28.15","27.60","27.84","29,030","808,187","26","27.40","1","28.00","1","56,965,934","27.90","30.65","25.15"
"3260","威剛","92.10","-1.10 ","93.50","93.70","92.10","92.69","2,927,930","271,393,679","2,231","92.10","57","92.20","50","295,931,448","92.10","101.00","82.90"
"3264","欣銓","66.30","-2.60 ","68.60","69.10","66.30","67.65","5,487,790","371,268,812","3,554","66.30","8","66.40","10","490,170,076","66.30","72.90","59.70"
"3265","台星科","112.00","-3.50 ","117.50","118.00","112.00","115.42","2,398,477","276,835,559","1,974","112.00","35","112.50","1","136,261,659","112.00","123.00","101.00"
"3268","海德威","25.20","-0.45 ","25.45","25.50","25.00","25.17","46,140","1,161,424","52","25.20","1","25.25","1","34,720,796","25.20","27.70","22.70"
"3272","東碩","29.60","-0.25 ","29.65","29.80","29.60","29.66","24,276","720,023","88","29.50","3","29.60","1","61,168,018","29.60","32.55","26.65"
"3276","宇環","17.00","+0.25","16.75","17.40","16.75","16.98","180,228","3,060,687","126","17.00","10","17.05","1","69,712,666","17.00","18.70","15.30"
"3284","太普高","55.40","-1.70 ","56.10","58.00","54.80","55.87","1,378,188","76,999,059","1,244","55.30","3","55.40","4","92,395,065","55.40","60.90","49.90"
"3285","微端","27.45","0.00 ","27.45","27.60","26.65","27.23","50,946","1,387,124","65","27.25","1","27.45","4","42,735,324","27.45","30.15","24.75"
"3287","廣寰科","40.05","-0.60 ","40.80","41.50","40.05","40.57","166,865","6,769,156","156","40.05","1","40.25","1","43,970,483","40.05","44.05","36.05"
"3288","點晶","26.00","-0.35 ","26.35","26.35","26.00","26.14","12,291","321,265","20","25.50","1","26.25","1","15,000,000","26.00","28.60","23.40"
"3289","宜特","158.00","-5.00 ","161.50","164.00","154.00","158.68","3,715,470","589,558,532","3,363","158.00","27","158.50","3","74,341,671","158.00","173.50","142.50"
"3290","東浦","33.60","-0.30 ","33.75","35.00","32.90","34.04","5,573,601","189,716,073","2,862","33.60","20","33.70","54","123,104,706","33.60","36.95","30.25"
"3293","鈊象","766.00","+7.00","757.00","775.00","757.00","767.53","2,386,580","1,831,760,497","7,397","766.00","32","767.00","1","281,801,560","766.00","842.00","690.00"
"3294","英濟","32.80","-1.10 ","33.70","34.00","32.80","33.33","2,174,768","72,474,940","1,490","32.80","91","32.90","1","132,015,919","32.80","36.05","29.55"
"3297","杭特","27.20","-0.60 ","27.80","28.10","27.20","27.49","170,740","4,693,285","145","27.20","19","27.40","1","36,049,445","27.20","29.90","24.50"
"3303","岱稜","59.20","+1.90","57.40","61.20","57.40","59.41","3,406,063","202,364,727","2,425","59.10","4","59.30","4","94,090,607","59.20","65.10","53.30"
"3306","鼎天","54.70","0.00 ","55.50","57.70","54.70","56.21","722,875","40,635,856","713","54.70","5","54.80","5","50,607,702","54.70","60.10","49.25"
"3310","佳穎","87.00","+0.70","86.30","87.00","86.10","86.59","10,020","867,628","12","86.90","1","87.00","1","60,023,766","87.00","95.70","78.30"
"3313","斐成","19.85","+0.20","19.75","20.65","19.55","20.17","780,608","15,746,201","566","19.85","7","19.90","9","168,770,776","19.85","21.80","17.90"
"3317","尼克森","48.90","-0.75 ","49.50","49.70","48.65","49.09","110,204","5,409,783","174","48.70","1","48.90","4","81,000,000","48.90","53.70","44.05"
"3322","建舜電","22.50","-0.70 ","23.30","23.40","22.50","22.84","875,449","19,997,034","770","22.50","6","22.55","7","121,572,759","22.50","24.75","20.25"
"3323","加百裕","24.65","-0.45 ","25.10","25.15","24.65","24.84","264,564","6,571,466","234","24.65","2","24.70","1","88,305,914","24.65","27.10","22.20"
"3324","雙鴻","600.00","+2.00","592.00","615.00","589.00","602.86","4,702,594","2,834,999,211","5,308","600.00","5","602.00","11","91,485,971","600.00","660.00","540.00"
"3325","旭品","23.80","-0.50 ","24.35","24.50","23.80","24.07","324,393","7,807,557","268","23.80","4","23.85","3","90,168,610","23.80","26.15","21.45"
"3332","幸康","41.50","-0.45 ","41.50","41.50","41.50","41.50","1,009","41,876","2","41.35","1","41.70","1","48,104,246","41.50","45.65","37.35"
"3339","泰谷","43.30","-0.75 ","44.10","44.50","43.05","43.61","1,050,271","45,807,052","700","43.30","1","43.40","1","65,767,280","43.30","47.60","39.00"
"3349","寶德","27.40","0.00 ","27.20","27.55","27.20","27.44","15,000","411,550","13","27.35","2","27.55","1","40,071,648","27.40","30.10","24.70"
"3354","律勝","20.35","-0.35 ","20.70","20.75","20.25","20.40","121,546","2,479,168","98","20.30","9","20.35","1","70,112,426","20.35","22.35","18.35"
"3357","臺慶科","142.50","+0.50","143.00","145.00","141.00","142.92","411,599","58,824,639","405","142.00","13","142.50","16","102,034,881","142.50","156.50","128.50"
"3360","尚立","15.40","+0.25","15.25","15.60","15.25","15.42","314,990","4,857,231","199","15.35","1","15.40","2","76,402,244","15.40","16.90","13.90"
"3362","先進光","279.00","-6.00 ","287.00","292.00","279.00","285.48","3,571,083","1,019,484,593","22,638","279.00","7","279.50","2","142,459,880","279.00","306.50","251.50"
"3363","上詮","182.00","-5.50 ","189.50","192.00","179.00","184.43","12,581,314","2,320,369,277","14,447","182.00","98","182.50","29","103,640,567","182.00","200.00","164.00"
"3372","典範","18.40","-0.35 ","18.90","18.95","18.40","18.63","466,990","8,700,631","351","18.40","10","18.45","8","175,340,000","18.40","20.20","16.60"
"3373","熱映","23.75","-0.45 ","24.05","24.15","23.25","23.78","61,154","1,454,267","136","23.35","1","23.75","1","43,289,801","23.75","26.10","21.40"
"3374","精材","252.50","-7.50 ","262.50","263.50","251.00","256.18","7,523,952","1,927,475,599","11,969","252.50","62","253.00","7","271,364,316","252.50","277.50","227.50"
"3379","彬台","40.90","+0.85","40.05","43.90","39.75","41.92","2,635,686","110,485,289","2,122","40.85","4","41.00","1","38,041,748","40.90","44.95","36.85"
"3388","崇越電","71.90","-0.10 ","71.60","71.90","71.50","71.66","54,743","3,922,778","55","71.70","1","72.00","2","74,062,358","71.90","79.00","64.80"
"3390","旭軟","36.10","+0.60","35.60","37.15","35.55","36.46","6,517,782","237,640,692","3,810","36.05","15","36.10","43","68,958,259","36.10","39.70","32.50"
"3402","漢科","110.00","+1.00","110.00","113.00","108.00","110.78","879,855","97,469,689","745","110.00","4","110.50","2","73,047,692","110.00","121.00","99.00"
"3426","台興","54.70","-2.30 ","57.00","57.00","54.60","55.50","117,935","6,545,647","190","54.60","2","54.80","1","26,400,000","54.70","60.10","49.25"
"3430","奇鈦科","60.60","-1.40 ","62.00","62.50","59.60","61.06","229,127","13,990,937","249","60.60","1","60.70","2","33,716,085","60.60","66.60","54.60"
"3434","哲固","29.25","+0.05","28.85","29.75","28.60","29.19","20,439","596,700","31","28.70","3","29.35","5","28,027,800","29.25","32.15","26.35"
"3438","類比科","76.80","-0.90 ","78.00","78.90","76.60","77.37","104,632","8,094,862","139","76.80","1","77.00","1","47,165,815","76.80","84.40","69.20"
"3441","聯一光","39.20","-0.15 ","39.55","40.10","39.00","39.40","263,296","10,374,825","280","39.15","5","39.20","4","40,039,920","39.20","43.10","35.30"
"3444","利機","91.40","-0.50 ","91.90","92.90","91.40","91.96","124,507","11,450,083","152","91.40","3","91.60","1","44,996,877","91.40","100.50","82.30"
"3455","由田","128.50","-2.00 ","131.50","133.50","127.50","130.23","1,208,845","157,423,874","1,513","128.00","12","128.50","10","59,850,750","128.50","141.00","116.00"
"3465","進泰電子","65.50","+0.50","66.00","66.00","64.30","65.18","3,149","205,248","7","64.20","2","64.80","1","35,329,862","65.50","72.00","59.00"
"3466","德晉","66.90","-5.10 ","72.00","77.10","65.80","70.11","3,795,073","266,080,060","2,857","66.80","1","66.90","1","61,492,073","66.90","73.50","60.30"
"3479","安勤","113.50","+0.50","115.00","121.50","113.50","117.29","5,426,871","636,490,889","3,832","113.50","15","114.50","13","72,630,164","113.50","124.50","102.50"
"3483","力致","166.00","-1.50 ","169.00","170.00","166.00","167.58","681,464","114,202,939","816","166.00","25","166.50","14","86,117,289","166.00","182.50","149.50"
"3484","崧騰","61.80","-1.50 ","63.70","64.20","61.70","62.59","1,130,636","70,765,782","2,037","61.70","16","61.80","6","75,543,193","61.80","67.90","55.70"
"3489","森寶","30.70","-0.35 ","31.30","32.00","30.70","31.20","268,873","8,388,003","189","30.65","6","30.70","2","90,452,155","30.70","33.75","27.65"
"3490","單井","35.05","-0.70 ","35.75","36.35","35.00","35.55","855,935","30,424,518","807","35.05","20","35.15","7","55,006,435","35.05","38.55","31.55"
"3491","昇達科","345.00","-8.50 ","353.00","357.00","343.00","348.60","1,820,082","634,487,192","2,063","344.50","13","345.00","4","63,823,862","345.00","379.50","310.50"
"3492","長盛","27.50","+0.05","27.70","28.85","27.50","28.10","387,280","10,881,779","354","27.50","1","27.55","3","35,531,600","27.50","30.25","24.75"
"3498","陽程","51.50","+0.30","51.50","55.00","50.80","53.09","5,788,218","307,273,575","3,737","51.50","37","51.70","11","62,873,008","51.50","56.60","46.35"
"3499","環天科","20.45","-0.10 ","20.65","20.80","20.35","20.53","80,185","1,645,879","67","20.45","7","20.50","10","54,970,596","20.45","22.45","18.45"
"3508","位速","25.65","-0.45 ","26.50","26.50","25.60","25.93","66,743","1,730,700","58","25.65","5","25.90","1","104,311,737","25.65","28.20","23.10"
"3511","矽瑪","25.70","-0.20 ","25.70","25.90","25.60","25.75","42,600","1,097,048","83","25.70","2","25.85","4","79,972,945","25.70","28.25","23.15"
