上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","36.45","-0.70 ","37.80","39.00","36.40","37.52","87,292","3,275,319","72","36.45","1","37.35","1","32,099,556","36.45","40.05","32.85"
"3078","僑威","76.50","+0.60","76.20","76.50","75.90","76.21","558,740","42,579,802","484","76.40","6","76.50","35","227,391,064","76.50","84.10","68.90"
"3081","聯亞","144.00","+9.50","135.00","145.00","135.00","140.99","1,999,613","281,920,660","1,641","143.50","68","144.00","59","91,847,677","144.00","158.00","130.00"
"3083","網龍","52.50","0.00 ","52.90","52.90","51.70","52.23","382,788","19,994,874","333","52.30","3","52.60","4","86,472,358","52.50","57.70","47.25"
"3085","新零售","14.40","-0.30 ","14.20","15.30","14.20","14.49","8,534","123,696","8","14.40","2","15.15","6","29,019,288","14.40","15.80","13.00"
"3086","華義","149.00","+13.50","137.50","149.00","127.50","141.90","1,058,806","150,246,682","1,005","149.00","34","0.00","0","23,611,299","149.00","163.50","134.50"
"3088","艾訊","107.00","+9.60","107.00","107.00","103.00","106.45","9,415,615","1,002,310,131","6,167","107.00","216","0.00","0","102,020,460","107.00","117.50","96.30"
"3093","港建*","30.55","+0.05","30.50","30.60","30.40","30.49","95,320","2,906,555","85","30.50","6","30.55","10","145,155,576","30.55","33.60","27.50"
"3095","及成","36.90","+1.75","35.45","37.50","34.20","35.92","126,600","4,547,246","137","36.85","1","36.90","7","10,000,000","36.90","40.55","33.25"
"3105","穩懋","140.50","-1.00 ","142.00","143.00","140.00","141.30","1,764,508","249,322,832","1,545","140.50","128","141.50","19","423,940,384","140.50","154.50","126.50"
"3114","好德","29.30","+0.05","29.30","29.60","29.25","29.41","107,521","3,162,382","161","29.30","3","29.35","3","65,129,792","29.30","32.20","26.40"
"3115","富榮綱","10.00","-0.20 ","10.00","10.00","10.00","10.00","10,094","100,955","6","10.00","12","10.70","10","43,697,600","10.00","11.00","9.00"
"3118","進階","35.85","+1.60","34.60","35.90","34.50","35.30","474,718","16,757,852","415","35.65","3","35.85","1","32,452,860","35.85","39.40","32.30"
"3122","笙泉","40.80","-0.70 ","42.50","42.50","40.80","41.38","584,000","24,168,642","520","40.80","12","40.85","3","40,197,986","40.80","44.85","36.75"
"3128","昇銳","31.35","+0.55","31.40","31.45","30.80","31.22","290,304","9,064,557","254","31.30","1","31.40","2","42,000,000","31.35","34.45","28.25"
"3131","弘塑","1140.00","+35.00","1120.00","1145.00","1120.00","1134.71","296,704","336,672,555","511","1140.00","5","1145.00","10","29,216,015","1140.00","1250.00","1030.00"
"3141","晶宏","99.60","+2.20","98.50","100.50","97.60","99.40","1,240,936","123,344,435","1,020","99.60","1","99.70","1","75,066,078","99.60","109.50","89.70"
"3147","大綜","124.00","0.00 ","125.00","125.50","122.50","123.75","317,062","39,237,835","350","124.00","6","124.50","4","39,006,099","124.00","136.00","112.00"
"3152","璟德","209.00","+1.00","208.50","210.00","206.50","208.53","83,826","17,480,551","148","208.50","1","209.00","30","69,016,200","209.00","229.50","188.50"
"3162","精確","30.70","-0.60 ","31.30","31.30","30.65","30.85","504,582","15,568,426","461","30.70","12","30.80","10","130,566,542","30.70","33.75","27.65"
"3163","波若威","108.50","+2.00","109.00","110.00","107.00","108.62","2,504,069","271,980,353","2,026","108.50","288","109.00","91","80,540,741","108.50","119.00","97.70"
"3169","亞信","130.00","+2.00","128.50","133.00","128.00","130.89","577,797","75,630,509","557","129.50","52","130.00","3","62,776,981","130.00","143.00","117.00"
"3171","新洲","30.70","+0.85","30.25","30.85","29.95","30.51","745,541","22,745,978","344","30.60","10","30.70","2","71,302,317","30.70","33.75","27.65"
"3176","基亞","43.25","+0.15","43.50","44.50","43.25","43.85","549,204","24,085,055","556","43.25","1","43.40","3","139,229,755","43.25","47.55","38.95"
"3178","公準","107.00","-0.50 ","107.50","110.50","106.50","108.61","590,489","64,131,901","401","107.00","3","107.50","8","45,050,000","107.00","117.50","96.30"
"3188","鑫龍騰","33.05","+1.65","31.30","33.10","30.85","32.33","2,858,055","92,397,273","1,465","33.05","7","33.10","33","186,309,876","33.05","36.35","29.75"
"3191","雲嘉南","21.85","+0.05","21.80","21.85","21.00","21.62","63,505","1,373,099","43","21.80","3","21.85","3","43,597,381","21.85","24.00","19.70"
"3202","樺晟","19.60","+0.50","19.50","19.75","19.00","19.48","41,759,352","813,410,340","9,165","19.60","16","19.65","771","122,044,870","19.60","21.55","17.65"
"3205","佰研","40.10","-0.25 ","40.35","40.40","39.95","40.13","72,936","2,927,282","114","40.00","2","40.10","2","32,545,631","40.10","44.10","36.10"
"3206","志豐","50.00","-0.30 ","50.30","50.60","50.00","50.16","255,540","12,817,501","348","50.00","14","50.20","2","58,916,621","50.00","55.00","45.00"
"3207","耀勝","136.00","-1.00 ","139.50","139.50","135.50","137.39","547,557","75,229,971","533","136.00","10","136.50","18","60,770,341","136.00","149.50","122.50"
"3211","順達","94.00","-0.50 ","94.80","95.00","93.70","94.11","414,678","39,026,549","482","94.00","9","94.10","3","151,930,021","94.00","103.00","84.60"
"3213","茂訊","111.50","+4.50","108.50","113.50","108.50","111.35","1,374,127","153,005,746","1,221","111.00","24","111.50","9","58,685,547","111.50","122.50","100.50"
"3217","優群","166.00","+1.00","166.00","168.00","164.00","165.29","1,017,051","168,108,037","1,001","165.50","29","166.00","2","90,104,203","166.00","182.50","149.50"
"3218","大學光","248.50","+1.00","249.00","252.00","247.50","248.99","427,764","106,509,010","896","248.00","11","248.50","3","84,724,899","248.50","273.00","224.00"
"3219","倚強科","40.10","+1.50","39.95","42.40","38.90","40.74","216,575","8,823,124","213","40.05","4","40.20","1","70,676,265","40.10","44.10","36.10"
"3221","台嘉碩","29.85","+0.50","29.60","30.10","29.60","29.88","607,108","18,138,195","302","29.80","15","29.85","56","103,977,410","29.85","32.80","26.90"
"3224","三顧","52.80","+1.60","51.70","54.50","51.00","52.58","2,249,551","118,275,147","1,710","52.70","9","52.80","3","68,172,648","52.80","58.00","47.55"
"3226","至寶電","56.40","-1.50 ","57.80","57.80","56.00","56.69","8,190","464,309","43","56.30","3","56.60","1","64,430,573","56.40","62.00","50.80"
"3227","原相","164.50","+1.00","164.50","165.50","161.50","163.89","1,567,225","256,850,704","2,594","164.50","72","165.00","35","146,830,874","164.50","180.50","148.50"
"3228","金麗科","471.00","+42.50","432.00","471.00","419.50","447.12","1,619,863","724,265,642","2,711","470.00","1","471.00","145","69,826,495","471.00","518.00","424.00"
"3230","錦明","16.65","+1.50","15.75","16.65","15.55","16.48","2,699,704","44,496,449","1,483","16.65","155","0.00","0","71,010,900","16.65","18.30","15.00"
"3232","昱捷","28.65","+0.20","28.60","28.90","28.50","28.64","40,003","1,145,784","32","28.55","1","28.65","1","46,567,865","28.65","31.50","25.80"
"3234","光環","47.65","+0.10","47.60","49.00","47.55","48.03","1,879,214","90,251,236","1,454","47.65","3","47.70","2","111,474,692","47.65","52.40","42.90"
"3236","千如","21.90","-0.20 ","22.10","22.20","21.90","22.05","179,414","3,956,112","233","21.85","1","21.90","14","105,000,613","21.90","24.05","19.75"
"3252","海灣","21.20","-0.30 ","21.25","21.40","21.20","21.26","66,109","1,405,727","48","21.15","3","21.25","2","50,195,754","21.20","23.30","19.10"
"3259","鑫創","28.00","+0.20","27.80","28.00","27.80","27.89","57,720","1,609,611","45","27.80","1","28.00","5","56,965,934","28.00","30.80","25.20"
"3260","威剛","117.00","+3.00","114.50","118.50","113.00","116.14","15,984,501","1,856,493,774","10,483","116.50","240","117.00","76","295,959,448","117.00","128.50","105.50"
"3264","欣銓","73.10","+0.50","73.00","73.80","72.50","72.98","5,722,856","417,660,014","3,556","73.10","3","73.20","41","490,170,076","73.10","80.40","65.80"
"3265","台星科","125.50","+0.50","125.00","126.50","124.00","125.36","1,185,087","148,564,205","1,110","125.50","19","126.00","69","136,261,659","125.50","138.00","113.00"
"3268","海德威","30.80","+1.00","31.50","32.45","29.80","30.90","5,487,825","169,556,829","3,560","30.75","1","30.80","22","34,720,796","30.80","33.85","27.75"
"3272","東碩","30.35","-0.05 ","30.30","30.55","30.20","30.32","45,119","1,368,200","56","30.30","1","30.40","1","61,168,018","30.35","33.35","27.35"
"3276","宇環","18.35","+0.05","18.35","18.35","18.15","18.27","140,570","2,567,722","103","18.25","2","18.35","21","69,712,666","18.35","20.15","16.55"
"3284","太普高","35.55","+1.40","34.60","35.75","34.00","35.12","950,656","33,387,441","757","35.50","2","35.60","4","88,841,408","35.55","39.10","32.00"
"3285","微端","30.80","+2.80","29.80","30.80","29.80","30.73","1,363,931","41,915,356","638","30.80","167","0.00","0","42,735,324","30.80","33.85","27.75"
"3287","廣寰科","49.30","+2.05","48.30","50.50","47.50","49.17","1,673,663","82,295,711","1,318","49.30","2","49.35","2","43,970,483","49.30","54.20","44.40"
"3288","點晶","26.20","-0.50 ","27.25","27.30","26.10","26.77","21,023","562,695","28","26.20","4","26.70","1","15,000,000","26.20","28.80","23.60"
"3289","宜特","128.00","+3.00","127.50","130.50","125.00","128.62","1,269,377","163,271,980","1,046","128.00","22","128.50","42","74,040,921","128.00","140.50","115.50"
"3290","東浦","28.35","+0.40","27.90","28.40","27.90","28.27","1,263,052","35,702,243","622","28.35","9","28.40","25","122,520,130","28.35","31.15","25.55"
"3293","鈊象","1030.00","+20.00","1010.00","1030.00","1000.00","1013.33","2,086,688","2,114,494,580","2,980","1030.00","1","1035.00","87","140,900,780","1030.00","1130.00","927.00"
"3294","英濟","39.00","+1.50","37.90","40.10","37.90","39.25","4,072,717","159,834,020","2,807","39.00","24","39.10","1","132,015,919","39.00","42.90","35.10"
"3297","杭特","21.20","-0.10 ","21.35","21.35","21.10","21.28","96,135","2,045,476","118","21.20","1","21.25","1","36,049,445","21.20","23.30","19.10"
"3303","岱稜","43.75","-0.25 ","44.55","45.25","43.60","44.31","1,300,487","57,630,171","1,116","43.75","21","43.90","9","94,090,607","43.75","48.10","39.40"
"3306","鼎天","66.70","+0.90","66.50","68.50","65.80","67.13","3,447,487","231,430,647","2,818","66.70","5","66.80","4","50,607,702","66.70","73.30","60.10"
"3310","佳穎","101.00","+1.00","100.50","101.00","100.00","100.43","21,084","2,117,490","23","100.50","3","102.00","1","60,023,766","101.00","111.00","90.90"
"3313","斐成","22.65","0.00 ","23.40","23.40","22.30","22.57","1,614,761","36,452,414","1,219","22.65","7","22.70","29","168,770,776","22.65","24.90","20.40"
"3317","尼克森","54.20","-0.20 ","54.60","54.60","54.00","54.24","206,395","11,195,402","263","54.20","7","54.30","2","71,051,798","54.20","59.60","48.80"
"3322","建舜電","23.80","+0.45","23.75","24.45","23.45","23.97","987,194","23,665,349","634","23.75","1","23.80","2","113,572,759","23.80","26.15","21.45"
"3323","加百裕","27.70","-0.20 ","28.00","28.10","27.65","27.83","285,081","7,934,470","220","27.65","51","27.80","2","88,305,914","27.70","30.45","24.95"
"3324","雙鴻","865.00","-21.00 ","893.00","906.00","855.00","878.68","5,285,840","4,644,537,630","7,646","864.00","1","865.00","2","90,935,607","865.00","951.00","779.00"
"3325","旭品","35.30","+0.90","35.50","35.80","34.65","35.38","4,887,642","172,914,544","3,201","35.25","6","35.30","4","90,168,610","35.30","38.80","31.80"
"3332","幸康","43.30","0.00 ","43.60","43.60","43.30","43.50","3,010","130,932","4","43.15","1","43.50","1","48,104,246","43.30","47.60","39.00"
"3339","泰谷","43.65","-1.25 ","45.25","46.15","41.85","44.00","5,294,164","232,949,016","2,861","43.60","54","43.65","64","63,495,061","43.65","48.00","39.30"
"3349","寶德","23.85","+0.05","23.35","23.85","23.30","23.55","10,000","235,450","8","23.50","1","23.95","2","40,071,648","23.85","26.20","21.50"
"3354","律勝","25.10","+0.60","24.60","25.50","24.20","24.81","593,589","14,724,899","432","25.05","1","25.10","2","70,112,426","25.10","27.60","22.60"
"3357","臺慶科","132.00","+2.00","132.50","133.00","131.00","132.15","417,750","55,203,961","395","131.50","2","132.00","16","102,034,000","132.00","145.00","119.00"
"3360","尚立","17.60","-0.15 ","18.15","18.35","17.60","18.01","1,876,444","33,797,999","1,002","17.60","12","17.65","1","76,402,244","17.60","19.35","15.85"
"3362","先進光","237.00","+0.50","237.00","245.00","232.50","239.22","4,334,779","1,036,969,050","11,588","237.00","36","237.50","10","142,459,880","237.00","260.50","213.50"
"3363","上詮","150.00","+7.00","145.00","151.50","143.00","148.12","1,544,483","228,762,272","1,545","149.50","56","150.00","127","98,640,567","150.00","165.00","135.00"
"3372","典範","24.30","+2.20","23.70","24.30","23.60","24.04","6,349,055","152,655,596","2,082","24.30","23414","0.00","0","175,340,000","24.30","26.70","21.90"
"3373","熱映","24.20","+0.10","24.20","24.50","24.00","24.14","67,396","1,627,010","67","24.15","1","24.25","1","43,289,801","24.20","26.60","21.80"
"3374","精材","129.50","+2.00","130.00","132.00","128.50","129.87","2,599,845","337,639,606","2,700","129.00","140","129.50","20","271,364,316","129.50","142.00","117.00"
"3379","彬台","24.25","+2.20","24.25","24.25","24.25","24.25","622,895","15,105,181","299","24.25","1495","0.00","0","38,041,748","24.25","26.65","21.85"
"3388","崇越電","78.70","-0.30 ","79.00","79.00","78.40","78.62","49,468","3,888,986","81","78.50","9","79.00","3","74,062,358","78.70","86.50","70.90"
"3390","旭軟","34.55","+0.25","34.80","35.50","34.25","34.86","2,891,193","100,789,098","1,970","34.55","54","34.60","11","68,958,259","34.55","38.00","31.10"
"3402","漢科","100.00","0.00 ","100.00","100.50","97.50","99.27","1,072,046","106,422,578","991","100.00","7","100.50","24","73,047,692","100.00","110.00","90.00"
"3426","台興","42.90","0.00 ","42.90","43.20","42.80","42.95","21,200","910,480","25","42.80","2","42.90","3","26,400,000","42.90","47.15","38.65"
"3430","奇鈦科","62.20","0.00 ","63.20","64.20","61.80","62.97","385,936","24,303,136","343","62.20","6","62.30","6","33,716,085","62.20","68.40","56.00"
"3434","哲固","30.15","+0.10","30.40","30.40","29.90","30.08","43,365","1,304,252","48","29.90","1","30.20","2","27,080,000","30.15","33.15","27.15"
"3438","類比科","75.00","-0.20 ","76.10","77.60","74.80","75.49","217,546","16,422,877","217","75.00","2","75.10","1","47,165,815","75.00","82.50","67.50"
"3441","聯一光","37.85","-0.15 ","37.60","38.30","37.60","37.93","102,961","3,905,042","199","37.75","4","37.85","2","40,039,920","37.85","41.60","34.10"
"3444","利機","114.00","+1.50","114.00","115.50","113.00","114.13","457,134","52,174,742","374","114.00","12","114.50","6","44,114,586","114.00","125.00","103.00"
"3455","由田","111.00","+3.50","110.00","115.00","105.00","110.73","3,148,732","348,650,302","2,093","111.00","5","111.50","72","59,850,750","111.00","122.00","99.90"
"3465","進泰電子","64.80","-0.20 ","66.20","66.20","64.80","65.51","7,014","459,510","10","64.00","1","64.50","1","35,329,862","64.80","71.20","58.40"
"3466","德晉","81.60","+1.90","82.70","82.70","80.00","81.17","650,910","52,834,705","392","81.50","16","81.80","27","61,482,073","81.60","89.70","73.50"
"3479","安勤","114.50","+1.50","114.50","115.50","114.50","114.84","166,839","19,159,684","198","114.50","3","115.00","35","72,500,164","114.50","125.50","103.50"
"3483","力致","208.00","+1.00","210.50","213.50","201.50","207.34","8,005,601","1,659,860,217","6,568","208.00","18","208.50","107","86,103,539","208.00","228.50","187.50"
"3484","崧騰","52.70","-0.70 ","54.10","54.50","52.70","53.20","194,067","10,323,783","426","52.70","2","52.80","1","75,538,769","52.70","57.90","47.45"
"3489","森寶","28.80","+1.00","28.20","28.85","27.70","28.45","360,837","10,264,566","210","28.75","2","28.90","13","90,452,155","28.80","31.65","25.95"
"3490","單井","38.70","+1.10","40.40","40.90","37.25","38.84","9,616,265","373,468,709","6,538","38.60","9","38.70","2","55,006,435","38.70","42.55","34.85"
"3491","昇達科","293.00","+6.00","289.50","293.50","286.00","291.00","929,258","270,410,074","1,195","292.50","11","293.00","1","63,697,262","293.00","322.00","264.00"
"3492","長盛","22.25","+0.25","22.75","22.85","22.00","22.41","486,320","10,898,595","462","22.25","1","22.40","4","35,531,600","22.25","24.45","20.05"
"3498","陽程","40.05","+0.50","41.80","43.20","40.00","41.53","3,687,079","153,127,854","2,806","40.05","36","40.10","2","62,873,008","40.05","44.05","36.05"
"3499","環天科","22.30","+0.30","22.10","22.65","21.75","22.35","432,938","9,675,991","242","22.30","22","22.45","3","54,970,596","22.30","24.50","20.10"
"3508","位速","25.60","-0.20 ","26.00","26.10","25.55","25.76","192,799","4,965,634","205","25.60","3","25.80","6","104,311,737","25.60","28.15","23.05"
"3511","矽瑪","26.65","+0.35","26.75","26.75","26.30","26.49","171,493","4,543,127","124","26.65","2","26.70","6","79,972,945","26.65","29.30","24.00"
"3512","皇龍","44.70","+0.10","44.75","45.00","44.20","44.55","446,040","19,870,450","523","44.70","5","44.75","3","92,814,134","44.70","49.15","40.25"
