"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00711B","復華彭博新興債","52,259","301","846,632","16.14","16.27","16.14","16.26","+","0.12","16.26","6","16.27","27","0.00",
="00712","復華富時不動產","35,560,707","12,985","334,084,441","9.48","9.48","9.35","9.40","-","0.22","9.39","2,271","9.40","1,238","0.00",
="00713","元大台灣高息低波","8,797,164","10,848","397,917,156","45.43","45.43","45.03","45.27","-","0.17","45.26","8","45.27","15","0.00",
="00714","群益道瓊美國地產","529,087","364","9,551,309","18.28","18.28","18.00","18.03","-","0.49","18.02","9","18.03","44","0.00",
="00715L","期街口布蘭特正2","115,514,113","13,398","1,358,646,176","11.86","11.87","11.65","11.76","-","0.53","11.75","1,425","11.76","2,133","0.00",
="00717","富邦美國特別股","198,502","945","2,880,588","14.47","14.54","14.46","14.53","+","0.06","14.51","20","14.53","53","0.00",
="00728","第一金工業30","513,396","437","12,705,384","24.75","24.79","24.65","24.72","-","0.19","24.72","10","24.73","31","0.00",
="00730","富邦臺灣優質高息","258,044","349","4,898,171","18.99","19.04","18.92","18.98","-","0.06","18.98","2","19.00","11","0.00",
="00731","復華富時高息低波","793,623","262","50,278,204","63.55","63.55","62.90","63.30","-","0.30","63.25","1","63.30","17","0.00",
="00733","富邦臺灣中小","559,851","648","27,318,463","49.00","49.14","48.49","48.83","-","0.84","48.82","2","48.84","1","0.00",
="00735","國泰臺韓科技","103,005","960","3,068,868","29.80","29.84","29.80","29.84","-","0.17","29.66","25","29.82","35","0.00",
="00736","國泰新興市場","103,000","5","2,072,390","20.13","20.13","20.12","20.13","-","0.07","19.94","10","20.11","10","0.00",
="00737","國泰AI+Robo","238,898","955","7,270,052","30.63","30.66","30.25","30.49","-","0.55","30.43","31","30.49","35","0.00",
="00738U","期元大道瓊白銀","727,510","203","16,148,718","22.09","22.29","22.03","22.20","-","0.38","22.20","14","22.21","1","0.00",
="00739","元大MSCI A股","200,316","1,092","4,315,915","22.22","22.22","21.48","21.59","-","0.45","21.50","1","21.59","8","0.00",
="00752","中信中國50","5,679,963","1,260","101,175,917","17.73","17.92","17.62","17.83","-","0.22","17.83","16","17.84","3","0.00",
="00753L","中信中國50正2","16,258,107","2,905","147,120,361","9.01","9.19","8.96","9.05","-","0.33","9.05","131","9.06","7","0.00",
="00757","統一FANG+","1,163,774","1,838","67,306,552","57.90","57.90","57.55","57.80","-","0.95","57.80","19","57.85","79","0.00",
="00762","元大全球AI","547,324","584","23,756,133","43.50","43.54","43.30","43.39","-","0.64","43.38","6","43.39","42","0.00",
="00763U","期街口道瓊銅","296,000","61","7,181,920","24.27","24.36","24.10","24.10","-","0.63","24.11","2","24.19","20","0.00",
="00770","國泰北美科技","237,167","214","8,043,569","34.02","34.02","33.85","33.87","-","0.50","33.87","3","33.88","20","0.00",
="00771","元大US高息特別股","71,543","814","1,140,765","15.99","15.99","15.94","15.96","+","0.06","15.94","1","15.96","10","0.00",
="00775B","新光投等債15+","51,961","952","1,761,652","33.93","33.93","33.92","33.92","-","0.03","33.80","1","33.87","1","0.00",
="00783","富邦中証500","595,292","87","11,716,841","19.79","19.79","19.47","19.56","-","0.40","19.54","35","19.56","9","0.00",
="00830","國泰費城半導體","5,170,776","2,648","164,359,774","31.75","31.82","31.70","31.78","-","1.03","31.78","21","31.80","260","0.00",
="00850","元大臺灣ESG永續","1,772,949","1,495","60,292,892","34.09","34.09","33.87","34.00","-","0.17","33.99","10","34.00","22","0.00",
="00851","台新全球AI","205,019","711","6,615,868","32.55","32.55","32.10","32.10","-","0.69","32.09","3","32.11","4","0.00",
="00852L","國泰美國道瓊正2","291,806","128","5,585,489","19.13","19.16","19.11","19.15","-","0.35","19.13","10","19.15","317","0.00",
="00861","元大全球未來通訊","106,309","203","3,253,215","30.58","30.65","30.54","30.63","-","0.42","30.62","1","30.63","78","0.00",
="00865B","國泰US短期公債","103,050","914","4,262,932","41.36","41.38","41.36","41.38","+","0.10","41.36","17","41.37","1","0.00",
="00875","國泰網路資安","128,721","164","3,477,758","27.39","27.39","26.98","27.00","-","0.65","26.97","94","27.00","1","0.00",
="00876","元大全球5G","436,880","403","12,880,844","29.29","29.59","29.29","29.53","-","0.61","29.50","104","29.54","34","0.00",
="00878","國泰永續高股息","51,017,668","29,410","981,863,380","19.31","19.31","19.13","19.28","-","0.07","19.27","166","19.28","547","0.00",
="00881","國泰台灣5G+","9,876,262","4,174","166,054,552","16.76","16.88","16.74","16.82","-","0.16","16.81","395","16.82","42","0.00",
="00882","中信中國高股息","26,140,366","9,981","298,857,820","11.48","11.50","11.35","11.46","-","0.16","11.45","323","11.46","1,098","0.00",
="00885","富邦越南","33,040,017","7,956","402,844,129","12.13","12.30","12.09","12.24","+","0.25","12.23","258","12.24","20","0.00",
="00891","中信關鍵半導體","5,798,245","2,671","80,471,097","13.90","13.93","13.81","13.87","-","0.14","13.86","280","13.87","62","0.00",
="00892","富邦台灣半導體","5,330,136","1,253","68,158,381","12.82","12.82","12.72","12.77","-","0.13","12.76","53","12.77","53","0.00",
="00893","國泰智能電動車","21,838,504","9,454","370,042,159","17.12","17.14","16.88","16.91","-","0.80","16.90","1,221","16.91","138","0.00",
="00894","中信小資高價30","902,970","386","13,199,241","14.68","14.68","14.56","14.63","-","0.13","14.62","2","14.63","1","0.00",
="00895","富邦未來車","7,079,372","2,888","132,465,189","18.77","18.87","18.63","18.71","-","0.71","18.70","382","18.71","32","0.00",
="00896","中信綠能及電動車","1,997,194","1,025","32,383,533","16.30","16.30","16.15","16.19","-","0.16","16.18","18","16.19","17","0.00",
="00897","富邦基因免疫生技","1,275,113","421","9,888,465","7.78","7.78","7.73","7.76","-","0.13","7.75","96","7.76","98","0.00",
="00898","國泰基因免疫革命","346,557","264","2,628,386","7.60","7.60","7.57","7.58","-","0.15","7.58","9","7.59","332","0.00",
="00899","FT潔淨能源","220,909","251","4,644,615","21.11","21.11","20.98","20.98","-","0.52","20.99","2","21.00","67","0.00",
="00900","富邦特選高股息30","11,914,698","3,062","145,048,717","12.26","12.26","12.10","12.16","-","0.15","12.15","898","12.16","180","0.00",
="00901","永豐智能車供應鏈","611,445","370","8,822,254","14.44","14.46","14.37","14.40","-","0.18","14.40","9","14.41","10","0.00",
="00902","中信電池及儲能","4,320,175","1,712","52,224,758","12.19","12.19","12.05","12.09","-","0.20","12.09","3","12.10","166","0.00",
="00903","富邦元宇宙","2,771,536","672","32,268,106","11.73","11.73","11.60","11.65","-","0.29","11.65","5","11.66","272","0.00",
="00904","新光臺灣半導體30","442,660","213","5,831,563","13.20","13.20","13.13","13.18","-","0.12","13.17","27","13.18","8","0.00",
="00905","FT臺灣Smart","1,238,492","412","12,212,830","9.84","9.88","9.82","9.86","-","0.05","9.86","278","9.87","8","0.00",
="00906","大華元宇宙科技50","6,001","7","69,541","11.59","11.59","11.58","11.59","-","0.39","11.58","16","11.75","1","0.00",
="00907","永豐優息存股","1,059,579","710","15,634,745","14.79","14.79","14.72","14.72","-","0.08","14.72","34","14.74","3","0.00",
="00908","富邦入息REITs+","3,682,750","1,085","42,786,039","11.82","11.85","11.47","11.49","-","0.57","11.48","133","11.49","11","0.00",
="00909","國泰數位支付服務","478,272","118","8,442,025","17.58","17.68","17.58","17.61","-","0.25","17.61","130","17.66","4","0.00",
="00910","第一金太空衛星","72,802","160","1,171,796","16.08","16.10","16.05","16.10","-","0.16","16.08","13","16.10","137","0.00",
="00911","兆豐洲際半導體","10,527","14","208,754","19.80","19.82","19.80","19.80","-","0.70","19.79","1","19.80","9","0.00",
="00912","中信臺灣智慧50","794,996","476","12,223,189","15.39","15.40","15.32","15.36","-","0.15","15.35","28","15.37","60","0.00",
="00913","兆豐台灣晶圓製造","1,268","5","22,207","17.47","17.47","17.47","17.47","-","0.22","17.40","25","17.52","27","0.00",
="00915","凱基優選高股息30","817,170","439","14,980,214","18.47","18.47","18.26","18.36","-","0.11","18.35","1","18.36","2","0.00",
="00916","國泰全球品牌50","508,465","563","9,031,123","17.66","17.78","17.66","17.77","-","0.07","17.76","23","17.77","164","0.00",
="00917","中信特選金融","166,815","153","2,519,647","15.08","15.11","15.08","15.09","-","0.30","15.08","213","15.09","35","0.00",
="00918","大華優利高填息30","127,596","106","2,456,881","19.21","19.31","19.13","19.29","-","0.12","19.26","6","19.28","1","0.00",
="00919","群益台灣精選高息","12,616,111","7,627","243,153,804","19.35","19.35","19.21","19.27","-","0.11","19.26","477","19.27","214","0.00",
="00920","富邦ESG綠色電力","379,864","275","6,227,058","16.70","16.70","16.36","16.37","-","0.62","16.37","2","16.38","65","0.00",
="00921","兆豐龍頭等權重","874,046","640","15,193,636","17.45","17.45","17.35","17.37","-","0.09","17.36","38","17.38","19","0.00",
="00922","國泰台灣領袖50","2,677,162","1,463","43,095,254","16.15","16.15","16.05","16.10","-","0.15","16.09","48","16.10","27","0.00",
="00923","群益台ESG低碳50","3,225,411","1,207","52,754,538","16.41","16.41","16.28","16.35","-","0.11","16.34","56","16.35","12","0.00",
="00924","復華S&P500成長","1,235,591","952","20,130,489","16.35","16.35","16.20","16.29","-","0.10","16.28","210","16.29","144","0.00",
="00925","新光標普電動車","327,100","44","5,371,507","16.80","16.80","16.39","16.39","-","0.57","16.39","29","16.40","14","0.00",
="00926","凱基全球菁英55","307,160","129","4,768,684","15.61","15.61","15.51","15.55","-","0.06","15.53","5","15.55","145","0.00",
="00927","群益半導體收益","3,181,747","993","48,802,380","15.42","15.42","15.28","15.34","-","0.14","15.33","163","15.34","33","0.00",
="00929","復華台灣科技優息","18,256,071","5,635","283,408,007","15.62","15.62","15.49","15.50","-","0.15","15.50","796","15.51","404","0.00",
="01001T","土銀富邦R1","11,612","9","171,939","14.81","14.81","14.80","14.80","+","0.02","14.78","3","14.81","1","0.00",
="01002T","土銀國泰R1","13,214,000","67","231,246,200","17.50","17.65","17.50","17.65","-","0.05","17.51","1","17.64","3","0.00",
="01003T","兆豐新光R1","5,949,000","387","130,828,890","22.00","22.10","21.90","22.08","+","0.18","21.97","3","22.09","3","0.00",
="01004T","土銀富邦R2","11,260","10","160,078","14.20","14.25","14.20","14.25","+","0.05","14.21","1","14.25","33","0.00",
="01007T","兆豐國泰R2","10,000","4","171,000","17.10","17.10","17.10","17.10"," ","0.00","17.06","2","17.10","1","0.00",
="01009T","王道圓滿R1","30,000","8","254,540","8.50","8.50","8.48","8.48"," ","0.00","8.48","23","8.50","95","0.00",
="01010T","京城樂富R1","4,000","4","40,080","10.00","10.03","10.00","10.03"," ","0.00","10.00","34","10.03","22","0.00",
="020000","富邦特選蘋果N","2,000","1","17,060","8.53","8.53","8.53","8.53","-","0.15","8.51","10","8.52","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.22","499","12.24","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.23","234","35.28","220","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.98","426","7.99","348","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.50","10","7.51","10","0.00",
="020015","統一MSCI美低波N","3,000","1","43,830","14.61","14.61","14.61","14.61","X","0.00","14.58","403","14.60","254","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.74","436","20.76","260","0.00",
="020018","統一價值成長30N","2,000","1","34,800","17.40","17.40","17.40","17.40"," ","0.00","17.39","356","17.40","313","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.60","401","13.61","275","0.00",
="02001L","富邦蘋果正二N","33,000","10","478,860","14.43","14.56","14.43","14.50","-","0.58","14.49","10","14.50","9","0.00",
="02001R","富邦蘋果反一N","21,000","2","47,880","2.28","2.28","2.28","2.28","X","0.00","2.28","10","2.29","10","0.00",
="02001S","策元大加權策略N","16,000","1","88,640","5.54","5.54","5.54","5.54","X","0.00","5.54","499","5.55","499","0.00",
="020020","元大台股領航N","101,000","29","755,060","7.56","7.56","7.45","7.47","-","0.09","7.46","507","7.47","499","0.00",
="020022","元大電動車N","990,000","218","7,521,450","7.74","7.74","7.55","7.60","-","0.18","7.60","519","7.61","499","0.00",
="020028","元大特選電動車N","337,000","79","2,470,130","7.51","7.51","7.29","7.34","-","0.17","7.33","502","7.34","499","0.00",
="020029","元大ESG高股息N","136,000","30","762,690","5.63","5.63","5.58","5.60","-","0.04","5.59","499","5.60","499","0.00",
="020030","統一智慧電動車N","444,000","39","2,071,640","4.77","4.77","4.65","4.67","-","0.06","4.66","381","4.67","257","0.00",
="020031","統一IC設計臺灣N","155,000","14","709,980","4.56","4.60","4.55","4.59","-","0.04","4.57","411","4.58","291","0.00",
="020032","元大綠能N","12,000","7","67,770","5.65","5.65","5.63","5.63","-","0.08","5.62","499","5.63","499","0.00",
="020034","元大IC設計N","51,000","7","292,490","5.74","5.76","5.71","5.75","-","0.07","5.75","499","5.76","499","0.00",
="020036","元大金融配息N","5,000","1","26,200","5.24","5.24","5.24","5.24","-","0.01","5.22","499","5.23","499","0.00",
="020037","元大金融高股息N","15,000","7","78,520","5.23","5.24","5.23","5.23","-","0.03","5.22","499","5.23","499","0.00",
="030001","華新凱基29購02","50,000","4","32,940","0.72","0.72","0.64","0.64","-","0.14","0.63","100","0.64","50","44.80",
="030003","裕民凱基28購01","70,000","3","33,100","0.50","0.51","0.46","0.46","+","0.01","0.46","100","0.56","10","48.45",
="030004","長榮航凱基2B購01","2,000","2","14,200","6.95","7.25","6.95","7.25","X","0.00","7.45","100","--","0","41.35",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","78.80",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","3.11","100","3.21","10","1,090.00",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","106.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030023","台積電國泰27購08","15,000","1","48,150","3.21","3.21","3.21","3.21","X","0.00","3.11","10","3.21","10","574.00",
="030024","台積電國泰27購09","120,000","8","249,600","2.13","2.13","2.03","2.03","-","0.51","2.03","10","2.13","10","574.00",
="03002U","華通國票27售01","150,000","1","75,000","0.50","0.50","0.50","0.50","X","0.00","0.51","25","0.52","10","0.00",
="030031","智原富邦29購01","152,000","20","108,230","0.69","0.79","0.67","0.75","+","0.08","0.71","10","0.72","10","202.00",
="030036","道瓊反元大28購03","2,000","2","680","0.34","0.34","0.34","0.34","+","0.03","0.34","100","0.35","100","7.95",
="03003U","樺漢國票27售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030041","鴻海元大2A購08","203,000","19","336,450","1.56","1.79","1.56","1.75","+","0.25","1.75","469","1.78","10","115.50",
="030042","鴻海元大2B購03","139,000","31","230,630","1.49","1.70","1.49","1.69","+","0.24","1.63","502","1.70","6","115.50",
="030044","台積電元大2A購21","35,000","7","122,350","3.69","3.69","3.48","3.48","-","0.27","3.47","2","3.48","10","574.00",
="030045","台積電元大2B購08","20,000","5","60,440","3.02","3.04","3.00","3.00","-","0.18","2.96","250","2.97","10","574.00",
="030049","宏達電元大2B購02","150,000","10","173,610","1.16","1.17","1.14","1.14","-","0.09","1.14","499","1.15","10","57.40",
="030052","大立光元大29購04","73,000","3","51,000","0.68","0.70","0.68","0.70","+","0.01","0.66","499","0.67","10","2,130.00",
="030053","大立光元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,130.00",
="030054","大立光元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,130.00",
="030057","智原元大2A購01","45,000","7","69,360","1.50","1.65","1.50","1.52","X","0.00","1.50","25","1.52","5","202.00",
="030058","晶睿元大28購02","49,000","6","32,130","0.60","0.66","0.60","0.64","+","0.13","0.62","25","0.63","10","203.50",
