"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","915,128","58","20,785,993","22.70","22.75","22.67","22.71","-","0.11","22.70","9","22.71","9","0.00",
="00684R","期元大美元指反1","12,000","2","184,780","15.39","15.40","15.39","15.40","+","0.02","15.40","70","15.41","1","0.00",
="00685L","群益臺灣加權正2","607,132","297","58,436,427","96.95","97.15","95.25","96.00","+","0.10","95.95","2","96.00","3","0.00",
="00686R","群益臺灣加權反1","2,684,000","48","5,946,390","2.21","2.23","2.21","2.22","-","0.01","2.21","1,810","2.22","1,278","0.00",
="00688L","國泰20年美債正2","41,180,271","4,163","355,851,634","8.74","8.74","8.61","8.64","-","0.14","8.64","1,263","8.65","1,916","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","21.02","206","21.05","153","0.00",
="00690","兆豐藍籌30","1,289,965","433","48,035,505","37.32","37.40","37.16","37.17","-","0.05","37.16","3","37.19","9","0.00",
="00692","富邦公司治理","3,896,557","2,709","180,760,684","46.70","46.74","46.23","46.28","-","0.05","46.27","30","46.28","71","0.00",
="00693U","期街口S&P黃豆","442,320","257","9,569,192","21.68","21.69","21.60","21.61","-","0.35","21.61","2","21.62","4","0.00",
="00700","富邦恒生國企","512,535","191","6,742,134","13.35","13.35","13.09","13.15","-","0.10","13.12","6","13.15","86","0.00",
="00701","國泰股利精選30","1,341,466","536","39,869,842","29.88","29.90","29.57","29.73","-","0.10","29.73","22","29.75","6","0.00",
="00702","國泰標普低波高息","226,765","117","5,437,064","24.00","24.01","23.95","24.01","+","0.14","23.97","4","24.01","3","0.00",
="00703","台新MSCI中國","47,830","25","751,758","15.76","15.80","15.66","15.67","-","0.16","15.70","20","15.74","47","0.00",
="00706L","期元大S&P日圓正2","12,275,317","1,216","73,192,155","5.95","5.99","5.94","5.98","+","0.08","5.97","3,158","5.98","375","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.23","2","30.37","26","0.00",
="00708L","期元大S&P黃金正2","913,768","198","32,284,785","35.26","35.41","35.20","35.41","+","0.18","35.41","94","35.42","2","0.00",
="00709","富邦歐洲","26,536","113","813,439","30.56","30.70","30.56","30.69","+","0.24","30.64","6","30.70","3","0.00",
="00710B","復華彭博非投等債","213,953","97","4,202,024","19.58","19.65","19.58","19.64","+","0.07","19.64","42","19.65","33","0.00",
="00711B","復華彭博新興債","676,351","124","11,281,175","16.69","16.70","16.67","16.70","+","0.02","16.69","6","16.70","71","0.00",
="00712","復華富時不動產","56,186,056","9,332","563,522,445","10.00","10.05","10.00","10.05","+","0.07","10.04","1,353","10.05","6,405","0.00",
="00713","元大台灣高息低波","12,470,107","10,684","728,551,880","58.55","58.60","58.25","58.45","+","0.10","58.45","66","58.50","341","0.00",
="00714","群益道瓊美國地產","479,027","207","9,848,048","20.56","20.59","20.51","20.59","+","0.26","20.58","20","20.59","27","0.00",
="00715L","期街口布蘭特正2","5,543,413","868","94,861,537","17.00","17.26","16.96","17.24","-","0.11","17.24","929","17.25","30","0.00",
="00717","富邦美國特別股","228,889","191","3,713,992","16.27","16.27","16.20","16.22","+","0.04","16.22","177","16.23","8","0.00",
="00728","第一金工業30","828,327","214","28,034,907","33.93","34.05","33.77","33.96","+","0.18","33.96","10","33.99","6","0.00",
="00730","富邦臺灣優質高息","64,411","208","1,531,003","23.85","23.85","23.65","23.76","-","0.02","23.76","7","23.77","2","0.00",
="00731","復華富時高息低波","1,213,779","402","97,220,707","80.40","80.55","79.95","80.15","-","0.15","80.15","333","80.20","1","0.00",
="00733","富邦臺灣中小","1,250,851","1,525","75,972,302","61.00","61.00","60.50","60.75","+","0.15","60.75","12","60.80","7","0.00",
="00735","國泰臺韓科技","4,554,285","1,591","193,711,543","42.50","42.76","42.29","42.47","+","0.05","42.46","23","42.47","141","0.00",
="00736","國泰新興市場","105,229","29","2,487,927","23.65","23.65","23.64","23.65","+","0.06","23.63","15","23.65","277","0.00",
="00737","國泰AI+Robo","120,520","135","3,828,182","31.67","31.79","31.67","31.78","+","0.42","31.77","154","31.78","2","0.00",
="00738U","期元大道瓊白銀","713,783","126","20,159,809","28.10","28.39","28.03","28.34","-","0.11","28.32","13","28.34","2","0.00",
="00739","元大MSCI A股","33,929","72","703,633","20.75","20.77","20.72","20.77","+","0.10","20.75","1","20.77","21","0.00",
="00752","中信中國50","4,226,873","1,382","80,433,414","19.18","19.20","18.96","19.01","-","0.13","19.01","90","19.02","18","0.00",
="00753L","中信中國50正2","15,844,881","1,856","129,246,180","8.28","8.28","8.07","8.09","-","0.11","8.08","531","8.09","66","0.00",
="00757","統一FANG+","8,874,121","4,681","824,813,982","92.35","93.30","92.20","92.95","+","1.20","92.95","86","93.00","27","0.00",
="00762","元大全球AI","150,362","419","9,998,402","66.55","66.70","66.20","66.70","+","0.95","66.65","1","66.70","66","0.00",
="00763U","期街口道瓊銅","248,663","85","6,988,651","28.00","28.25","27.99","28.14","+","0.54","28.13","2","28.15","12","0.00",
="00770","國泰北美科技","440,174","540","21,564,165","48.97","49.03","48.92","49.03","+","0.53","49.03","48","49.04","2","0.00",
="00771","元大US高息特別股","113,884","97","2,009,733","17.63","17.68","17.63","17.64","+","0.01","17.64","3","17.68","6","0.00",
="00775B","新光投等債15+","873,064","16","30,541,350","34.93","35.03","34.93","35.02","-","0.01","35.00","86","35.01","1","0.00",
="00783","富邦中証500","47,222","10","801,770","17.06","17.06","16.94","17.03","-","0.03","16.98","97","17.04","48","0.00",
="00830","國泰費城半導體","10,202,079","3,249","540,952,090","52.80","53.15","52.80","53.05","+","1.05","53.00","2,358","53.05","232","0.00",
="00850","元大臺灣ESG永續","1,506,992","1,500","72,293,999","48.26","48.27","47.78","47.95","+","0.08","47.91","3","47.95","15","0.00",
="00851","台新全球AI","33,276","117","1,633,647","48.70","49.17","48.70","49.17","+","0.73","49.22","1","49.23","1","0.00",
="00852L","國泰美國道瓊正2","288,950","95","7,215,546","24.91","24.99","24.91","24.99","+","0.34","24.99","142","25.00","9","0.00",
="00861","元大全球未來通訊","1,044,481","307","46,874,781","44.75","45.00","44.75","44.86","+","0.25","44.86","199","44.90","9","0.00",
="00865B","國泰US短期公債","137,765","119","6,322,886","45.91","45.91","45.85","45.90","+","0.16","45.89","55","45.90","1","0.00",
="00875","國泰網路資安","48,480","125","1,595,119","32.80","32.98","32.80","32.95","+","0.42","32.92","146","32.93","1","0.00",
="00876","元大全球5G","1,390,684","514","60,316,167","43.68","43.68","43.30","43.30","+","0.14","43.30","178","43.36","14","0.00",
="00878","國泰永續高股息","52,312,216","29,579","1,275,517,156","24.50","24.53","24.30","24.39","-","0.01","24.38","535","24.39","145","0.00",
="00881","國泰台灣5G+","31,710,363","7,404","843,900,123","26.62","26.74","26.47","26.53","+","0.03","26.53","96","26.54","321","0.00",
="00882","中信中國高股息","24,712,499","4,699","293,348,908","11.89","11.92","11.85","11.87"," ","0.00","11.86","368","11.87","992","0.00",
="00885","富邦越南","4,652,194","1,518","56,035,979","12.06","12.07","12.03","12.04","-","0.03","12.03","189","12.04","55","0.00",
="00891","中信關鍵半導體","5,982,438","2,007","122,228,270","20.45","20.52","20.35","20.41","+","0.08","20.40","36","20.41","105","0.00",
="00892","富邦台灣半導體","3,435,156","1,145","63,148,135","18.43","18.47","18.28","18.34","+","0.05","18.33","19","18.34","20","0.00",
="00893","國泰智能電動車","14,453,772","1,810","351,880,950","24.19","24.43","24.17","24.41","+","0.79","24.40","569","24.41","226","0.00",
="00894","中信小資高價30","3,040,899","326","68,962,602","22.69","22.80","22.60","22.62","+","0.08","22.62","3","22.64","30","0.00",
="00895","富邦未來車","4,607,513","1,715","140,321,606","30.33","30.52","30.33","30.50","+","0.77","30.50","53","30.51","5","0.00",
="00896","中信綠能及電動車","1,492,834","663","28,421,867","19.10","19.10","18.95","19.05","+","0.07","19.04","5","19.05","10","0.00",
="00897","富邦基因免疫生技","1,650,322","557","14,078,023","8.46","8.55","8.46","8.53","+","0.13","8.53","331","8.54","114","0.00",
="00898","國泰基因免疫革命","2,496,884","591","18,719,600","7.44","7.52","7.44","7.51","+","0.14","7.51","117","7.52","326","0.00",
="00899","FT潔淨能源","2,178,371","565","39,027,075","17.50","18.20","17.50","17.87","+","0.44","17.83","23","17.87","31","0.00",
="00900","富邦特選高股息30","10,094,221","4,561","167,365,897","16.65","16.67","16.51","16.59","-","0.02","16.59","72","16.60","205","0.00",
="00901","永豐智能車供應鏈","1,348,530","284","29,992,460","22.27","22.35","22.14","22.20","+","0.02","22.19","2","22.20","9","0.00",
="00902","中信電池及儲能","1,212,459","533","11,534,441","9.57","9.57","9.49","9.53","-","0.04","9.52","367","9.53","48","0.00",
="00903","富邦元宇宙","1,534,200","348","23,572,941","15.31","15.38","15.31","15.37","+","0.17","15.37","544","15.38","59","0.00",
="00904","新光臺灣半導體30","1,743,876","486","34,853,605","20.05","20.08","19.92","19.94"," ","0.00","19.94","41","19.95","17","0.00",
="00905","FT臺灣Smart","13,684,131","4,230","212,056,400","15.45","15.70","15.43","15.55","+","0.15","15.55","265","15.56","24","0.00",
="00907","永豐優息存股","2,132,323","822","35,306,612","16.65","16.65","16.52","16.53","-","0.05","16.53","36","16.54","20","0.00",
="00908","富邦入息REITs+","825,743","259","10,845,285","13.05","13.15","13.05","13.11","+","0.16","13.11","140","13.12","16","0.00",
="00909","國泰數位支付服務","8,059,793","2,900","226,192,307","27.69","28.39","27.69","28.31","+","1.51","28.30","6","28.31","4","0.00",
="00910","第一金太空衛星","371,399","33","7,219,269","19.41","19.47","19.41","19.43","+","0.47","19.42","63","19.47","23","0.00",
="00911","兆豐洲際半導體","1,711,051","785","54,889,985","31.91","32.12","31.91","32.12","+","0.57","32.11","21","32.12","37","0.00",
="00912","中信臺灣智慧50","2,709,031","296","55,637,430","20.59","20.62","20.49","20.50","+","0.03","20.50","12","20.51","1","0.00",
="00913","兆豐台灣晶圓製造","501,272","79","11,785,127","23.60","23.61","23.44","23.50","-","0.02","23.48","43","23.50","10","0.00",
="00915","凱基優選高股息30","8,799,670","3,518","241,717,151","27.51","27.62","27.38","27.52","+","0.01","27.51","302","27.52","233","0.00",
="00916","國泰全球品牌50","209,434","361","4,886,653","23.33","23.37","23.30","23.34","+","0.14","23.34","2","23.35","43","0.00",
="00917","中信特選金融","493,015","743","10,026,742","20.33","20.35","20.33","20.35","+","0.03","20.35","3","20.36","138","0.00",
="00918","大華優利高填息30","17,207,297","7,745","435,202,124","25.42","25.45","25.23","25.29","-","0.07","25.29","15","25.30","36","0.00",
="00919","群益台灣精選高息","67,651,695","39,120","1,744,441,604","25.87","25.90","25.74","25.78","-","0.01","25.77","415","25.78","1,308","0.00",
="00920","富邦ESG綠色電力","472,713","125","7,311,726","15.40","15.48","15.40","15.48","+","0.08","15.47","207","15.48","28","0.00",
="00921","兆豐龍頭等權重","2,384,448","2,018","45,898,284","19.34","19.35","19.18","19.26","+","0.05","19.25","220","19.27","177","0.00",
="00922","國泰台灣領袖50","8,551,238","2,445","196,163,521","23.02","23.12","22.86","22.90","-","0.06","22.90","30","22.91","36","0.00",
="00923","群益台ESG低碳50","8,250,217","3,207","197,148,381","24.02","24.02","23.81","23.87"," ","0.00","23.86","32","23.87","20","0.00",
="00924","復華S&P500成長","980,561","603","23,133,758","23.48","23.61","23.48","23.61","+","0.24","23.60","162","23.61","277","0.00",
="00925","新光標普電動車","295,256","55","5,250,041","17.75","17.79","17.75","17.77","+","0.68","17.76","2","17.77","2","0.00",
="00926","凱基全球菁英55","940,763","191","21,901,585","23.22","23.30","23.22","23.29","+","0.18","23.29","91","23.30","93","0.00",
="00927","群益半導體收益","22,496,426","4,667","487,563,339","21.67","21.75","21.58","21.68","+","0.12","21.67","97","21.68","137","0.00",
="00929","復華台灣科技優息","126,535,587","41,537","2,619,538,195","20.74","20.74","20.66","20.70"," ","0.00","20.70","4,886","20.71","851","0.00",
="00930","永豐ESG低碳高息","2,133,586","1,001","45,462,217","21.46","21.46","21.23","21.32","-","0.05","21.31","17","21.32","91","0.00",
="00932","兆豐永續高息等權","1,649,817","510","30,112,558","18.28","18.31","18.20","18.24","-","0.04","18.24","65","18.25","16","0.00",
="00934","中信成長高股息","155,124,938","23,878","3,232,684,054","20.94","20.94","20.80","20.82","+","0.03","20.81","3,965","20.82","3,690","0.00",
="00935","野村臺灣新科技50","10,015,088","3,191","239,240,461","24.02","24.04","23.78","23.84","+","0.03","23.84","58","23.85","28","0.00",
="00936","台新永續高息中小","33,326,214","13,382","607,870,708","18.33","18.34","18.21","18.25","X","0.00","18.25","1,261","18.26","130","0.00",
="00939","統一台灣高息動能","19,587,487","4,029","292,862,186","14.95","14.98","14.91","14.98","+","0.04","14.98","165","14.99","891","0.00",
="00940","元大台灣價值高息","106,665,206","16,624","1,092,206,519","10.26","10.27","10.21","10.25"," ","0.00","10.24","2,226","10.25","1,913","0.00",
="00941","中信上游半導體","14,795,613","2,695","239,477,288","16.19","16.21","16.14","16.20","+","0.21","16.19","1,116","16.20","28","0.00",
="00943","兆豐電子高息等權","1,692,662","258","26,486,060","15.74","15.74","15.61","15.66","-","0.01","15.65","44","15.66","93","0.00",
="00944","野村趨勢動能高息","6,852,220","1,628","106,115,169","15.51","15.52","15.43","15.52","+","0.02","15.52","670","15.53","121","0.00",
="00945B","凱基美國非投等債","22,483,460","1,799","345,631,743","15.36","15.40","15.35","15.40","+","0.07","15.39","312","15.40","945","0.00",
="00946","群益科技高息成長","20,887,913","5,683","223,927,500","10.74","10.75","10.69","10.73","+","0.02","10.73","143","10.74","764","0.00",
="00947","台新臺灣IC設計","9,599,552","2,380","150,583,271","15.78","15.80","15.63","15.63","-","0.09","15.63","591","15.64","314","0.00",
="00949","復華日本龍頭","16,419,106","3,493","259,223,628","15.64","15.82","15.64","15.82","+","0.27","15.82","15","15.83","1,252","0.00",
="01001T","土銀富邦R1","16,001","3","226,895","14.18","14.18","14.18","14.18","-","0.02","14.18","22","14.20","100","0.00",
="01002T","土銀國泰R1","9,000","4","151,220","16.81","16.81","16.80","16.80","-","0.01","16.80","43","16.84","15","0.00",
="01004T","土銀富邦R2","95,000","7","1,188,000","12.51","12.51","12.50","12.50","-","0.01","12.49","1","12.50","5","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.71","2","16.79","5","0.00",
="01009T","王道圓滿R1","8,000","5","62,970","7.84","7.88","7.84","7.88","+","0.08","7.81","4","7.92","4","0.00",
="01010T","京城樂富R1","12,000","6","120,110","10.01","10.01","10.00","10.01"," ","0.00","10.00","37","10.01","40","0.00",
="020000","富邦特選蘋果N","5,000","4","67,030","13.39","13.42","13.39","13.40","-","0.04","13.38","10","13.39","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.91","395","10.92","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.19","10","10.20","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.13","354","17.15","252","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.75","409","30.77","342","0.00",
="020018","統一價值成長30N","11,000","2","282,590","25.69","25.69","25.69","25.69","-","0.17","25.57","425","25.58","267","0.00",
="020019","統一特選台灣5GN","5,000","1","102,650","20.53","20.53","20.53","20.53","X","0.00","20.53","430","20.55","286","0.00",
="02001L","富邦蘋果正二N","438,000","85","14,885,330","35.00","35.00","33.73","33.88","-","0.06","33.87","10","33.88","3","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.01","1.34","10","1.35","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.67","499","7.68","499","0.00",
="020020","元大台股領航N","157,000","18","1,953,840","12.50","12.50","12.36","12.36","-","0.04","12.37","499","12.38","499","0.00",
