"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00688L","國泰20年美債正2","13,276,019","1,071","108,672,913","8.17","8.21","8.16","8.20","+","0.14","8.19","216","8.20","2,435","0.00",
="00689R","國泰20年美債反1","4,000","3","86,490","21.62","21.65","21.61","21.61","-","0.16","21.60","103","21.62","507","0.00",
="00690","兆豐藍籌30","1,281,022","427","42,102,421","32.74","33.00","32.60","32.89","+","0.42","32.88","2","32.89","8","0.00",
="00692","富邦公司治理","2,875,823","1,950","116,586,756","40.55","40.73","40.19","40.62","+","0.62","40.61","16","40.62","15","0.00",
="00693U","期街口S&P黃豆","324,294","184","7,760,967","24.00","24.00","23.90","23.90","-","0.47","23.90","15","23.91","3","0.00",
="00700","富邦恒生國企","711,018","249","9,266,257","12.98","13.12","12.88","13.08"," ","0.00","13.08","23","13.09","4","0.00",
="00701","國泰股利精選30","983,623","486","27,208,603","27.64","27.80","27.56","27.68","+","0.09","27.68","6","27.69","1","0.00",
="00702","國泰標普低波高息","226,774","31","5,356,476","23.58","23.65","23.58","23.60","+","0.53","21.66","1","23.61","2","0.00",
="00703","台新MSCI中國","92,723","70","1,464,854","15.82","15.82","15.76","15.76","-","0.06","15.81","27","15.84","20","0.00",
="00706L","期元大S&P日圓正2","4,848,843","720","29,527,992","6.11","6.11","6.07","6.08","-","0.05","6.07","3,882","6.08","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.91","49","30.07","43","0.00",
="00708L","期元大S&P黃金正2","832,805","424","27,924,819","33.59","33.66","33.34","33.46","-","0.54","33.46","5","33.48","170","0.00",
="00709","富邦歐洲","32,659","66","985,515","30.20","30.21","30.18","30.18","+","0.31","30.11","1","30.20","2","0.00",
="00710B","復華彭博非投等債","442,224","99","8,622,585","19.54","19.55","19.47","19.50","-","0.01","19.50","88","19.51","4","0.00",
="00711B","復華彭博新興債","455,932","47","7,441,135","16.34","16.35","16.30","16.33","+","0.03","16.33","32","16.34","6","0.00",
="00712","復華富時不動產","20,473,747","4,501","198,099,569","9.68","9.70","9.66","9.68","+","0.11","9.67","1,173","9.68","1,996","0.00",
="00713","元大台灣高息低波","5,834,724","5,240","336,519,095","57.85","57.85","57.45","57.75","+","0.35","57.70","22","57.75","34","0.00",
="00714","群益道瓊美國地產","523,097","138","10,130,399","19.41","19.42","19.34","19.34","+","0.26","19.34","59","19.35","7","0.00",
="00715L","期街口布蘭特正2","32,200,293","5,853","502,371,972","15.63","15.75","15.50","15.53","-","0.30","15.52","246","15.53","1,303","0.00",
="00717","富邦美國特別股","699,672","199","11,158,408","15.93","15.97","15.93","15.96","+","0.12","15.96","133","15.97","67","0.00",
="00728","第一金工業30","407,959","166","12,507,480","30.62","30.78","30.50","30.61","+","0.42","30.61","49","30.62","4","0.00",
="00730","富邦臺灣優質高息","440,516","204","9,760,588","22.15","22.23","22.06","22.18","+","0.11","22.18","29","22.20","14","0.00",
="00731","復華富時高息低波","1,034,199","2,417","77,083,341","74.65","74.75","74.15","74.75","+","0.95","74.75","13","74.80","61","0.00",
="00733","富邦臺灣中小","2,084,408","1,797","123,112,738","58.90","59.30","58.65","59.10","+","0.60","59.10","4","59.15","20","0.00",
="00735","國泰臺韓科技","108,733","81","3,853,474","35.28","35.48","35.22","35.48","+","0.43","35.35","21","35.48","20","0.00",
="00736","國泰新興市場","198,601","16","4,438,825","22.16","22.50","22.16","22.50","+","0.29","22.37","15","22.50","19","0.00",
="00737","國泰AI+Robo","75,511","118","2,293,108","30.40","30.40","30.33","30.38","+","0.17","30.37","11","30.38","142","0.00",
="00738U","期元大道瓊白銀","1,070,910","373","29,968,467","28.12","28.22","27.79","27.87","-","0.66","27.87","22","27.89","10","0.00",
="00739","元大MSCI A股","24,439","87","516,745","21.30","21.30","21.08","21.08","-","0.20","21.09","20","21.11","1","0.00",
="00752","中信中國50","4,862,444","796","91,720,831","18.60","18.95","18.60","18.93","+","0.02","18.92","202","18.93","69","0.00",
="00753L","中信中國50正2","24,617,726","2,749","203,060,711","8.15","8.38","8.10","8.33","+","0.07","8.33","11","8.34","282","0.00",
="00757","統一FANG+","3,386,941","3,577","273,622,163","80.95","81.00","80.65","80.85","-","0.10","80.80","102","80.85","127","0.00",
="00762","元大全球AI","621,415","599","37,971,558","61.40","61.55","61.00","61.15","+","0.15","61.10","6","61.15","90","0.00",
="00763U","期街口道瓊銅","907,707","225","25,822,309","28.45","28.57","28.28","28.31","-","0.13","28.31","6","28.32","20","0.00",
="00770","國泰北美科技","465,617","522","20,345,952","43.67","43.81","43.64","43.71","+","0.12","43.70","6","43.72","1","0.00",
="00771","元大US高息特別股","41,925","93","733,050","17.53","17.53","17.47","17.47","+","0.09","17.47","29","17.52","32","0.00",
="00775B","新光投等債15+","923,794","111","31,420,487","34.11","34.11","33.98","34.04","+","0.18","34.01","22","34.03","11","0.00",
="00783","富邦中証500","143,010","19","2,600,590","18.31","18.31","18.09","18.11","-","0.25","18.06","30","18.10","1","0.00",
="00830","國泰費城半導體","13,135,399","4,924","616,412,275","47.11","47.14","46.84","46.89","-","0.18","46.89","51","46.90","546","0.00",
="00850","元大臺灣ESG永續","1,460,702","1,421","61,811,259","41.87","42.55","41.87","42.44","+","0.74","42.43","2","42.44","44","0.00",
="00851","台新全球AI","69,248","105","2,976,983","43.10","43.10","42.95","43.06","+","0.18","43.00","1","43.06","1","0.00",
="00852L","國泰美國道瓊正2","1,250,010","275","29,600,019","23.68","23.72","23.65","23.69","+","0.78","23.68","2","23.70","290","0.00",
="00861","元大全球未來通訊","233,484","238","9,417,761","40.27","40.36","40.27","40.36","+","0.21","40.34","205","40.35","2","0.00",
="00865B","國泰US短期公債","223,816","96","10,135,549","45.37","45.37","45.18","45.30","-","0.14","45.27","1","45.31","76","0.00",
="00875","國泰網路資安","402,293","308","12,746,064","31.62","31.75","31.62","31.72","+","0.16","31.71","4","31.74","5","0.00",
="00876","元大全球5G","144,469","158","5,696,478","39.40","39.49","39.36","39.47","+","0.14","39.44","209","39.47","2","0.00",
="00878","國泰永續高股息","33,389,617","19,150","774,707,260","23.20","23.32","23.10","23.25","+","0.18","23.24","554","23.25","1,487","0.00",
="00881","國泰台灣5G+","8,856,971","2,950","203,106,161","22.80","23.06","22.70","22.99","+","0.44","22.98","21","22.99","110","0.00",
="00882","中信中國高股息","20,379,223","3,065","246,903,315","12.05","12.18","12.04","12.14","+","0.02","12.14","1,570","12.15","306","0.00",
="00885","富邦越南","9,003,843","2,100","109,502,626","12.05","12.23","12.05","12.22","+","0.17","12.21","103","12.22","15","0.00",
="00891","中信關鍵半導體","9,520,517","2,699","173,891,661","18.21","18.35","18.13","18.30","+","0.28","18.30","106","18.31","98","0.00",
="00892","富邦台灣半導體","3,916,117","1,010","62,436,137","15.85","16.01","15.80","15.96","+","0.31","15.96","61","15.97","7","0.00",
="00893","國泰智能電動車","5,393,684","1,039","116,695,168","21.53","21.67","21.53","21.65","+","0.12","21.64","388","21.65","55","0.00",
="00894","中信小資高價30","1,377,012","224","27,025,361","19.62","19.75","19.49","19.68","+","0.32","19.65","3","19.68","18","0.00",
="00895","富邦未來車","2,811,989","1,171","75,136,002","26.60","26.79","26.60","26.75","+","0.22","26.74","15","26.75","121","0.00",
="00896","中信綠能及電動車","922,934","415","16,423,568","17.79","17.85","17.69","17.82","+","0.21","17.82","7","17.83","31","0.00",
="00897","富邦基因免疫生技","1,573,606","218","12,779,998","8.11","8.14","8.11","8.12","+","0.06","8.12","228","8.13","125","0.00",
="00898","國泰基因免疫革命","270,903","174","1,895,113","6.98","7.01","6.98","7.00","+","0.02","6.99","30","7.00","9","0.00",
="00899","FT潔淨能源","543,942","216","10,195,316","18.77","18.88","18.66","18.66","+","0.11","18.66","14","18.69","11","0.00",
="00900","富邦特選高股息30","7,735,478","1,715","126,171,869","16.32","16.36","16.26","16.33","+","0.12","16.32","677","16.33","59","0.00",
="00901","永豐智能車供應鏈","724,488","231","14,004,199","19.35","19.44","19.18","19.38","+","0.41","19.35","3","19.37","8","0.00",
="00902","中信電池及儲能","1,977,253","757","19,281,033","9.75","9.79","9.73","9.75","-","0.03","9.75","127","9.76","2","0.00",
="00903","富邦元宇宙","1,522,253","242","20,829,274","13.67","13.70","13.67","13.69","+","0.09","13.69","1","13.70","398","0.00",
="00904","新光臺灣半導體30","1,403,815","384","24,699,008","17.52","17.68","17.44","17.61","+","0.29","17.61","5","17.62","2","0.00",
="00905","FT臺灣Smart","4,914,997","823","64,089,836","12.93","13.10","12.93","13.04","+","0.23","13.03","12","13.04","37","0.00",
="00907","永豐優息存股","3,063,832","622","50,058,872","16.37","16.42","16.18","16.39","+","0.14","16.39","42","16.40","17","0.00",
="00908","富邦入息REITs+","394,799","80","4,924,158","12.45","12.49","12.45","12.47","+","0.09","12.46","106","12.47","3","0.00",
="00909","國泰數位支付服務","797,441","626","21,092,667","26.45","26.50","26.41","26.47","+","0.02","26.46","31","26.47","2","0.00",
="00910","第一金太空衛星","149,568","20","2,714,040","18.13","18.16","18.11","18.15","+","0.09","18.14","11","18.15","79","0.00",
="00911","兆豐洲際半導體","149,022","77","4,290,833","28.88","28.88","28.76","28.80","+","0.07","28.79","1","28.82","84","0.00",
="00912","中信臺灣智慧50","1,052,208","184","18,930,378","17.91","18.08","17.87","18.07","+","0.30","18.06","4","18.07","6","0.00",
="00913","兆豐台灣晶圓製造","263,279","60","5,478,250","20.83","20.89","20.70","20.82","+","0.23","20.86","35","20.89","1","0.00",
="00915","凱基優選高股息30","17,713,813","4,523","473,938,034","26.71","26.90","26.63","26.90","+","0.26","26.90","444","26.91","159","0.00",
="00916","國泰全球品牌50","816,214","1,504","17,618,781","21.67","21.67","21.55","21.58","+","0.12","21.58","10","21.59","2","0.00",
="00917","中信特選金融","1,285,443","2,084","25,115,858","19.59","19.59","19.50","19.52","+","0.14","19.52","14","19.53","34","0.00",
="00918","大華優利高填息30","66,687,485","13,820","1,693,777,366","25.51","25.59","25.27","25.40","+","0.32","25.39","354","25.40","14","0.00",
="00919","群益台灣精選高息","123,378,590","40,208","3,192,000,246","26.04","26.04","25.79","25.83","+","0.09","25.82","1,119","25.83","613","0.00",
="00920","富邦ESG綠色電力","161,947","113","2,498,856","15.50","15.50","15.41","15.42","+","0.08","15.42","227","15.44","95","0.00",
="00921","兆豐龍頭等權重","4,947,358","3,173","95,374,285","19.31","19.34","19.21","19.30","+","0.23","19.29","43","19.30","11","0.00",
="00922","國泰台灣領袖50","2,245,471","1,530","45,536,494","20.22","20.36","20.10","20.30","+","0.31","20.30","42","20.31","43","0.00",
="00923","群益台ESG低碳50","6,476,528","2,529","136,776,682","21.01","21.26","20.97","21.20","+","0.44","21.19","21","21.20","17","0.00",
="00924","復華S&P500成長","763,338","492","16,177,120","21.21","21.22","21.16","21.21","+","0.06","21.20","2","21.21","15","0.00",
="00925","新光標普電動車","314,500","17","5,161,473","16.43","16.45","16.38","16.38","+","0.18","16.38","1","16.40","153","0.00",
="00926","凱基全球菁英55","1,316,813","287","28,220,113","21.47","21.47","21.40","21.42","+","0.07","21.41","7","21.43","101","0.00",
="00927","群益半導體收益","6,069,594","1,684","118,997,477","19.66","19.70","19.49","19.65","+","0.16","19.65","423","19.66","140","0.00",
="00929","復華台灣科技優息","111,694,392","25,327","2,310,964,503","20.70","20.77","20.61","20.70","+","0.14","20.69","836","20.70","455","0.00",
="00930","永豐ESG低碳高息","2,584,447","659","53,180,144","20.48","20.65","20.42","20.64","+","0.35","20.63","204","20.64","16","0.00",
="00932","兆豐永續高息等權","1,910,897","659","33,920,828","17.76","17.79","17.70","17.76","+","0.07","17.75","10","17.76","2","0.00",
="00934","中信成長高股息","5,587,426","1,059","108,233,895","19.38","19.40","19.29","19.40","+","0.11","19.40","220","19.41","148","0.00",
="00935","野村臺灣新科技50","4,522,477","1,653","94,319,447","20.73","20.96","20.65","20.88","+","0.34","20.88","531","20.90","80","0.00",
="00936","台新永續高息中小","5,675,907","1,365","103,508,860","18.23","18.28","18.12","18.28","+","0.18","18.27","634","18.28","11","0.00",
="00939","統一台灣高息動能","12,160,134","3,739","178,328,866","14.65","14.71","14.61","14.69","+","0.10","14.69","30","14.70","1,112","0.00",
="00940","元大台灣價值高息","84,792,605","15,059","835,519,056","9.84","9.88","9.81","9.86","+","0.07","9.86","464","9.87","3,003","0.00",
="00941","中信上游半導體","16,637,132","3,129","252,314,592","15.17","15.21","15.14","15.18"," ","0.00","15.17","363","15.18","185","0.00",
="00943","兆豐電子高息等權","2,058,614","298","31,583,143","15.34","15.39","15.29","15.35","+","0.13","15.35","172","15.37","138","0.00",
="00944","野村趨勢動能高息","9,000,499","1,298","133,652,710","14.94","14.94","14.80","14.84","+","0.03","14.83","673","14.84","621","0.00",
="00945B","凱基美國非投等債","12,040,002","452","180,721,142","15.00","15.03","14.99","15.01","+","0.01","15.01","1,104","15.02","6","0.00",
="00946","群益科技高息成長","47,076,089","8,645","485,991,745","10.39","10.39","10.30","10.31"," ","0.00","10.30","2,572","10.31","5,005","0.00",
="01001T","土銀富邦R1","104,001","7","1,518,375","14.60","14.60","14.59","14.59","-","0.01","14.50","2","14.59","50","0.00",
="01002T","土銀國泰R1","308,004","12","5,183,630","16.82","16.85","16.80","16.85","+","0.04","16.83","1","16.93","3","0.00",
="01004T","土銀富邦R2","136,229","20","1,731,901","12.65","12.74","12.65","12.70","-","0.04","12.67","7","12.70","69","0.00",
="01007T","兆豐國泰R2","100,004","3","1,679,072","16.79","16.79","16.79","16.79"," ","0.00","16.80","1","16.81","150","0.00",
="01009T","王道圓滿R1","18,000","7","144,300","8.01","8.03","8.01","8.03","-","0.01","8.01","1","8.04","100","0.00",
="01010T","京城樂富R1","84,284","14","846,954","10.05","10.05","10.04","10.05"," ","0.00","10.05","4","10.06","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.56","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","383","10.39","330","0.00",
="020012","富邦行動通訊N","3,000","3","30,230","10.07","10.08","10.07","10.08","X","0.00","10.14","10","10.15","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.52","358","16.54","334","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.07","435","27.09","343","0.00",
="020018","統一價值成長30N","29,000","10","723,510","25.14","25.14","24.89","24.96","-","0.04","24.95","406","24.96","314","0.00",
="020019","統一特選台灣5GN","2,000","1","36,900","18.45","18.45","18.45","18.45","+","0.18","18.39","401","18.41","331","0.00",
="02001L","富邦蘋果正二N","119,000","21","3,015,130","25.30","25.59","25.00","25.48","+","1.27","25.46","10","25.47","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.56","101","1.57","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.11","499","0.00",
="020020","元大台股領航N","40,000","13","431,020","10.76","10.83","10.69","10.83","+","0.23","10.79","499","10.80","499","0.00",
="020028","元大特選電動車N","26,000","9","233,280","8.88","9.03","8.88","8.98","+","0.11","8.98","499","8.99","499","0.00",
="020029","元大ESG高股息N","36,000","10","324,860","8.99","9.08","8.98","9.06","+","0.15","9.05","499","9.06","493","0.00",
="020030","統一智慧電動車N","19,000","6","116,700","6.10","6.15","6.10","6.15","+","0.05","6.11","441","6.12","1","0.00",
="020031","統一IC設計臺灣N","232,000","19","1,414,510","6.11","6.12","6.06","6.12","+","0.10","6.10","447","6.12","287","0.00",
