"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","10,035","7","204,864","20.42","20.43","20.41","20.41","-","0.01","20.42","50","20.43","1","0.00",
="00683L","期元大美元指正2","5,100","4","108,657","21.31","21.31","21.30","21.31"," ","0.00","21.32","50","21.33","1","0.00",
="00684R","期元大美元指反1","2,000","2","31,660","15.83","15.83","15.83","15.83"," ","0.00","15.83","7","15.84","20","0.00",
="00685L","群益臺灣加權正2","755,111","468","58,599,188","78.15","78.45","76.70","77.15","-","1.15","77.15","39","77.20","5","0.00",
="00686R","群益臺灣加權反1","971,799","38","2,320,804","2.37","2.40","2.37","2.38","+","0.01","2.38","1,005","2.39","1,300","0.00",
="00688L","國泰20年美債正2","75,618,488","4,757","752,465,441","9.95","9.98","9.92","9.97","+","0.07","9.97","1,055","9.98","3,030","0.00",
="00689R","國泰20年美債反1","109,050","5","2,107,340","19.32","19.38","19.32","19.37","-","0.05","19.35","104","19.37","101","0.00",
="00690","兆豐藍籌30","762,882","839","25,148,337","33.23","33.23","32.72","32.83","-","0.42","32.82","8","32.83","3","0.00",
="00692","富邦公司治理","1,366,823","2,099","57,222,085","42.08","42.12","41.62","41.76","-","0.36","41.76","1","41.83","1","0.00",
="00693U","期街口S&P黃豆","179,036","90","3,727,211","20.71","20.85","20.71","20.84","+","0.36","20.81","11","20.84","1","0.00",
="00700","富邦恒生國企","193,568","213","2,401,643","12.41","12.42","12.40","12.42","+","0.19","12.41","1","12.42","5","0.00",
="00701","國泰股利精選30","726,585","391","20,852,191","28.61","28.80","28.61","28.61","+","0.04","28.57","33","28.61","3","0.00",
="00702","國泰標普低波高息","1,934","62","48,532","25.18","25.18","25.18","25.18","+","0.10","25.12","1","25.18","49","0.00",
="00703","台新MSCI中國","70,629","66","1,035,627","14.74","14.74","14.65","14.65","+","0.14","14.65","4","14.70","1","0.00",
="00706L","期元大S&P日圓正2","21,958,208","1,792","158,664,380","7.21","7.25","7.19","7.25","-","0.10","7.24","666","7.25","4,554","0.00",
="00707R","期元大S&P日圓反1","10,000","2","272,000","27.20","27.20","27.20","27.20","X","0.00","27.13","36","27.21","38","0.00",
="00708L","期元大S&P黃金正2","1,332,385","428","51,910,167","39.03","39.09","38.78","38.79","-","0.68","38.79","40","38.80","49","0.00",
="00709","富邦歐洲","3,167","146","96,031","30.45","30.45","30.43","30.43","+","0.19","30.37","10","30.43","29","0.00",
="00710B","復華彭博非投等債","217,535","72","4,280,081","19.63","19.70","19.63","19.69","+","0.06","19.68","22","19.70","45","0.00",
="00711B","復華彭博新興債","165,879","85","2,883,051","17.31","17.42","17.31","17.42","+","0.14","17.41","1","17.42","6","0.00",
="00712","復華富時不動產","30,673,130","5,355","312,891,598","10.16","10.23","10.16","10.22","+","0.11","10.22","521","10.23","2,188","0.00",
="00713","元大台灣高息低波","31,976,294","35,168","1,817,840,579","56.85","57.10","56.70","56.70","X","0.00","56.70","675","56.75","263","0.00",
="00714","群益道瓊美國地產","280,913","168","6,333,318","22.55","22.58","22.52","22.58","+","0.03","22.56","1","22.58","10","0.00",
="00715L","期街口布蘭特正2","75,658,301","7,934","971,826,979","12.93","12.94","12.77","12.77","+","0.55","12.77","2,466","12.78","81","0.00",
="00717","富邦美國特別股","405,883","331","6,655,376","16.34","16.42","16.34","16.42","+","0.12","16.42","86","16.43","12","0.00",
="00728","第一金工業30","44,028","157","1,383,881","31.63","31.63","31.22","31.24","-","0.49","31.24","1","31.26","1","0.00",
="00730","富邦臺灣優質高息","1,102,129","1,008","24,899,379","22.77","22.77","22.45","22.47","-","0.23","22.47","2","22.48","10","0.00",
="00731","復華富時高息低波","1,072,917","1,149","76,868,671","71.95","72.10","71.15","71.30","-","0.65","71.25","54","71.30","4","0.00",
="00733","富邦臺灣中小","1,219,199","2,236","66,364,215","55.00","55.00","54.00","54.20","-","0.65","54.05","6","54.20","46","0.00",
="00735","國泰臺韓科技","338,005","304","10,810,776","32.23","32.27","31.70","31.95","-","0.35","31.87","3","31.95","8","0.00",
="00736","國泰新興市場","103,780","105","2,380,443","22.94","22.95","22.90","22.90","-","0.02","22.83","15","22.94","1","0.00",
="00737","國泰AI+Robo","199,784","92","5,906,511","29.65","29.65","29.49","29.54","+","0.09","29.52","193","29.54","1","0.00",
="00738U","期元大道瓊白銀","921,538","302","25,218,429","27.53","27.55","27.30","27.34","-","0.56","27.33","87","27.34","3","0.00",
="00739","元大MSCI A股","39,046","80","741,675","19.00","19.02","18.96","19.01"," ","0.00","18.97","1","19.01","30","0.00",
="00752","中信中國50","1,105,413","370","19,690,551","17.66","17.84","17.66","17.80","+","0.21","17.79","108","17.80","31","0.00",
="00753L","中信中國50正2","10,087,612","991","70,227,315","6.94","7.00","6.91","6.91","+","0.09","6.91","656","6.92","16","0.00",
="00757","統一FANG+","1,333,980","2,103","113,830,054","85.55","85.70","85.15","85.20","-","0.25","85.15","127","85.20","7","0.00",
="00762","元大全球AI","160,130","422","9,467,973","59.00","59.40","59.00","59.05","+","0.10","59.05","54","59.10","1","0.00",
="00763U","期街口道瓊銅","249,438","129","6,420,875","25.80","25.82","25.69","25.70","+","0.17","25.70","1","25.71","5","0.00",
="00770","國泰北美科技","94,532","241","4,292,533","45.35","45.50","45.35","45.36","+","0.01","45.35","5","45.36","1","0.00",
="00771","元大US高息特別股","49,169","78","883,151","17.97","17.97","17.95","17.95","-","0.02","17.95","1","17.97","2","0.00",
="00775B","新光投等債15+","909,528","117","33,099,164","36.40","36.45","36.32","36.43","+","0.32","36.40","39","36.42","9","0.00",
="00783","富邦中証500","250,244","125","3,862,400","15.49","15.49","15.35","15.37","-","0.10","15.34","125","15.37","1","0.00",
="00830","國泰費城半導體","5,913,988","3,504","260,965,809","44.36","44.36","44.05","44.07","-","0.44","44.06","181","44.07","29","0.00",
="00850","元大臺灣ESG永續","949,042","1,761","40,921,938","43.45","43.45","42.88","43.08","-","0.37","43.07","1","43.08","47","0.00",
="00851","台新全球AI","15,002","107","681,737","45.44","45.51","45.44","45.51","-","0.08","45.42","65","45.45","1","0.00",
="00852L","國泰美國道瓊正2","615,519","62","16,132,323","26.19","26.26","26.18","26.20","+","0.32","26.19","250","26.21","8","0.00",
="00861","元大全球未來通訊","16,015","135","661,917","41.46","41.46","41.20","41.22","-","0.25","41.22","108","41.23","1","0.00",
="00865B","國泰US短期公債","157,729","102","7,145,062","45.30","45.32","45.17","45.32","+","0.03","45.27","97","45.30","1","0.00",
="00875","國泰網路資安","128,854","109","4,223,768","32.69","33.00","32.69","32.77","+","0.34","32.75","144","32.77","1","0.00",
="00876","元大全球5G","135,377","253","4,918,659","36.55","36.80","36.22","36.22","-","0.41","36.22","3","36.23","1","0.00",
="00878","國泰永續高股息","41,592,713","30,263","926,107,575","22.31","22.38","22.16","22.19","-","0.12","22.19","253","22.20","234","0.00",
="00881","國泰台灣5G+","13,196,397","8,912","296,117,200","22.66","22.66","22.28","22.32","-","0.38","22.31","55","22.32","11","0.00",
="00882","中信中國高股息","6,311,328","1,878","67,304,736","10.62","10.68","10.62","10.67","+","0.12","10.67","8","10.68","211","0.00",
="00885","富邦越南","6,189,756","1,655","74,383,916","11.95","12.07","11.95","12.05","+","0.14","12.05","8","12.06","97","0.00",
="00891","中信關鍵半導體","5,581,139","3,753","97,119,973","17.60","17.60","17.29","17.35","-","0.29","17.34","5","17.35","9","0.00",
="00892","富邦台灣半導體","2,017,803","1,197","32,713,364","16.38","16.38","16.08","16.12","-","0.34","16.11","29","16.12","7","0.00",
="00893","國泰智能電動車","2,408,910","1,466","51,343,778","21.38","21.38","21.28","21.29","-","0.10","21.29","348","21.30","84","0.00",
="00894","中信小資高價30","571,678","396","11,128,341","19.59","19.59","19.34","19.34","-","0.25","19.34","98","19.37","5","0.00",
="00895","富邦未來車","707,533","701","19,303,669","27.43","27.43","27.20","27.21","-","0.25","27.21","1","27.22","1","0.00",
="00896","中信綠能及電動車","553,097","646","9,422,573","17.12","17.12","16.93","16.95","X","0.00","16.95","10","16.96","102","0.00",
="00897","富邦基因免疫生技","620,998","297","5,240,627","8.35","8.45","8.35","8.44","+","0.03","8.44","33","8.45","13","0.00",
="00898","國泰基因免疫革命","679,721","195","5,198,381","7.63","7.66","7.63","7.65","+","0.05","7.65","76","7.66","47","0.00",
="00899","FT潔淨能源","222,236","128","3,679,962","16.56","16.57","16.53","16.55","+","0.04","16.54","12","16.56","59","0.00",
="00900","富邦特選高股息30","7,775,967","2,712","114,616,960","14.75","14.77","14.70","14.70","-","0.05","14.70","244","14.71","8","0.00",
="00901","永豐智能車供應鏈","459,943","196","9,058,821","19.82","19.82","19.55","19.58","-","0.27","19.57","1","19.58","3","0.00",
="00902","中信電池及儲能","480,603","337","4,252,389","8.85","8.88","8.83","8.84","-","0.01","8.84","1","8.85","256","0.00",
="00903","富邦元宇宙","242,355","154","3,316,771","13.76","13.76","13.67","13.67","-","0.09","13.67","65","13.68","3","0.00",
="00904","新光臺灣半導體30","1,589,840","554","27,261,697","17.31","17.31","17.01","17.05","-","0.30","17.05","31","17.06","21","0.00",
="00905","FT臺灣Smart","2,429,471","1,522","31,918,507","13.16","13.21","13.07","13.09","-","0.09","13.09","78","13.10","5","0.00",
="00907","永豐優息存股","1,719,636","791","26,977,685","15.57","15.75","15.57","15.65","+","0.07","15.64","36","15.65","9","0.00",
="00908","富邦入息REITs+","554,939","127","7,754,338","14.00","14.00","13.95","13.97","+","0.02","13.97","10","13.98","1","0.00",
="00909","國泰數位支付服務","470,138","507","12,240,173","25.99","26.07","25.99","26.05","+","0.23","26.05","134","26.06","12","0.00",
="00910","第一金太空衛星","288,957","26","6,538,935","22.70","22.70","22.60","22.62","+","0.03","22.60","1","22.63","60","0.00",
="00911","兆豐洲際半導體","151,694","209","3,864,856","25.56","25.56","25.31","25.45","-","0.22","25.44","1","25.45","5","0.00",
="00912","中信臺灣智慧50","282,866","185","5,251,843","18.70","18.70","18.48","18.48","-","0.23","18.46","3","18.48","1","0.00",
="00913","兆豐台灣晶圓製造","321,449","93","6,482,535","20.41","20.41","20.10","20.12","-","0.32","20.14","41","20.20","20","0.00",
="00915","凱基優選高股息30","41,043,475","13,118","1,118,754,280","27.21","27.35","27.18","27.23","+","0.05","27.23","179","27.24","20","0.00",
="00916","國泰全球品牌50","109,729","300","2,481,260","22.58","22.67","22.58","22.61","+","0.02","22.60","4","22.61","7","0.00",
="00917","中信特選金融","241,021","294","5,014,689","20.78","20.82","20.78","20.82","+","0.33","20.81","2","20.82","216","0.00",
="00918","大華優利高填息30","56,285,403","16,732","1,370,676,414","24.39","24.42","24.28","24.29","-","0.03","24.29","1,061","24.30","250","0.00",
="00919","群益台灣精選高息","130,955,627","50,621","3,156,991,718","24.16","24.23","24.02","24.02","-","0.07","24.01","3,851","24.02","795","0.00",
="00920","富邦ESG綠色電力","171,772","176","2,612,046","15.19","15.23","15.18","15.18","+","0.02","15.18","81","15.19","94","0.00",
="00921","兆豐龍頭等權重","4,096,189","2,277","74,547,170","18.24","18.25","18.14","18.14","X","0.00","18.13","96","18.14","7","0.00",
="00922","國泰台灣領袖50","2,498,645","2,384","52,201,578","21.00","21.00","20.77","20.83","-","0.21","20.83","2","20.84","21","0.00",
="00923","群益台ESG低碳50","4,378,657","3,936","89,067,827","20.46","20.46","20.22","20.29","-","0.19","20.29","25","20.30","11","0.00",
="00924","復華S&P500成長","466,044","524","10,451,831","22.45","22.45","22.40","22.43"," ","0.00","22.42","142","22.44","4","0.00",
="00925","新光標普電動車","230,221","11","3,711,204","16.12","16.12","16.12","16.12","+","0.09","16.10","25","16.17","122","0.00",
="00926","凱基全球菁英55","375,509","118","8,386,220","22.35","22.36","22.31","22.34","-","0.01","22.34","309","22.35","1","0.00",
="00927","群益半導體收益","8,580,955","4,575","157,767,247","18.56","18.56","18.27","18.29","-","0.31","18.29","256","18.30","7","0.00",
="00929","復華台灣科技優息","165,061,935","61,464","3,137,398,656","19.11","19.11","18.95","18.95","-","0.14","18.95","9,737","18.96","6","0.00",
="00930","永豐ESG低碳高息","11,720,655","3,727","223,101,072","19.11","19.12","18.96","18.98","-","0.11","18.98","17","18.99","53","0.00",
="00932","兆豐永續高息等權","2,534,526","1,445","41,818,722","16.58","16.58","16.41","16.42","-","0.13","16.42","32","16.43","103","0.00",
="00934","中信成長高股息","14,024,915","7,699","265,051,187","19.01","19.01","18.80","18.81","X","0.00","18.81","182","18.82","9","0.00",
="00935","野村臺灣新科技50","9,398,564","5,964","194,083,643","20.89","20.99","20.48","20.54","X","0.00","20.54","44","20.55","4","0.00",
="00936","台新永續高息中小","7,080,676","3,028","115,545,093","16.32","16.38","16.25","16.25","-","0.07","16.25","182","16.26","102","0.00",
="00939","統一台灣高息動能","10,683,142","2,399","154,015,428","14.40","14.47","14.37","14.39","-","0.01","14.39","198","14.40","115","0.00",
="00940","元大台灣價值高息","44,623,261","14,541","423,420,920","9.48","9.52","9.46","9.47","-","0.01","9.47","366","9.48","467","0.00",
="00941","中信上游半導體","1,610,224","1,107","22,707,781","14.12","14.12","14.09","14.09","-","0.03","14.09","285","14.10","77","0.00",
="00943","兆豐電子高息等權","3,308,230","1,457","47,816,867","14.55","14.55","14.35","14.35","X","0.00","14.35","60","14.36","102","0.00",
="00944","野村趨勢動能高息","4,267,872","962","63,458,138","14.93","14.93","14.79","14.80","X","0.00","14.80","41","14.81","8","0.00",
="00945B","凱基美國非投等債","22,237,738","2,144","337,909,416","15.21","15.21","15.18","15.20","+","0.01","15.19","3,524","15.20","1,296","0.00",
="00946","群益科技高息成長","19,001,840","6,027","183,098,401","9.67","9.69","9.60","9.62","-","0.06","9.62","182","9.63","57","0.00",
="00947","台新臺灣IC設計","4,777,837","2,404","63,758,324","13.49","13.50","13.23","13.26","-","0.27","13.26","34","13.27","10","0.00",
="00949","復華日本龍頭","4,698,861","1,394","69,402,813","14.86","14.93","14.67","14.73","-","0.11","14.73","154","14.74","5","0.00",
="00951","台新日本半導體","5,007,848","1,475","41,173,226","8.30","8.30","8.19","8.22","-","0.24","8.22","329","8.23","20","0.00",
="00952","凱基台灣AI50","7,417,180","1,767","72,813,195","9.85","9.88","9.75","9.75","-","0.10","9.75","178","9.76","33","0.00",
="00953B","群益優選非投等債","7,048,441","799","70,533,589","10.00","10.02","10.00","10.01","+","0.02","10.01","4,004","10.02","2,868","0.00",
="00954","中信日本半導體","3,294,979","671","28,441,528","8.69","8.69","8.61","8.66","-","0.26","8.66","4","8.67","105","0.00",
="00956","中信日經高股息","1,617,181","259","15,828,745","9.82","9.82","9.75","9.77","-","0.05","9.79","2","9.80","403","0.00",
="01001T","土銀富邦R1","32,000","3","441,900","13.80","13.81","13.80","13.81","-","0.01","13.76","5","13.81","70","0.00",
="01002T","土銀國泰R1","826,000","182","13,708,440","16.60","16.61","16.54","16.60"," ","0.00","16.60","101","16.61","5","0.00",
="01004T","土銀富邦R2","86,000","5","1,050,860","12.21","12.22","12.21","12.22","+","0.01","12.21","21","12.22","400","0.00",
="01007T","兆豐國泰R2","102,002","20","1,666,235","16.34","16.34","16.30","16.30","-","0.05","16.11","3","16.34","55","0.00",
="01009T","王道圓滿R1","267,000","17","1,994,440","7.47","7.47","7.46","7.47"," ","0.00","7.46","1","7.47","105","0.00",
="01010T","京城樂富R1","33,000","10","330,040","10.00","10.01","10.00","10.01"," ","0.00","9.99","135","10.01","2","0.00",
="020000","富邦特選蘋果N","53,000","8","613,060","11.70","11.70","11.46","11.46","-","0.29","11.48","10","11.49","10","0.00",
="020011","統一微波高息20N","1,000","1","10,090","10.09","10.09","10.09","10.09","X","0.00","10.08","439","10.09","277","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.59","10","9.60","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.19","394","18.21","346","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.75","404","28.77","319","0.00",
